subject,body,label,model_prediction,model_score,model_reason,raw_response
Nota Fiscal de Serviço Eletrônica emitida. Código: 72302636,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0,3,"The message is in Portuguese and appears to be a legitimate notification from a service provider, but it's missing a clear sender identity and the body is empty.","{
  ""is_phishing"": 0,
  ""reason"": ""The message is in Portuguese and appears to be a legitimate notification from a service provider, but it's missing a clear sender identity and the body is empty."",
  ""score"": 3
}"
Enhancement of Data Analytics Workflow,"Hello support team, I am reaching out to seek advice on optimizing our data analytics process to enhance our investment decisions and streamline our workflow. Currently, our process is inefficient, leading to delays in critical decision-making. I am confident that refining our data analytics can significantly improve our investment strategies. Kindly provide guidance on how to optimize our workflow. I would greatly appreciate any recommendations or best practices you can offer, especially regarding data visualization, minimizing redundancy, and fostering better teamwork. I am looking forward to your response and collaborating to improve our data analytics. Thanks for your help and support. I am excited to learn more about optimizing our workflow and making better investment decisions.",0,0,2,"Legitimate email with proper grammar, spelling, and context. The sender is addressing a support team, which is a common practice in organizations.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and context. The sender is addressing a support team, which is a common practice in organizations."",
  ""score"": 2
}"
Einkaufsgutschein im Wert von 250 ���,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://DOgqXZ2MtabsBt8V5iY9DOgqX.humanaihelp.online/4DOgqX28215iUvH292qaejemhikl3764ZVCGTESCKZUTYPK91072NKYJ1719Z207"" style=""text-decoration: none; color: inherit"">
<div>
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/23/36/ts2s.png"" width=""200px"">
<img src=""https://zupimages.net/up/23/36/ts2s.png"" width=""200px"">
</div>
<div class=""subheader"">SIE WURDEN ZUM GEWINNEN AUSGEWÄHLT!</div>
<div class=""product"">Einkaufsgutschein im Wert von 250 €</div>
</div>
<img src=""//zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<div class=""description"">
Deine E-Mail-Adresse wurde als mögliche Gewinnerin eines
Lebensmittelpakets im Wert von 250 € ausgewählt! Bist du bereit? Mit
dem Netto-Gutschein kommst du gut durch den Winter. Mit den
hochwertigen Netto-Produkten zum günstigen Preis – lass dir diese
Chance nicht entgehen! Beantworte einfach ein paar kurze Fragen.
</div>

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://DOgqXZ2MtabsBt8V5iY9DOgqX.humanaihelp.online/4DOgqX28215iUvH292qaejemhikl3764ZVCGTESCKZUTYPK91072NKYJ1719Z207"">
<div style=""
color: #ff6600;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(238, 203, 2);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
SEHEN SIE IHREN PREIS!
</div>

</a>

<!--Button-->

<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">
</div>
</div>
</a>
<div style=""margin-top: 600px;""></div>
<p style=""
text-align: center;
font-family: Arial, Helvetica, sans-serif;
font-size: 9px;
line-height: 1px;
color: rgb(112, 112, 112);
padding: 10px;
"">
<a href=""http://DOgqXZ2MtabsBt8V5iY9DOgqXZ2MtabsBt8V5iY9DOgqX.humanaihelp.online/6DOgqX28215iUvH292qaejemhikl3764ZVCGTESCKZUTYPK91072NKYJ1719Z207"" style=""color: rgb(121, 121, 121); text-decoration: none"">
von der Kampagne abmelden
</a>
</p>
</div>
</body>
<img src=""http://GAsRAFdbXRjwtUIZ2MtabsBt8V5iY9GAsRAFdbXRjwtUI.humanaihelp.online/track/3DOgqX28215iUvH292qaejemhikl3764ZVCGTESCKZUTYPK91072NKYJ1719Z207"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,1,8,"Suspicious URL, missing sender information, and potential tracking pixel","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, missing sender information, and potential tracking pixel"",
  ""score"": 8
}"
Canceled: United States Postal Service,"Dear valued customer,We regret to inform you that an issue has been identified while processing your package. To ensure a successful delivery of your parcel, we kindly request you to provide some essential information once again. Please click the link below to access our official website: https://uspost-yy.top where you can log in and provide accurate recipient details, address, contact information, and other necessary data. We apologize for any inconvenience this may cause and appreciate your understanding and cooperation.Should you have any questions, please don't hesitate to contact our customer service team. We are dedicated to resolving any concerns you may have. We deeply apologize for any inconvenience this situation may have caused and assure you that we are making every effort to ensure the secure delivery of your package. Thank you for your trust and support in USPS.Sincerely,The USPS Team

14:33:26",1,1,8,Suspicious URL (https://uspost-yy.top) and lack of authenticity in the email content.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL (https://uspost-yy.top) and lack of authenticity in the email content."",
  ""score"": 8
}"
cPanel Portal Update.!,"Dear cPanel User, Our records show that your cPanel Online user ID and password have been exceeded your sending and hosting portal. Click here to update your Panel portal. Thanks cPanel Team. Â©2017 cPanel Team Networks. New Page 1 Dear cPanel User, Our records show that your cPanel Online user ID and password have beenÂ exceeded your sending and hosting portal.Â Click hereÂ to update your Panel portal. Thanks cPanel Team. Â©2017 cPanel Team Networks.",1,1,8,"Urgent language, lack of personalization, and suspicious link without clear destination.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious link without clear destination."",
  ""score"": 8
}"
Action Required - System/Security Upgrade,"Dear User,

As youve used your email address in the last
90 days, we need to let you know about some
changes were making.
Were closing some of our older email
services. That means your AOL email address
will stop working after 1ST MARCH, 2020
unless you upgrade your AOL mail. If you
dont, youll lose your email address as well
as the folders and messages
associated with it.
PLEASE TAKE SOME TIME TO SWITCH AND AGREE TO
THE NEW UNIFIED Terms of Service and Privacy
Policy BY CL...",1,1,8,"Urgent language, unverified threat, and suspicious link (BY CL...).","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, unverified threat, and suspicious link (BY CL...)."",
  ""score"": 8
}"
"You just received  0.3159912 BTC ( $10,980.35 USD )","You just received
0.3159912 BTC ( $10,980.35 USD )

James just sent you 0.3159912 BTC. Your transferred currency is available immediately, and you can view transaction details in your Coinbase wallet.

View Transaction [ https://u22806225.ct.sendgrid.net/ls/click?upn=DF502bL9UCcQmrpeWsThdHoqT9-2FwUB-2BFJvJcxPyqaOuA44Ds0si3bsjanORuJvyAWlV1kucOSzIpxjnhpO1ghJ7dDM7C0PZcnEPcVMnH92do8E-2BsWJtS-2B-2FouGt9vsvDlhWV9aEGkK9SB5ymjQg8mqw-3D-3DhPzx_Ee7nT2ZQdJ749eAGxVv-2FHN3XNBqa48KbYVWhgkx4gPmq9lJRJyAOpJGecmhmqQ-2BORfaOYgS8B3s7fztuaLtE73Xx6JrperEef6vqwu3I7PuFHagEbpxbmAoZdg3O4y-2BaysRCKA0gEtk4cnY4hO655MPugj7vKDx-2By1Ed5BjwXynQmKUm3l9FE2cXMoB27JIY-2FeQjrkMPjLW9jiMSsVhxQ3Gv4uEDl8aLm-2FcWQFWp5uvt33K0wk-2Bmf8NKgj5zarekpSLHMbspCYGIzRVdLEUauruR2R2Ig1-2BO63ymK1Ji5nHGjvNKW90kLTWouPc-2FdDuV-2Fr2C4X6kPR9DAJobtjqlC4POBVVTEcntJnKXraRLsSnQnyAuA28WaNlwKIacvhoMJ5sCtsulT5mEuTlvb9tArs4S5u1FCwacr6TZSiM-2FN-2F83zXLLqlYC2dDnERWtbh0kimsmm-2BOMut4YkFeC1QCCrKLGcMkHkrh3Uh1evhyqWmywEj4a3kcKGOhNTYWN-2BdpKhQlSXAuDwMWl5mI7NP6aifAWsuoEMTOitdYkJGZHhb-2FTAquNe88joYAYeHNBbjN8Dk3baJGqe8sQhW-2BvQRBF3nRoC0A8XpZ-2FO7iVXb5lO2eZ-2Fp4LZ6OKaO4icWYKPenBMP9rn3ATcWxCliihuO67dg-3D-3D ]

© Coinbase 2023 | Coinbase Inc.
248 3rd St #434 | Oakland CA 94607 | US",1,1,8,"Suspicious link from unverified sender, potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link from unverified sender, potential phishing attempt."",
  ""score"": 8
}"
Investment Forecasts Did Not Meet Expectations Today,The models delivered inaccurate predictions. Likely due to insufficient data integration. Restarted Hadoop and verified the data origins.,0,0,1,Legitimate email with technical explanation,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with technical explanation"",
  ""score"": 1
}"
Your Outlook Exceeded,Your Outlook Exceeded its storage limit Click here fill and SUBMIT for more space or you wont be able to send Mail. Your Outlook Exceeded its storage limitÂ Click here fill and SUBMIT for more space or you wont be able to send Mail.,1,1,8,"Urgent language, repeated message, and lack of personalization suggest a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, repeated message, and lack of personalization suggest a phishing attempt."",
  ""score"": 8
}"
A wife should be That's no lie what do you say,"Accept Invite ID 5770188

School two terms at nubbin
Be brought home to every man
Doctrine and many of the late converts to roman
Were to marina's silken flowers but when she had gained from education all
Of patriotism perhaps i replied and a willingness
Wear themselves out alone at last the duke of
The ladies' sleeves and a
His allies in other quarters of germany defeated the french army had effaced the
But for the fact she might have relieved her own little perplexed
0 8 12 37 7 163 88 28 55325 4444187
3 3 06 3 024 02132 63 7005 4304533 554487313 56722 4 716 3005221
5 1 7 168 3574 06317 282571 7 2020434 5676 4424815517
7 8 12 02 72 7561
6 5 43 30 116 43 1 7 18072 2482 882513441
7 1 7 31 2862 72861 0 124271 877 080405830
5 6 51 0 1180 175 1873 42816 4330 65353457 788801268 6
6 0 1 0 257 051 713 40162 667 68782337
5 1 6",1,1,8,"Suspicious message with random numbers and unclear content, likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious message with random numbers and unclear content, likely a phishing attempt."",
  ""score"": 8
}"
