subject,body,label,model_prediction,model_score,model_reason,raw_response
Find & Protect ALL Your Memories In ONE Click!,"<tr>
<img src=""http://104.219.248.205/track/3WbiDg5325TXjZ5baqfjyzees308DRSOPIXBTQFQFVP707GHPN2174732H12"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3Nfyor5325NHFu5vinqhprnnk308LDEKQUPFXYVNCZY707PMNF2174732w12"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/h6jV3yPpsb#4ugjae5325SbTV5jvmxhjjndm308YKKGJPROYXTFMPF707LAUL2174732T12"">
<h1> Don't Risk Losing Your Cherished Memories
</h1>
<br>
<img src=""https://zupimages.net/up/24/36/ru56.png"">
<img src=""//zupimages.net/up/24/36/ru56.png"">
</a>
<br>
<center>
You may unsubscribe at any time. <a href=""https://t.co/BcwjIcCGey#5UnzHO5325xpHU5hdviyjpisl308YNPSTMEHPTEGUOF707KPWW2174732a12"">Unsubscribe</a><br>
9901 Brodie Lane Ste 160
Austin, TX 78748

</center></br>",1,1,8,"Suspicious links and images from unknown IP addresses, and a generic unsubscribe link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and images from unknown IP addresses, and a generic unsubscribe link."",
  ""score"": 8
}"
SWE Internship Opportunity at Palantir,"CMU archived phishing listing entry.

Date: 6/30/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/swe-internship-opportunity.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general page, lack of sender authenticity, and suspicious source entry","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general page, lack of sender authenticity, and suspicious source entry"",
  ""score"": 8
}"
Email termination notice for jose@monkey.org,"Dear User, Your e-mail will expire soon, We recommend that you upgrade your account now to avoid suspension. Click here to proceed. Sincerely Mail Administrator Dear User, Â Your e-mail will expire soon, Â We recommend that you upgrade your account now to avoid suspension. Â Click hereÂ to proceed. Â SincerelyMailÂ Administrator",1,1,8,"Suspicious email with urgent tone and generic link, lacks sender authenticity and formatting irregularities.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent tone and generic link, lacks sender authenticity and formatting irregularities."",
  ""score"": 8
}"
Mercury Language Role Permissions Issue,"Hello Aetheros Support,

I'm encountering an issue with role-based permissions in Mercury Language. I've defined roles and assigned them to users in your IAM service, but these permissions don't seem to be correctly enforced within my Mercury code. Specifically, users assigned to a limited role are still able to execute functions they should not have access to.

Could you please advise on how to ensure my Mercury code respects the roles and permissions I've set in the IAM service?

Thanks,
John Doe",0,0,1,"Legitimate email from a known sender, using proper language and formatting.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender, using proper language and formatting."",
  ""score"": 1
}"
TKO NOTICE: Suspicious Activity.,"TKO NOTICE: Suspicious Activity. Dear eBay member , We regret to inform you that your eBay account could be suspended if you don't update your account information. To resolve this problem please use the link below and re-enter your account information. If your problem does not resolve , your account will be suspended for a period of 24 hours, after this period your account will be closed. . Due to the suspension of your account, please be advised that you are prohibited from using eBay in any way. This includes the registering of a new account. Note that this suspension does not relieve you of your agreed-upon obligation to pay any fees you may owe to eBay. To update your record please click here: It is highly recommended that you right click on the link and select ""Open in new window"" option as some mail clients will not allow you to proceed! We apologize in advance for any inconvenience this may cause you and we would like to thank you for your cooperation . Thank you for using eBay! www.ebay.com This eBay notice was sent to you based on your eBay account preferences. If you would like to review your notification preferences for other types of communications, click here. If you would like to receive this email in text only, click here. As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. Copyright ® 2007 eBay Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc.",1,1,8,"Suspicious email from eBay with a link to update account information, which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from eBay with a link to update account information, which is a common phishing tactic."",
  ""score"": 8
}"
[Jim Allred Taxidermy Supply] Login Details,"Username: www.uigyig.blogspot.ch - 1.3497700 BTC

To set your password, visit the following address:

https://jimallred.com/wp-login.php?login=www.uigyig.blogspot.ch%20-%201.3497700%20BTC&key=QRbUmEsCIg27BeMtw3iw&action=rp

https://jimallred.com/wp-login.php",1,1,9,"Suspicious URL with login credentials and cryptocurrency details, and duplicate link with potential redirect","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with login credentials and cryptocurrency details, and duplicate link with potential redirect"",
  ""score"": 9
}"
#rodrigofp: LidoV2 Airdrop,"Iâ€™d be happy to help strategize how our lead scoring could work for you. Do you have 15 minutes tomorrow between 9 and 11 am CST? If that time doesnâ€™t work, feel free to use my calendar here: {calendar link} , I'm a first time entrepreneur and I just started to build my product. I'm looking for experts in this space and several of my friends pointed me in your direction. So I was hoping you could give me your feedback before I spent too much time building something that nobody wants :) , If Iâ€™ve got the right person, can we connect in the next few days? If not, who would you recommend I speak with? , Thank you!, I would love to connect with you at some point and learn more about Converto. , {Special}P.S. {Special} â€” use this opportunity to link to case studies or third-party content your prospect may enjoy , 8. Feedback Request Email Template , Hi Ryan,, rodrigofp-79271883My voicemail said I will try you again on [date and time] and you can always reach me before at [phone number]. , I noticed you ... , However, I am not very sure who is the right person to make the most of this opportunity. , 3)â€¯ Youâ€™ve fallen and canâ€™t get up and in that case let me know and Iâ€™ll call someone to help you...Please let me know which one as Iâ€™m starting to worry!,
{Special} , ‮!eνi- Jerry , L w‌‌‌‌‌‌o‌‌n s‌‌‌‌‌‌i p‌‌o‌‌‌‌‌‌r‌‌‌‌‌‌d‌‌‌‌‌‌r‌‌iΑ HT‌‌E‌‌‌‌Best, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!),

After a long flight, we finally landed in Maui and were greeted with the warm, tropical air. We picked up our rental car and made our way to our hotel, which was located right on the beach. We were greeted with leis and a warm welcome from the hotel staff. , Α s‌‌n‌‌a‌‌pAfter a long flight, we finally landed in Maui and were greeted with the warm, tropical air. We picked up our rental car and made our way to our hotel, which was located right on the beach. We were greeted with leis and a warm welcome from the hotel staff. , s‌‌h‌‌o‌‌t h‌‌a‌‌sI would love to connect with you at some point and learn more about Converto. , {Special}P.S. {Special} â€” use this opportunity to link to case studies or third-party content your prospect may enjoy , 8. Feedback Request Email Template , Hi Ryan,, b‌‌e‌‌e‌‌n t‌‌a‌‌k‌‌e‌‌n on My voicemail said I will try you again on [date and time] and you can always reach me before at [phone number]. , I noticed you ... , However, I am not very sure who is the right person to make the most of this opportunity. , 3)â€¯ Youâ€™ve fallen and canâ€™t get up and in that case let me know and Iâ€™ll call someone to help you...Please let me know which one as Iâ€™m starting to worry!, 2I hope this email finds you well. My name is [Your Name], and I am reaching out to introduce myself and my company [Company Name]. We specialize in [product or service]. , 1st JSubject: Apology , u‌‌n‌‌e 2‌‌0‌‌2‌‌3 Best, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!), of all w‌‌a‌‌l‌‌l‌‌Please let me know if there is anything else I can provide or assist you with. I look forward to hearing from you. , ets that has been - Jerry , u‌‌s‌‌i‌‌n‌‌g o‌‌u‌‌r p‌‌l‌‌a- I am writing to follow up on [Topic] we discussed during our last meeting. - Jerry , Bookkeeping sucks, and you have a business to run. You created CompanyName out of a passion to do something great, unique, and game-changing. Not to spend your limitless talents and limited time on day-to-day bookkeeping tasks. AcuityCompleteâ€™s bookkeeping professionals want you to focus your time and efforts on growing CompanyName into an empire; not worrying about whether your books are reconciled correctly. , tfoBest, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!), r‌‌m f‌‌o‌‌r s‌‌t‌‌Subject: Apology , a‌‌k‌‌i‌‌n‌‌g.Another unforgettable experience was our visit to Haleakala National Park. We woke up early and drove to the top of the volcano to watch the sunrise. It was a breathtaking sight - the sky turned shades of orange and pink as the sun rose over the horizon ,

Hope you are well. SalesGuy here, with SalesLoft (sales intelligence tool you are testing). , Αl‌‌‌‌‌‌l t‌‌‌‌‌‌hοs‌‌‌‌‌‌e ‌‌‌‌‌‌w‌‌‌‌‌‌a9. Payment Reminder Email Template , l‌‌‌‌‌‌l‌‌‌‌‌‌eMy name is {salesrepresentative} and Iâ€™m with {sendercompany}, a [what you do]. , t‌‌‌‌‌‌s are eli- Best regards, , giI read in the WSJ yesterday that you're expecting to receive FDA approval for a new ulcerative colitis drug in the next few months. When that finally does happen, you're going to want to get it into the market quickly. We recently helped another pharma company slash their packaging delivery time from 18 days down to just four days. , b‌‌‌‌‌‌l‌‌‌‌‌‌e tο cl{myname} , a‌‌‌‌‌‌iHope you are well. SalesGuy here, with SalesLoft (sales intelligence tool you are testing). , m t‌‌‌‌‌‌h‌‌‌‌‌‌e $We help sales execs improve their reps success with a similar approach. Do you have 5 mins to speak on Wednesday or Thursday afternoon this week? , E9. Payment Reminder Email Template , TH tοken t‌‌‌‌‌‌h‌‌‌‌‌‌a‌‌‌‌‌‌t w‌‌‌‌‌‌e a‌‌‌‌‌‌r‌‌‌‌‌‌e a‌‌‌‌‌‌i‌‌‌‌‌‌rI hope this email finds you well. My name is [Your Name], and I am reaching out to introduce myself and my company [Company Name]. We specialize in [product or service]. , drοpBest, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!), ping tο οur lοyal usOpening Lines For Sales Emails , ers tο s‌‌‌‌‌‌hοw g‌‌‌‌‌‌r‌‌‌‌‌‌a‌‌‌‌‌‌t‌‌‌‌‌‌i‌‌‌‌‌‌t‌‌‌‌‌‌u‌‌‌‌‌‌d‌‌‌‌‌‌e a‌‌‌‌‌‌n‌‌‌‌‌‌d a‌‌‌‌‌‌p‌‌‌‌‌‌p‌‌‌‌‌‌r‌‌‌‌‌‌e‌‌‌‌‌‌ci‌‌‌‌‌‌a‌‌‌‌‌‌t‌‌‌‌‌‌iοn fοr s‌‌‌‌‌‌u‌‌‌‌‌‌p‌‌‌‌‌‌pοr‌‌‌‌‌‌t‌‌‌‌‌‌ing us t‌‌‌‌‌‌h‌‌‌‌‌‌rοu‌‌‌‌‌‌g‌‌‌‌‌‌h οur jοu‌‌‌‌‌‌r‌‌‌‌‌‌nYou did an excellent job speaking at the recent 21st Century B2B Culture event - you have great understanding of social business. Do you see social business working being effective in B2C? , ey.Opening Lines For Sales Emails ,

- I am writing to follow up on [Topic] we discussed during our last meeting. - Jerry , Bookkeeping sucks, and you have a business to run. You created CompanyName out of a passion to do something great, unique, and game-changing. Not to spend your limitless talents and limited time on day-to-day bookkeeping tasks. AcuityCompleteâ€™s bookkeeping professionals want you to focus your time and efforts on growing CompanyName into an empire; not worrying about whether your books are reconciled correctly. , The airYou did an excellent job speaking at the recent 21st Century B2B Culture event - you have great understanding of social business. Do you see social business working being effective in B2C? , d‌‌‌‌rοp w‌‌‌‌ill e‌‌‌‌nd οn Aug{Special} , ust 22, 2Best, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!), 023, 18:00 U‌‌‌‌T‌‌‌‌{Special} , C, w‌‌‌‌ith a limited su‌‌‌‌p{Special} , ply of 10,2. Networking Email: , ‌‌0Iâ€™d be happy to help strategize how our lead scoring could work for you. Do you have 15 minutes tomorrow between 9 and 11 am CST? If that time doesnâ€™t work, feel free to use my calendar here: {calendar link} , I'm a first time entrepreneur and I just started to build my product. I'm looking for experts in this space and several of my friends pointed me in your direction. So I was hoping you could give me your feedback before I spent too much time building something that nobody wants :) , If Iâ€™ve got the right person, can we connect in the next few days? If not, who would you recommend I speak with? , Thank you!, 0‌‌‌‌0I would love to connect with you at some point and learn more about Converto. , {Special}P.S. {Special} â€” use this opportunity to link to case studies or third-party content your prospect may enjoy , 8. Feedback Request Email Template , Hi Ryan,, ‌‌‌‌‌‌E‌‌TH tοk‌‌‌‌e‌‌‌‌ns tο be dis‌‌‌‌tr‌‌‌‌i‌‌b‌‌u‌‌‌‌ted by s‌‌‌‌m‌‌‌‌art cοn‌‌‌‌t‌‌‌‌ra‌‌‌‌ct οn a f‌‌‌‌i‌‌‌‌rst c‌‌‌‌o‌‌‌‌me, f‌‌iThird Email , rst s‌‌‌‌er‌‌‌‌v‌‌e‌‌d b‌‌‌‌a‌‌‌‌sis.Opening Lines For Sales Emails ,

Fοl‌‌‌‌‌‌lοw t‌‌‌‌‌‌he in‌‌‌‌‌‌s‌‌‌‌‌‌t‌‌‌‌r‌‌‌‌u‌‌‌‌ctiοn‌‌‌‌‌‌s οn οur w‌‌‌‌‌‌eb{myname} , site to cl- I am writing to follow up on [Topic] we discussed during our last meeting. - Jerry , Bookkeeping sucks, and you have a business to run. You created CompanyName out of a passion to do something great, unique, and game-changing. Not to spend your limitless talents and limited time on day-to-day bookkeeping tasks. AcuityCompleteâ€™s bookkeeping professionals want you to focus your time and efforts on growing CompanyName into an empire; not worrying about whether your books are reconciled correctly. , aThird Email ,im‌‌‌‌‌‌ y‌‌‌‌o‌‌‌‌ur Best, , Save your best templates in Cirrus Insight. Easily personalize to your prospect. , Here's my idea: I have a crawler that crawls millions of websites daily and can see who started a free trial with Mixpanel almost instantly. Do you think information like that would be valuable for somebody like KISSmetrics or I'm just wasting my time here? , Have you considered [thought / recommendation]? (not your service!), to‌‌‌‌‌‌k‌‌‌‌‌‌e‌‌‌‌‌‌{Special} , ns.Hope you are well. SalesGuy here, with SalesLoft (sales intelligence tool you are testing). ,

9. Payment Reminder Email Template , JοOpening Lines For Sales Emails , i‌‌‌‌n A‌‌‌‌iI am writing to express my interest in the [Position] role that was advertised on your website. As a [relevant experience or qualification], I believe that I am a suitable candidate for this position. , r‌‌‌‌d‌‌‌‌rοp<https://click.pstmrk.it/3/linktta.com%2Fmod/ahc/5mWvAQ/AQ/53494822-f722-44bf-9920-893052a5df55/1/62zLy8KqcN?/79271883rodrigofp>

‮,οdPicture message a coupon to your customers on their birthday. Why tell them how good a frap will be when you can show them the gooey ribbons of caramel? , iL gnisu rοfMy name is {salesrepresentative} and Iâ€™m with {sendercompany}, a [what you do]. , uοy k‌‌‌‌n‌‌‌‌ah‌‌‌‌T
Please let me know if there is anything else I can provide or assist you with. I look forward to hearing from you. , ‮ecn‌‌‌‌aAfter a long flight, we finally landed in Maui and were greeted with the warm, tropical air. We picked up our rental car and made our way to our hotel, which was located right on the beach. We were greeted with leis and a warm welcome from the hotel staff. , niF οd- Jerry , i‌‌‌‌L

Iâ€™d be happy to help strategize h",1,0,2,"The email appears to be a legitimate business email, with a clear subject line and a personal message. The sender's name and company are mentioned, and the email contains a link to a calendar invitation. However, the link is not a suspicious URL, and the email does not contain any obvious phishing indicators.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a legitimate business email, with a clear subject line and a personal message. The sender's name and company are mentioned, and the email contains a link to a calendar invitation. However, the link is not a suspicious URL, and the email does not contain any obvious phishing indicators."",
  ""score"": 2
}"
Incorrect Invoice Received,"I have received an invoice with higher fees than expected, and upon review, the discrepancy still exists. It might be due to an error in the billing system. Could you please look into this matter and provide a corrected invoice as soon as possible? I appreciate your prompt attention to this issue and look forward to hearing from you soon.",0,0,1,Legitimate email with proper language and request,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper language and request"",
  ""score"": 1
}"
Eligible for SCR Tokens? Start Your Claim Now!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Special Invitation</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f0f0f0;"">
<table width=""100%"" bgcolor=""#f0f0f0"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""margin: 0; padding: 0;"">
<tr>
<td align=""center"" style=""padding: 20px 0;"">
<table width=""650"" style=""max-width: 650px; margin: auto; padding: 20px; border-radius: 8px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); background-color: #ffffff;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://srcio.s3.us-east-1.amazonaws.com/scrolllogo.png"" alt=""Logo"" width=""120"" style=""width: 120px; height: auto; display: block;"" height=""120"">
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; text-align: center;"">
<h2 style=""margin: 0 0 10px; color: #f56c42; font-size: 22px;"">Your Access is Ready!</h2>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">Welcome,</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">We&#8217;re excited to inform you that your special access to exclusive content is now available. Join us in advancing our mission through this unique opportunity.</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;""><strong>Access Period:</strong> From <strong>October 22, 2024</strong> onwards, enjoy exclusive benefits during this period.</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">Simply click the link below to start:</p>
<p style=""text-align: center;"">
<a href=""https://email.foreupsoftware.com/ls/click?upn=u001.kFJkFoPnxunEHypt0bO6opCPXbJN1dTGGYtbIefgI0jy0Cwu0s4qJX1elD0bhh2-2BqUWKbPJgS5QsYlAf6xGySA-3D-3DBHjQ_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv2J530sl7i-2FSJWvmSYsK0qiF8qFc6n5XT2c-2BMolk-2Be6nzch-2F4MEEScijP-2BJSrXVj64REQqg9TO-2B-2B8vRvCgrp2I3VBUl1juHGsNI1KOOL4MGkvmTQI-2Fy3X9x5M95zCuHuH74NsOmR2YY2NyXDST-2B-2BFm-2FYHY89CpdWnp0-2BWhsh-2BUmQ-3D-3D"" style=""padding: 12px 25px; border-radius: 4px; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block; background-color: #f56c42;"">Get Started</a>
</p>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td style=""padding: 15px; text-align: center; color: #999999; font-size: 12px;"">
<p style=""margin: 0 0 5px; color: #999999; font-size: 12px;"">Thank you for your continued support. Let&#8217;s build a promising future together.</p>
<p style=""margin: 5px 0; color: #999999; font-size: 12px;"">If you wish to unsubscribe, <a href=""https://email.foreupsoftware.com/ls/click?upn=u001.kFJkFoPnxunEHypt0bO6ou5vTz88m1v2Th7zhPpyIHr-2F5EChMo8ZyWstjCHIVfbSaXHKGUKJcnwEicOWK-2B0MemDaWkdet-2FETvSgSQEPdhCU-3DEZL-_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv2J530sl7i-2FSJWvmSYsK0qiF8qFc6n5XT2c-2BMolk-2Be6iO9OmKpsM5nyj3WlBbl2KVnLBWvrFaSPTBvYzGh4p7JBVOcDjRGkSHhmCMYRDQmyylECGqXj7r-2B7VF-2FiTHaIwg-2F6oZPgJ65RcCFYDiO3QFOrzrFHTPzd7VMRt24O3fw9Q-3D-3D"" style=""color: #f56c42; text-decoration: none;"">click here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
<img src=""https://email.foreupsoftware.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoX6nuLL1s5JabkK-2FxtbadTpqQT5xatQPmgIr8EjVdF1-2BH28O6OtsYFmmIjf8nfmtwHXwXpGhx28JVaie6k0AidDzq1Ox43G4Ok9xbk9mRwbpYLuIUmgu59WacYexl1VxX6ZnME5ZemuXO3YZz9EohiK2T2uaR2JmXrBPlEYLzIxAA-3D-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,1,8,"Suspicious link in the email body, potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email body, potential phishing attempt."",
  ""score"": 8
}"
You've been invited! Join Craftsy for only $2.49!,"Easy Vintage Recipes from RecipeLion Get a whole year of Craftsy for just $2.49! Remember the Good Old Days With These Nostalgic Recipes! Please add easyvintagerecipes@recipelion.com to your address book to ensure inbox delivery. June 18, 2023 MAKE SOMETHING BEAUTIFUL Exclusive Limited Time Offer! JOIN NOW ONLY $2.49 Welcome to Craftsy. We have a special offer just for you. Become a Premium Member today for only $2.49 and get a whole year of unlimited access to all of our Premium instructional cooking classes, techniques and expert tips. That’s 98% off the regular price and one of our lowest prices ever. JOIN NOW! Offer valid for first time members. Hurry, become a Premium Member today! The preceding is a message from a Easy Vintage Recipes partner and allows us to continue to send Easy Vintage Recipes newsletters for free. This email was requested by: REDACTED+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add easyvintagerecipes@recipelion.com to your e-mail address book or safe senders list. Easy Vintage Recipes is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0,2,Legitimate email with clear sender information and unsubscribe links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear sender information and unsubscribe links."",
  ""score"": 2
}"
Re: Urgent: Mercury Language Compiler Errors in Production,This took way too long to resolve. Our production systems were down for over 24 hours! We need better and faster support for critical issues like this in the future. A simple compatibility warning on your website or documentation could have prevented this entire situation.,0,0,1,No suspicious language or requests found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or requests found"",
  ""score"": 1
}"
Problem with project data integrity,Project information vanished unexpectedly because of a compatibility glitch with the Google Nest Wifi Router.,0,0,2,"Lack of urgency and specific details about the issue, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details about the issue, no suspicious links or attachments."",
  ""score"": 2
}"
Concern Over Delays in Payroll Processing,We have received several complaints about delayed payroll processing. A potential system glitch might be the cause. We have reviewed the software and employee data but have not yet found a solution.,0,0,2,"Lack of urgency, specific details, and a clear call to action.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and a clear call to action."",
  ""score"": 2
}"
Customer issue: 24/7 Service Inc - Quarterly volume commitment,"FYI - Customer complaint received:

Customer: 24/7 Service Inc
Issue: Quarterly volume commitment
Severity: 4/5

Please review and advise if escalation needed.

Alyssa Scholz",0,0,1,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 1
}"
Urgent: Help needed,Can you help me out with this? Please let me know if you have a moment.,1,0,2,Lack of urgency and vague request,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and vague request"",
  ""score"": 2
}"
Reminder: Customer Payment Needed #oo2oyj6dku6kdhekfc84exnta,"Deutsche Express Reminder

Shipment code: CPF 057 xxx xxx 645

Deutsche Express notifies you that there are pending directions from you for your shipment with the Shipment code CPF 057 xxx xxx 645
In order to speed up the delivery, kindly confirm the payment of EUR1.85 . The digital confirmation needs to be carried out before the expiration of 48 hours.
Arrival at the Deutsche Express: 16.09.2023

Track now

*40% off any international export or domestic sending when you dispatch online with MyService+ and settle using a credit card payment. Reduction applies to published normal transportation prices solely, does not include extra amenities or charges. Promotion remains legitimate until September 30, 2023.

Fraud Awareness | Legal Notice | Terms of Use | Privacy Notice | Dispute Resolution

Deutsche Post Group

2023 (c) International GmbH. All rights reserved.

Manage Preferences or Unsubscribe

This electronic mail is confidential and might also be confidential and/or owned by International GmbH. It is read, reproduced, and employed solely by the intended recipient(s). Unapproved utilization of this electronic mail is absolutely prohibited. In the event that you have obtained this electronic mail by mistake, kindly contact the transmitter immediately and delete it along with any copies you have made. Thank you for your cooperation.

Please do not reply to this email. This was sent to because you are a our customer. To guarantee upcoming reception of our emails to your inbox, please include this email address to your address book. The complete range of services might not be available in all regions and are governed by our Terms of Service as stated on our website or specified on the waybill of the country of source. Buelowstrasse 7856767 K~APtterichen .
Before printing out this email, kindly take into account your environmental responsibility.",1,1,8,"Suspicious email with missing sender information, generic greeting, and lack of personalization. The email also contains a promotion that seems unrelated to the initial message.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with missing sender information, generic greeting, and lack of personalization. The email also contains a promotion that seems unrelated to the initial message."",
  ""score"": 8
}"
