Subject,Body,label
2nd Attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/mdngx.php?32=5d92b2bca38066dc8_a0e8.e311103.71d9a50bf7f9caefd4_247b2f.6Z0vYdpYvBck0750r7v5Yre0rMrd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Congratulation, You won a Car Emergency Kit!<span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/mdngx.php?32=5d92b2bca38066dc8_a0e8.e311103.71d9a50bf7f9caefd4_247b2f.6Z0vYdpYvBck0750r7v5Yre0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ooqiw.php?32=6b1ed1d7a78875961_4bb5.b185d2c.7a6d7cbd301ab14583_3b1549.n40vYdpYvBck0750r7v5Yre0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1
Customer Support Ticket,Could you provide details on customized data analytics services for investment optimization? Thank you!,0
KYC-Metamask : Notification!,"[https://static-forums.routard.com/original/4X/e/f/6/ef6e1e31397d9aa33a8dd8250a3531ee56242334.png]

Our system indicates that your wallet has not yet been verified.

All inactive wallets will be closed after 48hour of receiving this email.

The KYC authentication process can be done easily via your app or the following page.

All unverified wallets will be suspended.

Note : if the link not clickable please copy and paste it in your browser.

update-kyc-verification.s3.eu-north-1.amazonaws.com/index.html

Former hostages Yarden Bibas, French-Israeli dual national Ofer Kalderon and US-Israeli Keith Siegel arrived in Israel Saturday after they were freed by Hamas as part of the fourth round of hostage releases. Dozens of Palestinians held in Israeli jails were released later in the day.",1
"PO Approval Required: €17,165","Purchase Order Request:

Vendor: FastParts AG
Amount: €71,337
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Donna",0
Update available (#32938473),"This is an important message from our Support Team.

[ L E D G E R - L I V E ]

Our system shows that your Ledger Live application is outdated.

Due to outdated software, wallets that are not up to date in Ledger Live will be restricted from using Ledger Live on:

Wednesday, May 31, 2023.

Update <https://m.bilihcare.com/>

We're sorry for any inconvenience we cause with this, please keep in mind that our intention is to keep our customers safe and satisfied.

Thank you for understanding.

Trusted by 6 million customers

DISCLAIMER: This email and any attachments to it may be confidential and are intended solely for the use of the individual to whom it is addressed. Any views or opinions expressed are solely those of the author and do not necessarily represent those of the Lyceum of the Philippines University or any of its operating institutes and establishments. Please contact the sender if you believe you have received this email in error.'",1
Steak Sampler ��� Just for Loyal Members,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width,initial-scale=1"">
<title>Email</title>

<style>
body {
margin: 0;
padding: 0;
font-family: Arial, sans-serif;
text-align: center;
}
.container {
width: 100%;
max-width: 600px;
margin: auto;
padding: 20px;
}
img {
max-width: 100%;
border: 0;
display: block;
margin: 0 auto;
}
.spacer {
height: 260px; /* كتزيد المسافة قبل unsubscribe */
}
a {
text-decoration: none;
color: inherit;
}
.unsubscribe {
color: #666;
font-size: 13px;
}
</style>

</head>
<body>

<div class=""container"">

<a href=""https://storage.googleapis.com/nolimitess/azf3.html#4OWUdw383IUnx101wfnsewrcnj37RJCJZSKJPABUKXQ1115047HZTQ874i4"">
<h2 style=""color:#0099ff; margin-bottom:10px;"">
Great Steaks Sampler – Claim from Omaha Steaks
</h2>
<img src=""https://zupimages.net/up/25/47/aro3.png"" alt=""""> <br>
<img src=""//zupimages.net/up/25/47/aro3.png"" alt="""">
</a>

<div class=""spacer""></div>

<a class=""unsubscribe"" href=""https://storage.googleapis.com/nolimitess/azf3.html#5XFUnl383xWZH101vqsttnnktb37DXCALLZXZIJMVFP1115047DSWQ874d4"">
unsubscribe
</a>

</div>

<!-- Tracking pixel -->
<img src=""http://159.198.37.51/track/3rqZvv383yIBF101clgeprfxdo37APZFFMOCXYAKXDF1115047YBQC874z4"" width=""1"" height=""1"" border=""0"" alt="""">

</body>
</html>",1
Inquiry about Custom API Rate Limiting with IAM Roles,"Hi Aetheros Support,

We're evaluating your API development and IAM services for our new project. One key requirement we have is to implement custom rate limiting based on specific IAM roles within our organization.

Essentially, we want different user groups to have varying API call limits. Can your platform accommodate this level of granular control over API access?

Thanks,
John Doe",0
Overdue: Customer 534852366 - 17 days,"Please contact customer immediately:

Invoice: 2364187
Amount: €453,936
Days overdue: 27
Last contact: 8 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0
North Fork Bank: Instructions For Customer! (mess_id: 1922132),[],1
Unexpected Crash of the Data Analytics Platform,The data analytics platform has crashed. It may be due to incompatible updates for Ubuntu. Attempts to restart the system and review logs were made but were unsuccessful in solving the problem.,0
Important August School Report,"CMU archived phishing listing entry.

Date: 8/25/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/important-august-school-report.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
Smartsheet Integration with SQL Server,Is it possible to receive comprehensive documentation on integrating Smartsheet with an SQL Server project management system?,0
Report on Recent System Outage,A recent system outage has impacted access to the Smart-Garagentoröffner HubSpot CRM. This might be due to misconfigured server settings following a software update. Restarting services and clearing the cache seemed to resolve the issue temporarily. Assistance is needed to resolve this matter soon to prevent future disruptions.,0
Overdue: Customer 586388439 - 51 days,"Please contact customer immediately:

Invoice: 2338869
Amount: €428,458
Days overdue: 22
Last contact: 28 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0
Problem with Investment Data Analysis,"A critical issue has arisen during the analysis of investment data, leading to delays in report generation. This problem might be due to software incompatibilities or configuration errors. Steps such as restarting applications and clearing cache have been taken, but the issue remains unresolved. We kindly request your assistance in resolving this matter as soon as possible.",0
Enhance Online Digital Marketing Tactics,Kindly optimize our digital marketing tactics.,0
Boosting Brand Growth with Digital Strategies and QuickBooks Online,I am reaching out to inquire about the digital strategies that can enhance brand growth with integration into QuickBooks Online. I would like to know more about the benefits and how it can assist my business. Could you please provide some information or resources on this topic? I am looking forward to hearing from you and learning more about how QuickBooks Online can benefit my business.,0
Re: URGENT: Mercury Language Integration Issue Causing API Monitoring Failures,"Dear John,

Thank you for contacting Aetheros Support. We understand that you're experiencing issues with API monitoring after integrating with the Mercury language. This is a high priority for us, and we are committed to helping you resolve this as quickly as possible.

Could you please provide us with the following information so we can investigate this further?

* The version of Mercury language you are using
* The version of our API Monitoring platform you are using
* A detailed log file of the errors you are encountering
* Steps to reproduce the issue

Once we have this information, we will be able to assist you more effectively.

Sincerely,
Aetheros Support Team",0
Attention To All Fifth Third Bank Clients,"[, ]",1
Adobe Acrobat Reader Security update,"Adobe Reader DC User, Your adobe security update for all DC user's has been delivered. To be upto date with our latest security features, you need to request access within the next 48hrs of receiving this notice. Your account will be blocked if no action is taken within this time frame. When you 19re moving between on the ground and on the go, you need tools that can keep up. Acrobat DC empowers you to work anywhere 13 across town or across devices. Find out how you can keep projects moving without missing a beat. Access Secured Documents We are excited to announce the expansion of Adobe 19s strategic alliance with Microsoft to increase workforce productivity and drive more efficient business processes. Beginning today, Adobe Sign is now Microsoft 19s preferred e-signature solution across the company 19s portfolio, including Microsoft Office 365. Together, Adobe and Microsoft will ensure individuals and teams can efficiently collaborate, communicate, and drive decision-making across devices. Have a great day! Adobe Acrobat DC Team. Replies sent to this email address cannot be answered. Adobe Acrobat Reader DC Â Adobe Reader DC User, Â Your adobe security update for all DC user's has been delivered. To be upto date with our latest security features, you need to request access within the next 48hrs of receiving this notice. Your account will be blocked if no action is taken within this time frame.Â Â Â When youâ€™re moving between on the ground and on the go, you need tools that can keep up. Acrobat DC empowers you to work anywhere â€“ across town or across devices. Find out how you can keep projects moving without missing a beat. Â Access Secured DocumentsÂ We are excited to announce the expansion of Adobeâ€™s strategic alliance with Microsoft to increase workforce productivity and drive more efficient business processes. Beginning today, Adobe Sign is now Microsoftâ€™s preferred e-signature solution across the companyâ€™s portfolio, including Microsoft Office 365. Together, Adobe and Microsoft will ensure individuals and teams can efficiently collaborate, communicate, and drive decision-making across devices. Have a great day!Â Adobe Acrobat DC Team. Â Replies sent to this email address cannot be answered.",1
"PO Approval Required: €45,606","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €7,117
Description: Equipment rental
Urgency: Standard

Please approve in system.

Elise",0
API Monitoring - Weird Latency Spikes,"Hi Aetheros Support,

I've been noticing some strange latency spikes on our API over the past few days. It seems to be intermittent and doesn't seem tied to any particular endpoint or time of day.

Could you take a look and see if there's anything on the monitoring side that might be causing this?

Thanks,
John Doe",0
Save Up To 30% on Coverage ��� Limited Time,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> <h1><a href=""http://anafememberllc.com/RFlJzK3A0t3Yb5u6zsg3sKGc/6Z/171UL1z3iptLmGRAnOzoYxVWZ/e___YBck/ScvMxZTyrAWmiAowTaFuRxgum/rrr/zLEY7GLcoU7PVAitbPzelnrIU/rvdv5ee/h1VXVWBV2FbxJcbkpyYrG7YV/7vMdv/IErvzOFJnYn21eOsM40OaQ/v5v7/tKh5fhSnWetkstX4RnVVHl5/57xYMr/oCNO7ehiYUTFzqhyZmxjlS/""><font color=""#00000"">Best Offer! Get Up To 30% Off Your Vehicle Protection Plan</a></h1>
</div>
</div>

<div>
<center>
<p><a href=""http://anafememberllc.com/RFlJzK3A0t3Yb5u6zsg3sKGc/6Z/171UL1z3iptLmGRAnOzoYxVWZ/e___YBck/ScvMxZTyrAWmiAowTaFuRxgum/rrr/zLEY7GLcoU7PVAitbPzelnrIU/rvdv5ee/h1VXVWBV2FbxJcbkpyYrG7YV/7vMdv/IErvzOFJnYn21eOsM40OaQ/v5v7/tKh5fhSnWetkstX4RnVVHl5/57xYMr/oCNO7ehiYUTFzqhyZmxjlS/""><img border=""0"" src=""https://i.imgur.com/r7oA5xt.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/r7oA5xt.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
<center>
<p><a href=""http://anafememberllc.com/0meIcIrEg01YXh1n3M6Yj4OT/n4/Wkt75QIPdrSud3Y8m4hTXvlY8/e___YBck/KLVimjne75R8eFFyYkAgx7/rrr/N6gYLp5VkC1iVO5Zbxzz/rvdv5ee/A8rQO6dHXljkoC4zpaKemf8/7vMdv/dyxtqmG8v40ExcojWfvu/v5v7/jEeXzk42Xi2yHp1Omeb3n/57xYMr/3hDGbJZmLyYhNBXKFUiyy4G9/""><img border=""0"" src=""https://i.imgur.com/BexdZNx.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/BexdZNx.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
</body>
</html>
<br><br>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@vresan.com"">Unsubscribe</a> from all email list by replying to this email</span><br><br>
<img alt="""" src=""http://anafememberllc.com/OCIMVGsbvNZ02sbfoBXuY/UX/bR0QoOYDydBlSsxzVeVjv5/e___YBck/o8HTPwYm0aEcUlsN9bOWLHf69/rrr/wULeyIvmi4bBTFanNxlFiE/rvdv5ee/h0XQJbtdNOAVAc7eiy0r/7vMdv/EmsIeHaPIW4KgbxwvceRX/v5v7/VWzvvsbsbsGhVrscy2WCdWH/57xYMr/ZfFbY0W7lLouc5fKXTLkOTsk/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1
Features for Medium Organizations,"Dear Customer Support, <br>I am contacting you to request information on the features included in your project management SaaS solution for medium-sized organizations. <br>I am interested in learning about the tools and functionalities your platform provides for project planning, execution, and monitoring. <br>Could you kindly furnish me with a comprehensive list of features, including customization options, integrations with other software, and reporting capabilities? <br>I am eager to understand how your solution can assist medium-sized organizations in streamlining their project management processes and enhancing team collaboration. <br>Please also provide me with relevant information on pricing, scalability, and customer support. <br>I look forward to your response and the opportunity to learn more about your project management SaaS solution. <br>Thank you for your assistance. <br>Best regards, <br>[Your Name]",0
[Case ID: #BNT-bfdrvkzlxiwud: Update Service Terms and Condtions on monkey.org To Avoid jose@monkey.org being terminated,"UPDATED SERVICE TERMS

Attention Esteemed jose

We hereby regret to inform you that jose@monkey.org has not approved our new terms/conditions and will be deleted from monkey.org today 3/22/2025 5:08:59 a.m.
including all information data on jose@monkey.org

See below and log-in to get an upgraded mailbox to avoid being discontinued from our services an future offers.

UPDATE TERMS

monkey.org Services.

Thank you for using monkey.org

Disclaimer:

This email and any attachment there of are confidential and privileged to jose@monkey.org. If you have received it in error, please delete immediately and notify the sender. Do not disclose, copy, circulate or in any way use. The information contained therein is for the intended address(es).",1
Account verification,"WF Security Dear customer , We have noticed in the last few days , many suspicious activities done in and from your account . Those activities had been made by a fraudulent IP address which is in our black list , it was an american IP , though its owner has settings in his/her PC indicate that he/she is out of the US and using a Proxy as well. This person tried to perform the following : 1- Transferring a high sum of money to another Wellsfargo user , with the account # : 2013331604, First name : Jason , Last name : Korinek. ( Denied ) 2- Changing password and other important information. ( Denied ) If you DID those processes yourself , or they have been DONE accidentally , please send an email to : 'wellsfraud.com' , explaining why and how you did that , to get your account activated ,and to permit us performing your processes. Else, if that was not you , and you want get your account activated , kindly read and follow the next to be in safe : Read this : We recently have created a new agent , prepared for such activities and for contingencies , that is unknown specially to the unauthorized person who logged into your account without your permission .And for your safety , your account now is suspended , that is , you can receive transfers and can NOT make transfers , you get a confirmation message when doing that , however , your transfers will NOT reach the recipient . Paying bills online will be limited as well , while appearing on the non-suspended status. Follow this : Verify your identity by logging into your account in the following site (and you will be redirected to our agent) : , and filling the fields at the next page . Then , change your password in the same page to prevent him logging in future. ---------------------------------------------------------- Q : How my account was accessed without my permission ? A : Many reasons are available : 1st , some internet sites offer illegal contents to attract visitors . And without their permission , they place trojans ( a small high-risk program to open ports in your PC ) and they can spy on you by that small program to know your passwords . 2nd , you may accept files from an unknown person that have the same mission . 3rd , you may have accessed your online account via a public PC . ---------------------------------------------------------- Thank you,Wells Fargo - Online Banking. About Wells Fargo | Employment | Report Email Fraud | Privacy, Security & Legal | Home © 1995 - 2006 Wells Fargo. All rights reserved.",1
A document shared on OneDrive.,"Hello, An official document has been shared with you through OneDrive. Access the document below on OneDrive. OneDrive Free online storage for your files. Check it out. Get the OneDrive mobile app. Microsoft respects your privacy. To learn more, please read our Privacy Statement. Microsoft Corporation, One Microsoft Way, Redmond, WA, 98052 --- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus Hello, An official document has been shared with you throughÂ OneDrive. Access the document below onÂ OneDrive. Â OneDrive Free online storage for your files.Â Check it out. Get the OneDrive mobile app.Microsoft respects your privacy. To learn more, please read ourÂ PrivacyÂ Statement. Microsoft Corporation, One Microsoft Way, Redmond, WA, 98052 Virus-free. www.avast.com",1
Renewal Subscription Issue,Faced a billing problem.,0
come & check this out!!!,"styles that are here today, but likely gone tomorrow | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty ITMFL Asben Mini Dress Shani Shemer Grace Cropped Shirt GRLFRND Sara Super High Rise Slim Straight retrofete Ambrose Denim Skirt CeliaB Granito Dress Ganni Denim Overalls HEMANT AND NANDITA Top Alice + Olivia Alabama Palazzo Pan SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1
"[ClubRiches] Unlock a 300% Bonus Exclusively for You! Triple Your
 Deposit Now!","\nCLUB RICHES\n\nFREEBITCOIN EXCLUSIVE\n300% WELCOME BONUS\n\n> Activate Your Exclusive 300% Welcome Bonus Today!\n\nWe've got an offer you simply can't miss!\n\nAs a valued member of FreeBitcoin, we've partnered with Club Riches to give you an incredible 300% Bonus on your 1st Deposit!\n\nJoin Now - https://criches.net/dcf8a9d06\n\n> How to get Started:\n\n 1.Join Us: Visit our partner site, Club Riches, and create your account. It's fast and straightforward.\n 2.Choose Your Bonus: Opt for your Exclusive 300% Bonus during your registration.\n 3.Fund Your Account: Make your 1st deposit with crypto, cards or e-wallets and enjoy your 300% bonus instantly.\n\nReady to claim your exclusive welcome bonus?\n\nThis is a limited time offer so do not miss your chance!\n\nJoin Now - https://criches.net/dcf8a9d06\n",1
Unapproved Access Tries on Medical Data Noted,Noted unapproved access attempts on medical data; possibly due to a misconfigured firewall. Efforts have been made to update security protocols and conduct a system audit to find vulnerabilities. Network traffic was monitored and user access logs reviewed for any suspicious activity. Assistance in resolving this matter promptly would be greatly appreciated.,0
Debt dilemma for dozens of countries,"Measles vaccine via sticker; South African choir in Victorian England View this email online Goats and Soda editor's note AFP via Getty ImagesThe people of Sudan call their doctors ""soldiers in white"" -- a testimony to their commitment to providing care during past conflicts and during the current fighting there as well. This week, three Sudanese-American physicians wrote of the experiences of doctors in their homeland -- like Dr. Attia Abdullah, who got a call that casualties from an airstrike were pouring into a Khartoum hospital. He set off immediately -- on foot. He was afraid of what might happen if he drove. His driver's license identifies him as a doctor and in this conflict, the warring generals and their supporters have threatened the lives of medical professionals. It took him 3 hours to cover 12 miles so he could tend to the wounded. ""We were not prepared for the casualties we saw,"" Abdullah reflects. To understand why doctors and hospitals are under threat -- and what might be done to bring humanitarian aid and peace to Sudan, read the essay here. Marc Silver Editor, Goats and Soda Anushree Bhatter for NPR in the newsVirtually ouch-free: Promising early data on a measles vaccine delivered via sticker Vaccine experts are excited about new clinical trial results for a device that delivers measles vaccine via a ""microarray"" patch — no syringe needed. history Universal History Archive/Universal Images Group via Getty ImagesVictorian England met a South African choir with praise, paternalism and prejudice The singers traveled to England for a tour to raise money to build a technical college. Their up-and-down experience is a reminder of the racial biases that persist today. we asked, your answered Beata Zawrzel/NurPhoto via Getty ImagesReaders tell us how they're reacting to the end of the COVID state of emergency We asked you to share your personal reflections on this new stage of the pandemic -- emergency lifted by WHO and CDC but virus still active. Here's a sampling of submissions, ranging from mask abandonment to mask fealty, from happy relief to continuing concern. And one respondent feels like Rip Van Winkle awakening from a very long nap. Newsletter continues after sponsor message links we like ""Beat me in a bout and I'll marry you,"" said Hamida Banu, thought to be India's first woman professional wrestler, in the 1940s and '50s. The BBC looks at her life -- and her disappearance. How did African cuisine influence American cooking? That's a question explored by Stephen Satterfield, host of the Netflix food-history series High on the Hog, The New Yorker profiles Satterfield. Smithsonian Magazine reports: ""Buckingham Palace Refuses to Repatriate Remains of Ethiopian Prince"": Prince Dejatch Alemayehu taken from his home in 1868 as a child. He died in England at age 18. ""Time is the most valuable resource on the planet"" was advice from Ukrainian president Volodymyr Zelenskyy in a live streamed address to the class of 2023 at Johns Hopkins University. NPR reports. Listen to your local NPR station. Visit NPR.org to hear live radio from KUNC (edit station). What do you think of today's email? We'd love to hear your thoughts, questions and feedback: goatsandsoda@npr.orgEnjoying this newsletter? Forward to a friend! They can sign up here.Looking for more great content? Check out all of our newsletter offerings — including Health, Daily News, Code Switch and more! You received this message because you're subscribed to Goats and Soda emails. This email was sent by National Public Radio, Inc., 1111 North Capitol Street NE, Washington, DC 20002Unsubscribe | Privacy Policy",1
CNET: A note to our subscribers,"CNET | CatchUp DispatchCNET: A note to our subscribersJuly 17, 2002Vol. 3, No. 17Dear CatchUp newsletter subscribers:Starting this week, we will be taking a break from ourregularly scheduled CatchUp newsletter--our apologies for anyinconvenience this may cause. However, have no fear, theCatchUp database is still being updated, so run CatchUp now andsee what updates are waiting for you. As always, a heartythank-you for your continued support.Cheers!The CatchUp Team_________________________________________________________________The e-mail address for your subscription is qqqqqqqqqq-zdnet@example.comTo sign up for more CNET newsletters, click here: unsubscribe, click here: the CNET Newsletters FAQ, click here: To learn about advertising opportunities in CNET Newsletters, clickhere: Copyright 2002 CNET Networks, Inc. All rights reserved.",0
