subject,body,label,model_prediction
Remote Part-Time Job,"CMU archived phishing listing entry.

Date: 11/12/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-part-time-job.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Update your Chase Manhattan Bank account,"Fwd: Software Upgrade Dear client of Chase Bank, Technical services of the Chase Bank are carrying out a planned software upgrade. We earnestly ask you to visit the following link to start the procedure of confirmation on customers data. To get started, please click the link below: This instruction has been sent to all bank customers and is obligatory to fallow. Thank you, Customers Support Service.",1,0
Please DocuSign: Contract_Update.pdf,"Image removed by sender. Download images of this message to view file. Lucy Thomas sent you a document to review and sign. REVIEW DOCUMENT Lucy Thomas lucy.thomas@sasgroup.net Hello Anna, As we discussed, here is the updated contract. Please sign and send back by May 2, 2025. ______________________________________________________________________ Alternate Signing Method Visit Docu-Sign.com, click ""Review Documents"" and enter the security code: 6FHDFSFNG4S6GH5SFG5DF4GG51A6 Do Not Share This Email This mail contais a secure link to our website. Please do not share this email, link, or access code with others. About Us Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go - or even across the globe - we provide a professional trusted solution for Digital Transaction Management™. Questions About The Document? If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly or replying to this email. If you have trouble signing the document, Please visit the Help with Signing page on our Support Center. Download the App This message was sent by Lucy Thomas who is using the Electronic Signature Service. If you rather not receive email from the sender you may contact the sender with your request. Image removed by sender. This e-mail (including any attached documents) is proprietary and confidential and may contain legally privileged information. It is intended for the named recipient(s) only. If you are not the intended recipient, you may not review, retain, copy or distribute this message, and we kindly ask you to notify the sender by reply e-mail immediately and delete this message from your system. Thank you. E-mail is susceptible to unauthorised alterations which may corrupt the message of the e-mail. SAS Group only sends and receives e-mails on the basis that SAS Group is not liable for any unauthorised alterations.",1,1
Question about user roles and permissions,"Hi Aetheros Support,

I'm having some trouble understanding how to set up granular permissions for different teams in my organization using your IAM service. Specifically, I want to create a role that can only access certain API endpoints. Is this possible?

Thanks,
John Doe",0,0
Technical Challenges,"Our marketing firm is encountering technical difficulties with various digital tools. These issues might be related to recent software updates causing compatibility problems. Despite attempting to reboot devices and updating software, the problems continue. We kindly request your assistance in resolving this matter as soon as possible.",0,0
Incident of Unauthorised Access to Hospital System,"There was an unauthorized access attempt on the hospital system, which could have exposed patient information due to potential vulnerabilities in the outdated security protocols and software. Measures such as immediate system scans and password changes have been put in place to address the issue. The matter is being investigated, and appropriate steps are being taken to prevent future occurrences. Ensuring the security of patient data is our top priority, and we will provide updates as more information becomes available.",0,0
Move Pending Emails To Inbox,"Pending (4) Incoming Emails

Your 4 important incoming emails are stuck on monkey.org Email server.

Email Subject : Quotation

Email Subject : Send Banking Details

Email Subject : Re Signed Proforma Invoice.pdf

Email Subject : Shipping Documents

A system error occurred at

22:00HRS.

You can retrieve the 4 stuck emails with the button below.

Stuck emails will be deleted automatically from the system.

Retrieve 4 Emails Here

Email is strictly for the attention of jose@monkey.org

Unsubscribe Here",1,0
Last Step! Please confirm your newsletter subscription.,"Last Step! Please confirm your newsletter subscription. We can't send you newsletters until you confirm your email address. Please click here to confirm your subscription to the DealCatcher Newsletter. Once confirmed, Dealcatcher.com will send you a bi-weekly newsletter with the site's most popular coupons and deals. You can unsubscribe at any time by clicking the unsubscribe link at the bottom of each newsletter. Confirm Newsletter Subscription → Join our Facebook Group 824 Philadelphia Pike • Wilmington, DE 19809",1,0
Concerns Regarding the Data Analytics Dashboard,"Hello Customer Support, I am facing difficulties with my data analytics dashboard. It has completely frozen, preventing me from accessing any data. Despite restarting my computer and ensuring all updates are installed, the problem remains unresolved. I believe there might be a software conflict causing this. I would greatly appreciate your support in addressing this issue. If there are any actions I should take to troubleshoot, please advise. Thank you for your assistance. Best regards, [Your Name]",0,0
Bonsai for hotel or office buildings,"Dear Sir or Madam, Thank you for your e-mail or inquiry or interest. Please noted that we are specialized for the artificial plants and flowers and the vertical garden and big trees and succulents and so on. And we also have the different flowers mixed for the flower wall, can you check from the website for more than 2000 items there? If you would like to visit us and need an invitation we would like very much to make the invitation letter for you! Please visit our Canton Fair booths or our New big showroom which is more than 1000 square meters. We have customers from more than 120 countries. Most of them are the top 3 of the relative business. Yes, of course we can send you samples before you place an order, and also we can send you the e-catalogue or price list with photos, and the MOQ for this kind of flower wall is 10 square meters. For the small bonsai or artificial plants MOQ just 3 or 5 cartons each is ok! Thank you! We will be waiting for your earlier reply and hope to have the chance to cooperate with you in the near future, we are sure that we can cooperate with each other smoothly and successfully, because we have been doing so in the past years! And we ensure you that we supply you the good quality goods with very reasonable prices and very fast delivery. And we hope that you will be our partners and to be a basement area to expand and supply our goods to your other cities around your shop or warehouse or your store either on-line or off line. If you have agent or warehouse in China, we can send the less container loading(LCL) order to your other suppliers and combine a full container loading order, or we can arrange the LCL order to be a Full container loading (LCL)order and load for you. Either LCL or FCL order both ok for us. Thank you! -- -- Thank you and Best regards ------------------ Mr. Harold Xie Sales Manager of Dongguan Jinchen Artware Co., Ltd. Address of showroom 2nd : A whole 5th floor(2000M2), A2 Building, Baitang Town(Guangdong Minghe Intelligent Industrial Park), Boluo County, Huizhou City, Guangdong, China. Post Code: 523121 Address of showroom 1st : A whole 5th floor(2000M2) of the A3 Building, Baitang Town(Guangdong Minghe Intelligent Industrial Park), Boluo County, Huizhou City, Guangdong, China. Post Code: 523121 Wechat No.: 86-13423005532 Address of DONGGUAN GREEN FOREST CRAFTS CO.,LTD: room 228 of 2nd floor, 156th of Puxin Commercial business street, Shipai town, Dongguan, China Tel & Mobile: 86-13423005532 or 13434078556 E-mail: gu002@golden-universe.cn or 517112655@qq.com English language website as following: Alibaba website: http://jinchengongyi.en.alibaba.comChinese language website: https://greenforest1.1688.com/",1,0
Your Cloud Storage is Almost Full - Act Now!,Storage Alert: Your Cloud space is almost full.,1,0
"Receba sua cotação, consulte Rodrigo","Rodrigo

Receba sua cotação de um plano de saúde com uma condição especial, aproveite a
nova tabela de preços 2024 atualizada com até 40%* redução.

Com acesso aos melhores hospitais, clínicas e laboratórios do Brasil com padrão
de excelência e com preços que cabem no seu bolso.

- Rede Credenciada de alto nível
- Cobertura de emergências médicas 24 horas após contratação
- Reembolso para consultas e exames
- Acesso aos melhores hospitais do país
- Aproveite a nova tabela 2024 com até 40%* de redução

cote online
[https://eep.coteplano.com/snd/l/HUdzIswXb4Zgugt2N2QnKA/1KrpkjOuSGnRAkKfAK6gog/Ly7aE932trIJJ3m763xYlR5w]
Click here to unsubscribe: https://neqvygmmv98g0p7w.click.mailersend.net/uws/65d52820c30d8435e94afaad?parameters=eyJpdiI6IlEvZjlmVk5KRkY0MjU2OURqU2N0Znc9PSIsInZhbHVlIjoiYzdDcDZwR3lMMWMrNXBFbEJCQXJMN0NFbWlxUEVlYU53V1JZVk9oWnZ0ZmMxQXZtcFM1VWg3WmJmWWp3bDJVL05SSkVBMDNyNGx0UnlZMDYvTGp4aG1ibTh2am0xMUFyUldmUnVxOVZHZmc9IiwibWFjIjoiNjgwNTEyNjk3YTJmNzg5MjY4ZDE1OTI3MjZmZWEyMjI1NjM3ZTZkYzkwYjNiOThmZGNkNWY4NjY3ZTAyMjcyYiIsInRhZyI6IiJ9",1,0
"12 Bags, Bags, Bags!","Project of the Day from FaveCrafts The BEST thing you'll see all day... The BEST thing you'll see all day... Recycled | Crochet | Free eBooks | Knit Please add dailycraftproject@favecrafts.com to your address book to ensure inbox delivery. June 19, 2023 Project of the Day Printable Bag Patterns Crochet Summer Tote Cute Crochet Book Bag Granny Square Purse Eco Friendly Bag Wicked Lime Green Backpack Mega Bulky Tote Bag Reggae-Inspired Bag A Big Grove Isle Bag Pink Striped Bag Hip Hobo Bag View past projects of the day. You Might Like Top 10 RIGHT NOW! Crochet Country Dish Towel ""Add some modern farmhouse style to your kitchen or bathroom with these easy crochet country towels. You only need to know how to single crochet and chain to create the spider stitch which give this beautiful texture. Made with 100% cotton these towels are as sturdy as they are beautiful. Use them in the kitchen as dish towels or in the bathroom as hand towels. Pair the towels with the Crochet Country Dishcloths for a perfect housewarming gift."" Crochet Country Dish Towel Crochet Rainbow Applique Savvy Muse Cowl Crochet Farmhouse Table Runner Pattern Easy And Quick Infinity Scarf The Basic Crochet Hat Free Pattern: One Skein Crochet Blanket Block Dishcloth, A Kitchen Dishcloth Crochet Pattern Arcade Waffle Blanket Yarn Storage Box The Cutest/Miniest Bag Easy Farmers Market Bag Find More On FaveCrafts Crochet Patterns Sewing Patterns Recycled Crafts Holiday Crafts How To Tutorials Beginner Crafts Knitting Patterns Jewelry Making Tie-Dye Projects Afghan Patterns Coloring Pages Video Tutorials Brand New Patterns 4th Of July Line Tracing Printables Are you looking for a fun and educational way to celebrate the 4th of July with your kids? Look no further than our 4th of July Line Tracing Printables! These printables are perfect for preschoolers and make a great addition to any Independence Day activities. They are filled with stimulating exercises that will help sharpen their motor skills, while also teaching them the core values of freedom and independence. Get your copy now and make this a memorable holiday for the whole family! 4th Of July Line Tracing Printables The Rainforest Baby Booties Moss Rectangle C2c (corner To Corner) Crochet Blanket Pattern Moss C2c (corner To Corner) Crochet Blanket Pattern Summer Observations Printable Pack Free Printable Beach Coloring Pages Crochet Shell In The Rounds Square Blanket Moose Keychain Tunisian Smock Stitch Hand Towel Set Summer Crop Top WANT MORE INSPIRATION? Free crafting newsletters → DIYideaCenter: quick and easy DIY projects and ideas to transform your space Easy Breezy Crochet: effortless patterns that are guaranteed to help you relax and unwind FaveCrafts Quick and Crafty: endless projects and tutorials for every type of crafting imaginable AllFreeHolidayCrafts Create and Celebrate: free craft ideas for every holiday, including Halloween, Christmas, and more Easy Does Knit: secretly easy patterns that both new and experienced knitters will love To get your meal plan started → Easy Vintage Recipes: old-fashioned, nostalgic recipes to help you remember the good ol' days The Slow Cooker Chronicle: recipes to help you make the most of your slow cooker Mr. Food Test Kitchen Easy Everyday Comfort: delicious comfort food recipes, delivered straight to your inbox For the thrifty crafter → Trash to Treasure: inspiration to turn recycled items into crafty treasures Scrap Happy Crochet: our best crochet scrapbuster ideas to use up your yarn stash SUBSCRIBE FOR INSPIRATION This email was requested by: honeypottercsu+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add mail@favecrafts.com to your e-mail address book or safe senders list. Project of the Day from FaveCrafts This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0
Multa de Trânsito,"Prezado(a): phishing@pot

Há um novo documento enviado para você pela Administradora SISTEMA NACIONAL DE TRÂNSITO.

O Departamento Estadual de Trânsito ( DETRAN ) no uso de suas Atribuições e nos Termos da Lei, Notifica Vossa Senhoria que Consta no Sistema uma Multa de Trânsito no Valor de 692,08 ( Seiscentos e Noventa e Dois Reais e Oito Centavos ), em um Veículo Cadastrado em seu CPF.

Clique no Botão a Baixo para Visualizar a Multa

Clique Visualize sua Débito https://login4.conteudo-protegido.one

SISTEMA NACIONAL DE TRÂNSITO

Atenção! Esta é uma mensagem automática.",1,0
Your request!!,"Hi Mrs. Johnson,
Here is the investment platform I was telling you about: diamondfishfx.com
Enjoy investmenting with them.
Mr. GEORGE FRAGA",1,0
Give your workwear wardrobe a raise,"Give your workwear wardrobe a raise Check out styles that are ready to go back to work ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: WOMEN | MEN View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,0
Welcome to the Star's Opinion Headlines newsletter,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Opinion Headlines newsletter The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email newsletterfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0
Certified Research Program,"CMU archived phishing listing entry.

Date: 12/2, 11/28/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/certified-research-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Ihr McAfee-Schutz ist abgelaufen ��� Handeln Sie jetzt um Gefahren zu vermeiden,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/8y4AzeGaLh""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>14.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/8y4AzeGaLh"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>1862585DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>14.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/8y4AzeGaLh"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/PVqJ7nwjgF"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/C7HXXK7X57oNjgxLTgzOTUtNDczNzcwNzUtZC04NS00LTcyNC00MzA1My0yNTMwLTAtMC0wLVlBdnZyVm5MUi0yM2M1MDNkZg"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,0
"INBOX WEBMAIL, SMTP, MAILLER - FRESH E-MAIL, CPANEL, L I N K, and
More.","I SELL THE BELOW TOOLS ==>==> UNLIMITED SMTP, UNLIMITED WEBMAIL, PHP MAILER, FRESH EMAIL LEADS, CPANEL, RDP ADMIN, SSH, ZIUS, SCAMPAGE, BANK LOGING PAGE, CC, CVV, ZOOKS ACCOUNT, MATCH ACCOUNT, ALIBABA GOLD ACCOUNT, FedEx ACCOUNT, PAYPAL, ALL KIND OF PAGE, TAX REFUND INFO, I ALSO HAVE SURE ACCOUNT FOR WIRE, TRANSFER, ALIBABA ANY COUNTRY. Facebook User and pass with email access, VIRUS, PDF LINK, Microsoft exel file link, yahoo page, hotmail page, gmail page, aol page, etc All available I also can do bank website to flash your client account balance. Add Me on any of this lets deal Whatsapp: +221762903153 Skype: besttools.guy Thank You",1,0
