subject,body,label,model_prediction
RE: INVESTMENT PROPOSITION,"Good day,

I took my time to do my homework before contacting you because I need someone with a simple profile like yourself, I personally have a confidential client whom I have worked with, who is in a difficult situation, and she is looking for someone like you to help her move out/receive and manage/reinvest her asset funds, 23.5 M USD overseas for a period of 10 year with an expectation of 4% ROI can you ?

Please reply if you are Interested .
Best Wishes,
Züleyha BüyükYildirim",1,0
����Car Emergency Kit,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/4JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""text-decoration: none; color: inherit"">
<div>

<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/24/36/ax9x.png"" width=""200px"">
<img src=""https://zupimages.net/up/24/36/ax9x.png"" width=""200px"">
</div>
<h5>congratulation!</h5>
<div class=""subheader"">YOU HAVE BEEN SELECTED!</div>
<div class=""product"">to win a brand new Car Emergency Kit!</div>
</div>
<img src=""//zupimages.net/up/24/41/r0ce.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/24/41/r0ce.png"" style=""max-width: 80%"">
<div class=""description"">
Customer feedback has always been key to improving the AAA experience. Take a quick survey for a chance to win a fantastic prize, and let us know how you really feel.
</div>

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/4JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"">
<div style=""
color: #fff;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(64, 202, 236);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
Let's Go </div>
</a>
<!--Button-->
</div>
</div>
</a>
<div style=""margin-top: 600px;""></div>
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/6JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>

<br>
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive this offer, you may unsubscribe by <a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/5JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</div>
</body>
<img src=""http://DggqzlRSWLfRBiA4HRazbjMJlnYvz6DggqzlRSWLfRBiA.wellnesshaven.space/track/3JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,1
Request for Support with Digital Campaigns,"Greetings Customer Support, I am contacting you to address an issue with our digital campaigns, which have ceased to function as intended. It is possible that the recent platform updates might have caused this incompatibility. We have already attempted to restart the services and review the configurations, but the problem still exists. We would greatly appreciate any help in resolving this issue. Kindly inform us if you need further details from our side. We are eagerly awaiting your response. Thank you for your time and support.",0,0
���� Hol dir 3750��� und 300 Freispiele bei Betalice ��� Dein Willkommensbonus ohne Einzahlung!,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Exclusive Offer</title>
</head>

<body>

<div style=""background-color:rgb(75, 13, 49); padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""http://31.57.102.135/t/4STWPx12550fQbL1690topfljreeg701DAFPZRJSOUHFYVL17072CYHI275128m4"">
<h2 style=""color: white;""> <u><strong style=""color: #fcc211;""> 3750€ </strong> + <strong style=""color: #fcc211;""> 300 </strong> Freispiele Ohne Einzahlung Bei <strong style=""color: #fcc211;"">BetAlice </strong></u>
</h2>
<img style=""width: 85%;"" src=""//zupimages.net/up/25/10/1q2t.png"">
<img style=""width: 85%;"" src=""https://zupimages.net/up/25/10/1q2t.png"">
</a>
</center>

<hr>
<p>
<center>
<span class=""appleFooter"" style=""color:#D9DCE2;"">
<p style=""letter-spacing: 0.8px; line-height: 1.7; margin: 0; font-size: 14px; color: #C9D2E3; text-align: center; padding: 0 20px;"">
Sie können die vollständigen Allgemeinen Geschäftsbedingungen des Bonus <a id=""cr_link12"" style=""color: #fcc211;"" href=""http://31.57.102.135/t/4fMBoi12550Mgxo1690ptddkddlys701CNEQBFFJOQQUVTW17072UBRN275128A4"" target=""_blank"">HIER</a> lesen.<br>
Zögern Sie nicht, unseren Kundendienst bei Fragen zu kontaktieren.<br><a href=""http://31.57.102.135/t/5GrosB12550ZZVo1690ficptnvami701HJVQKCDKGSCIXMC17072MGVG275128u4"" style=""color: #fcc211; text-decoration:none;""><b>Abmelden</b></a></p>
</span>
</center>

</p>
</div>

</body>

</html>",1,1
Re: Urgent: Scaling Issues with Aetheros Cloud Management - My App is Down!,"Dear John,

Thank you for contacting Aetheros Support. We understand you're facing critical scaling issues with your application 'Foodie Reviews'. We've escalated your case and one of our engineers will be in touch shortly to help diagnose and resolve the issue.

In the meantime, could you please provide us with your Application ID and the approximate time the issues began? This will help us expedite the troubleshooting process.

Best regards,
Aetheros Support",0,1
Pipeline Update - February 06,"Morning update:

Opportunities in progress: 12
Value in pipeline: €161,259
Closes this week: 1

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 3

Wilma",0,0
"🪙 Ihre Bitcoin-Auszahlung #BTC587EMN ist bereit! Sichern Sie sie jetzt, bevor sie verfällt! ⏳","<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""background-color:#E7FDF9;"">

<div>
<br><br>
<center>
<div style=""width: 700px;background-color:#e4ecfd;border-radius: 5px 80px 5px 80px;border: 2px solid #3d3d3d; "">
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;font-family: Helvetica Neue, Helvetica, Arial, sans-serif;"">
<tbody>
<tr>
<td style=""padding-left: 15px"">
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;max-width: 600px"">
<tbody>
<table>
<tbody>
<tr>
<td height=""15""></td>
</tr>
<tr>

<td align=""left"">
<a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #042BA6;"">
<span style=""letter-spacing: 4px;font-size: 26px;font-family: fantasy;"">Bit
<font style=""color: #C47C12;"">C</font>
oin
</span>
<font style=""color: #C47C12;font-size: 20px;font-weight: bold;"">
<center>Bank Breaker</center>
</font><br>

</td>
<td width=""40px""></td>
<td width=""auto"" style=""padding: 0 8px 0 0""><a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">PrimeSeite</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #C47C12;font-size: 13px;font-weight: 600;text-transform: uppercase"">Transaktion</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Neuigkeiten</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Kontakt</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 5px 0 8px""><a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Support</a>
</td>

</tr>
</tbody>
</table>

<tr>
<td>
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;"">
<tbody>
<tr>
<td align=""center"" colspan=""2"">
<a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;"">
<center>
<h2 style=""font-family: 'Arial', sans-serif; color: #ff9800; font-size: 26px; font-weight: bold; text-transform: uppercase; letter-spacing: 1px; padding: 10px;"">
<span style=""font-size: 32px; margin-right: 10px;"">₿</span>
Ihr Bitcoin-Guthaben wartet – Nur noch 48 Stunden!

</h2>
<hr style=""border: 1px solid #ff9800; width: 50%; margin: 20px auto;"">
</center>
</a>
</td>
</tr>

<tr>
<td align=""center"" colspan=""2"">
<div style=""width: 640px;text-align: left;letter-spacing: 1px;font-size: 20px; line-height: 1.7;"">
<span style=""color: #2F2F2D;"">Hallo
dort, <br> Du hast
mehr als (5) Anrufe auf deinem Konto,
um dein Bitcoin-Guthaben zu erhalten.
Du hast nicht geantwortet. Dies ist ein
automatischer Newsletter für dein
Bitcoin-Guthaben.
Der erste Schritt ist abgeschlossen und
wartet auf
Bestätigung. Also antworte heute auf ihre
Nachrichten.
</span>
</div>
</td>

</tr>

<tr>
<td height=""20px""></td>
</tr>
<tr>

<td style=""padding-left: 20px;font-size: 20px"">
<ul>
<li style=""list-style: none; font-size: 20px"">
<font style=""letter-spacing: 2px;"">
E-Mail</font> : <b>phishing@pot</b>
</li>
</ul>

<a href=""https://is.gd/I3xxYS"" style=""padding-left:40px; text-decoration: underline; font-size: 20px"">
Transaktion : <b>#BTC587EMN</b>
</a>

</td>

<td>
<a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;"">
<center>
<span style=""font-size: 18px;""><i><b>Oder scanne
QR-Code</b><br></i> </span><br>
<span style=""text-align: center;"">
<img src=""//zupimages.net/up/25/17/hwml.png"" alt=""Strichcode"" style=""border-radius:15px; max-width: 170px; height: auto;"">
<img src=""https://zupimages.net/up/25/17/hwml.png"" alt=""123456789012"" style=""border-radius:15px;max-width: 170px; height: auto;""></span>
</center>
</a>
</td>

</tr>
<tr>
<td height=""10""></td>
</tr>

<tr>
<td height=""15""></td>
</tr>
<tr>
<td style=""font-size: 18px;color: #000;font-weight: 600;padding-left: 10px"">
Transaktionsbestätigung :
</td>

</tr>
<tr>
<td height=""10""></td>
</tr>
<tr>
<td style=""font-size: 18px;color: #000000;padding-left: 10px"">
Überprüfe <a href=""https://is.gd/I3xxYS"" style=""text-decoration: underline;font-size: 18px"">
hier </a> deine Zahlungsdetails
</td>

</tr>
</tr>
<tr>
<td height=""10""></td>
</tr>
<tr>
<td colspan=""2"">
<table align=""center"" width=""90%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;border: 1px solid #6f757f"">
<tbody>
<tr>
<td style=""font-size: 15px;background-color:#C47C12; color: #ffffff;font-weight: 600"">
Bitcoin Bank Breaker # 22249615
</td>
<td width=""10""></td>
<td style=""font-size: 18px;color: #000000;border-left: 1px solid #6f757f"">
Gesamt : € 39 800,00
</td>
</tr>
<tr>
<td style=""font-size: 15px;color: #000000;padding: 3px 4px 6px;border-bottom: 1px solid #bdb8b1"">
<strong>An:</strong> phishing@pot<br>
</td>
<td width=""10""></td>
<td style=""font-size: 16px;color: #000000;border-left: 1px solid #6f757f"">
<a href=""https://is.gd/I3xxYS"" style=""text-decoration: underline;"">Anfrage
hier</a>
</td>
</tr>
<tr>
<td style=""font-size: 14px;color: #5b5b5b;padding: 3px 0"">
Nur noch 48 Stunden übrig
</td>
<td></td>
<td align=""right"" valign=""top"" style=""color: #000000;font-size: 16px;border: 1px solid #6f757f;font-weight: 600"">
Gesamt : € 39 800,00</td>
</tr>
</tbody>
</table>

</td>
</tr>
<tr>
<td height=""10""></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td>
&nbsp;&nbsp;&nbsp; Öffnen Sie Ihr Konto <u style=""color:#C47C12;""><b>
Bitcoin Bank Breaker </b></u>.
<br>
<br>
</td>

</tr>
<tr>
<td height=""15""></td>
</tr>

<tr>
<td align=""center"">
<b>E-Mail:<b>
<input style=""height: 40px; width: 200px; padding: 0 10px; font-size: 14px; border: 1px solid #4B3BB8; border-radius: 5px; margin-right: 10px;"" type=""text"" name="""" value=""phishing@pot"" placeholder=""phishing@pot@hotmail.com"">
<a href=""https://is.gd/I3xxYS"" style=""display: inline-block; text-decoration: none; color: #fff; border: 1px solid #4B3BB8; letter-spacing: 2px; text-align: center; padding: 10px 20px;
width: auto; background-color: #4B3BB8; font-weight: 600; font-size: 14px; border-radius: 5px; line-height: 20px; vertical-align: middle;"">
<b>Bestätige Zahlung</b>
</a>
<br>
<p class=""footerparagraph"" style=""font-size: 8px;color: #666; "">
<a href=""https://is.gd/I3xxYS"" style=""font-size:16px;color: #666; "">
<p style=""width: 600px; line-height: 1.4; font-family: Calibri, Candara, Arial, Helvetica, sans-serif; color: #000000; font-size: 5px; text-align: center; margin: 10px 0;"" align=""center""><strong>FINANZIEREN SIE IHR KONTO </strong> Investieren
Sie jetzt für eine erfolgreiche Zukunft und erreichen Sie finanzielle
Freiheit – starten Sie heute!</p>
</p>
<br>
<a href=""https://is.gd/I3xxYS"" style=""text-decoration: none;"">
<font style=""color: #042BA6;font-size: 16px;"">Treten Sie bei<font color=""#C47C12"">
101.554 </font> Millionären bei</font>
<br>

</a>
</td>
</tr>

<tr>
<td height=""10""></td>
</tr>
</tbody>
</table>

</div>
</center>

<br><br>

<p style=""margin: 0;font-size: 14px;line-height: 14px;text-align: center;color: #000;"">
<span style=""font-size: 14px; line-height: 13px;"">
<a href=""https://is.gd/I3xxYS"" style=""color:rgb(48, 46, 46);text-decoration: underline;"" target=""_blank"">Klicken</a>
Sie hier, wenn Sie unsere Systeme nicht von einem beliebigen System wiederherstellen möchten. Wenn
Sie sich nicht sicher sind,
können Sie jederzeit das Abonnement kündigen.
</span>
</p>
<p>

<center>
<font size=""2"" face=""arial"" color=""#000""> 2025 © <b style=""color:#042BA6;font-weight:800"">Bitcoin
Bank Breaker</b> -
<a href=""https://is.gd/CdTA09"" style=""color: #000;"">Bedingungen
- Datenschutzerklärung.</a>
</font>

<br><br>

</div>
<img src=""https://is.gd/1gipgQ"" height=""1"" width=""1"">
</body>

</html>",1,1
One big thing is stopping DeSantis' 'war on woke' from going national,"Check out what's in the debt ceiling deal so far. ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ By Liza Hearon Tuesday, May 30 THE ONE BIG THING STOPPING DESANTIS' 'WAR ON WOKE' FROM GOING NATIONAL Florida Gov. Ron DeSantis is running for the Republican presidential nomination by promising to elevate his state's culture war policies to a national level. But the Constitution stands in his way, writes Paul Blumenthal, as judges continue to reject DeSantis' agenda as a ""positively dystopian"" assault on free speech. [HuffPost]HERE'S THE DEAL TO RAISE THE DEBT CEILING President Joe Biden and House Speaker Kevin McCarthy have reached an agreement in principle on legislation to increase the nation's borrowing authority and avoid a federal default. Check out what's in the deal so far. [AP]TIMELINE SET FOR HISTORIC IMPEACHMENT TRIAL OF TEXAS ATTORNEY GENERAL The impeachment trial of Texas Attorney General Ken Paxton (R) will begin no later than Aug. 28, lawmakers said, teeing up the first such proceedings in nearly a half-century. Paxton's alleged misdeeds include bribery, retaliation against staffers and misuse of his office. [HuffPost]TRUMP'S 2024 CALCULUS: THE MORE RIVALS, THE BETTER Former President Donald Trump and his team are betting that the more candidates enter the 2024 Republican primary contest, the better for Trump. And the field is growing by the day. [AP] Your World, Your Health The one thing climate activists never have in their homes. I had just started dating a ""boob man."" Then I found out I had breast cancer. Five foods that can have a negative impact on your mental health. Do you really need to double shampoo your hair? The answer may surprise you. We bet your dad will actually wear this therapeutic Father's Day gift. Subscribe to The Good Life newsletter for more stories like these TRUMP MARKS MEMORIAL DAY WITH ALL-CAPS RANT Trump started out a Truth Social post by saying ""a happy Memorial Day to all,"" but it quickly devolved into a ranting screed. His campaign tweeted a column video, and Twitter users highlighted the many insulting and offensive things the former president has said about veterans and military families in the past. [HuffPost]9 INJURED AS GUNFIRE ERUPTS AT FLORIDA BEACHSIDE PROMENADE Six adults and three children were injured after a shooting broke out in Hollywood, Florida, that sent people frantically running for cover on a crowded beach on Memorial Day. A fight broke out and shots were fired shortly before 7 p.m., police said. [AP]DRAG ARTISTS FEAR CRACKDOWN AS TEXAS PASSES BILL Texas would expand what is considered an illegal public performance of sexual conduct, under a bill approved late Sunday by state lawmakers that drag artists fear will be used to criminalize their shows. Supporters of the bill say it's to protect children, but critics say it's too vague. [AP]STATE FARM HALTS NEW POLICIES IN CALIFORNIA DUE TO WILDFIRES State Farm Insurance said it will no longer offer new home insurance policies in California due to rising wildfire risks and construction costs. Existing insurance policies won't be affected. [HuffPost]SPOILER ALERT! 'SUCCESSION' CREATOR REVEALS WHY FINALE WAS 'RIGHT' WAY TO END It’s a wrap on “Succession,” and the wild final episode of the Emmy-winning series gave fans a look at who is set to run Waystar Royco. Series creator Jesse Armstrong talks through it. This article contains spoilers! [HuffPost] After ""scandoval,"" James Kennedy from ""Vanderpump Rules"" tells us why he’s king. The cheapskate’s guide to digital entertainment. For Black drivers, a police officer's first 45 words are a portent of what's to come. A writer explored enduring bars and restaurants in Tokyo, using a 20-year-old guidebook. Russia is headed for revolution, warns Wagner mercenary leader. Dark Brandon strikes again? Biden laughs off pardoning Trump. Rep. Marjorie Taylor Greene's Memorial Day message has a massive mistake. Paramore's Hayley Williams has a message for DeSantis supporters. These 29 products will instantly upgrade your backyard. The problem with saying ""Happy Memorial Day."" Democratic senator calls out Republican Party for being ""addicted to chaos."" Russia issues arrest warrant for Sen. Lindsey Graham over Ukraine comments. Mehdi Hasan rips right-wing attacks on Target: ""Literal definition of terrorism."" Woman wins U.K. cheese-rolling race in the most terrifying way. High school baseball championship game has crazy plot twist right at the end, shown in a viral video. Brutal! Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0
RE: (FedEx) AWB NOTICE - ORIGINAL SHIPPING DOCUMENTS 128093287,"Dear Valued Customer,

You have a New Shipment Awaiting Your Confirmation.

Please Download
the documents for Packing List, Commercial Invoice and Bill Of Lading.

This email has been sent to: mbills@hmishred.com

© 2024 FedEx. The content of this message is protected by copyright and trademark laws under U.S. and international law. Review our privacy policy . All rights reserved.",1,1
Notice: Your Wallet is about to be suspended!,"View email in your browser [ http://clickemailmkt.colegiosantissima.com.br/ls/click?upn=HHGkhq5jxk4mbUw60A3SnCExJ2-2Fcq1fWKvmyHlOs2I1RfgT2drXKtcJzAWxhUavoiHxUqWMdM-2Bg19JRlcqXt16qREedXZR-2B9rTdhOB9XNJvNgbHomrvm1-2BEHUbbVheymkoUEXNsX3cHeWwwyXrJGkXB8RmNt1Ds7nTSNnW8sAK4984BT00kAxtBW3EGxwZCnqxbLNxq-2Bqu4ozjA1WTA6sL3ULkrL-2FmHlf2ZuQF21TxE6EnXYZfTW-2Fm8XZzeFIhh4N6Q3_Ee7nT2ZQdJ749eAGxVv-2FHN3XNBqa48KbYVWhgkx4gPmq9lJRJyAOpJGecmhmqQ-2BOHTbVu7vPnmVzwMILi5ABFXFvSw22jULX5SfL8quCjOboszaBgalEdM3JhcohnawJJX-2BmDSxLYNR2xftZlFiPgSck7aXaXWXTaf5yYQRIII-2BgYSv8IcrTjKbmnoZdrHcFDDrr8AeG2mrVQ8yjYhL7XY8tatw9J5CBTzEkn-2BHT-2BQS49ORelKek2y1yOxIQS-2FFxRV33RZ0evl9r9O1x-2FRwhwszfSO5Ot9dAkDpgksG49pvUgeU2uRpzuaMtjYrmK5QgkQmSii10R-2BVXHk-2FvJAsv69J2kZR1TV0PT7yeCRx3e1WWELmkuMx4ElT9nupUOcHIrxLv0ZVJkYez8vjwL4L817FzQpDqFOzrdH2a3KDwDqZlYyXStFa4PTM14JsvCnWjPZjnROOe3SMg4wL4wJ3fwMH5PuGo-2BRikRSxMqsIq5Uzio4CDmzEDyd27oeBfIZMRZ8AXKbcBPB6QxTZGBl1JEyixIjsoXEiENngHiyIuLMRAMXVzy2OwqAUp8sW19nEWktgNxB4PuwjPof1p78PFS0s-2Blvzx5PpLnIt7cLJcLFINerX5e3uKU-2BxlSpE4XIzO-2FZW5iktZuWxrpeUnlYMqFg-3D-3D ]
Your Wallet is about to be suspendedApply for KYC Verification

Dear User,

We are writing to inform you that in order to continue using our wallet service, it is important to obtain KYC (Know Your Customer) verification. KYC verification helps us to ensure that we are providing our services to legitimate customers.

By completing KYC verification, you will be able to securely store, withdraw, and transfer funds without any interruptions. It also helps us to protect you against financial fraud and other security threats.

We urge you to complete KYC verification as soon as possible to avoid suspension of your wallet.

http://clickemailmkt.colegiosantissima.com.br/ls/click?upn=HHGkhq5jxk4mbUw60A3SnJjwarOBIyJ3WbN9ezPhNqlCirl5Z5zm47YL8Ut9J8spln4by6YbemIjgcPIrbc2RlVZZJ8rI2e9cgylwZJM-2F-2FTdO7-2FvkzxDq1vU46aEmdq9hVgie-2BTLzMwoa0Zdd7Y6qQ3sBzpayQmD-2BIMHceTlOyK7OCjqr5Hsj3HBzUOsDjnLsgKJ_Ee7nT2ZQdJ749eAGxVv-2FHN3XNBqa48KbYVWhgkx4gPmq9lJRJyAOpJGecmhmqQ-2BOHTbVu7vPnmVzwMILi5ABFXFvSw22jULX5SfL8quCjOboszaBgalEdM3JhcohnawJJX-2BmDSxLYNR2xftZlFiPgSck7aXaXWXTaf5yYQRIII-2BgYSv8IcrTjKbmnoZdrHcFDDrr8AeG2mrVQ8yjYhL7XY8tatw9J5CBTzEkn-2BHT-2BQS49ORelKek2y1yOxIQS-2FFxRV33RZ0evl9r9O1x-2FRwhwszfSO5Ot9dAkDpgksG49pvUgeU2uRpzuaMtjYrmK5QgkQmSii10R-2BVXHk-2FvJAsv69J2kZR1TV0PT7yeCRx3e1WWELmkuMx4ElT9nupUOcHIrxLv0ZVJkYez8vjwL4L817FzQpDqFOzrdH2a3KDwDqZlYyXStFa4PTM14JsvCnWjPZjnROOe3SMg4wL4wJ3fwMH5PuGo-2BRikRSxMqsIq5Uzio4CDmzEDyd27oeBfIZMR5Js8YQWyaSKErWlM8s2hf-2BPFla6lVoM6DZ4gCeOpuJ9BVzUeMoVbe1uohTNNnAdBlV51JWgiyN3JA8Pm0oodWgJ0VTqHvEsIu3t8avwT-2Bs74LMwHD-2FtADZ6xBHSMkyqaV-2Fzc9wJfGRBqE0tGX-2BpMkw-3D-3D [ http://clickemailmkt.colegiosantissima.com.br/ls/click?upn=HHGkhq5jxk4mbUw60A3SnCExJ2-2Fcq1fWKvmyHlOs2I1HFFxbcQYRXXLPH0BjHvQ9RSPA_Ee7nT2ZQdJ749eAGxVv-2FHN3XNBqa48KbYVWhgkx4gPmq9lJRJyAOpJGecmhmqQ-2BOHTbVu7vPnmVzwMILi5ABFXFvSw22jULX5SfL8quCjOboszaBgalEdM3JhcohnawJJX-2BmDSxLYNR2xftZlFiPgSck7aXaXWXTaf5yYQRIII-2BgYSv8IcrTjKbmnoZdrHcFDDrr8AeG2mrVQ8yjYhL7XY8tatw9J5CBTzEkn-2BHT-2BQS49ORelKek2y1yOxIQS-2FFxRV33RZ0evl9r9O1x-2FRwhwszfSO5Ot9dAkDpgksG49pvUgeU2uRpzuaMtjYrmK5QgkQmSii10R-2BVXHk-2FvJAsv69J2kZR1TV0PT7yeCRx3e1WWELmkuMx4ElT9nupUOcHIrxLv0ZVJkYez8vjwL4L817FzQpDqFOzrdH2a3KDwDqZlYyXStFa4PTM14JsvCnWjPZjnROOe3SMg4wL4wJ3fwMH5PuGo-2BRikRSxMqsIq5Uzio4CDmzEDyd27oeBfIZMRFngX3F7bz-2BHOucPJL-2FRV5kaTKw3IHggjWQVXJw-2Bu9Nt5zxuAqcI8l8-2F-2BGqkwfbaO5FcO0u0lOnLkvAJPZEHnFIk7-2FKUxPzyJNTIwUnHzfYTFL97L5wiN-2F5CRq9XKnDvnbrBtnZzqmLtq71IVGjjFYA-3D-3D ]

Thank you for understanding. Sincerely
Team MetaMask 🦊",1,1
Investment Optimization Software Projection Inaccuracy,"The investment optimization software is producing inaccurate projections. Recent updates and data inputs might be causing these errors. Despite resetting the system and reviewing data inputs, the discrepancies still exist. Assistance is needed to resolve this issue.",0,0
