Subject,Body,label
Pipeline Update - January 08,"Morning update:

Opportunities in progress: 16
Value in pipeline: €660,620
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 8

Henny",0
Is Elizabeth Holmes's Wholesome Makeover Working?,"The Kit View in Browser Elizabeth Holmes and the Tricky Art of the Image Makeover Her attempt to recast herself as a wholesome suburban mom shows changing a personal brand can be a hard sell READ MORE The Latest Sunscreens Are So Sun Smart—and Lovely to Use From fluid textures to firming ingredients, these SPF formulas stand apart for their ability to multitask READ MORE This AI-Powered Watch Is a Wellness Game-Changer THE KIT X CITIZEN READ MORE ©The Kit 2023, The Kit, a division of Toronto Star Newspapers Limited 8 Spadina Avenue, 10th floor, Toronto, ON, M5V 0S8, 416-945-8700. If you no longer wish to receive The Kit newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1
CPF 2025 : profitez de vos heures disponibles,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Document</title>
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
</head>
<body style=""margin: 0px; padding: 0px; color: rgb(51, 51, 51); line-height: 1.5; font-family: Arial, sans-serif; font-size: 16px; background-color: rgb(249, 249, 249);""><!-- Header -->
<div align=""center"" style=""padding: 20px; text-align: center; background-color: rgb(255, 255, 255);"">&nbsp;</div><!-- Body -->
<p align=""center"" style=""padding: 20px; color: rgb(51, 51, 51); background-color: rgb(255, 255, 255);""><strong>Bonjour</strong>,</p>
<p align=""center"" style=""padding: 20px; color: rgb(51, 51, 51); background-color: rgb(255, 255, 255);"">J’ai le plaisir de vous informer qu’une nouvelle mise à jour a été effectuée <br>sur votre compte personnel de formation (CPF). </p>
<p align=""center"" style=""padding: 20px; color: rgb(51, 51, 51); background-color: rgb(255, 255, 255);"">Faites une simulation de vos droits dès maintenant en cliquant sur le bouton ci-dessous,<br> un conseiller prendra <br> en charge votre demande pour tester votre éligibilité et répondre à toutes vos questions.&nbsp;</p><!-- Button -->
<div align=""center"" style=""padding: 20px; text-align: center; color: rgb(51, 51, 51); margin-top: 20px; background-color: rgb(255, 255, 255);""><a style=""padding: 10px 20px; border-radius: 25px; color: rgb(255, 255, 255); font-size: 16px; font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 115, 230);"" href=""https://s84w7g5c.r.us-east-1.awstrack.me/L0/https:%2F%2Fbaka-ure.com%2FCPF-NEW%2F/1/01000198f483afa5-22f9e8a3-f140-4738-847b-1a4c53d15b28-000000/h6KM656xCWNVXOHmMDAMqSCOTEU=441"">Je me connecte </a></div><!-- Footer -->
<p align=""center"" style=""padding: 20px; text-align: center; color: rgb(85, 85, 85); font-size: 14px; background-color: rgb(241, 241, 241);"">© 2025 CPF. Tous droits réservés.</p><br <p="""">&nbsp;<p></p>
<p>&nbsp;</p>
<div style=""width: 401px; height: 2273px;""></div> <p></p>
<p style=""text-align: center; color: rgb(136, 136, 136); font-size: 12px;"">
Si vous ne souhaitez plus recevoir nos emails,
<a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://s84w7g5c.r.us-east-1.awstrack.me/L0/https:%2F%2Fbaka-ure.com%2FCPF-NEW%2F/2/01000198f483afa5-22f9e8a3-f140-4738-847b-1a4c53d15b28-000000/1hFomLZ9ojOrAhmkYFR8zmqEcGs=441"">
cliquez ici pour vous d�sabonner
</a>.
</p>
<img alt="""" src=""https://s84w7g5c.r.us-east-1.awstrack.me/I0/01000198f483afa5-22f9e8a3-f140-4738-847b-1a4c53d15b28-000000/vZW6ogw6enYXwqFH3OtM-V5fZTA=441"" style=""display: none; width: 1px; height: 1px;"">
</body></html>",1
���� Ihre Bitcoin-Auszahlung wartet ��� Best��tigen Sie in den n��chsten 48 Stunden f��r sofortigen Zugriff!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: 'Poppins', sans-serif; margin: 10; padding: 10; background: #16213e; color: #fff;"">
<br>
<div style="" max-width: 600px; margin: 20px auto; background: rgba(255, 255, 255, 0.1); border-radius: 15px; box-shadow: 0 4px 15px rgba(0, 0, 0, 0.3); overflow: hidden; padding: 20px; animation: fadeIn 1.5s ease-in-out;"">
<center>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none"">
<div style=""background:#d91932; color: #fff; padding: 20px; font-size: 28px; font-weight: bold; border-radius: 10px; animation: slideIn 1s ease-in-out;"">
BITCOIN BANK BREAKER <br> DIE ERSTE AUSZAHLUNG IST BEREIT FÜR IHRE BESTÄTIGUNG
</div>
</a>
</center>

<div>
<center>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none"">
<h2 style=""font-size: 24px; color: #ff9900;"">💰 ₿ Ihr Bitcoin-Guthaben wartet – Nur noch 48 Stunden
💰
</h2>
<p style=""font-size: 18px; color: #eee; line-height: 1.6;"">Vielen Dank für Ihr Interesse an unserem
Investitionsprogramm. Wir müssen Ihre Angaben bestätigen.
Klicken Sie unten auf Genehmigen, um den Bestätigungsprozess zu starten. </p>
<p style=""font-size: 22px; font-weight: bold; color: #ffdd40; animation: flash 1.2s infinite alternate;"">
🔥 Begrenzte Plätze verfügbar! Schnell handeln 🔥</p>
</a>
</center>

<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;"">
<tbody>
<tr>

<td>
<div style=""font-family: Tahoma, Verdana, Segoe, sans-serif; font-size: 12px; line-height: 14px; color: #555555;"">
<p style=""font-size: 14px; line-height: 31px; margin: 0;"">
<br>
<span style=""font-size: 22px; color: white;""><strong>Kontoinformationen</strong></span>
<br>
</p>
<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<br>

<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Ausweis: <a href=""https://is.gd/vyhoNp"" style=""color:#009ad5;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"" ?text-decoration:none?="""">BTC#SV41DA</span></a></strong></span>
</p>
<br>

<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: white;""><strong>Kontoinhaber:
<a href=""https://is.gd/vyhoNp"" style=""color:white;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"">phishing@pot</a></span></strong></span><span style=""font-size: 20px; line-height: 24px; color: #ff9900;""></span></a>
</p>
<br>

<p style=""font-size: 14px; line-height: 16px; margin: 0;"">
</p>
<p style=""font-size: 14px; line-height: 24px; margin: 0;"">
<span style=""font-size: 15px; color: #ffffff;""><strong>Land:
<a href=""https://is.gd/vyhoNp"" style=""color:white;text-decoration:none""><span style=""color: #ff9900; font-size: 15px; line-height: 24px;"">Deuschland</span></strong></a></span>
</p>

</div>

</td>

<td>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration: none;"">
<center>
<span style=""font-size: 18px; color: #ff9900""><i><b>Oder scanne
QR-Code</b><br></i> </span><br>
<span style=""text-align: center;color:#ffffff;"">
<img src=""//zupimages.net/up/25/05/4cn7.png"" alt=""Strichcode"" style=""border-radius:15px; max-width: 170px; height: auto;"">
<img src=""https://zupimages.net/up/25/05/4cn7.png"" alt=""132366789012"" style=""15px;max-width: 170px; height: auto;""></span>
</center>
</a>
</td>

</tr>
<tbody>
</tbody>

</table>
<center>
<a href=""https://is.gd/vyhoNp"" style=""display: inline-block; background: #d91932; color: #fff; padding: 15px 30px; text-decoration: none; font-size: 20px; font-weight: bold; border-radius: 50px; margin-top: 20px; transition: transform 0.3s ease-in-out, box-shadow 0.3s ease-in-out; box-shadow: 0 0 10px rgba(255, 81, 47, 0.8);"">💎
Bestätige Zahlung 💎</a>
</center>
<br>
<br>

<br>
<br>
<center>
<p class=""footerparagraph"" style=""font-size: 8px;color: white; "">
<a href=""https://is.gd/vyhoNp"" style=""font-size:16px;color: white; "">
<p style=""width: 600px; line-height: 1.4; font-family: Calibri, Candara, Arial, Helvetica, sans-serif; color: white; font-size: 5px; text-align: center; margin: 10px 0;"" align=""center""><strong>FINANZIEREN SIE IHR KONTO </strong> Investieren
Sie jetzt für eine erfolgreiche Zukunft und erreichen Sie finanzielle
Freiheit – starten Sie heute!</p>
</p>
<br>
<a href=""https://is.gd/vyhoNp"" style=""text-decoration: none;"">
<font style=""color: #F8483D;font-size: 16px;"">Treten Sie bei<font color=""#f90"">
101.554 </font> Millionären bei</font>
<br>

</a>
</center>
</div>
<center>
<br>
<br>
<div style=""background: rgba(255, 255, 255, 0.2); color: #fff; text-align: center; padding: 15px; font-size: 14px; border-radius: 10px;"">
<a href=""https://is.gd/vyhoNp"" style=""text-decoration:none""><b style=""color:#f90;font-weight:800""> Bitcoin Bank Breaker,</b></a> Copyright © 2025 Alle Rechte
vorbehalten.
</div>
</center>
<hr>
<center>
<font size=""2px;"">
Sie können sich jederzeit wieder abmelden. <a href=""https://is.gd/J6r5eR"">Ausloggen</a>
</font>
</center>
</div>
<img src=""https://is.gd/3ImC0p"" height=""1"" width=""1"">
</body>

</html>",1
Please verify,"<tr>
<img src=""http://104.219.248.205/track/3lPWml5044NGZs210pdnisrfyvp308QDFFQEXEEGABANR707LHXJ1922141w17"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3DIIFW5044bSNx210bbdnpkqkex308KDUSLMSFDTLRHMA707DAFI1922141l17"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/A5yEnYsdbZ"">
<h1> Claim Your Prize
</h1>
<br>
<img src=""https://zupimages.net/up/24/35/akw7.jpeg"">
<img src=""//zupimages.net/up/24/35/akw7.jpeg"">

</a>
<br>
<a href=""https://t.co/yJoLOBh6MC"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/y5n9.jpeg"">
</a>",1
Update And Verify Your FCU Account,"Welcome to VisionLine NCUA Home | Search | Privacy Policy & Accessibility | Site Map| Contact Us National Credit Union Administration Share Insurance | Resources for Credit Unions | Resources for Consumers | News | Search About NCUA The National Credit Union Administration (NCUA) is the independent federal agency that charters and supervises federal credit unions. NCUA, backed of the full faith and credit of the U.S. government, operates the National Credit Union Share Insurance Fund (NCUSIF) insuring the savings of 80 million account holders in all federal credit unions and many state-chartered credit unions. During the 1990s and into the 21st century, credit unions have been healthy and growing. Credit union failures remain low and the Share Insurance Fund maintains a healthy equity level. The National Credit Union Administration (NCUA) is comitted to maintain a safe environment for over 80 million account holders in all federal credit unions and many state-chartered credit unions. Protecting the security of holders account and of the Federal Credit Unions (FCU) network is our primary concern. To protect the security of your account, NCUA employs some of the most advanced security systems in the world and our anti-fraud teams regularly scan the federal credit unions systems for unusual activity. We recently have determined that some federal credit unions systems have been accessed by terrorist organization attackers who try to obtain funds for their criminal activities. Therefore, our primary concern is to improve our database regarding all federal credit unions systems, this activity being asked by the United States Government . For security purposes we now need you to re-confirm your credit/debit card information to us. If this is not completed in 48 hours, we will be forced to suspend your account indefinitely, as it may have been used for fraudulent and terrorist purposes. We thank you for your cooperation in this manner. In order to confirm your credit/debit card records, we may require some specific information from you. Click here to confirm your credit/debit card records Thank you for your prompt attention to this matter. Please understand that this is a security measure meant to help protect you and your account. We apologize for any inconvenience. If you choose to ignore our request, you leave us no choise but to temporaly suspend your account. Thank you for using Federal Credit Union ! Use of Federal Credit Union is covered under Federal Credit Union Share Accounts, Checking Accounts and Electronic Funds Transfer Agreements and Disclosure Statements which contains important information regarding services obtained from Federal Credit Union. Use of Federal Credit Union constitutes agreement with the terms and conditions of the aforementioned agreement and disclosure statements. ©2005 by Federal Credit Union. All rights reserved.",1
Noticeable Decline in Engagement Metrics Throughout Digital Campaigns Lately,"We have noticed a decline in engagement metrics. We have made changes to ad placements and refreshed creative assets, but the improvements have been minimal. We need assistance to resolve this issue.",0
You have a package in our office,"Kind Attn: YOU HAVE A PACKAGE You have a package in our office which was sent to you by Chevron Oil & Gas. Information Requested For Claims: 1. Your Full Name's: 2. Home Address: 3. Country: 4. Phone Number: Yours Sincerely, Mr. Jeffrey Edward DHL Senior Delivery Officer Contact E-mail: X-ME-Bayesian: 0.816424 Status: RO X-Status: X-Keywords: X-UID: 253",1
Confirm Your Membership To Begin Receiving Surveys #151445283#,"American Consumer Opinion Panel Email Hello Honey, Thank you for signing up to become a member of American Consumer Opinion®, where you can earn Points for completing surveys. To complete your registration, please click on the link below: https://www.acop.com/confirm_signup/UkZNd00zcE9VV0ZFV0ZwaFYwUlRTV0pyWlZsd1YwRnNVVzA1YlZKRFZtZEZOR3BNSzNsSGJVSmtOazQyWVVWM2NqWnlVWEpCZG5wdmJsSndXVGhZUmtsWU9WSndiWGhuU0hwblBRPT0K Please add American Consumer Opinion®, aparks@acop.com, to your email contacts to avoid missing the next survey. Thank you for your interest in American Consumer Opinion®. Sincerely, Anne Parks Vice President American Consumer Opinion® Consumer Rights Terms Privacy Policy Your email address was added to our database when you, or a member of your household, registered with American Consumer Opinion®. If you wish to unsubscribe, please click here. Deleting your account could take up to 10 days for your request to be processed, so please disregard any emails you receive from us in the meantime. To view our privacy policy, please click here. We are owned by Decision Analyst, Inc., 604 Avenue H East, Arlington, TX 76011. Within the U.S. : 1-817-649-5241. Copyright © 2023 Decision Analyst, Inc.",1
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 16
Value in pipeline: €994,465
Closes this week: 5

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 3

Angela",0
Customer issue: Johnson Supply Company - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Johnson Supply Company
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Oscar Hein",0
Re: Confirm your email request for jose@monkey.org,"Email Server

We noticed that your jose@monkey.org, has been disconnected from sending and receiving mails.

We urge you to re-confirm if your account is still active
on our server to officialy unlock it to our default settings.

Re-confirm account

You're getting this email to make sure it was you.

Thanks,
Email Account Team

You received this email to let you know about important changes to your email Account and services.
© 2025 All Rights Reserved.",1
"��� ���� Die Auszahlung von Bitcoin ��ber #BTC587EMN steht zur Verf��gung ��� Best��tigen Sie die Zahlung rechtzeitig, bevor die Frist von 48 Stunden abl��uft!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""background-color:#E7FDF9;"">

<div>
<br><br>
<center>
<div style=""width: 700px;background-color:#e4ecfd;border-radius: 5px 80px 5px 80px;border: 2px solid #3d3d3d; "">
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;font-family: Helvetica Neue, Helvetica, Arial, sans-serif;"">
<tbody>
<tr>
<td style=""padding-left: 15px"">
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;max-width: 600px"">
<tbody>
<table>
<tbody>
<tr>
<td height=""15""></td>
</tr>
<tr>

<td align=""left"">
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #042BA6;"">
<span style=""letter-spacing: 4px;font-size: 26px;font-family: fantasy;"">Bit
<font style=""color: #C47C12;"">C</font>
oin
</span>
<font style=""color: #C47C12;font-size: 20px;font-weight: bold;"">
<center>Bank Breaker</center>
</font><br>

</td>
<td width=""40px""></td>
<td width=""auto"" style=""padding: 0 8px 0 0""><a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">PrimeSeite</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #C47C12;font-size: 13px;font-weight: 600;text-transform: uppercase"">Transaktion</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Neuigkeiten</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 8px""><a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Kontakt</a>
</td>
<td align=""center"" width=""auto"" style=""padding: 0 5px 0 8px""><a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;color: #000;font-size: 13px;font-weight: 600;text-transform: uppercase"">Support</a>
</td>

</tr>
</tbody>
</table>

<tr>
<td>
<table align=""center"" width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;"">
<tbody>
<tr>
<td align=""center"" colspan=""2"">
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;"">
<center>
<h2 style=""font-family: 'Arial', sans-serif; color: #ff9800; font-size: 26px; font-weight: bold; text-transform: uppercase; letter-spacing: 1px; padding: 10px;"">
<span style=""font-size: 32px; margin-right: 10px;"">₿</span>
Ihr Bitcoin-Guthaben wartet – Nur noch 48 Stunden!

</h2>
<hr style=""border: 1px solid #ff9800; width: 50%; margin: 20px auto;"">
</center>
</a>
</td>
</tr>

<tr>
<td align=""center"" colspan=""2"">
<div style=""width: 640px;text-align: left;letter-spacing: 1px;font-size: 20px; line-height: 1.7;"">
<span style=""color: #2F2F2D;"">Hallo
dort, <br> Du hast
mehr als (5) Anrufe auf deinem Konto,
um dein Bitcoin-Guthaben zu erhalten.
Du hast nicht geantwortet. Dies ist ein
automatischer Newsletter für dein
Bitcoin-Guthaben.
Der erste Schritt ist abgeschlossen und
wartet auf
Bestätigung. Also antworte heute auf ihre
Nachrichten.
</span>
</div>
</td>

</tr>

<tr>
<td align=""center"" colspan=""2"">
<br>
<u>
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;""><b style=""color: #2F2F2D;font-size: 25px;"">
Schritt 1 - </b></a> <a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;""><b style=""color: #042BA6;font-size: 25px;"">Zahlung
erfolgreich</b></a>
</u>
<br>
</td>

</tr>
<tr>
<td height=""20px""></td>
</tr>
<tr>

<td style=""padding-left: 20px;font-size: 20px"">
<ul>
<li style=""list-style: none; font-size: 20px"">
<font style=""letter-spacing: 2px;"">
E-Mail</font> : <b>phishing@pot</b>
</li>
</ul>

<a href=""https://is.gd/3FtVXX"" style=""padding-left:40px; text-decoration: underline; font-size: 20px"">
Transaktion : <b>#BTC587EMN</b>
</a>

</td>

<td>
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;"">
<center>
<span style=""font-size: 18px;""><i><b>Oder scanne
QR-Code</b><br></i> </span><br>
<span style=""text-align: center;"">
<img src=""//zupimages.net/up/25/05/5czo.png"" style=""border-radius:15px; max-width: 170px; height: auto;"">
<img src=""https://zupimages.net/up/25/05/5czo.png"" style=""border-radius:15px;max-width: 170px; height: auto;""></span>
</center>
</a>
</td>

</tr>
<tr>
<td height=""10""></td>
</tr>

<tr>
<td height=""15""></td>
</tr>
<tr>
<td style=""font-size: 18px;color: #000;font-weight: 600;padding-left: 10px"">
Transaktionsbestätigung :
</td>

</tr>
<tr>
<td height=""10""></td>
</tr>
<tr>
<td style=""font-size: 18px;color: #000000;padding-left: 10px"">
Überprüfe <a href=""https://is.gd/3FtVXX"" style=""text-decoration: underline;font-size: 18px"">
hier </a> deine Zahlungsdetails
</td>

</tr>
</tr>
<tr>
<td height=""10""></td>
</tr>
<tr>
<td colspan=""2"">
<table align=""center"" width=""90%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: collapse;border: 1px solid #6f757f"">
<tbody>
<tr>
<td style=""font-size: 15px;background-color:#C47C12; color: #ffffff;font-weight: 600"">
Bitcoin Bank Breaker # 22249615
</td>
<td width=""10""></td>
<td style=""font-size: 18px;color: #000000;border-left: 1px solid #6f757f"">
Gesamt : € 39 800,00
</td>
</tr>
<tr>
<td style=""font-size: 15px;color: #000000;padding: 3px 4px 6px;border-bottom: 1px solid #bdb8b1"">
<strong>An:</strong> phishing@pot<br>
</td>
<td width=""10""></td>
<td style=""font-size: 16px;color: #000000;border-left: 1px solid #6f757f"">
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: underline;"">Anfrage
hier</a>
</td>
</tr>
<tr>
<td style=""font-size: 14px;color: #5b5b5b;padding: 3px 0"">
Nur noch 48 Stunden übrig
</td>
<td></td>
<td align=""right"" valign=""top"" style=""color: #000000;font-size: 16px;border: 1px solid #6f757f;font-weight: 600"">
Gesamt : € 39 800,00</td>
</tr>
</tbody>
</table>

</td>
</tr>
<tr>
<td height=""10""></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td>
&nbsp;&nbsp;&nbsp; Öffnen Sie Ihr Konto <u style=""color:#C47C12;""><b>
Bitcoin Bank Breaker </b></u>.
<br>
<br>
</td>

</tr>
<tr>
<td height=""15""></td>
</tr>

<tr>
<td align=""center"">
<b>E-Mail:<b>
<input style=""height: 40px; width: 200px; padding: 0 10px; font-size: 14px; border: 1px solid #4B3BB8; border-radius: 5px; margin-right: 10px;"" type=""text"" name="""" value=""phishing@pot"" placeholder=""phishing@pot@hotmail.com"">
<a href=""https://is.gd/3FtVXX"" style=""display: inline-block; text-decoration: none; color: #fff; border: 1px solid #4B3BB8; letter-spacing: 2px; text-align: center; padding: 10px 20px;
width: auto; background-color: #4B3BB8; font-weight: 600; font-size: 14px; border-radius: 5px; line-height: 20px; vertical-align: middle;"">
<b>Schritt 2 - ZUGRIFF</b>
</a>
<br>
<p class=""footerparagraph"" style=""font-size: 8px;color: #666; "">
<a href=""https://is.gd/3FtVXX"" style=""font-size:16px;color: #666; "">
<p style=""width: 600px; line-height: 1.4; font-family: Calibri, Candara, Arial, Helvetica, sans-serif; color: #000000; font-size: 5px; text-align: center; margin: 10px 0;"" align=""center""><strong>FINANZIEREN SIE IHR KONTO </strong> Investieren
Sie jetzt für eine erfolgreiche Zukunft und erreichen Sie finanzielle
Freiheit – starten Sie heute!</p>
</p>
<br>
<a href=""https://is.gd/3FtVXX"" style=""text-decoration: none;"">
<font style=""color: #042BA6;font-size: 16px;"">Treten Sie bei<font color=""#C47C12"">
101.554 </font> Millionären bei</font>
<br>

</a>
</td>
</tr>

<tr>
<td height=""10""></td>
</tr>
</tbody>
</table>

</div>
</center>

<br><br>

<p style=""margin: 0;font-size: 14px;line-height: 14px;text-align: center;color: #000;"">
<span style=""font-size: 14px; line-height: 13px;"">
<a href=""https://is.gd/3FtVXX"" style=""color:rgb(48, 46, 46);text-decoration: underline;"" target=""_blank"">Klicken</a>
Sie hier, wenn Sie unsere Systeme nicht von einem beliebigen System wiederherstellen möchten. Wenn
Sie sich nicht sicher sind,
können Sie jederzeit das Abonnement kündigen.
</span>
</p>
<p>

<center>
<font size=""2"" face=""arial"" color=""#000""> 2025 © <b style=""color:#042BA6;font-weight:800"">Bitcoin
Bank Breaker</b> -
<a href=""https://is.gd/pUqmYa"" style=""color: #000;"">Bedingungen
- Datenschutzerklärung.</a>
</font>

<br><br>

</div>
</body>

</html>",1
Ben &amp; Jerry���s Produkt Tester f��r 1 Jahr!,"<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Eispaket Gewinnspiel</title>

</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 13px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#ffffff"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td class=""box"" style=""padding: 20px 0;"">

<!-- content block -->
<table bgcolor=""#bbe7ee"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" width: 100%; width: 600px; background-image: url(http://cdn.adperia.eu/global/newsletter/ben_jerrys/bg.jpg); background-repeat: no-repeat;"">

<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;padding-top:30px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px""><a href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"" target=""_blank"" style=""outline:none"" tabindex=""-1""><img class=""big"" src=""http://easilett.com/media/2904809bbacc2cf.png"" style=""display: block; height: auto; border: 0; width: 400px; max-width: 100%;"" <="""" td="""">

</tr>

<tr>

<td style=""padding-right: 20px; padding-bottom: 20px; padding-left: 20px;"">
<table bgcolor=""#ffffff"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 570px; border: solid 5px #27aae2; border-radius:10px;"">

<tr>
<td style=""padding-top: 10px; font-size:14px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px;"">
Hallo phishing@pot,
</td>
</tr>
<tr>
<td style=""font-size:14px; padding-top: 10px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px;"">
Sie wurden ausgewählt und haben heute die Chance ein<br> <strong>Ben &amp; Jerry’s Produkt Tester für 1 Jahr!</strong> zu werden.<br> <br>

Sie erhalten <strong>jeden Monat ein Ben &amp; Jerrys Paket for free</strong> und helfen uns, bessere Produkte zu kreieren und mehr auf die Wünsche und Bedürfnisse unserer Verbraucher einzugehen.<br> <br> Natürlich dürfen Sie somit auch die neusten Sorten zuerst probieren!<br> <br>
<a style=""font-size:14px; color: #27aae2;"" href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"">Bitte bestätigen</a><br><br>
Lassen Sie sich diese Gelegenheit nicht entgehen und werden Sie noch heute <br> <strong>Ben &amp; Jerry’s</strong> Produkt Tester für 1 Jahr! <a style=""color: #27aae2;"" href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"">hier</a>.<br><br>

Viel Spaß und viel Erfolg!<br>
Ihr Eis Team

</td>
</tr>

</table>
</td>

</tr>
<tr>

<td>
<a href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"" style=""outline: none; border: none;""><img style=""outline: none; border: none;"" src=""http://easilett.com/media/f852232e98e1bfa.png""></a>
</td>
</tr>

</table>

</td>

</tr>

</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/160_md/31/66/31/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1
Digital Marketing Strategy Failed to Boost Brand Growth,"The digital marketing strategy did not achieve the anticipated growth for the brand. Issues with audience targeting might be the reason. We have optimized the ads and adjusted the content, and we have observed some positive results.",0
DocuSign payment confirmation,"Docu Sign

✓

You have a new document to review and sign.

ACCESS DOCUMENT

Payment Confirmation

Email: jose@monkey.org

Please review and sign your document to confirm payment processing.",1
Citizens Bank and Charter One Bank customer service: online client form released! (mess_id: kq7165374299184),[],1
Reported Incident on Medical Data Security,"Respected Customer Support, an anomaly has been spotted concerning the security of medical data during transmission. Our system logs reveal unsecured data, indicative of a potential malfunction in our encryption mechanisms. Early findings point towards a flawed override in our Elasticsearch setup as the likely culprit. Despite conducting a Puppet audit and revisiting our encryption standards, the issue remains unresolved. We urgently seek your expertise to address this concern and safeguard our medical information. Kindly inform us of the subsequent actions necessary to correct this problem.",0
