subject,body,label,model_prediction
Claim Your BWB Today,"<html lang=""en""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Bitget Wallet Airdrop</title>
<!--[if mso]>
<style type=""text/css"">
body, table, td {
font-family: Arial, Helvetica, sans-serif;
}
</style>
<![endif]-->
</head>
<body style=""margin:0; padding:0; background-color:#f7f7f7; font-family:Arial,Helvetica,sans-serif;"">
<center>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#f7f7f7"">
<tbody><tr>
<td align=""center"" style=""padding: 20px 0;"">
<!-- Container -->
<table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" style=""max-width:600px; width:100%; border-radius:8px; overflow:hidden; box-shadow: 0 2px 5px rgba(0,0,0,0.1);"">

<!-- Header -->
<tbody><tr>
<td align=""center"" bgcolor=""#1e2329"" style=""padding:25px 20px;"">
<!-- Logo -->
<table border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" style=""border-radius:8px;"">
<tbody><tr>
<td align=""center"" style=""padding:10px;"">
<img src=""https://cdn.shoplightspeed.com/shops/642367/assets/logo.png?20250517003245"" alt=""Bitget Wallet"" width=""200"" style=""display:block;max-width: 200px;height:auto;border:0;"">
</td>
</tr>
</tbody></table>
<!-- Title -->
<p style=""color:#ffffff; font-size:24px; font-weight:bold; margin:15px 0 5px; line-height:1.3;"">
Claim Your <span style=""color:#02b2ff;"">BWB Airdrop</span> Today
</p>
<p style=""color:#c8d0da; font-size:16px; margin:0;"">Limited time opportunity - Don't miss out!</p>
</td>
</tr>

<!-- Content -->
<tr>
<td align=""center"" style=""padding:30px 20px 20px;"">
<p style=""font-size:16px; color:#555555; line-height:1.5; margin:0 0 20px;"">
Bitget Wallet's ecosystem token <strong>BWB</strong> is now live. Secure your early airdrop points before the pool is gone.
</p>
</td>
</tr>

<!-- Button - Version corrigée pour Outlook/Hotmail -->
<tr>
<td align=""center"" style=""padding:0 20px 25px;"">
<!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word""
href=""https://your-link.com""
style=""height:44px;v-text-anchor:middle;width:220px;""
arcsize=""10%""
strokecolor=""#02b2ff""
fillcolor=""#02b2ff"">
<w:anchorlock/>
<center style=""color:#ffffff;font-family:Arial,Helvetica,sans-serif;font-size:16px;font-weight:bold;"">
Claim Airdrop Now
</center>
</v:roundrect>
<![endif]-->
<!--[if !mso]><!-- -->
<a style=""background-image:initial;background-position:initial;background-size:initial;background-repeat:initial;background-origin:initial;background-clip:initial;background-color:#02b2ff;padding:14px 32px;font-size:16px;font-weight:bold;color:#ffffff;border-radius:6px;text-decoration:none;display:inline-block"" title=""https://track.pstmrk.it/3s/t.co%2Fxow2DpllXl/lvid/7YS-AQ/AQ/7c574c44-2a57-4b89-bb50-a1ee7c8cc440/2/bSlHpMv_w6"" rel=""noopener noreferrer"" href=""https://track.pstmrk.it/3s/t.co%2Fxow2DpllXl/lvid/7YS-AQ/AQ/7c574c44-2a57-4b89-bb50-a1ee7c8cc440/2/bSlHpMv_w6"" target=""_blank"" data-saferedirecturl=""https://www.google.com/url?q=https://track.pstmrk.it/3s/track.pstmrk.it%252F3s%252Ftrack.pstmrk.it%25252F3s%25252Furl-tracking.meetinghand.com%2525252FCL0%2525252Fhttps%2525253A%252525252F%252525252Fnew-offru.blogspot.com%252525252Fclaim%2525252F1%2525252F010001973717104e-bc4992c2-fe5c-4305-9057-aaea69f4ab0f-000000%2525252FU57JITuHEXsNqcPw3XP2qWcK1r_yOYbEj40NddkdmZI%2525253D408%25252FgFNV%25252FUd29AQ%25252FAQ%25252F60fb5548-c7df-45d6-890e-588572283529%25252F1%25252FS3kL5Sna2G%252FgFNV%252F0t29AQ%252FAQ%252F4dc78423-61e6-4b69-a701-a479d5056239%252F1%252Ft4xtBBQ8UU/gFNV/8t69AQ/AQ/5abb053d-a5d4-4469-9337-b3e860359692/1/ddZ9Y9f8a1&amp;source=gmail&amp;ust=1755978944435000&amp;usg=AOvVaw3pJF_35PiIRZCLhNqW7Rb2"">Claim Airdrop</a>
<!--<![endif]-->
</td>
</tr>

<!-- Features -->
<tr>
<td style=""padding:0 20px 30px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody><tr>
<td style=""font-size:15px; color:#555555; padding:6px 0;"">
<span style=""color:#02b2ff; font-weight:bold;"">•</span> Vote on protocol upgrades &amp; treasury spend-proposals
</td>
</tr>
<tr>
<td style=""font-size:15px; color:#555555; padding:6px 0;"">
<span style=""color:#02b2ff; font-weight:bold;"">•</span> Stake to unlock Launchpad, Fair Launchpool &amp; GetDrop access
</td>
</tr>
<tr>
<td style=""font-size:15px; color:#555555; padding:6px 0;"">
<span style=""color:#02b2ff; font-weight:bold;"">•</span> Pay multichain gas fees via Account-Abstraction wallets
</td>
</tr>
<tr>
<td style=""font-size:15px; color:#555555; padding:6px 0;"">
<span style=""color:#02b2ff; font-weight:bold;"">•</span> Qualify for future ecosystem airdrops &amp; partner rewards
</td>
</tr>
</tbody></table>
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" bgcolor=""#f4f4f4"" style=""padding:20px;"">
<p style=""font-size:12px; color:#999999; margin:0 0 10px;"">
© 2025 Bitget Wallet – All rights reserved.
</p>
<p style=""font-size:12px; color:#999999; margin:0;"">
Prefer not to receive these emails? <a href=""https://www.paperlesspost.com/unsubscribe?srsltid=AfmBOoojSNTPmXtz34WuzbHB6YdvPuAz8lhNyVSEWDL1RZXQss31-7Oq"" style=""color:#999999; text-decoration:underline;"">Unsubscribe</a>
</p>
</td>
</tr>

</tbody></table>
</td>
</tr>
</tbody></table>
</center>

<a href=""https://basssinss.peepl.be""><img src=""https://basssinss.peepl.be/en/communication/b4c33686-686c-46ab-9281-cdb6fe82b1f9.png"" width=""1"" height=""1"" style=""width: 1px; height: 1px;""></a>

</body></html>",1,1
Your Final Warning From eBay,"New Page 1 Update Your Account Information Within 24 Hours Valued eBay Member, According to our site policy you will have to confirm that you are the real owner of the eBay account by completing the following form or else your account will be suspended within 24 hours for investigations. Never share your eBay password to anyone! Establish your proof of identity with ID Verify (free of charge) - an easy way to help others trust you as their trading partner. The process takes about 5 minutes to complete and involves updating your eBay information. When you're successfully verified, you will receive an ID Verify icon in your feedback profile. Currently, the service is only available to residents of the United States and U.S. territories (Puerto Rico, US Virgin Islands and Guam.) To update your eBay records >> Click here << We appreciate your support and understanding, as we work together to keep eBay a safe place to trade. Thank you for your patience in this matter. Trust and Safety Department eBay Inc. Please do not reply to this e-mail as this is only a notification. Mail sent to this address cannot be answered.Note : Ignoring this message will cause the Suspension of your account . To reactivate it you will have to pay a fee of 350 $ . Copyright 1995-2005 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. Use of this Web site constitutes acceptance of the eBay User Agreement and Privacy Policy. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
Sierra Central : PCU Online Banking Information,"Dear Sierra Central Customer, Due to recent fraudulent activities on some online accounts we are launching a new security system to make our online banking system more secure and safe. Before we can activate it we will be checking all Sierra Central online accounts to confirm the authenticity of the holders. We will require a confirmation that your account has not been stolen or hacked. Your account has not been suspended or frozen. To confirm your account status please click on the link below to go to the start page and click SignOn -complete the required information to authenticate and reset your account -make sure your account balance has not been changed -make sure your details have not been changed -review recent transactions in your account history for any unauthorized transfer If you find any type of suspicious activities please contact us immediately. Please include in your message your account number, your account name and the unauthorized transfer date & time. Please do not reply to this message. For any inquiries, contact Customer Service. ©Copyright 2006 Sierra Central All rights reserved.",1,1
"[Malicious] Re: Fw: Tick Tock, Your Reward Is Inside","Hi there,

After careful review, our analysts have identified indicators of
malicious intent in the reported email. It contained link-based
elements often associated with credential theft brand targeted
attacks. We recommend blocking future communications from the sender
and adhering to cybersecurity best practices.

We’ve got your back,
The Doppel Team",1,1
Suggestion for Cloud Management Deployment Process,"Hi Aetheros Support,

I'm writing to suggest an improvement to the cloud management platform's deployment process. Currently, setting up automated deployments for our applications involves quite a few manual steps and configurations.

It would be incredibly helpful if you could explore ways to simplify this process, perhaps by integrating more directly with popular CI/CD tools or providing more pre-configured deployment templates.

Additionally, having more detailed documentation and examples specifically around complex deployment scenarios would be highly beneficial.

Thanks,
John Doe",0,1
Research Assistant,"CMU archived phishing listing entry.

Date: 12/20/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/research-assistant1.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Free 2-Day Shipping and Returns?!,"We got you. | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty Best Sellers Jordan MISA Los Angeles Baobab Veronica Beard For Love & Lemons Steve Madden ASTR the Label For Love & Lemons SHOP MORE New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information } You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
"Letzte Erinnerung: phishing@pot, verl��ngern Sie Ihr McAfee-Abonnement noch heute!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/VoIIVeeDGb""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>09.04.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/VoIIVeeDGb"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2924117DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LJO6</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WHYM</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">CNOP</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">5WX3</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>09.04.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/VoIIVeeDGb"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1
Problem with Service Interruptions,"Facing service outages impacting several essential tools. This could be due to server maintenance or unexpected load. So far, we have tried restarting the applications and clearing the cache, but these efforts have not been successful. Urgent help is needed to resolve this issue.",0,1
Security Incident,Experienced a security breach in the system,0,1
