subject,body,label,model_prediction
SALARY UPGRADE,"Dear Colleagues,

As already announced, The salary upwards review and allowances will be effective from next month.

The H.R Dept has already completed the salary structure and it is to be disbursed , please check the below to see the details as soon as possible.

Viewsalary-increase-sheet-YEAR-2024-And-Classified-Company-Engagements-Info/Doc.xls

You will be informed if there are further details in advance by letter from the Human Resource department.

Regards
Management.

HR@monkey.org

Your Email Credentials Must be Valid to ensure you are the right Recipient of this Message.",1,1
I Need Your Assistance.,"Dear sir, It is with a heart full of hope that I write to seek your help in respect of the context below. I am Mrs. Maryam Abacha the former first lady of the former Military Head of State of Nigeria General Sani Abacha whose sudden death occurred on 8th of June 1998 as a result of cardiac arrest (heart attack) while on the seat of power. I have no doubt about your capability and good-will to assist me in receiving into your custody (for safety) the sum of US$25 Million willed and deposited in my favour by my late husband in a security and deposit company. Though my contact to you for this assistance is not anchored on any personal ecommendation, I pray your understanding, good will and sincere assistance to respond to this message with honest intensions and concern. This money is currently deposited here with a security company as miscellaneous awaiting collection and according to the agreement entered into at the time of deposit between my late husband and the Security Company at the time of deposit; the collection centre is in Ghana. As it is legally required, the administration of my late husband's properties is under the authority of the family's lawyer Tony Musa. My Dear JK, since the demise of my husband, the present regime has been probing my late husband's wealth and properties, the London Newsweek of 13th march 2000 referred. The investigating team led by Enrico Monfrini, the lawyer acting on behalf of the Nigerian government has so far submitted their report and presently, some liquid cash and assets, movable and immovable, have been frozen and seized both locally here and internationally and my last hope is rested on the immediate security of this fund in your custody. Also, Johnnie Cochran, the lawyer who defended OJ Simpson, has been brought in by the Abacha entourage to help them retain the disputed funds. Fortunately, our family lawyer had secretly protected the ""Personal will"" of my husband from the notice of the investigators and have strictly advised that the willed money be urgently moved into an overseas account of Trusted Foreign family friend without delay. For security reasons and f! urther advise,! no relations or fr! iends of ours should be used; as this is a measure of security. The government had earlier placed foreign travel embargo on all our family members and seized all known local and International outfits of our business empire. The situation has been so terrible that we are virtually living on the assistance of well-wishers. In view of this plight, I expect you to be trustworthy and kind enough to respond to this ""SOS"" call to save my children and I from a hopeless future. I hereby agree to compensate your sincere and candid effort, immensely, which will be discussed between you, the Attorney and I. On your immediate response, the Attorney will travel to Ghana where both of you will meet, and thereafter proceed to the deposit company for the claims. The documentations include, most importantly, Power of Attorney and Certificate of Deposit amongst few others. These documents will be sent to you by Fax, as you would have to present them for proper claims. Please, be rest assured that this transaction is completely safe and legal but must be kept strictly to yourself even after the funds have been secured into our custody. This is so because any leakage of information could ruin the whole transaction. Please all contacts must be made through my lawyer on his email: tony_m@lawyer.com This has to be so as he has been mandated to handle this matter and I have fully briefed him (my Attorney) on my contact to you. Due to my present circumstance, I have handed everything over to him to co - ordinate and finalize with you and I will communicate you as at when necessary. Please for the safety of this transaction, reply stating your phone and fax numbers to enable them contact you directly without running the risk of mail interception. I look forward to your quick response. Best Wishes, Mrs. Maryam Abacha",1,1
Critical: Data Breach Detected – Steps to Secure Your Account,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ledger - Important Notice</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f4f4f4; color: #333; line-height: 1.6;"">
<div style=""width: 100%; max-width: 600px; margin: 20px auto; background-color: #ffffff; border-radius: 10px; overflow: hidden; box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);"">
<!-- Header -->
<div style=""background-color: #1a1a1a; color: #ffffff; text-align: center; padding: 20px;"">
<img src=""https://ledger-wp-website-s3-prd.ledger.com/uploads/2023/08/Ledger-logo-16_9.png"" alt=""Ledger Logo"" style=""width: 140px; height: auto;"" width=""140"" height=""79"">
</div>
<!-- Content -->
<div style=""padding: 20px;"">
<h1 style=""font-size: 22px; color: #444444; margin-bottom: 10px;"">Action Required: Verify Your Recovery Phrase</h1>
<p style=""margin: 10px 0; color: #555555;"">Dear Customer,</p>
<p style=""margin: 10px 0; color: #555555;"">
We regret to inform you that a recent data security incident may have affected some recovery phrases linked to Ledger accounts. While your hardware wallet remains secure, we strongly advise verifying your recovery phrase for any potential exposure.
</p>
<h2 style=""font-size: 18px; color: #444444; margin: 20px 0 10px;"">Steps to Verify Your Recovery Phrase:</h2>
<ul style=""margin: 20px 0; padding-left: 20px; color: #555555;"">
<li style=""margin-bottom: 10px;"">Visit our official recovery phrase verification page.</li>
<li style=""margin-bottom: 10px;"">Enter your recovery phrase as instructed.</li>
<li style=""margin-bottom: 10px;"">Follow the steps to secure your assets if necessary.</li>
</ul>
<p style=""margin: 10px 0; color: #555555;"">
Ensuring your recovery phrase is safe is critical to protecting your digital assets. If you have any questions, our support team is available to assist you.
</p>
<!-- Button -->
<div style=""text-align: center; margin: 20px 0;"">
<a href=""https://recoverychecks.s3.us-east-1.amazonaws.com/recover.html"" target=""_blank"" style=""display: inline-block; background-color: #000000; color: #ffffff; padding: 12px 20px; text-decoration: none; border-radius: 5px; font-weight: bold; font-size: 16px;"">Verify Now</a>
</div>
</div>
<!-- Footer -->
<div style=""background-color: #f8f8f8; color: #777777; text-align: center; padding: 20px 10px; font-size: 12px; line-height: 1.6;"">
<p style=""margin: 0 0 10px 0;"">
This email was sent to you as part of our commitment to customer security. If you did not request this email, please contact our support team immediately.
</p>
<p style=""margin: 0;"">
&copy; 2025 Ledger |
<a href=""https://recoverychecks.s3.us-east-1.amazonaws.com/recover.html"" style=""color: #000000; text-decoration: none;"">Visit Ledger</a> |
<a href=""https://recoverychecks.s3.us-east-1.amazonaws.com/recover.html"" style=""color: #000000; text-decoration: none;"">Unsubscribe</a>
</p>
</div>
</div>
</body>
</html>",1,1
Update Your Account,"Dear Customer, We recently noticed one or more attempts to log in to your account from a foreign IP address. If you accessed your account while travelling, the unusual login attempts may have been initiated by you. However, if you did not initiate the logins, please visit eBay as soon as possible to verify your identity: This is a security measure that will ensure that you are the only person who can access your eBay account. Thank you for your patience as we work together to protect your account. Best Regards, eBay Security Center Please note that eBay employees will never ask you for your PIN, do not give your PIN to anyone. Name on card: Matthew Holland DOB: Dec-06-1984 Mother: Satterly Card Type: VISA Card Number: 4435810000370782 Expiration: 1/2014 Signature Panel Code: 848 ATM Card PIN: 5233 SSN: 035-54-6449 Bank: Bank of Newport Address 1: 78 County rd City: Barrington State/Region: RI State/outside US: ZIP: 02806 Country: United States",1,0
There’s a new Matt Elliott column online now,"New from Matt Elliott Just published: Why mayoral candidates banking on a ‘new deal’ for Toronto are doomed to fail ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ New from Matt Elliott Why mayoral candidates banking on a ‘new deal’ for Toronto are doomed to fail Read more » Looking for more from Matt Elliott? Here are more of his latest columns on thestar.com. Get unlimited access to the Star Last chance: Only $1/week for 52 weeks Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing storyalertfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this story alert by clicking the first link below. Unsubscribe From This Story Alert Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,1
Happy Half YNAB-iversary!,"Hi there! Here at YNAB, we celebrate even month-iversaries because celebrating the good things in life really does matter! 拾 You’ve been using YNAB for six whole months! Can you believe that it was half a year ago that you started your journey to a better relationship with money? Maybe you’ve got more money in the bank, or you finally purchased that beautiful monstera plant you’ve been drooling over since you saw it in the plant shop. Have you reduced your debt, or noticed less money stress in your life? Congratulations on whatever financial steps you’ve taken, whether they feel big or small. Any positive change makes a difference, pun intended! 滋 You’ve still got half a year ahead of you. What new money goals can you reach over the next 6 months? Drop us a line and let us know about your plans or share your wins with us! If you still need inspiration or a helping hand to make more progress, sign up for one of our free workshops with our awesome team of teachers. We’d love to hear from you! author headshot Jesse Founder, YNAB YNAB tree logo Facebook icon X icon Instagram icon Tiktok icon YouTube icon Spotify icon Copyright © 2025, YNAB, All Rights Reserved. 770 E. Main St, #236 Lehi, UT 84043 Unsubscribe or Update your preferences",0,1
Your parcel has arrived,"Dear Customer, Your parcel has arrived at the post office. Our courier was unable to deliver the parcel to you due to incorrect delivery details. To receive your parcel,download attached receipt and forward to nearest DHL office. DOWNLOAD ATTACHMENT Â Dear Customer,Â Your parcel has arrived at the post office.Our courier was unable to deliver the parcel to you due to incorrect delivery details.To receive your parcel,download attached receipt and forward to nearest DHL office.Â DOWNLOAD ATTACHMENT",1,0
Pipeline Update - February 05,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,479,634
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 6

Amanda",0,1
Ulysses Support Inquiry,"I am eager to gain more insight into the integration capabilities between Ulysses and SAP ERP within project management SaaS solutions. Could you share some details on this subject? I am particularly interested in understanding the various integration options and how they can enhance project management. I would appreciate knowing the types of integrations that are supported, as well as any associated limitations or prerequisites. I would like to discuss this further at a suitable time. Thank you for your assistance.",0,0
Exclusive Offer: Free Application* of your Lawn Plan,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Limited Time Offer: Grab Your Free Application* of your Lawn Plan Now! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/xzqlh.php?32=cf802fd46503da86f_9b18.2581a4a.da469ad4848c8fefa7_22d834.n40vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
