subject,body,label,model_prediction
Re: 25G Extra Storage Limit,"Attn: jose@monkey.org

Hi, This is the IT Manager for monkey.org I have been instructed to increase the storage capacity on your email address to 25G Extra Storage Limit. All you need to do is Click on the icon below and login the new space added and interface would take effect automatically.

CLICK HERE to get the added space and interface.

Thank You

IT Manager.

monkey.org Copyright© 2024",1,0
RE:Stressfrei Sprachen lernen - 70% Rabatt auf 40+ Sprachen,"<!DOCTYPE html><!-- saved from url=(0061)https://lolaleadsmarketing.com/sendcreativepack.ashx?cp=50894 --><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<!-- NAME: 1 COLUMN -->
<!--[if gte mso 15]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<!-->

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>*|MC:SUBJECT|*</title>

<style type=""text/css"">
p{
margin:10px 0;
padding:0;
}
table{
border-collapse:collapse;
}
h1,h2,h3,h4,h5,h6{
display:block;
margin:0;
padding:0;
}
img,a img{
border:0;
height:auto;
outline:none;
text-decoration:none;
}
body,#bodyTable,#bodyCell{
height:100%;
margin:0;
padding:0;
width:100%;
}
.mcnPreviewText{
display:none !important;
}
#outlook a{
padding:0;
}
img{
-ms-interpolation-mode:bicubic;
}
table{
mso-table-lspace:0pt;
mso-table-rspace:0pt;
}
.ReadMsgBody{
width:100%;
}
.ExternalClass{
width:100%;
}
p,a,li,td,blockquote{
mso-line-height-rule:exactly;
}
a,a{
color:inherit;
cursor:default;
text-decoration:none;
}
p,a,li,td,body,table,blockquote{
-ms-text-size-adjust:100%;
-webkit-text-size-adjust:100%;
}
.ExternalClass,.ExternalClass p,.ExternalClass td,.ExternalClass div,.ExternalClass span,.ExternalClass font{
line-height:100%;
}
a{
color:inherit !important;
text-decoration:none !important;
font-size:inherit !important;
font-family:inherit !important;
font-weight:inherit !important;
line-height:inherit !important;
}
#bodyCell{
padding:10px;
}
.templateContainer{
max-width:600px !important;
}
a.mcnButton{
display:block;
}
.mcnImage,.mcnRetinaImage{
vertical-align:bottom;
}
.mcnTextContent{
word-break:break-word;
}
.mcnTextContent img{
height:auto !important;
}
.mcnDividerBlock{
table-layout:fixed !important;
}
/*
@tab Page
@section Background Style
@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
*/
body,#bodyTable{
/*@editable*/background-color:#FAFAFA;
}
/*
@tab Page
@section Background Style
@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
*/
#bodyCell{
/*@editable*/border-top:0;
}
/*
@tab Page
@section Email Border
@tip Set the border for your email.
*/
.templateContainer{
/*@editable*/border:0;
}
/*
@tab Page
@section Heading 1
@tip Set the styling for all first-level headings in your emails. These should be the largest of your headings.
@style heading 1
*/
h1{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:26px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 2
@tip Set the styling for all second-level headings in your emails.
@style heading 2
*/
h2{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:22px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 3
@tip Set the styling for all third-level headings in your emails.
@style heading 3
*/
h3{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:20px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 4
@tip Set the styling for all fourth-level headings in your emails. These should be the smallest of your headings.
@style heading 4
*/
h4{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:18px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Preheader
@section Preheader Style
@tip Set the background color and borders for your email's preheader area.
*/
#templatePreheader{
/*@editable*/background-color:#FAFAFA;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:9px;
}
/*
@tab Preheader
@section Preheader Text
@tip Set the styling for your email's preheader text. Choose a size and color that is easy to read.
*/
#templatePreheader .mcnTextContent,#templatePreheader .mcnTextContent p{
/*@editable*/color:#656565;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:12px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Preheader
@section Preheader Link
@tip Set the styling for your email's preheader links. Choose a color that helps them stand out from your text.
*/
#templatePreheader .mcnTextContent a,#templatePreheader .mcnTextContent p a{
/*@editable*/color:#656565;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Header
@section Header Style
@tip Set the background color and borders for your email's header area.
*/
#templateHeader{
/*@editable*/background-color:#FFFFFF;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:0;
}
/*
@tab Header
@section Header Text
@tip Set the styling for your email's header text. Choose a size and color that is easy to read.
*/
#templateHeader .mcnTextContent,#templateHeader .mcnTextContent p{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:16px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Header
@section Header Link
@tip Set the styling for your email's header links. Choose a color that helps them stand out from your text.
*/
#templateHeader .mcnTextContent a,#templateHeader .mcnTextContent p a{
/*@editable*/color:#007C89;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Body
@section Body Style
@tip Set the background color and borders for your email's body area.
*/
#templateBody{
/*@editable*/background-color:#FFFFFF;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:2px solid #EAEAEA;
/*@editable*/padding-top:0;
/*@editable*/padding-bottom:9px;
}
/*
@tab Body
@section Body Text
@tip Set the styling for your email's body text. Choose a size and color that is easy to read.
*/
#templateBody .mcnTextContent,#templateBody .mcnTextContent p{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:16px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Body
@section Body Link
@tip Set the styling for your email's body links. Choose a color that helps them stand out from your text.
*/
#templateBody .mcnTextContent a,#templateBody .mcnTextContent p a{
/*@editable*/color:#007C89;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Footer
@section Footer Style
@tip Set the background color and borders for your email's footer area.
*/
#templateFooter{
/*@editable*/background-color:#FAFAFA;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:9px;
}
/*
@tab Footer
@section Footer Text
@tip Set the styling for your email's footer text. Choose a size and color that is easy to read.
*/
#templateFooter .mcnTextContent,#templateFooter .mcnTextContent p{
/*@editable*/color:#656565;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:12px;
/*@editable*/line-height:150%;
/*@editable*/text-align:center;
}
/*
@tab Footer
@section Footer Link
@tip Set the styling for your email's footer links. Choose a color that helps them stand out from your text.
*/
#templateFooter .mcnTextContent a,#templateFooter .mcnTextContent p a{
/*@editable*/color:#656565;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
@media only screen and (min-width:768px){
.templateContainer{
width:600px !important;
}

} @media only screen and (max-width: 480px){
body,table,td,p,a,li,blockquote{
-webkit-text-size-adjust:none !important;
}

} @media only screen and (max-width: 480px){
body{
width:100% !important;
min-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnRetinaImage{
max-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnImage{
width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnCartContainer,.mcnCaptionTopContent,.mcnRecContentContainer,.mcnCaptionBottomContent,.mcnTextContentContainer,.mcnBoxedTextContentContainer,.mcnImageGroupContentContainer,.mcnCaptionLeftTextContentContainer,.mcnCaptionRightTextContentContainer,.mcnCaptionLeftImageContentContainer,.mcnCaptionRightImageContentContainer,.mcnImageCardLeftTextContentContainer,.mcnImageCardRightTextContentContainer,.mcnImageCardLeftImageContentContainer,.mcnImageCardRightImageContentContainer{
max-width:100% !important;
width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnBoxedTextContentContainer{
min-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupContent{
padding:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnCaptionLeftContentOuter .mcnTextContent,.mcnCaptionRightContentOuter .mcnTextContent{
padding-top:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardTopImageContent,.mcnCaptionBottomContent:last-child .mcnCaptionBottomImageContent,.mcnCaptionBlockInner .mcnCaptionTopContent:last-child .mcnTextContent{
padding-top:18px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardBottomImageContent{
padding-bottom:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupBlockInner{
padding-top:0 !important;
padding-bottom:0 !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupBlockOuter{
padding-top:9px !important;
padding-bottom:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnTextContent,.mcnBoxedTextContentColumn{
padding-right:18px !important;
padding-left:18px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardLeftImageContent,.mcnImageCardRightImageContent{
padding-right:18px !important;
padding-bottom:0 !important;
padding-left:18px !important;
}

} @media only screen and (max-width: 480px){
.mcpreview-image-uploader{
display:none !important;
width:100% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 1
@tip Make the first-level headings larger in size for better readability on small screens.
*/
h1{
/*@editable*/font-size:22px !important;
/*@editable*/line-height:125% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 2
@tip Make the second-level headings larger in size for better readability on small screens.
*/
h2{
/*@editable*/font-size:20px !important;
/*@editable*/line-height:125% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 3
@tip Make the third-level headings larger in size for better readability on small screens.
*/
h3{
/*@editable*/font-size:18px !important;
/*@editable*/line-height:125% !importan",1,0
EBAY,"[, ]",1,0
Sua Fatura Vivo Chegou,"VIVO

Fatura

Vencimento: 20/07/2025

Descrição Valor Plano Vivo Pós 50GB R$ 89,99 Serviços Adicionais R$ 19,99 Internet Adicional R$ 29,99

Total a Pagar: R$ 139,97

https://21072025-secondary.blob.core.windows.net/perfil/index.html?id=450 Informações Importantes

- Em caso de dúvidas, ligue 1058

- Mantenha seus dados cadastrais atualizados

- Evite juros e multas, pague em dia

n_4d7e5fd7-5d24-4a0c-a344-f56e0659d882",1,0
"PO Approval Required: €94,707","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €31,263
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Adam",0,0
Inquiry on API Integration for Project Management Tools,Seeking information on the API integration features offered by your company for project management tools like Trello and Asana. It would be helpful to know the types of integrations available and any associated setup processes or costs. This information will assist in determining the best solution for our business needs. Looking forward to your prompt response.,0,0
Warum Bitcoins genau wie Gold sind - Jetzt rein,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Are you the next?</title>
<style type=""text/css"">#outlook a {
padding: 0; }
body {
font-family: 'Arial', 'Helvetica', sans-serif;
background: white;
width: 100% !important;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
margin-top: 0px;
margin-right: 0px;
margin-bottom: 0px;
margin-left: 0px;
padding-top: 0px;
padding-right: 0px;
padding-bottom: 0px;
padding-left: 0px; }
ExternalClass {
width: 100%; }
ExternalClass * {
line-height: 100%; }
ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {
line-height: 100%; }
img {
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic; }
a img {
border: none; }
image-fix {
display: block; }
unsub-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.unsub-text a {
text-decoration: none;
color: #cbd0d6; }
address-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.address-text a {
text-decoration: none;
color: #cbd0d6; }
@media only screen and (max-width: 480px) {
/*video blocks*/
table[class=""content-table""] {
width: 320px !important; }
td[class=""header-block-l""] {
padding-top: 10px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
text-align: center !important;
width: 320px !important; }
td[class=""header-block-r""] {
padding-top: 0px !important;
padding-right: 0px !important;
padding-bottom: 20px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""hbr""] {
text-align: center !important; }
td[class=""video-subject""] {
padding-top: 35px !important;
padding-right: 30px !important;
padding-bottom: 0px !important;
padding-left: 30px !important;
font-size: 20px !important;
line-height: 23px !important; }
td[class=""video-description""] {
padding-top: 15px !important;
padding-right: 20px !important;
padding-bottom: 20px !important;
padding-left: 20px !important; }
td[class=video-image] {
width: 320px !important; }
td[class=video-image] img {
width: 320px !important; }
td[class=""footer-block-l""] {
display: block !important;
width: 320px !important; }
td[class=""footer-block-r""] {
padding-top: 30px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""company-name""] {
text-align: center !important; }
td[class=""address""] {
text-align: center !important; }
td[class=""edit""] {
text-align: center !important; }
td[class=""unsub""] {
text-align: center !important; }
*[class=""is-mobile""] {
display: block !important;
max-height: none !important; }
*[class=""is-desktop""] {
display: none;
max-height: 0px;
overflow: hidden; } }
</style></head>
<body style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; background: white; font-family: 'Arial', 'Helvetica', sans-serif; margin-bottom: 0px; margin-left: 0px; margin-right: 0px; margin-top: 0px; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; width: 100%;"">
<table bgcolor=""#ffffff"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" class=""table-body"" style=""line-height: 100%; margin: 0; padding: 0; width: 100%;"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#081701; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte nach Ihr Posteingang.<br><br></td>
</tr>
<tr>
<td align=""center"" style=""border-collapse: collapse;"" background=""https://s3-eu-central-1.amazonaws.com/igamingcloudstr/images/bctr-bg.jpg"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" class=""content-table"">
<tr>
<td height=""10"" class=""page-break"" bgcolor=""#ffffff"" style=""border-collapse: collapse; line-height: 10px; mso-line-height-rule: exactly;"">
<br style=""visibility: hidden;"">
</td>
</tr>
<tr>
<td style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">
<table width=""580"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td width=""150"" valign=""top"" class=""header-block-l"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 10px; padding-right: 0px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">

</td>
</tr>
</table>
</td>
<td class=""header-block-r"" valign=""middle"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 0px; padding-right: 10px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""hbr"" style=""border-collapse: collapse; color: #cbd0d6; letter-spacing: 1px; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 14px; font-weight: bold; line-height: 14px; mso-line-height-rule: exactly; text-align: right; text-decoration: none;"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td bgcolor=""#F4F4F4"" valign=""top"" style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" class=""video-subject"" style=""width: 100%; margin: 0px auto; border-collapse: collapse; color: #ffffff; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 27px; font-weight: bold; line-height: 38px; mso-line-height-rule: exactly; padding-top: 30px; padding-left: 30px; padding-right: 30px; padding-bottom: 0px; text-decoration: none;"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#cl/5259_md/4049/24413/1258/143/149762"" style=""text-decoration:none;""><span style=""color: black;"">Werden Sie noch heute zum Bitcoin-Millionär!</span></a>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;"">
<!--http://spicypingvin.com/tracking/596dae565fa39a39a9c3f869?src=5729b5abebf831fa4977efc1&s1=&s2=&s3=&s4=&s5=&p=5a2fc8cc8f91795cf6865a25 AND DELETE THIS COMMENT-->
<table width=""100%"" border=""0"">
<tr>
<td><span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">Diese E-Mail beinhaltet Informationen für folgenden Nutzer:
<br>
Machen Sie bei uns mit und fangen Sie an mit BitcoinTrader! reich zu werden!
Bitcoin Trader ist eine Gruppe, die für Leute reserviert ist, die auf die Erfolgswelle aufgesprungen sind, die der Bitcoin bietet, und die ein großes Vermögen damit gemacht haben.
Mitglieder von BitcoinTrader genießen Rückzugsmöglichkeiten auf der ganzen Welt, während sie Geld auf ihrem Laptop machen, mit nur ein paar Minuten &quot;Arbeit&quot; jeden Tag.
<br>
<br>
</span>
<table valign=""top"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""277"" height=""52"" align=""center"" bgcolor=""#12d706"" class=""button-wrapper"" style=""-moz-border-radius: 7px; -webkit-border-radius: 7px; background-clip: padding-box; border-collapse: collapse; border-radius: 7px; color: white; display: block;""><a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#cl/5259_md/4049/24413/1258/143/149762"" class=""inner-button"" style=""color: black; display: inline-block; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 17px; line-height: 50px; text-decoration: none; width: 100%;""><span style=""color: white;"">
<strong>VIDEO ANSCHAUEN</strong>
</span></a></td>
</tr>
</table>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;""> </span></td>

</tr>
</table>
<br>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">This e-mail is private and should not be shared.</span></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#oop/5259_md/4049/24413/1258/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://plumbum.online/op/5259_md/4049/24413/1258/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Tu cuenta se encuentra temporalmente suspendida,"El cobro mensual ha sido rechazado por lo cual su servicio quedará suspendido, te recomendamos intentar de nuevo.

Tu cuenta se encuentra temporalmente suspendida

Membresía (jose@monkey.org).

Estimado Suscriptor

El cobro mensual ha sido rechazado por lo cual su servicio quedará suspendido, te recomendamos intentar de nuevo.

Si requieres más información no dudes en contactarnos.

Fecha Vencimiento

09 de Mayo del 2024

Información de Facturación",1,0
Pipeline Update - January 06,"Morning update:

Opportunities in progress: 22
Value in pipeline: €1,575,430
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Dennis",0,0
Aviso Importante: Cobrança fiscal registrada para seu CPF. Quitação imediata necessária. Protocolo: 44599758.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
FW: APR / MAY-2025 Payment Transfer Confirmation for Outstanding Invoices,"CMU archived phishing listing entry.

Date: 5/28/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/confirmation-for-oustanding-invoices.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
26 Gadgets We Know You Want,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/wsdte.php?32=4b460d75b0fb07a03_7d99.a9efc41.df3828f483bca80026_ae64ba.6Z0vYrrddBck0750r7v5vp50rMMv0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> 26 Ridiculously Awesome Gadgets And Gizmos <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/wsdte.php?32=4b460d75b0fb07a03_7d99.a9efc41.df3828f483bca80026_ae64ba.6Z0vYrrddBck0750r7v5vp50rMMv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GnCrA9Ha4AA85p3?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GnCrA9Ha4AA85p3?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/amhyz.php?32=6d79e607d5c420ade_4fca.8082b30.c31a174884fe9c209e_581d93.n40vYrrddBck0750r7v5vp50rMMv0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GnCrE6Ba8AAkyYh?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GnCrE6Ba8AAkyYh?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
Re: Overdue: Customer 582788091,Customer has cash flow issues. Can we offer payment plan?,0,0
