subject,body,label,model_prediction
Database Update,"Dear Employer/Recruiter ,

We have just upgraded our server to serve you better.

As
part of the security measures to secure all Employer's users
with Naukrigulf.com, All Employer's users are mandated to confirm their
Employer account as requested by Naukri gulf.
com Administrator .

You are hereby required to validate your account within 72 hours so as not to have your Employer account suspended and deleted from Our Administrator server.

Click
on the below to complete the functionality of your Naukrigulf.com employers account.

Validate Account

Happy Recruiting!

Regards,
Naukrigulf.com Team

You can reach us at cs@naukrigulf.com or +91- 9818307555
for any service or support requirements. Or, you can reach us at one of our branch offices by clicking here",1,1
Overdue: Customer 531067722 - 81 days,"Please contact customer immediately:

Invoice: 2433121
Amount: €377,445
Days overdue: 62
Last contact: 19 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,1
Make every trip rewarding with Toyota’s $TOYOTA coins,"Introducing $TOYOTA Coin

DRIVE INTO THE FUTURE WITH US ///

""Rewarding our loyal drivers for a sustainable tomorrow.""

What is $TOYOTA Coin?

Our exclusive digital currency that rewards Toyota drivers and enthusiasts.
A step forward into the future of blockchain and sustainability.
Earn rewards every time you shop at toyota.com.
Connect your email and wallet to collect $TOYOTA Coins with every drive and purchase.

Are You Eligible?

If you've owned a Toyota or Lexus vehicle between 2010 and 2025, you may qualify to claim your $TOYOTA Coin rewards!

Why $TOYOTA Rewards?

Earn exclusive rewards, from eco-friendly accessories to premium Toyota experiences.
Be part of a select community benefiting from $TOYOTA Coin perks.
Drive sustainability forward with every $TOYOTA Coin you earn.

Reward Dashboard!

Terms apply. $TOYOTA Coin availability may vary. Visit our terms for details.

© 2025 Toyota Motor Corporation. All rights reserved.",1,1
Spray-X wirkt schneller als andere Aphrodisiaka!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><style>

ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85ede6d98c-e48d-f92f-3f8a-5eef3acffb5e

fe58a92a-c78a-c977-bfeb-b1de29ea62aa

hujbot95

sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85
sY8d?1Ie
dadruk49
matsip74
7:1rqjTp
soxxeq11
w$5PUdS1
o%EYw48X
dowsop64
jubyow85

</style>

<html>
<head>

<title></title>
</head>
<body>
<center> <center>
<p style=""font-family: roboto, arial, san-sarif; font-size: 26px; line-height: 1.25em;"">
<a href=""https://ix.sk/GbVwu""><b>Spray-X wirkt schneller als andere Aphrodisiaka!</b></a><br></p></center>

<a href=""https://ix.sk/GbVwu""><img src=""https://i.imgur.com/GlbgBr1.jpeg""><img src=""//i.imgur.com/GlbgBr1.png""></a></p>
</map>
<br><br>

</map>
</center>",1,1
Seek Enhancement of Feature Compatibility Across Products,I am seeking an update to the feature compatibility across the impacted products to enhance integration and improve the user experience for project management. This would greatly enhance the workflow and productivity.,0,0
Leadership Development Session Tomorrow,"Hi Shannon,

Your training is scheduled for tomorrow.

Course: Safety Procedures
Duration: 1 hour

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Important: Ledger Security Verification Required,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Ledger &#8211; Account Security Verification</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; -ms-text-size-adjust: none; background-color: rgb(246, 249, 252); -webkit-text-size-adjust: none;"">

<!-- Preheader -->
<div style=""color: rgb(246, 249, 252); line-height: 1px; overflow: hidden; font-size: 1px; display: none; max-height: 0px; max-width: 0px; opacity: 0;"">
Ledger identified a recent data incident. Please verify if your recovery phrase has been affected.
</div>

<table width=""100%"" style=""margin: 0px; padding: 25px 0px; background-color: rgb(246, 249, 252);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""margin: 0px auto; border-radius: 8px; box-shadow: 0px 4px 12px rgba(0,0,0,0.05); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<!-- Header -->
<tbody><tr>
<td align=""center"" style=""padding: 35px 20px 25px;"">
<img width=""150"" style=""border: 0px currentColor; border-image: none; width: 150px; height: auto; display: block;"" alt=""Ledger"" src=""https://upload.wikimedia.org/wikipedia/commons/f/f0/Ledger-logo-long.svg"">
</td>
</tr>

<!-- Title -->
<tr>
<td align=""center"" style=""padding: 10px 35px 8px; color: rgb(34, 34, 34); font-family: Arial, sans-serif; font-size: 20px; font-weight: bold;"">
Ledger Security Notice &#8211; Verification Required
</td>
</tr>

<!-- Subtitle -->
<tr>
<td align=""center"" style=""padding: 0px 35px 22px; color: rgb(119, 119, 119); font-family: Arial, sans-serif; font-size: 14px;"">
Ledger Support Team &middot; October 14, 2025
</td>
</tr>

<!-- Intro -->
<tr>
<td style=""padding: 0px 35px 18px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
Dear Ledger User,
</td>
</tr>

<!-- Incident details -->
<tr>
<td style=""padding: 0px 35px 18px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
On <b>October 14, 2025</b>, our security team identified unauthorized access to one of our non-transactional databases.
Following an internal audit, we confirmed that <b>some users&#8217; recovery phrases (seed phrases) may have been exposed</b>.
</td>
</tr>

<!-- Explanation -->
<tr>
<td style=""padding: 0px 35px 18px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
While your Ledger device remains secure, we ask all affected users to confirm their recovery status through our dedicated verification portal.
This ensures your account integrity and allows immediate regeneration if exposure is detected.
</td>
</tr>

<!-- Steps -->
<tr>
<td style=""padding: 0px 35px 8px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold;"">
Please take the following steps:
</td>
</tr>
<tr>
<td style=""padding: 0px 50px 22px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
&#8226; Click the button below to open the secure verification portal.<br>
&#8226; Follow the guided process to check if your recovery phrase was impacted.<br>
&#8226; If compromised, you will be redirected to the regeneration and transfer page for immediate protection.
</td>
</tr>

<!-- CTA -->
<tr>
<td align=""center"" style=""padding: 25px 20px;"">
<a style=""padding: 14px 32px; border-radius: 6px; color: rgb(255, 255, 255); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://recochecks3.s3.us-east-1.amazonaws.com/recovery.html"">
Verify My Recovery Phrase
</a>
</td>
</tr>

<!-- Reassurance -->
<tr>
<td style=""padding: 0px 35px 18px; color: rgb(102, 102, 102); line-height: 1.6; font-family: Arial, sans-serif; font-size: 13px;"">
The verification process is encrypted and performed through Ledger&#8217;s secure infrastructure.
Please note: Ledger will <b>never ask for your recovery phrase by email</b>.
If you receive such a request, ignore it and contact our support team immediately.
</td>
</tr>

<!-- Closing -->
<tr>
<td style=""padding: 0px 35px 25px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
We deeply regret any concern this may have caused and appreciate your prompt action to secure your account.<br><br>
Kind regards,<br>
Ledger Support Team
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding: 18px 20px; color: rgb(119, 119, 119); line-height: 1.5; font-family: Arial, sans-serif; font-size: 12px; background-color: rgb(240, 240, 240);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: underline;"" href=""https://ledger.com/unsubscribe"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
</td>
</tr>
</tbody></table>

</body></html>",1,1
Security Incident: Exposure of Patient Data in Hospital Systems,"We are writing to inform you about a data breach that has affected patient medical records due to outdated security protocols in our hospital systems. We have already updated our antivirus software and implemented firewalls, but vulnerabilities still exist. The breach has compromised sensitive information, and we require your assistance to rectify the situation. Please provide guidance on additional security measures to prevent such incidents in the future. We greatly appreciate your prompt attention to this matter and look forward to your response.",0,0
Activate your Bonanza account,"Action required to create your account View this email in a browser Almost done! Please activate your account. Welcome to Bonanza! One last thing before you’re good to go – please activate your account. After that, you’re all set. Activate your Bonanza account If you believe this account was created on accident, no worries. Just email us at support@bonanza.com and we’ll get it taken care of. Thanks, The Bonanza team This message was sent to REDACTED+bonanza@gmail.com. Manage your email preferences © 2023 Bonanza. All rights reserved. Trademarks and brands are the property of their respective owners. Bonanza headquarters is located at 3131 Western Ave #428, Seattle, WA 98121",1,1
[Bug 3806] [review] Sys::Hostname::Long renames host to --fqdn when run as root,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=3806 wrzzpv@sidney.com changed: What |Removed |Added ---------------------------------------------------------------------------- Status Whiteboard|needs 1 vote |ready to commit ------- Additional Comments From wrzzpv@sidney.com 2008-02-10 16:30 ------- +1 ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,0
EWEC Vendor/ Supplies Project 2025,"Dear Sir/Madam,At Emirates Water and Electricity Company (EWEC), we are committed to operating our business responsibly, and understand the importance of operating with honesty, integrity and the highest ethical standards. This commitment is built into our strategy of growing our business in a way that respects human rights and positively impacts the environment and communities. Emirates Water and Electricity Company (EWEC) invites all prospective Suppliers, Contractors, Service providers, Agents, General Trading Companies,to participate in Tenders or to be eligible to receive Request for Quotations/Invitations to Tender (""ITT"") to register and partnership with EWEC. for 2025/2027 projects & contracts.Kindly indicate your interest by requesting for a vendor application form and registration terms & conditions document. We appreciate your interest in this invitation, and look forward to your early reply.Thanks & Regards,Procurement & Contracts Team,Emirates Water and Electricity Company,Building number: 603,Street Name: Saeed Bin Ahmed Al Otaiba Street, Al Danah,City: Abu Dhabi.PO Box: 51111.",1,0
Complete Data Import Failure Noted Today,"Issue Summary: The data import process stopped working today, leading to delays in analysis. Potential Cause: This might be due to software incompatibility. Attempts: I have restarted the systems, checked for any pending updates and verified the connections. Assistance Required: Please help resolve this issue as soon as possible.",0,1
Unexpected Charges on Invoice,"Dear Customer Support Team,\n\nI am writing to bring to your attention a recent issue with my invoice, which includes unexpected charges. Upon reviewing my account settings, I suspect that the billing cycle setup may be incorrect, leading to these unforeseen charges.\n\nHere is a concise description of the incident:\n- Happened: Unexpected invoice charges were applied to my account.\n- Why: I believe this might be due to an incorrect billing cycle setup.\n- Tried: Before reaching out to you, I contacted support and reviewed my account settings to try and rectify the situation myself, but unfortunately, the issue persists.\n\nI would greatly appreciate it if you could look into this matter urgently. The incorrect charges are causing inconvenience and I am concerned about the potential impact on my financial planning. I am confident that your team will be able to assist me in resolving this issue promptly.\n\nTo facilitate a swift resolution, I have gathered all relevant information regarding my account and the disputed charges. Please let me know what additional details you might need from me to investigate this further.\n\nThank you for your attention to this matter. I look forward to hearing from you soon and finding a solution to this problem. Your assistance in this regard is greatly appreciated.\n\nSincerely,\n[Your Name]",0,0
This Weeks Movie Trivia Question from All Things New England,"This is a multi-part message in MIME format.------=_NextPart_000_0027_01C24A78.6D4710A0Content-Type: text/plain; charset=""iso-8859-1""Content-Transfer-Encoding: quoted-printableHello Friends!We hope you had a pleasant week. Last weeks trivia questions was:What do these 3 films have in common: One Crazy Summer, Whispers in the =Dark, Moby Dick?=20Answer: Nantucket IslandCongratulations to our Winners:Caitlin O. of New Bedford, MassachusettsBrigid M. of Marblehead, Massachusetts-------------------------------------------------------------------------=-------Special ""Back to School"" Offer!For a limited time order our ""Back to School"" Snack Basket and receive =20% Off & FREE SHIPPING!Just enter coupon code COLLEGE2002 in the space provided during checkout =to receive your exclusive discount.Click here to order today: = weeks movie trivia questions is posted on our homepage... =www.allthingsnewengland.comHave a great weekend everyone!Sincerely,Joe, Liz, Jenna and MaggieAll Things New England""We bring New England to you!""www.allthingsnewengland.com------=_NextPart_000_0027_01C24A78.6D4710A0Content-Type: text/html; charset=""iso-8859-1""Content-Transfer-Encoding: quoted-printableHello =Friends! We hope you had a pleasant =week.=20Last weeks trivia questions=20was: What do these 3 films have in common: One Crazy Summer, =Whispers=20in the Dark, Moby Dick? Answer:=20Nantucket Island Congratulations=20to our Winners:Caitlin O. of New Bedford,=20MassachusettsBrigid M. of Marblehead, =Massachusetts Special =""Back to=20School"" Offer!For a limited time order our ""Back to School"" Snack Basket and receive 20% Off & FREE =SHIPPING!Just enter=20coupon code COLLEGE2002=20in =the space=20provided during checkout to receive your exclusive=20discount.Click here to =order=20today: This weeks movie trivia =questions is=20posted on our homepage... www.allthingsnewengland.com Have =a great=20weekend everyone! Sincerely, Joe, =Liz, Jenna=20and MaggieAll Things New =England""We bring New England to =you!""www.allthingsnewengland.com ------=_NextPart_000_0027_01C24A78.6D4710A0--",0,1
Exploring Effective Digital Strategies for Brand Growth With Our Products,"Hello, I am eager to learn about the effective digital strategies that can be used for brand growth with your products. Could you share your insights on this?",0,0
Critical Incident: Medical Information Exposed by Unsecured Access,"Hello Customer Support, <br><br>I am reaching out to report a significant problem with our medical information. We have encountered a leak because our firewall settings were not properly configured, enabling unauthorized individuals to gain entry into our system. <br><br>To address this, we have initiated several measures. We have restarted our servers to eliminate any potential malware. We also reviewed all user permissions to ensure that nobody has unauthorized access to protected information. Additionally, we conducted a thorough scan of our system to detect and eradicate any possible threats. <br><br>Although these actions were taken, the issue still remains unresolved, and we need additional support to correct the situation. We would greatly appreciate any advice or assistance you can offer to help us secure our medical data and avoid further leaks. <br><br>We thank you for your attention to this matter and are eagerly anticipating your prompt response. <br><br>Sincerely, <br>[Your Name]",0,0
Re: Intermittent Latency Spikes on New API Endpoint,"Hi Aetheros Support,

Here's the information you requested:

* API endpoint URL: https://api.example.com/v1/auth
* Timeframes: We noticed the spikes yesterday between 14:00 and 15:00 UTC, and again today between 08:00 and 08:30 UTC.
* Error messages: We didn't encounter any specific error messages, just increased response times.

Let me know if you need anything else.

Thanks,
John Doe",0,0
Detected Unauthorized Access on Hospital Network,"An unauthorized access attempt has been detected on the hospital's network, which has raised concerns about the security of patient data due to outdated protocols and phishing attempts. Firewall settings have been strengthened, and staff training has been conducted.",0,0
Resolution for Onboarding Delays,"The onboarding process for an employee is being hindered by a lack of adequate training resources. Despite reaching out to IT and reviewing the manuals, and escalating the issue internally, the problem remains unresolved. I require your help to address this and ensure the onboarding is completed smoothly.",0,0
Final Notice: jose@monkey.org Suspends in 24hrs,"Dear jose,

⚠️Unusual activity detected. Your jose@monkey.org account will be suspended within 24
hours unless verified.

Verify My Account

Act immediately to avoid loss of access .!

monkey.org
© Corporation. All rights reserved.",1,1
Approval needed: Special pricing,"Need approval for:

Customer: Company_442
Deal size: €92,891
Discount requested: 23%
Reason: Competitive pressure

Please approve in system.

Raymond",0,0
PayPal Account® Posible Fraud - Notification,[],1,0
New Message,[],1,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_844
Deal size: €471,423
Discount requested: 11%
Reason: Volume commitment

Please approve in system.

Remo",0,0
Issue with Downtime of Support Platform,"During peak trading hours, the data analytics platform faced an unexpected downtime, which obstructed our investment optimization processes. The problem may have been due to server overload or software bugs. After attempting system reboots and clearing the cache, the issue still persists.",0,0
Get cash for the holidays - let Trading Assistants sell for you!,"[, ]",1,1
Customer Support Ticket,"A marketing agency is facing billing inconsistencies with IntelliJ IDEA and Microsoft Office subscriptions. The issue might be due to overlapping subscription renewals, system errors, or payment processing issues. Attempts to reconcile payment records and contacting support have not resolved the problem. Assistance is needed to address the matter promptly to avoid further complications.",0,0
Concerns About Marketing Strategies,"Facing reduced brand visibility even after implementing digital marketing strategies, possibly because of ineffective targeting. Analyzed audience engagement metrics and adjusted campaigns, but results are still unsatisfactory. The team has tried various methods and needs expert guidance to enhance the brand's online presence.",0,0
Pipeline Update - January 27,"Morning update:

Opportunities in progress: 20
Value in pipeline: €1,145,319
Closes this week: 1

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 8

Karl-Ernst",0,1
Report on the Unstable Data Analytics Platform,"I am contacting you to address a problem I encountered with the data analytics platform. It experienced an unexpected crash, which may be linked to a lack of adequate server resources. I have already tried restarting the server and updating the software, but the issue still exists. It would be greatly appreciated if you could examine this situation and offer a solution at your earliest convenience. Please inform me if there are any additional details you require from me to resolve this matter.",0,0
ID-843691,"Dear Customer.

This is a confirmation email that order has been successfully been paid for.
Order ID:
Customer Mobile: NA
Customer Email: [E-mail Address]
Price Paid: 199.0$
Payment Method: Credit Card
Details.
_________________
Statement Date: Saturday, February 25, 2023
NOTE: Download your invoice to view your order.
Invoice working only on PC/Desktop _________________
We hope to see you again
Accept Team.
<https://17ZJK.trk.elasticemail.com/tracking/unsubscribe?d=iLyyjyFMYYqAx-T0gsicls7Lo5v66_TPYQYuahSC423eHo218C3BHjCsh3X4rLV0Kji6uWY89L16KMMxEG5l0eNFVCrV4htM4ijly9LIQOht0>
UNSUBSCRIBE",1,0
Investment Predictions Failed Overnight,Investment forecasts did not predict well due to potential data feed disruption. Restarted the analytical system and verified the data origins.,0,0
