subject,body,label,model_prediction,model_score,model_reason,raw_response
Ontmoet charmante Oekraïense singles – gratis aanmelden,"Misschien wacht jouw kerstgeluk al op je…

WIJ LATEN JOUW KERSTWENSEN UITKOMEN

Heb jij jouw liefje al gevonden?

Dit feestelijke seizoen draait om warmte, aandacht en iemand hebben
met wie je écht kunt genieten.

Duizenden charmante Slavische vrouwen staan open voor contact en
dromen ervan om deze kerst speciaal te maken — misschien wel met
jou.

Liefde is tenslotte het mooiste cadeau dat je jezelf kunt geven. Durf
jij het aan?

Doe gratis mee
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/9002adc6ddafe42006d7f358751f9b50505ea936]

Ontdek wie op jou wacht deze kerst
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/9002adc6ddafe42006d7f358751f9b50505ea936]

Klik hier om direct afscheid te nemen van onze e-mails
Gagelbeek 47
Veldhoven Noord Brabant 5501 AM
Netherlands

Unsubscribe
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/6b8924c0c9cf9d5c58747257df1b6fb7e9999794]",1,1,8,"Suspicious links, lack of sender authenticity, and generic greeting make this email likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links, lack of sender authenticity, and generic greeting make this email likely a phishing attempt."",
  ""score"": 8
}"
Question From eBay Member,"eBay sent this message Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Click the Respond Now button below to send your response via My Messages (your email address will not be included). Question from seller Item: (6844364736) This message was sent while the listing was active. mobilepc is a potential buyer. You have chose to buy the item at Buy It Now Option. So, please tell me when you can make the payment, so we can complete the deal. Thank you, and i hope to hear from you soon. Regards Respond to this question in My Messages. Item Details Item number: 6844364736 End date: 28-Jan-09 18:05:08 PST View item description: htps://cgi.ebay.co.uk/ws/eBayISAPI.dll?ViewItem&item=6436472319&sspagename=ADME:B:AAQ:UK:1 Thank you for using eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These external transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it breach eBay policy? Help protect the community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to racolta_g_2003@yahoo.co.uk on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies.Privacy Policy: Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1,1,8,Suspicious email from eBay with a potential phishing link and a request for sensitive information (payment details).,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from eBay with a potential phishing link and a request for sensitive information (payment details)."",
  ""score"": 8
}"
イオンカード：ご利用地域取引の認証更新手続きのご通知,"イオンカード：ご利用地域取引の認証更新手続きのご通知 ご利用地域取引の認証更新手続きのご通知 イオンカード会員様 いつもイオンカードをご利用いただき、誠にありがとうございます。 ご案内いたします。2025年6月7日に海外にて20000円の第三者による不正使用の可能性が検知されました。現在、ご利用が制限されています。セキュリティー対策の一環として、認証情報の更新をお願いいたします。 ご入力いただいた情報は、弊社におけるセキュリティー対策に基づき厳重に保護され、第三者への開示は一切ございません。安心してご登録ください。 以下の「認証情報を更新」をクリックして、公式認証ページにアクセスしてください。 ログイン後、2025年6月7日の取引を検証し、帳戶情報とカード情報をご登録ください。 登録完了後、すぐにイオンでのお買い物をスムーズに再開いただけます。 24時間以内にご登録ください。梅雨の時期も安心してご利用いただけます。 認証情報を更新 ご登録がない場合、カードのご利用が制限される可能性があります。ご協力をお願いいたします。 よくあるご質問 取引制限とは？ お問い合わせ方法 イオンカードコールセンター ナビダイヤル（有料）：0570-071-090受付時間：年中無休 9:00〜18:00 固定電話（有料）：043-296-6200受付時間：年中無休 9:00〜18:00 発行元：イオンクレジットサービス株式会社東京都千代田区神田錦町3丁目22番地 テラススクエア11階 ※本メールは送信専用です。ご返信はお控えください。 ※本メールの内容の無断転載・複製を禁じます。 Copyright © 2025 AEON CO., LTD. All rights reserved. メール配信の停止はこちら",1,1,8,"Suspicious email with urgent update request, lack of personalization, and a link to a potentially fake authentication page.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent update request, lack of personalization, and a link to a potentially fake authentication page."",
  ""score"": 8
}"
Concern Regarding Medical Data Encryption Failure,"To the support team, here is a detailed account of the issue: Medical data encryption unexpectedly failed. It seems possible that recent software updates might be the cause. Despite attempting to restart systems and reviewing firewall settings, the problem continues. I urgently need your assistance to address this to avoid data breaches or losses. Could you help pinpoint the underlying issue and suggest measures to ensure the security of our medical data?",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Customer Support Ticket,"Digital marketing efforts have come to a halt and there's been a reduction in brand interaction because of compatibility problems with Malwarebytes, TYPO3, and JIRA.",0,0,2,"Lack of urgency, specific threat, or suspicious language.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific threat, or suspicious language."",
  ""score"": 2
}"
Confirm your PayPal account,[],1,1,8,"Generic subject and empty body, potential phishing attempt","{
  ""is_phishing"": 1,
  ""reason"": ""Generic subject and empty body, potential phishing attempt"",
  ""score"": 8
}"
Question from eBay Member regarding Item #150057720098,"eBay sent this message from Logan Mignatos (yosdude72).The registered name is included to show this message originated from eBay. Learn more. Question from eBay Member -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from yosdude72 Activity with yosdude72 (last 90 days): - I have bid on 1 items from yosdude72 yosdude72( 13) Positive feedback: 100% Member since: Sep-12-00 Location: NJ, United States Registered on: www.ebay.com Do you still have it for sale? I want to buy it asap. Thank you for your time. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Marketplace Safety Tip Do not respond to the sender (through the eBay system or your email provider) if this message is an offer to buy or sell an item. This type of offer is against eBay policy, may be fraudulent, and is not covered by buyer protection programs.Second Chance Offer emails with the subject of ¡°Message from eBay Member¡± are fake. Real Second Chance Offers come directly from eBay and appear in My Messages with a blue background and subject stating, ¡°eBay Second Chance Offer for Item..."".Never pay for your eBay item using instant cash wire transfer services through Western Union or MoneyGram. Thes e payment methods are unsafe when Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: ¨Ï 2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eB",1,0,2,Legitimate eBay message with clear warnings about potential phishing attempts.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate eBay message with clear warnings about potential phishing attempts."",
  ""score"": 2
}"
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:assistant.supp0rt.acc0unt@gmail.com?&amp;cc=assistant.supp0rt.acc0unt@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Mon, 16 Oct 2023 23:19:55 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:assistant.supp0rt.acc0unt@gmail.com?&amp;cc=assistant.supp0rt.acc0unt@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:assistant.supp0rt.acc0unt@gmail.com?&amp;cc=assistant.supp0rt.acc0unt@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o45672yecQA18708448dSiV1821750lau68049WlrS176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,",1,1,9,Suspicious email with a fake Microsoft account notification and a link to a Gmail account. The email also contains a hidden tracking pixel.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake Microsoft account notification and a link to a Gmail account. The email also contains a hidden tracking pixel."",
  ""score"": 9
}"
Inquiry on Integration Options for Project Management Tools,"Dear Customer Support, I am writing to seek details on the integration capabilities of the specified products with your SaaS project management platform. Could you kindly furnish me with comprehensive information regarding the available integrations and their compatibility? It would be greatly appreciated if you could supply me with any pertinent documents or instructions on setting up these integrations. Furthermore, are there any upcoming plans to introduce new integrations? I am eager to hear from you and see how your platform can address my project management requirements. Thank you for your consideration and assistance. Warm regards, [Your Name]",0,0,1,Legitimate inquiry with proper greeting and signature,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry with proper greeting and signature"",
  ""score"": 1
}"
Customer Support Ticket,"I am seeking advice on securing medical data within the SAP ERP system, which is currently integrated with Avast Premium Security. The aim is to enhance the security posture of the system. We are interested in specific configurations that could optimize the security of sensitive medical data. This includes data encryption, access controls, and regular security audits. Ensuring the highest level of security for the data is of paramount importance. Could you provide recommendations?",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
RE: INVESTMENT PROPOSITION,"Good day,

I took my time to do my homework before contacting you because I need someone with a simple profile like yourself, I personally have a confidential client whom I have worked with, who is in a difficult situation, and she is looking for someone like you to help her move out/receive and manage/reinvest her asset funds, 23.5 M USD overseas for a period of 10 year with an expectation of 4% ROI can you ?

Please reply if you are Interested .
Best Wishes,
Züleyha BüyükYildirim",1,1,8,"Urgent and vague investment proposition from an unknown sender, asking for personal involvement in a confidential and potentially lucrative deal.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent and vague investment proposition from an unknown sender, asking for personal involvement in a confidential and potentially lucrative deal."",
  ""score"": 8
}"
Be Part of Optimism’s Future – Claim Your OP Tokens Today - Claim number 65715,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Join Optimism Collective - Airdrop #5</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(244, 244, 244);"">
<div style=""margin: 0px auto; border-radius: 8px; overflow: hidden; max-width: 600px; box-shadow: 0px 0px 10px rgba(0,0,0,0.1); background-color: rgb(255, 255, 255);"">
<div style=""padding: 30px 20px; text-align: center; color: rgb(255, 255, 255); background-color: rgb(212, 8, 8);"">
<h1 style=""margin: 0px; font-size: 26px;"">Join Optimism Collective - Airdrop #5</h1>
</div>
<div style=""padding: 30px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;"">
<p style=""margin: 0px 0px 15px;""><strong>Dear Optimism Community,</strong></p>
<p style=""margin: 0px 0px 15px;"">We are excited to announce the fifth airdrop of OP tokens, rewarding our dedicated community members. This airdrop will distribute 10.3 million OP tokens, further enhancing the value of your participation in the Optimism ecosystem.</p>

<h2 style=""color: rgb(0, 64, 128); font-size: 22px; margin-bottom: 15px;""><span style=""color: rgb(165, 42, 42);"">Claim Your OP Tokens</span></h2>
<p style=""margin: 0px 0px 15px;"">This is an excellent opportunity to expand your crypto portfolio. By participating in this airdrop, you can claim your OP tokens and continue engaging with the Optimism ecosystem.</p>

<p style=""margin: 0px 0px 15px;"">To claim your tokens, click the button below. The process is simple, secure, and quick.</p>
<a style=""padding: 15px 20px; border-radius: 5px; text-align: center; color: rgb(255, 255, 255); font-size: 18px; font-weight: bold; text-decoration: none; margin-top: 20px; display: block; background-color: rgb(212, 8, 8);"" href=""https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html"">Claim Your Tokens</a>

<p style=""margin: 30px 0px 15px; text-align: center; color: rgb(0, 64, 128); font-size: 18px; font-weight: bold;""><span style=""color: rgb(165, 42, 42);"">Be Part of the Future</span></p>
<p style=""margin: 0px 0px 15px;"">Optimism is dedicated to creating a secure and trusted environment for all users. By claiming your tokens, you're joining a community where your participation is rewarded, and your assets are protected.</p>
</div>
<div style=""padding: 20px; text-align: center; color: rgb(102, 102, 102); font-size: 12px; background-color: rgb(241, 241, 241);"">
<p style=""margin: 0px;"">To stay updated on future announcements, please visit <a style=""color: rgb(212, 8, 8); text-decoration: none;"" href=""https://google.com"">optimism.io</a></p>
<p style=""margin: 5px 0px 0px;""><a style=""color: rgb(212, 8, 8); text-decoration: none;"" href=""https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html"">Unsubscribe</a> from future emails.</p>
</div>
</div>

</body></html>",1,1,8,"Suspicious link in the email body, the link 'https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html' is hosted on an Amazon S3 bucket which is a common tactic used by phishers to host malicious content.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email body, the link 'https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html' is hosted on an Amazon S3 bucket which is a common tactic used by phishers to host malicious content."",
  ""score"": 8
}"
Alert: Data breach and security concern,"To customer support, we are contacting you to report a data breach. Our preliminary investigation indicates that the encryption might not have been sufficient. We have attempted to restart the servers, but the issue remains unresolved. We are worried about the potential implications and would appreciate your help in addressing this as quickly as possible. Please advise on the necessary steps moving forward. We thank you for your swift attention to this issue and look forward to your reply.",0,0,2,Legitimate language and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and no suspicious links or attachments."",
  ""score"": 2
}"
Account Notification,"PayPal Dear customer, Recently, there's been activity in your account that seems unusual compared to your normal account activities Click the button below and follow the steps simply Yours Sincerely. Log in Account",1,1,8,"Suspicious email from PayPal with a generic greeting and a button to click, which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with a generic greeting and a button to click, which is a common phishing tactic."",
  ""score"": 8
}"
Overdue: Customer 568279234 - 53 days,"Please contact customer immediately:

Invoice: 2075980
Amount: €290,592
Days overdue: 15
Last contact: 10 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,0,4,"Legitimate email from a company, but with a suspicious tone and urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but with a suspicious tone and urgency."",
  ""score"": 4
}"
