subject,body,label,model_prediction
jose@monkey.org Server - Password Expired,"jose@monkey.org Server - Password Expired

The current password to your mailbox jose@monkey.org
have now expired.

Our system will automatically log you out and generate a new password exactly at 24 hours from 30 Aug 2023
.

You can continue using your current password. Use the button below to keep using current password.

Keep Your Current Password

Email is generated by monkey.org Email Server for jose@monkey.org",1,0
"Action Required:. Microsoft 2FA Alert Wednesday, September 20, 2023","Action Required:. Microsoft 2FA Alert Wednesday, September 20, 2023",1,0
Unintended Repeated Billing Notices Identified,"Hello Customer Service Team,\n\nI am reaching out to highlight an anomaly I have observed with my recent orders. Notably, there appear to be redundant billing entries that have been logged, leading to an imprecise aggregate cost on my account. I believe this might be the result of a system malfunction or billing mistake.\n\nUpon examination of my billing records, it seems plausible that this could be attributed to a software bug or incorrect processing. Previously, I had contacted the support team about this problem, and now I am following up to supply more detailed information in order to conduct a comprehensive examination.\n\nThe duplicate charges were unforeseen and have caused some disruption. I would be very grateful if you could investigate this matter and implement the appropriate measures to correct it. If you require any further information from me to expedite the resolution, please do not hesitate to request it.\n\nThank you for addressing this concern, and I am eagerly anticipating your response.\n\nBest regards,\n[Your Name]",0,0
World Bank Payment Contract,"World Bank/UN Compensation Lottery Fund World Bank Payment Contract Attention: We are pleased to inform you that you have been selected as the lucky winner of the $30 million compensation fund through the yearly lottery organized by the United Nations and World Bank. This payment is part of the funds allocated to support individuals like yourself, and we are excited to announce that the payment has been *approved* and is set to be disbursed. The total amount of $30 million will be released to you within *Five Working Days*. To ensure you receive your funds, please follow these steps: 1. Contact Person: Mrs. Janet Yellen 2. Email for Correspondence: usatreasurydepartmentinf@aol.com Please respond immediately to this email with any required details to proceed. This is your final opportunity to claim the funds, and we urge you to act quickly. Failure to comply with the instructions will result in forfeiture of your entitlement. Congratulations once again on being selected, and we look forward to your prompt response. Sincerely, Ajay Banga President, World Bank Group",1,1
We're Hiring,"CMU archived phishing listing entry.

Date: 8/21/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/were-hiring.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Announcing the Nikon Z 8 - The Ultimate Hybrid Camera,"A dream for photographers, powerful & compact. Save $200 on Z 8 Lens Bundle! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ A dream for photographers, powerful & compact. Save $200 on Z 8 Lens Bundle! | View in Browser New Photo Computers Video Audio Deals New Photo Computers Video Audio Deals Savage Widetone Seamless Background Paper, 145gsm, 7.6 mil, 53""x36', #93 Lemonade $41.99 Shop Now Profoto 1x3' Off-Camera Flash Softbox $225 Shop Now Profoto 3' 50 Degree Softbox Grid Octa $149 Shop Now Godox 41.3"" Parabolic Umbrella, White $39 Shop Now Credit Card Order Status My Account Credit Card Order Status My Account +1-800-223-2500 42 W 18th Street, New York, NY 10011 +1-800-223-2500 42 W 18th Street, New York, NY 10011 Shop Our Family Of Brands Email sent to: REDACTED+adorama@gmail.com To manage your email preferences, click here. If you no longer wish to receive promotional emails from us click here.*Subject to credit approval. Minimum monthly payments required.See www.adorama.com/g/adorama-credit †Subject to credit approval. Not applicable on gift cards. This offer cannot be combined with financing. The 5% discount will be applied after all other applicable discounts are applied at point of sale. Excludes taxes and shipping charges. We reserve the right to discontinue or alter the terms of this offer anytime. Offer only valid on purchases made with the Adorama Edge Credit Card, issued by Synchrony Bank. Please add info@bc.adorama.com to your email address book or white list. Products are subject to price change and availability. Not responsible for typographical errors.© 2023 Adorama Camera, Inc. All rights reserved. | Terms | Privacy",1,0
Eligible for SCR Tokens? Start Your Claim Now!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Special Invitation</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f0f0f0;"">
<table width=""100%"" bgcolor=""#f0f0f0"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""margin: 0; padding: 0;"">
<tr>
<td align=""center"" style=""padding: 20px 0;"">
<table width=""650"" style=""max-width: 650px; margin: auto; padding: 20px; border-radius: 8px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); background-color: #ffffff;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://srcio.s3.us-east-1.amazonaws.com/scrolllogo.png"" alt=""Logo"" width=""120"" style=""width: 120px; height: auto; display: block;"" height=""120"">
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; text-align: center;"">
<h2 style=""margin: 0 0 10px; color: #f56c42; font-size: 22px;"">Your Access is Ready!</h2>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">Welcome,</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">We&#8217;re excited to inform you that your special access to exclusive content is now available. Join us in advancing our mission through this unique opportunity.</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;""><strong>Access Period:</strong> From <strong>October 22, 2024</strong> onwards, enjoy exclusive benefits during this period.</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">Simply click the link below to start:</p>
<p style=""text-align: center;"">
<a href=""https://email.foreupsoftware.com/ls/click?upn=u001.kFJkFoPnxunEHypt0bO6opCPXbJN1dTGGYtbIefgI0jy0Cwu0s4qJX1elD0bhh2-2BqUWKbPJgS5QsYlAf6xGySA-3D-3DBHjQ_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv2J530sl7i-2FSJWvmSYsK0qiF8qFc6n5XT2c-2BMolk-2Be6nzch-2F4MEEScijP-2BJSrXVj64REQqg9TO-2B-2B8vRvCgrp2I3VBUl1juHGsNI1KOOL4MGkvmTQI-2Fy3X9x5M95zCuHuH74NsOmR2YY2NyXDST-2B-2BFm-2FYHY89CpdWnp0-2BWhsh-2BUmQ-3D-3D"" style=""padding: 12px 25px; border-radius: 4px; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block; background-color: #f56c42;"">Get Started</a>
</p>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td style=""padding: 15px; text-align: center; color: #999999; font-size: 12px;"">
<p style=""margin: 0 0 5px; color: #999999; font-size: 12px;"">Thank you for your continued support. Let&#8217;s build a promising future together.</p>
<p style=""margin: 5px 0; color: #999999; font-size: 12px;"">If you wish to unsubscribe, <a href=""https://email.foreupsoftware.com/ls/click?upn=u001.kFJkFoPnxunEHypt0bO6ou5vTz88m1v2Th7zhPpyIHr-2F5EChMo8ZyWstjCHIVfbSaXHKGUKJcnwEicOWK-2B0MemDaWkdet-2FETvSgSQEPdhCU-3DEZL-_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv2J530sl7i-2FSJWvmSYsK0qiF8qFc6n5XT2c-2BMolk-2Be6iO9OmKpsM5nyj3WlBbl2KVnLBWvrFaSPTBvYzGh4p7JBVOcDjRGkSHhmCMYRDQmyylECGqXj7r-2B7VF-2FiTHaIwg-2F6oZPgJ65RcCFYDiO3QFOrzrFHTPzd7VMRt24O3fw9Q-3D-3D"" style=""color: #f56c42; text-decoration: none;"">click here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
<img src=""https://email.foreupsoftware.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoX6nuLL1s5JabkK-2FxtbadTpqQT5xatQPmgIr8EjVdF1-2BH28O6OtsYFmmIjf8nfmtwHXwXpGhx28JVaie6k0AidDzq1Ox43G4Ok9xbk9mRwbpYLuIUmgu59WacYexl1VxX6ZnME5ZemuXO3YZz9EohiK2T2uaR2JmXrBPlEYLzIxAA-3D-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,0
Boosting Brand Expansion Across Various Products Online,I am seeking strategies to enhance brand expansion for multiple products. Could you offer some advice?,0,0
"Jetzt teilnehmen, bevor es zu sp��t ist! �������","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Antworten und gewinnen!</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

</head>
<body style=""margin:0; padding:0;"" bgcolor=""#E4E4E4"">
<table align=""center"" width=""100%"" style=""max-width:700px; padding:0; margin:0 auto;"">
<tbody>
<tr>
<td align=""center"" width=""100%"" style=""color:#000000; font-size:11px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:0px; font-family:Arial, Helvetica, sans-serif;""> <a href=""https://t.co/4zpkAxE7Kc"" target=""_blank"" style="" color:#222222;""> Beeilen Sie sich, die Anzahl der zu gewinnenden Preise ist begrenzt! Antworte jetzt!</a> </td>
</tr>
</tbody>
</table>
<div align=""center"" style=""width:100%;"">
<table width=""100%"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""border-collapse: collapse; max-width:700px;"">
<tbody>
<tr>
<td valign=""top"" align=""center"" style=""padding: 10px 0 0 0;"">
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""border-collapse: collapse;"">
<tbody>
<tr>
<td valign=""top"" align=""center"" style="""">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""background-color:#eaebee;"">
<tbody>
<tr>
<td align=""center""> <a href=""https://t.co/4zpkAxE7Kc"" style=""text-decoration:none"">

<h1 style=""background-color:#d9222a;color:#fff"">

<b>
Mediamarkt /
Nespresso Lattissima Pro
</b>

</h1>

</a> </td>
</tr>
<tr>
<td valign=""top"" bgcolor=""ffffff"" align=""center"" style=""padding:0 0 20px;margin:0;"">
<table bgcolor=""#ffffff"" width=""90%"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px; padding-bottom:0px; font-family: 'Barlow', sans-serif; border-radius:20px;"">
<tbody>
<tr>
<td height=""30"" bgcolor=""#ffffff"" style=""border-top-left-radius:20px; border-top-right-radius:20px; ""></td>
</tr>
<tr>
<tr>
<td align=""center""> <a href=""https://t.co/4zpkAxE7Kc"" style=""text-decoration:none"">

<h1>✨Nespresso Lattissima Pro✨<br></h1>

<h1 style=""font-size:100px"">
☕</h1>

<h1>

<b>

Es dauert nur eine Minute,um einen fantastischen preis zu erhalten!
</b>

</h1>

</a> </td>
</tr>

<tr>
<td valign=""top"" bgcolor=""#ffffff"" align=""center"" style=""padding:0 0 10px 0;margin:0;""> <a href=""https://t.co/4zpkAxE7Kc"" style=""font-family: 'Barlow', sans-serif;color:#ffffff;font-size:22px;font-weight:300;text-decoration:none; text-transform:none;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""260"">
<tbody>
<tr>
<td valign=""middle"" align=""center"" style=""padding: 10px 20px ; margin: 0px; border-radius: 0px; background-color: #d9222a;""><b> Hol es dir jetzt</b> </td>
</tr>
</tbody>
</table></a> </td>
</tr>

<tr>
<td align=""center"" style=""color:#000000; text-align:center; font-size:24px; line-height:32px; padding:15px ;""> <span style=""font-weight:bold; color:#000000; font-size:44px; line-height:54px;""> Herzliche Glückwünsche! </span> </td>
</tr>
<tr>
<td align=""center"" style=""color:#000000; text-align:center; font-size:24px; line-height:34px; padding:5px 30px 20px;"">Du wurdest zur Teilnahme ausgewählt <br> in unserem Treueprogramm <b>GRATIS!</b> </td>
</tr>
<tr>
<td valign=""top"" bgcolor=""#ffffff"" align=""center"" style=""padding:0 0 1px 0;margin:0;""> <a href=""https://t.co/4zpkAxE7Kc"" style=""font-family: 'Montserrat', sans-serif;color:#969696;font-size:14px;font-weight:700;text-decoration:none; "">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""300"">
</table></a> </td>
</tr>
<tr>
<td valign=""top"" bgcolor=""#ffffff"" align=""center"" style=""padding:0 0 10px 0;margin:0;""> <a href=""https://t.co/4zpkAxE7Kc"" style=""font-family: 'Barlow', sans-serif;color:#ffffff;font-size:22px;font-weight:300;text-decoration:none; text-transform:none;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""260"">
<tbody>
<tr>
<td valign=""middle"" align=""center"" style=""padding: 10px 20px ; margin: 0px; border-radius: 0px; background-color: #d9222a;""> Umfrage Beantworten </td>
</tr>
</tbody>
</table></a> </td>
</tr>
<tr>
<td align=""center"" style=""color:#000000; text-align:center; font-size:11px; line-height:14px; padding:10px 30px 10px; font-family: 'Barlow', sans-serif; ""> Es dauert nur eine Minute und Sie erhalten einen fantastischen Preis: Nespresso Lattissima Pro ! </td>
</tr>
<tr>
<td height=""10"" bgcolor=""#ffffff"" style=""border-bottom-left-radius:20px; border-bottom-right-radius:20px; ""></td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<table align=""center"" width=""100%"" style=""max-width:700px;"">
<tbody>
<tr>
<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;""> <br>Um diese zu stoppen, gehen Sie bitte <a href=""http://iol3.myhealthyliving.life/NEcvM0FSUkQrdnFRZjJQS2RNRFBSZ050WkszWUhYV2hOc2dWYTl0RG1tLzZheUJudjIySHRlYjMxQzc2OXJMSTdHakVraDJFOXVCUnVzSDM5elZvRWc9PQ__"" style=""color:#000000;"">hier </a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092<br> Valley Cottage, NY 10989<br> </td>
</tr>
</tbody>
</table>
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://iol3.myhealthyliving.life/VG5LZjZ0WDBtZ2dxMjhEVkxpV0pIOEJrcXJUc2hiNFNaOHNqTHgzUkZoSVRjRlNyU1JCTWpvaS83VXU3OXpkRjQvelFBRGcvcjl5cE5RQzlWSmJYY2c9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://iol3.myhealthyliving.life/amhsTG5BSlFoeW9Bbmh2OWdwSm9LRzR5cXhqS2xuUUVhSnhMVC85UEZpM1hpMmYzZEE0b0dvNC9vQmV3Qk1mL3lkQm5PY2lkRFd5clVWY1NCalE5WFE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Problem with Router,"Facing connectivity problems that are impacting data transfer in medical systems. These issues might be due to recent network configuration changes or interference from multiple connected devices. Steps taken include rebooting the router and checking firewall settings, but the problem still persists.",0,0
