subject,body,label,model_prediction
Thank you Karl Adams,"Karl Adams, I want to thank you so much for your great support of our upcoming AI For Developing Countries Geneva Summit, to be held at the United Nations on January 27-28th, 2025. While official registration is now closed, as the Deputy CEO of Egofis Invest Zrt., recommended by our colleagues, I'm pleased to inform you that we have approximately 15 seats remaining for exceptional delegates to apply. You can now directly apply through the UN Application system, and you can do so via: https://indico.un.org/event/1014777/ When completing your registration, please ensure you provide: Your accurate organization name Your phone number with country code (e.g., +41 22 886 0888) Your LinkedIn profile or website URL in the ""Personal website"" field Please note that submissions without accurate organization names and phone numbers will not be considered. For the reference of registration, you can have a look at HERE. After completing your application, please send us a message on LinkedIn to expedite the review process. Best regards, Tehreem",1,1
Issues with the Last Campaign,"The recent campaign did not perform well, raising concerns about brand visibility and engagement. This could be due to misaligned digital strategies or inadequate audience targeting. After reviewing the analytics and adjusting ad placements, no improvement was observed. I would appreciate your help in identifying the root cause and implementing the necessary corrective measures to enhance the brand's online presence.",0,0
Problem with website analytics dashboard experiencing sudden failure,The metrics ceased to update during the night,0,0
Welcome to the Spotlight 🔦,"Welcome email for Creator Spotlight newsletter.

Explains that the newsletter is sent weekly and also operates as an interview podcast. Encourages recipient to reply with information about their own content, favorite creators, or simply say hello.

Includes social media links and unsubscribe and email preference management links.

© 2026 Creator Spotlight
228 Park Ave S, New York, NY 10003.
Powered by beehiiv.",1,1
Internship: Research Assistant Program[Grad&Undergrad],"CMU archived phishing listing entry.

Date: 11/28/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/research-assistant-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Assistance for Marketing Firm,"The marketing firm experienced a decline in online engagement metrics. This could be due to recent algorithm changes. They have adjusted their targeting settings, but the results are still unsatisfactory.",0,0
Customer Support Ticket,We are examining billing inconsistencies related to digital tools following recent subscription modifications.,0,0
"phishing@pot, Here is your $619 credit, Use Now!","https://labs.cyberwarfare.live/app/extend_access

https://cyberwarfare.live/black_friday/#blue-team-hunter Get Now
https://www.facebook.com/cyberwarfarelabs
https://www.facebook.com/cyberwarfarelabs
Facebook
https://twitter.com/cyberwarfarelab
https://twitter.com/cyberwarfarelab
Twitter
https://www.linkedin.com/company/cyberwarfarelabs/
https://www.linkedin.com/company/cyberwarfarelabs/
LinkedIn
https:/https://www.youtube.com/channel/UC4X1CYxw0fDIpFX5zmC8WNg/www.youtube.com/
https:/https://www.youtube.com/channel/UC4X1CYxw0fDIpFX5zmC8WNg/www.youtube.com/
Youtube
https://www.instagram.com/cyberwarfare_labs/
https://www.instagram.com/cyberwarfare_labs/
Instagram

You can https://lwapwz-zgp4.maillist-manage.in/ua/optout?od=3z3441d764f435bc6cc00ac656c030cbb9e8e4a47704da889ba0b1826a674b7d70&rd=143208126011bb2d&sd=143208126010fc7b&n=11699e4c1114653 Unsubscribe or https://lwapwz-zgp4.maillist-manage.in/ua/commpref?od=3z3441d764f435bc6cc00ac656c030cbb9e8e4a47704da889ba0b1826a674b7d70&rd=143208126011bb2d&sd=143208126010fc7b&n=11699e4c1114653 Update your preferences",1,1
Reported Crash of the SaaS Platform,"The SaaS platform experienced an unexpected crash. We believe it might be due to the recent SAP ERP update. We've already tried restarting the server and reviewing system logs, but the issue still occurs. Assistance is needed to address this problem.",0,0
����Car Emergency Kit,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/4JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""text-decoration: none; color: inherit"">
<div>

<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/24/36/ax9x.png"" width=""200px"">
<img src=""https://zupimages.net/up/24/36/ax9x.png"" width=""200px"">
</div>
<h5>congratulation!</h5>
<div class=""subheader"">YOU HAVE BEEN SELECTED!</div>
<div class=""product"">to win a brand new Car Emergency Kit!</div>
</div>
<img src=""//zupimages.net/up/24/41/r0ce.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/24/41/r0ce.png"" style=""max-width: 80%"">
<div class=""description"">
Customer feedback has always been key to improving the AAA experience. Take a quick survey for a chance to win a fantastic prize, and let us know how you really feel.
</div>

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/4JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"">
<div style=""
color: #fff;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(64, 202, 236);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
Let's Go </div>
</a>
<!--Button-->
</div>
</div>
</a>
<div style=""margin-top: 600px;""></div>
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/6JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>

<br>
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive this offer, you may unsubscribe by <a href=""http://JEYrQ4HRazbjMJlnYvz6JEYrQ4HRazbjMJlnYvz6JEYrQ.wellnesshaven.space/5JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</div>
</body>
<img src=""http://DggqzlRSWLfRBiA4HRazbjMJlnYvz6DggqzlRSWLfRBiA.wellnesshaven.space/track/3JEYrQ27982IEWg167aymjnpdbbw3761BZGBIVPYWNVDTZC56526ZRPD1441d217"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,1
Exploring Integration Options for QuickBooks and Salesforce,I am keen on investigating integration possibilities for QuickBooks and Salesforce within our data analytics platform. Could you share details about available integrations and their advantages?,0,0
