subject,body,label,model_prediction
Account Notification,"Dear Customer, We emailed you a little while ago to ask for your help resolving an issue with your account. Your account is still temporarily limited because we haven't heard from you. But you can help us get your account back to normal quickly. What's the problem? We noticed some unusual activity on the credit card linked to your account. Case ID Number: PP-004-122-605-413 What should I do now? 1. Please Download attached form 2. Enter your information. 3. Finally your account will be verified. If you choose to ignore our request, you leave us no choice but to temporary suspend your account. Sincerely, PayPal Account Review Department. Please do not reply to this email. To get in touch, go to our website and click Help. This email was sent to you for the ongoing support and maintenance of your account. To manage your communication preferences, please visit our preference centre. Profile Update - PayPal Search PayPal Search Log Out Help Security Centre My Account Overview Add Funds WithdrawTransfer to Bank Account History Basic Search Download History Resolution Centre View Open Cases Guides Profile Add or Edit Email Add or Edit Bank Account Add or Edit Credit Card Add or Edit Postal Address Send Money Request Money Merchant Services Auction Tools Products & Services Profile Update Secure Transaction Please complete the form below to update your Profile information and restore your account access. Personal Information Profile Make sure you enter the information accurately, and according to the formats required. Fill in all the required fields. Card Holder Name: Â Date of Birth: Â month Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec day 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 year 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 Mother's Maiden Name: Â Email address: Â Password: Â Home Phone Number: Â Â Â This number will be used to contact you about Security Measures and/or other issues regarding your PayPal account. Home Address Profile Enter your information as accurately as possible. Address Line 1: Â Address Line 2: Â City: Â Postal Code: Â Country: Â Select Country United States Canada Albania Algeria Andorra Angola Anguilla Antigua and Barbuda Argentina Armenia Aruba Australia Austria Azerbaijan Republic Bahamas Bahrain Barbados Belgium Belize Benin Bermuda Bhutan Bolivia Bosnia and Herzegovina Botswana Brazil British Virgin Islands Brunei Bulgaria Burkina Faso Burundi Cambodia Cape Verde Cayman Islands Chad Chile China Worldwide Colombia Comoros Cook Islands Costa Rica Croatia Cyprus Czech Republic Democratic Republic of the Congo Denmark Djibouti Dominica Dominican Republic Ecuador El Salvador Eritrea Estonia Ethiopia Falkland Islands Faroe Islands Federated States of Micronesia Fiji Finland France French Guiana French Polynesia Gabon Republic Gambia Germany Gibraltar Greece Greenland Grenada Guadeloupe Guatemala Guinea Guinea Bissau Guyana Honduras Hong Kong Hungary Iceland India Indonesia Ireland Israel Italy Jamaica Japan Jordan Kazakhstan Kenya Kiribati Kuwait Kyrgyzstan Laos Latvia Lesotho Liechtenstein Lithuania Luxembourg Madagascar Malawi Malaysia Maldives Mali Malta Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Mongolia Montserrat Morocco Mozambique Namibia Nauru Nepal Netherlands Netherlands Antilles New Caledonia New Zealand Nicaragua Niger Niue Norfolk Island Norway Oman Palau Panama Papua New Guinea Peru Philippines Pitcairn Islands Poland Portugal Qatar Republic of the Congo Reunion Romania Russia Rwanda Saint Vincent and the Grenadines Samoa San Marino Sao Tome and Principe Saudi Arabia Senegal Seychelles Sierra Leone Singapore Slovakia Slovenia Solomon Islands Somalia South Africa South Korea Spain Sri Lanka St. Helena St. Kitts and Nevis St. Lucia St. Pierre and Miquelon Suriname Svalbard and Jan Mayen Islands Swaziland Sweden Switzerland Taiwan Tajikistan Tanzania Thailand Togo Tonga Trinidad and Tobago Tunisia Turkey Turkmenistan Turks and Caicos Islands Tuvalu Uganda Ukraine United Arab Emirates United Kingdom Uruguay Vanuatu Vatican City State Venezuela Vietnam Wallis and Futuna Islands Yemen Zambia Credit/Debit Card Profile Enter card information as accurately as possible. For card number, enter numbers only please, no dashes or spaces. Bank Account Number: Â Sort Code(UK only): Â Routing(USA only): Â ACH number: Â Social Security number(USA only): Â Telephone Passcode: Â Telephone Banking PIN: Â Card Number: Â Expiration Date: Â month 01 02 03 04 05 06 07 08 09 10 11 12 year 2016 2017 2018 2019 2020 2021 2022 Â Card Verification Number: Â HelpÂ findingÂ yourÂ CardÂ VerificationÂ NumberÂ Card Signature/ATM PIN: Â Password 3D Secure Verified By Visa: Â Â Required FieldFor your protection, we verify credit card information.The process normally takes about 30 seconds, but it may take longer during certain times of the day. Please click Save Profile to update your information. More Information Mass Pay Referrals About Us Accounts Fees Privacy Security Centre Contact Us User Agreement Developers Product Disclosure Statement About SSL Certificates Copyright Â© 1999-2013 PayPal, Inc. All rights reserved.PayPal Pty Limited ABN 93 111 195 389 (AFSL 304962). Any general financial product advice provided in this site has not taken into account your objectives, financial situations or needs.",1,1
Query Regarding Enhancement of Data Analytics Integration for Investment Optimization with Microsoft and SAP,"Hello Customer Support, I am contacting you to seek information on how to better integrate data analytics with Microsoft and SAP tools for the purpose of investment optimization. I would greatly value any insights or resources you could provide on how to enhance data analysis and improve investment decisions using these tools. Please let me know how we can proceed. I am looking forward to your response and hope to hear back from you soon.",0,0
[LAST CHANCE] : Your Wallet Has Been Suspended.,"Hi
Important Notice: Our platform has experienced a significant surge in user activity recently. This increase necessitates an upgrade to certain wallets that has not yet been completed automatically. It is critical that you manually upgrade your wallet by December 22nd. Failure to do so may result in your assets becoming inaccessible and potentially compromised.
What Happens If You Don't Upgrade?
If your wallet is not upgraded by the deadline, you risk losing access to all your cryptocurrencies. This is a situation we earnestly want to help you avoid.
Thank you for your prompt attention to this critical update. We appreciate your cooperation in maintaining the integrity and security of our platform.",1,0
Pipeline Update - January 21,"Morning update:

Opportunities in progress: 8
Value in pipeline: €1,420,098
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 8

Oscar",0,1
Ukrainische Br��ute f��r die Liebe und mehr phishing@pot,"<html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body bgcolor=""#202020"" style=""margin-top:30px;"">

<title>02</title>

<table width=""644"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#ffffff"">
<tbody>
<tr>
<td align=""center""><img src=""http://144.172.64.14/media/3db6f260f90d2a3.png"" width=""235"" height=""50"" style=""border:none;text-align: center;padding-top:19px; font:18px Georgia, 'Times New Roman', Times, serif;"" alt=""""></td>
</tr>
<tr>
<td align=""center"" valign=""top""><img src=""http://144.172.64.14/media/82d9ecc439f08a2.jpg"" width=""598"" height=""50"" style=""border:none; padding-top:10px; font:30px Georgia, 'Times New Roman', Times, serif;"" alt=""Voir ses magnifiques photos privées!""></td>
</tr>
<tr>
<td height=""428"" align=""right"" valign=""top"" background=""https://www.ukrainianbeauty.net//e/email/de/07/L01.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-right:52px; color:#ffffff;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""http://144.172.64.14/media/27b1972a7d9f118.png"" width=""8"" height=""8"" style=""border:none;""> Angelica 25 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://easilett.com/cl/569_md/2010/1/79/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;"">
<div style=""width:256px; background-color:#006dbd;"">
siehe private Fotos
</div></a></td>
</tr>
</tbody>
</table>
</div></td>
</tr>
<tr>
<td>
<div style=""font:15px Georgia, 'Times New Roman', Times, serif; font-style:italic; color:#333333; padding:20px 36px; line-height:25px;"">
Hallo,
<br>
Wie fühlst du dich, wenn Frauen den ersten Schritt machen? Aufgeregt? Also sollten Sie die Gelegenheit nicht verpassen, an <font color=""#006dbd"">UkrainianBeauty.net</font> teilzunehmen.
<br>
Senden Sie einfach eine Nachricht, um Ihren Tag zu gestalten.
<br><font color=""#006dbd"">Privates Foto? Camshare? Live-Chat? Videochat? Nichts anderes? </font>
<br>
Absolut ja!!!
<br>
Nur ein Klick, um alle Möglichkeiten zu erkunden.
</div></td>
</tr>
<tr>
<td height=""451"" align=""left"" valign=""top"" background=""https://www.ukrainianbeauty.net//e/email/de/07/L02.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-left:52px; color:#ffffff;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""http://144.172.64.14/media/27b1972a7d9f118.png"" width=""8"" height=""8"" style=""border:none;""> Liriya 21 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://easilett.com/cl/569_md/2010/1/79/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;"">
<div style=""width:256px; background-color:#006dbd;"">
siehe private Fotos
</div></a></td>
</tr>
</tbody>
</table>
</div></td>
</tr>
<tr>
<td height=""450"" align=""right"" valign=""top"" background=""https://www.ukrainianbeauty.net//e/email/de/07/L03.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-right:52px; color:#ffffff;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""http://144.172.64.14/media/27b1972a7d9f118.png"" width=""8"" height=""8"" style=""border:none;""> Annushka 28 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://easilett.com/cl/569_md/2010/1/79/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;"">
<div style=""width:256px; background-color:#006dbd;"">
siehe private Fotos
</div></a></td>
</tr>
</tbody>
</table>
</div></td>
</tr>
<tr>
<td height=""428"" align=""left"" valign=""top"" background=""https://www.ukrainianbeauty.net//e/email/de/07/L04.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-left:52px; color:#ffffff;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""http://144.172.64.14/media/27b1972a7d9f118.png"" width=""8"" height=""8"" style=""border:none;""> Liriya 21 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://easilett.com/cl/569_md/2010/1/79/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;"">
<div style=""width:256px; background-color:#006dbd;"">
siehe private Fotos
</div></a></td>
</tr>
</tbody>
</table>
</div></td>
</tr>
<tr>
<td align=""center"" valign=""top""><a href=""#tracking lonk#"" target=""_blank""><img src=""http://144.172.64.14/media/a09069bcd75262e.jpg"" width=""399"" height=""68"" style=""border:none; margin:30px 0; font:30px Georgia, 'Times New Roman', Times, serif; background-color:#0099ff; color:#ffffff;"" alt=""siehe private Fotos""></a></td>
</tr>
<tr>
<td bgcolor=""#202020"">
<div style=""text-align:center; margin:15px auto; font-family:Arial, Helvetica, sans-serif; color:rgba(153,153,153,1); font-size:12px;"">
Um nicht mehr zu abonnieren <a href=""http://easilett.com/un/569_md/2010/1/79/23/2459859"" target=""_blank"" style=""color:#006dbd;"">hier klicken</a>
</div></td>
</tr>
</tbody>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/569_md/2010/1/79/23/2459859"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src="""" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Problems with Timeline Synchronization,"Hello Customer Support, I am experiencing difficulties with my project timelines not syncing across different devices. I have tried restarting, reviewing my settings, and updating my software, but the issue remains unresolved. It seems there might be a problem with the integration or compatibility. I would greatly appreciate any help in addressing this issue. It is causing significant delays and reducing my productivity. I look forward to your response. Kind regards, [Your Name]",0,0
Be Part of Optimism’s Future – Claim Your OP Tokens Today - Claim number 65715,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Join Optimism Collective - Airdrop #5</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(244, 244, 244);"">
<div style=""margin: 0px auto; border-radius: 8px; overflow: hidden; max-width: 600px; box-shadow: 0px 0px 10px rgba(0,0,0,0.1); background-color: rgb(255, 255, 255);"">
<div style=""padding: 30px 20px; text-align: center; color: rgb(255, 255, 255); background-color: rgb(212, 8, 8);"">
<h1 style=""margin: 0px; font-size: 26px;"">Join Optimism Collective - Airdrop #5</h1>
</div>
<div style=""padding: 30px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;"">
<p style=""margin: 0px 0px 15px;""><strong>Dear Optimism Community,</strong></p>
<p style=""margin: 0px 0px 15px;"">We are excited to announce the fifth airdrop of OP tokens, rewarding our dedicated community members. This airdrop will distribute 10.3 million OP tokens, further enhancing the value of your participation in the Optimism ecosystem.</p>

<h2 style=""color: rgb(0, 64, 128); font-size: 22px; margin-bottom: 15px;""><span style=""color: rgb(165, 42, 42);"">Claim Your OP Tokens</span></h2>
<p style=""margin: 0px 0px 15px;"">This is an excellent opportunity to expand your crypto portfolio. By participating in this airdrop, you can claim your OP tokens and continue engaging with the Optimism ecosystem.</p>

<p style=""margin: 0px 0px 15px;"">To claim your tokens, click the button below. The process is simple, secure, and quick.</p>
<a style=""padding: 15px 20px; border-radius: 5px; text-align: center; color: rgb(255, 255, 255); font-size: 18px; font-weight: bold; text-decoration: none; margin-top: 20px; display: block; background-color: rgb(212, 8, 8);"" href=""https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html"">Claim Your Tokens</a>

<p style=""margin: 30px 0px 15px; text-align: center; color: rgb(0, 64, 128); font-size: 18px; font-weight: bold;""><span style=""color: rgb(165, 42, 42);"">Be Part of the Future</span></p>
<p style=""margin: 0px 0px 15px;"">Optimism is dedicated to creating a secure and trusted environment for all users. By claiming your tokens, you're joining a community where your participation is rewarded, and your assets are protected.</p>
</div>
<div style=""padding: 20px; text-align: center; color: rgb(102, 102, 102); font-size: 12px; background-color: rgb(241, 241, 241);"">
<p style=""margin: 0px;"">To stay updated on future announcements, please visit <a style=""color: rgb(212, 8, 8); text-decoration: none;"" href=""https://google.com"">optimism.io</a></p>
<p style=""margin: 5px 0px 0px;""><a style=""color: rgb(212, 8, 8); text-decoration: none;"" href=""https://distributionoptimism.s3.us-east-1.amazonaws.com/index.html"">Unsubscribe</a> from future emails.</p>
</div>
</div>

</body></html>",1,1
Mandatory Safety Training Due,"Hi Gottfried,

Your training is due this week.

Course: Excel Advanced
Duration: 1 hour

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Problem Faced,"I am writing to report an unexpected loss of access to medical data. This issue might be related to new software compatibility issues that have lately surfaced. Despite restarting the systems and reviewing the configurations, the issue continues. Kindly investigate this matter and provide a resolution at your earliest convenience. Please inform me if you need any further details from me to address this problem.",0,0
"Summer is here & so is an extra 20% off swim, dresses & more","Macy*s Save on warm-weather essentials with code MEMDAY ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230528_MCOM_SiteMemDay",1,1
Customer issue: Wilson Equipment Company - Holiday shutdown schedule,"FYI - Customer complaint received:

Customer: Wilson Equipment Company
Issue: Holiday shutdown schedule
Severity: 4/5

Please review and advise if escalation needed.

Donna Miller",0,0
Dear eBay member buyer baytree accused you of eBay fraud,"Dear eBay Seller , We are about to delete all your Feedback earned for transactions on eBay because eBay buyer baytree accused you of eBay fraud. He told us that you never answer to his e-mail messages. Please Sign In as soon as possible so we can resolve this problem. If you don't reply to this message you can lose your feedback and maybe your eBay account. Thank you for your understanding.",1,0
