subject,body,label,model_prediction
Has alcanzado tu l��mite de almacenamiento.,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br>
<h1><a href=""https://bit.ly/3Y5sooR""><font color=""#00000"">Actualice a 50 GB de almacenamiento en iCloud <br>y mantenga sus archivos seguros y protegidos.</a></h1>
</div>
</div>

<div>
<center>
<p><a href=""https://bit.ly/3Y5sooR""><img border=""0"" src=""https://i.imgur.com/7SNMKB3.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/7SNMKB3.png"" usemap=""#image-map""> <map name=""image-map"">
<p><a href=""https://bit.ly/3ZKNn1w""><img border=""0"" src=""https://i.imgur.com/auSiCNX.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/auSiCNX.png"" usemap=""#image-map""> <map name=""image-map""></a>
</center>
</body>
</html>
<br><br>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br><br>
<img alt="""" src=""http://IndianolaAuto.com/3PXzkuLHeOvSBVlvplsHKUIy/UX/SC3d1X4FKqN42k6FFO6oXoC9G/rv_x7Bck/HoG6amv1plLhOkxsdpA7S7KL/v5/vZKutIZGeUGqfuEo6L3f9/re5xYY7/glJd3DLDL8rmpKUegWWK/7e7xv/Z3GdYh42ec7nL8feIHPDYZ/v5v7/yHSDtEbwr51uQ9oHaqBl2yp/57xYMr/6WIwIyb56TxpmzJDtzY0/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Discrepancies in Billing for Linked SaaS Products,"During our support interaction, it was noted that there are billing discrepancies across multiple SaaS products associated with a single account. These discrepancies might be due to recent system integration errors. We have tried troubleshooting by reviewing account information and changing payment methods, but the issue remains unresolved. We kindly request your prompt investigation to resolve this matter to prevent further discrepancies.",0,0
Warum Bitcoins genau wie Gold sind - Jetzt rein,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Are you the next?</title>
<style type=""text/css"">#outlook a {
padding: 0; }
body {
font-family: 'Arial', 'Helvetica', sans-serif;
background: white;
width: 100% !important;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
margin-top: 0px;
margin-right: 0px;
margin-bottom: 0px;
margin-left: 0px;
padding-top: 0px;
padding-right: 0px;
padding-bottom: 0px;
padding-left: 0px; }
ExternalClass {
width: 100%; }
ExternalClass * {
line-height: 100%; }
ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {
line-height: 100%; }
img {
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic; }
a img {
border: none; }
image-fix {
display: block; }
unsub-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.unsub-text a {
text-decoration: none;
color: #cbd0d6; }
address-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.address-text a {
text-decoration: none;
color: #cbd0d6; }
@media only screen and (max-width: 480px) {
/*video blocks*/
table[class=""content-table""] {
width: 320px !important; }
td[class=""header-block-l""] {
padding-top: 10px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
text-align: center !important;
width: 320px !important; }
td[class=""header-block-r""] {
padding-top: 0px !important;
padding-right: 0px !important;
padding-bottom: 20px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""hbr""] {
text-align: center !important; }
td[class=""video-subject""] {
padding-top: 35px !important;
padding-right: 30px !important;
padding-bottom: 0px !important;
padding-left: 30px !important;
font-size: 20px !important;
line-height: 23px !important; }
td[class=""video-description""] {
padding-top: 15px !important;
padding-right: 20px !important;
padding-bottom: 20px !important;
padding-left: 20px !important; }
td[class=video-image] {
width: 320px !important; }
td[class=video-image] img {
width: 320px !important; }
td[class=""footer-block-l""] {
display: block !important;
width: 320px !important; }
td[class=""footer-block-r""] {
padding-top: 30px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""company-name""] {
text-align: center !important; }
td[class=""address""] {
text-align: center !important; }
td[class=""edit""] {
text-align: center !important; }
td[class=""unsub""] {
text-align: center !important; }
*[class=""is-mobile""] {
display: block !important;
max-height: none !important; }
*[class=""is-desktop""] {
display: none;
max-height: 0px;
overflow: hidden; } }
</style></head>
<body style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; background: white; font-family: 'Arial', 'Helvetica', sans-serif; margin-bottom: 0px; margin-left: 0px; margin-right: 0px; margin-top: 0px; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; width: 100%;"">
<table bgcolor=""#ffffff"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" class=""table-body"" style=""line-height: 100%; margin: 0; padding: 0; width: 100%;"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#081701; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte nach Ihr Posteingang.<br><br></td>
</tr>
<tr>
<td align=""center"" style=""border-collapse: collapse;"" background=""https://s3-eu-central-1.amazonaws.com/igamingcloudstr/images/bctr-bg.jpg"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" class=""content-table"">
<tr>
<td height=""10"" class=""page-break"" bgcolor=""#ffffff"" style=""border-collapse: collapse; line-height: 10px; mso-line-height-rule: exactly;"">
<br style=""visibility: hidden;"">
</td>
</tr>
<tr>
<td style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">
<table width=""580"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td width=""150"" valign=""top"" class=""header-block-l"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 10px; padding-right: 0px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">

</td>
</tr>
</table>
</td>
<td class=""header-block-r"" valign=""middle"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 0px; padding-right: 10px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""hbr"" style=""border-collapse: collapse; color: #cbd0d6; letter-spacing: 1px; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 14px; font-weight: bold; line-height: 14px; mso-line-height-rule: exactly; text-align: right; text-decoration: none;"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td bgcolor=""#F4F4F4"" valign=""top"" style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" class=""video-subject"" style=""width: 100%; margin: 0px auto; border-collapse: collapse; color: #ffffff; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 27px; font-weight: bold; line-height: 38px; mso-line-height-rule: exactly; padding-top: 30px; padding-left: 30px; padding-right: 30px; padding-bottom: 0px; text-decoration: none;"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#cl/5259_md/4049/24413/1258/143/149762"" style=""text-decoration:none;""><span style=""color: black;"">Werden Sie noch heute zum Bitcoin-Millionär!</span></a>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;"">
<!--http://spicypingvin.com/tracking/596dae565fa39a39a9c3f869?src=5729b5abebf831fa4977efc1&s1=&s2=&s3=&s4=&s5=&p=5a2fc8cc8f91795cf6865a25 AND DELETE THIS COMMENT-->
<table width=""100%"" border=""0"">
<tr>
<td><span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">Diese E-Mail beinhaltet Informationen für folgenden Nutzer:
<br>
Machen Sie bei uns mit und fangen Sie an mit BitcoinTrader! reich zu werden!
Bitcoin Trader ist eine Gruppe, die für Leute reserviert ist, die auf die Erfolgswelle aufgesprungen sind, die der Bitcoin bietet, und die ein großes Vermögen damit gemacht haben.
Mitglieder von BitcoinTrader genießen Rückzugsmöglichkeiten auf der ganzen Welt, während sie Geld auf ihrem Laptop machen, mit nur ein paar Minuten &quot;Arbeit&quot; jeden Tag.
<br>
<br>
</span>
<table valign=""top"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""277"" height=""52"" align=""center"" bgcolor=""#12d706"" class=""button-wrapper"" style=""-moz-border-radius: 7px; -webkit-border-radius: 7px; background-clip: padding-box; border-collapse: collapse; border-radius: 7px; color: white; display: block;""><a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#cl/5259_md/4049/24413/1258/143/149762"" class=""inner-button"" style=""color: black; display: inline-block; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 17px; line-height: 50px; text-decoration: none; width: 100%;""><span style=""color: white;"">
<strong>VIDEO ANSCHAUEN</strong>
</span></a></td>
</tr>
</table>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;""> </span></td>

</tr>
</table>
<br>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">This e-mail is private and should not be shared.</span></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1404605/515d16s1d5c16s5d1c65sd1515d11c.shtml#oop/5259_md/4049/24413/1258/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://plumbum.online/op/5259_md/4049/24413/1258/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Ontmoet charmante Oekraïense singles – gratis aanmelden,"Misschien wacht jouw kerstgeluk al op je…

WIJ LATEN JOUW KERSTWENSEN UITKOMEN

Heb jij jouw liefje al gevonden?

Dit feestelijke seizoen draait om warmte, aandacht en iemand hebben
met wie je écht kunt genieten.

Duizenden charmante Slavische vrouwen staan open voor contact en
dromen ervan om deze kerst speciaal te maken — misschien wel met
jou.

Liefde is tenslotte het mooiste cadeau dat je jezelf kunt geven. Durf
jij het aan?

Doe gratis mee
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/9002adc6ddafe42006d7f358751f9b50505ea936]

Ontdek wie op jou wacht deze kerst
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/9002adc6ddafe42006d7f358751f9b50505ea936]

Klik hier om direct afscheid te nemen van onze e-mails
Gagelbeek 47
Veldhoven Noord Brabant 5501 AM
Netherlands

Unsubscribe
[https://mail.whenthefork.com/index.php/campaigns/ek931l6c2a1f0/track-url/mo677sdndb34c/6b8924c0c9cf9d5c58747257df1b6fb7e9999794]",1,1
Aviso Importante: Cobrança fiscal registrada para seu CPF. Quitação imediata necessária. Protocolo: 27819219.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
Elasticsearch Update Resulting in Sporadic Failures,I am encountering sporadic failures post updating Elasticsearch on my Mac Mini. Restarting hasn't resolved the issue. I believe there might be some compatibility issues. Can you assist me in fixing this problem?,0,0
Re: Slow API Response Times and Deployment Issues,"Hi,

The issues persist. The problematic endpoint is /api/v1/data and we see timeouts during deployment when pushing new container images.

Regards,
John",0,0
Please sign in to your eBay account and update your billing information.,[],1,1
Re: Overdue: Customer 505488046,Customer claims invoice never received. Resending now.,0,1
Bom dia,Desejo falar com você.,1,0
