subject,body,label,model_prediction
Why Wait Until Black Friday to Save?phishing@pot,"Reveal Your Special Surprise | 90% OFF Right Now.... Can't see images? view in a Brower If you don't wish to receive any emails, unsubscribe
Free Shipping Over $149, Global Shipping, Save Up To 90% Off VIEW DETAILS

HOME ALL SALE NEW ARRIVALSSHOESSCARVES BELTS

Pre-Black Friday
Limited-time deals
90%
OFF

Shop Now

Items Picked Just For You

$1730.00 $180.00
SHOP NOW
$1120.00 $155.00
SHOP NOW
$3700.00 $250.00
SHOP NOW

$1760.00 $185.00
SHOP NOW
$1430.00 $315.00
SHOP NOW
$1900.00 $155.00
SHOP NOW

$1760.00 $210.00
SHOP NOW
$770.00 $185.00
SHOP NOW
$2570.00 $245.00
SHOP NOW

2024 LOUIS VUITTON Oline Store
This email was sent to rodrigo-f-p@hotmail.com.
You are receiving this message because you expressed interest in news and offers from LOUIS VUITTON.",1,1
Your Email account will be deactivated,"Unusual sign-in activity This is to inform you that your request to remove your account from Outlook Web App server has been approved and will initiate in one hour from the exact time you open this message. Ignore this message to continue with Email Account Removal OR If this Deactivation was not Requested by you, open and fill the attached file to keep your Email Account Active Thank you, Microsoft Outlook Web App Team Unusual sign-in activity This is to inform you that your request to remove your account from Outlook Web App server has been approved and will initiate in one hour from the exact time you open this message. Ignore this message to continue with Email Account Removal OR If this Deactivation was not Requested by you, open and fill the attached file to keep your Email Account Active Thank you, Microsoft Outlook Web App Team Â f Outlook Web App To use Outlook Web App, browser settings must allow scripts to run. For information about how to allow scripts, consult the Help for your browser. If your browser doesn't support scripts, you can download Windows Internet Explorer for access to Outlook Web App. Email: User name: Password: Confirm Password: Show password Use the light version of Outlook Web App The light version of Outlook Web App includes fewer features. Use it if you're on a slow connection or using a computer with unusually strict browser security settings. We also support the full Outlook Web App experience on some browsers on Windows, Mac, and Linux computers. To check out all the supported browsers and operating systems, click here. Re-Activate Now Outlook Web App Please enable cookies for this Web site.Cookies are currently disabled by your browser. Outlook Web App requires that cookies be enabled. For information about how to enable cookies, see the Help for your Web browser. retry",1,1
Investment Dashboard Problem,"I am contacting you to address an issue with the investment dashboard. It experienced an unexpected crash last night, which might be linked to a recent Terraform configuration update. I have attempted to resolve the issue by restarting the service, reviewing logs, and conducting malware scans, but the problem remains unresolved. The dashboard was functioning correctly prior to the crash, and I am worried about the impact on my investments. I would be grateful if you could look into this and offer a solution promptly. Please inform me if you require additional details from me.",0,1
Resgate seus pontos. ID: 458974947,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>desco</title>

</head>

<body>

<div style=""text-align: center;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font-variant-numeric: inherit; font-variant-east-asian: inherit; font-stretch: inherit; font-size: 15px; line-height: inherit; font-family: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; color: rgb(36, 36, 36); background-color: rgb(228, 228, 228); width: 682.219px;"">

<tbody>

<tr>

<td colspan=""4"" style=""text-align: left;"">

<a href=""https://southamerica-east1-pelagic-cat-364619.cloudfunctions.net/jheytx""><img alt="""" src=""https://uploaddeimagens.com.br/images/004/296/032/full/alterasempbradesco.jpg?1673525381"" style=""width: 682px; height: 107px;""></a></td>

</tr>

</tbody>

</table>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font-variant-numeric: inherit; font-variant-east-asian: inherit; font-stretch: inherit; font-size: 15px; line-height: inherit; font-family: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; color: rgb(36, 36, 36); background-color: rgb(228, 228, 228); width: 627px;"">

<tbody>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

<td style=""background-color: rgb(255, 255, 255);"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""font: inherit; width: 674px;"">

<tbody>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td>

<p style=""text-align: left;"">

&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<strong>Programa de Pontos</strong></p>

<p aria-hidden=""true"" style=""text-align: left;"">

&nbsp;</p>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

Informamos que você possui 102&nbsp;mil pontos&nbsp;<strong>BRADESCO</strong>&nbsp;acumulados à vencer.</li>

</ul>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

O prazo para resgatá-los termina em 13/01/2023</li>

<li style=""text-align: left;"">

Resgate ainda hoje e troque por produtos ou milhas aéreas.</li>

</ul>

</td>

</tr>

<tr>

<td>

<ul>

<li style=""text-align: left;"">

<strong>Atenção:&nbsp;</strong>Caso não realize o procedimento&nbsp;dentro do prazo informado acima, não será possível efetivar o resgate.</li>

</ul>

</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;<a data-auth=""NotApplicable"" data-linkindex=""0"" href=""https://southamerica-east1-pelagic-cat-364619.cloudfunctions.net/jheytx"" rel=""noopener noreferrer"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline;"" target=""_blank"" title=""https://www.bradesco.com.br"">&nbsp;Resgatar Pontos Bradesco.</a></td>

</tr>

<tr>

<td>

<p style=""text-align: left;"">

&nbsp;</p>

<div aria-hidden=""true"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline; color: inherit; text-align: left;"">

&nbsp;</div>

</td>

</tr>

<tr>

<td style=""text-align: left;"">

<strong>Lembre-se: não perca seus pontos , faça o resgate hoje mesmo!</strong></td>

</tr>

<tr>

<td style=""text-align: left;"">

<br aria-hidden=""true"">

Obs: e-mail enviado para rodrigo-f-p@hotmail.com
.</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td style=""text-align: left;"">

&nbsp;Autenticação: br375281br851</td>

</tr>

<tr>

<td style=""text-align: left;"">

<img alt="""" data-imagetype=""External"" height=""115"" src=""https://imgur.com/kYFohD1.jpg"" style=""border: 0px; font: inherit; margin: 0px; padding: 0px; vertical-align: baseline; color: inherit;""></td>

</tr>

</tbody>

</table>

</td>

<td style=""text-align: left;"">

&nbsp;</td>

</tr>

<tr>

<td colspan=""3"" style=""text-align: left;"">

&nbsp;</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
Problem with Integration Between ActiveCampaign and Sage Accounting,"Dear Customer Support, we are experiencing a compatibility issue with the integration of our SaaS application, ActiveCampaign and Sage Accounting. It might be due to outdated API connections causing data synchronization errors. Despite updating the relevant software and testing the connections, the issue still persists. We have reviewed the API documentation and checked for any recent updates or changes that might be causing the issue. Our team has attempted troubleshooting, but we have been unable to resolve it ourselves. Could you please provide more details on the error messages you are receiving and the steps you have taken so far? We would be happy to discuss this matter further at your convenience.",0,1
���� Claim je Casino Welkomstbonus en Ontgrendel nu je Gratis Spins ����,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" http://www.w3.org/TR/html4/loose.dtd""><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
</head>
<body style=""margin: 0; padding: 0"">
<div style="" display: none; max-height: 0px; max-width: 0px; opacity: 0; overflow: hidden; "">
</div>
<table align=""center"" bgcolor=""#c2c2c2"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-spacing:0;"">
<tr>
<td style=""padding-top:0;padding-bottom:0;padding-right:0;padding-left:0;"">
<![endif]-->
<table id=""main-wrapper"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; font-family: system-ui, -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', 'Arial', sans-serif; margin: 0 auto; max-width: 600px; min-width: 270px; background: #041639; "">
<tbody>
<tr>
<td style=""text-align: center"">
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td width=""6.6%""> </td>
<td>
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td height=""0"" style=""font-size:25px;line-height:25px;color:#ffffff; font-weight:300; padding-top:60px;border-collapse:collapse;text-align: center;""> </td>
</tr>
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 30px;""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none"">
<center>
<div style=""width: 200px; height: 67px; background-image: url('https://sensiloedper.com/bizgstorage/kokobet.png'); background-size: cover; background-repeat: no-repeat; display: flex; align-items: center; justify-content: center;"">
<img src=""//sensiloedper.com/bizgstorage/kokobet.png"" width=""200px"" height=""67px"">
</div>
</center>
</a></td>
</tr>
<tr>
<td style=""font-size:45px;line-height: 40px;color:#FDBC0F; font-weight:700;text-align:center;padding-bottom: 0px;"" width=""294px""> </td>
</tr>
<tr>
<td>
<table width=""100%"">
<tbody>
<tr>
</tr>
<tr>
<td style=""font-size:35px;line-height: 30px;color:#FDBC0F; font-weight:300;text-align:center;"" width=""294px""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color:#FDBC0F;""> WELCOME PACKAGE </a></td>
</tr>
<tr>
<td style=""font-size:65px;line-height: 60px;color:#FDBC0F; font-weight:700;text-align:center;"" width=""294px""> <span style=""font-weight:300; font-size: 20px; vertical-align: top"">Up to</span> €1500 </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:35px;line-height:30px;color: #FDBC0F; font-weight: 400;border-collapse:collapse;text-align: center; padding-bottom: 10px;""> + 150 Free Spins </td>
</tr>
<tr>
<td style=""text-align: center; padding-bottom: 20px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""margin: 0 auto;"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#ff00ff"" style=""border-radius: 30px; text-align: center;""> <a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" target=""_blank"" style=""display: inline-block; font-size: 18px; font-weight: bold; color: #F8F8FF; text-decoration: none; padding: 15px 40px; font-family: Arial, sans-serif; background: #e4190a; border-radius: 30px;""> CLAIM BONUS </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
<td width=""6.6%""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""text-align: left"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; width: 100%; max-width: 600px; min-width: 270px; "">
<tbody>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
<tbody>
<tr>
<td> </td>
<td height=""35""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style=""min-width: 270px""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 600; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-bottom: 20px; ""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color: #F8F8FF;""> Wake Up to Big Wins at Koko.bet! </a></td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 400; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-top: 0px;padding-bottom: 10px; ""> Kickstart your gaming adventure with a cluck-tastic deal—deposit €20 or more on your first 3 deposits to unlock an exclusive reward that'll make you crow with joy! </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" font-size: 18px; color: #F8F8FF; font-weight: 400; text-align: center; line-height: 22px; min-width: 270px;padding-bottom: 40px; ""> Don't wing it—claim your reward now and elevate your gaming experience today! </td>
<td width=""6.6%""> </td>
</tr>
<tr>
<td height=""10""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding-top: 20px; background-color: #FAFAFA;""> Gambling can be addictive. Play responsibly. <br>The Casino only accepts customers over 18 years of age. </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding: 15px; background-color: #FAFAFA;""> © Casino, 2024. <br> To unsubscribe <a href=""https://click.e.wanderwonderings.best/N3NIY0hTVXZxUUJ5U3JCTkVsTnBwb2ZINnU0WStTZjBZZ3dPTklWWVF3YklYVXV3WjJOa1NKazZuR0pHUzM2UDZndS9vU24rRlRZVEpDZWNKbWh4ajhqcCtWSnJHSmxjTkUxeGJnSU45dUk9"" style=""text-decoration: underline; color: #bdbdbd""> click here </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" background-color: #FAFAFA; text-align: left; border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
</table> </td>
</tr>
</tbody>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</body>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://click.e.wanderwonderings.best/UW9pb1BuMXRONTlCNXZubGNMWVBiNGxZVmRCL1UzOWpwUngzRWlHZUVpaVlERHlqS1Bhd0FQcmw5S0wzcnFiUG9IRzlBbWdpSzUreTIyblNGUkluTVRldzdOcEEvcDhjYU5WSHpGSmRGeUk9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""https://click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden""><br><img alt="""" src=""//click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</html>",1,1
Re: Urgent: API Gateway Latency Issues Impacting Production,"Dear John,

Thank you for contacting Aetheros Support. We understand that you are experiencing API gateway latency issues, and we are committed to resolving this for you promptly.

Our team is currently investigating the root cause of the latency. To assist us further, could you please provide the following information:

* **Timeframe:** When did you first notice these latency spikes?
* **Frequency:** Is the latency constant or intermittent?
* **Error Messages:** Are you encountering any specific error messages?

We will keep you updated on our progress and will be in touch shortly with an update.

Best regards,
Aetheros Support",0,1
Bank of America alert: Compromised Online Banking account,"Bank of America Alert We recently have determined that different computers have logged onto your Online Banking account, and multiple password failures were present before the logons. For your security we temporary suspended your account, for restoring your account you need to confirm your informations using the form below. If this is not completed by January 07, 2007, we will be forced to suspend your account indefinitely, as it may have been used for fraudulent purposes. To restore your Online Banking account use the following form: Thank you for your patience in this matter. Bank of America Alert Service Please do not reply to this e-mail as this is only a notification. Mail sent to this address cannot be answered. Bank of America, Member FDIC. © 2007 Bank of America Corporation. All Rights Reserved.",1,1
"Fw: 👍 ""Attention: New message just arrived!""","________________________________
De: *VlAGRA&ClALlS SUPER* <express_pharmacy01@outlook.com>
Enviado: quinta-feira, 1 de junho de 2023 14:03
Para: merciagallian1968@hotmail.com <merciagallian1968@hotmail.com>
Assunto: 👍 ""Attention: New message just arrived!""

Purchase Viagra - Cialis & many more medications instantly online while saving money from this Canadian Pharmacy.

BEST IN WORLD VlAGRA*ClALlS=>>>> DlSCOUNT COUPON 5% <https://www.google.com/url?q=%68%74%74%70%3A%2F%2Fbes%74-ph%61rma-%65x%70%72%65ss.%7ao%6ee%2F%3F%63%70%3Ds%61%6ces%78%2F%3FI%62W3kG3%77%75%51%71&sa=D&sntz=1&usg=AOvVaw1TFp5KR5l56rIutak-rsWU>",1,1
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>12.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>9893448DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>12.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/6ZXWUTRTYRoMTQ1Ny0xMjIwNy00NzM3NzA3NS1vLTExNzUzLTQtMzA0OC0xNzU1NjEtMjUzMS0wLTAtMC16SnJmQ0VFTG8tMmE3NjA0MzQ"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
UPS Update: Package Scheduled for Delivery,"UPS My ChoiceÂ® Hi, you have a package coming. Shipped Date: Friday, 05/03/2019 Change Delivery Manage Preferences View Delivery Planner Tracking Number: 1Z728389245276325 UPS Service: UPS Ground Facebook Twitter LinkedIn YouTube Â© 2019 United Parcel Service of America, Inc. UPS, the UPS brandmark, and the color brown are trademarks of United Parcel Service of America, Inc. All rights reserved. All trademarks, trade names, or service marks that appear in connection with UPS's services are the property of their respective owners. Please do not reply directly to this e-mail. To manage your UPS My ChoiceÂ® delivery alerts, select ""UPS My Choice Preferences"" below. UPS My Choice Preferences UPS Privacy Notice UPS My Choice Service Terms Help and Support Center UPS My ChoiceÂ® Hi, you have a package coming. Shipped Date: Friday, 05/03/2019 Change Delivery Manage Preferences View Delivery Planner Tracking Number: 1Z728389245276325 UPS Service: UPS Ground Facebook Twitter LinkedIn YouTube Â© 2019 United Parcel Service of America, Inc. UPS, the UPS brandmark, and the color brown are trademarks of United Parcel Service of America, Inc. All rights reserved.All trademarks, trade names, or service marks that appear in connection with UPS's services are the property of their respective owners.Please do not reply directly to this e-mail. To manage your UPS My ChoiceÂ® delivery alerts, select ""UPS My Choice Preferences"" below. UPS My Choice Preferences UPS Privacy Notice UPS My Choice Service Terms Help and Support Center",1,1
