subject,body,label,model_prediction,model_score,model_reason,raw_response
�������������Kom nu in contact met een TG��������,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>
<!--[if !mso]><!-- --><meta http-equiv=""X-UA-Compatible"" content=""IE=edge""><!--<!--><meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">#outlook a { padding:0; }
.ReadMsgBody { width:100%; }
.ExternalClass { width:100%; }
.ExternalClass * { line-height:100%; }
body { margin:0;padding:0;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%; }
table, td { border-collapse:collapse;mso-table-lspace:0pt;mso-table-rspace:0pt; }
img { border:0;height:auto;line-height:100%; outline:none;text-decoration:none;-ms-interpolation-mode:bicubic; }
p { display:block;margin:13px 0; }
</style>
<!--[if !mso]><!-->
<style type=""text/css"">@media only screen and (max-width:480px) {
@-ms-viewport { width:320px; }
@viewport { width:320px; }
}
</style>
<!--<!--><!--[if mso]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG></o:AllowPNG>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<!--><!--[if lte mso 11]>
<style type=""text/css"">
.outlook-group-fix { width:100% !important; }
</style>
<!--><!--[if !mso]><!-->
<link href=""https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700"" rel=""stylesheet"" type=""text/css"">
<link href=""https://fonts.googleapis.com/css?family=Cabin:400,700"" rel=""stylesheet"" type=""text/css"">
<style type=""text/css"">@import url(https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700);
@import url(https://fonts.googleapis.com/css?family=Cabin:400,700);
</style>
<!--<!-->
<style type=""text/css"">@media only screen and (min-width:480px) {
.mj-column-per-100 { width:100% !important; max-width: 100%; }
}
</style>
<style type=""text/css"">
</style>
<style type=""text/css"">.hide_on_mobile { display: none !important;}
@media only screen and (min-width: 480px) { .hide_on_mobile { display: block !important;} }
.hide_section_on_mobile { display: none !important;}
@media only screen and (min-width: 480px) { .hide_section_on_mobile { display: table !important;} }
.hide_on_desktop { display: block !important;}
@media only screen and (min-width: 480px) { .hide_on_desktop { display: none !important;} }
.hide_section_on_desktop { display: table !important;}
@media only screen and (min-width: 480px) { .hide_section_on_desktop { display: none !important;} }
.mj-column-per-100 {
width: 100%!important;
}
.mj-column-per-50 {
width: 50%!important;
}
.mj-column-per-33 {
width: 33.333333333333336%!important;
}
p {
margin: 0px;
}
@media only print and (min-width:480px) {
.mj-column-per-100 { width:100%!important; }
.mj-column-per-40 { width:40%!important; }
.mj-column-per-60 { width:60%!important; }
.mj-column-per-50 { width: 50%!important; }
mj-column-per-33 { width: 33.333333333333336%!important; }
}
</style>
</head>
<body style=""background-color:#FFFFFF;"">
<div style=""background-color:#FFFFFF;""><!--[if mso | IE]>
<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<!-->
<div style=""Margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:9px 0px 9px 0px;text-align:center;vertical-align:top;""><!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<!-->
<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:13px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">
<tbody>
<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">
<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:11px;line-height:1.5;text-align:left;color:#000000;"">
<p style=""text-align: center;""><span style=""background-color: #q0ff ;""><strong><span style=""font-size: 36px; background-color:#sf00ff ; color:black;"">&nbsp;<b>Vrouwelijke shemale zoekt sexvriend</b></span></strong></span></p>

<p style=""text-align: center;"">&nbsp;</p>
</div>
</td>
</tr>
<tr>
<td style=""font-size:0px;padding:10px 25px;padding-top:10px;padding-right:36px;padding-bottom:10px;padding-left:36px;word-break:break-word;"">
<p style=""border-top:solid 1px #000000;font-size:1;margin:0px auto;width:100%;"">&nbsp;</p>
<!--[if mso | IE]>
<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-top:solid 1px #000000;font-size:1;margin:0px auto;width:528px;"" role=""presentation"" width=""528px""
>
<tr>
<td style=""height:0;line-height:0;"">

</td>
</tr>
</table>
<!--></td>
</tr>
<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">
<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:11px;line-height:1.5;text-align:left;color:#000000;"">
<p><span style=""font-size: 20px;""><b>Hallo leuke mannen! Mijn naam is Dehlila een vrouwelijke shemale. Er is niemand die aan mij kan zien dat ik een vrouw ben met een pik en daar ben ik trots op. Ik kleed me netjes, hou ook wel van sexy kleding, huge hakken make up etc, maar het most niet over de top zijn zoals ik wel eens tegen kom. Ik werk op een makelaarskantoor en moet dus ook daar representatief overkomen. Met mijn extraatje bied ik natuurlijk wel extra mogelijkheden op sexgebied, en welke dat zijn??? </b></span></p>

<p><b><b>&nbsp;</b></b></p>

<p>&nbsp;</p>
</div>
</td>
</tr>
<tr>
<td align=""center"" style=""font-size:0px;padding:20px 20px 20px 20px;word-break:break-word;"" vertical-align=""middle"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:separate;width:100%;line-height:100%;"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#ccccff"" role=""presentation"" style=""border:0px solid #000;border-radius:4px;cursor:auto;mso-padding-alt:16px 46px 16px 46px;background:#ccccff;"" valign=""middle""><a href=""http://secure-netcloud.com/?a=79&amp;c=18&amp;s1=2MARSnew&amp;email=phishing@pot"" style=""display:inline-block;background:yellow;color:black;font-family:Ubuntu, Helvetica, Arial, sans-serif, Helvetica, Arial, sans-serif;font-size:35px;font-weight:bold;line-height:100%;Margin:0;text-decoration:none;text-transform:none;padding:16px 46px 16px 46px;mso-padding-alt:0px;border-radius:4px;"" target=""_blank"">Stuur me maar een berichtje.</a></td>
</tr>
<tr>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<b><!--[if mso | IE]>
</td>

</tr>

</table>
<!--> </b></td>
</tr>
</tbody>
</table>
</div>

<center><br>
<a href=""https://nospamlink.com/ebc449f0-c9ef-41fb-bc65-2183719864bc/"" style=""color:#2776c6;font-size:12px"" target=""_blank"">Afmelden hier</a> <!--[if mso | IE]>
</td>
</tr>
</table>
<!--></center>
</div>
</body>
</html>",1,1,8,Suspicious email with a link to a potentially malicious website and a lack of sender authenticity.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a lack of sender authenticity."",
  ""score"": 8
}"
�����������Get FREE Car Emergency Kit,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.3;
font-family: ""Arial"", sans-serif;
color: #252525;
}

.logo-wrap {
display: grid;
place-items: center;
height: 50px;
background: #12395B;
padding-top: 15px;
padding-bottom: 75px;
}

.logo {
max-width: 220px;
max-height: 80px;
}

.hey {
font-family: ""Georgia"", sans-serif;
font-style: italic;
font-size: 44px;
margin-top: 30px;
}

.title {
font-size: 42px;
font-weight: bold;
line-height: 1;
}

.cta-para {
font-size: 18px;
max-width: 85%;
padding: 20px 0px;
}

.cta {
display: inline-block;
min-width: 330px;
background-color: #0058A0;
color: #ffffff;
font-size: 24px;
padding: 20px;
border-radius: 0px;
text-decoration: none;
}

.feature-wrap {
display: block;
max-width: 80%;
margin-bottom: 30px;
margin-top: 30px;
}

.feature-img {
display: block;
max-height: 380px;
max-width: 100%;
}

#free-icon {
float: right;
width: 110px;
margin-right: 30px;
margin-top: -320px;
position: relative;
}

.answer {
font-size: 18px;
}

.product-name {
display: inline-block;
max-width: 90%;
font-size: 44px;
font-weight: bold;
padding-top: 10px;
line-height: 1;
}

.border {
border-bottom: 1px solid #0058A0;
margin-top: 20px;
max-width: 80%;
}

.feature-para {
font-size: 18px;
padding-top: 20px;
padding-bottom: 40px;
max-width: 70%;
}

.bottom {
background-color: #0058A0;
color: #fff;
font-size: 12px;
padding: 20px 0px;
letter-spacing: 0px;
}

.upc {
text-transform: uppercase;
}

.b-color {
color: #0058A0;
}

.bg-wrap {
overflow: hidden;
background-size: 100%;
background-repeat: no-repeat;
background-position: top center;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}

.wrapper .column {
width: 100%;
display: block;
}

.logo-wrap {
padding-top: 25px;
padding-bottom: 35px;
}

.logo {
max-height: 70px;
}

.hey {
font-size: 38px;
}

.cta {
font-size: 20px;
min-width: 280px;
}

.feature-img {
max-height: 300px;
}

#free-icon {
width: 80px;
margin-right: 0px;
margin-top: -200px;
}

.answer {
max-width: 80%;
}

.claim {
font-size: 22px;
}

.product-name {
font-size: 32px;
}

.cta-para {
max-width: 85%;
}

.feature-para {
font-size: 15px;
max-width: 90%;
}

.desktop-only {
display: none;
}

.bg-wrap {
background-size: 150%;
background-repeat: no-repeat;
background-position: top center;
}
}
</style>
</head>

<body style=""background-color:#eee;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""600"" align=""center"">
<table class=""section header gradient"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" width=""600"" data=""image_bg"" background=""https://686.efuserassets.com/686/offers/14731/c/43672/assets/bg.jpg"" class=""column bg-wrap"">

<p class=""logo-wrap"" style=""text-align: center;""><img class=""logo"" src=""//zupimages.net/up/24/36/ax9x.png"" border=""0""><span style=""color: #ffffff; font-size: 12px; margin-top: 10px;"">AAA Customer
Experience Survey</span></p>

<p class=""hey b-color"">Hey AAA Customer!</p>
<p class=""title"">Your Opinion Matters</p>
<p class=""cta-para"">Customer feedback has always been key to improving the AAA
experience. Take a quick survey for a chance to win a fantastic prize, and let
us know how you really feel.
</p>
<!--Button-->

<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0058A0;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
Share your thoughts</div>
</a>

</!--Button-->
<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202""><a href=""https://www.linkpagedomain.com/3ZHZPTK/XF785BL/?creative_id=44223"" class=""feature-wrap"">
<img border=""0"" src=""//686.efuserassets.com/686/offers/14737/thumb/image_2024-09-13_170216272.png"" class=""feature-img"">
<svg id=""free-icon"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""-90 0 281.58 141.58"">
<defs>
<style>
.cls-1 {
fill: #0058A0;
}

.cls-2 {
font-size: 32.27px;
fill: #ffffff;
;
font-family: Arial-BoldMT, Arial;
font-weight: 700;
}
</style>
</defs>
<g id=""brand_color"" data-name=""brand color"">
<g id=""Grupo_15322"" data-name=""Grupo 15322"">
<path id=""Trazado_13371"" data-name=""Trazado 13371"" class=""cls-1"" d=""M134.59,79.2l7-8.4-7-8.4,4.59-9.92-8.93-6.3,1.85-10.79-10.26-3.77-1-10.88-10.88-1L106.19,9.48,95.42,11.33,89.11,2.4,79.19,7l-8.4-7-8.4,7L52.46,2.4l-6.3,8.93L35.39,9.48,31.62,19.74l-10.89,1-1,10.88L9.48,35.39l1.84,10.77L2.4,52.47,7,62.39l-7,8.4,7,8.4L2.4,89.12l8.93,6.3L9.48,106.19,19.74,110l1,10.89,10.88,1,3.77,10.26,10.77-1.85,6.3,8.92,9.92-4.59,8.4,7,8.4-7,9.92,4.59,6.3-8.92,10.77,1.85,3.77-10.26,10.89-1,1-10.89,10.26-3.77-1.85-10.77,8.92-6.3Z"" />
</g>
</g><text class=""cls-2"" transform=""translate(28.35 96) rotate(-17.15)"">FREE!</text>
</svg>
</a>
<p class=""answer"">Give us your feedback for the chance to win a brand new

</p>
<p class=""product-name b-color"">Car Emergency Kit!</p>
<p class=""border""></p>
<p class=""feature-para"">You have been chosen to participate in our Loyalty
Program for <strong>FREE!</strong> It will take you only a minute to receive
this fantastic prize.</p>
<p class=""bottom""><span class=""desktop-only""></span>Thank you for your
time!<br>AAA Survey Team</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/5qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center>
<p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial
partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life="""" 6qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>
</body><img src=""http://PVwvwHeMdYNKntFkXdzlyyo15e0gTkPVwvwHeMdYNKntF.healthydrop.life/track/3qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1,8,"Suspicious URL in the email, potential tracking pixel, and lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email, potential tracking pixel, and lack of sender authenticity."",
  ""score"": 8
}"
_StopWatt:_Your_Key_to_Lowering_Your_Electricity_Costs_,<https://tinyurl.com/mr297sma> <https://tinyurl.com/mr25tvpy>,1,1,8,Suspicious shortened URLs (tinyurl.com) and generic subject line.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious shortened URLs (tinyurl.com) and generic subject line."",
  ""score"": 8
}"
Note: Your email account has been temporarily suspended.,"E-mail Spam and Fraudulent Survey Dear jose@monkey.org, You have exceeded your email storage capacity. 0.3bits is all you have and cannot be able to receive emails with attachment or send emails. Click here to add up free 20GB storage. If not gotten from you in the next 24 hours, We shut down your mail account, Until after proper verification before you can access you mail account again... Thanks.Domain Security 2015/2016.",1,1,8,"Suspicious email with grammatical errors, generic greeting, and threatening tone. The link is not provided, but the request for immediate action is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with grammatical errors, generic greeting, and threatening tone. The link is not provided, but the request for immediate action is a common phishing tactic."",
  ""score"": 8
}"
Incoming Failed Messages,"-->

Incoming Failed Messages

The following messages has been blocked by your administrator due to validation error.

You have 4 new messages in your email quarantine.

User: jose@monkey.org

Click on Resolve Messages (4), to move these message(s) to your inbox folder:
→

Quarantined email

Status
Recipient:
Subject:
Date:

Pending
jose@monkey.org
Re: Shipment / Invoice
06/08/2025

Pending
jose@monkey.org
Re: Checking List
06/08/2025

Pending
jose@monkey.org
Re: Purchase Order
06/08/2025

Pending
jose@monkey.org
Re: New Invoice Payment
06/08/2025

RESOLVE MESSAGES (4)",1,1,8,"Suspicious email with a generic subject and a link to resolve messages, which could be a phishing attempt to trick the user into clicking on a malicious link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic subject and a link to resolve messages, which could be a phishing attempt to trick the user into clicking on a malicious link."",
  ""score"": 8
}"
Mail System Error - Returned Mail - jose@monkey.org,"Microsoft Failure Delivery Notice. User: jose@monkey.org (3) pending sent messages couldn't be delivered * Action Required. * How to Fix It. Click here to view undelivered sent messages. Created Date: 02. 03. 2021 Disclaimer: The content of this message and any attachments with it is intended only for the named recipients. Information contained in this message may be subject to legal, professional or other privilege or may otherwise be protected by other legal rules. If you are not the intended recipient you are not authorized to disclose, copy, distribute or retain this message or any part of it. If you have received this message in error, please notify the sender and destroy the original message. Any opinion expressed in this communication may be personal to the author and may not necessarily reflect the opinion of the IT manager. While we scan all emails, we cannot guarantee that any email is virus-free and accept liability for damages caused by any virus transmitted by this email. Microsoft Failure Delivery Notice. User:Â jose@monkey.org (3) pending sent messages couldn't be deliveredÂ *Â Action Required.Â Â Â *Â How to Fix It. Click hereÂ to view undelivered sent messages. CreatedÂ Date: 02. 03. 2021 Disclaimer: The content of this message and any attachments with it is intended only for the named recipients. Information contained in this message may be subject to legal, professional or other privilege or may otherwise be protected by other legal rules. If you are not the intended recipient you are not authorized to disclose, copy, distribute or retain this message or any part of it.Â If you have received this message in error, please notify the sender and destroy the original message. Any opinion expressed in this communication may be personal to the author and may not necessarily reflect the opinion of the IT manager. While we scan all emails, we cannot guarantee that any email is virus-free and accept liability for damages caused by any virus transmitted by this email.",1,1,8,"Suspicious email with generic Microsoft branding, unclear sender, and a link to view undelivered sent messages without specifying the actual issue or providing a clear solution.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic Microsoft branding, unclear sender, and a link to view undelivered sent messages without specifying the actual issue or providing a clear solution."",
  ""score"": 8
}"
Ledger Data Breach,"Dear client,

We're sorry to inform you that Ledger has fallen victim to a cyber
attack and that confidential data belonging to approximately 81,000
customers has been illegally obtained by an unauthorized third party.

You're receiving this e-mail because the Ledger wallet associated with
your e-mail address has been found within those affected by the breach.

To be more specific, on the 2nd of January 2024, members of our forensic
team have detected malicious software installed on one of the Ledger
Live's administrative servers.

Despite our relentless efforts, as of today, it's technically impossible
to make an accurate assessment of the severity of this data breach. Due
to these circumstances, we must assume that

**your funds could be at immediate risk of theft**.

If you're receiving this e-mail, it's because you haven't updated your
ledger to the latest version, which could leave you at risk due to the
possibility of malware being installed on earlier versions. In order to
protect your assets, please upgrade your ledger to the newest version.

Sincerly,
Ledger

Upgrade to latest version

This email was sent to you because you signed up at Ledger.com or
purchased a Ledger product. We respect your right to privacy. Read our
Privacy Policy and Cookie Policy. © Ledger SAS 2020. All rights
reserved Ledger brands are registered trademarks of Ledger SAS. Ledger
SAS, 1 rue du Mail, 75002 Paris

unsubscribe
_________________

Sent to phishing@pot

Unsubscribe:
http://tradestar.activehosted.com/proc.php?nl=276&amp;c=5351&amp;m=6451&amp;s=6d7b1963728338ead9026764a7fcbd73&amp;act=unsub

Ledger, N/A, United States",1,1,8,"Suspicious urgency and lack of specific details about the breach, combined with a request to upgrade the ledger to the latest version without providing a direct link to the update.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious urgency and lack of specific details about the breach, combined with a request to upgrade the ledger to the latest version without providing a direct link to the update."",
  ""score"": 8
}"
Dernière chance : obtenez un devis gratuit pour votre pompe à chaleur,"Se désabonner? .

Hello ,

Follow this link to verify your email address.

https://qtn-free-app-hxdx-649908-700.firebaseapp.com/__/auth/action?mode=resetPassword&oobCode=CTnOFzm-idoq2pfJR0R5bR-YYCWPnTWNqRCbRhbyKJwAAAGZSDKjgA&apiKey=AIzaSyBgGddSHw2p6KXwvJtux1--50v269w0I98&lang=en

If you didn't ask to verify this address, you can ignore this email.

Thanks,

Your qtn-free-app-hxdx-649908-700 team",1,1,8,"Suspicious link with a long and random-looking URL, and a lack of personalization in the greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link with a long and random-looking URL, and a lack of personalization in the greeting."",
  ""score"": 8
}"
Your Membership has Expired,"<center>
<a href=""https://t.co/59CuwXP9sP"">
<h1>Membership Expired
</h1>
<br>
<img src=""https://zupimages.net/up/24/37/6ujh.png"">
<br>
<img src=""//zupimages.net/up/24/37/6ujh.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/wzXt0QfZtP""> here </a><br>

</a>",1,1,8,"Suspicious link in email body, potential phishing attempt","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in email body, potential phishing attempt"",
  ""score"": 8
}"
Welcome to the Star’s Chantal Hébert Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Chantal Hébert Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email storyalertfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0,2,Legitimate email from a known news source with clear unsubscribe and contact information.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known news source with clear unsubscribe and contact information."",
  ""score"": 2
}"
Login Failure on Project Platform,Users are facing occasional login issues on the platform.,0,0,2,Lack of urgency and specific details about the login failure.,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details about the login failure."",
  ""score"": 2
}"
