subject,body,label,model_prediction,model_score,model_reason,raw_response
18 of Our FAVORITE Christmas Crafts,"Crafty Christmas Ideas No regrets! Ornaments | Kids | DIY Gifts | DIY Decorations Please add mail@allfreechristmascrafts.com to your address book to ensure inbox delivery. June 18, 2023 18 of Our FAVORITE Christmas Crafts But first, unlock the mystery of these crafts... Mystery Christmas Project #1 Mystery Christmas Project #2 - LOVE! Mystery Christmas Project #3 BONUS: I Made These Ornaments During My Lunch Break at Work! Mossy Pine Tree (PERFECT FOR SPRING) Whimsical Paper Christmas Tree Gorgeous Glitter Pine Cone Wreath Thrifty Tabletop Tree Elegant Christmas Tree Cones (SUPER CHIC) NEW! Stash-Busting Christmas Card Jeweled Christmas Tree (STUNNING) Starry Night Pines Christmas Crafts You CAN'T Miss! (NO REGRETS) Dried Citrus Ornaments WOW! The Paper Craft You'll Never Stop Making My Grandson Would Absolutely Love This! (OMG LOOK HOW CUTE) You'll Never Guess What This Angel Is Made Of NEW LAST YEAR! EVERYONE Will Ask How You Made This Craft Flocked Mini Topiary Trees (ELEGANT) The Easy Angel Craft You'll Regret Missing NEW! Perler Beads Cardinal Ornament M A G I C A L Mason Jar Craft (DON'T MISS IT) BONUS: 5 More of Our Favorite Projects Favorite Christmas Craft #1 Favorite Christmas Craft #2 - spring-ready! #1! Favorite Christmas Craft #3 Favorite Christmas Craft #4 - Grandma-approved! GLITTERY! Favorite Christmas Craft #5 I Made These Ornaments During My Lunch Break at Work Intricate Quilled Snowflakes Glitter Yarn Stars - impress your boss! Year of Memories Ball Ornament LOVE! Unicorn Spit and Metallic Paint Bubbles - say whaaaa?? Patterned Paper Tree Ornament This ornament is so simple that my coworkers started making them too! OMG! Unbelievably Easy Crochet Ornaments You probably already have this at work... Lucky Felt Lollipops - incredibly easy! You Might Like Mother's Day Gifts You Can't Miss! Odds and Ends Kitchen Fairy Vintage Hankies Quilt NEW! A Throwback to the '90s! A New Use For Old Wine Bottles - so pretty! Denim Fabric Scrap Pots NEW! Modern DIY Table Runner Tutorial Stunning Keepsake Boxes - perfect! NEW! The Scrubby Cloth The Perfect Snowman Gift For Grandma! *heart eyes* Mom's Fantasy Apron Get easy DIY organization ideas delivered right to your inbox! A new year means new opportunities to get your home (and life) in order, from your living room to your bathroom to your kitchen. Sign up for free tutorials, tips, and how-to advice from experts in DIY storage and organization! Crafts That Look Expensive (That You Can Make For Cheap!) Upcycled Copper Wreath Geometric Straw DIY Ornament !!! Blue and White Coffee Filter Tabletop Tree Easy Wire Snowman - adorable! What a Way to Use Doilies! SIMPLY BEAUTIFUL! Scrap Fabric Ornament Upcycled Sweater Stockings 20 Christmas Wreaths Made from Recycled Materials - so many possibilities! Enter To Win A Prize! This email was requested by: REDACTED+favecrafts@gmail.com Was this email forwarded to you? Subscribe here. Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click Here.Request information about advertising in this eNewsletter: Click here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add mail@allfreechristmascrafts.com to your e-mail address book or safe senders list. Crafty Christmas Ideas is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved.Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0,2,Legitimate newsletter with clear unsubscribe options and a valid sender address.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with clear unsubscribe options and a valid sender address."",
  ""score"": 2
}"
V��lido para phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br>
<h1><a href=""http://indianolaauto.com/Pah6ylUpFQd/6Z/ZxYWNcKtXuaH2E/re5Y5Bck/TLmiompiIz3/v5/5GYsvjeiWgQ/re57xe5/5aeBZHYGg9Osi5/7erYY/PtrAlXnDhwHn/v5v7/M4lG3n6PURmYN/57xYMr/hWQFz8WXjIaK/""><font color=""#00000"">Tu oportunidad de obtener un juego<br> de herramientas Dexter GRATIS</a></h1>
</div>
</div>

<div>
<center>
<p><a href=""http://indianolaauto.com/Pah6ylUpFQd/6Z/ZxYWNcKtXuaH2E/re5Y5Bck/TLmiompiIz3/v5/5GYsvjeiWgQ/re57xe5/5aeBZHYGg9Osi5/7erYY/PtrAlXnDhwHn/v5v7/M4lG3n6PURmYN/57xYMr/hWQFz8WXjIaK/""><img border=""0"" src=""https://i.imgur.com/4Xzcb4G.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/4Xzcb4G.png"" usemap=""#image-map""> <map name=""image-map"">
<p><a href=""http://indianolaauto.com/vgYASRLoHWh/n4/HZxtCjym15JXOx7/re5Y5Bck/vFZOLNettNFYA/v5/06Bwo3GLeuF/re57xe5/hj0cuuHh0iTbB/7erYY/P7YdGY79ii1MT37/v5v7/EcwDeQYJXVREWg/57xYMr/zatCGhwCnFq1ohU/""><img border=""0"" src=""https://i.imgur.com/MqRpSEU.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/MqRpSEU.png"" usemap=""#image-map""> <map name=""image-map""></a>
</center>
</body>
</html>
<br><br>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br><br>
<img alt="""" src=""http://indianolaauto.com/E6BF7tdl12qNN0/UX/Sht619oYx9Lz/re5Y5Bck/hL9LExeAQf/v5/E51iHZ6q7mjVkvH/re57xe5/ui8KpGGYa31AG/7erYY/a0ZZfvOaJJnS/v5v7/xeZ4w6Y5luy/57xYMr/sqYQXTRUHEZ3iZ/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious URL, long and complex, and lack of sender authenticity","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, long and complex, and lack of sender authenticity"",
  ""score"": 8
}"
Ensuring Privacy of Medical Information on QNAP TS-453D Network Attached Storage,Adopt encryption and robust password practices at all times,0,0,1,Legitimate message with clear and concise instructions,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate message with clear and concise instructions"",
  ""score"": 1
}"
Concern About Digital Marketing Charges,"Hello, there seems to be an overcharge in the digital marketing services that were provided last month. We believe this might be due to a mistake in the billing. We have already started a review of the invoices and reached out for clarification. We would greatly appreciate a detailed explanation regarding the overcharge and any errors found. Please also let us know the steps you will take to rectify this error to ensure accurate billing in the future. We look forward to hearing from you soon. Thank you.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Welcome to the Star’s Heather Mallick Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Heather Mallick Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email storyalertfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0,2,Legitimate email from a well-known news source with clear unsubscribe and contact information.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known news source with clear unsubscribe and contact information."",
  ""score"": 2
}"
Choices for HR Training,"Hello customer support, I am contacting you to seek information about the training programs available for new HR staff. Would you kindly share details on the types of programs, their duration, and any necessary prerequisites? Additionally, could you provide me with information on the costs involved and any potential discounts? I would greatly appreciate a call at <tel_num> to discuss further and find the most suitable training option for my needs. Thank you for your time and assistance. I am looking forward to your response.",0,0,1,"Legitimate email with clear subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
Reported Issue: Inaccurate Campaign Metrics Due to Potentially Incorrect API Integration,"Greetings to the customer support team. I am reaching out to report an issue with the inaccuracy of campaign metrics. These discrepancies have appeared suddenly and I suspect they may be due to an incorrect API integration. Despite my efforts to restart systems and check settings, the problem continues to persist. I appreciate your urgent attention to this matter and request you to provide a solution. Inaccurate metrics are impairing our ability to make informed decisions. Please inform me if you require additional information from me to address this issue.",0,0,2,"Legitimate email with proper grammar, spelling, and a clear subject line. The content is coherent and requests assistance from a customer support team.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and a clear subject line. The content is coherent and requests assistance from a customer support team."",
  ""score"": 2
}"
Your exclusive 5% discount voucher.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>Exclusive Offer: 5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 480px;
margin: 20px auto;
background-color: #ffffff;
box-shadow: 0 0 8px rgba(0, 0, 0, 0.1);
border-radius: 10px;
overflow: hidden;
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 20px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
display: inline-block;
margin-top: 10px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0 0 10px 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
border: 1px solid #ddd;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}

.table-header {
background-color: #f2f2f2;
font-weight: bold;
text-align: center;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5-10% Discount</h1>
</div>
<div class=""content"">
<table>
<thead>
<tr class=""table-header"">
<th>Medication</th>
<th>Price</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.27</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-Acidity/Anti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://rschreiber.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online8@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
T4yG8gyq67UIo68701S53KuoOm4Sse5FyaDIF8e0uM2mJyfAqkHY2YU0UH3K4N0xrYYl3udE3G66o5GkpyWyauFMp764Va7ObEPV0UxA421gaZO6Mwefc0g3t5ET75Y528H2U88aL2li45OiAS7NI5iJOPaH3EF6keTOu35I7S1TIraiti58hzAkq30f3udCKYk0qa6i5eLK4ayads3WoS3N8AOBnJCu1Ea12KAToJa
<br>
<br>
NlEcuAd253EgJbOeqml35G06Hb3bYmoUokVx7C3i1C5Laml8qidIMa0cX7o0aSie2T5OYi20202R7k1ne48Jv3D3Q143w2XAVd3aIW3RH473COyyCYbulU631E5xzyR3S6k1T81kL1IW7eR5uHUEJaEyzpof332IMU4AmazUocQ811oX3MKyy0keo402MiModiCoPRo45wo1IIbE16oSUdO5ydu1UjXU6U06i0iGVfyOelbpuB2z5sigWoA
<br>
<br>
BAB1O561w1uoxenVyLquGyA6G7KU1257eG1fB5BE3763YgJ87gSuM8dJ00YySAPoEAm6xOWEHd81Y6oYjOiFso4O0jvxu68OtY5dX6d4mE810EOyje5A0o4s28w3182E3Dibk2C78OaAYpBedouM2PI3usYWkaP606NaPh5e2HpI8xLu2AtVa0Tah5y0wt5n00ukMva4y4aZO6ojU8mn4iSTmES8wc3iTYy7s6NYA7WWU
<br>
ZJiPlL2E660kY5Zve6564cILoCA8HuLEsARYZUxM7b0Cogo7Hojo4YaQyred0A32ta5AIKeTIX8z8A3e1Wy2LYlu8a8wfEN0E2laUuqy603mUyo7xO32Vqip15233O8o2u0m140z6LeIf4O81oeHE61B6kYZUJ7VV4EisInNo8Zuc80V7cY4O125eYs5jgYM8
<br>
Q8U2u77KY1fh86b5SkSY8UW85I1o12Ih4Ey3EGrI5s22Oh2W60eO6y6D3Quz3o50wy8dA3v4u5r8y0Ziuco0YvGExo8521Qa1IB2gObE0aV7J547AEV42yI47UIDs7U3X7ZiiyuO54o2imjEL4rYB0RLLeAqaF67iv25er6e68FJiU04Oo1oP8zoq1sXaXy6t3uX776seiupe8gIGAcU5IniHOnI
<br>
Q48BEYf1ivN0Tu087z0Eo03I5Yheg7qU0p2aqo1Z380KGt6okEsARwbe52J7SCe7UWid6i7821oRYD1Oc7W2I60AH4o00Te4222nuAbXybI54o4e2eyj243scyA20Oa5XMU4YsOuN2zV6XwOi6hCO71ho60078N70U32L2Yb07Xohar
<br>
Wd3Y8Q4YLD8GyoO0nzaHWx35BU4x4Dop4jO33DuLy3hjyZ2Qma4aAP5750EWOvI2Mcox3dX04uF630WIlP7t2fYC4a4way20fsuFA31ArPDu4826n5e7IAna5J5IV5y2y2r4a0bW0ZS1AF8iQavD2UQqO3L50ipSYkI558d27Ry1IAelx5e1XuBA2Ab54bNiq42I4oQIYZuh4OEqE0ru22I7IH6iT0uwClSpS15
<br>
W1L755H0t5mSFuk856C3tO1U7oOyYobN45pAlyx32buy8Yoo8XOqRYP7o4Vy0U5OD28N5S
<br>
Gqu4Aqqwa7UOK04haK2O2eeDylo8E5uIBA5UCes2J7VI6F3o34K7uo1e7MfYun2Hp0E4J53nIKkWmXH8531hITegYAF6EyVu1jovAqwoiUa10h26auc1rpINO2O2Y88TU6Yz8WR66ipoMw76J
<br>
VOhE287i2ad6PUL4p0NW7OWc8zY
<br>
B160327164N7uunO2050O0Dl2Vu7HIY7AYI2e8a01JI4KAs1O8E0HIk3Is545oseuOIz0Ee4Y8MI3x8JyeAHLgezm8Q6Ol035Y48IFE8O6Mo34H40ueq8vROY1oE2671837eGR4lAu88baexvR1GAtJdiURuE5A2723aatE0IQA0n25OUVAnOq141303FT88
<br>
W6ykiY1a4RH3841t3iqO4U433rAxE2W8a3Ere03446iZORO2581XlY672Ogswjy45A6UbeMe2kEH7a8YN674bhiI76w3OBk0E75mi6nioKe5R2eSy206y4FrSG7M6de51Y8Y8UicAhEmU28PJ0e4pOaja0xvInAaco082az3pePa6xu467GFvri6qo4tyga2H4Di00NAO030lE70Oe1mez7361AxUltao0Arc7jgA1N1u6E0VO3OIZAlYEN47
<br>
Q6caOPOmlaI51GyV63i7RaQAVR65OubY6so4PyleodivFzandy3m71e7752S76832128eXegy53T6uITKAujeo3A6a1aF61xUy0W3656Zeesu0a84WYycoFB1qO6yr2AHZ6aUOxO1oIy0Dn046AaOIb2yoOkE252Cd8i5p8iAhy
<br>
GzA2eelFaADI6268EUY3oZ1siIqao2oU0lYdOyMKD0adaZ75Y28OlUg5Xy81kYy60o5Nmk8Juj25m8IwaraKg3Nw3L5P6167yh8WDy25eMj7141g3Yoa54344bO405N58eYfS3Rb660Icf2eJIU436Gyuj68LAwtP84e75O37ixIBAQoXAof7sIMJaei7yJ2S0UE2HiQIlAyKu2I10qE3uE7Evy17p3yHXr1Hc
<br>
Gfe4AzJeL0PCiU718EH870voT700os4E7gar70sP77h4LYsea0viZiTeze32yDhuve1ujSO3qbOZ7Xomi35hGiPlQ0ywu5w3G01M0V47ytMq5V546IDohaNyC3rNEtOZNr71E42UAgNWE71U4n25aj4tD2P375OUwfaJOwCaje44Y4aBR0le5uOy1a0B5X5QyAA0Am354X1881H5O0utvU8Yg2UiG8iI8Suvouy15Oc6R6yR071u5whOoPIVUz2
<br>
L38uwamitoPuWBZYhIs4N8ePa04gd3eWYeOD1kE4APOK42yaw2iy87BIatOoCemos8HIP8YB3Ye8EeOn3z3P46q23s64XIrIV4yi446P8LYu6x
</style>",1,1,9,Suspicious email with a hidden malicious script and a link to a potentially malicious website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a hidden malicious script and a link to a potentially malicious website."",
  ""score"": 9
}"
Issue Encountered with Data Synchronization Today,"Noted a data synchronization problem across investment analytics systems, impacting real-time reporting, likely because of recent software updates. Restarting the devices and re-syncing the services resolved the issue.",0,0,2,"Lack of urgency, clear explanation, and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, clear explanation, and no suspicious links or attachments."",
  ""score"": 2
}"
Formal Advisory: W-8BEN Expiration and Required Action,This email requires an HTML-compatible viewer.,1,1,6,Lack of clear content and requirement for HTML-compatible viewer may indicate a phishing attempt.,"{
  ""is_phishing"": 1,
  ""reason"": ""Lack of clear content and requirement for HTML-compatible viewer may indicate a phishing attempt."",
  ""score"": 6
}"
"PO Approval Required: €66,726","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €62,625
Description: Equipment rental
Urgency: Urgent - Production down

Please approve in system.

Robert",0,0,2,"Legitimate email with proper formatting and sender information is missing, but the content is not suspicious.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and sender information is missing, but the content is not suspicious."",
  ""score"": 2
}"
Query Regarding Medical Data Security Services,"While reaching out to Customer Support, I am interested in learning about the services you offer for securing medical data within hospital systems. Could you please furnish details on the types of security measures you implement, including encryption and access controls? I would greatly appreciate it if you could provide information on the compliance regulations, such as HIPAA. Additionally, I would like to know about your experience working with hospitals, including any testimonials or case studies you may have. Thank you, and I look forward to hearing back soon.",0,0,1,Legitimate inquiry with clear and specific questions about services and compliance regulations.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry with clear and specific questions about services and compliance regulations."",
  ""score"": 1
}"
VIRTUAL PERSONAL ASSITANT REMOTE JOB,"CMU archived phishing listing entry.

Date: 6/8/24
Target Audience: All active account holders
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/virtual-personal-assistant.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"The message is a real archived phishing listing entry, but the original message body is not publicly available, and the link redirects to a general page.","{
  ""is_phishing"": 1,
  ""reason"": ""The message is a real archived phishing listing entry, but the original message body is not publicly available, and the link redirects to a general page."",
  ""score"": 8
}"
Low Storage Account will be De-Activation,"Dear jose@monkey.org, 1969MB 2000MB Your e-mail account is running on a low storage space, verify your account now to increase storage space other wise your account shall be locked out. Click here to verify your account. NOTICE: failure to verify your e-mail account shall result to account lock out. Thanks, Account Service DearÂ jose@monkey.org, 1969MB Â Â 2000MB Â Your e-mail account is running on a low storage space, verify your account now to increase storage space other wise yourÂ account shall be locked out. Click here to verify your account.Â Â NOTICE:Â failure to verify your e-mail account shall result to account lock out. Â Thanks, Account Service",1,1,8,"Urgent language, lack of personalization, and suspicious link without clear destination.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious link without clear destination."",
  ""score"": 8
}"
Security Warning for jose@monkey.org,"monkey.org Server - Password Expired
The password to your mailbox jose@monkey.org has expired. System will log you out and generate a new password exactly 24 hours from now.
You can continue using your current password. Use the button below to keep using the current password.

Keep my password

We will encourage you to take your time to maintain your current password to avoid login interruptions.
Thank you©2023 monkey.org All rights reserved.",1,1,8,"Suspicious email with a generic password expiration notice and a button to 'keep my password', which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic password expiration notice and a button to 'keep my password', which is a common phishing tactic."",
  ""score"": 8
}"
FINAL NOTICE!!,"Hello user,

Your parcel 89593626 has arrived .

We have noticed that some details were missing from your shipment.
To send your parcel, click on the button below and follow the instructions.
You still have 48 hours of free delivery, after which it will cost you €30.

YOUR LATEST DELIVERY INFORMATION
Recipient's name
Order Number 89551979
Ѕtаtuѕ Оn Ноld
Payment method Prepaid

Receive your order now",1,1,8,"Suspicious email with missing sender information, generic greeting, and a sense of urgency to click on a button.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with missing sender information, generic greeting, and a sense of urgency to click on a button."",
  ""score"": 8
}"
"Attention - all Fifth Third Bank clients [Sun, 19 Nov 2006 00:33:50 -0800]","[, ]",1,1,8,Suspicious email with no content and a generic bank client message,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with no content and a generic bank client message"",
  ""score"": 8
}"
Secure Hospital Data Management Solutions,Could you provide details on secure data management solutions for hospitals using Oracle Database 19c?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Urgent Issue: IAM Role Permissions Not Applying,"Hi Aetheros Support,

We're experiencing a critical issue with the IAM service. We've set up specific roles and permissions, but they don't seem to be applying correctly. Some users are granted access to resources they shouldn't have, while others are denied access to resources they need.

This is causing major disruptions to our operations. We need this resolved urgently.

Please advise on next steps.

Regards,
John Smith",0,0,2,Legitimate email from a known sender with a clear and specific issue description.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and specific issue description."",
  ""score"": 2
}"
