subject,body,label,model_prediction
Re: AWB Shipping Documents,"Dear Sir/Madam, Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Please confirm to us before shipment. Track Your Shipment Here 92748969007363573007210914 Move To Inbox For Proper View Custom Allowance Operation Department DHL Express (Dubai) LTD. Please consider your environmental responsibility before printing this email. Dear Sir/Madam, Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Pleaseconfirm to us before shipment. Track Your Shipment HereÂ 92748969007363573007210914 Move To Inbox For Proper View Custom AllowanceOperation DepartmentDHL Express (Dubai) LTD. Â Please consider your environmental responsibility before printing this email.",1,0
Project Concern,Project synchronization has encountered problems possibly due to network connectivity issues.,0,0
"[UAI] CFP for ""BICCIB'05: From Biology to Computers and Back""","Many apologies if you receive multiple copies =============================================== Call for Papers BICCIB'05: From Biology to Computers and Back International Conference on Biologically Inspired Computing and Computers in Biology (http://www.biccib05.ualberta.ca) Co-sponsored by the IEEE Systems, Man, and Cybernetics Society Banff, Alberta, Canada May 10-12, 2005 (Papers Due: January 7, 2005) =============================================== => AIMS AND SCOPE <= BICCIB'05 aims to bring together researchers and practitioners to present the latest achievements and innovations in the areas of biologically inspired computing and computers in biology. Biological systems of interest include life at all scales: from building blocks through individual organisms to societies. This unique combination of the two broad research fields will stimulate thought-provoking discussions about new developments and challenges, and will contribute to their future synergies. => TOPICS <= TOPICS of interest include, but are not limited to: Biologically Inspired Computing - Reinforcement Learning - Neural Networks - Evolutionary Computing - Artificial Immune Systems - Swarms and Collective Systems - Cognitive Modelling Computers in Biology - Computational Biology - Genomics - Proteomics - Intelligent Diagnostic and Support Systems - E-health - Robotics Biological Applications - Computational Intelligence - Machine Learning - Data Mining - Knowledge Discovery - Agent-based Systems - Fuzzy Systems => IMPORTANT DATES <= Special Topic Session proposals due: December 10, 2004 Submissions due: January 7, 2005 Notification of Acceptance: February 18, 2005 Final Papers and Early Registration: March 18, 2005 => PUBLICATION <= All accepted papers will be published in conference proceedings. IMPORTANT: Selected high quality papers will be considered for publication in a special issue of Information Sciences journal (Elsevier). => SPECIAL SESSIONS, WORKSHOPS and TUTORIALS <= We invite the submission of proposals for Special Topic Sessions. Proposals to organize such sessions should include the following information: - name and address of the proposer(s) - title of the session - brief description of the session Each special session will have at least five paper presentations. The special session chairs will be responsible for soliciting the papers, reviewing, and making final decisions, in consultation with the conference chairs. The description of the session should include a short description on how the session will be advertised. Email your proposal to the Organization Chair Loren Wyard-Scott (javir@ece.ualberta.ca). => VENUE <= BICCIB'05 is to be held in the pastoral setting of the Canadian Rocky Mountains in the town of Banff, Alberta. Spanning countless valleys, mountains, glaciers, forests, meadows and rivers, Banff National Park is one of the world's premier destination spots (http://www.pc.gc.ca/pn-np/ab/banff/). The park is a UNESCO world heritage site and encompasses the towns of Banff and Lake Louise. World-renown for scenic hiking, the park is an ideal location for pre-/post-conference relaxation. => CONFERENCE COMMITTEE <= General Chair: Petr Musilek Program Co-Chairs: Michael Dawson, Witold Pedrycz Finance Chair: Marek Reformat Publication Chair: Lukasz Kurgan Organization Chair: Loren Wyard-Scott More information at http://www.biccib05.ualberta.ca",0,0
Customer issue: Wilson Hardware Inc - Holiday rush orders,"FYI - Customer complaint received:

Customer: Wilson Hardware Inc
Issue: Holiday rush orders
Severity: 4/5

Please review and advise if escalation needed.

Isa Powell",0,0
Re: URGENT: API Monitoring - Massive Spike in Errors! - Any updates?,This is causing significant disruption to our business. Do you have any updates on the situation? ETA for resolution?,0,1
Pipeline Update - January 29,"Morning update:

Opportunities in progress: 19
Value in pipeline: €1,428,999
Closes this week: 4

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 9

Samuel",0,1
Enhance Digital Marketing Tools for Effective Brand Growth,Optimize digital marketing tools to ensure smooth brand expansion and campaign implementation in order to boost brand awareness.,0,0
Concerning Medical Data Leak,"To Whom It May Concern,\nI am contacting you to address a significant problem that has emerged regarding our medical data storage system. An unanticipated data leak has occurred, and we are worried about the possible repercussions. Our preliminary investigation suggests that the firewall's current configuration might be insufficient as the probable cause.\nWe have attempted to resolve the issue by restarting the firewall and ensuring that any available Ubuntu updates have been installed. Despite these efforts, the problem continues to persist, and we urgently need your help to resolve it.\nCould you please offer directions on how to continue our investigation and suggest any measures to avoid similar occurrences in the future?\nWe appreciate your swift response to this matter and are eager to hear from you soon. Thank you for your support.\nBest regards,\n[Your Name]",0,0
Standard Bank Account eStatement 19-03-12,"Dear Customer Please find your electronic statement for February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing; and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com). Regards, Standard Bank For any queries please call us on 0861201311 Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider. Registered credit provider NCR CP15. The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only. Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group. The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference. The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.za For more information about Standard Bank Group Limited see www.standardbank.co.za Dear Customer Please find your electronic statement forÂ February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing;and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com).Regards, Standard Bank For any queries please call us on 0861201311Our lines are open from8am to 9pm Monday to Fridayand 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved.The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider.Registered credit provider NCR CP15.The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only.Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group.The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference.The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.zaFor more information about Standard Bank Group Limited see www.standardbank.co.za Ã¯Â»Â¿ Standard Bank Online Banking AutoShare/Tax Free Invest Do you want to link your account to your profile? yes no Sign out Hello! We've enhanced the sign in feature on our new, fresh Online Banking site. Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you agree to the T&C'sLast updated on 5 July 2017 Next Two steps to quick & easy sign in:Start by entering your email, then your password. Register for online banking Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you accept the terms and conditionsLast updated on 5 July 2017 Next By signing in you accept the terms and conditions Last updated on 5 July 2017 Sign in Register for online banking Received an online banking for business invitation? START HERE Customer Care 0800 222 050 International +27 10 249 0070 These details donÃ¢Â€Â™t seem to be right. Please check and try again Password Sign-In Sign in {Curent_Email} Password Invalid Password Forgot password? Sign in Cancel South Africa 0860 123 000 International +27 11 299 4701 Email us at ibsupport@standardbank.co.za Standard Bank is a licensed financial services provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. Loading â€ please wait a moment Due to account inactivity you will be automatically signed out in seconds. Continue banking? Continue Sign out",1,1
Take advantage of your 5% discount pass.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://brwtool.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online1@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
FM5vADu7MbI5vu1ydueDani8n8IXMe2PYUSPrsi2vUHUJEf8c1DAwayV2Fej17d5jU1e7O4s8Eo3e5h3e6GE05mC0d8yYlAmEDY7HwDUe85N5an0oS53dOUO4uQeru6ipxLeGx8XYEy7kyW13i8Cw2LU3753pE2223p50rY18ioxyEhU2Z5IK1pTWE7y1aPMyPyC
<br>
Hesx88AbyB53pHY57Es0HENb5p87Jo01jrIAcaD6OeM4fIVaM4oQUg1qU73nbJu8RnIOyox0i4a5KfWidziUwu371F52u27hITE4I02I2Xgh61PerY1OElZ4I4E0sAm6BawWiIgC5iLYg360B33R8jjJOU03YE0CaRuX44K3XYEfOg68kayy75Aeoo1OZ6UaA8UO7xO68VE5i18iDo0EF8ihYih10SU6kuzbyhe5I3ODi2uN5MloFxV1m24f
<br>
X2Q2AZ3YcGEJY73b7AIJCb6uwvEOf24ik3e68J0E4Be18ciFuel2776R8LibFiFog663HHuU51aiDiKiKGE4oou1IKuykaNia13p4q2By3si6iEPvAk2D5434eah75143I8365QBrda15UM11aeEX8po8lo1ie0maYmI8l236rU1L6PuP0g8D0ifADUkJwUATY73Ixe0ocriLp7eqIOvOy2Ifea28I8753O0Ib5viFERoZodyWqI5o4R6o2p62
<br>
HaxKz8I6Y6eSe0anp0irdYU7Ko1i47ou4a2UGejYeivR2aaO6OL7xUMi5ky256I8ge
<br>
EkedaWAmEw38ogMTqu3OJs41l2Z427t7Yz0R51yAOwiTfaHi0tSyvO76TqObEjsEZuZPUIO06OBp6V5103C38163EeyQ5S7LIUL6O5Re7e61u3iv586rieCUNIp1aG66hZOg70418a5u5M36m5557edO0yAyb1SOel153iW4xN4747yH4qegubawbUuQ1r7K0X45Ui4EQIu7i20MIGb82DEEYc1v5E
<br>
VFAeAOSy31oYY64al5AJUKR35IOTIHie4l70713K2EHO5oIlosB68UWA7yow5NASo4E755JOm7
<br>
P42puVa62U3aUe3AYOESAH22EE7586yLEP1C4ie10U3ySWA42pBzA4iZYRRAB3SYF8OM1b0y8OsopBoGjMUE1EZa6ZzYa2yT6I43IJO217hy54sdE0qe0TN1EXIDA2OWLU03Zy50SI67MErpaoj660NisYR5iLYhu6NuJAkh38EQ2CUU8YFazAQ0wOvaV534G1l7gUT7yLE7m1EZ4H27U0r83erYpxcD10efV4uRa4yEZIu7r6EnF1
<br>
Z4D5FOAW11yxI720832hov3yWu601sQU1E3y4yFVCAIDSor216uj4Y0e54rSe4JIIFOX87Eb1xYEyfecWY3zu1f37086hYH0UWA18P2wodl5xobp2eK63k12Pveq5ny6E8VYsAM0eF485l0t0WeSV5h1AkoT3XUQDAopkO66xu8euw6ae6j1aig7EHNEZygI4y77aguVIe4Uy52Im25u1YmZ3cE0m8cW8dooOeYan2YZU7okIp6GXA
<br>
WuQo1V7yjPP5vO18458Y71yaY881685BOlAZy5E5Oj7Sf8boGNUE7th5zY303o73U6jdXuuB1YQr6af433GDA2iv8SIU6u0N80F384R2v6tCTCY7ARVY4dE4am65MuI3e1o3u5ev4Yb5o0bvuE7Pe7E0axAsgjU2y0luQ3ewj5d2eda28uTObubIsblS3ybifI5N6D5iY6XAHC646ic1UgfIgJIeA6X3VYfOf0a7XIj2Js6qETaGAh5I8
<br>
I502c5Okp850FYYe37y1FAAbe3aEgo8uwU8BiYP01574yLj5OWAoovE61U64iur6R6P83u122iZ1Ah63AlAy04nGIm8Q10ylGi15KyGXq0f1Ca6O6YSiAs07lEaWOAf64Y3x5VJ8jqbV2dwuP1oT8F7ydyz7jny2xAFk45v8FaM1h2IpicyB0usO03OOrACo
<br>
GcYl7yxzmiCODAka12U6ybuH5K6aWIIHyCeAFOmm5kaloW051Mywp4we0UViMan7egy2U4YywS0U24XE5vO6Pu
<br>
Ew2geifaKyyDh6245Y6y34JyJ2LY0Y68J7oXYeDa26eb5200Rf2YaXy0bJ8dOfq7yiWU8yIA1477xa77x001Eib65usyCqMFwO232a87OxuZEHp623FNENr6g4u6r4AR4163I7WV1e125hCoe5YTH3uGoaF6xH1ei4AasypENgn
<br>
GB48ky665A6bU5u5oSy1WyG2mEL224e4581v3xoBXHiGbie8Y8Lo1G5HykSI0TA4Y4vQ3O52i62wij25kiM2GB5UI1Uer2A7B2P2il5Yt312Ky30U5i8u4mO6eZeOSI8bnvAwAw5SI0i6ynuDt7ri1Ha1Ai85yiOR5qAeS414Jx0iPiJAGcn78ErgU5eaME4o43E21u32f0EWIYuya0020i64so64bLI8OKuKiwpaO00OpyXe28i6
<br>
HK2D2x6NKQ4Ef7i0q110KAiI12M3OfU61a3eohn3i6veY8oB5aXu1Yv0RBFjYuNqu0oGi3y644O5a4ER2ifttkLmo81AOD4IZ7TE418R4M3atUROOAe3uZu0QXiUdMUU2mvIL46Szo3cOA3I1dBaW2EvekXuTky8361O8T1p1YogLhe581157ce8A20aXnju6Ze
</style>",1,1
URGENT: Production Down - Cloud Instance Unreachable,"Our production environment is currently down. We are unable to access our cloud instance managed by Aetheros. The issue started around 8:00 AM EST. We have checked our internal systems and there are no apparent issues on our end.

Please advise ASAP on the status and estimated time to resolution. This is impacting our business operations severely.",0,1
Enhancement of Security Protocols for Medical Data,"Request for improvement in security protocols for medical data across all systems and applications used by the healthcare provider. It is essential to ensure the confidentiality, integrity, and availability of sensitive patient information. We believe such enhancements are crucial to protect against potential cyber threats and maintain patient trust.",0,0
INV NOTICE: eBay Registration Suspension - Your User ID is Linked to a Suspended User,[],1,0
Report on System Issues,"Several integrations have encountered failures, which might be related to the potential expiration of API keys. Efforts were made to restart services and verify the credentials.",0,0
[Bug 5761] spamc/spamd 'make test' failures in FreeBSD jail,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5761 ------- Additional Comments From wrzzpv@sidney.com 2008-02-09 16:27 ------- there is a typo in comment #36 in the example which should be make test SPAMD_LOCALHOST=10.1.2.3 ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,1
Enquiry on Digital Marketing Services,"I am interested in learning about digital marketing services to help my business grow. Could you provide details on the services you offer, such as SEO, social media management, and content creation? I would greatly appreciate information on how these services can enhance brand growth and increase online presence. Thank you for your time, and I look forward to hearing from you.",0,0
