subject,body,label,model_prediction
Re: Urgent request to reset IAM credentials and clarify Cloud resources billing,"Dear John,

Thank you for reaching out to Aetheros Support. We understand the urgency of your situation and are here to help.

We have received your request to reset your IAM credentials and are currently processing it. You should receive a password reset link within the next hour. In the meantime, we have temporarily suspended your account access as a security precaution.

Regarding the discrepancies in your cloud resources bill, we will need some time to investigate this further. A member of our billing team will contact you directly within the next 24 hours to discuss this in detail.

Thank you for your patience and understanding.

Sincerely,
Aetheros Support",0,1
Belangrijke veiligheidsmelding: Bevestig uw online toegang,"﻿

( #remove-attachment )

( #left )
( #full_width )

﻿

----------------------------------------------------------
Belangrijke veiligheidsmelding: Bevestig uw online toegang
----------------------------------------------------------

Beste klant,

Dit is de derde melding. Argent heeft de veiligheidsmaatregelen
voor online transacties verbeterd en vereist verplichte
bevestiging van uw kant.

Volg deze stappen om netwerkmogelijkheden opnieuw in te
schakelen:

https://email.notification.circle.so/c/eJwUzE2SqyAQAODTwA6LHwVZsHgbr5Fq6EapiFg8kkxuPzUX-FKr9XWV8X0UDLPRUiqOwc5JOeQUlLNqNUp6z49gUJODmRzqlI2jNUN2hpaYY_LrqngJ1ktj1wjeJmMfShtwi1SLs3bRbJZI99m-la4hIqTn3tvrQoGU4XUOYRNGH_2CVvzsn5SnCuXkZzjGuP8z84_pjentaJUiXM8J-k7XgCkS09uHItw309ubeslf3kNv2MveRBY3m-XRxp82pVb5O-jfAAAA__8_Zk5F
( https://email.notification.circle.so/c/eJwUy0tyhCAQANDTwA6r-djIgkU2XmOKT6vUiFiKSeb2qRzgpVbrc5T-eZXsjVYAkmePJkmbOXlpUU5agnN88waVQm3IKVjsBBYomWwJpbUAUUVePDrQOMXgMGl8SaWDHUGOFnFUzECmc2-fSkcXMaT3erXnyCLTEp69C0w5uujGjOJ3_UnLUEPZ-e633s-b6S-mZqbmi-6zHTcNtez0pjSkwNTML3-1fJW1iUWczMDW-j8fUqv826u_AAAA__-uEkcd )
( https://email.notification.circle.so/c/eJwUyz1u7CAQAODTQIfFgBmgoHiNpadUOcEKZvyn2Mby4k329lEO8FHd9_tY2_uxcuqt0RokJ-wJPMsxgUcIFnSMckke2AWbGcia4LHoEmgy2QX20ANkuSaM2mIoOSJZfICx2TsNziM6I3rN47nV9z4eTZVMX_NV74MVj1O-t6aQuMQSHaP6mb9p6va8bnJLS2vnU9h_wgzCDE_KR3fmeRRmeH38x89TXumqfK1zVZM6Ra-X2v5oR3WXr2R-AwAA___VeEWu )
Als u contact met ons wilt opnemen, kunt u op dit e-mailadres
reageren.

Hoogachtend,

Eric van Houtert
Directeur Particulieren en Bedrijven

💵
( https://email.notification.circle.so/c/eJwszUmupSAUANDVwAxD72PAoJKK2zA0Vx8pBIPX1-y-8pM_PZOT-nHcreB3LdlrJTkXNHurk5gzBS9mKx5KcOfo08PMo4pOgxXBiGykzspJzSEaIx5gaPHWcWUfMTiblF2FVGE2XJjZWiOJ5hnO2r8HNGQxpH_76HfLLMMW7orMphxddCZb9tnfaZuOUCqt_ol4XkT9IXIhcskQy4dd5TOlMlKF6epELhcglrZfRC7n6FupQNRS2qtgwNLbutX-JuovjhuItA3e64UB4Zfo8KPnUfbONnYSzZ8df_Ip9YO-vPwfAAD__0vBXlc )

Change notification settings
( https://email.notification.circle.so/c/eJxUzUuOrCAUANDVwAzDR68yYPCSF7dRkXuhipSK4dNt7b7Tw56eycF8HP1M7fNI5EajpVScHIyoZuLBqRnUYpS0lr-c1EukxUYZA87SwIhBRbTKSNIGzMKTAysNLH6zgAYeSpttnqSaZoBJs1FSuPb8OcLZhN_w_Sy5nyQoxK3vTQCSt95OBOJ-fmMcji3tfHev1q7KzD-mV6ZXCj7doqZ7wFRwD0PNTK9X93tCptd-1u4rluQDM2t9p-vxh_630gMvrmQq6ZlFFBcb5Su332zAfPAvp38CAAD__8JnWP8 )

Unsubscribe from all emails
( https://email.notification.circle.so/c/eJwUzEFygyAUANDTwA4HPvjVBYtuvEZG_seEKYqD0Ca37_QCj8px9DO1zyOxdxa0NpI9OjITy-jNhGa2Ri-LfHnncLezs2gQYAbeDQFra1HHHV0wMnlctMU5bAuSxYcBu02jNuOEOIJwmuOVy-eIZ1Nho-9nLf1kxXHfem4KicMSlpFRvZ-_tA_HlrLM_tXadQv7JWAVsHIM6a3u9B4oVcpxuIuA9eohJxKw9vPu4aaaQpTV18I1PYva1SWcfpX2Tw5UDvnj4S8AAP__mRZOrQ )

Powered by

Circle",1,1
Carnegie Mellon University Student Report,"CMU archived phishing listing entry.

Date: 12/1/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/cmu-student-report.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Shein Rewards - Participation Required,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width""><title>
Consumer Winner
</title></head><body class="""" style=""-ms-text-size-adjust: 100%; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover; font-family: sans-serif; font-size: 14px; line-height: 1.4; margin: 0; padding: 0;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
<td class=""container"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; display: block; margin: 0 auto !important; max-width: 580px; padding: 10px; width: 580px;"">
<div class=""content"" style=""background-color: #fff; background-image: url('./images/bgasdfasdfa.jpg'); background-position: center bottom; background-repeat: no-repeat; background-size: 0%; box-sizing: border-box; display: block; margin: 0 auto; max-width: 420px; padding: 30px; border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);"">

<table role=""presentation"" class=""main"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; border-radius: 3px;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<a href=""http://epSoFapeqY0W3zxTb5iwepSoF.smartfinancepath.click/4epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 200px; margin-top: 20px;"" src=""//zupimages.net/up/24/02/kj8u.png"" alt=""""></a></td>
</tr><tr><td class=""wrapper"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; box-sizing: border-box; padding: 20px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""presentation"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<h2 style=""color: #000; font-family: sans-serif; font-weight: bold; line-height: 1.4; margin: 0; margin-bottom: 10px; font-size: 25px; text-align: center; text-transform: capitalize;"">
Dear SHEIN customer,
</h2><a href=""http://epSoFapeqY0W3zxTb5iwepSoF.smartfinancepath.click/4epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 250px; margin-top: 20px;"" src=""//zupimages.net/up/24/34/6mnt.png"" alt=""""><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;""></a>
<br><font style=""color:#333; font-size: 20px;"">We would like to offer you a unique opportunity to receive a<br></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 20px;""><strong>SHEIN Mystery Box!</strong></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 19px;"">To claim it, simply respond to this short survey about your experience with SHEIN.<br></font>
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; box-sizing: border-box;""><tbody><tr><td align=""center"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; padding-bottom: 15px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;"">
<!--Button-->

<a href=""http://epSoFapeqY0W3zxTb5iwepSoF.smartfinancepath.click/4epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START THE SURVEY</div></a>

</!--Button-->
</td>
</tr></tbody></table></td>
</tr></tbody></table>
Your unique code:

<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
</p><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0;"">#SHEIN</font>
</p><br><font style=""color:#144a90; font-weight: bold; font-size: 12px;"">This survey offer expires today.

<br></font>
</td>
</tr></table></td>
</tr></table><div class=""footer"" style=""clear: both; margin-top: 10px; text-align: center; width: 100%;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""content-block"" style=""font-family: sans-serif; font-size: 12px!important; vertical-align: top; padding-bottom: 10px; padding-top: 10px; color: #999999; text-align: center;"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color: #060606; text-decoration: underline; font-size: 9px; text-align: center; font-weight: bold;"" href=""http://smartfinancepath.click/5epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19"">If you wish to unsubscribe, click here.</a><br></font>
</td>
</tr></table></div>
</div>
</td>
<td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
</tr></table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://epSoFapeqY0W3zxTb5iwepSoFapeqY0W3zxTb5iwepSoF.smartfinancepath.click/6epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>&gt; </body><img src=""http://JkVebYljgzrkXInapeqY0W3zxTb5iwJkVebYljgzrkXIn.smartfinancepath.click/track/3epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://JkVebYljgzrkXInapeqY0W3zxTb5iwJkVebYljgzrkXIn.smartfinancepath.click/track/3epSoF235202eqYB1106oikiswzuhh28353AHVOAWCMLBHVPDL577662/4497J19"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
</html>",1,1
Re: For RMAIL in EMACS how do you setup a file of the spam messages?...,"On 4 Feb 2008, Don Saklad said: > For RMAIL in EMACS how do you setup a file of the spam messages?... I suspect that RMS is the only other rmail user left on Earth. You could try asking him :) -- `The rest is a tale of post and counter-post.' --- Ian Rawlings describes USENET",0,1
"PO Approval Required: €16,834","Purchase Order Request:

Vendor: FastParts AG
Amount: €29,020
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Rachel",0,1
Overdue: Customer 511058049 - 77 days,"Please contact customer immediately:

Invoice: 2024991
Amount: €267,550
Days overdue: 28
Last contact: 15 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,1
Ihr McAfee-Schutz ist abgelaufen ��� Handeln Sie jetzt um Gefahren zu vermeiden,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/i6_3bI_5T3O78vD6XXcgzA/EzkGxqifSS-7HFp70PfKyw""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>22.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/i6_3bI_5T3O78vD6XXcgzA/EzkGxqifSS-7HFp70PfKyw"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>3474789DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BNL1</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BNL1</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BNL1</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">BNL1</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>22.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/i6_3bI_5T3O78vD6XXcgzA/EzkGxqifSS-7HFp70PfKyw"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1,1
"Let’s Grow : untroubled.org,","Hi Team *untroubled.org <http://untroubled.org>, * We hope you are Good Is your site struggling to rank on search engines? You're missing out on potential buyers. At Company, we have 6+ years of SEO and AEO expertise to improve your visibility. *If you're interested* in learning how we can help, I would be happy to share more details! Just reply to this email, and *I’ll send you the full strategy outline and pricing. * Looking forward to hearing from you! *Regards,Olivia JaydenSEO Manager *",1,1
Your PayPal account access is limited.,[],1,1
