subject,body,label,model_prediction
Perfekt f��r Anf��nger und Profis!,"<!doctype html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!-- NAME: 1 COLUMN --><!--[if gte mso 15]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>&quot;Entdecken Sie die Welt aus der Vogelperspektive!&quot;</title>

<style type=""text/css"">
p{
margin:10px 0;
padding:0;
}
table{
border-collapse:collapse;
}
h1,h2,h3,h4,h5,h6{
display:block;
margin:0;
padding:0;
}
img,a img{
border:0;
height:auto;
outline:none;
text-decoration:none;
}
body,#bodyTable,#bodyCell{
height:100%;
margin:0;
padding:0;
width:100%;
}
.mcnPreviewText{
display:none !important;
}
#outlook a{
padding:0;
}
img{
-ms-interpolation-mode:bicubic;
}
table{
mso-table-lspace:0pt;
mso-table-rspace:0pt;
}
.ReadMsgBody{
width:100%;
}
.ExternalClass{
width:100%;
}
p,a,li,td,blockquote{
mso-line-height-rule:exactly;
}
a[href^=tel],a[href^=sms]{
color:inherit;
cursor:default;
text-decoration:none;
}
p,a,li,td,body,table,blockquote{
-ms-text-size-adjust:100%;
-webkit-text-size-adjust:100%;
}
.ExternalClass,.ExternalClass p,.ExternalClass td,.ExternalClass div,.ExternalClass span,.ExternalClass font{
line-height:100%;
}
a[x-apple-data-detectors]{
color:inherit !important;
text-decoration:none !important;
font-size:inherit !important;
font-family:inherit !important;
font-weight:inherit !important;
line-height:inherit !important;
}
#bodyCell{
padding:10px;
}
.templateContainer{
max-width:600px !important;
}
a.mcnButton{
display:block;
}
.mcnImage,.mcnRetinaImage{
vertical-align:bottom;
}
.mcnTextContent{
word-break:break-word;
}
.mcnTextContent img{
height:auto !important;
}
.mcnDividerBlock{
table-layout:fixed !important;
}
/*
@tab Page
@section Background Style
@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
*/
body,#bodyTable{
/*@editable*/background-color:#FAFAFA;
}
/*
@tab Page
@section Background Style
@tip Set the background color and top border for your email. You may want to choose colors that match your company's branding.
*/
#bodyCell{
/*@editable*/border-top:0;
}
/*
@tab Page
@section Email Border
@tip Set the border for your email.
*/
.templateContainer{
/*@editable*/border:0;
}
/*
@tab Page
@section Heading 1
@tip Set the styling for all first-level headings in your emails. These should be the largest of your headings.
@style heading 1
*/
h1{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:26px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 2
@tip Set the styling for all second-level headings in your emails.
@style heading 2
*/
h2{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:22px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 3
@tip Set the styling for all third-level headings in your emails.
@style heading 3
*/
h3{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:20px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Page
@section Heading 4
@tip Set the styling for all fourth-level headings in your emails. These should be the smallest of your headings.
@style heading 4
*/
h4{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:18px;
/*@editable*/font-style:normal;
/*@editable*/font-weight:bold;
/*@editable*/line-height:125%;
/*@editable*/letter-spacing:normal;
/*@editable*/text-align:left;
}
/*
@tab Preheader
@section Preheader Style
@tip Set the background color and borders for your email's preheader area.
*/
#templatePreheader{
/*@editable*/background-color:#FAFAFA;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:9px;
}
/*
@tab Preheader
@section Preheader Text
@tip Set the styling for your email's preheader text. Choose a size and color that is easy to read.
*/
#templatePreheader .mcnTextContent,#templatePreheader .mcnTextContent p{
/*@editable*/color:#656565;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:12px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Preheader
@section Preheader Link
@tip Set the styling for your email's preheader links. Choose a color that helps them stand out from your text.
*/
#templatePreheader .mcnTextContent a,#templatePreheader .mcnTextContent p a{
/*@editable*/color:#656565;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Header
@section Header Style
@tip Set the background color and borders for your email's header area.
*/
#templateHeader{
/*@editable*/background-color:#FFFFFF;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:0;
}
/*
@tab Header
@section Header Text
@tip Set the styling for your email's header text. Choose a size and color that is easy to read.
*/
#templateHeader .mcnTextContent,#templateHeader .mcnTextContent p{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:16px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Header
@section Header Link
@tip Set the styling for your email's header links. Choose a color that helps them stand out from your text.
*/
#templateHeader .mcnTextContent a,#templateHeader .mcnTextContent p a{
/*@editable*/color:#007C89;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Body
@section Body Style
@tip Set the background color and borders for your email's body area.
*/
#templateBody{
/*@editable*/background-color:#FFFFFF;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:2px solid #EAEAEA;
/*@editable*/padding-top:0;
/*@editable*/padding-bottom:9px;
}
/*
@tab Body
@section Body Text
@tip Set the styling for your email's body text. Choose a size and color that is easy to read.
*/
#templateBody .mcnTextContent,#templateBody .mcnTextContent p{
/*@editable*/color:#202020;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:16px;
/*@editable*/line-height:150%;
/*@editable*/text-align:left;
}
/*
@tab Body
@section Body Link
@tip Set the styling for your email's body links. Choose a color that helps them stand out from your text.
*/
#templateBody .mcnTextContent a,#templateBody .mcnTextContent p a{
/*@editable*/color:#007C89;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
/*
@tab Footer
@section Footer Style
@tip Set the background color and borders for your email's footer area.
*/
#templateFooter{
/*@editable*/background-color:#FAFAFA;
/*@editable*/background-image:none;
/*@editable*/background-repeat:no-repeat;
/*@editable*/background-position:center;
/*@editable*/background-size:cover;
/*@editable*/border-top:0;
/*@editable*/border-bottom:0;
/*@editable*/padding-top:9px;
/*@editable*/padding-bottom:9px;
}
/*
@tab Footer
@section Footer Text
@tip Set the styling for your email's footer text. Choose a size and color that is easy to read.
*/
#templateFooter .mcnTextContent,#templateFooter .mcnTextContent p{
/*@editable*/color:#656565;
/*@editable*/font-family:Helvetica;
/*@editable*/font-size:12px;
/*@editable*/line-height:150%;
/*@editable*/text-align:center;
}
/*
@tab Footer
@section Footer Link
@tip Set the styling for your email's footer links. Choose a color that helps them stand out from your text.
*/
#templateFooter .mcnTextContent a,#templateFooter .mcnTextContent p a{
/*@editable*/color:#656565;
/*@editable*/font-weight:normal;
/*@editable*/text-decoration:underline;
}
@media only screen and (min-width:768px){
.templateContainer{
width:600px !important;
}

} @media only screen and (max-width: 480px){
body,table,td,p,a,li,blockquote{
-webkit-text-size-adjust:none !important;
}

} @media only screen and (max-width: 480px){
body{
width:100% !important;
min-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnRetinaImage{
max-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnImage{
width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnCartContainer,.mcnCaptionTopContent,.mcnRecContentContainer,.mcnCaptionBottomContent,.mcnTextContentContainer,.mcnBoxedTextContentContainer,.mcnImageGroupContentContainer,.mcnCaptionLeftTextContentContainer,.mcnCaptionRightTextContentContainer,.mcnCaptionLeftImageContentContainer,.mcnCaptionRightImageContentContainer,.mcnImageCardLeftTextContentContainer,.mcnImageCardRightTextContentContainer,.mcnImageCardLeftImageContentContainer,.mcnImageCardRightImageContentContainer{
max-width:100% !important;
width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnBoxedTextContentContainer{
min-width:100% !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupContent{
padding:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnCaptionLeftContentOuter .mcnTextContent,.mcnCaptionRightContentOuter .mcnTextContent{
padding-top:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardTopImageContent,.mcnCaptionBottomContent:last-child .mcnCaptionBottomImageContent,.mcnCaptionBlockInner .mcnCaptionTopContent:last-child .mcnTextContent{
padding-top:18px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardBottomImageContent{
padding-bottom:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupBlockInner{
padding-top:0 !important;
padding-bottom:0 !important;
}

} @media only screen and (max-width: 480px){
.mcnImageGroupBlockOuter{
padding-top:9px !important;
padding-bottom:9px !important;
}

} @media only screen and (max-width: 480px){
.mcnTextContent,.mcnBoxedTextContentColumn{
padding-right:18px !important;
padding-left:18px !important;
}

} @media only screen and (max-width: 480px){
.mcnImageCardLeftImageContent,.mcnImageCardRightImageContent{
padding-right:18px !important;
padding-bottom:0 !important;
padding-left:18px !important;
}

} @media only screen and (max-width: 480px){
.mcpreview-image-uploader{
display:none !important;
width:100% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 1
@tip Make the first-level headings larger in size for better readability on small screens.
*/
h1{
/*@editable*/font-size:22px !important;
/*@editable*/line-height:125% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 2
@tip Make the second-level headings larger in size for better readability on small screens.
*/
h2{
/*@editable*/font-size:20px !important;
/*@editable*/line-height:125% !important;
}

} @media only screen and (max-width: 480px){
/*
@tab Mobile Styles
@section Heading 3
@tip Make the third-level headings larger in size for better readability on small screens.
*/
h3{
/*@editable*/font-size:18px !important;
/*@editable*/line-height:125% !imp",1,0
"phishing@pot, Limited-Time Offer: Free Medicare Kit for United Healthcare Members!","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right:
10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: ""Arial"", sans-serif; color: #252525; } .logo-wrap { max-width: 90%; padding-top:
40px; padding-bottom: 80px; } .logo { max-width: 220px; max-height: 80px; } .stars { width: 220px; display: inline-block; background: #fff; padding: 0px 10px; margin-top: -20px; } .border { display:
block; border-top: 2px solid
rgb(21, 52, 129); } .intro { font-size: 36px; max-width: 80%; font-weight: bold; padding-top: 20px; padding-bottom: 30px; } .product-name { display: block; color:
rgb(21, 52, 129); text-transform: uppercase; } .wrap { background-color:
rgb(21, 52, 129); } .wrap p { color: #fff; } .product-image { width: 305px; height: 306px; object-fit: none; } .left { float: left; } .right { float: right; } .review { display: inline-block; width:
40%; height: 245px; color: #fff; text-align: left; padding: 5%; } .user { font-size: 22px; color: #fff; font-weight: bold; padding: 5px; } .user span { font-weight: normal; font-size: 12px; }
.review-text { font-size: 15px; padding: 20px 0px; } .cta { color: #fff; border: 1px solid #fff; display: inline-block; text-align: center; font-size: 17px; font-weight: bold; text-decoration: none;
min-width: 160px; line-height: 1; padding: 16px 20px; } .cta-wrap { background-color: #fff; padding-bottom: 60px; } .feature-img { display: inline-block; float: left; margin-left: 0px; margin-top:
0px; max-width: 300px; max-height: 240px; } .para-wrap { display: inline-block; max-width: 300px; color: #fff; text-align: left; margin-left: -70px; } .feature-para { font-size: 15px; padding-top:
10px; color: #fff; padding-bottom: 0px; } .cta-2 { background-color:
rgb(21, 52, 129); min-width: 190px; padding: 20px; } .bottom-para { background-color: #E1D4C3; font-size: 11px; padding: 15px 0px; } .desktop-only { display: inline-block; } .mobile-only { display:
none; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .stars { width: 190px; } .intro { font-size: 24px; max-width:
90%; } .cta { font-size: 18px; min-width: 80%; } .review { width: 80%; } .left, .right { float: none; } .product-image { width: 100%; } .cta-wrap { padding-bottom: 30px; } .feature-img { float:
none; margin-left: 0px; } .para-wrap { display: block; max-width: 90%; text-align: center; } .desktop-only { display: none; } .mobile-only { display: block; } }
</style>
</head>
<body>
<div style=""background-color: #e9e9e9; padding-top: 10px"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""610"" align=""center"">
<table width=""610"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/24/52/togt.png"" alt="""" class=""logo"">
</div>
<p class=""stars-wrap"">
<span class=""border""> </span>
<svg class=""stars"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 288.746 46.026"">
<g id=""rating"" transform=""translate(-215 -145)"">
<path id=""Icon_ionic-ios-star"" data-name=""Icon ionic-ios-star"" d=""M49.936,19.307H33.661L28.715,4.548a1.792,1.792,0,0,0-3.363,0L20.406,19.307H4.02a1.775,1.775,0,0,0-1.77,1.77,1.3,1.3,0,0,0,.033.3,1.7,1.7,0,0,0,.741,1.25L16.4,32.053,11.267,46.978a1.775,1.775,0,0,0,.609,1.992,1.712,1.712,0,0,0,1,.431,2.169,2.169,0,0,0,1.106-.4l13.056-9.3L40.089,49a2.073,2.073,0,0,0,1.106.4,1.589,1.589,0,0,0,.985-.431,1.754,1.754,0,0,0,.609-1.992L37.655,32.053l13.266-9.515.321-.277a1.856,1.856,0,0,0,.575-1.184A1.874,1.874,0,0,0,49.936,19.307Z"" transform=""translate(212.75 141.625)"" fill=""rgb(21,"" 52,="""" 129)=""""></path>
<path id=""Icon_ionic-ios-star-2"" data-name=""Icon ionic-ios-star"" d=""M49.936,19.307H33.661L28.715,4.548a1.792,1.792,0,0,0-3.363,0L20.406,19.307H4.02a1.775,1.775,0,0,0-1.77,1.77,1.3,1.3,0,0,0,.033.3,1.7,1.7,0,0,0,.741,1.25L16.4,32.053,11.267,46.978a1.775,1.775,0,0,0,.609,1.992,1.712,1.712,0,0,0,1,.431,2.169,2.169,0,0,0,1.106-.4l13.056-9.3L40.089,49a2.073,2.073,0,0,0,1.106.4,1.589,1.589,0,0,0,.985-.431,1.754,1.754,0,0,0,.609-1.992L37.655,32.053l13.266-9.515.321-.277a1.856,1.856,0,0,0,.575-1.184A1.874,1.874,0,0,0,49.936,19.307Z"" transform=""translate(272.545 141.625)"" fill=""rgb(21,"" 52,="""" 129)=""""></path>
<path id=""Icon_ionic-ios-star-3"" data-name=""Icon ionic-ios-star"" d=""M49.936,19.307H33.661L28.715,4.548a1.792,1.792,0,0,0-3.363,0L20.406,19.307H4.02a1.775,1.775,0,0,0-1.77,1.77,1.3,1.3,0,0,0,.033.3,1.7,1.7,0,0,0,.741,1.25L16.4,32.053,11.267,46.978a1.775,1.775,0,0,0,.609,1.992,1.712,1.712,0,0,0,1,.431,2.169,2.169,0,0,0,1.106-.4l13.056-9.3L40.089,49a2.073,2.073,0,0,0,1.106.4,1.589,1.589,0,0,0,.985-.431,1.754,1.754,0,0,0,.609-1.992L37.655,32.053l13.266-9.515.321-.277a1.856,1.856,0,0,0,.575-1.184A1.874,1.874,0,0,0,49.936,19.307Z"" transform=""translate(332.339 141.625)"" fill=""rgb(21,"" 52,="""" 129)=""""></path>
<path id=""Icon_ionic-ios-star-4"" data-name=""Icon ionic-ios-star"" d=""M49.936,19.307H33.661L28.715,4.548a1.792,1.792,0,0,0-3.363,0L20.406,19.307H4.02a1.775,1.775,0,0,0-1.77,1.77,1.3,1.3,0,0,0,.033.3,1.7,1.7,0,0,0,.741,1.25L16.4,32.053,11.267,46.978a1.775,1.775,0,0,0,.609,1.992,1.712,1.712,0,0,0,1,.431,2.169,2.169,0,0,0,1.106-.4l13.056-9.3L40.089,49a2.073,2.073,0,0,0,1.106.4,1.589,1.589,0,0,0,.985-.431,1.754,1.754,0,0,0,.609-1.992L37.655,32.053l13.266-9.515.321-.277a1.856,1.856,0,0,0,.575-1.184A1.874,1.874,0,0,0,49.936,19.307Z"" transform=""translate(392.134 141.625)"" fill=""rgb(21,"" 52,="""" 129)=""""></path>
<path id=""Icon_ionic-ios-star-half"" data-name=""Icon ionic-ios-star-half"" d=""M49.936,19.307H33.661L28.715,4.548a1.792,1.792,0,0,0-3.363,0L20.406,19.307H4.02a1.775,1.775,0,0,0-1.77,1.77,1.3,1.3,0,0,0,.033.3,1.7,1.7,0,0,0,.741,1.25L16.4,32.053,11.267,46.978a1.775,1.775,0,0,0,.609,1.992,1.712,1.712,0,0,0,1,.431,2.169,2.169,0,0,0,1.106-.4l13.056-9.3L40.089,49a2.073,2.073,0,0,0,1.106.4,1.589,1.589,0,0,0,.985-.431,1.754,1.754,0,0,0,.609-1.992L37.655,32.053l13.266-9.515.321-.277a1.856,1.856,0,0,0,.575-1.184A1.874,1.874,0,0,0,49.936,19.307ZM44.691,23.2l-8.829,6.34a3.107,3.107,0,0,0-1.129,3.518l3.33,9.7a.444.444,0,0,1-.675.509l-8.564-6.107-.011-.011a4.126,4.126,0,0,1-1.781-3.375V10.6a.216.216,0,0,1,.42-.066h0l3.275,9.758a3.094,3.094,0,0,0,2.932,2.113H44.426A.442.442,0,0,1,44.691,23.2Z"" transform=""translate(451.929 141.625)"" fill=""rgb(21,"" 52,="""" 129)=""""></path>
</g>
</svg>
</p>
<p class=""intro"">
We need your feedback!
<br>
Get a chance to win
<span class=""product-name"">A Comprehensive Medicare Kit!</span>
</p>

<div class=""wrap"">
<div class=""cta-wrap"">
<a href=""http://urbanabode.quest/4vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28""><img border=""0"" src=""//zupimages.net/up/24/46/3o7f.png"" alt="""" class=""feature-img""></a>
<div class=""para-wrap"">
<p class=""feature-para"">
<span style=""color: #000000"">
<strong>Your no-compromises Medicare kit for better health.</strong>
</span>
<br>
<br>
<span style=""color: #000000"">• Tailored to meet your healthcare needs</span>
<br>
<br>
<span style=""color: #000000"">• Includes essential medical supplies and resources®</span>
<br>
<br>
<span style=""color: #000000"">• Compact, portable, and easy to store</span>
<br>
<br>
</p>
<!--Button-->

<a href=""http://vbCIQusCl6f8OEhmxMVhvbCIQ.urbanabode.quest/4vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28""><div style=""color:#fff;min-width: 240px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 20px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #153481;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
Click here to Begin!
</div></a>

</!--Button-->
</div>
</div>
<div class=""review"">
<p class=""user"">
Oliver Wilson
<span>1 Day Ago</span>
</p>
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/29/q0q3.png"" width=""100"">
<p class=""review-text"">Actually got a prize from this survey! I was skeptical at first but gave it a try. And look what just arrived in the mail!</p>
<!--Button-->

<a href=""http://vbCIQusCl6f8OEhmxMVhvbCIQ.urbanabode.quest/4vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28""><div style=""color:#fff;min-width: 190px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 20px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #153481;border: 1px solid #fff;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">Take the Survey
</div></a>

</!--Button-->
</div>
<img border=""0"" src=""//zupimages.net/up/24/46/8foy.jpg"" alt="""" class=""product-image right"">
</div>
<div class=""wrap"">
<img border=""0"" src=""//zupimages.net/up/24/46/b5yl.jpg"" alt=""product2"" class=""product-image left desktop-only"">
<div class=""review"">
<p class=""user"">
William Martin
<span>18 Hours Ago</span>
</p>
<img border=""0"" alt="""" src=""//zupimages.net/up/24/29/q0q3.png"" width=""100"">
<p class=""review-text"">I usually don't take these kinds of online surveys but this is actually a good one!! We will put this prize to good use thanks so much!!</p>
<!--Button-->

<a href=""http://vbCIQusCl6f8OEhmxMVhvbCIQ.urbanabode.quest/4vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28""><div style=""color:#fff;min-width: 190px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 20px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #153481;border: 1px solid #fff;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">Take the Survey
</div></a>

</!--Button-->
</div>
<img border=""0"" src=""files\11079a62d2bae165dc53807d63dc1707.jpg"" alt=""product2"" class=""product-image left mobile-only"">
</div>

<p class=""bottom-para"">
Marketing Survey - 2025 Rewards Program
<span class=""desktop-only"">- Marketing Survey - 2025 Rewards Program</span>
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px"">
&nbsp;
</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 610px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://vbCIQusCl6f8OEhmxMVhvbCIQusCl6f8OEhmxMVhvbCIQ.urbanabode.quest/5vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28"" style=""color:#666;text-decoration:none;"">clicking here</a> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: '35px'"">
&nbsp;
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://vbCIQusCl6f8OEhmxMVhvbCIQusCl6f8OEhmxMVhvbCIQ.urbanabode.quest/6vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</div>
</body><img src=""http://SymXSCesxeAnNzMusCl6f8OEhmxMVhSymXSCesxeAnNzM.urbanabode.quest/track/3vbCIQ217460sPFd1200iawmwvvyzi26691KKNJZHYJTEUUFZB316412/6330O28"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>",1,0
"Atenção, phishing@pot! Bloqueio iminente: Dívida ativa detectada em seu documento. Evite restrições bancárias. | Notificação final: CPF com status suspenso por omissão de declaração.",O HTML não foi carregado corretamente.,1,0
Re: Re: Urgent issue with Mercury Language compilation in API deployment,"Hi,

Thanks for the response, but this issue is time-sensitive. We need a quicker resolution. Our entire development team is blocked by this.

I've attached the error logs and the relevant code snippet. We've confirmed that the compiler version is correct.

Please escalate this to a senior engineer and provide a solution ASAP.

Best,
Isiah",0,0
"Dear Regions Bank Customer,","Dear Regions Customer, This is the official notification from Regions Bank. We are sorry to inform you that your online payments and transfers services are expired, and must be renewed immediately, if you intend to use this services in the future, and prevent any similarly situations you must take action at once! Click Here and RENEW your Regions Payments & Transfers Services. STEP 1-2 : Review the renewal form STEP 2-2 : Sign-in to your Online Banking Account _______________ Thank you for the privilege of serving you. *********************************************** Sincerely, Regions Online Payments Department *********************************************** © 2007 Regions Bank Equal Housing Lender, Member FDIC.",1,0
Unauthorized Account Access: (Routing code: 874365-328987-YUQR),[],1,0
Pipeline Update - February 14,"Morning update:

Opportunities in progress: 12
Value in pipeline: €185,886
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 10

Eveline",0,0
Customer issue: Smith Equipment LLC - Holiday rush orders,"FYI - Customer complaint received:

Customer: Smith Equipment LLC
Issue: Holiday rush orders
Severity: 4/5

Please review and advise if escalation needed.

Frank Hermann",0,0
Balance.FOR.PAYMENTS.0.7495.Bitcoin,"15.561$ will be cancelled in 24 hours

Cheers,",1,0
Overdue: Customer 578608288 - 89 days,"Please contact customer immediately:

Invoice: 2500466
Amount: €253,411
Days overdue: 27
Last contact: 22 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,0
