subject,body,label,model_prediction
Account Acces Limited,[],1,1
Protect Patient Medical Information Safely,Adopt a more robust encryption method for safety,0,1
URGENT REPLY,"Dear Beloved,
I am Mrs Suzara Maling Wan from (Philippine) as a business woman
dealing with gold exportation, I have a dream and desire of building
an orphanage home in your country, and i have a deposit fund to the
project, now my doctor has already told me that I have just few period
of time to leave because of my ovarian cancer disease, can you help
fulfill this project.
With kind Regards,
Mrs Suzara Maling Wan",1,1
Security protocols for health information technology,Could you outline the security protocols in place to safeguard medical information within your hospital's IT infrastructure?,0,1
You sent a $139.99 USD payment,"You sent a $139.99 USD payment

edward Bloomquist, here's your receipt.

Hello, edward Bloomquist

You sent $139.99 USD to Paul Burns

Transaction Details

Transaction ID
7GJ23983WP144544J
Transaction date
April 28, 2025

Money sent
$139.99 USD

Fee
$0.00 USD

Paid with:

JPMORGAN CHASE BANK, NA
$139.99 USD

You paid
$139.99 USD

Paul Burns will receive
$139.99 USD

Your note to Paul Burns
Don't recognize this seller, Please contact PayPal at I(888)-673-895I

Get the Details

Help & Contact | Security | Apps

ADDITIONAL INFORMATION

After first contacting PayPal, Inc. at 1-888-221-1161, if you still have an unresolved complaint regarding the company’s money transmission or currency exchange activity, please direct your complaint to: Texas Department of Banking, 2601 North Lamar Boulevard, Austin, Texas 78705, 1-877-276-5554 (toll free), www.dob.texas.gov

PayPal is committed to preventing fraudulent emails. Emails from PayPal will always contain your full name. Learn to identify phishing

Please don't reply to this email. To get in touch with us, click Help & Contact .

PayPal Customer Service can be reached at 888-221-1161.

PayPal, Inc. NMLS ID #: 910457

Not sure why you received this email? Learn more

Copyright © 1999-2025 PayPal, Inc. All rights reserved. PayPal is located at 2211 N. First St., San Jose, CA 95131.

PayPal RT000417:en_US(en-US):1.9.1:f75123291f1a1",1,1
Internship: Research Assistant Program[Grad&Undergrad],"CMU archived phishing listing entry.

Date: 11/28/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/research-assistant-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 17
Value in pipeline: €1,122,267
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 10

Candice",0,1
phishing@pot Free Gorilla Dump Cart ��� Limited Supply,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<link href=""https://fonts.googleapis.com/css2?family=Bangers&amp;display=swap"" rel=""stylesheet"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.logo-wrap {
max-width: 100%;
height: 70px;
padding-top: 60px;
padding-bottom: 40px;
text-align: center;
}
.logo {
max-width: 240px;
max-height: 70px;
}
.top-cta {
display: inline-block;
min-width: 200px;
text-align: center;
text-decoration: none;
color: #fff;
background-color: #ff0000;
font-size: 17px;
font-weight: bold;
padding: 16px 10px;
border-radius: 0px;
margin-top: 10px;
}
.aaw {
font-size: 140px;
text-shadow: 2px 2px 5px #A2A1A4;
line-height: 1;
color: #012169;
text-align: center;
}
.wrap{
max-width: 90%;
background: linear-gradient(360deg, #000000, #012169);
margin-top: 20px;
border-radius: 50px 50px 0px 0px;
}
.feature-img {
max-width: 85%;
max-height: 420px;
margin-top: -25px;
margin-bottom: -10px;
filter: drop-shadow(0px 0px 8px rgba(255, 255, 255, 0.8)) drop-shadow(0px 0px 12px rgba(255, 255, 255, 0.6));
-webkit-filter: drop-shadow(0px 0px 58px rgba(255, 255, 255, 0.8)) drop-shadow(0px 0px 12px rgba(#49CDD5 0.8));
}
.claim{
font-size: 32px;
padding-top: 30px;
color: #fff;
text-align: center;
}
.premium-text {
font-size: 19px;
font-weight: bold;
color: #333;
text-align: center;
letter-spacing: -0.5px;
}
.product-name {
font-family: ""Georgia"", sans-serif;
font-size: 30px;
font-style: italic;
line-height: 1;
max-width: 90%;
font-weight: bold;
text-align: center;
}
.cta {
color: #00;
background-color: #012169;
border: 1px solid white;
display: inline-block;
font-size: 26px;
font-weight: bold;
text-decoration: none;
min-width: 70%;
line-height: 1;
padding: 20px 20px;
margin: 40px 0px;
text-align: center;
}
.feature-para {
max-width: 85%;
font-size: 17px;
padding-bottom: 45px;
text-align: center;
}
.dkr{
width: 200px;
padding-bottom: 30px;
}
.upc{text-transform: uppercase;}
.footer {
text-align: center;
padding: 15px;
font-size: 11px;
color: #797979;
}

.footer a {
color: #666;
text-decoration: none;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.logo-wrap {
max-width: 90%;
padding-top: 40px;
padding-bottom: 20px;
}
.logo {
max-height: 30px;
max-width: 150px;
}
.top-cta {
min-width: 110px;
font-size: 13px;
padding: 14px;
}
.aaw {
font-size: 100px;
-webkit-text-stroke: 0px;
}
.feature-img {
max-height: 270px;
margin-top: -30px;
max-width: 90%;
}
claim {
font-size: 25px;
}
.product-name {
font-size: 35px;
min-height: 75px;
}
.cta {
font-size: 20px;
display: inline-block;
min-width: 180px;
padding: 18px 10px;
margin: 15px 0px;
}
.feature-para {
font-size: 15px;
padding-top: 20px;
}
}
</style>
</head>
<body style=""background-color: #fff;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""620"" align=""center"">
<table width=""620"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" class=""column bg-wrap"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/23/49/na4e.png"" class=""logo"">
</div><p class=""premium-text""></p>
<p class=""aaw upc"" style=""font-family: 'Bangers';"">Answer<br><span style=""color: #000000; font-family: 'Bangers';"">and Win!</span></p>
<div class=""wrap"">
<a href=""http://ARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/4ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" class=""product-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/22/fv9t.png"" alt=""product image"" class=""feature-img"" width=""50%"">
</a>
<p class=""claim"">Claim a Brand New Free</p>
<p class=""product-name"">Gorilla Carts Dump Cart!</p>
<!--Button-->

<a href=""http://ARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/4ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Click here to Begin!

</div></a>

</!--Button-->
<p class=""feature-para"">Customer feedback has always helped us enhance the Lowe's experience. Click through to take a quick 4-minute survey and receive a special thank-you gift. We value your honest opinions.</p>
</div>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<footer class=""footer"">
<p><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://ARdIxALnBoLkdxIndV8kARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/5ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://ARdIxALnBoLkdxIndV8kARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/6ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://ivAePuDBALmmLVEALnBoLkdxIndV8kivAePuDBALmmLVE.ecowellnessshop.life/track/3ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://ivAePuDBALmmLVEALnBoLkdxIndV8kivAePuDBALmmLVE.ecowellnessshop.life/track/3ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center></p>
</footer>
</body>
</html>",1,1
mail delivery,"Message generated from monkey.org source.

Notification of pending 5 messages.

Some messages are restrained from delivering to jose@monkey.org

Due to low bandwidth we notify you to take prompt actions

Release Messages
Review Here

Message should be moved to inbox. jose@monkey.org.",1,1
Respond to this question,"eBay sent this message from timtrendlerYour registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from timtrendler timtrendler (92) Positive feedback: 100.0% Member since: Apr-12-01 Location: CT, United States Registered on: www.motors.ebay.com Hi there, I am interested to purchase your item. Please send me all details about it. Contact me ASAP. Thank you! Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent to klddistributors@sbcglobal.net on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: es/user-agreement.htmlCopyright © 2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
Notification,"Customer support, there is a problem with the hospital's system, which is showing unauthorized access alerts for medical records. This might be due to a recent software update or potential gaps in user training. We have reviewed the firewall settings and are monitoring suspicious accounts. The alerts started appearing after the update, suggesting a possible link. We need assistance in identifying the root cause and implementing a solution to prevent future breaches. Could you provide guidance on how to proceed with the investigation?",0,1
Account Suspension Case #00302173813,"Dear Bank of America customer. Please read this message and follow it's instructions Confirm Your Identity: We are performing maintenance, which may interfere with access to your Online Services. Due to these technical updates your online account has been flagged and we must confirm that you are the rightful owner of the account. To Confirm Your Identity click the link below, Please make sure you do this in a timely fashion as we look forward of bringing you updates regularly To get started, please click the link below: Important information from Bank of America. This e-mail contains information directly related to your account with us, other services to which you have subscribed, and/or any application you may have submitted. Bank of America and its service providers are committed to protecting your privacy and ask you not to send sensitive account information through e-mail.",1,1
"Olá, você removeu seu método de autenticação de duas etapas?","<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""color-scheme"" content=""light"">
<meta name=""supported-color-schemes"" content=""light"">
<title>Mercado Livre - Notificação de Segurança</title>
<style>
@media screen and (max-width: 480px) {
.container {
width: 100% !important;
}

.content {
padding: 20px 15px !important;
}

.white-box {
padding: 20px 15px !important;
}

.message {
font-size: 20px !important;
}

.info-text {
font-size: 16px !important;
}
}
</style>
</head>

<body style=""font-family: Arial, sans-serif; margin: 0; padding: 0; background-color: #f5f5f5;"">
<div id=""preheader"" style=""display:none;"">
Data: 22/04/2025 10:49:04 (Horário de Brasília) | Código: X0F0-VT9J
</div>

<table role=""presentation"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px 0;"">
<table role=""presentation"" class=""container"" width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""max-width: 600px; margin: 0 auto;"">
<!-- HEADER -->
<tbody><tr>
<td class=""header"" align=""left"" style=""background-color: #fff159; padding: 20px;"">
<img src=""https://http2.mlstatic.com/static/org-img/mkt/email-mkt-assets/davinci/2x/logo-meli-br@2x.png"" alt=""Mercado Livre"" class=""logo"" style=""max-height: 40px; display: block;"">
</td>
</tr>

<!-- CONTENT -->
<tr>
<td class=""content"" align=""center"" style=""background-color: #fff159; padding: 30px 20px;"">
<h1 class=""message"" style=""font-size: 24px; color: #333333; margin: 0; font-weight: bold;"">Olá,<br>detectamos uma alteração.</h1>

<div class=""white-box"" style=""background-color: #ffffff; padding: 30px; margin-top: 20px; border-radius: 4px; box-shadow: 0 2px 4px rgba(0,0,0,0.1);"">
<p class=""info-text"" style=""font-size: 18px; color: #333333; line-height: 1.5; margin: 0;"">Você removeu seu método de autenticação de duas etapas.<br>Se não foi você, <span style=""visibility: hidden; position: absolute; font-size: 0;"">Claro que teve. Connor deslizou para a cadeira do outro lado de Adne,</span>por favor, avise-nos imediatamente.</p>

<div class=""button-container"" style=""margin-top: 30px; text-align: center;"">
<a href=""https://julio-de-livs.icu"" class=""button"" style=""display: inline-block; background-color: #3483fa; color: #ffffff; text-decoration: none; padding: 12px 40px; border-radius: 4px; font-size: 16px; font-weight: bold; border: 0;""><span style=""visibility: hidden; position: absolute; font-size: 0;"">zante. Bela então deseja voltar para a Fera e imediatamente é trans-</span>Não fui eu</a>
</div>
</div>
</td>
</tr>

<!-- FOOTER -->
<tr>
<td class=""footer"" align=""center"" style=""padding: 30px 20px; background-color: #ffffff; border-top: 1px solid #eeeeee;"">
<p class=""help-text"" style=""font-size: 16px; margin: 0; color: #666666;"">Precisa de ajuda? <a href=""https://julio-de-livs.icu"" class=""link"" style=""color: #3483fa; text-decoration: none; font-weight: bold;"">Fale conosco</a></p>
<p style=""font-size: 12px; color: #999999; margin-top: 20px;"">Este <span style=""visibility: hidden; position: absolute; font-size: 0;"">Eu tinha 17 anos quando fui convertido em nosferatu - Vane levantou mais os</span>é um email <span style=""visibility: hidden; position: absolute; font-size: 0;"">Alice lhe deu um olhar que dizia estar cheia daquilo. Continue tentando dizer isso a si</span>automático. Por favor, não <span style=""visibility: hidden; position: absolute; font-size: 0;"">repetidas e, portanto, cristalizadas e consagradas, se adotasse um método</span>responda a esta mensagem.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>

</body></html>",1,1
