subject,body,label,model_prediction
Bring summer home with an extra 10-30% off (hint: use code FRIEND),"Macy*s Also, get Father's Day gifts on time using Standard Shipping by 6/13 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230608_MCOM_TtlHomeFF",1,0
⚠️ Ihr McAfee-Schutz ist ABGELAUFEN – Geräte JETZT ungeschützt!,"<html lang=""de"">
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/dZIbuER458""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div><marquee bgcolor=""#AF0707"" hspace=""0"" scrolldelay=""100"" width=""100%"">
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Schutz ist abgelaufen – Handeln Sie jetzt!
</div> </marquee>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihre Mitgliedschaft ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span>, um sie wiederherzustellen und Ihre Geräte zu schützen.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr McAfee Total Protection endete am <strong>05.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Verlängerung <strong>können Ihre Geräte Viren, Malware, Datenlecks und Identitätsdiebstahl ausgesetzt sein.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und verwundbar...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/dZIbuER458"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>8358741_DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">HH39</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">HH39</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">HH39</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">HH39</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95,89% RABATT</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>05.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/dZIbuER458"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">SCHUTZ WIEDERHERSTELLEN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"" >
Sehr geehrte/r phishing@pot,<br><br>
Trotz mehrerer Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Stellen Sie Ihren Schutz jetzt wieder her, um eine ununterbrochene Sicherheit vor Cyberangriffen und Hackern zu gewährleisten. <strong>Ihre Sicherheit ist unser oberstes Anliegen.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">&copy;</span> 2025 McAfee<span style=""font-size:7px;"">&trade;</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">

</div>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">Klicken Sie <a href=""http://carolyncanada.com/3YQBDNK1GOuNDUzLTUzNDktNDczNzcwNzUtZC04NS00LTU2My0zMTcwNS0yNTM1LTAtMC0wLW5XV2FNZlhhcy0yMzViMDNkOA"">hier</a>, um sich abzumelden</span>
<br/><br/><img alt='' src='http://carolyncanada.com/3YQBDNK1GOoNDUzLTUzNDktNDczNzcwNzUtZC04NS00LTU2My0zMTcwNS0yNTM1LTAtMC0wLW5XV2FNZlhhcy0yMzViMDNkOA' width='1px' height='1px' style='visibility:hidden'/>

</div>

</body>
</html>",1,1
Guide for Integrating Smart Kitchen Devices,"Inquiring about the integration of Smart-Küchengeräte into our SaaS project management platform. Could you please provide detailed guidance on how to successfully integrate the devices? I would greatly appreciate step-by-step instructions, including any necessary code snippets and API documentation. Additionally, could you inform me of any specific requirements or compatibility considerations we should be aware of? I am excited about the potential benefits of this integration and look forward to hearing back soon. Thank you for your assistance. I am looking forward to it.",0,0
Customer Support Ticket,"Customer Support, seeking information on API integration options for our project management SaaS platform. Could you please provide details on the various APIs available, such as REST and GraphQL, and the endpoints that are accessible for integration? Additionally, we would appreciate information on the SDKs and libraries that are provided to simplify the integration process. We are particularly interested in learning about the authentication mechanisms, such as OAuth and API keys, and would like to receive associated documentation. Furthermore, we would like to know about any existing integrations with popular services.",0,0
No Subject,"CMU archived phishing listing entry.

Date: 8/19, 9/5, 9/7, 9/10, 9/12/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/cell-number-scam.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
"Atenção, phishing@pot! Bloqueio iminente: Dívida ativa detectada em seu documento. Evite restrições bancárias. | Notificação final: CPF com status suspenso por omissão de declaração.",O HTML não foi carregado corretamente.,1,1
This week: Rhapsody rules,"Download Dispatch - PC Edition

Downloads AllCNET TheWeb In Utilities:CloneCD 4.0In Audio:Sound Forge 6.0a build 150Media Jukebox 8.0.32In Internet:Accelerate 2K2 3In Multimedia:FotoTime FotoAlbum 3.0.2In Web Authoring:J-Perk 6.04TextSOAP 1.5.2In Business & Finance:FileMaker Pro 6.0v2In Games:Balls of Steel Patch 1.3 Most Popular Upgrades: 1. ZoneAlarm Pro 3.0 2. Norton AntiVirus 2002 3. AdSubtract Pro 2.5 4. Microsoft Windows XP - Professional 5. Nero Burning ROM 5.5 6. Reason 2.0 7. Microsoft Windows XP - Home Edition 8. QuickBooks Pro 2002 9. Adobe Photoshop 7.0 10. WinZip 8.1 Find a complete list of the 50 most popular software products at CNETShopper.com. Summer 2002 softwareTest your bandwidthNew jobs, click here!Inside HP Bluetooth: speeds up July 9, 2002
Rhapsody rules
I never thought I’d say it, but I’m changing my tune about subscription music services.When MusicNet and Pressplay launched their monthly subscription services late last year, I was unimpressed. Their music catalogs were limited, the software was clunky, and the copyright protection features seemed unduly restrictive. I wondered how they could ever compete with the seductive (read: free) charms of file sharing. But last week I decided to try out Listen.com’s Rhapsody, a subscription streaming music service that recently managed to secure recordings from all five major labels. And now I’m rethinking my stance.Rhapsody is not for everyone. If you like to burn your MP3s to CD or download them to a portable player, you’ll want to look elsewhere; Rhapsody allows CD burning only for a small portion of its catalog, and only for an extra charge, and you can’t download MP3s at all. But what Rhapsody does have is music, and lots of it--thousands of albums of all major genres on demand as well as tons of preprogrammed radio stations. I think Listen.com might be onto something with its streaming service. Would you pay 10 bucks a month for a service that has all the music you could ask for, but won't allow you to actually download MP3s? Let me know at edit@download.comKelly Green
Director, CNET Download.com Power Downloader fixes his computerSometimes even a superhero has to handle mundane computer maintenance. Power Downloader's Weekly Picks returns with four apps that will save your PC from itself.

Protect your PCIt almost seems like there's a new virus in the news every week. Of course, you want to protect your PC. But how? CNET Software editors walk you through 10 antivirus options.

New products from oursponsors

New Window Washer 4.7What you do online is nobody's business. Take control with Window Washer. Protect your privacy, clean unwanted files, and boost PC performance. Download a free trial version today.

Magic: The Gathering OnlineHave the deadliest strategies all at your control. Experience the most competition. There's always a game on. As your game grows, new challenges await.

All Download Launchpadtitles powered by Download Express--CNET's new speedy downloadservice!

KaZaA remains at the top, our very own CNET CatchUp moves up a couple spots to No. 8, and Download Accelerator drops 2 spots to round out the list at No. 10 Most Popular Titles Week ending July 14 Last Week Weeks on Chart Downloads This Week 1. KaZaAMedia Desktop 1 11 2,251,808 2. ICQ2002a 3 251 609,430 3. Morpheus 2 63 565,410 4. WinZip 4 300 452,540 5. iMesh 5 116 353,287 6. BearShare 6 74 177,000 7. Ad-aware 7 44 156,911 8. CNET CatchUp 1.31 10 115 114,250 9. Qtraxmax 9 4 110,923 10. Download Accelerator 8 135 109,139 Here are some of thefastest-rising downloads on our Most Popular list. Top Movers The Rundown 1. LimeWire As always, people continue to search for the perfect file-swapping client as this P2P tool moves up 3 spots to No. 13. 2. QuickTime MPEG-4 technology, skip protection, and several other features in the latest update move Apple's media player up the list 5 spots to No. 29. 3. Tony Hawk's Pro Skater One of the most popular games on any platform, this classic provides great gameplay as it volleys up the list 13 spots to No. 36. 4. WindowBlinds Custom desktop skins prove popular as this utility rises up 4 spots to No. 41. 5. FlashGet The latest update for this utility, which splits up files for faster downloading, makes a showing at No. 45. Want more? See our Top 50downloads. In Audio DFX Collection 6.1 Free to try; $20 to buyFile size: Varies by fileMinimum requirements: Windows (all); Winamp, Sonique, Media Jukebox, MusicMatch Jukebox, or RealPlayer/RealOne/RealJukebox Give your software music player a little more bounce to the ounce with this set of audio enhancement utilities. The settings in DFX give you controls for adjusting fidelity, ambience, 3D surround, dynamic gain, and bass boost. New additions include processing that optimizes your music for headphone listening and a flexible skinning system with hundreds of customizable skins to choose from. There are separate versions of DFX available for Winamp, Sonique, Media Jukebox, MusicMatch, and Realmedia audio players. In Internet Opera 6.04 Free to try; $39 to buyFile size:3.41MBMinimum requirements: Windows 95/98/Me/NT/2000/XPSurf like a pro with the latest update of this high-performance Web browser. Opera gives you SLL support, tons of keyboard shortcuts, the choice of a single- or multiple-document interface, and a lot of other useful features. This update includes minor enhancements and bug fixes. Want to review Opera? Submit your opinion here. In Multimedia

3D Canvas 5.7FreeFile size:6.69MBMinimum requirements: Windows 95/98/Me/2000/XP, DirectX 8.0Bring pixels to life with this intuitive 3D modeling and animation tool. 3D Canvas incorporates a drag-and-drop approach to 3D modeling and gives you tools to deform, sculpt, and paint 3D objects. You can also create animated scenes simply by positioning the objects within keyframes. Other features let you save your animated scenes as AVI files, customize the interface so only those items you use most frequently are visible, and more. Best of all, the standard version of 3D Canvas is a free product--learn to use it, then get the enhanced version for game development and rendering photo-realistic images. Want to review 3D Canvas? Submit your opinion here. In Utilities

PrintMagic 1.0Free to try; $24.95 to buyFile size:592KMinimum requirements: Windows 98/NT/2000/Me/XPMake quick work of your clipboard notations and printing tasks with this simple and very handy app. PrintMagic allows you to quickly and easily select and print content from almost any application using a drag-and-drop interface or its innovative Printboard. Plus, the cost savings and productivity enhancements provided by PrintMagic are multiplied for any organization that uses many computers. Want to review PrintMagic? Submit your opinion here. In Games

ChessRally 2.4Free to try; $20 to buyFile size:8.58MBMinimum requirements: Windows 95/98/Me/NT/2000/XPPlay chess over the Internet, against the computer, or through e-mail with this full-featured game, which offers a customizable interface with free downloadable themes. If you get stuck, ChessRally even delivers move suggestions. Blue has nothing on you. Want to review ChessRally? Submit your opinion here.Here are some representative responses from last week's question on who should take the blame for Web sites not being compatible in every browser:""Web builders should be doing as much as possible to support the broadest possible usage by their target audience""A little over half the responses put the onus of compatibility on builders.""There are far less browser makers than there are Web builders and users. So it doesn't make sense for users or Web builders to do that job does it?.""After Web builders, browser manufacturers got the most blame, although this response makes the best argument.""The ordinary users are one group most at fault since they tend to stick to only one browser.""Few responses said users should take responsibility, as most respondents fall into the Web user category.""As a professional designer, I say proprietary code is downright evil, no matter who it comes from--and no matter what nifty trick it does.""Quite a number of Web builders wrote in, with many taking responsibility while noting the difficulty of testing in every browser.""Because Web pages are viewed 90 percent of the time by IE it is understandable that the time spent to make a site compatible with the remaining tiny minority has to be justified.""A few responses quoted server logs, making the point that it's not cost efficient to make sites compatible for people who choose a low-market share browser.

The e-mail address for your subscription is Unsubscribe | Manage My Subscriptions | FAQ | Advertise
Price comparisons |Product reviews |Tech news |Downloads |All CNET services
Copyright 2002 CNET Networks, Inc. All rights reserved.",0,0
Concerns with Campaign Performance,"Hello Customer Support, I have been facing challenges with the underperformance of my campaigns even after boosting my ad spend. The performance might be hindered by ineffective targeting or poor quality content. Despite making adjustments to keywords and updating ad creatives, the problem still exists. I would greatly appreciate your expert advice on how to enhance campaign performance. Could you offer some guidance on better targeting strategies and content optimization? Given the significant investment, I am eager to achieve better returns. Please assist me in resolving this issue and boosting the effectiveness of my campaigns. Thank you.",0,0
Issue with Inconsistent Data Dashboard Updates,Inconsistent updates on the data dashboard might be caused by an outdated browser cache.,0,0
Features of Project Management SaaS,Can you provide details on scalability and integration?,0,0
Mailbox Waring!!!,Your two (2) outgoing mails have been placed on hold due to the recent upgrade in our database. Â You are required to immediately validate and re-set your Email account space on our database: Â Â Â Â Â Kindly clickÂ Only HereÂ to update your Outlook Â Email Account. Â Â Â Â We apologize for any inconvenience and do appreciate your corporation Â an understanding. Â Â Â Â Â OWA Helpdesk ISQ2015 Outlook Web App Team.,1,0
Get auto protection for a low month-to-month cost,"<img src=""http://162.0.228.240/track/3jDBBN4278lOLz15zbdqgvonht308VCCHAIYBUEBZUYC707BWSR1279215h20"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3zWGcZ4278EDHJ15hyvlhxnppa308KGKXEJCYUVKBTVM707WDUZ1279215H20"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/6fS2hMWXt8"">
<h2> Drive with confidence, pick your auto protection plan
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/866v.png"">
</a>
<br>
<img src=""//zupimages.net/up/24/33/866v.png"">
</a>
<br>
<a hre""https://t.co/SYYiLTlc8u"">
<br>
<br>
<img src=""https://zupimages.net/up/24/18/rnfc.png"">",1,1
Password change required!,"Untitled Document Password change required! Dear sir, We recently have determined that different computers have logged onto your eBay account, and multiple password failures were present before the logons. We strongly advice CHANGE YOUR PASSWORD. If this is not completed by September 15, 2006, we will be forced to suspend your account indefinitely, as it may have been used for fraudulent purposes. Thank you for your cooperation. Click here to Change Your Password Thank you for your prompt attention to this matter. We apologize for any inconvenience. Thank you for using eBay! Please do not reply to this e-mail. Mail sent to this address cannot be answered.",1,1
Support for Zoho CRM Integration,"Hello Customer Support, I am writing to seek assistance with integrating Zoho CRM into our project management SaaS. The aim is to streamline our workflow and enhance efficiency. Could you provide some guidance on how to set up this integration? Additionally, I would greatly appreciate any documentation or resources you could share. Specifically, I am interested in knowing which features are supported and how to configure the integration. I am very excited about the potential benefits and look forward to hearing back from you. Thank you for your time and assistance. I am eager to start the integration process.",0,0
Customer Support Ticket,"Esteemed Customer Support, we are encountering login difficulties across all user accounts. It may be due to an outdated authentication server. We have attempted to restart the service and reviewed the logs, yet the problem continues. We kindly request your intervention to address this issue promptly. We value your immediate action on this incident and eagerly await your response.",0,0
urgent notification! (message id: IE2820605A),"[, ]",1,0
Concern Regarding Investment Data Analytics Tool,"Hello Customer Support, I am contacting you to address a problem with the investment data analytics tool. The tool is currently not functioning, which has rendered it unusable. Based on my preliminary checks, it seems that the problem might stem from the overload of our Cassandra 4.0 database. Despite my efforts to restart my desktop computer, the issue remains unresolved. I would be very grateful if you could offer any immediate assistance or instructions to address this problem promptly. Please advise if there are any additional measures I should undertake or if you need any further details from me.",0,0
Meet your kind of singles near you,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/knhsp.php?32=a5747024a70edcfa7_c576.12d58b7.279e765e8f364926eb_1d9cec.6Z0vYdx7rBck0750r7vxMMp05v70MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Meet your kind of singles near you <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/knhsp.php?32=a5747024a70edcfa7_c576.12d58b7.279e765e8f364926eb_1d9cec.6Z0vYdx7rBck0750r7vxMMp05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/tfmcl.php?32=63fba8277dc625b61_a32c.8fdf5c9.352c2a9a2a3c85f332_72e3e8.n40vYdx7rBck0750r7vxMMp05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
