Subject,Body,label,data_source
phishing@pot Free Gorilla Dump Cart ��� Limited Supply,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<link href=""https://fonts.googleapis.com/css2?family=Bangers&amp;display=swap"" rel=""stylesheet"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.logo-wrap {
max-width: 100%;
height: 70px;
padding-top: 60px;
padding-bottom: 40px;
text-align: center;
}
.logo {
max-width: 240px;
max-height: 70px;
}
.top-cta {
display: inline-block;
min-width: 200px;
text-align: center;
text-decoration: none;
color: #fff;
background-color: #ff0000;
font-size: 17px;
font-weight: bold;
padding: 16px 10px;
border-radius: 0px;
margin-top: 10px;
}
.aaw {
font-size: 140px;
text-shadow: 2px 2px 5px #A2A1A4;
line-height: 1;
color: #012169;
text-align: center;
}
.wrap{
max-width: 90%;
background: linear-gradient(360deg, #000000, #012169);
margin-top: 20px;
border-radius: 50px 50px 0px 0px;
}
.feature-img {
max-width: 85%;
max-height: 420px;
margin-top: -25px;
margin-bottom: -10px;
filter: drop-shadow(0px 0px 8px rgba(255, 255, 255, 0.8)) drop-shadow(0px 0px 12px rgba(255, 255, 255, 0.6));
-webkit-filter: drop-shadow(0px 0px 58px rgba(255, 255, 255, 0.8)) drop-shadow(0px 0px 12px rgba(#49CDD5 0.8));
}
.claim{
font-size: 32px;
padding-top: 30px;
color: #fff;
text-align: center;
}
.premium-text {
font-size: 19px;
font-weight: bold;
color: #333;
text-align: center;
letter-spacing: -0.5px;
}
.product-name {
font-family: ""Georgia"", sans-serif;
font-size: 30px;
font-style: italic;
line-height: 1;
max-width: 90%;
font-weight: bold;
text-align: center;
}
.cta {
color: #00;
background-color: #012169;
border: 1px solid white;
display: inline-block;
font-size: 26px;
font-weight: bold;
text-decoration: none;
min-width: 70%;
line-height: 1;
padding: 20px 20px;
margin: 40px 0px;
text-align: center;
}
.feature-para {
max-width: 85%;
font-size: 17px;
padding-bottom: 45px;
text-align: center;
}
.dkr{
width: 200px;
padding-bottom: 30px;
}
.upc{text-transform: uppercase;}
.footer {
text-align: center;
padding: 15px;
font-size: 11px;
color: #797979;
}

.footer a {
color: #666;
text-decoration: none;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.logo-wrap {
max-width: 90%;
padding-top: 40px;
padding-bottom: 20px;
}
.logo {
max-height: 30px;
max-width: 150px;
}
.top-cta {
min-width: 110px;
font-size: 13px;
padding: 14px;
}
.aaw {
font-size: 100px;
-webkit-text-stroke: 0px;
}
.feature-img {
max-height: 270px;
margin-top: -30px;
max-width: 90%;
}
claim {
font-size: 25px;
}
.product-name {
font-size: 35px;
min-height: 75px;
}
.cta {
font-size: 20px;
display: inline-block;
min-width: 180px;
padding: 18px 10px;
margin: 15px 0px;
}
.feature-para {
font-size: 15px;
padding-top: 20px;
}
}
</style>
</head>
<body style=""background-color: #fff;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""620"" align=""center"">
<table width=""620"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" class=""column bg-wrap"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/23/49/na4e.png"" class=""logo"">
</div><p class=""premium-text""></p>
<p class=""aaw upc"" style=""font-family: 'Bangers';"">Answer<br><span style=""color: #000000; font-family: 'Bangers';"">and Win!</span></p>
<div class=""wrap"">
<a href=""http://ARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/4ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" class=""product-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/22/fv9t.png"" alt=""product image"" class=""feature-img"" width=""50%"">
</a>
<p class=""claim"">Claim a Brand New Free</p>
<p class=""product-name"">Gorilla Carts Dump Cart!</p>
<!--Button-->

<a href=""http://ARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/4ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Click here to Begin!

</div></a>

</!--Button-->
<p class=""feature-para"">Customer feedback has always helped us enhance the Lowe's experience. Click through to take a quick 4-minute survey and receive a special thank-you gift. We value your honest opinions.</p>
</div>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<footer class=""footer"">
<p><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://ARdIxALnBoLkdxIndV8kARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/5ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://ARdIxALnBoLkdxIndV8kARdIxALnBoLkdxIndV8kARdIx.ecowellnessshop.life/6ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://ivAePuDBALmmLVEALnBoLkdxIndV8kivAePuDBALmmLVE.ecowellnessshop.life/track/3ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://ivAePuDBALmmLVEALnBoLkdxIndV8kivAePuDBALmmLVE.ecowellnessshop.life/track/3ARdIx26192fPhC316fufvljlfhr3761LZDTGUZCCXCPKOJ56526XRFN1270k220"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center></p>
</footer>
</body>
</html>",1,phishing_pot
Support Needed,"Customer Support, facing issues with unauthorized access attempts to medical data in my report. The problems might be due to outdated security protocols. Despite efforts to enhance encryption and update system settings, these measures have been unsuccessful. I would greatly appreciate some guidance to resolve the issue and prevent similar occurrences in the future. Please let me know the next steps to take. Thank you for your assistance, and I look forward to hearing from you soon.",0,tobiasbuek
Guidance on Digital Strategy for Brand Growth,I would like to learn about digital strategy options for brand growth using Notion and H2O.ai tools. Could you share how these tools can improve our brand presence and drive growth? Any resources or advice you could provide would be greatly appreciated.,0,tobiasbuek
������������ �������������������� ���������������� ���������������������������������������������� ���������� ���������������� ������������ ������������.,"<html>
<head>
<meta name=""viewport"" content=""width=device-width"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<title>Winner</title>
<style>
/*STYLE*/

img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

.body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
width: 100%;
}
/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
padding: 30px;
background-image: url('./images/bgasdfasdfa.jpg');
background-color: #fff;
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
}

.main {

border-radius: 3px;
width: 100%;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table {
width: auto;
}
.btn table td {
background-color: #ffffff;
border-radius: 5px;
text-align: center;
}
.btn a {
background-color: #005fef;
border: solid 0px #005fef;
border-radius: 5px;
box-sizing: border-box;
color: #fff;
cursor: pointer;
display: inline-block;
font-size: 14px;
font-weight: bold;
margin: 0;
padding: 12px 25px;
text-decoration: none;
text-transform: capitalize;
}
.btn-primary table td {

}
.btn-primary a {
border-color: #3498db;
color: #fff;
}

.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

@media only screen and (max-width: 620px) {
table[class=body] h1 {
font-size: 28px !important;
margin-bottom: 10px !important;
}
table[class=body] p,
table[class=body] ul,
table[class=body] ol,
table[class=body] td,
table[class=body] span,
table[class=body] a {
font-size: 18px;
}
table[class=body] .wrapper,
table[class=body] .article {
padding: 10px !important;
}
table[class=body] .content {
padding: 0 !important;
}
table[class=body] .container {
padding: 0 !important;
width: 100% !important;
}
table[class=body] .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table[class=body] .btn table {
width: 100% !important;
}
table[class=body] .btn a {
width: 100% !important;
}
table[class=body] .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td> </td>
<td class=""container"">
<div class=""content"" style=""border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2); max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr>
<td style=""text-align: center;"">
<img style=""max-width: 200px; margin-top: 20px;"" src=""https://www.zupimages.net/up/24/40/zww3.png"" alt="""">
<img style=""max-width: 200px; margin-top: 20px;"" src=""//www.zupimages.net/up/24/40/zww3.png"" alt="""">

</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>
<td class=""presentation"" style=""text-align: center;"">
<h2>Sehr geehrter IMO Carwash-Kunde,</h2>
<img style=""max-width: 250px; margin-top: 20px;"" src=""https://www.zupimages.net/up/24/40/s7q6.png"" alt="""">
<img style=""max-width: 250px; margin-top: 20px;"" src=""//www.zupimages.net/up/24/40/s7q6.png"" alt="""">

<p><br><font style=""color:#333; font-size: 20px;"";>Wir möchten Ihnen die einmalige Gelegenheit bieten, ein<br></font>
<p><font style=""color:#333; font-size: 20px;"";><strong>Autowaschset

</strong></font>
<p><font style=""color:#333; font-size: 19px;"";>Um es in Anspruch zu nehmen, nehmen Sie einfach an dieser kurzen Umfrage zu Ihren Erfahrungen teil.
<br></font>

<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td > <a href=""http://tkioff.info/Tm1ydkdWVUxMbUw1R1lrUVhvNjVxdXFrZzJ5NWZFREoxdjE1L05ob2ozTCswKzBaV1dCNFFidU9iWC9mREVHUU4zYjlROFNNYTFsZnhNeFJmYUtxb0E9PQ__"" style=""border-radius: 999px;"">START SURVEY</a> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>

Ihr eindeutiger Code:
</p>
<p><font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0; "">#4824292</font></p><br>
<font style=""color:#144a90; font-weight: bold; font-size: 12px;"">Versandkosten können anfallen<br></font>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

<!-- START FOOTER -->
<div class=""footer"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""content-block"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color:#060606; font-weight: bold; font-size: 9px;"" href=""http://tkioff.info/OHQ4MGNsS21QVm1yai80YjBOWnVtb0N2ejRVLzc3cEhIY0hJMUgya2RzRnJaYlZqZmw4dU45ZjVHY1JGU3NPYllkbkdITlprSnZRckswYktLZTl3QlE9PQ__"">If you wish to unsubscribe, click here</a><br></font>

</td>
</tr>
</table>
</div>
<!-- END FOOTER -->

</div>
</td>
<td> </td>
</tr>
</table>
</body>

</html>
<br/><br/><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://tkioff.info/OHQ4MGNsS21QVm1yai80YjBOWnVtb0N2ejRVLzc3cEhIY0hJMUgya2RzRnJaYlZqZmw4dU45ZjVHY1JGU3NPYllkbkdITlprSnZRckswYktLZTl3QlE9PQ__"">here</a> to remove yourself from our emails list</span><br/><br/><img alt='' src='http://tkioff.info/N3MyRTc3clZPZUlmYjN3bTA0cmhLYWxjajIxOHN1ZnlqeXVlRmFZTXRzUWczTzVuQmYxYWl0RFp4QlYvYkZHYmpCUEVOSUJ1bWZldmhjMTZ0MnN5aXc9PQ__' width='1px' height='1px' style='visibility:hidden'/>",1,phishing_pot
Join the DOGEM Airdrop Today!,"Fantastic opportunity!

Don't miss your special chance to claim your share from the limited pool of 400,000,000,000,000 DOGEM cryptocurrency! Time is running out as recipients outnumber tokens, so speed is key.

Over 70% have already claimed their tokens, so hurry to claim yours!

Get Your Rewards

Refer friends and collect more tokens! Each friend who joins, you collect more $DOGEM.

Your chance is here! Claim your tokens now.

Copyright © 2024. All Rights Reserved Dogem",1,phishing_pot
Overdue: Customer 569386752 - 28 days,"Please contact customer immediately:

Invoice: 2825519
Amount: €128,737
Days overdue: 56
Last contact: 24 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,uberjugaad
Seeking Medical Data Security Advice,Requesting guidance on securing medical data for the MSI MEG Z490 Godlike Motherboard. Could you provide information on practices to protect sensitive medical information using this motherboard? I would appreciate any advice or recommendations to ensure the security and integrity of the medical data.,0,tobiasbuek
﻿Açtion Required06/20/2024 05:56:37,.,1,nazario
Report on Data Breach Incident and Necessary Support,Data exposed by human error,0,tobiasbuek
PayPal Case #PP3219 Account Access Limited.,"PayPal May 2007 Dear user of PayPal services, This email is to inform that we had to block your PayPal account because this ip 66.189.200.109 tryed to access your account 3 times.We apologise for the inconvinience but the safety of your account is our main priority. To remove the limitation login to your PayPal account! To remove the limitation, read carefully and complete all steps listed in the link above. !! Your Account Tips to Protect Your Account PayPal's world class fraud investigators share 5 important actions you can take to help prevent identity theft and protect your account. Update Your Profile If you've closed a credit card or bank account recently, remember to go to PayPal's website to update your profile. Identity Protection Highlights New spoof tutorial Learn how to spot and avoid fraudulent ""spoof"" emails and websites with PayPal's handy 5-step spoof tutorial. Protect yourself with tools Guard yourself against ""spoof"" emails with the SafetyBar, and against fraudulent websites with the eBay Toolbar. Checklist if you are a victim... When you suspect a problem with your identity, you have to act fast. Use PayPal's checklist for what you should do. Merchant Offers FREE Norton AntiSpam download with purchase of Norton AntiVirus. Unlimited listening and downloading. All the music you want. FREE trial. Learn about and fund locally run social and environmental projects. Thank You for using PayPal! This notification was sent to you by PayPal. To modify your notification preferences, log in to your PayPal account, click the Profile sub-tab, then click the Notifications link under Account Information. Changes may take up to 10 days to be reflected in our mailings. PayPal will not sell or rent any of your personally identifiable information to third parties. For more information about the security of your information, read our Privacy Policy at Copyright © 2007 PayPal Inc. All rights reserved. Designated trademarks and brands are the property of their respective owners. PayPal is located at 2211 N. First St., San Jose, CA 95131.",1,phishyai-phishing
