subject,body,label,model_prediction
Irregular Investment Analysis Noted for Today,Noted that the investment analysis is inconsistent with previous data. Persistent discrepancies suggest a need to restart systems and review connections.,0,1
"Hungariam magnam et eos etiam deuicerant [Sidenote Parossit?] Inde
 egredientes iuerunt ad Aquilonem et","36 4 3 0 0 8 56 88 176 51 2 1450438 431 6777348041 8147420 74220066
7 5 3 4 512 47180
2 3 54 814 31 87 653520 8 48770256 6 367678682 1562730
5 2 8 0 53 31 026 245 58 1002 28620333
3 7 18 512 25 0540 227 6 400337 453303551 080 13656708 34347424
0 5 55 743
1 2 0 47 7 403
3 7
4 4 15 048 2871 4 4
1 5 13 61
editions which all of",1,1
Livelo Prime - BRADESCO LIVELO: Seu cart��o tem 92.990 pontos LIVELO expirando hoje!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><body style=""background-color:rgb(241, 241, 241);"">

<p style=""text-align:center;"">

<font face=""Arial"" size=""2"">Para visualizar as imagens deste email. <a href=""https://atendimentospremioptop.me/"">Clique aqui</a></font>

</p>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<link rel=""preconnect"" href=""https://fonts.gstatic.com"">

<link href=""https://fonts.googleapis.com/css2?family=Signika:wght@300;500;700&amp;display=swap"" rel=""stylesheet"">

<title>Pontos Livelo</title>

</head>

<body style=""background-color:#eeeeee;"">

<div id=""bg"" style=""width: 602px; margin: 0 auto; padding: 15px;background-color: #fff;"">

<div id=""bg"" style=""width: 100%; margin: 0 auto; padding: 0px 15px 15px 15px; border: 2px solid #e50091;box-sizing: border-box;"">

<div style=""text-align: center; margin-bottom: 30px;"">

<img src=""header.png"" alt="""">

</div>

<div style=""text-align: center;"">

<img src=""icone-superior.png"" alt="""">

</div>

<div style=""text-align: center;"">

<h1 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #190f55;font-size: 26px;padding-top: 0px;margin-top: 0px;"">Banco do Bradesco (Livelo). </h1>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você possui <strong style=""color:#190f55;"">Pontos Livelo com seu cartão Banco do Bradesco</strong> disponíveis para resgate que expiram HOJE, evite a perda destes pontos realizando agora mesmo o resgate da sua Pontuação Visa Infinite.</p>

</div>

<div style=""margin-bottom:30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você Clientes <strong style=""color:#190f55;"">Banco do Bradesco</strong> acumulam pontos livelo todas as vezes que utilizam seus cartões na função débito ou crédito, é rápido e fácil de acumular.</p>

</div>

<div style=""background-color:#FF0080; border-radius:20px;margin-bottom: 40px;"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">

<tr>

<td width=""60%"" style=""padding-left:20px;padding-top: 30px; padding-bottom: 30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Troque seus pontos por milhas aéreas</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Descontos de até 35% na fatura do cartão</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;""></span></p>

</td>

<td width=""40%"" style=""padding-right:20px;"">

<div style=""border-left: 1px solid #fff; padding-left:40px;padding-top: 0px;padding-bottom: 0px;"">

<h2 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #fff;font-size: 36px;padding: 0px;margin: 0px;"">92.990</h2>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300;color: #fff;font-size: 10px;padding: 0px;margin: 0px;"">MIL PONTOS ACUMULADOS EXPIRAM HOJE</p>

</div>

</td>

</tr>

</table>

</div>

<div style=""text-align: center;margin-bottom: 70px;"">

<a style=""padding:10px 40px;border-radius:20px;text-decoration: none;color: #fff;font-family: 'Signika', sans-serif; font-weight: 500;font-size: 16px;background: linear-gradient(to top,#FF0080,#00b5fc);background-color: #FF0080;"" href=""https://atendimentospremioptop.me/"">Resgatar Agora</a>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 12px; line-height: 18px;""><img src=""icone-rodape.png"" style=""float: left;;"" alt="""">Resgate agora mesmo antes que eles expirem! Aproveite, Troque seus pontos por milhas aereas, Descontos de ate 35% no cartão ou milhares de premios em nosso Catalogo.</p>

</div>

</div>

</div>

</body>

</html>",1,1
Enhancing Security for Medical Data with Sony Vegas Pro,I am interested in using Sony Vegas Pro 18 for healthcare purposes. Could you provide details on the security features that can help secure medical data? It is crucial to ensure that patient data is protected and compliant with regulations. Please provide information on the security features and protocols available in Sony Vegas Pro 18 to safeguard sensitive medical information.,0,1
New Security System !,"Dear Paypal Customer, Due to recent fraudulent activities on some of Paypal accounts we are launching a new security system to make Paypal online accounts more secure and safe. Before we can activate it we will be checking all paypal online accounts to confirm the authenticity of the holder. We will require a confirmation that your account has not been stolen or hacked. Your account has not been suspended or frozen. To confirm your account status please Login -complete the required information to authenticate -make sure your account balance has not been changed -make sure your details have not been changed If you find any type of suspicious activities please contact us immediately. Please include in your message your account number, your account name and the unauthorized transfer date & time. Please do not reply to this message. For any inquiries, contact Customer Service Help. © Copyright 2007 Paypal",1,1
Security Incident at Hospital,"Potential security breach in hospital systems, likely due to outdated software.",0,1
FROM BIGPOND.COM,"This is an automatic message from our servers; If you are receiving this message it means that your email address has been queued for deactivation. This was as a result of a continuous error received from this email address (code:505). CLICK HERE THE BIGPOND.COM to resolve this problem. Note: Failure to resolve this problem by ignoring this message would result to the deactivation of your account. Thanks, Bigpond Technical Support This is an automatic message from our servers; If you are receivingÂ this message it means that your email address has been queued fordeactivation. This was as a result of a continuous error received fromthis email address (code:505).CLICK HERE THE BIGPOND.COM to resolve this problem. Note: Failure to resolve this problem by ignoring this message wouldÂ result to the deactivation of your account. Thanks,Bigpond Technical Support",1,1
FWD : Remit Due Waste Managements Invoice on-time : 9:47:07 AM - jose,"FWD : Remit Due Waste Managements Invoice on-time : 9:47:07 AM -
jose

Will you please enter this vendor's
payment ?

Scan_Remitdue-20240531143418.pdf

202405-WM - W-9 Form.pdf

Thanks again,

Mc W. Cullims

Head of Accounting Department

D:
monkey.org Partners",1,1
"Atenção, phishing@pot! Bloqueio iminente: Dívida ativa detectada em seu documento. Evite restrições bancárias. | Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora.",O HTML não foi carregado corretamente.,1,1
RE: Payroll Department Update,"HRM Announcement This is an automated e-mail. Please do not reply to this e-mail. Distribution: New year Payroll review Payroll Review; Human resources would like you to kindly update your information's with the secure link below to receive new payment update and employee payroll deadlines / new year program schedule for the year 2018. Click on : HRM to update now. Thank you, HRM -Help Desk. Â HRM Announcement This is anÂ automated e-mail. Please do not reply to this e-mail. Distribution: NewÂ yearÂ Payroll reviewÂ Â Â Payroll Review;Â Â Human resources would like you to kindly update your information's with the secure link below to receive new payment update andÂ employee payroll deadlinesÂ /Â new year programÂ schedule for the year 2018.Â Click on :Â Â Â HRMÂ to update now.Â Thank you, HRM -Help Desk.",1,1
Support Inquiry for Network Access,"I am encountering difficulties in accessing medical data owing to a network disruption. Despite efforts to reset the router, perform virus scans, and review firewall configurations, the issue remains unresolved. I believe there might be a configuration mistake or a potential malware intrusion. Could you offer assistance in addressing this concern?",0,1
Urgent Issue: Recent Failures in Device Application Connections,"A critical issue has been observed where devices are failing to connect to applications, possibly due to recent software updates or hardware problems. Rebooting and reinstalling may resolve the issue.",0,1
