subject,body,label,model_prediction
Overdue: Customer 529835008 - 31 days,"Please contact customer immediately:

Invoice: 2207757
Amount: €441,842
Days overdue: 66
Last contact: 16 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,1
Security Measures for Medical Data in Hospital Infrastructure,Could you provide detailed solutions for securing medical data within our hospital's infrastructure?,0,0
Ihr Paket wurde nicht abgeholt.,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://mzHNybpbeYgbfqSlLvCJTxoOokCFWBmzHNybpbeYgbfqS.nexusai.help/track/3JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>GLS.</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;a
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: Verdana, ""Arial"", sans-serif;
color: #000;
}
.logo {
max-height: 40px;
max-width: 200px;
margin-bottom: 40px;
}
.title-heading{
font-size: 44px;
font-weight: bold;
line-height: 1.1;
color: #fff;
}
.title-para-sub{
font-weight: bold;
text-transform: uppercase;
margin-top: 10px;
margin-bottom: 20px;
color: #fff;
}
.title-para{
font-size: 14px;
color: #fff;
}
.section-title{
font-size: 24px;
font-weight: bold;
margin-top: 30px;
max-width: 90%;
}
.cta {
background-color: #ff9500;
padding: 12px 20px;
text-decoration: none;
color: #fff;
font-weight: bold;
font-size: 16px;
display: inline-block;
min-width: 290px;
text-align: center;
margin-top: 20px;
margin-bottom: 20px;
border-radius: 2px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.section-title{
max-width: 100%;
}
}
</style>
</head>

<body style=""background-color: #e3e2e2;"">

<table width=""100%"">
<tbody>
<tr>
<td width=""650"" class=""wrapper"" align=""center"" style=""padding-top:30px;"">
<table width=""650"" class=""section"" bgcolor=""#00bfff"">

<tr>
<td style=""padding:30px;"">
<a href=""http://JLXMilLvCJTxoOokCFWBJLXMi.nexusai.help/4JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201""><img border=""0"" src=""//zupimages.net/up/24/51/z28k.png"" alt=""logo"" class=""logo""> </a>
<p class=""title-heading"">Ein hängendes Paket erhalten</p>
<p class=""title-para-sub"">Ihr Paket kommt an</p>
<p class=""title-para"">Sie haben (1) Paket zur Lieferung bereit. Verwenden Sie Ihren Code, um es zu verfolgen und zu erhalten. Planen Sie Ihre Lieferung und abonnieren Sie unsere Kalenderbenachrichtigungen, um zu vermeiden, dass dies erneut passiert !</p>
<!--Button-->

<a href=""http://JLXMilLvCJTxoOokCFWBJLXMi.nexusai.help/4JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #FFC300;display: inline-block;padding: 15px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Planen Sie IHRE LIEFERUNG

</div></a>

</!--Button-->
</td>
</tr>
</table>
<table width=""650"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" style=""padding:30px;"">
<img border=""0"" src=""//zupimages.net/up/24/51/8x1c.jpg"" alt=""logo"" width=""100%"">
<p class=""section-title"">Verfolgen Sie alle Ihre Lieferungen an einem Ort. Bleiben Sie immer in unserer Nähe!</p>
<p class=""title-para"">Überprüfen Sie den aktuellen Lieferstatus aller Ihrer Sendungen. Sehen Sie sich auch die detaillierte Versandhistorie und die voraussichtlichen Lieferzeiten für jede Sendung an.</p>
<!--Button-->

<a href=""http://JLXMilLvCJTxoOokCFWBJLXMi.nexusai.help/4JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #FFC300;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Planen Sie IHRE LIEFERUNG

</div></a>

</!--Button-->

</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0"">
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich hier abmelden <a href=""http://nexusai.help/5JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201"" style=""color:#666;text-decoration:none;"">hier abmelden </a></p>
</td>
</tr>
<tr>

</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Diese E-Mail wurde Ihnen von einem Geschäftspartner gesendet. <br>Haben Sie Probleme, sich abzumelden oder sich über Werbung zu beschweren?<br>Klicken Sie auf den Link <a href=""http://JLXMilLvCJTxoOokCFWBJLXMilLvCJTxoOokCFWBJLXMi.nexusai.help/6JLXMi8839Rvvi158lrqpuytewv3764KCJZPDHXMLSYZVC91072BZPG1429p201"" style=""color:#666;text-decoration:none;""> hier. </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</a></center><br>",1,1
FW: Account Locked – Follow Up Required 09 Jun 25 05:52 UTC,"________________________________
From: yfzrjeo
Sent: Monday, 9 June, 2025 5:52:09 am (UTC+00:00) Monrovia, Reykjavik
To: gcrhuasqi044@hotmail.com
Subject: Account Locked – Follow Up Required 09 Jun 25 05:52 UTC

Dwear：

We’ve doetsecuted peenydisng udpdiaties to yuour awccuouwnt’s ttax-rnellateed cyonzsudltratxion raectoryds.

To aovohid sqermviice ikntlerfruuptjion or rkesvtrricmted amccjess, phleyase ljog in npow:

wuww.ifntfergacgtiqveabrhokbers.csom
Yzou weill be psrosmpated to rkevoiew aund cjonjfihrm ulpdxatwed tzerxms ruegkarididng tlax cmonssuxltqatwion.

Fmaitlulre to aoct whitmhin 24 hwouxrs mway rceslult in tbemcpokraary aiccnouknt ldimuitxatxioins.
Tqhaonk ykou faor yeour pzronmpt aattvenltimon.

[X]
Necklace Bracelets Rings Earrings
Happy
Women's Day!
We are cute daughters,
we are sweet sisters,we are lovely lovers,we are darling wives,we are adorable mothers,we are source of strength,WE ARE WOMEN!",1,1
Security Incident: Potential Breach of Medical Information,There was a security event where there might have been an unauthorized leak of medical data. The initial analysis suggests that inadequate access controls could have contributed to the vulnerability. Initial evaluations have been carried out.,0,1
Concern Regarding CRM System Malfunction,"Dear Support Team, our marketing agency is facing issues with the Salesforce CRM system, which is disrupting our client data management process. It seems that recent software updates or integration errors might be the cause. Despite our efforts to troubleshoot by restarting the affected applications, the problems still persist. These disruptions are causing delays in our operations and are impacting our ability to manage client data efficiently. We would greatly appreciate it if you could look into this matter urgently and provide a solution to resolve the issue. Please let us know the next steps.",0,1
Payment Methods for Subscription Plans,"Hello customer support, I would like to request information about the various payment methods accepted for our subscription plans. Could you please provide a list of the accepted payment options, such as credit cards, PayPal, or bank transfers? Additionally, I would appreciate it if you could inform me about any discounts available for long-term subscriptions. Before proceeding with a subscription, it is important for me to understand the payment terms. I look forward to your response and await further details. Kindly provide me with the necessary information or contact me at your convenience for a discussion.",0,1
Enhancing Brand Growth Through Netgear Nighthawk Wi-Fi Systems,"Hello Customer Support, I am writing to request information on digital strategies that can optimize brand growth with the Netgear Nighthawk Mesh Wi-Fi 6 System. I am keen to understand how this system can bolster my brand's online visibility and overall growth. Particularly, I am interested in the system's features and how they can be harnessed to bolster my brand's digital marketing initiatives. Could you kindly furnish me with some details or recommend resources on this subject? I would greatly value any advice or support you can offer. Thank you for your time and assistance.",0,1
Frequent Crashes of MacBook While Using Airtable,"Dear Support, I am facing frequent crashes on my MacBook Air while working with multiple users in Airtable. The issue might be due to compatibility problems with software versions or insufficient memory. I have already tried restarting my MacBook and reinstalling Airtable, but the problem still persists. I would greatly appreciate it if you could look into this matter and provide a solution as soon as possible. Please let me know if there is any additional information you need to resolve the issue. Thank you for your time and assistance. I look forward to your response.",0,1
:::ICT HELP DESK,"Migrate to The new Outlook Web app for Staff is the new home for online self-service and information and additional storage. Click on GATEWAYâ€‹ and login to: This message, including any attachments, may contain confidential information and is for the sole use of the intended recipient(s). Any unauthorized use, disclosure or distribution is prohibited. If you are not the intended recipient, please notify the sender immediately and destroy the original message (for further detail please see http://www.cheo.on.ca/en/disclaimer). Ce message, y compris les piÃ¨ces jointes, peut contenir des renseignements confidentiels, et seuls les destinataires visÃ©s peuvent le consulter. Il est strictement interdit de lâ€™utiliser sans autorisation, de le divulguer ou de le distribuer. Si ce message ne vous Ã©tait pas destinÃ©, veuillez en informer lâ€™expÃ©diteur immÃ©diatement et dÃ©truire le message original (Veuillez consultez http://www.cheo.on.ca/avis-non-responsabilite pour plus de prÃ©cisions). Â Migrate toÂ The new Outlook Web app for Staff is the new home for online self-service andÂ information and additional storage. ClickÂ onÂ GATEWAYâ€‹Â and loginÂ to: This message, including any attachments, may contain confidential information and is for the sole use of the intended recipient(s). Any unauthorized use, disclosure or distribution is prohibited. If you are not the intended recipient, please notify the sender immediately and destroy the original message (for further detail please see http://www.cheo.on.ca/en/disclaimer). Ce message, y compris les piÃ¨ces jointes, peut contenir des renseignements confidentiels, et seuls les destinataires visÃ©s peuvent le consulter. Il est strictement interdit de lâ€™utiliser sans autorisation, de le divulguer ou de le distribuer. Si ce message ne vous Ã©tait pas destinÃ©, veuillez en informer lâ€™expÃ©diteur immÃ©diatement et dÃ©truire le message original (Veuillez consultez http://www.cheo.on.ca/avis-non-responsabilite pour plus de prÃ©cisions).",1,1
Software Platforms Connectivity Issue,"Facing connectivity problems across various software platforms during project collaboration, likely related to recent Windows 10 Pro updates and network instability with the Google Nest Wifi Router. After restarting devices and checking internet settings, the issue still persists.",0,0
Pipeline Update - January 29,"Morning update:

Opportunities in progress: 25
Value in pipeline: €395,382
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 8

Brad",0,1
Email to be diasbled,"Hi jose,

jose@monkey.org removal from [monkey.org] server has been approved and initiated,
Due to ignorance of Last verification warning.Removal will occur in exactly 48 hours 27-07-2023 from now 07/24/2023 01:59:31 am We recommend that you do any of the below and protect your mailbox

CONTINUE REMOVAL

CANCEL REMOVAL

© 07/24/2023 01:59:31 am [monkey.org]>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> >>>>>>>>>>>>>>>>>>>>>>>>>>>>>> >>>>>>>>>>>>> Please do not reply this message. <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< <<<<<<<<<<<<<<<<<<<<<<<<<<<<<< <<<<<<<<<<<<<<<<<<<<<<<<<<<<
Show original message",1,1
