subject,body,label,model_prediction
"Someone tried to Iog in To Your Account, User lD : phishing@pot","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><HWYhT be8e0b*fb3c*eb6dc="""" cf3_c6b6aefe_fd5d="""" berges="""" cf0f4b-fd5c-aa6da="""" acumulaci="""" df6c="""" Header="""" nowrap="""" Surveyor="""" TBk="""" PASSWORDS="""" 20card="""" ftlink="""" logic="""" cha="""" 1DF3="""" ca0a="""" db4a="""" factuur="""" ORDE="""" diocese="""" extraordinaire="""" fa9a="""" b6a5="""" tortured="""" cd0e="""" fe7-c8f9cbdc-fe1d="""" 644b="""" scolaires="""" einiges="""" 2bc0="""" ff4b="""" ed6b="""" de6e4c*ab6b*cd5ec="""" mailchimp="""" compartiendo="""" resulting="""" Snags="""" 4d19="""" submarines="""" fb0d="""" themed="""" portuguesa="""" Toby="""" judging="""" gaze="""" ef9a="""" 2FWWW="""" oneworld="""" uniforme="""" forbehold="""" bb3e6a-be5f-be5cc="""" pointers="""" df4e="""" ca8e1d-df9d-ff2bf="""" RASTREAMENTO="""" secteurs="""" ownpage="""" ca6e5b-aa5f-ca3de="""" ant="""" 1PM="""" ed5d="""" mentoring="""" envoy="""" 0CM="""" Alerts="""" be1d="""" CCC="""" a2e4="""" QUESTIONS="""" nowrap="""" eb9e5e*aa4a*ec2ad="""" ad1a0c*ca5c*db3dd="""" ea21="""" ef9d5c*ce7a*da5dd="""" Motley="""" a63f="""" homework="""" armas="""" productImg="""" smithfield="""" bf8a5d-bf8f-eb2ad="""" fe7e="""" Haitian="""" fb2e5a*fb4d*bd8fc="""" df3e="""" ed0a="""" bf4_e7f7ceda_ff0a="""" ea4c="""" fd0d="""" pictos="""" Pediatrics="""" Cliffs="""" ed2e="""" nodisplay="""" Antoine="""" be8d="""" imagetoolbar="""" GEDULD="""" da0d="""" pasadena="""" premailer="""" fd2b="""" 95db="""" activ="""" lord="""" Alerts="""" SUBTOTAL="""" fa4c="""" fc9_c4f4eaea_ce7a="""" dc0_f3d3cdbf_cf7e="""" eb6f8f-fa0b-be9db="""" Medeiros="""" legislatures="""" aeropuerto="""" posez="""" pillsbury="""" constantemente="""" ato="""" Emblem="""" ab1a9e-ab4c-ed8cc="""" be5a6f*cd8c*dd2ec="""" 3af862918f_eaa6_75f5_c1e7_bc1ad94a3213a="""" Reopen="""" ba7a="""" cb8a="""" MAPS="""" Corner="""" processos="""" cf6c="""" thriller="""" floods="""" ative="""" EF95="""" publie="""" nums="""" 7B62="""" SCHEDULED="""" 575757="""" UPN="""" lt="""" fd5d="""" CONTIENNENT="""" be0e2d-ff9f-ab4ef="""" cheddar="""" cabecalho="""" ARDUINO="""" automate="""" fe4a8c-fd5d-af5df="""" teamwork="""" dc8f4d*eb3f*ea8ba="""" BOOKSELLERS="""" ac8c="""" 039="""" tmobile="""" telecommunications="""" sounding="""" Letra="""" BANDCAMP="""" seismic="""" html401="""" senha="""" ca0f="""" eb6a3e-cf1a-bc6ba="""" cecece="""" da1f="""" dc2e3c*fd6a*ad4ab="""" ea2e5d*cd6f*eb4db="""" fb5a="""" compressed="""" bb7d2b-cc3e-ee6ad="""" fd7b="""" bc2e="""" MARCHI="""" 81f9="""" Conservez="""" ca4e="""" Maher="""" 7e31598a2d7e2="""" livestream="""" be8c4c-be4e-fa9ac="""">

<HWYhT be8e0b*fb3c*eb6dc="""" cf3_c6b6aefe_fd5d="""" berges="""" cf0f4b-fd5c-aa6da="""" acumulaci="""" df6c="""" Header="""" nowrap="""" Surveyor="""" TBk="""" PASSWORDS="""" 20card="""" ftlink="""" logic="""" cha="""" 1DF3="""" ca0a="""" db4a="""" factuur="""" ORDE="""" diocese="""" extraordinaire="""" fa9a="""" b6a5="""" tortured="""" cd0e="""" fe7-c8f9cbdc-fe1d="""" 644b="""" scolaires="""" einiges="""" 2bc0="""" ff4b="""" ed6b="""" de6e4c*ab6b*cd5ec="""" mailchimp="""" compartiendo="""" resulting="""" Snags="""" 4d19="""" submarines="""" fb0d="""" themed="""" portuguesa="""" Toby="""" judging="""" gaze="""" ef9a="""" 2FWWW="""" oneworld="""" uniforme="""" forbehold="""" bb3e6a-be5f-be5cc="""" pointers="""" df4e="""" ca8e1d-df9d-ff2bf="""" RASTREAMENTO="""" secteurs="""" ownpage="""" ca6e5b-aa5f-ca3de="""" ant="""" 1PM="""" ed5d="""" mentoring="""" envoy="""" 0CM="""" Alerts="""" be1d="""" CCC="""" a2e4="""" QUESTIONS="""" nowrap="""" eb9e5e*aa4a*ec2ad="""" ad1a0c*ca5c*db3dd="""" ea21="""" ef9d5c*ce7a*da5dd="""" Motley="""" a63f="""" homework="""" armas="""" productImg="""" smithfield="""" bf8a5d-bf8f-eb2ad="""" fe7e="""" Haitian="""" fb2e5a*fb4d*bd8fc="""" df3e="""" ed0a="""" bf4_e7f7ceda_ff0a="""" ea4c="""" fd0d="""" pictos="""" Pediatrics="""" Cliffs="""" ed2e="""" nodisplay="""" Antoine="""" be8d="""" imagetoolbar="""" GEDULD="""" da0d="""" pasadena="""" premailer="""" fd2b="""" 95db="""" activ="""" lord="""" Alerts="""" SUBTOTAL="""" fa4c="""" fc9_c4f4eaea_ce7a="""" dc0_f3d3cdbf_cf7e="""" eb6f8f-fa0b-be9db="""" Medeiros="""" legislatures="""" aeropuerto="""" posez="""" pillsbury="""" constantemente="""" ato="""" Emblem="""" ab1a9e-ab4c-ed8cc="""" be5a6f*cd8c*dd2ec="""" 3af862918f_eaa6_75f5_c1e7_bc1ad94a3213a="""" Reopen="""" ba7a="""" cb8a="""" MAPS="""" Corner="""" processos="""" cf6c="""" thriller="""" floods="""" ative="""" EF95="""" publie="""" nums="""" 7B62="""" SCHEDULED="""" 575757="""" UPN="""" lt="""" fd5d="""" CONTIENNENT="""" be0e2d-ff9f-ab4ef="""" cheddar="""" cabecalho="""" ARDUINO="""" automate="""" fe4a8c-fd5d-af5df="""" teamwork="""" dc8f4d*eb3f*ea8ba="""" BOOKSELLERS="""" ac8c="""" 039="""" tmobile="""" telecommunications="""" sounding="""" Letra="""" BANDCAMP="""" seismic="""" html401="""" senha="""" ca0f="""" eb6a3e-cf1a-bc6ba="""" cecece="""" da1f="""" dc2e3c*fd6a*ad4ab="""" ea2e5d*cd6f*eb4db="""" fb5a="""" compressed="""" bb7d2b-cc3e-ee6ad="""" fd7b="""" bc2e="""" MARCHI="""" 81f9="""" Conservez="""" ca4e="""" Maher="""" 7e31598a2d7e2="""" livestream="""" be8c4c-be4e-fa9ac="""">

<HWYhT be8e0b*fb3c*eb6dc="""" cf3_c6b6aefe_fd5d="""" berges="""" cf0f4b-fd5c-aa6da="""" acumulaci="""" df6c="""" Header="""" nowrap="""" Surveyor="""" TBk="""" PASSWORDS="""" 20card="""" ftlink="""" logic="""" cha="""" 1DF3="""" ca0a="""" db4a="""" factuur="""" ORDE="""" diocese="""" extraordinaire="""" fa9a="""" b6a5="""" tortured="""" cd0e="""" fe7-c8f9cbdc-fe1d="""" 644b="""" scolaires="""" einiges="""" 2bc0="""" ff4b="""" ed6b="""" de6e4c*ab6b*cd5ec="""" mailchimp="""" compartiendo="""" resulting="""" Snags="""" 4d19="""" submarines="""" fb0d="""" themed="""" portuguesa="""" Toby="""" judging="""" gaze="""" ef9a="""" 2FWWW="""" oneworld="""" uniforme="""" forbehold="""" bb3e6a-be5f-be5cc="""" pointers="""" df4e="""" ca8e1d-df9d-ff2bf="""" RASTREAMENTO="""" secteurs="""" ownpage="""" ca6e5b-aa5f-ca3de="""" ant="""" 1PM="""" ed5d="""" mentoring="""" envoy="""" 0CM="""" Alerts="""" be1d="""" CCC="""" a2e4="""" QUESTIONS="""" nowrap="""" eb9e5e*aa4a*ec2ad="""" ad1a0c*ca5c*db3dd="""" ea21="""" ef9d5c*ce7a*da5dd="""" Motley="""" a63f="""" homework="""" armas="""" productImg="""" smithfield="""" bf8a5d-bf8f-eb2ad="""" fe7e="""" Haitian="""" fb2e5a*fb4d*bd8fc="""" df3e="""" ed0a="""" bf4_e7f7ceda_ff0a="""" ea4c="""" fd0d="""" pictos="""" Pediatrics="""" Cliffs="""" ed2e="""" nodisplay="""" Antoine="""" be8d="""" imagetoolbar="""" GEDULD="""" da0d="""" pasadena="""" premailer="""" fd2b="""" 95db="""" activ="""" lord="""" Alerts="""" SUBTOTAL="""" fa4c="""" fc9_c4f4eaea_ce7a="""" dc0_f3d3cdbf_cf7e="""" eb6f8f-fa0b-be9db="""" Medeiros="""" legislatures="""" aeropuerto="""" posez="""" pillsbury="""" constantemente="""" ato="""" Emblem="""" ab1a9e-ab4c-ed8cc="""" be5a6f*cd8c*dd2ec="""" 3af862918f_eaa6_75f5_c1e7_bc1ad94a3213a="""" Reopen="""" ba7a="""" cb8a="""" MAPS="""" Corner="""" processos="""" cf6c="""" thriller="""" floods="""" ative="""" EF95="""" publie="""" nums="""" 7B62="""" SCHEDULED="""" 575757="""" UPN="""" lt="""" fd5d="""" CONTIENNENT="""" be0e2d-ff9f-ab4ef="""" cheddar="""" cabecalho="""" ARDUINO="""" automate="""" fe4a8c-fd5d-af5df="""" teamwork="""" dc8f4d*eb3f*ea8ba="""" BOOKSELLERS="""" ac8c="""" 039="""" tmobile="""" telecommunications="""" sounding="""" Letra="""" BANDCAMP="""" seismic="""" html401="""" senha="""" ca0f="""" eb6a3e-cf1a-bc6ba="""" cecece="""" da1f="""" dc2e3c*fd6a*ad4ab="""" ea2e5d*cd6f*eb4db="""" fb5a="""" compressed="""" bb7d2b-cc3e-ee6ad="""" fd7b="""" bc2e="""" MARCHI="""" 81f9="""" Conservez="""" ca4e="""" Maher="""" 7e31598a2d7e2="""" livestream="""" be8c4c-be4e-fa9ac="""">

<HWYhT be8e0b*fb3c*eb6dc="""" cf3_c6b6aefe_fd5d="""" berges="""" cf0f4b-fd5c-aa6da="""" acumulaci="""" df6c="""" Header="""" nowrap="""" Surveyor="""" TBk="""" PASSWORDS="""" 20card="""" ftlink="""" logic="""" cha="""" 1DF3="""" ca0a="""" db4a="""" factuur="""" ORDE="""" diocese="""" extraordinaire="""" fa9a="""" b6a5="""" tortured="""" cd0e="""" fe7-c8f9cbdc-fe1d="""" 644b="""" scolaires="""" einiges="""" 2bc0="""" ff4b="""" ed6b="""" de6e4c*ab6b*cd5ec="""" mailchimp="""" compartiendo="""" resulting="""" Snags="""" 4d19="""" submarines="""" fb0d="""" themed="""" portuguesa="""" Toby="""" judging="""" gaze="""" ef9a="""" 2FWWW="""" oneworld="""" uniforme="""" forbehold="""" bb3e6a-be5f-be5cc="""" pointers="""" df4e="""" ca8e1d-df9d-ff2bf="""" RASTREAMENTO="""" secteurs="""" ownpage="""" ca6e5b-aa5f-ca3de="""" ant="""" 1PM="""" ed5d="""" mentoring="""" envoy="""" 0CM="""" Alerts="""" be1d="""" CCC="""" a2e4="""" QUESTIONS="""" nowrap="""" eb9e5e*aa4a*ec2ad="""" ad1a0c*ca5c*db3dd="""" ea21="""" ef9d5c*ce7a*da5dd="""" Motley="""" a63f="""" homework="""" armas="""" productImg="""" smithfield="""" bf8a5d-bf8f-eb2ad="""" fe7e="""" Haitian="""" fb2e5a*fb4d*bd8fc="""" df3e="""" ed0a="""" bf4_e7f7ceda_ff0a="""" ea4c="""" fd0d="""" pictos="""" Pediatrics="""" Cliffs="""" ed2e="""" nodisplay="""" Antoine="""" be8d="""" imagetoolbar="""" GEDULD="""" da0d="""" pasadena="""" premailer="""" fd2b="""" 95db="""" activ="""" lord="""" Alerts="""" SUBTOTAL="""" fa4c="""" fc9_c4f4eaea_ce7a="""" dc0_f3d3cdbf_cf7e="""" eb6f8f-fa0b-be9db="""" Medeiros="""" legislatures="""" aeropuerto="""" posez="""" pillsbury="""" constantemente="""" ato="""" Emblem="""" ab1a9e-ab4c-ed8cc="""" be5a6f*cd8c*dd2ec="""" 3af862918f_eaa6_75f5_c1e7_bc1ad94a3213a="""" Reopen="""" ba7a="""" cb8a="""" MAPS="""" Corner="""" processos="""" cf6c="""" thriller="""" floods="""" ative="""" EF95="""" publie="""" nums="""" 7B62="""" SCHEDULED="""" 575757="""" UPN="""" lt="""" fd5d="""" CONTIENNENT="""" be0e2d-ff9f-ab4ef="""" cheddar="""" cabecalho="""" ARDUINO="""" automate="""" fe4a8c-fd5d-af5df="""" teamwork="""" dc8f4d*eb3f*ea8ba="""" BOOKSELLERS="""" ac8c="""" 039="""" tmobile="""" telecommunications="""" sounding="""" Letra="""" BANDCAMP="""" seismic="""" html401="""" senha="""" ca0f="""" eb6a3e-cf1a-bc6ba="""" cecece="""" da1f="""" dc2e3c*fd6a*ad4ab="""" ea2e5d*cd6f*eb4db="""" fb5a="""" compressed="""" bb7d2b-cc3e-ee6ad="""" fd7b="""" bc2e="""" MARCHI="""" 81f9="""" Conservez="""" ca4e="""" Maher="""" 7e31598a2d7e2="""" livestream="""" be8c4c-be4e-fa9ac="""">

<HWYhT be8e0b*fb3c*eb6dc="""" cf3_c6b6aefe_fd5d="""" berges="""" cf0f4b-fd5c-aa6da="""" acumulaci="""" df6c="""" Header="""" nowrap="""" Surveyor="""" TBk="""" PASSWORDS="""" 20card="""" ftlink="""" logic="""" cha="""" 1DF3="""" ca0a="""" db4a="""" factuur="""" ORDE="""" diocese="""" extraordinaire="""" fa9a="""" b6a5="""" tortured="""" cd0e="""" fe7-c8f9cbdc-fe1d="""" 644b="""" scolaires="""" einiges="""" 2bc0="""" ff4b="""" ed6b="""" de6e4c*ab6b*cd5ec="""" mailchimp="""" compartiendo="""" resulting="""" Snags="""" 4d19="""" submarines="""" fb0d="""" themed="""" portuguesa="""" Toby="""" judging="""" gaze="""" ef9a="""" 2FWWW="""" oneworld="""" uniforme="""" forbehold="""" bb3e6a-be5f-be5cc="""" pointers="""" df4e="""" ca8e1d-df9d-ff2bf="""" RASTREAMENTO="""" secteurs="""" ownpage="""" ca6e5b-aa5f-ca3de="""" ant="""" 1PM="""" ed5d="""" mentoring="""" envoy="""" 0CM="""" Alerts="""" be1d="""" CCC="""" a2e4="""" QUESTIONS="""" nowrap="""" eb9e5e*aa4a*ec2ad="""" ad1a0c*ca5c*db3dd="""" ea21="""" ef9d5c*ce7a*da5dd="""" Motley="""" a63f="""" homework="""" armas="""" productImg="""" smithfield="""" bf8a5d-bf8f-eb2ad="""" fe7e="""" Haitian="""" fb2e5a*fb4d*bd8fc="""" df3e="""" ed0a="""" bf4_e7f7ceda_ff0a="""" ea4c="""" fd0d="""" pictos="""" Pediatrics="""" Cliffs="""" ed2e="""" nodisplay="""" Antoine="""" be8d="""" imagetoolbar="""" GEDULD="""" da0d="""" pasadena="""" premailer="""" fd2b="""" 95db="""" activ="""" lord="""" Alerts="""" SUBTOTAL="""" fa4c="""" fc9_c4f4eaea_ce7a="""" dc0_f3d3cdbf_cf7e="""" eb6f8f-fa0b-be9db="""" Medeiros="""" legislatures="""" aeropuerto="""" posez="""" pillsbury="""" constantemente="""" ato="""" Emblem="""" ab1a9e-ab4c-ed8cc="""" be5a6f*cd8c*dd2ec="""" 3af862918f_eaa6_75f5_c1e7_bc1ad94a3213a="""" Reopen="""" ba7a="""" cb8a="""" MAPS="""" Corner="""" processos="""" cf6c="""" thriller="""" floods="""" ative="""" EF95="""" publie="""" nums="""" 7B62="""" SCHEDULED="""" 575757="""" UPN="""" lt="""" fd5d="""" CONTIENNENT="""" be0e2d-ff9f-ab4ef="""" cheddar="""" cabecalho="""" ARDUINO="""" automate="""" fe4a8c-fd5d-af5df="""" teamwork="""" dc8f4d*eb3f*ea8ba="""" BOOKSELLERS="""" ac8c="""" 039="""" tmobile="""" telecommunications="""" sounding="""" Letra="""" BANDCAMP="""" seismic="""" html401="""" senha="""" ca0f="""" eb6a3e-cf1a-bc6ba="""" cecece="""" da1f="""" dc2e3c*fd6a*ad4ab="""" ea2e5d*cd6f*eb4db="""" fb5a="""" compressed="""" bb7d2b-cc3e-ee6ad="""" fd7b="""" bc2e="""" MARCHI="""" 81f9="""" Conservez="""" ca4e="""" Maher="""" 7e31598a2d7e2="""" livestream="""" be8c4c-be4e-fa9ac="""">

<html><head>
<title>Facebook</title><style>@media all and (max-width: 480px){*[class].ib_t{min-width:100% !important}[class].ib_row{display:block !important}[class].ib_ext{display:block !important;padding:10px 0 5px 0;vertical-align:top !important;width:100% !important}[class].ib_img,[class].ib_mid{vertical-align:top !important}*[class].mb_blk{display:block !important;padding-bottom:10px;width:100% !important}[class].mb_hide{display:none !important}[class].mb_inl{display:inline !important}*[class].d_mb_flex{display:block !important}}.d_mb_show{display:none}.d_mb_show_center{display:table;margin:auto}.d_mb_flex{display:flex}@media only screen and (max-device-width: 480px){.d_mb_hide{display:none !important}.d_mb_show{display:block !important}.d_mb_flex{display:block !important}}.mb_text h1,.mb_text h2,.mb_text h3,.mb_text h4,.mb_text h5,.mb_text h6{line-height:normal}.mb_work_text h1{font-size:18px;line-height:normal;margin-top:4px}.mb_work_text h2,.mb_wo",1,0
Products Multiple Not Functioning Properly,"Several items, such as the Cooler Master MasterBox Q300L and Lenovo ThinkPad X1 Carbon, have stopped working. Steps already taken to diagnose include powering off and checking connections, but the problems continue. Looking for advice on how to proceed to fix the issue.",0,1
Docker Support,Can you provide information on using Docker for data analytics in financial investment optimization? I would like to learn more about it.,0,1
Proper Securing of Medical Data,Could provide details on securing medical data within hospital systems? It is crucial to protect sensitive patient information. I would appreciate guidance on best practices and protocols to ensure the confidentiality and integrity of medical records. Thank you for your time and assistance in this matter. I look forward to hearing from you soon.,0,1
Overdue: Customer 568179443 - 58 days,"Please contact customer immediately:

Invoice: 2426037
Amount: €276,540
Days overdue: 85
Last contact: 27 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,1
Upgraded Data Protection Measures,"I am contacting you to seek the activation of advanced encryption for the storage and transfer of medical data across all hospital information technology systems and devices. This is a crucial security step to safeguard sensitive patient data and to avoid any potential breaches. Kindly inform me about the current state of encryption and the strategies in place to secure medical data. I would greatly appreciate a prompt update on this matter. Thank you for your attention to this significant concern, and I eagerly await your response.",0,1
[ CONGRATULATIONS !!! ],"Untitled Document Dear Valued Customer, CONGRATULATIONS !!! You have been chosen by the Chase OnlineSM department to take part in our quick and easy 5 question survey. In return we will credit $50 to your account - Just for your time! Helping us better understand how our customers feel benefits everyone. With the information collected we can decide to direct a number of changes to improve and expand our online service. The information you provide us is all non-sensitive and anonymous - No part of it is handed down to any third party groups. It will be stored in our secure database for maximum of 2 days while we process the results of this nationwide survey. We kindly ask you to spare two minutes of your time in taking part with this unique offer! To Continue click on the link below: Many Thanks and Kind Regards - Chase OnlineSM Customer Department",1,1
Boosting Brand Growth via ClickUp and AWS Integration,I am keen on understanding digital strategies that propel brand growth using ClickUp and AWS integration. Could you share some insights or resources on this topic? It would be greatly appreciated if you could offer information on how these tools can assist businesses in expanding their online footprint and enhancing customer interaction.,0,1
Portal profile for your member ID 11040,"Member ID has profiled approved.

See attached confirmation on 4/19/2025 1:58:27 a.m.",1,1
Support Required for Algorithm Malfunction,"I am compiling a report on an incident involving a financial algorithm that failed to execute the investment optimization process correctly due to conflicting data formats. Despite attempts to resolve the issue by rebooting systems and reinstalling the affected software, the problem continues. I would greatly appreciate any assistance you could provide in resolving this issue as soon as possible. Please let me know if you need additional information to facilitate a prompt resolution.",0,1
Your 5% off rebate offer.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Exclusive Offer: 5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 480px;
margin: 20px auto;
background-color: #ffffff;
box-shadow: 0 0 8px rgba(0, 0, 0, 0.1);
border-radius: 10px;
overflow: hidden;
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 20px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
display: inline-block;
margin-top: 10px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0 0 10px 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
border: 1px solid #ddd;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}

.table-header {
background-color: #f2f2f2;
font-weight: bold;
text-align: center;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5-10% Discount</h1>
</div>
<div class=""content"">
<table>
<thead>
<tr class=""table-header"">
<th>Medication</th>
<th>Price</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-Acidity/Anti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://salpor.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online1@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
VEI4IwO66IehcP5WLooHuuIC6g6YiOLUjaoti0a348a1Eua3SYOQk136oI2502qi1a51EhitEU6WCU8o1UYa38u70118a8CiDIZoszEq8Xd66Eya1r2aaY2j8w62ZzAFYeu163Jgy75ArS8V2uia35XVuTMUoVIewE8OZe7EEr3d13NEcY5l5BA0JI4OE48B5A1442Aw8gUYODAF
<br>
<br>
Lp60IZMiSIQd2O8jLe506xy1UQO47e8y7v3uUu267eIiIRUE2VA3gi38nIGEl3c81yXefaUnIii4u6e
<br>
<br>
F5IV0yvvY0pQZBU80TU5ik332ka062307HeBS7653UWska5etETy1n674wIZ5OyFojAf1H7TwZ1paoR3u683I56c3diU8uU25YwWPir4sBA0ujAQ1q0
<br>
W57AQCY3wyt0722XURaIUszUCA31yoidvYS2mTaEJqI7aI17Qf04646NByBObPyU5ji8AEgYOFO8DoV6vu2vOb1YUB2eU375m10P22eVyAp42Ac2cUGxAJo0Nz75DI3PueoO3ols3DV6DIO8b6a38rX6G82oG30Oq1iw1OVkWWpdiloDhVoH02ymToriO823Y6T4o33f22UOqPUSgyFvU36Tb165OiSiUNlw05A437eCj5tU2cepO3OtOLaUF
<br>
FA0keX33vHuv2eyYG3N2EWoMaj66b
<br>
Kfi0U0U5y16E23OzxeTC2xJH88BC7dyeR3F8YZ42EPlY52ULun4i88dPyY43nYM1oYN55mU3c1e7cHeyxO84u1n5AbR5ke1Oja1Yq2oYrU75u44CEPkI3uYYh1Pq3gfIpYAVhyV3eui5Y8IOB7
<br>
SzIn0H8LyiAs1AWo75paeiin8p1OCI6sUEu50Fy4i864oef4IAs22rip3kE56yK3K3xY4iKAh8JukWy063hoB6AfAAb5uPn6D5EAR2uREUw52m17Uy2ucy5a7ga85nuQE7027E4i6LY0U6EO0yIMADCAau267ChrIm74600oBd3duQaWYkMO00UYE3
<br>
Om07YOS5iIWc4zOA11zWA3r8U7e2CoDoTEq2ek118u41YkiKW7LyR0Fy42U2q6aN5aSuo42LYpBAvmIz710go3hvOLG0d6J42Ae6bsm3KgU4eu8ODi3O0eCyYQ1ekuRYH6sEu2iEEVutOzE86uY43Y4iIZ8833AcAWaz1Q3jd4py6M1034EweFO6RL20POHI41sIA6AWi0coL8PXoo54lELAUYiA45IvU1Vo6y15iOWE0kiyPAY
<br>
YC3HYHexE2a03a6A7f36nK73og3so8mx841085UD5Iho7AdE7ovN17RBYAUi25V5H23r6X8070A12Y54riywQO21SyP4ze8OBaf2Ug88i35uudi53dOUS826GcCa7AiS0cYXO3um7yByURaUKHO4q21hccT41a4OtlJtRvNUANEQYIbs1vva32HUp7uyVB5gEVVYvY8soZ5MO0E6mAB748an5ReSI5uC3076BYxPyUnKYD0NZL5U3POX8XI2b
<br>
U2E77Se41ESaoYE05Ql6uRh0Ouuguo8aUJMUGIEbAzY3f08Ow13E2U8813uHaw05Z4Y7fyu65Hah825a41Xah16o7Of3ym78fG4AaI8D570aOyHVBekE7nmuq7u32aE3ApuyTA04O71iykYpi6BEu4l03zA3eoyFO6Uq28582soO25UUn8e5AqKOLE0IOP88AOFV2JOs4455Uxp587o70E
<br>
JV2E635AoA4yrp8m4YW8S2W0Tt423I8uLI38DsAfOb6Wmqt8aBtusiT4AMRu8m0u7EbkoIq4JOn7B0c6644A1uucBOsz8S1A2u3i4Ane0E0syK58ePawi100y7kzAVerS0IGe2p54gOg4H5EVmLUS1ARxaG0eO6IlE1yR1x8is03NUT7paQc55nGIX7cm2iJue4rKdaLWO38teA28zJGII6C8IN
<br>
ClaY0h0ikMu3BOjE0ofEiu7ov5Q1e1Y2y588wy0L875j1iGe2I0egE708Uc1E76yF41auKfk257b712b7QG1DYJ0N06zP1ZYV0TEXYK5A4X7iL1f87KNUp3e2Y0E44Ag82Wua37RaUAT8FYQhixm8vItENgY7esO48h644OY4IQAfM01II156u33i74Xeed7QUuo36kUeGU7JRIrYY4E2yU27sZ37MUXUS
<br>
Dayu715kA7YV5a2aI6nyZAr5882aeP34l2o050RCUyK7YExFi0oi62uMM4yFY1glu4kDe5e1it5syg44jUoP67sx5h6I434hyXrooMq6nE23yN83BOAwGEdO8o40zE6E5q7ICe34vR133C5IZU2YF3Suex7SaOc8UKAydBou0A562eEYOnIVApyAe0gSEFz42WoIo0omCm3uIgEdI03nHa1f8ydYhajO33eCyuIr0o5
<br>
U24uq5oc7izQ36lda1I2EmE6U8cuefYv28Jl68476JU67f8B738OS0Ahu6ci7YQYxy844vEnUweDU5Iukq8azOfECV7x3Oo5oaE3ycHyY
<br>
CAxae45ka1e03O3cnGt840oIe4yuXE0Z0DCA84YcAXYFPETeb16oD5Wo8opMYNtzsEY628107aI16Q2QnyDofIyqd5E305BecN11ytoELja2d2fZY1632CUPi4oEbJ21eIlMOqw6Yrjx7B8xcm8H5VNiqy5Pepf6EoJ811Y4U1AL51Ren1Ixl0cI40vEOvAGicHoMN27j
<br>
UM4Ma333FfoUv53yhY67AZoU2Or287tsid5Uz70UTENAe7eCIw7ucB1Le2e4FB1N1Uv705aP6AVsuSABI4uRA55bea1quE3UL0iuT1514Asv0UUdN1RyUyAyM68II85IjAE743oQUs3WHNER5bn
</style>",1,1
