subject,body,label,model_prediction
Reminder: Withdraw your funds today,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body>
<p>
<img width=""1199"" height=""394"" class=""x_logo"" style=""width: 306px; height: 127px; color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial;
text-decoration-color: initial;"" alt=""Celsius Logo"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Celsius_logo.svg/1200px-Celsius_logo.svg.png"" data-imagetype=""External"">
<span style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""></span></p>
<div class=""x_content"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<h1>Dear Customer,</h1>
<p>Your claim is now available for withdrawal. Celsius has approved your claim at 70% of your account balances, including the full earned amount. As a valued priority client for Celsius, we express our sincere gratitude for your patience and understanding throughout this process. Please rest assured that we are fully committed to ensuring a seamless and efficient withdrawal procedure, now made available exclusively for you. Available to claim via the Withdraw Button in this email.</p>
<p><strong>For a secure withdrawal process, please follow the steps below:</strong></p>
<ol>
<li>Access the secure withdrawal link provided below. This link will be available for 72 hours and can be used only once by your device.</li>
<li>Make sure to withdraw your funds to a trusted software or hardware wallet. Recommended wallets include Metamask, Coinbase Wallet, Trust Wallet, Ledger, or others.</li>
<li>Ensure that the withdrawal address is verified on your Celsius Network prior withdrawals, verification will be instant with no wait: - Proof of Identity (e.g., government-issued ID)</li></ol>
<p>Remember, if you are unable to make the withdrawal, you might miss out on the opportunity to withdraw in our available assets. So, act quickly.</p>
<div class=""x_button-container""><a class=""x_button"" href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""0"" data-auth=""NotApplicable"">Withdraw Now</a></div>
<p>In case the button above does not lead you to the withdrawal page, or if you have any queries, please feel free to contact our trustworthy and excellent support team via phone or email.</p>
<p>If you did not make this request, please contact Celsius Support.</p>
<p><a href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""1"" data-auth=""NotApplicable"">Click here</a><span>&nbsp;</span>to freeze your account immediately if needed.</p></div>
<div class=""x_footer"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<p>Questions? Call 900 866 617</p>
<p>This account email has been sent to you as part of your Celsius membership. To change your email preferences at any time, please visit the Communication Settings page for your account.</p>
<p>Please do not reply to this email, as we are unable to respond from this email address. If you need help or would like to contact us, please visit our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://help.celsius.network/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""2"" data-auth=""NotApplicable"">Help Center</a><span>&nbsp;</span>at help.celsius.network.</p>
<p>This message was mailed to you by Celsius Network.</p>
<p>SRC: 12496_en_ES</p>
<p>Use of the Celsius service and website is subject to our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/terms-of-use"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""3"" data-auth=""NotApplicable"">Terms of Use</a><span>&nbsp;</span>and<span>&nbsp;</span>
<a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/privacy-policy"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""4"" data-auth=""NotApplicable"">Privacy Statement</a>.<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;"">A lunar eclipse lasts several hours. The period of totality in a total lunar eclipse, when the Moon turns red, lasts about an hour. ©<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.flickr.com/photos/_macroscopic/31885979817/"" target=""_blank"">Laura Ngo</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>via Flickr (</span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://creativecommons.org/licenses/by-nc-nd/2.0/"" target=""_blank"">CC BY-NC-ND 2.0</a><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>of clouds. No specialist equipment is needed. Try to<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.nhm.ac.uk/discover/light-pollution.html"">minimise the light in your vicinity</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>and</span><br></p>
</div></body></html>",1,0
Re: Overdue: Customer 569361537,Customer claims invoice never received. Resending now.,0,0
Confirm your online account details!,[],1,0
Payment Options for McAfee Protection,"Dear customer support, I am interested in purchasing a McAfee Total Protection 2021 subscription. Could you please share the available payment methods? I would like to know if you accept credit cards, PayPal, or other forms of payment. Additionally, are there any exclusive offers or discounts for new customers? I look forward to your response and to finalizing my subscription. Thank you for your assistance.",0,0
Pipeline Update - January 30,"Morning update:

Opportunities in progress: 19
Value in pipeline: €865,880
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 4

Frank",0,0
One Time Password Authentication Required,"Dear jose,

We recommend you to confirm email password for jose@monkey.org to avoid login interruption.

Reason:- Your current password is due to expire today 4/29/2024.

To keep using current password, please confirm below.

CONFIRM NOW https://mcgrathteam.net/forms/message/tc/?tracking=gu513z.O2.Pq.V-aw.R.Z2l.S3.K.Z.A.D.X.K.Vhn0.Gb.Ijlx.Ae.S.K_4601n.Dp.Q.Zax.C.K.I.G2j.Cc.E8n.Po.F.Rty-.Xy8-.U.C5r.T.X.Tp2-ng81mkp04.S.Wtaq1ji.Vfbtj1l.L.Yyzz.V.C.Kz.Fdwl71.I.W.C.X.Cecae7c9e29bc089ecc8041f65e19a64c&url=aHR0cHM6Ly91YS1kYXkuaW50ZXJuZXQuaW4vLmhvbWUvc3VuL2M0cXkzLzB2dmNuLy8vLy9qb3NlQG1vbmtleS5vcmc=&encoder=base64&trackingguid=e5d4533b1bde4752b26ca4deb770ab33

Mail notification sent to jose@monkey.org.

This request was made by monkey.org Mail Server Administrator on 4/29/2024. If you have any questions or concerns about this request or your monkey.org account, please contact Admin.

monkey.org | support.monkey.org

© cPanel",1,0
Boost Digital Marketing Tactics,Request for enhancements in digital strategies and marketing tools. Aim is to boost brand growth and engagement across various platforms. Need effective tools to reach our target audience and enhance our online presence. We would greatly appreciate any information that could help us achieve this. Please inform the steps to take to improve our digital marketing efforts.,0,0
[Umay Placenta Treasures] Login Details,"Username: www.iygkhc.blogspot.ro - 91 453 USD BITFINEX

To set your password, visit the following address:

https://umayplacenta.com/wp-login.php?login=www.iygkhc.blogspot.ro%20-%2091%20453%20USD%20BITFINEX&key=Es631RfOBQTjwHVHWv0Y&action=rp

https://umayplacenta.com/wp-login.php",1,0
Selfless Service Please Be Honest,"Good day

I'm an old lady diagnosed with cancer approximately six years ago, immediately after the death of my husband.

I want to do one last good with what is left of my life. I want to use what I have inherited from my late husband for good work rather than allowing his relatives to lavish it.

As I lay on my sick bed, I want you to help me in carrying out my last wishes on earth which will also be very profitable to you. I want to WILL a total of 5.5 M US to you which I want you to use part to help innocent helpless animals and charity homes. Then the rest for yourself and your family. I will instruct you on how to share it all.

Note: Email was written with the assistance of my health care worker. Please for further information contact me directly ASAP: leomanndic@gmail.com

Regards,
Minette Havemann​",1,0
You have just received a virtual postcard from a friend !,"postcards.org You have just received a virtual postcard from a friend ! . You can pick up your postcard at the following web address: . . If you can't click on the web address above, you can also visit 1001 Postcards at and enter your pickup code, which is: d21-sea-sunset . (Your postcard will be available for 60 days.) . Oh -- and if you'd like to reply with a postcard, you can do so by visiting this web address: (Or you can simply click the ""reply to this postcard"" button beneath your postcard!) . We hope you enjoy your postcard, and if you do, please take a moment to send a few yourself! . Regards, 1001 Postcards oli.idilis.ro/postcard.gif.exe",1,0
Your Policy Renewal is Required,This body,1,0
Unicef Part-Time Job,"CMU archived phishing listing entry.

Date: 1/11/24
Target Audience: Staff, Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/unicef-job-offer.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Re: Mercury Language - Unexpected Behavior with Asynchronous Calls,"Dear Isabella,

Thank you for providing the code snippet and information. Our team has reviewed it and identified a potential issue with asynchronous handling in version 1.2.3 of the Mercury SDK.

We've released a new version, 1.2.4, that addresses this issue. We recommend upgrading to the latest version and testing your code again.

You can download the latest SDK from our website: [link to SDK download]

If the issue persists after upgrading, please don't hesitate to contact us again. We're happy to help.

Best regards,
The Aetheros Support Team",0,0
"PO Approval Required: €4,577","Purchase Order Request:

Vendor: FastParts AG
Amount: €58,624
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Knud",0,0
Support for Integrating Wolfram Mathematica,"Customer Support, we are reaching out to inquire about integrating Wolfram Mathematica into our project management SaaS platform. Our working project requires advanced computational capabilities, and we believe Mathematica would be a great tool to utilize. However, we are unsure about how to integrate it with our platform. Could you provide some guidance on this? We would greatly appreciate any documentation, tutorials, or support resources you can offer. Specifically, we would like to know which APIs or plugins are available to facilitate the integration. We look forward to hearing from you.",0,0
Important: Install SSA Access to View Your 2025 Benefit.,"View Your New Benefit Amount Using Your my Social Security Account

[social security administration]
[https://ledcim.com/campaigns/ac201h4ya06cd/track-url/ja8564of2ma68/85bb4f5ef4c28b25adade2f7e0e13bb618344d4d]

YOUR 2025 SOCIAL SECURITY STATEMENT IS NOW AVAILABLE

Dear Beneficiary,

As of July 2025, your updated SOCIAL SECURITY STATEMENT is now
available and includes revised benefit calculations, projected
retirement payments, and updated cost-of-living adjustments (COLA).

To improve data privacy and identity verification, the Social Security
Administration now provides access to your digital statement through
our new official application for Windows:

SSA SECURE ACCESS — WINDOWS EDITION

* View updated 2025 benefit estimates and COLA adjustments
* Review your earnings history
* Manage direct deposit and contact preferences
* Access and download official documents (W-2, SSA-1099, etc.)

REQUIRED ACTION:

* Click the button below to DOWNLOAD AND INSTALL SSA Secure Access
for Windows.
* Once installed, open the application and sign in with your SSA ID
and PIN.

Download SSA Secure Access 2025
[https://ledcim.com/campaigns/ac201h4ya06cd/track-url/ja8564of2ma68/8c61122c4a9512030b6434ba6adf5690d2cfe9aa]

Digital access is required to view or manage your 2025 benefit data.
Paper mailings are no longer automatically distributed.

We appreciate your cooperation in helping us keep your data secure.

© 2025 U.S. Social Security Administration

-------------------------",1,0
🤑 We offer a wide range of medications that can be purchased without a prescription.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>Special Offer</title>
<style>
@media only screen and (max-width: 600px) {
.container { width: 100% !important; }
.button {
width: 90% !important;
font-size: 18px !important;
padding: 16px 0 !important;
}
.header-text { font-size: 18px !important; }
.product-img { width: 50px !important; }
.header-img { width: 60px !important; height: auto !important; }
}
</style>
</head>
<body style=""margin:0;padding:0;background-color:#f4f4f4;"">
<center>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" bgcolor=""#f4f4f4"">
<tr>
<td align=""center"" style=""padding:20px;"">
<table width=""480"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background:#ffffff;border-radius:8px;"" class=""container"">

<!-- Header -->
<tr>
<td align=""center"" bgcolor=""#7e57c2"" style=""padding:20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
<tr>
<td style=""padding-right:10px;"">
<img src=""https://media.giphy.com/media/pItZ4gr8ZywDAqbc8X/giphy.gif"" alt=""Offer"" width=""75"" style=""display:block;border-radius:6px;"" class=""header-img"">
</td>
<td>
<p style=""color:#ffffff;font-family:Arial,sans-serif;font-size:22px;margin:0;font-weight:bold;"" class=""header-text"">
Discount: Save 5-10%
</p>
</td>
</tr>
</table>
</td>
</tr>

<!-- Products -->
<tr>
<td style=""padding:20px;"">
<table width=""100%"" cellpadding=""8"" cellspacing=""0"" style=""border-collapse:collapse;font-family:Arial,sans-serif;font-size:14px;color:#333;"">
<tr style=""background:#f2f2f2;font-weight:bold;"">
<td>Medication</td>
<td>Price</td>
</tr>
<tr>
<td><img src=""https://www.zhic.ae/wp-content/uploads/2024/11/cialis-1.png"" width=""60"" style=""vertical-align:middle;margin-right:10px;"" class=""product-img""> Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr style=""background:#f9f9f9;"">
<td><img src=""https://kamagrafast.com/de/images/viagra_icon.png"" width=""60"" style=""vertical-align:middle;margin-right:10px;"" class=""product-img""> Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td><img src=""https://lekarna-slovenija.com/wp-content/uploads/2020/07/levitra.png"" width=""60"" style=""vertical-align:middle;margin-right:10px;"" class=""product-img""> Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr style=""background:#f9f9f9;"">
<td><img src=""https://onlinegenericcialis.com/media/catalog/product/cache/1cd8576f949870f50e7ce232fefda630/f/e/female_viagra.png"" width=""60"" style=""vertical-align:middle;margin-right:10px;"" class=""product-img""> Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics / Allergy / Asthma...</td>
<td>And more</td>
</tr>
</table>
</td>
</tr>

<!-- Buttons -->
<tr>
<td align=""center"" style=""padding:0 20px 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"">
<tr>
<td align=""center"" style=""padding:10px 0;"">
<a href=""http://www.automac.it/f.html"" style=""display:inline-block;width:85%;background:#5c6bc0;color:#fff;text-decoration:none;padding:14px 0;border-radius:6px;font-family:Arial,sans-serif;font-size:16px;text-align:center;"">
Visit Website
</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding:10px 0;"">
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I want a coupon"" style=""display:inline-block;width:85%;background:#66bb6a;color:#fff;text-decoration:none;padding:14px 0;border-radius:6px;font-family:Arial,sans-serif;font-size:16px;text-align:center;"">
I Want a Discount
</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding:10px 0;"">
<a href=""mailto:ex.pharmacy.online.store1@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis"" style=""display:inline-block;width:85%;background:#b0bec5;color:#fff;text-decoration:none;padding:14px 0;border-radius:6px;font-family:Arial,sans-serif;font-size:16px;text-align:center;"">
Not Interested
</a>
</td>
</tr>
</table>
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""background:#f0f0f0;padding:12px;font-size:12px;color:#666;font-family:Arial,sans-serif;"">
© 2025 Express Pharmacy.
</td>
</tr>

</table>
</td>
</tr>
</table>
</center>
</body>
</html>

<style>
<br>
EqzX
<br>
PdELd2Up3t40evIx82OU4l54NK2i7eG2OdovO6y44YM4joJc46u3aYqssI0ytA4UDEq2S7ynpaR70SaLeQ5R5235o44aYUECo1671Y3yUyF17pM10ysetEZbA7OCsb0O5B71iy6x8h
<br>
<br>
EuzOX56UK85AREE8XAooAt3Isg5jO7vErkS01ANCOZaY0CaERaQav064mkI3f642ymHE43WUeYt8873aeyg2r0aPYA4ae14AI5lAaAoP8i35ki5bnE8OpYiWS2N7lAEA3A27y00Ek7YR5AFQYX5GuTd5BUUPOsEW5611dAAHEFYeW8i24YbLC2s646V7h44
<br>
E2EAT1iq1LO5UCYX7hOgij38y27HE5AsIuhW4fi5Ij2dGIjOtA67K2UuE4XEQG2W4UUngUhuPD0eKAMa6ak8EhAU6IG7I2J12TYritJ7b8023A5op6iN4k2yRiB3iru2E72N73BaX5siQYdIa6DbeyJi1BEvyIqca87CP257ahEEYIdU4O3vew0OB3GPAek4ADi8UJUFePihA60K3q6uIkKX6dyx4Ye65e
<br>
<br>
HL56diEZ13A4OP3nyen0N5ox2iF8IoTIt6e0L1qiaREA76U6IQoegwFynxiUaWr7sEgi54VUKEsAfyVIseaA2jy1UuE373105k6dWE3u2e6AAugZfO0gAi84XIDY0aCwe664BI3c77EgI6X5BI0s5dAy2x323niil78T2G0s32c06QAopExy5JYk0C1BEbim8s50m0Tyba5TAC081D7r83U6lYJyn5YWU2BIXElOa1e42m65FfX123036U6SK7O
S8meiy2406ndI48ngUU0o5o5E2aqzjV6P0Ii8icE2JslUi27b14Uem37bYcEG7aOh8eExSYvUA8PnA43ZxCOoA1W1pi752cO26PoB1FU5237uo547Hacy7ZX7xU1577uT480tUOx7C1iequlEKWRUqf6zVOWARWa854BB33xOYYldiNI1rNY4cI4V38KOhQEd4E7h5448nGU2y43bOwX8oV5isX1aB02oRYsoJwYapI0O8x27W5aCvib
<br>
SJZgEg2oX5313Ah2SDy3soc4Uyt4iWa2eeqvU6J425Hr1S7214U3jU1g6GZ2eIiRLe1UHIdEv4IiT6WeYe3juf0ILIM5HETfAUs0oReIvak6oG3P1E24XH7QYME61hY5vgUmFeE4EhG4GOm4CiBA5APue0IE2o8y1al2O2vqUSQ4Ivb5i5im3a4uTu178V73E4IOXjoV0A6Ce11uUi72Ivu
<br><br>
W0iGejCik0To42in417g58uQo36M4aW4quK0qAtA8YPf4m145Y6gdaXbwzo7UyfF0Iah1XEz7WmuJ2g4DEa6lYfPInAiUKYIm6i8eS1yn6E574oI2022UpU7d443suF2845Py23DHOgY42JAC2OdOw81rU3he7
<br>
Fva222ai7S1AHHU
<br><br>
YhyNNaylo04A42a8EM6AEx83eFbrXuFem1QQQU2AjiB1iU66A4IeArI5Y1URy3Ux1S5ILeE6I501agUWyDZi4ruH8002dOa55BOP6ZKu77v5D6U1IQ42A5uTui77qY5I6rAk8wy7Og1eH6k8L7gE1Ys3DED4LmozySYx4e6U0oK18aK13vI5aCUSAc1u21QOhi
<br>
OQi150on4o4yJu28Yh05R870XOl6X7iU6Yhz002780B3Yf38Y7QUb4ycoEOA6uAn65I2oYm5826I42M6u5Z32YaTA7dJE23a31dyK8ibFaynZeRShJun2xE22UeV2i7B4UHt50sAW8816PYVaOp8iHcInonp2y5y23
<br>
EIwAqbO5EfITUB82W0JYP4H088U1h88IGSysa2HrfNcyEZyyXS24E5ivEd85B1aEzF4C3O26WmYXOwiN4ET3zmIn478WuKoN5dHafU27vRuf70ym1GhU7UkFDSf0asASa6OOTi8e35IR5fDy3i6y8UQG215Ygn7j1zY6u18H6U0043kQ3e4af0kBy5Uui5d7lw4NuU14QenIiet88gT8E5z1CFoza2Y12E
XW4S3eY5X
</style>",1,0
Problem with my account,"I have noticed some unexpected charges on my subscription, which might be related to incorrect billing information. I have reviewed my account settings and reached out to support, but the issue still hasn't been resolved.",0,0
Daniel <> Company : Exclusive Invite,"Hi Daniel, You’ve been carefully selected for an exclusive opportunity at Journey! We know economic conditions are tough, and our VC-backed platform is designed to help businesses like your organization navigate challenges and accelerate growth. Journey equips CEOs and leadership teams with Fortune 500-level tools and strategies to scale faster and smarter. We’d love to connect for a 30-minute assessment call next week—purely informational, no commitment required. Would this or next week work for you? Warm regards, On behalf of Journey thejourneyplatform.com [link] If you don't want to hear from us click here. [link]",1,0
Notification of Login Challenges,"Several users are encountering login difficulties on the SaaS platform. This problem might be related to recent system updates that have impacted user authentication. So far, we have tried clearing browser caches and resetting passwords, but these attempts have not been successful. We would greatly appreciate it if you could look into the matter and provide a solution as soon as possible. Please inform us if there is any additional information needed to resolve the issue.",0,0
