subject,body,label,model_prediction
"phishing@pot, agora você é cliente bradesco prime e tem novos limites disponiveis","<html class=""hundred-wish""><head class=""nobody-earth"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""giving-tide"">

<title class=""future-heading"">Comunicado</title>

<style type=""text/css"" class=""somebody-third"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""research, rule, fish, tent, thick""></head>

<body class=""parts-ahead"">

<table class=""body-wrap"">

<tbody class=""easier-paint"">

<tr class=""in-machine"">

<td class=""decide-stretch""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""vowel-terrible"">

<tr class=""hang-shake"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""animal-clothes"">

<tbody class=""rush-test"">

<tr class=""accept-hold"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""opportunity-worry"">Rodrigo<span> Ferr</span>eira Peixoto,</strong></td>

</tr>

<tr class=""condition-obtain"">

<td class=""content-block""><span></span><span></span><span></span><span></span><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""industry-winter"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""examine-lay"">Bradesco Prime</strong>.<br class=""mix-printed"">

<br class=""fox-sister"">

Feito exclusivamente para clientes de grande potencial, <strong class=""long-route"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""board-when"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""son-planned"">

<br class=""answer-beat"">

Para concluir, basta se cadastrar através deste e-mail, que logo entraremos em contato para confirmar sua atualização.<br class=""water-thy"">

<br class=""powerful-equally"">

Veja tudo que inclui nessa atualização de conta:<br class=""jet-manufacturing"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""ear-find"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""power-canal""><strong class=""vast-well"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""welcome-join""><strong class=""nice-environment"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""above-diagram"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""newspaper-smallest""><strong class=""grandfather-example"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""similar-fence""><strong class=""am-party"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, bastando apenas cadastrar-se e aguardar o nosso contato.</td>

</tr>

<tr class=""traffic-substance"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://us-central1-western-throne-378715.cloudfunctions.net/lesma"">ACES<span>SAR S</span>UA CONTA</a></td>

</tr>

<tr class=""greatly-else"">

<td class=""content-block""><span>—</span><span></span> <strong class=""amount-height"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""tone-verb""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">fair, sound, glad, familiar, recent, writing, lesson, copper, industry, labor, stove, him, brought, look, lamp</span></body></html>",1,1
Welcome to Wealthy Affiliate! Your Exciting Journey Starts Now...,"Welcome to Wealthy Affiliate! Your Exciting Journey Starts Now... Hey there Honey! Kyle here, one of the co-founders of Wealthy Affiliate! I wanted to personally welcome you to our amazing community and congratulate you on taking the first step towards building your very own online business. I'm thrilled to have you on board, and I can't wait to see you achieve incredible success! At Wealthy Affiliate, we pride ourselves on being an all-inclusive platform that offers you everything you need to create an online business of any level. From comprehensive training and expert support to powerful tools and resources, we've got you covered every step of the way. Here's a quick overview of what you can expect as a Wealthy Affiliate member: World-class training that guides you through the process of building a passion-driven business. State-of-the-art website building and hosting tools to get your site up and running in no time. A bustling community of like-minded entrepreneurs who are always ready to help and support you. Access to the latest industry insights, trends, and tips to stay ahead of the curve. Personalized mentorship from experienced members (including yours truly) to help you achieve your goals faster. Now, here's the exciting part: within just 26 minutes of diving into our training, you'll have your very own passion-driven business up and running! I know it might sound too good to be true, but trust me – with our easy-to-follow, step-by-step lessons, you'll be amazed at how quickly you can bring your ideas to life. To help you hit the ground running, I've put together a Wealthy Affiliate walk-through that you can follow along with. Just click the link below and let's get started on this incredible journey together: ===> Wealthy Affiliate Walkthrough - How You Can Benefit from WA! If you have any questions or need any assistance, please don't hesitate to reach out. I'm here to help you every step of the way, and I genuinely care about your success. Once again, welcome to Wealthy Affiliate, Honey. I'm excited to be a part of your journey and can't wait to celebrate your achievements! To access your account, login here. To your success, Kyle Co-founder of Wealthy Affiliate WealthyAffiliate.com Follow Kyle and Carson on Instagram Hosting Websites Support Training Domains Privacy Policy Terms of Service Ask a question Manage your email preferences © 2023 WealthyAffiliate.com",1,1
Choose Your Free Gift with AARP Membership Today,"<tr>
<img src=""http://104.219.248.205/track/3wwrEN3463gPio117zthwnzoies257KXITRMREAOAGQFG28EVYW1200779V9"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3SyIzO3463ZvlS117wtmrudvlnw257SJSFNPQZLLRHONN28XBAI1200779c9"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://storage.googleapis.com/ahouf/algonquincollege.html#4wcExg3463VlHB117egxzbeflzj257WBMFVQGTXFTUGNL28AGKM1200779R9"">
<h2>Unlock a World of Opportunities: Join AARP for 25% Off + Free Gift!
<br>
<br>

<img src=""https://storage.googleapis.com/ahouf/Screenshot%202024-04-01%20at%2019-30-07%20AARP%20-%20Giftcard%20Offer.png"">
<img src=""//storage.googleapis.com/ahouf/Screenshot%202024-04-01%20at%2019-30-07%20AARP%20-%20Giftcard%20Offer.png"">

<br>
<a href=""https://storage.googleapis.com/ahouf/algonquincollege.html#5gyOHI3463lFAO117qnzfmvmsmd257YULXQOVMMCCHDIT28VEXR1200779P9"">
<h5> <img src=""https://storage.googleapis.com/ahouf/Screenshot%202024-04-01%20at%2019-30-37%20AARP%20-%20Giftcard%20Offer.png"">

</a>",1,1
���� Your Loyalty Gift Awaits Your Review.!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Tractor Supply – Instant Win</title>
</head>
<body style=""margin:0; padding:0; background-color:#ffffff; font-family:Arial, sans-serif; color:#1a1a1a;"">

<!-- Open Tracking Pixel -->
<img src=""http://ilavietnameduvn.click/track/3zyiHH5713dbbD12caoibybmye80JMCRKVAXXJUDWSM285239GBOU372966A4"" width=""1"" height=""1"" style=""display:block; border:0; outline:none;"">

<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background-color:#ffffff;"">
<tr>
<td align=""center"">

<!-- Main Container -->
<table role=""presentation"" width=""700"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""width:700px; max-width:700px;"">

<!-- Header -->
<tr>
<td style=""padding:24px; border-bottom:1px solid #e5e5e5;"">
<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td align=""left"">
<a href=""http://ilavietnameduvn.click/4sQzds5713PcdE12ljgmzlydzv80WHEJMEZOZNTUQKL285239XNMK372966Q4"">
<img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/TractorSupplyCompanylogo.svg/2560px-TractorSupplyCompanylogo.svg.png"" width=""160"" alt=""Tractor Supply Logo"" style=""display:block; border:0;"">
</a>
</td>
<td align=""right"" style=""font-size:13px; color:#888; text-transform:uppercase; font-weight:bold; letter-spacing:0.8px;"">
Complete to Win
</td>
</tr>
</table>
</td>
</tr>

<!-- Title -->
<tr>
<td style=""padding:32px 24px 12px 24px; font-size:28px; font-weight:bold; color:#222;"">
Participate Today and You’ve Instantly Won
</td>
</tr>

<!-- Paragraph -->
<tr>
<td style=""padding:0 24px 20px 24px; font-size:16px; line-height:1.6; color:#555;"">
Your feedback matters at Tractor Supply! Take a quick 4-minute survey and enjoy an exclusive reward as our thank-you for participating.
</td>
</tr>

<!-- CTA Button (Bulletproof for Outlook) -->
<tr>
<td align=""center"" style=""padding:10px 24px 30px 24px;"">
<!--[if mso]>
<v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""http://ilavietnameduvn.click/4ZvPwQ5713yUAD12eojqhxuscd80JIZBGKVMUUXSYYK285239VDZL372966O4"" style=""height:48px; v-text-anchor:middle; width:220px;"" arcsize=""10%"" fillcolor=""#c8102e"" strokecolor=""#c8102e"">
<w:anchorlock/>
<center style=""color:#ffffff; font-family:Arial, sans-serif; font-size:16px; font-weight:bold;"">Find Out More</center>
</v:roundrect>
<![endif]-->
<!--[if !mso]><!-- -->
<a href=""http://ilavietnameduvn.click/4eeBZC5713jjRZ12dncglafphq80YTLAHYINGSBMWVB285239OMSZ372966i4"" style=""background-color:#c8102e; padding:14px 30px; color:#ffffff; text-decoration:none; font-size:16px; border-radius:6px; font-weight:bold; display:inline-block;"">
Find Out More
</a>
<!--<![endif]-->
</td>
</tr>

<!-- Section Title -->
<tr>
<td style=""padding:10px 24px 10px 24px; font-size:20px; font-weight:bold; color:#222;"">
Items in This Shipment
</td>
</tr>

<!-- Item Box -->
<tr>
<td style=""padding:12px 24px;"">
<a href=""http://ilavietnameduvn.click/4XoXrs5713mXoe12sgxctyglnf80DHLXQTTNJZQZZUL285239MVUM372966E4"" style=""text-decoration:none; color:#333;"">
<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""border:1px solid #e0e0e0; border-radius:8px; background:#fafafa;"">
<tr>
<td style=""padding:16px;"" align=""left"" valign=""middle"">
<img src=""https://cusdomon.com/file_3fee7e77-phishing@pot1-4895-a6b5-1eb1c4679075.png"" width=""80"" alt=""Yeti Outdoor Bundle"" style=""border-radius:8px; border:1px solid #ddd; display:block;"">
</td>
<td style=""padding:16px; font-size:17px; font-weight:bold; color:#333;"" valign=""middle"">
Yeti Outdoor Bundle × 1
</td>
</tr>
</table>
</a>
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding:40px 24px 30px 24px; font-size:12px; color:#888; line-height:1.5;"">
You are receiving this email because you opted in to receive updates.<br>
If you wish to stop receiving messages, you may
<a href=""http://ilavietnameduvn.click/5QbfVf5713SaBH12murcvgfjpy80IJDTLCNCCJHVZQG285239ELJZ372966g4"" style=""color:#888; text-decoration:underline;"">unsubscribe here</a>.
</td>
</tr>

</table>
</td>
</tr>
</table>

</body>
</html>",1,1
Update in Campaign Data Presentation,The agency's digital advertising analytics dashboard is showing updated campaign data. I cleared the cache and logged back in.,0,1
"���� phishing@pot-f-p , Valentinstags-Geschenk.","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>
</head>
<body bgcolor=""#f2f2f2"">
<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#2f2f2f; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte in Ihren Posteingang.<br><br></td>
</tr>
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5); "">

<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""https://cdn.eztalks.com/20240116205119114/2024-02-14/kUshnCr1707922079268.html#cl/6169_md/4049/25172/1287/143/149762"" style=""outline:0;"" target=""_blank""><img src=""https://sf22.sendsfx.com/admin/temp/user/2/ferrero-header-de.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""><img src=""//sf22.sendsfx.com/admin/temp/user/2/ferrero-header-de.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">
Hallo phishing@pot-f-p,<br><br>

wir haben das richtige Valentinstags-Geschenk für Dich!
<!-- START SET LINK -->
<br><br>Gewinne zum Valentinstag ein <strong>Ferrero Love-Paket für Dich und Deine Liebsten</strong>.
<br>
Nehme jetzt einfach an unserer spielerischen Valentinstags-Verlosung teil und sichere Dir die Chance auf ein <strong>kostenloses Valentinstags-Paket von Ferrero</strong>.<br>
<br>
Also mache jetzt mit und <strong>sichere Dir die tolle Überraschung</strong>! <br>
<br>
<br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #cf9c51; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""https://cdn.eztalks.com/20240116205119114/2024-02-14/kUshnCr1707922079268.html#cl/6169_md/4049/25172/1287/143/149762"" target=""_blank"">» JETZT MITMACHEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>
<br>
<br>
</td>
</tr>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->
</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://cdn.eztalks.com/20240116205119114/2024-02-14/kUshnCr1707922079268.html#oop/6169_md/4049/25172/1287/143/149762"">here</a> to remove yourself from our emails list</span><br><br>",1,1
BB&T reminder: please update your details! (message id: o11124080m),"[, ]",1,1
we need to update your information!,"[, ]",1,1
Reported Failure in Data Integration,"We have encountered a critical failure in data integration while exporting investment analysis reports through JIRA Software. This issue might be due to database synchronization problems with Oracle Database 19c. So far, we have tried restarting the affected applications and verifying network connections, but to no avail. The failure happened during the routine export process, and we are unable to retrieve the reports. We would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience.",0,1
Overdue: Customer 596593704 - 55 days,"Please contact customer immediately:

Invoice: 2699319
Amount: €132,329
Days overdue: 58
Last contact: 11 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
