subject,body,label,model_prediction
Concern Regarding Medical Data Leakage,"I would like to bring to your attention a serious matter regarding the unauthorized exposure of medical data via an unsecured Telegram communication channel. This incident is suspected to be a result of inadequate encryption and access control measures. Despite conducting Sophos Home scan and reviewing the Ubuntu firewall settings, the issue is still not resolved. I kindly request your immediate attention to this problem and seek your assistance in finding a resolution to avoid further data leaks. Please inform me if there are any further details you require from me to handle this situation.",0,1
Accountable2You - Membership Renewal,"Dear Bruce Guenter, Your annual Individual - Annual Accountable2You plan is up for renewal. You don't need to do anything, this is just a friendly reminder that you will be charged $69.99 on 12/7/2024. Thank you for your business. Best regards, Accountable2You Team Click here if you would like to make changes to your account. Accountable2You - Where accountability and technology meet. TM P.O. Box 76 Dry Ridge, KY 41035 www.accountable2you.com",1,1
Renew Your E-mail Password jose@monkey.org,"Dear jose,

Your jose@monkey.org account password is set to expire today
Click below to continue with the same password

СОNFIRM NОW

Your account will be blocked on failure to carry out this above activity

Email Service

Thіs еmаіl wаs sеnt tо jose@monkey.org",1,1
confirm your account please 6198628,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">Hi phishing@pot,

Thanks for getting started with our bruidswinkel.site!

We need a little more information to complete your registration, including a confirmation of your email address.

Click below to confirm your email address:

http://bruidswinkel.site/token/DcBYTYGahzwyCJeAcVbpFce

If you have problems, please paste the above URL into your web browser.

<a href=""http://easilett.com/cl/535_md/2010/11/64/23/2459859""></a>",1,1
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,766,430
Closes this week: 4

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 4

Willibald",0,1
psst…you need this!,"your wardrobe is going to thank you for adding these to it | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty MISA Los Angeles Ximena Dress Bronx and Banco Capri Nude Sequin Pant Runaway The Label Malibu Midi Dress LoveShackFancy Tevy Skirt SOVERE Rythem Knit Skirt Amanda Uprichard Sopresa Mini Dress Zimmermann Raie Billow Blouse Meltem Ozbek Star Pants Best Sellers Jordan A.L.C. MISA Los Angeles For Love & Lemons For Love & Lemons Steve Madden Lovers and Friends Bardot SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
"Walmart Inc:-Don't recognize the seller ? Quickly let us know at +1(888) 657-1856 (Toll Free). If you don't contact us, this will be approved.: ₱689.90 PHP","Walmart Inc:-Don't recognize the seller ? Quickly let us know at +1(888) 657-1856 (Toll Free). If you don't contact us, this will be approved.: ₱689.90 PHP

Track your purchase from this email.

Hello, Jeremiah Morgan

You paid ₱689.90 PHP to Walmart Inc:-Don't recognize the seller ? Quickly let us know at +1(888) 657-1856 (Toll Free). If you don't contact us, this will be approved.

Transaction ID
00N46517890216546
Transaction date
March 5, 2025

Merchant
Walmart Inc:-Don't recognize the seller ? Quickly let us know at +1(888) 657-1856 (Toll Free). If you don't contact us, this will be approved.
Shipping address

Jeremiah Morgan
PO Box 272
Moss Beach, CA 94038-0272
United States

Track Package

Blue Gift Walmart Gift Card
Qty: 1
₱689.90

Subtotal
₱689.90

Total
₱689.90 PHP

Paid Walmart Inc:-Don't recognize the seller ? Quickly let us know at +1(888) 657-1856 (Toll Free). If you don't contact us, this will be approved. with

Visa-9261

₱689.90 PHP

This charge will appear on your credit card statement as ""PAYPAL *WALMARTINCD"".

Transaction ID: 00N46517890216546

View payment status

Get a $50 cash back bonus on your first purchase for a limited time

Earn 3% cash back with PayPal Cashback Mastercard® on all PayPal purchases.

Apply Now

Subject to credit approval

Your payment was sent from wolfmaye@yahoo.com

Help & Contact | Security | Apps

PayPal is committed to preventing fraudulent emails. Emails from PayPal will always contain your full name. Learn to identify phishing

Please don't reply to this email. To get in touch with us, click Help & Contact .

PayPal Customer Service can be reached at 888-221-1161.

Not sure why you received this email? Learn more

Copyright © 1999-2025 PayPal, Inc. All rights reserved. PayPal is located at 2211 N. First St., San Jose, CA 95131.

PayPal RT001736:en_US(en-US):1.9.0:f427345c91d0f",1,1
Congrats! Your $700 Mastercard offer is here phishing@pot Apply today!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/xtzrd.php?32=0614d34decd11f839_a456.9c5c9a0.68280e8b99ef7d1525_11c384.6Z0vYrMpeBck0750r7v5Y570xpM0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Click here to Apply for a credit card ($700 limit)! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/xtzrd.php?32=0614d34decd11f839_a456.9c5c9a0.68280e8b99ef7d1525_11c384.6Z0vYrMpeBck0750r7v5Y570xpM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GU97ORXW4AA5o-s?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GU97ORXW4AA5o-s?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/bjwub.php?32=10207b35f1b62804a_61bc.6238f06.3b54936952d21c51b6_682216.n40vYrMpeBck0750r7v5Y570xpM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GU97V_9WgAAs8if?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GU97V_9WgAAs8if?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
"""Get the Perfect Smile You've Always Wanted - Limited Time Offer on SmilePerfect!""","<tr>
<img src=""http://104.219.248.205/track/3TbRZm4224xQwW156pyliwnogrm308GLXGVVEOMTUNNKS707DQGW1265698I17"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3jWLXa4224VIQe156gxudhklsyi308PQMINXAQMBNNUJQ707YYTO1265698T17"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/WKPc2y3WGw"">
<h1> Get the Smile You've Always Wanted with﻿ ﻿Byte
</h1>
<br>
<img src=""https://zupimages.net/up/24/33/4ra3.png"">
<br>
<img src=""//zupimages.net/up/24/33/4ra3.png"">

</a>
<br>
<a href=""https://t.co/642cSHOoiO"">
<br>
<br>
<img src=""https://zupimages.net/up/24/33/i8ku.png"">
</a>",1,1
Issue with Digital Campaigns Deployment,There was a conflict between SQL and osCommerce which prevented digital campaigns from deploying. The SQL Server was restarted and firewall settings were verified.,0,0
Bank of the West Customer Service: Confirm Your Information!,[],1,1
🦁 Golden Lion Casino belohnt dich: Jetzt €2000 Bonus sichern & 145 Freispiele – ganz ohne Einzahlung,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Exclusive Offer</title>
</head>

<body>
<div style=""background-color:rgb(19, 19, 37); padding-top:1px"">
<center><a style=""text-decoration:none"" target=""_blank"" href=""https://is.gd/TMIb2R"">
<h2 style=""color:#e5e5e5"">Erhalten Sie <u><strong style=""color:#fec700"">2.000 € Bonus +</strong>
<strong style=""color:#fec700"">145 Freispiele</strong> - Kein Einzahlung erforderlich!</u></h2>
<img alt="""" src=""//zupimages.net/up/25/23/h8vu.png"">
<img alt="""" src=""https://zupimages.net/up/25/23/h8vu.png"">
</a></center>
<br>
<br>
<br>
<center>
<table class=""module"" role=""module"" data-type=""text"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""table-layout: fixed;"" data-muid=""27b9b804-5f5e-4ab9-aee9-c74a9cbe107f"" data-mc-module-version=""2019-10-22"">
<tbody>
<tr>
<td style=""padding:0px 0px 20px 0px; line-height:22px; text-align:center;"" height=""100%"" valign=""top"" bgcolor="""" role=""module-content"">
<div>
<span style=""font-size: 12px; color: #999999;"">Wenn Sie keine weiteren E-Mails erhalten möchten, können
Sie sich hier <a href=""https://is.gd/5c5gc1"" style=""color: #999999; text-decoration: underline;"">abmelden</a>.</span>
</div>
</td>
</tr>
</tbody>
</table>
</center>
<img src=""https://is.gd/6PQ8nt"" alt="""" height=""1"" width=""1"">
</div>
</body>

</html>",1,1
Ihr 100��� Geschenkgutschein,"<!DOCTYPE html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""de-DE""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Zalando</title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

.image_block img+div {
display: none;
}

@media (max-width:620px) {
.desktop_hide table.icons-inner {
display: inline-block !important;
}

.icons-inner {
text-align: center;
}

.icons-inner td {
margin: 0 auto;
}

.row-content {
width: 100% !important;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
max-width: 0;
min-height: 0;
max-height: 0;
font-size: 0;
display: none;
overflow: hidden;
}

.desktop_hide,
.desktop_hide table {
max-height: none !important;
display: table !important;
}
}
</style>
</head>

<body style=""text-size-adjust: none; background-color: #fff; margin: 0; padding: 0;"">

<!-- HIER PREHEADER BEARBEITEN //-->
<div class=""preheader"" style=""display:none;font-size:1px;color:#333333;line-height:1px;max-height:0px;max-width:0px;opacity:0;overflow:hidden;"">Ihr Zalando Gutschein</div>
<!-- HIER PREHEADER BEARBEITEN //-->

<table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #D3D3D3;"">
<tbody>
<tr>
<td>
<table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:150%;text-align:center;mso-line-height-alt:19.5px;"">
<!-- HIER HEADER BEARBEITEN //-->
<p style=""margin: 0;"">Ist diese E-Mail nicht richtig lesbar? Hier geht es <a style=""color:#2f2f2f"" href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"">zur Online Version »</a></p>
<!-- HIER HEADER BEARBEITEN //-->
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; background-color: #F5F5F5; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:20px;padding-left:10px;padding-right:10px;padding-top:20px;"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:20px;font-weight:400;letter-spacing:0px;line-height:150%;text-align:center;mso-line-height-alt:30px;"">
<!-- HIER HEADLINE BEARBEITEN //-->
<p style=""margin: 0;""><strong>Ihr 500€ Zalando Gutschein wartet auf Sie &#128087;</strong></p>
<!-- HIER HEADLINE BEARBEITEN //-->
</div>
</td>
</tr>
</table>
<table class=""image_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div class=""alignment"" align=""center"" style=""line-height:10px""><a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""outline:none"" tabindex=""-1"">
<!-- HIER TEASER BEARBEITEN //-->
<img src=""https://i.imgur.com/CFJeCQx.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600""><img src=""//i.imgur.com/CFJeCQx.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">
<!-- HIER TEASER BEARBEITEN //-->
</a></div>
</td>
</tr>
</table>
<table class=""paragraph_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:30px;padding-right:30px;padding-top:30px;"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:left;mso-line-height-alt:19.2px;"">
<!-- HIER TEXT BEARBEITEN //-->
<b>Herzlichen Glückwunsch!</b><br><br>

Letzte Woche haben wir Ihnen mitgeteilt, dass wir Ihnen einen möglichen
<b>Zalando Gutschein im Wert von 500€</b> zusenden können.<br>
<br>
Bisher haben Sie den möglichen Gutschein nicht angefordert.<br>Besteht Ihrerseits kein Interesse mehr?<br>

<br>Das Angebot gilt nur noch <b>3 Tage! </b> <br>Machen Sie jetzt Kostenlos mit!<br>

<br>

<!-- HIER TEXT BEARBEITEN //-->
</div>
</td>
</tr>
</table>
<table class=""button_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-bottom:25px;padding-left:10px;padding-right:10px;padding-top:20px;text-align:center;"">
<div class=""alignment"" align=""center""><!--[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""https://trk2.de/l929m5j7"" style=""height:52px;width:209px;v-text-anchor:middle;"" arcsize=""12%"" stroke=""false"" fillcolor=""#ffffff""><w:anchorlock/><v:textbox inset=""0px,0px,0px,0px""><center style=""color:#ff8800; font-family:Verdana, sans-serif; font-size:16px""><![endif]--><a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""text-decoration:none;display:inline-block;color:#ffffff ;background-color: #ff8800;border-radius:6px;width:auto;border-top:0px solid transparent;font-weight:400;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:10px;padding-bottom:10px;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:35px;padding-right:35px;font-size:18px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;"">Jetzt mitmachen!</span></span></a><!--[if mso]></center></v:textbox></v:roundrect><![endif]--></div>
</td>
</tr>
</table>
<table class=""image_block block-5"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">
<a href=""http://getlevsgt.online/SjR3Ym51bUN0VkFMRTFaUEUwVXVoaVlLWDE0cjNVbElveWVPZmhGa09jQjhoVTNxanZjekd6UjdmTmNsZm9ydkhsRUQ4VlBGeW5lWlkwMG1sSXI1VXc9PQ__"" target=""_blank"" style=""outline:none"" tabindex=""-1"">
<!-- HIER TEASER-2 BEARBEITEN //-->
<img src=""https://i.imgur.com/2eTsART.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600""><img src=""//i.imgur.com/2eTsART.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">
<!-- HIER TEASER-2 BEARBEITEN //-->
</a>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; padding-bottom: 15px; padding-left: 15px; padding-right: 15px; padding-top: 15px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:center;mso-line-height-alt:15.6px;"">
<!-- HIER TEASER-2 BEARBEITEN //-->
<p style=""margin: 0;"">Footer</p>
<!-- HIER TEASER-2 BEARBEITEN //-->
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><!-- End -->
</body>

</html>

<center>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<center>
<img alt="""" src=""http://getlevsgt.online/dUc1b3BQOTJKK1NTYjhFb3NxVXZpcmxDcEF5Mm00ZFRzbDRFb2pvSDdzTjQ2VS9sQnNCL2ZXbFliRjM2K3lGNnFoZUU5QWpWT3prRTdDdFlHM1BGb3c9PQ__"" width=""0px"" height=""0px"" style=""visibility:hidden;"">

<center>
<a href=""http://getlevsgt.online/Y3RZdWI3a0hxMFRTYlhDQVprdUx0YVErdFZlNlpnL2lyR1I3SGRPeTdSTEZXcE1SUjZSeUhtbThYVWxVTWFTSUc3ZkJBR0pzckM5WDFJRm9CdFdISUE9PQ__""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Unsubscribe </font></font></a>

<center>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">click </font></font>
<a href=""http://getlevsgt.online/MmNnVkVkUm54MzlDQWpnYS8xVHVsVkNXSVpzemYybU1takNiayswYW1QTDNDc0w5SnRrZkhMeXNiWDVza2JOS2lEV05ESjFybXdKZzl1c2x2QlVVT0ptcS9pNkNrOU5uc1BJT2Jsc3o1YjQ9""><font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">here</font></font></a>
<font style=""vertica",1,1
