subject,body,label,model_prediction,model_score,model_reason,raw_response
Pipeline Update - January 20,"Morning update:

Opportunities in progress: 6
Value in pipeline: €155,267
Closes this week: 1

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 2

Franz Josef",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Please Update Your Profile - Personal Information Error,"Dear Bank of America Customer, During our regularly scheduled account maintenance and verification procedures, we have detected a slight error in your account information. To securely confirm your personal information please click on the link bellow: Confirm Your Bank of America Account and SiteKey now to enjoy the benefits of online banking and finance to avoid identity theft and fraudulent activities on your account. Note: We will be upgrading our yearly SSL EncryptedServer to prevent fraudulent activity. © 2007 Bank of America Corporation. All rights reserved.",1,1,8,"Urgent language, lack of personalization, and a generic link to 'Confirm Your Bank of America Account and SiteKey now' without specifying the actual action or details.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a generic link to 'Confirm Your Bank of America Account and SiteKey now' without specifying the actual action or details."",
  ""score"": 8
}"
Concerns About Safeguarding Medical Information,"Inquiring about the security measures in place to protect medical data. Could you provide details on the steps taken to ensure the confidentiality, integrity, and availability of sensitive medical information? Appreciate any guidance you can offer to help ensure the security of this data. Please let me know of any available resources or documentation I can refer to. Thank you for your assistance, and I look forward to hearing back from you soon.",0,0,1,"Legitimate inquiry about security measures, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry about security measures, no suspicious language or links."",
  ""score"": 1
}"
�����������Get FREE Car Emergency Kit,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.3;
font-family: ""Arial"", sans-serif;
color: #252525;
}

.logo-wrap {
display: grid;
place-items: center;
height: 50px;
background: #12395B;
padding-top: 15px;
padding-bottom: 75px;
}

.logo {
max-width: 220px;
max-height: 80px;
}

.hey {
font-family: ""Georgia"", sans-serif;
font-style: italic;
font-size: 44px;
margin-top: 30px;
}

.title {
font-size: 42px;
font-weight: bold;
line-height: 1;
}

.cta-para {
font-size: 18px;
max-width: 85%;
padding: 20px 0px;
}

.cta {
display: inline-block;
min-width: 330px;
background-color: #0058A0;
color: #ffffff;
font-size: 24px;
padding: 20px;
border-radius: 0px;
text-decoration: none;
}

.feature-wrap {
display: block;
max-width: 80%;
margin-bottom: 30px;
margin-top: 30px;
}

.feature-img {
display: block;
max-height: 380px;
max-width: 100%;
}

#free-icon {
float: right;
width: 110px;
margin-right: 30px;
margin-top: -320px;
position: relative;
}

.answer {
font-size: 18px;
}

.product-name {
display: inline-block;
max-width: 90%;
font-size: 44px;
font-weight: bold;
padding-top: 10px;
line-height: 1;
}

.border {
border-bottom: 1px solid #0058A0;
margin-top: 20px;
max-width: 80%;
}

.feature-para {
font-size: 18px;
padding-top: 20px;
padding-bottom: 40px;
max-width: 70%;
}

.bottom {
background-color: #0058A0;
color: #fff;
font-size: 12px;
padding: 20px 0px;
letter-spacing: 0px;
}

.upc {
text-transform: uppercase;
}

.b-color {
color: #0058A0;
}

.bg-wrap {
overflow: hidden;
background-size: 100%;
background-repeat: no-repeat;
background-position: top center;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}

.wrapper .column {
width: 100%;
display: block;
}

.logo-wrap {
padding-top: 25px;
padding-bottom: 35px;
}

.logo {
max-height: 70px;
}

.hey {
font-size: 38px;
}

.cta {
font-size: 20px;
min-width: 280px;
}

.feature-img {
max-height: 300px;
}

#free-icon {
width: 80px;
margin-right: 0px;
margin-top: -200px;
}

.answer {
max-width: 80%;
}

.claim {
font-size: 22px;
}

.product-name {
font-size: 32px;
}

.cta-para {
max-width: 85%;
}

.feature-para {
font-size: 15px;
max-width: 90%;
}

.desktop-only {
display: none;
}

.bg-wrap {
background-size: 150%;
background-repeat: no-repeat;
background-position: top center;
}
}
</style>
</head>

<body style=""background-color:#eee;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""600"" align=""center"">
<table class=""section header gradient"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" width=""600"" data=""image_bg"" background=""https://686.efuserassets.com/686/offers/14731/c/43672/assets/bg.jpg"" class=""column bg-wrap"">

<p class=""logo-wrap"" style=""text-align: center;""><img class=""logo"" src=""//zupimages.net/up/24/36/ax9x.png"" border=""0""><span style=""color: #ffffff; font-size: 12px; margin-top: 10px;"">AAA Customer
Experience Survey</span></p>

<p class=""hey b-color"">Hey AAA Customer!</p>
<p class=""title"">Your Opinion Matters</p>
<p class=""cta-para"">Customer feedback has always been key to improving the AAA
experience. Take a quick survey for a chance to win a fantastic prize, and let
us know how you really feel.
</p>
<!--Button-->

<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0058A0;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
Share your thoughts</div>
</a>

</!--Button-->
<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202""><a href=""https://www.linkpagedomain.com/3ZHZPTK/XF785BL/?creative_id=44223"" class=""feature-wrap"">
<img border=""0"" src=""//686.efuserassets.com/686/offers/14737/thumb/image_2024-09-13_170216272.png"" class=""feature-img"">
<svg id=""free-icon"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""-90 0 281.58 141.58"">
<defs>
<style>
.cls-1 {
fill: #0058A0;
}

.cls-2 {
font-size: 32.27px;
fill: #ffffff;
;
font-family: Arial-BoldMT, Arial;
font-weight: 700;
}
</style>
</defs>
<g id=""brand_color"" data-name=""brand color"">
<g id=""Grupo_15322"" data-name=""Grupo 15322"">
<path id=""Trazado_13371"" data-name=""Trazado 13371"" class=""cls-1"" d=""M134.59,79.2l7-8.4-7-8.4,4.59-9.92-8.93-6.3,1.85-10.79-10.26-3.77-1-10.88-10.88-1L106.19,9.48,95.42,11.33,89.11,2.4,79.19,7l-8.4-7-8.4,7L52.46,2.4l-6.3,8.93L35.39,9.48,31.62,19.74l-10.89,1-1,10.88L9.48,35.39l1.84,10.77L2.4,52.47,7,62.39l-7,8.4,7,8.4L2.4,89.12l8.93,6.3L9.48,106.19,19.74,110l1,10.89,10.88,1,3.77,10.26,10.77-1.85,6.3,8.92,9.92-4.59,8.4,7,8.4-7,9.92,4.59,6.3-8.92,10.77,1.85,3.77-10.26,10.89-1,1-10.89,10.26-3.77-1.85-10.77,8.92-6.3Z"" />
</g>
</g><text class=""cls-2"" transform=""translate(28.35 96) rotate(-17.15)"">FREE!</text>
</svg>
</a>
<p class=""answer"">Give us your feedback for the chance to win a brand new

</p>
<p class=""product-name b-color"">Car Emergency Kit!</p>
<p class=""border""></p>
<p class=""feature-para"">You have been chosen to participate in our Loyalty
Program for <strong>FREE!</strong> It will take you only a minute to receive
this fantastic prize.</p>
<p class=""bottom""><span class=""desktop-only""></span>Thank you for your
time!<br>AAA Survey Team</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/5qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center>
<p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial
partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life="""" 6qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>
</body><img src=""http://PVwvwHeMdYNKntFkXdzlyyo15e0gTkPVwvwHeMdYNKntF.healthydrop.life/track/3qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1,8,"Suspicious URL in the email, potential tracking pixel, and lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email, potential tracking pixel, and lack of sender authenticity."",
  ""score"": 8
}"
New Fax Message from (682) 499-2702 on 03/13/2023 07:28:11 am,"HTML Editor - Full Version

Fax Message

Dear jose ,
You have a new fax message:

From:
(682) 499-2702

Received:
03/13/2023 07:28:11 am

Pages:
3 ( DOWNLOAD HERE )

To:
**** 103 ( jose@monkey.org )

To view this message, open the attachment or use the computer to have instant access to all your messages on the go.

To reply using the RingCentral app.

Thank you for using RingCentral!

By subscribing to and/or using RingCentral, you acknowledge agreement to our Terms of Use.

Copyright 2023 RingCentral, Inc. All rights reserved. RingCentral is a registered trademark of RingCentral, Inc., 20 Davis Drive, Belmont, CA 94002, USA.",1,1,8,"Suspicious link in the message 'DOWNLOAD HERE' and lack of direct link to the fax message, which could be a phishing attempt to download malware.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the message 'DOWNLOAD HERE' and lack of direct link to the fax message, which could be a phishing attempt to download malware."",
  ""score"": 8
}"
"I am 20 years old, looking for a lover.","Click for date
http://fashion-girls.shop/sexxys",1,1,8,Suspicious URL and explicit content,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL and explicit content"",
  ""score"": 8
}"
Ledger Data Breach,"Dear client,

We're sorry to inform you that Ledger has fallen victim to a cyber
attack and that confidential data belonging to approximately 127,000
customers have been illegally obtained by an unauthorized third party.

You're receiving this e-mail because the Ledger wallet associated with
your e-mail address has been found within those affected by the breach.

To be more specific, on the 4th of January 2024, members of our forensic
team have detected malicious software installed on one of the Ledger
Live's administrative servers.

Despite our relentless efforts, as of today, it's technically impossible
to make an accurate assessment of the severity of this data breach. Due
to these circumstances, we must assume that

**your funds could be at immediate risk of theft**.

If you're receiving this e-mail, it's because you haven't updated your
ledger to the latest version, which could leave you at risk due to the
possibility of malware being installed on earlier versions. In order to
protect your assets, please upgrade your ledger to the newest version.

Sincerly,
Ledger

Upgrade to latest version

This email was sent to you because you signed up at Ledger.com or
purchased a Ledger product. We respect your right to privacy. Read our
Privacy Policy and Cookie Policy. © Ledger SAS 2020. All rights
reserved Ledger brands are registered trademarks of Ledger SAS. Ledger
SAS, 1 rue du Mail, 75002 Paris

unsubscribe
_________________

Sent to phishing@pot

Unsubscribe:
http://tradestar.activehosted.com/proc.php?nl=276&amp;c=5377&amp;m=6477&amp;s=6d7b1963728338ead9026764a7fcbd73&amp;act=unsub

Ledger, N/A, United States",1,1,8,"Urgent language, lack of specific details, and a request to upgrade the ledger to the latest version without providing a direct link to the ledger website.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of specific details, and a request to upgrade the ledger to the latest version without providing a direct link to the ledger website."",
  ""score"": 8
}"
Please update your payment details,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><tr>
<img src=""http://203.161.53.177/track/3BxFhf759waRp6fmtqgicnuz187OUXVMVHEDVRALTW371842BZTL462590m11"" width=""1"" height=""1"">
<img src=""//203.161.53.177/track/3Rwfsc759jwsn6xfygcyumtq187TJPDDOXNWHUAGOV371842RCZC462590Q11"" width=""1"" height=""1"">
</tr>
<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"">
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">

<head>
<title></title>
</head>
<body> <div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">

<center>
<table width=""480px"">

<tr>
<td> <h1 style=""font-family:Bebas Neue; color:red; font-size:60px"">Netflix</h1> </td>
</tr>
<tr>
<td> <p style=""font-size:30px; color:#fff""> <b> <font style=""background-color:red; border-radius: 10px; padding:3px""> Your account will be suspended!</font></b></p> </td>
</tr>

<tr>
<td> <h2 style=""font-size:20px; padding:15px""> <b>Please Update your Payment Details</h2>

<p style=""font-size:20px; padding:px; color: red""> we were unable to validate your account </p>
</td>
</tr>

<tr>
<td>
<p style=""font-size:20px"">
<b>
Hello <br>
we'
re having trouble with the current billing information we'
ll try again, but in the meantime you may want to update payment details </b></p> </td>
</tr>

</table>
<table>
<tr>

<td> <h2 style=""color:red"">Details information : </h2></td>
</tr>
<tr>
<td> <h3> Subscription ID</h3></td>
<td> <h3>:</h3> </td>
<td> <h3> <mark>926265294</mark></h3>
</tr>
<tr>
<td> <h3> Product</h3></td>
<td> <h3> :</h3></td>
<td> <h3><a style="" ;color:red"" href=""https://storage.googleapis.com/educatione/washingtonpost.com%20(2).html#4MwlNV759oAXy6ayoedtewsn187XDOFQOSDTNYWBEG371842GHGZ462590d11""> Netflix</h3></td><a>

</tr>
<tr>
<td><h3> Expiration Date</h3> </td>
<td> <h3> :</h3></td>
<td> <h3> <mark>02-21-2024</mark></h3></td>
</tr>
</table>
</center>
</div>

<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"">
<tr>
<td valign=""top"" bgcolor=""#FFFFFF"">
<table width=""600"" cellspacing=""0"" cellpadding=""12"" border=""0"">
<tr>
<td width=""290"" valign=""top"" align=""center"">
<table width=""85%"" cellpadding=""16"" border=""0"">
<tr>
<td style=""border-radius:6px"" bgcolor=""red"" align=""center"">
<strong>
<a style=""text-decoration:none"" href=""https://storage.googleapis.com/educatione/washingtonpost.com%20(2).html#4zhccQ759DPpo6losepzabjp187QPUAGNTLFQWMYLZ371842AMFZ462590x11"">
<font face=""Verdana, Geneva, sans-serif"" size=""4"" color=""#FFFFFF"">
<span>UPDATE ACCOUNT NOW </strong></td></a>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td valign=""top"">
<table width=""600"" cellspacing=""0"" cellpadding=""18"" border=""0"">
<tr>
<td bgcolor=""#FFFFFF"">
<hr> </td>
</tr>
</table>
</td>
</tr>
</table>
</div></a>
<center> <p style=""text-align:center;font-family: 'Open Sans','Arial','Helvetica',sans-serif;font-size:13px;""><br><br>

<br>
</p>
</center>
</body>
<center>
<br>
<a href=""https://storage.googleapis.com/educatione/washingtonpost.com%20(2).html#5IYdSp759lAga6ypiduhvrws187MJAENMXTOSQZBPJ371842BSGC462590R11"">
If you no longer wish to receive these emails, you may unsubscribe by clicking here or by writing to 6130 W Flamingo Rd. Las Vegas, NV 89103
<br>

</center>
</html>",1,1,8,"Suspicious URL in the email, potential tracking pixels, and a link to a potentially malicious website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email, potential tracking pixels, and a link to a potentially malicious website."",
  ""score"": 8
}"
Confirmation-56443t5*Rlk2,"Mudvrethyjing

Hurry up. The number of prizes to be won is limited! Confirm Now!

The Newest Model Yet Limited Home Improvement Offer
Get it Now! <https://tinyurl.com/5n7wtt9b>

Multi Drill King

Congratulations!

You have been chosen to participate in our Loyalty Program for FREE!
CONFIRM NOW! <https://tinyurl.com/5n7wtt9b>

It will take you only a minute to receive this fantastic prize.. Multi
Drill King

If you no longer wish to receive these emails, you may unsubscribe by clicking
here <https://tinyurl.com/326puddc> or by writing to",1,1,8,"Suspicious subject and body, multiple calls to action with urgency, and shortened URLs.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject and body, multiple calls to action with urgency, and shortened URLs."",
  ""score"": 8
}"
CMU Open Application,"CMU archived phishing listing entry.

Date: 9/3/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/cmu-open-application.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"The message body claims CMU is archived phishing listing entry, which is suspicious and contradictory to the actual CMU page.","{
  ""is_phishing"": 1,
  ""reason"": ""The message body claims CMU is archived phishing listing entry, which is suspicious and contradictory to the actual CMU page."",
  ""score"": 8
}"
"Atenção, phishing@pot! Bloqueio iminente: Dívida ativa detectada em seu documento. Evite restrições bancárias. | Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora.",O HTML não foi carregado corretamente.,1,1,8,"Suspicious email with a sense of urgency and threat, using a fake sense of importance to prompt the user into action.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a sense of urgency and threat, using a fake sense of importance to prompt the user into action."",
  ""score"": 8
}"
Investment Analysis Mismatches,"A financial organization has run into unanticipated investment analysis mismatches owing to data synchronization problems. Despite attempts at data reconciliation and reinstallation, inconsistencies persist.",0,0,2,"Lack of urgency, specific details, and suspicious links.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and suspicious links."",
  ""score"": 2
}"
Confirm your subscription,"SendinBlue Please confirm your subscription Yes, subscribe me to this list If you have received this email by mistake, simply delete it. You will not be subscribed to our mailing list if you do not click on the confirmation link above. sendinblue",1,0,2,Legitimate email from known sender with clear instructions and no suspicious links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from known sender with clear instructions and no suspicious links."",
  ""score"": 2
}"
You received some files via WeTransfer,"jose@monkey.org

You received some files via wetransfer

3 items, 96 MB in total · Expires on 14th December, 2024

Get your files

Download link

https:// wetransfer .com/downloads/95153613ffb5af6705eaaab73abb9c2f20200622103720/520bdbac9de5b6d32d08cd5d0c842cd220200622103757/d55af0

3 items

Purchase Order .pdf

76.9 MB

List of Items.pdf

7.83 MB

Specifications.pdf

5.79 MB

To make sure our emails arrive, please add
noreply@ wetransfer .com
to your contacts .

About WeTransfer ·

Help ·

Legal ·

Report this transfer as spam",1,1,8,Suspicious download link and sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious download link and sender authenticity"",
  ""score"": 8
}"
Your jose@monkey.org account has been (Black Listed),"- This mail is in HTML. Some elements may be ommited in plain text. - Dear jose@monkey.org , Your account has been (Black Listed) due to policy violation. However to continue using your account safely, You need to verify and restore full service BEFORE 5th March, 2017, you will not be able to read and send Emails. Verify email address To proceed request and verify your account security settings to enable us protect you from spammers, 2017 Blacklisted: Policy Violation WARNING! Protect your privacy. Log-out when you are done and completely exit your browse. ------------------------------ ------------------------------ ------------------------------ ----------------------------- DearÂ jose@monkey.org, Your account has been (Black Listed) due to policy violation. However to continue using your account safely, You need to verify and restore full service Â BEFOREÂ Â 5th March, 2017, you will not be able to read and sendÂ Emails. Verify email address To proceed request and verify your account security settings to enable us protect you from spammers,Â 2017 Blacklisted: Policy ViolationÂ Â WARNING! Protect your privacy. Log-out when you are done and completely exit your browse. -----------------------------------------------------------------------------------------------------------------------",1,1,8,"Suspicious email with blacklisted account, urgent action required, and potential malware warning. The email is in HTML, and the formatting is irregular.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with blacklisted account, urgent action required, and potential malware warning. The email is in HTML, and the formatting is irregular."",
  ""score"": 8
}"
Payment Received [PP190208843783] Geek^^Squad®+1-813-776-1410,"Hello nrt5,

GeekSquad® Support-Team +1-813-776-1410 has sent you a new DocuSign document to view and sign. Please click on the link below to begin signing.

Dear Customer,

Your invoice-PP190208843783 for 359.99 is attached. Please remit payment at your earliest convenience.

Invoice Here : https://app.invoicesimple.com/v/DDyDZ6hzDM

Customer Service for the USA & Canada +1 813 776 1410

Thank you for your business - we appreciate it very much.

You have 24 hours to cancel your membership and get a full refund if you decide you should not have made this purchase. Kindly contact us at +1 813 776 1410

Sincerely,
Best-Buy®-Solution
+1 813 776 1410

REVIEW DOCUMENT

https://na4.docusign.net/Signing/EmailStart.aspx?a=37b955f3-a76d-4477-9d0d-e3cb0e9e3376&acct=5d9a76fa-a8ce-4a48-ac8a-a83c6166302a&er=c6f0a117-20cf-479d-a65b-b716dc0f3606

If clicking the link does not work, you can highlight and copy the entire line above and paste it into your browser to get started.

This message was sent to you by GeekSquad® Support-Team +1-813-776-1410 who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.

Do Not Share This Email
This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

Questions about the Document?
If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly.

Stop receiving this email
Report this email https://protect.docusign.net/report-abuse?e=AUtomjpFak9GlbPL0zFFi11SE9xIokwaoyKU6JOPAEMkoX0QdFTU9mi8rrKu_DeGBKGs7V25m-ZDIIuP6YMRnnh-bXrpRf6SgDMuJAEZK0vvRRFpYeDpPF-YTxP3FLK4p8gwcS516MGGli4_Wrp4VhBEPBGx_E2eZTpkAAAvhtneYSG0pMTeyJiZ3GQcnW2LGEpI-FuN6jallm3zxzyKnDKUmXTdCVHhY-ut0ElDfY4CS78OlXW6dhqBo3qPhRPdELZWvw2BSut-sX44gMnBGRZxz_sMTia6lmk_93WSN3MaM4xUaf6SP6OlFOFcB8vAcXiqRF5RCrT17RWuNox3kyxuG5fqsGP9a9TY7nKWpm6CHWzJrIvfwEIQe0eYz1k9BJodb-zcz_bKse8DT8U31XiXCSnt6u_zREPmV9vE1YJR2WLP24PhEhCorEvUYuvxtr5Q4vaTc5eqaEf8yYKskdw&lang=en
Declining to sign
Managing notifications

If you have trouble signing, visit ""How to Sign a Document"" on our Docusign Support Center, or browse our Docusign Community for more information.
https://support.docusign.com/s/articles/How-do-I-sign-a-DocuSign-document-Basic-Signing?language=en_US&utm_campaign=GBL_XX_DBU_UPS_2211_SignNotificationEmailFooter&utm_medium=product&utm_source=postsend",1,1,8,"Suspicious sender authenticity, multiple phone numbers, and a link to a DocuSign document that may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, multiple phone numbers, and a link to a DocuSign document that may be a phishing attempt."",
  ""score"": 8
}"
❤️ Zou jij wellicht diegene zijn voor mij,"<!DOCTYPE html><html xmlns=""3D&quot;http://www.w3.org/1999/xhtml&quot;"" xmlns:v=""3D&quot;urn="" :schemas-microsoft-com:vml?="""" xmlns:o=""3D&quot;urn:schemas-microsoft-com:office:of="" fice?=""""><head><!--[if gte mso 15]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<!-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""3D&quot;X-UA-Compatible&quot;"" content=""3D&quot;IE=3Dedge&quot;"">
<meta name=""3D&quot;viewport&quot;"" content=""3D&quot;width=3Ddevice-width=2C"" initial-scale=""=3D1&quot;"">
<title></title>
</head>
<body>
<p>Hoi hoi alles ok?</p>
<p>Ik was je email adres kwijt, maar gelukkig heb ik hem weer gevonden!<br>Ben je nog steeds opzoek naar een spannende afspraak?</p>
<p>Zelf ben ik hier namelijk naar opzoek!<br>Wel de lusten zegmaar, maar niet de lasten van een vaste relatie!</p>
<p>Voor als je niet meer weet wie ik ben, mijn naam is Magali.<br>Ik ben 27 jaar en ik hoop niet dat mijn leeftijd een probleem voor je is!</p>
<p>Ik hoop dat je nog steeds opzoek bent, zodat ik je niet onnodig (en ongewild) een bericht stuur!</p>
<p>Voor meer informatie mag je ook mijn profiel bekijken, of een afspraak plannen!</p>
<p><a href=""http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot"">Klik hier om mijn profiel te bekijken</a></p>
<p><br>---<br>Let op! Je krijgt naaktfoto's te zien van mensen die je kent, wees hier discreet mee!<br>De minimale leeftijd om je aan te melden is 18 jaar.</p>
<p>Referentie: mhnq5bwqobthskb4rjq4kkzeqfdmf8ki</p>
</body>
</html>",1,1,8,"Suspicious URL in the email body, potential phishing link: http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential phishing link: http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot"",
  ""score"": 8
}"
PayPal® Confirm Message !,"Dear valued PayPal® member : It has come to our attention that your PayPal® account information needs to be updated as part of our continuing commitment to protect your account and to reduce the instance of fraud on our website. If you could please take 5-10 minutes out of your online experience and update your personal records you will not run into any future problems with the online service. However, failure to update your records will result in account suspension. Please update your records on or before August 16, 2006. Once you have updated your account records, your PayPal® session will not be interrupted and will continue as normal. To update your PayPal® records click on the following link: Thank You. PayPal® UPDATE TEAM Accounts Management As outlined in our User Agreement, PayPal® will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. -outside",1,1,8,"Urgent update request with a deadline, lack of personalization, and a suspicious link.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent update request with a deadline, lack of personalization, and a suspicious link."",
  ""score"": 8
}"
Internship: Research Assistant Program[Grad&Undergrad],"CMU archived phishing listing entry.

Date: 11/28/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/research-assistant-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,2,Legitimate email from Carnegie Mellon University (CMU) with a clear source entry and archived phishing listing entry.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Carnegie Mellon University (CMU) with a clear source entry and archived phishing listing entry."",
  ""score"": 2
}"
"claim of $2,500,000","I know this might come to you as a great surprised but I am here to inform you that your cousin David Nelson came on your behalf to make claims on your outstanding payment of $2,500,000 (two million five hundred thousand united states dollars)which has been in our custody for the past 5 good years unclaimed due to the outstanding fees incurred to make the claim which is $250 and he is ready to offset the charges and make the claims, kindly confirm to us if you alive or dead and if you are alive did you actually send him to make claims on your funds.

I await your urgent response.

Michael Armstrong
+1 9173414062",1,1,8,"Suspicious email with unknown sender, vague content, and request for personal confirmation.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with unknown sender, vague content, and request for personal confirmation."",
  ""score"": 8
}"
Issue with System Crash,"Dear Customer Support, we are experiencing an unexpected system crash during data analysis, which we suspect is due to inadequate server resources. We have attempted to restart the system and checked for software updates, but the issue persists. The crash has resulted in the loss of unsaved data and significant downtime. We request your immediate assistance to resolve this matter to prevent future occurrences and minimize disruptions to our operations. Please let us know the next steps for troubleshooting and resolving the issue. We appreciate your prompt attention. Kind regards",0,0,2,"Legitimate email with a clear and specific issue, no suspicious language or requests.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific issue, no suspicious language or requests."",
  ""score"": 2
}"
