subject,body,label,model_prediction
Nova mensagem (632).,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p><span style=""color:#FFF"">58285111995828511995828558285</span></p>

<table align=""center"" border=""0"" cellpadding=""1"" cellspacing=""1"" style=""width:500px"">

<tbody>

<tr>

<td>

<div style=""background: rgb(0, 191, 255); border: 1px solid rgb(204, 204, 204); padding: 10px; text-align: center;""><span style=""color:#00BFFF""><span style=""font-size:36px""><strong>812525</strong></span></span></div>

</td>

</tr>

</tbody>

</table>

<p style=""text-align:center""><span style=""font-size:14px"">Olá, rodrigo-f-p@hotmail.com</span></p>

<p style=""text-align:center""><span style=""color:#000000""><span style=""font-size:18px""><strong>Detectamos um novo acesso à sua conta</strong></span></span></p>

<p style=""text-align:center""><span style=""font-size:14px""><span style=""color:#A9A9A9""><strong>Dispositivo</strong></span></span></p>

<p style=""text-align:center""><span style=""font-size:14px"">Paulo (iPhone 15 Pro)</span></p>

<p style=""text-align:center""><span style=""font-size:14px""><span style=""color:#A9A9A9""><strong>Localização</strong></span></span></p>

<p style=""text-align:center""><span style=""font-size:14px"">Próximo à Osasco - São Paulo</span></p>

<p>&nbsp;</p>

<p style=""text-align:center""><span style=""font-size:16px""><strong><strong><a href=""http://vps53627.publiccloud.com.br/m/authssl199"" style=""text-decoration-line: none; color: white; padding: 8px; background-color: rgb(0,191,255); border-radius: 3px;"">Não reconheço este acesso</a></strong></strong></span></p>

<p>&nbsp;</p>

<p style=""text-align:center""><span style=""font-size:14px"">Se foi você, por favor, desconsidere este e-mail.</span></p>

<p>&nbsp;</p>

<p style=""text-align:center""><span style=""font-size:14px"">Não tem certeza? Recomendamos que você <a href=""http://vps53627.publiccloud.com.br/m/authssl199"" rel=""noopener noreferrer"" target=""_blank"">altera sua senha</a>.</span></p>

<p><span style=""color:#FFF"">58285111995828511995828558285</span></p>",1,1
Nachricht f��r dich!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!--[if gte mso 9]><xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml><![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Mach mit beim Spaß</title>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0 "">
<meta name=""format-detection"" content=""telephone=no"">
<style type=""text/css"">
body { margin: 0; padding: 0; -webkit-text-size-adjust: 100% !important; -ms-text-size-adjust: 100% !important; -webkit-font-smoothing: antialiased !important; }
img { border: 0 !important; outline: none !important; }
p { Margin: 0px !important; Padding: 0px !important; }
table { border-collapse: collapse; mso-table-lspace: 0px; mso-table-rspace: 0px; }
td, a, span { border-collapse: collapse; mso-line-height-rule: exactly; }
.ExternalClass * { line-height: 100%; }
.em_defaultlink a { color: inherit !important; text-decoration: none !important; }
.em_g_img + div { display: none; }
@media only screen and (max-width:599px) {
.em_hide { display: none !important; }
}
</style>
</head>
<body style=""margin:0px auto; padding:0px;"" bgcolor=""#ffffff"">
<!-- == Pre-header == -->
<table>
<tr>
<td style=""display:none;
visibility:hidden;
mso-hide:all;
font-size:1px;
color:#fcf7f7;
line-height:1px;
max-height:0px;
max-width:0px;
opacity:0;
overflow:hidden;"">
Bitte schau dir mein Profil und meine Bilder an

</td>
</tr>
</table>
<!-- == //Pre-header == -->
<!-- == Body Section == -->
<!-- src=""{{$media['logo']}}"" -->
<table align=""center"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" valign=""top"">
<table align=""center"" width=""350"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:350px; table-layout:fixed;"" bgcolor=""#ffffff"">

<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""left"" valign=""top"" style=""0px;"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1399424/hshshhsshhshshs_1.html#cl/2274_md/2010/68/183/23/2459859"" target=""_blank"">
<img src=""https://i.imgur.com/ADzQTca.jpg"" width=""0"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>
<img src=""//i.imgur.com/ADzQTca.jpg"" width=""350"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>
</td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""em_defaultlinku"" style=""font-family:Arial, sans-serif; font-size:16px; line-height:22px; color:#000000; padding:23px 0px 35px 0px;"">
<span style=""font-weight:bold;"">Michelle hat dir eine Nachricht geschickt ✉️</span>
<br><br>
Hey phishing@pot, ich sehe, wir wohnen in der Nähe. Es wäre schön sich kennenzulernen 😄
<br><br>
Zwei weitere Nachrichten von Michelle in Ihrem Posteingang.
</td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td bgcolor=""44CC44"" align=""center"" valign=""middle"" class=""em_defaultlink"" style=""font-family:Arial, sans-serif; font-size:18px; text-transform:uppercase; color:#ffffff; padding-left:25px; padding-right:25px; font-weight:bold;"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1399424/hshshhsshhshshs_1.html#cl/2274_md/2010/68/183/23/2459859"" target=""_blank"" style=""text-decoration:none; color:ffffff; display:block; line-height:50px;color:#ffffff;"">NACHRICHTEN ANZEIGEN</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding:0px 15px 0px; font-family:Arial, sans-serif; font-size:11px; line-height:14px; color:#7f7f7f;"" class=""em_padd em_blue"">
<br><br><br><br>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
<div style=""display:none"">

verification code:
Thank you,
Nous vous remercions de votre confiance.
Welcome to Parchment! We are really happy to have you here.
Thank you for registering. Click here to activate your account.
If you're having trouble, try copying and pasting the following URL into your browser:
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
click here to verify your email address OR enter your
The Parchment Team
Button not working? Copy and paste this link to your address bar
This is an auto-generated email from in response to your recent account registration.
Votre N° de Transaction: 23176II7G15519
Verify
Verify your email address Tue, 21 Nov 2023 16:44:16 +0100
Vous avez effectué une commande le Tue, 21 Nov 2023 16:44:16 +0100 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
Votre N° de Billet: 3862209867243025063
MEKNES - fes
Click below to confirm your email address
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
L'équipe oncf-voyages.ma
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
Votre compte a été créé, mais il doit encore être activé.l
Bonjour fvMipb arphishing@pot,
---
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
phishing@pot
Pour toute réclamation, veuillez envoyer votre demande sur
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
Votre récapitulatif du voyage du Tue, 21 Nov 2023 16:44:16 +0100
Copyright C 2023 ONCF, Tous droits réservés
phishing@pot
Copy and paste this link in the address bar
Oui,
your registration, including confirmation of your email address.
Bonjour phishing@pot phishing@pot-p,
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Votre N° de Dossier de voyage: UGD4AE
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
<p>.</p>[25_an].com
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
phishing@pot
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
Conditions d'utilisation | Politique de confidentialité des billets achetés sur
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
activation de compte sur Inscription-Facile
En cas de non-respect des conditions générales de vente et d'utilisation du site ce titre sera considéré comme non valable.
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;

</div>
</tr>
</table>
<!-- == //Body Section == -->
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1399424/hshshhsshhshshs_1.html#oop/2274_md/2010/68/183/23/2459859"">here</a> to remove yourself from our emails list</span>",1,1
"You Have Some Pending Mails, RESOLVE NOW","Your mailbox quota is almost full. This may lead to email delivery system failure and you will not be able to receive more mails. To continue using your mailbox, you need to Verify Your Email Spam Filter Account settings immediately to avoid excessive spam; VERIFY NOW Note: Once your account verification is completed, your mailbox will work effectively. Sincerely, Email Security Team Your mailbox quota is almost full. This may lead to email delivery system failure and you will not be able to receive more mails. To continue using your mailbox, you need to Verify Your Email Spam Filter Account settings immediately to avoid excessive spam; VERIFY NOW Note: Once your account verification is completed, your mailbox will work effectively. Sincerely, Email Security Team",1,1
Re: Urgent: Security Group Misconfiguration Preventing Deployment,"Aetheros Support,

The security group issue is resolved, thank you. However, we still haven't received an update on the IAM issue, and this is significantly impacting our operations.

Please provide an ETA for the resolution.

Regards,
John Doe",0,0
"Fw: 💌merciayanmact💌, Nuovo messaggio privato dalla tua ragazza ucraina","________________________________
De: ❤️Bellezze ucraine❤️ <dgzylv@rzjbch.xyz>
Enviado: domingo, 8 de janeiro de 2023 21:00
Para: merciayanmact@hotmail.com <merciayanmact@hotmail.com>
Assunto: 💌merciayanmact💌, Nuovo messaggio privato dalla tua ragazza ucraina

Non riesci a vedere correttamente questa email? Clicca qui per vederlo nel tuo browser<http://contact-us1.com/rd/c47249eRbGY4297858pSRK253Pnk67339xgdF1390>.

🔥Ottieni un appuntamento caldo con ragazze Ucraine🔥<http://contact-us1.com/rd/c47249eRbGY4297858pSRK253Pnk67339xgdF1390>
[https://i.imgur.com/e3au1BW.png][X]<http://contact-us1.com/rd/c47249eRbGY4297858pSRK253Pnk67339xgdF1390>

Per annullare l'iscrizione, Clicca qui <http://contact-us1.com/rd/u47249kKMQV4297858neQR253fqZ67339XAYi1390>",1,1
Overdue: Customer 522013599 - 73 days,"Please contact customer immediately:

Invoice: 2793023
Amount: €238,667
Days overdue: 46
Last contact: 12 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,1
lTAUCARD PONTOS - 27A9cO059i,"[lNFORMATlVO- CONTA DE PONTOS]

Prezado(a) cliente,
Sua conta de pontos est&aacute; desabilitada.
Habilite sua conta de pontos em menos de 24 horas para n&atilde;o perder seus pontos.
Obtenha cashback de vantagem e pontos em dobro seguindo as intru&ccedil;&otilde;es em anexo para atualiza&ccedil;&atilde;o.
E-mail cadastrado- phishing@pot@hotmail.com
Protocolo de atualiza&ccedil;&atilde;o - 5726903807777",1,1
Detected Unauthorized Access to Medical Data. Possible Vulnerabilities Due to Software Misconfiguration or Network Security Settings. Conducted Preliminary Security Audit and Updated Antivirus Software.,There has been an unauthorized access to medical data detected. This could be due to possible vulnerabilities caused by software misconfiguration or network security settings. We have already conducted a preliminary security audit and updated the antivirus software.,0,0
Handle Unintentional Duplicate Charge Resolution,"Hello Support Team, I am contacting you to address a duplicate charge on my account. It seems that an unintentional duplicate charge may have been caused by a system error or operational mistake. Despite my efforts to address this through self-service options, the problem remains unresolved. I kindly request your assistance in investigating and resolving this issue promptly. Please let me know if you require any further details from my side to proceed with the resolution.",0,0
"phishing@pot, Your Opinion Matters ��� Take the State Farm Survey and Win a Car Emergency Kit!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.3;
font-family: ""Arial"", sans-serif;
color: #252525;
}

.logo-wrap {
display: grid;
place-items: center;
height: 50px;
background: #fff;
padding-top: 15px;
padding-bottom: 75px;
}

.logo {
max-width: 220px;
max-height: 80px;
}

.hey {
font-family: ""Georgia"", sans-serif;
font-style: italic;
font-size: 44px;
margin-top: 30px;
}

.title {
font-size: 42px;
font-weight: bold;
line-height: 1;
}

.cta-para {
font-size: 18px;
max-width: 85%;
padding: 20px 0px;
}

.cta {
display: inline-block;
min-width: 330px;
background-color: #ED1D24;
color: #ffffff;
font-size: 24px;
padding: 20px;
border-radius: 0px;
text-decoration: none;
}

.feature-wrap {
display: block;
max-width: 80%;
margin-bottom: 30px;
margin-top: 30px;
}

.feature-img {
display: block;
max-height: 380px;
max-width: 100%;
}

#free-icon {
float: right;
width: 110px;
margin-right: 30px;
margin-top: -320px;
position: relative;
}

.answer {
font-size: 18px;
}

.product-name {
display: inline-block;
max-width: 90%;
font-size: 44px;
font-weight: bold;
padding-top: 10px;
line-height: 1;
}

.border {
border-bottom: 1px solid #ED1D24;
margin-top: 20px;
max-width: 80%;
}

.feature-para {
font-size: 18px;
padding-top: 20px;
padding-bottom: 40px;
max-width: 70%;
}

.bottom {
background-color: #ED1D24;
color: #fff;
font-size: 12px;
padding: 20px 0px;
letter-spacing: 0px;
}

.upc {
text-transform: uppercase;
}

.b-color {
color: #ED1D24;
}

.bg-wrap {
overflow: hidden;
background-size: 100%;
background-repeat: no-repeat;
background-position: top center;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.logo-wrap {
padding-top: 25px;
padding-bottom: 35px;
}
.logo {
max-height: 70px;
}
.hey {
font-size: 38px;
}
.cta {
font-size: 20px;
min-width: 280px;
}
.feature-img {
max-height: 300px;
}
#free-icon {
width: 80px;
margin-right: 0px;
margin-top: -200px;
}
.answer {
max-width: 80%;
}
.claim {
font-size: 22px;
}
.product-name {
font-size: 32px;
}
.cta-para {
max-width: 85%;
}
.feature-para {
font-size: 15px;
max-width: 90%;
}
.desktop-only {
display: none;
}
.bg-wrap {
background-size: 150%;
background-repeat: no-repeat;
background-position: top center;
}
}
</style>
</head>

<body style=""background-color:#eee;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""600"" align=""center"">
<table class=""section header gradient"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" width=""600"" data=""image_bg"" background=""https://686.efuserassets.com/686/offers/14731/c/43672/assets/bg.jpg"" class=""column bg-wrap"">

<p class=""logo-wrap"" style=""text-align: center;""><img class=""logo"" src=""//zupimages.net/up/24/41/o3wo.png"" alt="""" border=""0""><span style=""color: #ffffff; font-size: 12px; margin-top: 10px;""> State Farm Customer Experience Survey</span></p>

<p class=""hey b-color"">Hey State Farm Customer!</p>
<p class=""title"">Your Opinion Matters</p>
<p class=""cta-para"">Customer feedback has always been key to improving the State Farm experience. Take a quick survey for a chance to win a fantastic prize, and let us know how you really feel.
</p>
<!--Button-->

<a href=""http://bWZwJxGQ7i1wsYU60G3JbWZwJ.urbanabode.quest/4bWZwJ234548CCdpphishing@pot8oruunqxdcw28353KNDZJGDKMQMIJZZ577662/5286v36""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #ED1D24;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">Share your thoughts</div></a>

</!--Button-->
<a href=""http://bWZwJxGQ7i1wsYU60G3JbWZwJ.urbanabode.quest/4bWZwJ234548CCdpphishing@pot8oruunqxdcw28353KNDZJGDKMQMIJZZ577662/5286v36""><a href=""https://www.linkpagedomain.com/3ZHZPTK/XF785BL/?creative_id=44223"" class=""feature-wrap"">
<img border=""0"" src=""//i.gyazo.com/7d7c6f1d285bbf04408a2022368005d7.png"" alt=""product image"" class=""feature-img"">
<svg id=""free-icon"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""-90 0 281.58 141.58""><defs><style>.cls-1{fill:#ED1D24;}.cls-2{font-size:32.27px;fill:#ffffff;;font-family:Arial-BoldMT, Arial;font-weight:700;}</style></defs><g id=""brand_color"" data-name=""brand color""><g id=""Grupo_15322"" data-name=""Grupo 15322""><path id=""Trazado_13371"" data-name=""Trazado 13371"" class=""cls-1"" d=""M134.59,79.2l7-8.4-7-8.4,4.59-9.92-8.93-6.3,1.85-10.79-10.26-3.77-1-10.88-10.88-1L106.19,9.48,95.42,11.33,89.11,2.4,79.19,7l-8.4-7-8.4,7L52.46,2.4l-6.3,8.93L35.39,9.48,31.62,19.74l-10.89,1-1,10.88L9.48,35.39l1.84,10.77L2.4,52.47,7,62.39l-7,8.4,7,8.4L2.4,89.12l8.93,6.3L9.48,106.19,19.74,110l1,10.89,10.88,1,3.77,10.26,10.77-1.85,6.3,8.92,9.92-4.59,8.4,7,8.4-7,9.92,4.59,6.3-8.92,10.77,1.85,3.77-10.26,10.89-1,1-10.89,10.26-3.77-1.85-10.77,8.92-6.3Z"" /></g></g><text class=""cls-2"" transform=""translate(28.35 96) rotate(-17.15)"">FREE!</text></svg>
</a>
<p class=""answer"">Give us your feedback for the chance to win a brand new

</p>
<p class=""product-name b-color"">Car Emergency Kit!</p>
<p class=""border""></p>
<p class=""feature-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
<p class=""bottom""><span class=""desktop-only""></span>Thank you for your time!<br> State Farm Survey Team</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://bWZwJxGQ7i1wsYU60G3JbWZwJxGQ7i1wsYU60G3JbWZwJ.urbanabode.quest/5bWZwJ234548CCdpphishing@pot8oruunqxdcw28353KNDZJGDKMQMIJZZ577662/5286v36"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" bWZwJxGQ7i1wsYU60G3JbWZwJxGQ7i1wsYU60G3JbWZwJ.urbanabode.quest="""" 6bWZwJ234548CCdpphishing@pot8oruunqxdcw28353KNDZJGDKMQMIJZZ577662="""" 5286v36??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>
</body><img src=""http://aHlsYLrsSkeeXmExGQ7i1wsYU60G3JaHlsYLrsSkeeXmE.urbanabode.quest/track/3bWZwJ234548CCdpphishing@pot8oruunqxdcw28353KNDZJGDKMQMIJZZ577662/5286v36"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
Welcome to the YesStyle Elite Club!,"You've unlocked a 10% OFF Welcome Coupon!‌ ‌ ‌ ‌ Shop Fashion, Beauty & Lifestyle Online WELCOME TO The YesStyle Elite Club Valid for 14 Days Only! 10% OFF COUPON* USE CODE: YESSTYLE REDEEM NOW Free Worldwide Shipping# Explore the Elite Club Gold Member Earn 10 YS POINTS for every US$ 1 Spent Benefits 12% OFF coupon x 3 Birthday Gift Silver Member Earn 6 YS POINTS for every US$ 1 Spent Benefits 12% OFF coupon x 2 Birthday Gift Bronze Member Earn 3 YS POINTS for every US$ 1 Spent Benefits 15% OFF Coupon Birthday Gift Regular Member Earn 1 YS POINT for every US$ 1 Spent Benefits Welcome Coupon Birthday Gift Every 100 YS Points equals US$ 1 towards future purchases BIRTHDAY GIFT Claim one of the below options when it's your birthday: 15% OFF coupon FREE SHIPPING A FREE PRODUCT LEARN MORE ABOUT YESSTYLE ELITE CLUB *Terms and conditions #Free Worldwide Shipping See More at YesStyle WomenBeautyMenLifestyleSaleBlog Download our app Prices and availability of the above products are subject to change, and may not always reflect the information provided. Please refer to YesStyle website for actual prices and availability.To ensure receipt of our emails, please add @YesStyle.com to your Address Book or Contacts.This email is addressed to REDACTED+yesstyle@gmail.comTo unsubscribe from the YesStyle.com newsletter, please click here,or log into your YesStyle account and update your email preferences.此電郵致 honeypottercsu+yesstyle@gmail.com若你不想收到 YesStyle.com - 電郵通訊，請按此連結或登入你的 YesStyle 戶口並更新你的電郵通訊設定。 Please do not reply to this message. If you have questions or concerns, please contact our Customer Service Team here. 請勿回覆此信息。若有問題或疑慮，請按此處與我們的客戶服務部聯絡。 Copyright © 2006-2022 YESSTYLE.COM LTD. All rights reserved.5/F, KC100, 100 Kwai Cheong Road, Kwai Chung, New Territories, Hong Kong.香港新界葵涌葵昌路 100 號 KC100 5 樓Tel/電話: (852)2786-0817 Email/電郵: news@e.yesstyle.com",1,1
Incorrect Billing Issue,"Hello Customer Service, I am writing to inform you about a problem with my recent bill. I have been overcharged for services, possibly due to an error in invoicing or a rate change. I have already spoken with the billing team and checked my invoices, but the issue still needs resolution. Could you please investigate this matter and take the required actions to adjust my invoice? If you need more information, please do not hesitate to contact me at this email. I am waiting for your response and appreciate your prompt attention to this matter.",0,0
New order,"Good Day,

Please find herewith attached order for our new project.

Kindly check and provide PI immediately.

Thanks & Best Regards,

Citra Ralph

International Customer Service

LOBUNTA International AG

Heinrich-Wild-Strasse 202

9435 Heerbrugg

Switzerland

Tel +41 71 727 90 08

Fax +41 71 727 90 10",1,1
Keep the internet in your pocket,"Easy-to-use Ryoko portable WiFi hot-spot offers global internet access, allowing you to connect any device, anywhere. Сlick and get discount -70% Off Don’t miss out on this special price",1,0
