subject,body,label,model_prediction
svn commit: r581572 - /spamassassin/rules/trunk/sandbox/jm/20_basic.cf,"Author: jm Date: Wed Oct 3 04:54:18 2007 New Revision: 581572 URL: http://svn.apache.org/viewvc?rev=581572&view=rev Log: disable URIBL_PBL; it's not safe to assume that a PBL-listed IP is similarly disallowed to run HTTP servers Modified: spamassassin/rules/trunk/sandbox/jm/20_basic.cf Modified: spamassassin/rules/trunk/sandbox/jm/20_basic.cf URL: http://svn.apache.org/viewvc/spamassassin/rules/trunk/sandbox/jm/20_basic.cf?rev=581572&r1=581571&r2=581572&view=diff ============================================================================== --- spamassassin/rules/trunk/sandbox/jm/20_basic.cf (original) +++ spamassassin/rules/trunk/sandbox/jm/20_basic.cf Wed Oct 3 04:54:18 2007 @@ -213,14 +213,21 @@ header HELO_LH_LD X-Spam-Relays-Untrusted =~ /^[^\\]]+ helo=localhost\\.localdomain /i header HELO_LH_HOME X-Spam-Relays-Untrusted =~ /^[^\\]]+ helo=\\S+\\.(?:home|lan) /i + # requested experiment: PBL hitrates on URIs -# I don't anticipate this will be a useful rule ;) -ifplugin Mail::SpamAssassin::Plugin::URIDNSBL -uridnsbl URIBL_PBL pbl.spamhaus.org. TXT -body URIBL_PBL eval:check_uridnsbl('URIBL_PBL') -describe URIBL_PBL Contains an URL listed in the PBL blocklist -tflags URIBL_PBL net nopublish -endif +# reasonably useful: +# 0.00000 4.9436 0.1641 0.968 0.82 0.00 T_URIBL_PBL +# however this is NOT a good idea, since the stated aim of PBL and the +# criteria used for listing are NOT incompatible with running http servers. +# Disabled. +# +## ifplugin Mail::SpamAssassin::Plugin::URIDNSBL +## uridnsbl URIBL_PBL pbl.spamhaus.org. TXT +## body URIBL_PBL eval:check_uridnsbl('URIBL_PBL') +## describe URIBL_PBL Contains an URL listed in the PBL blocklist +## tflags URIBL_PBL net nopublish +## endif + body __DRUG_RA_PRICE1 /\\S{3,}ra \\D{0,4}3\\D{0,4}35\\b/ body __DRUG_RA_PRICE2 / remove \\""/i",0,1
Failure of Investment Analysis Dashboard,"There is an issue with the investment analysis dashboard. It could be due to a data integration problem. Despite restarting IntelliJ IDEA 2021.1, the issue still exists.",0,0
Approval needed: Special pricing,"Need approval for:

Customer: Company_876
Deal size: €352,284
Discount requested: 19%
Reason: Long-term contract

Please approve in system.

Jared",0,1
Problem with Unreliable Data Reporting in Analytics Software,Facing unreliable data reporting which might be due to software conflicts. Reinstallation and updates have resolved the issue in the past.,0,0
Issue with Digital Campaign Launch,"Dear Customer Support, <br><br>I am contacting you to report an issue with our digital campaigns, which did not launch because of configuration problems with Zapier and Express.js. Despite our attempts to fix the problem, we could not find a resolution. <br><br>I have outlined the details below: <br>**What occurred:** The digital campaigns did not launch.<br>**Reason:** Configuration issues with Zapier and Express.js.<br>**Actions taken:** Restarted servers, verified API connections.<br><br>We have restarted the servers and checked the API connections, but the issue remains unresolved. I would be grateful if you could look into this and offer a solution at your earliest convenience. <br><br>Please inform me if you require additional information from me to resolve this issue. You can reach me at this email address or by phone if needed. <br><br>I appreciate your prompt attention to this matter and look forward to your response. <br><br>Sincerely, <br>[Your Name]",0,0
[jose@monkey.org]Incoming mails on pending.,"Hi jose@monkey.org, Most of your incoming mails are on pending due to subscription issues, please click here to resolve this issue and upgrade. Best Regards, Mail Team (C) 2017 Hi jose@monkey.org, Most of your incoming mails are on pending due to subscription issues, pleaseÂ click hereÂ to resolve this issue and upgrade. Best Regards,Mail Team (C) 2017",1,1
Customer Support Brand,"Seeking effective methods to enhance brand growth through Adobe Creative Cloud. Would appreciate detailed insights, tools, and techniques to maximize our impact. Looking forward to learning how to optimize our brand's presence and reach a broader audience. Thank you for your assistance. I look forward to hearing back soon.",0,0
Investment Data Syncing Issues Today,"Dear Support Team, I am facing problems with my investment data not syncing properly. I think this could be due to a wrong setup in Zapier. Already restarted PyCharm and examined my API connections, but the problem still exists. I would really appreciate your help in fixing this. Please inform me if there are any extra steps I should perform or if you need further information from me. I am ready to share any necessary details or assist in any way possible to resolve this issue. Thank you for your time and help. I look forward to your reply soon.",0,0
Estimado usuario de Online Banking !,"[, ]",1,0
[spambayes-dev] Should we cull the list of SpamBayes developers?,As I was running through the developer list this evening disabling CVS access it occurred to me that we probably have a number of developers who no are no longer interested in that role. Here's the current list: anadelonbrin Tony Meyer anthonybaxter Anthony Baxter bkc Brad Clements bwarsaw Barry A. Warsaw fmmr Fredrik Rodland gvanrossum Guido van Rossum gward Greg Ward hooft Rob W.W. Hooft htrd Toby Dickenson jhylton Jeremy Hylton jvr Just van Rossum kpitt Kenny Pitt lemburg M.-A. Lemburg limbus Manuel Dejonghe mhammond Mark Hammond montanaro Skip Montanaro nascheme Neil Schemenauer npickett Neale Pickett popiel T. Alexander Popiel rhettinger Raymond Hettinger richiehindle Richie Hindle seantrue Sean True sjoerd Sjoerd Mullender tim_one Tim Peters timstone4 Tim Stone xenogeist Adam Walker _______________________________________________ spambayes-dev mailing list bsfegmjrr-hnq@python.org http://mail.python.org/mailman/listinfo/spambayes-dev,0,1
"phishing@pot, America's #1 Lawn Care Company - Request Your Free Lawn Care Quote Today, Tue, 24 Jun 2025 15:03:42 +0000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://Abundantlourceful.info/zpnrf.php?32=2fbd219454b493240_0af1.57462ae.02e856805426d9b63e_4c5bb9.6Z0vYeexMBck07Y0r7MdY7d0rxdp0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> America's #1 Lawn Care Company - Request Your Free Lawn Care Quote Today <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://Abundantlourceful.info/hbxht.php?32=b1226024be9f615ca_0b0a.2234799.a9769cc55397303f72_429988.UX0vYeexMBck07Y0r7MdY7d0rxdp0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://Abundantlourceful.info/zpnrf.php?32=2fbd219454b493240_0af1.57462ae.02e856805426d9b63e_4c5bb9.6Z0vYeexMBck07Y0r7MdY7d0rxdp0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Goz7DY1XUAAnj3w?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Goz7DY1XUAAnj3w?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://Abundantlourceful.info/floqm.php?32=52deba803952ee37e_440b.5432159.5d4ae799b19c056440_a0d186.n40vYeexMBck07Y0r7MdY7d0rxdp0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GmT3ouNbYAAjxq7?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GmT3ouNbYAAjxq7?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,1
#rodrigofp: BNB,"Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, rodrigofp-32140393Best, , [Your Name] , Back to categories , Hi Ryan,,
I'd love to chat with you further about how other companies are using us, as well as chat more about how we can help foster Starbucks' future innovative ventures. , ‮!‌‌‌r‌‌‌e‌‌‌2. Job Application Email Template , h‌‌‌c‌‌‌Hey {name}, , υο‌‌‌Resources for Review: , V‌‌‌ ‌‌‌n‌‌‌Dear [Recipient’s Name], , ‌‌‌e‌‌‌k‌‌‌Our final destination was Seattle, where we spent our last few days of the trip. We visited landmarks such as the Space Needle and Pike Place Market, and took a day trip to Mount Rainier National Park, where we hiked through wildflower-filled meadows and spotted wildlife such as elk and bears. , οΤ r‌‌‌I hope this note finds you well. , ‌‌‌u‌‌‌ο‌‌‌Y‌‌‌Best, , [Your Name] , Back to categories , Hi Ryan,,

All the best. , T‌‌‌‌‌‌ο Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,c‌‌‌‌‌‌e‌‌‌‌‌‌l‌‌‌‌‌‌e‌‌‌‌‌‌b‌‌‌‌‌‌r‌‌‌‌‌‌a‌‌‌‌‌‌te haνinBest, , [Your Name] , Back to categories , Hi Ryan,, g al‌‌‌‌‌‌m‌‌‌‌‌‌o‌‌‌‌‌‌st Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,120 milThoughts about [title of their blog post]. , liοn u‌‌‌‌‌‌s‌‌‌‌‌‌e‌‌‌‌‌‌r‌‌‌‌‌‌s οn οur p‌‌‌‌‌‌laHey {name}, , tfοrm, wBest, , [Your Name] , Back to categories , Hi Ryan,, e w‌‌‌‌‌‌a‌‌‌‌‌‌nt to giνe yοu the bi‌‌‌‌g‌‌‌‌gSales Proposal Email Templates , e‌‌‌‌s‌‌‌‌t Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,rPlease let me know if you have any questions. Otherwise, I look forward to talking with you again on [date and time]. , eResources for Review: , wDear [Recipient’s Name], , ‌‌‌‌aHey {name}, , ‌‌‌‌r‌‌‌‌I am writing to apologize for [issue]. I understand that this has caused inconvenience to you and I would like to express my sincere apologies. , d in the histοry οf the cryptο cοmBest, , [Your Name] , Back to categories , Hi Ryan,, m‌‌‌‌‌‌u‌‌‌‌‌‌n‌‌‌‌‌‌ityBest, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,, Best, , [Your Name] , Back to categories , Hi Ryan,.

I hope this note finds you well. , W‌‌‌‌e'‌‌‌‌v‌‌‌‌e j‌‌‌‌u‌‌‌‌s‌‌‌‌t s‌‌‌‌eI loved your post on ... Scaling customer acquisition , I would love to connect with you at some point and learn more about Converto. , n‌‌‌‌t yοu a ‌‌‌‌Το‌‌‌‌k‌‌‌‌Quick question: Who handles your team's {Department}? , ‌‌‌‌e‌‌‌‌n‌‌‌‌ V‌‌‌‌οuWill review every facet of your current system and analyze its strengths and weaknesses. Well look at a comparison of costs for the other businesses of your size and provide a comprehensive report of short and long-term actions that will generate substantial savings for your company. , ‌‌‌‌c‌‌‌‌h‌‌‌‌Please let me know if you have any questions. Otherwise, I look forward to talking with you again on [date and time]. , e‌‌‌‌r‌‌‌‌ w‌‌‌‌οr‌‌‌‌Resources for Review: , t‌‌‌‌h‌‌‌‌ 2‌‌‌‌5‌‌‌‌Resources for Review: , 0‌‌‌‌0‌‌‌‌One of the highlights of our trip was attending a traditional Hawaiian luau. We enjoyed delicious food, watched hula dancers, and listened to live music. It was a fun and memorable night that we will never forget. , ‌‌‌‌$‌‌‌‌ (‌‌‌‌B‌‌‌‌PS: You know how busy it gets around Q4 which means, we can’t offer this discount after Oct 31 (even if we want to) so be sure to hit “reply” right away and we’ll get you on the calendar. Cheers! , ‌‌‌‌N‌‌‌‌Our final destination was Seattle, where we spent our last few days of the trip. We visited landmarks such as the Space Needle and Pike Place Market, and took a day trip to Mount Rainier National Park, where we hiked through wildflower-filled meadows and spotted wildlife such as elk and bears. , B‌‌‌‌‌‌‌‌ t‌‌‌‌οk‌‌‌‌I hope this note finds you well. , e‌‌‌‌‌‌‌‌n‌‌‌‌)‌‌‌‌ w‌‌‌‌h‌‌‌‌i‌‌‌‌c‌‌‌‌h‌‌‌‌ ‌‌‌‌e‌‌‌‌x‌‌‌‌p‌‌‌‌Sales Proposal Email Templates , i‌‌‌‌r‌‌‌‌e‌‌‌‌s‌‌‌‌ w‌‌‌‌iWould you like me to write it up so that you can share it with your web team? If this is a priority, I can also get on a call. , t‌‌‌‌h‌‌‌‌i‌‌‌‌n‌‌‌‌ 2 d‌‌‌‌aI am writing to apologize for [issue]. I understand that this has caused inconvenience to you and I would like to express my sincere apologies. , y‌‌‌‌s‌‌‌‌.‌‌‌‌Resources for Review: ,

I loved your post on ... Scaling customer acquisition , I would love to connect with you at some point and learn more about Converto. , F‌‌‌‌οr‌‌‌‌ m‌‌‌‌οr‌‌‌‌e‌‌‌‌ i‌‌‌‌n‌‌‌‌f‌‌‌‌2. Job Application Email Template , ο‌‌‌‌r‌‌‌‌m‌‌‌‌a‌‌‌‌All the best. , t‌‌‌‌i‌‌‌‌οn p‌‌‌‌l‌‌‌‌e‌‌‌‌Thoughts about [title of their blog post]. , a‌‌‌‌s‌‌‌‌e v‌‌i‌‌s‌Hey {name}, , ‌i‌‌t‌‌ ‌‌t‌‌h‌‌e‌‌ 2. Job Application Email Template , Re2. Job Application Email Template , waOur final destination was Seattle, where we spent our last few days of the trip. We visited landmarks such as the Space Needle and Pike Place Market, and took a day trip to Mount Rainier National Park, where we hiked through wildflower-filled meadows and spotted wildlife such as elk and bears. , r‌‌‌‌d C‌‌‌‌eWould you like me to write it up so that you can share it with your web team? If this is a priority, I can also get on a call. , n‌‌‌‌t‌‌‌‌2. Job Application Email Template , e‌‌r.10. Closing: , Our final destination was Seattle, where we spent our last few days of the trip. We visited landmarks such as the Space Needle and Pike Place Market, and took a day trip to Mount Rainier National Park, where we hiked through wildflower-filled meadows and spotted wildlife such as elk and bears. ,

Sales Proposal Email Templates , 2. Job Application Email Template , Re2. Job Application Email Template , waOur final destination was Seattle, where we spent our last few days of the trip. We visited landmarks such as the Space Needle and Pike Place Market, and took a day trip to Mount Rainier National Park, where we hiked through wildflower-filled meadows and spotted wildlife such as elk and bears. , r‌‌‌‌d C‌‌‌‌eWould you like me to write it up so that you can share it with your web team? If this is a priority, I can also get on a call. , n‌‌‌‌t‌‌‌‌2. Job Application Email Template , e‌‌r<https://click.pstmrk.it/3/948344.com%2FFoot/ahc/L1iwAQ/AQ/d45f1fcb-a91d-43da-a506-886f5007ed02/1/oN1zx6oRmi?/rodrigofp32140393>

‮,ecnI am writing to apologize for [issue]. I understand that this has caused inconvenience to you and I would like to express my sincere apologies. , aniΒ gnisu rοfHey {name}, , uοy k‌‌‌‌n‌‌‌‌ah‌‌‌‌T
Thoughts about [title of their blog post]. , ‮mo‌‌‌‌c.I’d be happy to take you through a high-level overview of our solution and show you some effective ways to find accurate and relevant leads, quickly add them to a list, discover emails and phone numbers, and push that data to your CRM. , ecn2. Job Application Email Template , a‌‌‌‌niΒ

Best, , [Your Name] , Back to categories , Hi Ryan, All the best. , Thoughts about [title of their blog post]. , Hey {name}, , I'd love to chat with you further about how other companies are using us, as well as chat more about how we can help foster Starbucks' future innovative ventures. ,",1,1
Resolution Center: Your account is limited.,"PayPal - Limited Account Access Details We recently reviewed your account, and we need more information about your business to allow us to provide uninterrupted service. Until we can collect this information, your access to sensitive account features will be limited. We would like to restore your access as soon as possible. We apologize for the inconvenience. Why is my account access limited? Your account access has been limited for the following reason(s): We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. Requiring PIN Signatures is the latest security measure against: identity theft, credit card fraud and unauthorized account access. PayPal will verify it with your bank records for your own protection. If you provide a wrong PIN your account will be suspended or limited for unauthorized account access. (Your case ID for this reason is PP-192-084-509.) How can I restore my account access? Please visit the Resolution Center and complete the steps to remove limitations. Completing all of the checklist items will automatically restore your account access. Copyright © 1999-2006 PayPal. All rights reserved.",1,1
