Subject,Body,label,data_source
To take charge of the matter but mcallister having made some inquiries His journey gives a very tender image of,"Open Site

Was cold as i said there were four of
As i approached them there was wafted to
What do you mean to do then she asked coldly i don't
8 4 86 752 7833 8 666458 6 273657 753 375 3 808426608606 66246
4 5 7 281 0 23 16262
6 4 6 322 21 03657
7 3 87 4 7 0 3 387783
5 4 2 4 83 88 25 77 23836 004557531 545527741 352337448
7 4 8 018 00 8 504451 37385 75738838 167105
2 1
5 2 76 27 2580 4 8 77 517
8 7 44 644 6 34727 548 672
6 7 0 86 07 7 5428 5307504",1,phishing_pot
Piano Giveaway,"CMU archived phishing listing entry.

Date: 7/2/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/piano-giveaway-phish.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,cmu-archived-phish
"Re: Congratulations! You've Won a €2,500,000 Donation","Unsolicited email claiming the recipient has won a €2,500,000 donation from St Antonio's Cathedral as part of a charitable giving program.

Instructs recipient to contact cathedralcharitystantonios@gmail.com for more information on receiving the donation.

Signed by 'Donald William' claiming affiliation with St. Anthony's Cathedral.",1,phishpuzzer
Company Email jose@monkey.org has Expired,"monkey.org has detected the following Company Email ( jose@monkey.org ) Password had expired.

Details

- Secret type: jose@monkey.org

- Risk: Your email account will be suspended if no action is taken
- Expired date: March 6th 2025, 01:04:29 UTC

Keep Password

monkey.org Support Team.

You are receiving this email as part of our monkey.org User.",1,nazario
Query Regarding Unexpected Data Disappearance,"A brief description of the problem: Project data vanished unexpectedly during the night. Possible causes include an integration glitch or synchronization issue. Steps taken so far include rebooting the server, examining logs, and ensuring all connections are correct. Although I was working on the project the previous day and everything appeared to be in order, upon logging in the next morning, my project data was not there. Despite restarting the server, reviewing logs, and validating connections, the issue remains unresolved. I am worried about the consequences of this data loss and need urgent assistance to restore my project data. Kindly inform me of the necessary actions to take or any additional details you require to address this issue.",0,tobiasbuek
jose@monkey.org Someone sent you a file Via WeTransfer,"jose@monkey.org sent you some files 18please see attached 19 Download Files (126 KB total) infodata.zip Will be deleted on 9 april, 2017 Get more out of WeTransfer, get Plus About WeTransfer Contact Legal Powered by Amazon Web Services To make sure you can receive our emails, please add noreply@wetransfer.com to your trusted contacts Â jose@monkey.org sent you some files â€˜please see attachedâ€™Â Download Files (126 KB total) infodata.zip Will be deleted onÂ 9 april, 2017 Get more out of WeTransfer, get Plus About WeTransfer Contact Legal Powered by Amazon Web Services To make sure you can receive our emails, please add noreply@wetransfer.com to your trusted contacts",1,phishpuzzer
Customer Support Ticket,"Customer Support, I am facing issues with my digital ad campaigns while preparing a report. Despite reviewing and adjusting the campaign settings and budgets, the results are not satisfactory. The campaigns are underperforming, leading to a decrease in brand visibility. This could be due to recent changes in the algorithm or audience targeting. I would appreciate it if you could look into this matter and provide guidance on how to improve the performance of my campaigns. Please let me know if you need any additional information to assist with this issue. Thank you.",0,tobiasbuek
Get a Free Omaha Steaks Kit ��� Limited Time!,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height:
1.2; font-family: ""Arial"", sans-serif; color: #fff; } .logo-wrap { height: 60px; margin-top: 35px; margin-bottom: 25px; } .logo { max-width: 220px; max-height: 60px; } .intro { font-size: 49px; font-weight: bold; max-width: 85%; padding: 0px; } .answer { font-size: 18px; margin-bottom: 10px; }
.product-name { font-size: 35px; font-weight: bold; max-width: 70%; text-transform: uppercase; } .cta-text { background-color:
rgb(137,4,25); display: inline-block; min-width: 300px; padding: 16px; font-size: 30px; color: #000; font-weight: bold; text-transform: uppercase; text-decoration: none; border: 3px solid #000; margin-right: 20px; } .cta-icon { width: 36px; margin-top: 50px; margin-left: -60px; } .feature-img
{ display: block; max-width: 75%; max-height: 330px; margin-top: 20px; } .wrap { max-width: 80%; text-align: left; margin: 30px 0px; } .cta-title { font-size: 22px; font-weight: bold; color:
rgb(137,4,25); display: inline-block; width: 65%; } .cta-para { display: block; color: #000000; font-size: 14px; font-weight: normal; margin-top: 10px; } .free-label { float: right; display: inline-block; width: 100px; color:
rgb(137,4,25); text-align: center; font-size: 30px; font-weight: bold; } .cta-2 { background-color:
rgb(137,4,25); margin-right: 0px; color: #fff; font-size: 34px; min-width: 75%; } .feature-para { max-width: 90%; font-size: 14px; color: #56646B; margin-top: 30px; margin-bottom: 30px; } .bg-wrap { background-repeat: no-repeat; background-size: 100%; -webkit-text-size-adjust: 100%;
mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .logo-wrap { height: 60px; margin-top: 25px; margin-bottom: 20px; } .intro { font-size: 36px; } .answer { font-size: 16px; }
.product-name { font-size: 22px; max-width: 80%; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { max-height: 290px; } .cta-title { width: 100%; } .free-label { display: none; } .feature-para { font-size: 11px; } .bg-wrap { background-repeat: no-repeat; background-size: 150%;
-webkit-text-size-adjust: 150%; background-position: top center; } }
</style>
</head>
<body>
<div style=""background-color: #f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" class=""bg-wrap"" style=""background-color: rgb(137,4,25);"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/26/jbj8.jpg"" alt=""logo"" class=""logo"">
</div>
<p class=""intro"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Take a survey and win a reward!</p>
<p class=""answer"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Just answer a few questions, Win A Brand New</p>
<p class=""product-name"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Omaha Steaks Kit!</p>
<!--Button-->

<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED

</div></a>

</!--Button-->
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/k7xi.png"" class=""cta-icon"">
</a>
<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"">
<img border=""0"" src=""//zupimages.net/up/25/13/mzcl.jpg"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"">
Loyalty pays off!
<span class=""cta-para"" style=""color: #fff"" ;="""">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</span>
</p>
<p class=""free-label"">
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/23/hxee.png"" width=""100%"">
<span class=""free"">FREE</span>
</p>
</div>
<!--Button-->

<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

START SURVEY

</div></a>

</!--Button-->
<p class=""feature-para"" style=""color: #fff;"">
Hurry up. The number of prizes to be won is limited! Confirm Now!
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/vc15.png"" width=""12"">
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://vaultwise.space/sunsub/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://vaultwise.space/unsub/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://vaultwise.space/open/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://vaultwise.space/open/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center>

</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</div>
</body>
</html>",1,phishing_pot
Ihre Bestellung wurde versandt! ��� Auto-Notfall-Kit,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costco Email</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f9f9f9;
text-align: center;
padding: 20px;
}
.email-container {
max-width: 500px;
background-color: white;
padding: 20px;
border-radius: 10px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
margin: auto;
}
.logo {
font-size: 32px;
font-weight: bold;
color: #fbcb04;
}
.subtitle {
font-size: 24px;
color: #fbcb04;
font-weight: bold;
}
.content {
text-align: left;
margin-top: 20px;
}
.content p {
font-size: 16px;
color: #333;
}
.highlight {
font-weight: bold;
color: #cfb530;
}
.info {
background-color: #f9f9f9;
padding: 10px;
border-radius: 5px;
margin-top: 10px;
}
.info span {
font-weight: bold;
color: #333;
}
.email-highlight {
background-color: yellow;
}
.claim-button {
display: inline-block;
margin-top: 20px;
background-color: #fbcb04;
color: #323232;
padding: 10px 20px;
border-radius: 5px;
text-decoration: none;
font-size: 18px;
font-weight: bold;
}
.footer {
margin-top: 20px;
font-size: 12px;
color: #666;
}
</style>
</head>
<body>
<div class=""email-container"">
<div class=""logo""><img src=""https://zupimages.net/up/24/48/kihf.png"" width=""100px""></div>
<div class=""content"">
<p>Hallo, der heutige Gewinner ist <span class=""email-highlight"">phishing@pot</span>,</p>
<p>Herzlichen Glückwunsch! Sie wurden ausgewählt, um eine exklusive Belohnung zu erhalten! Ihr Name wurde für ein <span class=""highlight"">Auto-Notfallset</span> gezogen.</p>
<p><a href=""http://iapjzujw.20-218-142-124.cloud-xip.com/4qYwIn2562aNVF227asfubhthci322MWLCEWQHGQHOIYW266231NEUQ29662F5"" style=""text-decoration: underline; color: #cfb530; font-weight: bold;"">Dieses spezielle Geschenk wird Ihnen von ADAC angeboten.</a></p>
<p>Beeilen Sie sich! Ihre Belohnung ist bereit.</p>
<div class=""info"">
<p><span>Ihr Kontoinformationen:</span></p>
<p>Kunde: <span class=""email-highlight"">phishing@pot</span></p>
<p>E-Mail: <span class=""email-highlight"">phishing@pot</span></p>
<p>Belohnung: <span class=""highlight"">Auto-Notfallset!</span></p>
</div>
<a href=""http://zpclmrsq.20-218-142-124.cloud-xip.com/4AJgJt2562bskK227ipyoyejlhz322EVMUIRBRQUBXTCJ266231EWTX29662A5"" class=""claim-button"">Meine Belohnung anfordern</a>
</div>
<div class=""footer"">© 2025 ADAC. Alle Rechte vorbehalten.</div>
</div>
<img src=""http://ywtemyhf.20.218.142.124.static.hostiran.name/track/3vJbiI2562MWLY227eojfnfezfa322WWNHKSAOCPTLRXA266231MGKK29662l5"" width=""1"" height=""1"">
</body>
</html>",1,phishing_pot
Security Measures - Are You Traveling?,"New Page 1 Security Measures - Are You Traveling? PayPal is committed to maintaining a safe environment for its community of buyers and sellers. To protect the security of your account, PayPal employs some of the most advanced security systems in the world and our anti-fraud teams regularly screen the PayPal system for unusual activity. We recently noted one or more attempts to log in to your account from a foreign country. If you accessed your account while traveling, the attempt(s) may have been initiated by you. Because the behavior was unusual for your account, we would like to take an extra step to ensure your security and you will now be taken through a series of identity verification pages. IP Address Time Country 172.183.3.102 Jul 13, 2005 12:47:01 PDT Germany 172.183.3.102 Jul 13, 2005 18:37:55 PDT Germany 62.38.216.36 Jul 14, 2005 16:42:16 PDT Romania 62.38.216.36 Jul 15, 2005 16:58:03 PDT Romania Click here to verify your account Thank you for your prompt attention to this matter. Please understand that this is a security measure meant to help protect you and your account. We apologize for any inconvenience. If you choose to ignore our request, you leave us no choise but to temporaly suspend your account. Thank you for using PayPal! The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the footer of any page. To receive email notifications in plain text instead of HTML, update your preferences here. PayPal Email ID PP697",1,phishyai-phishing
Warning ! SRX1299917120ID,"Your e-mail account was LOGIN today by Unknown IP address: 103.240.180.228, click on the Administrator Link below and LOGIN to validate and verify your e-mail account or your account will be temporary block for sending more messages. CLICK LINK BELOW: http://upgrade.verify.maxximum.org/ Online Safety Support Team Your e-mail account was LOGIN today by Unknown IP address: 103.240.180.228, click on the Administrator Link below and LOGIN to validate and verify your e-mail account or your account will be temporary block for sending more messages. CLICK LINK BELOW: http://upgrade.verify.maxximum.org/ Online Safety Support Team",1,phishpuzzer
Digital Strategy Performance Concerns,"The digital strategies are not performing optimally, which is affecting brand growth due to integration issues.",0,tobiasbuek
Email Quota,All email users are to click on this link:http://inverbrujasltda.cl/rof/wp.html to upgrade their mail quota within 24hrs,1,phishpuzzer
Ledger Account Update – Please Confirm Your Details,"===============================
Ledger Security Notification
===============================

Dear Ledger User,

On August 16, 2025, we detected unauthorized access to one of our
databases.
This database contained limited customer data (such as contact
details).

⚠️ In rare cases, recovery phrase information may have been
exposed.
For your protection, we strongly recommend verifying your wallet
security.

-------------------------------
Immediate Steps You Should Take
-------------------------------
1. Visit the Ledger Security Verification Portal.
2. Verify and re-secure your recovery phrase.
3. Follow the guided instructions to strengthen your account.

👉 Secure your account now:
https://recover-august.s3.us-east-1.amazonaws.com/notice.html

-------------------------------
Why This Matters
-------------------------------
Ignoring this notice could leave your wallet at risk.
This process takes less than 2 minutes.

Ledger SAS
27 Rue des Rosiers, 75004 Paris, France
© 2025 Ledger. All rights reserved.",1,phishing_pot
Customer Support Ticket,"Hello Customer Support, I have encountered an unexpected discrepancy in the investment optimization outputs. This may have resulted from a recent software update that affected the algorithm parameters. I have verified the data inputs and restarted the analytics platform, but the issue persists. The team has reviewed the system logs and found an indication of a technical glitch. This discrepancy is causing inconsistencies in portfolio management and urgently requires your assistance to resolve the matter. Could you please provide a solution guide to help us address this issue?",0,tobiasbuek
"Y‌our Pr‌ime Me‌mb‌er‌ship st‌atem‌ent wa‌s en‌d‌ed - Y‌our re‌ne‌wal sch‌ed‌ul‌ed on May 24, 2024. #AJPX-558110237.",normal,1,nazario
Ich krieg nichts gesch**sen,"Hi Hello. You have a new incoming transaction 21337712216. Your order №2672333 . Withdrawal note : invoice 7ZUT11291AP4M2143. Verify, and order the withdrawal of funds ->-->❗ transfer705.pages.dev/evas-dparun-sisdisf-qlogba?flexchase inob kaief,
Als ich gesagt hatte, dass die neuen Vorlagen am 17.11. Online gehen, wusste ich nicht, dass die Zeit so schnell rumgeht und ich nichts auf die Kette kriege. Ich sag dir, normalerweise bin ich sehr strukturiert und bin früher fertig als ist sollte, und irgendwie klappt das dieses Mal nicht so ganz...

Nichtsdestotrotz bin ich an der letzten Vorlage dran, bevor ich die Anleitungsvideos drehe und alles einmal Probe bastel. Die letzte Vorlage ist die Puzzelbox. Kannst du mir mal verraten, wie du dir die Puzzlebox genau vorgestellt hast ? Ich sammle heute in den Insta Stories nach Ideen, die unbedingt in die Box sollen. Du kannst mir gerne auf Instagram auf den Fragesticker antworten.
Jetzt auf Instagram Ideen abgeben https://www.instagram.com/minipresents

Darauf darfst du dich im November freuen:
* Blumenstrauß

* Picknick

* Silberhochzeit / Goldhochzeit

* Puzzlebox

* Führerschein Geldgeschenk

* Dankesbox für die Hilfebei Handerwerkerarbeiten

* Strand (Urlaub)

* Minigolf / Golf

* Entschuldigung

* Cocktail Bar

Hab eine schöne Woche
Kerstin

PS: Falls du kein Instagram https://www.instagram.com/minipresents hast, kannst du mir natürlich auch auf diese Mail antworten.

Trage dir den 17.11.25 in den Kalender ein. Da werden die neuen Vorlagen im Shop sein Du bekommst auch einen Treue Rabatt per Mail (Zu Marketingzwecken habe ich den Termin kurz vor den Black Friday geschoben.)

Viel Spaß beim Basteln und Verschenken
Kerstin

Schenke deinen liebsten Menschen glückliche Momente!
Ich helfe dir mit meinen DIY-Vorlagen Freude und gemeinsame Zeit zu verschenken. Bei mini-presents findest du nachhaltige und originelle Geschenke inkl. Schritt für Schritt Anleitung und DIY-Vorlagen zum Ausdrucken.

http://www.instagram.com/minipresents

https://www.youtube.com/channel/UChTySmPxs7Qe9hKas24gTqA

https://www.pinterest.de/minipresents

http://www.mini-presents.blog

http://www.mini-presents.com

mailto:hi@mini-presents.com

Impressum https://www.mini-presents.com/impressum
_________________

Gesendet an: phishing@pot+4sg3@hotmail.com

Abbestellen:
http://mini-presents.activehosted.com/proc.php?c=534&m=phishing@pot7&s=c94c77953c4c597c8e00754e124a1e7c&d=19136&v=2&nl=1&act=unsub

Kerstin Franz, Reiterstaffelplatz 5, 50968 Köln, Deutschland",1,phishing_pot
