subject,body,label,model_prediction
Secure Medical Data with Encryption,"Dear Customer Support, I am writing to highlight the significance of implementing strong encryption and access controls to protect sensitive medical data on the affected systems and devices. This is vital to safeguard patient information and prevent access by unauthorized individuals. I am seeking guidance on effective implementation of these measures. Could you please share information on the best practices for encrypting medical data and managing access to it? I would greatly appreciate any recommendations you can offer. Thank you for your time and help. I look forward to your response. Sincerely, [Your Name]",0,0
Fw: greet! Let's try to small talk. Mister Soundly!,"________________________________
De: Irina <ria.grobler@vodamail.co.za>
Enviado: terça-feira, 5 de setembro de 2023 22:22
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: greet! Let's try to small talk. Mister Soundly!

Hola!
I want to icky small talk! I'm unmarried opportune Chick. presently I'm look up awesome gentleman from United States. What State are u from?
I'll reply to You my picture, My e-mail box for response: davidmayerio72@gmail.com .",1,1
Remote Research Internship Opportunities - Apply Now,"CMU archived phishing listing entry.

Date: 11/14/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-research-internship-opportunities.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Important notice : Please restore your Online banking information,"Untitled Document Dear Valued Customer : As part of our security measures, we regularly screen activity in the Bank Of America Online Banking system. We recently contacted you after noticing an issue on your account.We requested information from you for the following reason: Our system requires further account verification. To restore your account, please Sign in to Online Banking. thank you for using Bank Of America Online Service. Your account might be place on restricted status. Restricted accounts continue to receive payments, but they are limited in their ability to send or withdraw funds. To lift up this restriction, you need to login into your account (with your username or SSN and your password), then you have to complete our verification process. You must confirm your credit card details and your billing information as well. All restricted accounts have their billing information unconfirmed, meaning that you may no longer send money from your account until you have reactive your billing information on file. Sign in to Online Banking Thank You. Please do not reply to this message. If you have any questions about the information in this e-Bill, please contact your biller. For all other questions, call us at 800-887-5749. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2007 Bank of America Corporation. All rights reserved ======================================== Please do not delete this section. Email_ID:#600291314441605041544_ ========================================",1,1
Request for Details on Salesforce Integration Capabilities,Could you provide detailed information on the integration capabilities between Salesforce CRM and Microsoft Teams for project management? I am looking to streamline our workflow and would like to know about the available features and compatibility.,0,0
Concerns with Investment Data Analytics Platform,"Suddenly, data visualization errors have appeared in the platform due to software incompatibility.",0,0
Verificamos atrasos nas obriga����es fiscais �� fundamental regularizar para prevenir o fechamento da sua empresa.. 6203466844,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>Document</title>

</head>

<body style=""font-family: Arial, Helvetica, sans-serif;"">

<center>

<div style=""max-width: 600px;; background: #3e6400; height: 130px; border-bottom-left-radius: 15px; border-bottom-right-radius: 15px;"">

<br>

<h3 style=""color: gold;"">MEI - SIMPLES NACIONAL</h3>

<p style=""color: #ffffff;margin-left: 10%; margin-right: 10%; margin-top: -0px; font-size: 80%; max-width: 80%; font-family: Arial, Helvetica, sans-serif; font-weight: 700; "">Sistema de Pagamentos do Microempreendedor Individual - PGMEI</p>

</div>

<div>

<div style=""max-width: 600px;; background: #f8f7f7; height: 550px; margin-bottom: -20px; color: rgb(26, 25, 25); border-color: #f8f7f7;"">

<br>

<p style=""font-size: 40px; margin-top: -20px; color: red;"">⚠</p>

<h5 style=""max-width: 80%; margin-top: -30px; color: red;""><b>NOTIFICAÇÃO DE ATRASO NO PAGAMENTO DE TAXAS E TRIBUTOS</b></h5>

<h2 style=""margin-left: 10%; margin-right: 69%;"">Atenção!</h2>

<p style=""margin-left: 11%; margin-right: 11%;""><b>Prezado(a) Microempreendedor(a), a Receita Federal informa que há atraso no pagamento das taxas e tributos. A não quitação de todas as pendências no prazo de 24 horas implicará na suspensão do seu CNPJ, além da aplicação de juros e multas. </b> <br> <br><a href=""https://hotm.art/c3EJyCT"">Regularize-se</a></p>

<br>

<p style=""font-size: 12px;""><b>Notificação enviada em: 18/11/2024 22:40</b></p>

<a href=""https://hotm.art/c3EJyCT""> <button style=""width: 150px; height: 35px; background: #3e6400; color: #ffffff; border: 5px; border-color: #3e6400; border-radius: 15px; ""><b>Acessar Portal MEI</b></button> </a>

</div>

</div>

<div style=""max-width: 600px;; background: #3e6400; height: 65px; border-top-right-radius: 20px; border-top-left-radius: 20px; margin-top: -20px;"">

<br>

<p style=""color: rgb(255, 255, 255); font-size: 9px; margin-top: 0px;""><b>MINISTÉRIO DA FAZENDA</b></p><p style=""color: rgb(255, 255, 255); font-size: 8px; margin-top: -6px;"">RECEITA FEDERAL</p>

<p style=""color: rgb(255, 255, 255); font-size: 8px; margin-top: -6px;"">

Esplanada dos Ministérios, Bloco P EMI - Brasília DF | DF CEP: 70002-900

</p>

</div>

</center>

</body>

</html>",1,1
please confirm receipt,"Unsubscribe
( https://t.dripemail3.com/c/eyJhbGciOiJIUzI1NiJ9.eyJhdWQiOiJkZXRvdXIiLCJpc3MiOiJtb25vbGl0aCIsInN1YiI6ImRldG91cl9saW5rIiwiaWF0IjoxNzI4MDg1MzIwLCJuYmYiOjE3MjgwODUzMjAsImFjY291bnRfaWQiOiI5MzI3MjE1IiwiZGVsaXZlcnlfaWQiOiIzYmJneGFoamZkNHh2bXY2bHI1NCIsInRva2VuIjoiM2JiZ3hhaGpmZDR4dm12NmxyNTQiLCJzZW5kX2F0IjoxNzI4MDg0NDA2LCJlbWFpbF9pZCI6OTk1NzMzOSwiZW1haWxhYmxlX3R5cGUiOiJCcm9hZGNhc3QiLCJlbWFpbGFibGVfaWQiOjM5NTE1ODksInVybCI6Imh0dHBzOi8vdTQwNjM1MTIzLmN0LnNlbmRncmlkLm5ldC9scy9jbGljaz91cG49dTAwMS5WLTJGR2Z6V2kxNktkYnphSjRTVWJuaGNHUzFVLTJCUmk5eWJWeW9CUDZlUGtqSVNMRE80aHJsSzBpcExQZTJwTEpDeUZaSXhLRnk0Qk1jWTJSdGpGUjR1VlVVYzN5R3FTdW15cXgtMkYxRy0yRnpaWEZ1dkZpUHBUWk80VTZUWkFPUi0yQnV1c0lseUN4VmJWR2oyLTJCSnlEVG5QZDJxVnlzSHM0SWZKVGdoRzM0VVpsNFZBcWNaS3hsOEE0Sngwak5UUVJFMFV2QlBGVTI4X2hJbkhEWWtLMHB0NWc0VWZBanM1d1hrVVNkM1J1Sk1VdnZSSXdDczdJOVdHZVRvY085ZjlsQ3A5QzJBeDFld1EtMkZUWGRMY1NrVDl0MVVaVlhxMndsdVhHRm96QjZWdUZTdjIyN3ZFLTJGb1V4UkpFQjdNLTJCTy0yQkthLTJGQUtBT2Q3MmxzNDE5OXpUcHJ5TWpOMWpIekV5SUp1SHpTc2JJQXVMS081WWg2WHE1MXZUWFZ3N0ZBd2ZjNXhlVUNFMXZBLTJCQm5vWURDa0pUNXAtMkY2cmRUOVVVYWJwb2pDZy0zRC0zRCZfX3M9bjZ2aXZweXFmMjh2Z3h1Z3g2b3AifQ.7Bn9V1v8iQggfF8jjsmr_W83GX_gS0IPtFuYwcz_biU )

https://t.dripemail3.com/c/eyJhbGciOiJIUzI1NiJ9.eyJhdWQiOiJkZXRvdXIiLCJpc3MiOiJtb25vbGl0aCIsInN1YiI6ImRldG91cl9saW5rIiwiaWF0IjoxNzI4MDg1MzIwLCJuYmYiOjE3MjgwODUzMjAsImFjY291bnRfaWQiOiI5MzI3MjE1IiwiZGVsaXZlcnlfaWQiOiIzYmJneGFoamZkNHh2bXY2bHI1NCIsInRva2VuIjoiM2JiZ3hhaGpmZDR4dm12NmxyNTQiLCJzZW5kX2F0IjoxNzI4MDg0NDA2LCJlbWFpbF9pZCI6OTk1NzMzOSwiZW1haWxhYmxlX3R5cGUiOiJCcm9hZGNhc3QiLCJlbWFpbGFibGVfaWQiOjM5NTE1ODksInVybCI6Imh0dHBzOi8vd3d3LmdldGRyaXAuY29tL3N1YnNjcmliZXJzL242dml2cHlxZjI4dmd4dWd4Nm9wL3RvcGljcz9kPTNiYmd4YWhqZmQ0eHZtdjZscjU0JmV4Y2x1ZGVfY2xpY2s9MSZvbmVfY2xpY2tfdW5zdWJzY3JpYmU9MSZfX3M9bjZ2aXZweXFmMjh2Z3h1Z3g2b3AifQ.0XUH0II3Wq3H11wsclvPURW2ilqoXlx2270ySyKNDaU
PO Box 712258, Salt Lake City, UT 84171",1,0
[opensuse] CUPS problem - my choice of input tray is being ignored.,"I've just installed a 2nd paper tray under our Kyocera laser printer. Problem#1 When I select cassette#2, for instance over the Acrobat Reader print dialogue, it does look right 'lpr -o InputSlot=PF60A', but when the printjob arrives at the printer, I can see the printer selecting cassette#1. How do I figure who's ignoring or overriding my input tray choice? It sounds to me like it must be cups? Problem#2 Adobe Acrobat seemed to pick up the new input tray right away, but in OpenOffice I still only see cassette#1 and Multi-Purpose Feeder. No cassette#2. I tried using spadmin to fiddle with the printer setup, but couldn't see cassette#2. How do I make OpenOffice pick up the new options? Finally, I'd like to have cassette#1 and cassette#2 listed as ""Plain"" and ""Letterhead"" respectively - is this possible? If so, where do I change it? thanks Per /Per Jessen, ZÃ¼rich -- http://www.spamchek.com/ - your spam is our business.",0,1
Valores disponiveis Resgate hoje antes que expirem,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

</head>

<body>

<div class=""rcmBody"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""text-align: center; color: rgb(102, 102, 102); font-family: Arial; margin-top: 10px; overflow: hidden; padding: 10px 0px 0px; width: 600px; max-width: 600px;"">

<tbody>

<tr>

<td align=""center"">

<div style=""background-color: rgb(242, 0, 0); padding: 8px 15px;"">

<span style=""font-size: 17px; font-weight: bold; font-stretch: normal; line-height: 1.11; color: rgb(255, 255, 255);"">Pontos disponiveis para conversão em dinheiro</span></div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 25px 0px 20px;"">

<span style=""font-size: 18px; font-stretch: normal; line-height: 1.11; color: rgb(25, 15, 85);"">Oi,&nbsp;<span style=""font-weight: bold;"">rodrigo-f-p@hotmail.com
</span></span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""color: #666666; font-family: 'Arial'; margin-top: 10px; overflow: hidden; padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""padding: 0px 20px 20px"">

<span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55"">Você tem pontos acumulados disponiveis para resgate que estão bem próximos de expirar, você cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>an<span style=""display: none; font-size: 0px"">{numero}{4}</span>co Br<span style=""display: none; font-size: 0px"">{numero}{4}</span>ades<span style=""display: none; font-size: 0px"">{numero}{4}</span>co acumulou pontos nos ultimos meses. esses pontos podem ser convertidos em saldo em conta </span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2; letter-spacing: normal;""><a href=""https://us-central1-active-premise-402807.cloudfunctions.net/sapa"" name=""x_www_pontoslivelo_com_br_secure_minh_{codigo}{6}"" rel=""noreferrer"" style=""color: #e51391"" target=""_blank""><span style=""color:#ff0000;"">acesse aqui</span></a></span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55""> Para converter os pontos disponiveis. </span></td>

</tr>

<tr>

<td style=""padding: 8px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding: 20px 0"">

<span style=""font-family: Arial; font-size: 36px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1.11; letter-spacing: normal; color: #190f55"">169.097</span></td>

<td>

<span style=""font-family: Arial; font-size: 15px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.46; letter-spacing: normal; color: #818181"">Troque seus pontos por milhas aér<span style=""display: none; font-size: 0px"">{numero}{4}</span>eas, Desc<span style=""display: none; font-size: 0px"">{numero}{4}</span>ontos de até 100% na fatura do car<span style=""display: none; font-size: 0px"">{numero}{4}</span>tão ou saldo direto em sua conta.</span></td>

</tr>

<tr>

<td colspan=""2"">

<span style=""font-family: Arial; font-size: 12px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.86; letter-spacing: normal; color: #818181"">Pontos expiram em: 07/11/2023</span></td>

<td>

&nbsp;</td>

</tr>

<tr>

<td colspan=""2"">

&nbsp;</td>

<td>

<span style=""font-family: Arial; font-size: 14px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.26; letter-spacing: normal; color: #818181"">Cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>anco Bra<span style=""display: none; font-size: 0px"">{numero}{4}</span>desco tem pontos em dobro.</span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td colspan=""2"" style=""direction: ltr; padding: 0px; text-align: left; vertical-align: top"">

<div style=""vertical-align: middle; width: 100%"">

<div style=""text-align: center; margin-top: 15px; margin-bottom: 15px"">

<a href=""https://us-central1-active-premise-402807.cloudfunctions.net/sapa"" rel=""noreferrer"" style=""font-size: 16px; background-color: rgb(245, 0, 0); border-radius: 25px; border: 3px solid transparent; height: 50px; font-weight: 600; text-decoration-line: none; padding: 10px 30px; color: rgb(255, 255, 255) !important;"" target=""_blank"">RESGATAR DINHEIRO</a></div>

</div>

</td>

</tr>

<tr>

<td style=""padding: 10px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%; max-width: 600px"">

<tbody>

<tr>

<td colspan=""2"">

<table>

<tbody>

<tr>

<td align=""left"">

<span style=""font-family: Arial; font-size: 16px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">É muito fácil ter seus pontos credi<span style=""display: none; font-size: 0px"">{numero}{4}</span>tados na sua co<span style=""display: none; font-size: 0px"">{numero}{4}</span>nta todo mês! </span></td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td>

<span style=""font-family: Arial; font-size: 12px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">Ao fazer uma compra com cartão BRAD<span style=""display: none; font-size: 0px"">{numero}{4}</span>ESCO ou utilizar seu to<span style=""display: none; font-size: 0px"">{numero}{4}</span>ken em nossos canais digitais, você ganha pontos Br<span style=""display: none; font-size: 0px"">{numero}{4}</span>adesco </span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 20px 0px"">

<span style=""padding: 10px; color: #818181; font-family: 'Arial'; font-size: 12px; line-height: 17px"">*Após efetuar o res<span style=""display: none; font-size: 0px"">{numero}{4}</span>gate,aguarde o prazo de até 24 horas, Acompanhe seu extrato. </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 30px 0px 0px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Até logo </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 5px 0px 30px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Equipe Br<span style=""display: none; font-size: 0px"">{numero}{4}</span>adesco.</span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""width: 50%; vertical-align: top; border-bottom: 1px solid #ccc"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"">

</table>

</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
