subject,body,label,model_prediction
Customer Support Ticket,Request to update data analytics tools for enhanced investment optimization.,0,0
Unexpected Campaign Crash,"Our digital campaign encountered an unexpected crash due to recent software updates. After restarting services and reviewing system logs, the problem still exists. Could you please provide assistance in resolving this issue?",0,0
Data analysis dashboard loading problem,"The data analysis dashboard is unable to load. Restarting the system and adjusting the firewall settings did not resolve the issue, which might be due to incompatible software updates. Kindly help me address this problem.",0,0
Re: Overdue: Customer 516185823,Customer has cash flow issues. Can we offer payment plan?,0,0
Support for Video Import Issues,Videos are causing Smartsheet integrations to crash due to incompatible exports from Sony Vegas Pro 18.,0,0
Critics’ Summer Book Picks!,"This week – our critics tell us what they are excited to read this summer, the International Booker prize, API reads and Kennedy Ryan View this email online May 27, 2023by Meghan Collins Sullivan Critics’ Summer Book Picks! Islenia Mil for NPRMemorial Day is often considered the unofficial start to summer. Many kids are entering the last weeks of school, pools start to open, and vacations from work are on the horizon. It's a time of the year that many associate with a somewhat slower pace affording, maybe, a little more free time to read. We asked some of our regular book critics what soon-to-be-published titles they are most looking forward to reading this summer. Here's what they said. Newsletter continues after sponsor message Meghan Collins Sullivan/NPRMay is also Asian American and Pacific Islander Heritage Month. NPR’s Malaka Gharib has some great new books by Filipino authors for you to check out -- ranging from a noir graphic novel to the latest from Gina Apostol. Earlier this week, the International Booker Prize was awarded to Bulgarian author Georgi Gospodinov and translator Angela Rodel for the novel Time Shelter, which imagines the ""first clinic of the past,"" in which Alzheimer's patients can visit different time periods of their lives on different floors. You can read more about it here. David Parry/The Booker Prizes Hachette Book GroupRomance books all have one thing in common: A ""Happily Ever After."" With a mainstream publisher reissuing five of Kennedy Ryan’s previously self-published titles starting this month, and a TV series based on another one of her books in development through Peacock, Ryan's high-emotional-stakes romances are poised to reach a wider audience. NPR’s Chloe Veltman has more here.Don’t forget to take a listen to NPR’s authors interviews on our Book of the Day podcast, too! This week we’ll be talking with Keith Ellison, Emma Cline, Maggie Smith, Kwame Alexander and Brooke Kroeger. You can find us here. Enjoy the long weekend! Meghan Listen to your local NPR station. Visit NPR.org to hear live radio from KUNC (edit station). What do you think of today's email? We'd love to hear your thoughts, questions and feedback: books@npr.org Enjoying this newsletter? Forward to a friend! They can sign up here. Looking for more great content?Check out all of our newsletter offerings — including Music, Pop Culture, Code Switch and more! You received this message because you're subscribed to Books emails. This email was sent by National Public Radio, Inc., 1111 North Capitol Street NE, Washington, DC 20002Unsubscribe | Privacy Policy",1,0
Overdue: Customer 522881970 - 62 days,"Please contact customer immediately:

Invoice: 2118733
Amount: €187,187
Days overdue: 46
Last contact: 22 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,1
ASSIGNED TO YOU !! CMU,"CMU archived phishing listing entry.

Date: 5/25/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/assigned-to-you-cmu.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Overdue: Customer 599322814 - 20 days,"Please contact customer immediately:

Invoice: 2407062
Amount: €14,669
Days overdue: 84
Last contact: 30 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
Optimism Airdrop #5: Check Your Eligibility to Claim OP Tokens,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Optimism Airdrop #5</title>
</head>
<body style=""margin: 0px; padding: 0px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; background-color: rgb(255, 255, 255);"">

<table width=""100%"" style=""margin: 0px; padding: 0px; background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""margin: 20px; border: 1px solid rgb(221, 221, 221); border-image: none; max-width: 600px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tbody><tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""500"" style=""width: 158px; height: 50px; display: block; max-width: 100%;"" alt=""Optimism Logo"" src=""https://github.com/ethereum-optimism/brand-kit/raw/main/assets/svg/Profile-Logo.svg"" height=""50"">
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: rgb(51, 51, 51); line-height: 1.5; font-size: 16px;"">
<p style=""margin: 0px 0px 16px;"">Dear Optimism Community,</p>
<p style=""margin: 0px 0px 16px;"">We&#8217;re thrilled to announce Airdrop #5, distributing 10.3 million OP tokens to 298,700 addresses. This airdrop is a gesture of appreciation to our creative, vibrant community members who contribute to the Superchain and the Ethereum ecosystem.</p>
<p style=""margin: 0px 0px 16px;"">To check your eligibility and claim your tokens, please click the button below:</p>
<table align=""center"" style=""margin: 20px 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 10px 20px; border-radius: 5px; background-color: rgb(255, 4, 32);"">
<a style=""color: rgb(255, 255, 255); font-size: 16px; text-decoration: none; display: inline-block;"" href=""https://optimismannouncements.s3.us-east-1.amazonaws.com/claim.html"">Claim Now</a>
</td>
</tr>
</tbody></table>
<p style=""margin: 0px 0px 16px;"">Claim by <strong>October 20, 2024</strong> to join the growth of the Optimism Collective and support the future of blockchain technology.</p>
<p style=""margin: 0px 0px 16px;"">Thank you for your ongoing support and contributions. Together, we&#8217;re advancing towards a brighter future for blockchain technology.</p>
<p style=""margin: 0px 0px 16px;"">Best regards,</p>
<p style=""margin: 0px;"">The Optimism Team</p>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td align=""center"" style=""padding: 20px; color: rgb(119, 119, 119); line-height: 1.5; font-size: 12px;"">
<p style=""margin: 0px 0px 8px;"">If you wish to unsubscribe from our emails, please click <a style=""color: rgb(255, 4, 32); text-decoration: none;"" href=""https://google.com/unsubscribe?email=phishing@pot"">here</a>.</p>
<p style=""margin: 0px;"">&copy; 2024 Optimism. All rights reserved.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>

<img src=""http://url7592.naheed.pk/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUP2r2ZPo70cMeR7VmDCsRHFoXV5yPLGaKqLtGws2Drq8RRF2SUobr649nGxjfZNEwLqXqwpzF9hKPjJ3i9b0A46wMuJus54nnVbivJoww1SKMVcZ3VfcNDC1pit6cX3iS2jlo-2FQJ32CNkDoRnhU6MXvcG38IDWOVH7d2oU5U052RliEP2z8DrsWN9-2BzSayYMA-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1
