subject,body,label,model_prediction
"Fw: Olá Prezado Cliente, você possui saldo disponível expirando amanhã! Autorização: 27858985.","________________________________
De: Bradesco <infomail736219@bradesco.com.br>
Enviado: terça-feira, 21 de maio de 2024 09:33
Para: merciayanmact@hotmail.com <merciayanmact@hotmail.com>
Assunto: Olá Prezado Cliente, você possui saldo disponível expirando amanhã! Autorização: 27858985.

Caso não seja possível visualizar as imagens contidas neste e-mail, clique em ""Mostrar conteúdo bloqueado"".

Prezado merciayanmact@hotmail.com
você ganhou 982.630 mil pontos Livelo

Devido ao seu ótimo relacionamento com o banco Bradesco através de sua Conta Corrente, você foi presenteado com 982.630 pontos Livelo.

Pontos recebidos:

982.630

válidos até: 22/05/2024

Nº PROTOCOLO:901701970

Troque seus pontos por milhas aéreas

Descontos de até 35% na fatura do cartão

Seus pontos podem valer até R$ 10.000,00

Você poderá utilizar seus pontos de três maneiras:

Cashback Bradesco

Trocando seus pontos utilizando a modalidade Cashback. Nessa opção, seus pontos serão convertidos em Real e creditados em sua conta, assim você utilizará o saldo como quiser.

Milhas

Utilizando os pontos para trocar por passagens aéreas e por hospedagens com nossos parceiros: 123 Milhas, Decolar, MaxMilhas, dentre outros.

Produtos no Shopping Livelo

Enchendo seu carrinho de compras com eletrônicos, eletrodomésticos, celulares e muito mais no Shopping Livelo e pagando com seus pontos.

Importante: O resgate não pode ser realizado através de um dispositivo móvel, ou seja, só poderá ser concluído por meio de um notebook ou de um computador.

Para realizar o procedimento de sincronização, é muito simples, clique no botão abaixo e acesse sua Conta Bradesco.

QUERO RESGATAR MEUS PONTOS<http://vps53027.publiccloud.com.br/infomail4385542/entrar901701970>

© 2024 Banco Bradesco S/A - Todos os direitos reservados. CNPJ 60.746.948.0001-12
Por favor não responda a esse email.

",1,1
Private Message From eBay Accounts Management !!!,"Dear valued eBay member: We recently noticed one or more attempts to log in to your eBay account from a foreign IP address. If you recently accessed your account while traveling in Rusia, the unusual log in attempts may have been initiated by you. However, if you did not initiate the logins, please visit eBay as soon as possible to verify your identity: Verify your identity is a security measure that will ensure that you are the only person with access to the account. Thanks for your patience as we work together to protect your account security. Sincerely. eBay This is an automatic e-mail and has been sent to all users, therefore do NOT reply it. Accounts Management As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements.",1,1
Notificação Oficial: Irregularidade fiscal detectada em seu CPF. Protocolo: 32605364.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Urgent: Data Breach Linked to Outdated Firewall,"Hello Customer Support, \n\nI am contacting you to report a recent data breach that we believe is due to our outdated firewall, potentially exposing our system to security threats. \n\nAfter multiple attempts to restart our servers, we have not yet managed to resolve this problem. \n\nI would greatly appreciate your prompt assistance in addressing this situation. \n\nThank you for your attention and support. \n\nBest regards, \n[Your Name]",0,1
Order Shipping Confirmation #991-4958216-1093584,"[Amazon] Order Confirmation Hello jose@monkey.org, Thank you for shopping with us. We'll send a confirmation when your items ship. Details Order #991-4958216-1093584 Shipment 1 of 2 Arriving: Saturday, August 15 View or manage order Ship to: Mike HAWTHORNE, CA Shipment 2 of 2 Arriving: Sunday, August 16 View or manage order Ship to: Mike HAWTHORNE, CA Total Before Tax: Estimated Tax: Gift Card: Order Total: $1,164.43 $119.35 -$0.00 $1,287.78 One or more items in this order contain a serial number that uniquely identifies the item. When your order ships, Amazon will scan the serial number and add it to the history of this order. Serial numbers for items that have shipped can be viewed on the Order Details Page We hope to see you again soon. Amazon.com If you need more information, please contact (866) 984-4652 [G.Skill Trident Z Neo Series 32GB (2 x 16GB) 288-Pin SDRAM PC4-28800 DDR4 3600MHz CL16-19-19-39 1.35V Desktop Memory Model F4-3600C16D-32GTZNC] G.Skill Trident Z Neo Series 32GB... [AMD Ryzen 9 3950X 16-Core, 32-Thread Unlocked Desktop Processor, Without Cooler] AMD Ryzen 9 3950X 16-Core... $699.99 The payment for your invoice is processed by Amazon Payments, Inc. P.O. Box 81226 Seattle, Washington 98108-1226. If you need more information, please contact (866) 984-4652 By placing your order, you agree to Amazon.com Privacy Notice and Conditions of Use. Unless otherwise noted, items sold by Amazon.com are subject to sales tax in select states in accordance with the applicable laws of that state. If your order contains one or more items from a seller other than Amazon.com, it may be subject to state and local sales tax, depending upon the seller's business policies and the location of their operations. Learn more about tax and seller information. Items in this order may be subject to California's Electronic Waste Recycling Act. If any items in this order are subject to that Act, the seller of that item has elected to pay any fees due on your behalf. This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this message. Unsubscribe this Email Order Confirmation Hello jose@monkey.org, Thank you for shopping with us. We'll send a confirmation when your items ship. Details Order #991-4958216-1093584 Shipment 1 of 2 Arriving: Saturday, August 15 View or manage order Ship to: Mike HAWTHORNE, CA Shipment 2 of 2 Arriving: Sunday, August 16 View or manage order Ship to: Mike HAWTHORNE, CA Total Before Tax: Estimated Tax: Gift Card: Order Total: $1,164.43 $119.35 -$0.00 $1,287.78 One or more items in this order contain a serial number that uniquely identifies the item. When your order ships, Amazon will scan the serial number and add it to the history of this order. Serial numbers for items that have shipped can be viewed on the Order Details Page We hope to see you again soon. Amazon.com If you need more information, please contact (866) 984-4652 G.Skill Trident Z Neo Series 32GB... AMD Ryzen 9 3950X 16-Core... $699.99 The payment for your invoice is processed by Amazon Payments, Inc. P.O. Box 81226 Seattle, Washington 98108-1226. If you need more information, please contact (866) 984-4652 By placing your order, you agree to Amazon.com Privacy Notice and Conditions of Use. Unless otherwise noted, items sold by Amazon.com are subject to sales tax in select states in accordance with the applicable laws of that state. If your order contains one or more items from a seller other than Amazon.com, it may be subject to state and local sales tax, depending upon the seller's business policies and the location of their operations. Learn more about tax and seller information. Items in this order may be subject to California's Electronic Waste Recycling Act. If any items in this order are subject to that Act, the seller of that item has elected to pay any fees due on your behalf. This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this message. Unsubscribe this Email",1,1
Re: Confirm your email request for jose@monkey.org,"Email Server

We noticed that your jose@monkey.org, has been disconnected from sending and receiving mails.

We urge you to re-confirm if your account is still active
on our server to officialy unlock it to our default settings.

Re-confirm account

You're getting this email to make sure it was you.

Thanks,
Email Account Team

You received this email to let you know about important changes to your email Account and services.
© 2025 All Rights Reserved.",1,0
Thank you Karl Adams,"Karl Adams, I want to thank you so much for your great support of our upcoming AI For Developing Countries Geneva Summit, to be held at the United Nations on January 27-28th, 2025. While official registration is now closed, as the Deputy CEO of Egofis Invest Zrt., recommended by our colleagues, I'm pleased to inform you that we have approximately 15 seats remaining for exceptional delegates to apply. You can now directly apply through the UN Application system, and you can do so via: https://indico.un.org/event/1014777/ When completing your registration, please ensure you provide: Your accurate organization name Your phone number with country code (e.g., +41 22 886 0888) Your LinkedIn profile or website URL in the ""Personal website"" field Please note that submissions without accurate organization names and phone numbers will not be considered. For the reference of registration, you can have a look at HERE. After completing your application, please send us a message on LinkedIn to expedite the review process. Best regards, Tehreem",1,1
"Fw: The deliverer of rough sex!. Marivonne will do a quick suction
 for you.","________________________________
De: Jeff Marivonne <MarivonnefgmJeff@37.com>
Enviado: quarta-feira, 16 de agosto de 2023 12:34
Para: peterallanwilliams@iinet.net.au <peterallanwilliams@iinet.net.au>
Assunto: The deliverer of rough sex!. Marivonne will do a quick suction for you.

Marivonne

Open<https://www.google.com/url?q=https%3A%2F%2Fw.afbgo.pro%2Fclick%3Fpid%3D64221%26offer_id%3D25&sa=D&sntz=1&usg=AOvVaw1p9WgRwBAmrH7b4OMw7dol>

We offer the opportunity to get acquainted with the girl without obligation. Tomorrow comes your city girl with a photo, wants to spend time with a man. She is our regular customer, we provide her intimate services. Check out her profile, you need to register for free. We wish you a hot and passionate night with a beautiful girl!

[Marivonne dreams of fulfilling your sexual dreams]

With us, the world of males is made more depraved!

Click here<mailto:voavavavaaaa@bk.ru?subject=Unsubscribe%20from%20the%20newsletter.> to unsubscribe from messages.",1,1
"Personal Loans From $100 - $40,000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/poclr.php?32=f7a7039e2d45a01d1_9115.b906ef5.3e1b2e41ca4ba6c90e_a81b37.6Z0vYrrYpBck0750r7v5Yex0rvx50MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Request $100 - $40,000 within as little as two minutes <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/poclr.php?32=f7a7039e2d45a01d1_9115.b906ef5.3e1b2e41ca4ba6c90e_a81b37.6Z0vYrrYpBck0750r7v5Yex0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gjwp_3RacAUqPMv?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/cqqrm.php?32=75877fbe73a22bfbf_0803.46605c7.920dab4489104cd375_7d9228.n40vYrrYpBck0750r7v5Yex0rvx50MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GjwqEzSacAAY4GG?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
View Your USAA Document Online,"Documents Online View Accounts | Privacy Promise | Contact Us Dear User, You have new documents on usaa.com. Log on to view your documents. If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences. View Your Documents Thank you, USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. New Page 5 Documents Online View AccountsÂ |Â Privacy PromiseÂ |Â Contact Us Â Dear User, Â You have new documents onÂ usaa.com. Log on to view your documents. Â If you don't want to receive this e-mail notification when your new documents are posted toÂ usaa.com, you can change your preferences. Â View Your Documents Â Thank you, USAA P.S. Texting and driving ... it can wait.Â Take the pledgeÂ toÂ neverÂ text and drive.",1,1
Your Peacock TV | Membership has Expired!,"<tr>
<img src=""http://104.219.248.205/track/3Wvjjd4276nYmk10axhqisxoxm308IUTNQCDWLSSHBXL707MCOO1278428l20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3jVjTy4276eqXD10kfylqtwtnb308JHBKBBPLGXAKMPY707NDZD1278428F20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/3023xvkglf"">
<h1>Membership has Expired!
</h1>
<br>
<img src=""https://zupimages.net/up/24/33/a2nv.png"">
<br>
<img src=""//zupimages.net/up/24/33/a2nv.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/kpPSULirJe""> here </a><br>

</a>",1,1
Security Problem,"PayPal Dear PayPal Customer We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. We are contacting you to remind you that on 05 December 2006 our Account Review Team identified some unusual activity in your account, one or more attempts to log in to your PayPal account from a foreign IP address.Your account is limited until we receive your confirmation. IP Address : 158.99.144.53 Time : December 05, 2006 21:05:08 PDT Country : United Kingdom If you accessed your account while traveling, the unusual log in attempts may have been initiated by you. However, if you are the rightfull holder of the account, please visit Paypal as soon as possible to verify your identity and have 100% protection against frauds. This is a secure link that it will take you directly to PayPal.Please log on to this link to verify your identity : www.paypal.com/secure We encourage you to log in and perform the steps necessary to restore your account access as soon as possible. Allowing your account access to remain limited for an extended period of time may result in further limitations on the use of your account and possible account closure. For more information about how to protect your account please visit PayPal Security Center. We apologize for any incovenience this may cause, and we apriciate your assistance in helping us to maintain the integrity of the entire PayPal system. Thank you for using PayPal! The PayPal Team",1,1
Action Required: Domain owner validation for monkey.org user(s),"Verify your email address
To continue using the domain name and address (jose@monkey.org),
you must verify that this is your email address.

Verify email address ( https://rb.gy/p067e#am9zZUBtb25rZXkub3Jn )

This link will expire in 3 days. If you did not make this
request, please disregard this email.
Otherwise, take required action to prevent loss or deactivation
of your domain and email address.

For help, contact us through our Help center
( https://www.icann.org/ ) .",1,1
"I am 20 years old, looking for a lover.","Click for date
http://fashion-girls.shop/sexxys",1,1
���������������������������� ������������ ������������������������ ����������������������������? ������������ ������������������������ ���������������� ��������������������!,"------=_Part___DynTag1_____DynTag2__.DynTag3
Content-Type: text/html; charset=utf-8

<img src=""http://162.0.228.240/track/3cLlar5067CHwx4yfnwqixber308CGJOQCMAAFXQBEN707GHXY1939564t17"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3fdabJ5067mVuK4msybcvalux308WFAFSKLFCPPGEXY707HWUN1939564N17"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/pQasRPjzac"">
<h2> Support - e.g., ""Audien Support""
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/5ifm.png"">
<img src=""//zupimages.net/up/24/33/5ifm.png"">
</a>
<br>
<a hre""https://t.co/g8OZ18T2Ly"">
<br>
<br>
<img src=""https://zupimages.net/up/24/30/ksbu.png"">",1,1
Overdue: Customer 595653773 - 51 days,"Please contact customer immediately:

Invoice: 2186410
Amount: €273,208
Days overdue: 31
Last contact: 14 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
+29284$ will be cancelled in 24 hours,"364 days ago, you joined our platform for automatic Bitcoin mining.
You might have forgotten, but your account has been passively
collecting funds for a year, and there's $25.745 waiting for you to
claim.
Your account is due to be blocked in 24 hours. Please act now and
withdraw your remaining funds to avoid any inconvenience.
Your account login information is provided in the attached PDF.",1,1
VORHERSAGEN IM HOROSKOP DER ENGEL,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Celeste - Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?</title>
<style>
img {
border: none;
}
a {
color: #407fff;
}
font {
font-family: 'Open sans', sans-serif;
font-size: 22px;
color: #ffffff;
}
</style>
</head>

<body bgcolor=""#000000"" style=""background-color: #000000;"">
<div align=""center"">
<table width=""680"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#000000"">
<tbody>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/1cc48ff7888ea43.jpg"" width=""680"" height=""55"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/e97698112aaebcd.jpg"" width=""680"" height=""255"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/b3d711c0a3d8452.gif"" width=""680"" height=""385"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>
<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Ich entdecke meine nahe Zukunft mit dem Horoskop der Engel!"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/6bc67212994d10c.jpg"" width=""680"" height=""162"" border=""0"" alt=""Ich entdecke meine nahe Zukunft mit dem Horoskop der Engel!"" style=""display: block; cursor: pointer;""></a></td>
</tr>

<tr bgcolor=""#000000"">
<td style=""padding-top: 15px; padding-left: 25px; padding-right: 25px; padding-bottom: 0px;"">
<font color=""#ffffff"" style=""font-family: 'Open sans', sans-serif; font-size: 22px; line-height: 29px;"">
<p style=""font-size: 22px; text-align: center; color: #ffffff; font-weight: lighter"">
Der Himmel hat beschlossen, Ihnen <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">eine gerechte Belohnung anzubieten.</a> Denn bislang hat Ihr Leben aus Ihnen, so scheint es, keine begünstige Person gemacht. Ich sehe Sie als ein Wesen, das in <strong>schrecklicher Verzweiflung</strong> und <strong>trauriger Einsamkeit</strong> versunken ist.<br><br>

Angesichts dieser Ungerechtigkeit, die ich für unerträglich halte, habe ich beschlossen, tätig zu werden, und die <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Hilfe <br>der Engel</a> geradewegs auf Sie zu richten. Und ich erhielt soeben die Bestätigung: Mehrere Ereignisse sind drauf und dran, eine Abfolge von sehr <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">positiven Veränderungen in Ihrem Leben auszulösen!</a>
<br><br>

Das mag Sie überraschen. Aber Sie müssen wissen, dass das <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Glück drauf und dran ist,</a> sich zu Ihren Gunsten zu wenden … <br>Entdecken Sie ab jetzt, was die <a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" style=""color:#407fff; font-weight: 700"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"">Engel für Sie bereithalten, in Ihrem Horoskop der Engel!</a></p>
</font>
</td>
</tr>

<tr>
<td><a href=""http://77.91.100.125/cl/299_md/31/12/41/23/2459859"" title=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""cursor: pointer;""><img src=""http://77.91.100.125/media/92006a1b036aa8c.jpg"" width=""680"" height=""236"" border=""0"" alt=""Glück, Geld, Liebe - Was halten die kommenden Wochen für Sie bereit?"" style=""display: block; cursor: pointer;""></a></td>
</tr>
<div style=""display:none"">

L'équipe oncf-voyages.ma
Conditions d'utilisation | Politique de confidentialité des billets achetés surwww.oncf-voyages.ma
<p>.</p>[25_an].com
Welcome to Parchment! We are really happy to have you here.
phishing@pot
activation de compte sur Inscription-Facile
Thank you for registering. Click here to activate your account.
Bonjour fiawDs arphishing@pot,
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
Nous vous remercions de votre confiance.
Thank you,
phishing@pot
Verify
Verify your email address Mon, 25 Sep 2023 11:34:10 +0200
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Copy and paste this link in the address bar
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
your registration, including confirmation of your email address.
Button not working? Copy and paste this link to your address bar
Vous avez effectué une commande le Mon, 25 Sep 2023 11:34:10 +0200 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Pour toute réclamation, veuillez envoyer votre demande sur www.oncf2255.ma.
verification code:
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
Votre compte a été créé, mais il doit encore être activé.l
Votre N° de Billet: 0396884409662884522
phishing@pot
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
Oui,
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;
Click below to confirm your email address
MEKNES - fes
En cas de non-respect des conditions générales de vente et d'utilisation du site www.ONCF-Voyages.ma ce titre sera considéré comme non valable.
Votre N° de Transaction: 23176II7G15519
---
Bonjour phishing@pot phishing@pot-p,
Copyright C 2023 ONCF, Tous droits réservés
The Parchment Team
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
Votre N° de Dossier de voyage: UGD4AE
Votre récapitulatif du voyage du Mon, 25 Sep 2023 11:34:10 +0200
This is an auto-generated email from in response to your recent account registration.
click here to verify your email address OR enter your
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
If you're having trouble, try copying and pasting the following URL into your browser:
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.

</div>
</tbody>
</table>
&nbsp;&nbsp;&nbsp; </div>
<img data-source=""gpbl"" src=""http://www.federerensemble.com/tracking/cpm.php?ids=1425&amp;idv=3525&amp;sid="" width=""1"" height=""1"" border=""0"">
</body>
</html>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://77.91.100.125/oop/299_md/31/12/41/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,1
Get in contact with real-life people!,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Match-Now</title>
<style>
/* Define the congratulation animation */
@keyframes congratulation {
0% {
transform: scale(1);
}
50% {
transform: scale(1.2);
}
100% {
transform: scale(1);
}
}

/* Apply the congratulation animation to the title */
h1 {
animation-name: congratulation;
animation-duration: 1.5s;
animation-iteration-count: infinite;
text-align: center;
font-size: 2rem;
color: #qf18b4;
}
</style>
</head>
<body>
<a href=""http://daycassino.shop/cl/3851_md/22222/1621/681/410/1190""><h1>Want to chat and flirt with me?</h1>
<center>
<a href=""http://daycassino.shop/cl/3851_md/22222/1621/681/410/1190""><img src=""//i.postimg.cc/g0L763G8/Fire-Shot-Capture-090-Match-Now.png""> <br> <img src=""https://i.postimg.cc/g0L763G8/Fire-Shot-Capture-090-Match-Now.png""> <br> <br> <br></a>
</center>
</body>
<div style=""text-align:center; background-color:#fff;padding-top:10px;padding-bottom:10px;font-size:8pt;font-family:sans-serif;""><a href=""http://daycassino.shop/un/3851_md/22222/1621/681/410/1190"" style=""text-align:center;text-decoration:none;color:#666;"">UNSUBSCRIBE</a></div>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://daycassino.shop/oop/3851_md/22222/1621/681/410/1190"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://daycassino.shop/op/3851_md/22222/1621/681/410/1190"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Action Required: Ledger Security Verification,"Urgent Security Notification - Ledger

We regret to inform you of a recent data breach affecting our
services. While your Ledger wallet remains secure, there is a
possibility that recovery phrases (""seed phrases"") linked to
certain accounts may have been compromised.

To secure your assets and confirm the integrity of your recovery
phrase, please verify your phrase immediately through our secure
verification portal. Prompt verification helps ensure your
account remains protected against unauthorized access.

Follow these steps to verify your account securely:

Visit the following link:
https://u49639302.ct.sendgrid.net/ls/click?upn=u001.-2FzMV2ri6IA-2F42PAH0Bcx38Jrm5whFOvomcHp6IPvClvuyGJqzjIVLceggleYHvNnMwc5V-2F95GA7-2FCBkaJngSjctIoJIe6oBriCO7LK-2FBTEU-3DzBsv_LpuaFjwIs-2B0jZisn78UyPt6pk2V55MruSfB04A4EQ-2F0xxyzsramw6ih3p9KXRg-2BZZhDeiT-2B47jJLJKy0snx2w4f4ieU9dJsesvVHrBUHrU27xLbEyOl3-2BVe5bhFjPx9NwvZ9DJRrIPQ4fjqil7NscbHOlNnWFoctc9g7XOqE8AomVChqSX2cYixN5C9ZLHfqs-2FOQSO5L4rUdGOF65bKuxA-3D-3D

Enter your recovery phrase securely on our verification platform.

Follow the on-screen instructions to strengthen your account
security.

If you need assistance, please visit our Support Center:
https://support.ledger.com

Ledger
27 Rue des Rosiers, 75004 Paris, France
© 2025 Ledger

Unsubscribe: https://secure.ledger.com/unsubscribe",1,1
