subject,body,label,model_prediction
Aten����o: Sua encomenda ser�� leiloada pela Receita Federal em 3 dias! Protocolo: 9823504033,"<!DOCTYPE html><html lang=""pt-br""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>Email de Notificação dos Correios</title>

<style type=""text/css"">

body {

font-family: 'Arial', sans-serif;

margin: 0;

padding: 0;

background-color: #f0f4f8; /* Cor de fundo suave */

color: #333; /* Cor do texto padrão */

}

.email-container {

max-width: 650px;

width: 95%;

margin: 40px auto;

background: #fff;

padding: 40px;

box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);

border-radius: 10px;

overflow: hidden;

}

.header {

background-color: #fcbf09; /* Amarelo dos Correios */

padding: 20px;

text-align: center;

border-top-left-radius: 10px;

border-top-right-radius: 10px;

}

.header h1 {

margin: 0;

font-size: 36px;

color: #005EB8; /* Azul dos Correios */

}

.content {

padding: 30px;

font-size: 18px;

line-height: 1.6;

text-align: left;

}

.content p {

margin-bottom: 18px;

}

.strong {

color: #e34e3a; /* Vermelho dos Correios */

}

.action-button {

text-decoration: none;

color: white;

padding: 15px 25px;

background-color: #005EB8; /* Azul dos Correios */

border-radius: 5px;

font-weight: bold;

display: inline-block;

margin-top: 25px;

box-shadow: 0 2px 4px rgba(0, 94, 184, 0.3);

transition: all 0.3s ease;

}

.action-button:hover {

background-color: #004494; /* Tom de azul mais escuro para hover */

box-shadow: 0 4px 8px rgba(0, 94, 184, 0.5);

}

.footer {

font-size: 14px;

text-align: center;

margin-top: 40px;

padding: 20px;

background-color: #f0f0f0; /* Cor de fundo do rodapé */

border-bottom-left-radius: 10px;

border-bottom-right-radius: 10px;

}

.footer a {

color: #005EB8; /* Azul para links */

text-decoration: none;

}

</style>

</head>

<body>

<div class=""email-container"">

<div class=""header"">

<h1>Correios</h1>

</div>

<div class=""content"">

<p>Olá, <strong>rodrigo-f-p@hotmail.com</strong>,</p>

<p><strong>Temos uma atualização importante sobre a sua encomenda!</strong></p>

<p>De acordo com as novas diretrizes, sua encomenda foi taxada. Mas não se preocupe! </p>

<p>Número da Encomenda: <span class=""strong"">BR7881945</span></p>

<p>Para acessar as informações detalhadas sobre a taxa e seguir com as instruções necessárias, basta clicar no botão abaixo:</p>

<a href=""https://pedidoretido-alfadenga.in.ua/"" class=""action-button"">Ver Detalhes e Resolver Taxa</a>

<p>Na página, você encontrará todas as informações necessárias para garantir que sua encomenda chegue rapidamente até você.</p>

<p>Agradecemos pela sua compreensão e estamos sempre à disposição para ajudar!</p>

</div>

<div class=""footer"">

<p>Este é um e-mail automático. Se você tiver dúvidas, consulte nosso site ou entre em contato conosco.</p>

</div>

</div>

</body>

</html>",1,1
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>12.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>9893448DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">P77L</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>12.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://2fca7d1b-06df-4551-a5fe-0e2bdcb59a95.mlbtlr.com/p2/sWMuy9w1QZW3lxQj-ia0mA/6if_7lH2QxSZ6292WRwArg"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/6ZXWUTRTYRoMTQ1Ny0xMjIwNy00NzM3NzA3NS1vLTExNzUzLTQtMzA0OC0xNzU1NjEtMjUzMS0wLTAtMC16SnJmQ0VFTG8tMmE3NjA0MzQ"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
Better than testosterone replacement,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Trusman</title>
<style>
/* Define the congratulation animation */
@keyframes congratulation {
0% {
transform: scale(1);
}
50% {
transform: scale(1.2);
}
100% {
transform: scale(1);
}
}

/* Apply the congratulation animation to the title */
h1 {
animation-name: congratulation;
animation-duration: 1.5s;
animation-iteration-count: infinite;
text-align: center;
font-size: 2rem;
color: #qf18b4;
}
</style>
</head>
<body>
<center>
<a href=""http://daycassino.shop/cl/3866_md/22222/1721/1801/410/1190""><h1>Better than testosterone replacement</h1>
<a href=""http://daycassino.shop/cl/3866_md/22222/1721/1801/410/1190""><img src=""//i.postimg.cc/d1090Zf1/Capture.jpg""> <br> <img src=""https://i.postimg.cc/d1090Zf1/Capture.jpg""> <br> <br> <br></a>
<div style=""text-align:center; background-color:#fff;padding-top:10px;padding-bottom:10px;font-size:8pt;font-family:sans-serif;""><a href=""http://daycassino.shop/un/3866_md/22222/1721/1801/410/1190"" style=""text-align:center;text-decoration:none;color:#666;"">UNSUBSCRIBE</a></div>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://daycassino.shop/oop/3866_md/22222/1721/1801/410/1190"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://daycassino.shop/op/3866_md/22222/1721/1801/410/1190"" width=""1px"" height=""1px"" style=""visibility:hidden""> </center>
</center>
</body>
</html>",1,1
Alerta: A importacao do seu pedido esta pendente devido ao pagamento da taxa de importacao. Regularize a sua situacao. 538866816,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p><span style=""color:#FFF"">85692076685112245451122454511224542641226412264125112245426412</span></p>

<div style=""text-align: center;"">

<div class=""container"" style=""width: 600px; max-width: 600px; margin: 40px auto; background-color: #0033a0; border-radius: 8px; overflow: hidden; box-shadow: rgba(0, 0, 0, 0.1) 0px 4px 8px; font-family: Arial, sans-serif;"">

<div class=""header"" style=""background-color: #ffcc00; color: #0033a0; padding: 20px;"">

<h1 style=""text-align: center;"">Correios</h1>

</div>

<div class=""content"" style=""padding: 20px; color: #ffffff;"">

<p style=""margin: 15px 0px;"">Olá, math.kichuu@hotmail.com</p>

<p style=""margin: 15px 0px;"">Seu pedido foi bloqueado pela fiscalização alfandegária devido à falta de pagamento de taxas obrigatórias.</p>

<p style=""margin: 15px 0px;"">Para garantir o recebimento do seu pedido, por favor, efetue o pagamento o mais breve possível.</p>

<p style=""margin: 15px 0px;"">Clique no botão abaixo para realizar o pagamento:</p>

<a class=""button"" style=""display: inline-block; padding: 15px 25px; color: #0033a0; background-color: #ffcc00; text-decoration-line: none; border-radius: 5px; margin-top: 20px; font-size: 16px;"" href=""https://hotm.art/q7j5Cwu4"">Efetuar Pagamento</a></div>

<div class=""footer"" style=""background-color: #ffcc00; color: #0033a0; padding: 10px; font-size: 12px;"">

<p style=""margin: 15px 0px;"">Correios 2024 - Todos os direitos reservados</p>

</div>

</div>

</div>

<p><span style=""color:#FFF"">85692076685112245451122454511224542641226412264125112245426412</span></p>",1,1
Uw iCloud-gegevens lopen direct risico om verwijderd te worden,"<!DOCTYPE html><html lang=""nl""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Dringend: Actie vereist om uw Cloud-gegevens te beschermen</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body { margin: 0px; padding: 0px; background-color: rgb(242, 242, 247); font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif; color: rgb(28, 28, 30); }
.container { margin: 40px auto; background: rgb(255, 255, 255); border-radius: 12px; box-shadow: rgba(0, 0, 0, 0.08) 0px 4px 10px; overflow: hidden; width: 560px; }
</style>
</head>
<body>
<center>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td align=""center"">
<table class=""container"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""padding:30px 0;text-align:center;font-size:26px;font-weight:600;color:#0071e3;"">
☁️ iCloud
</td>
</tr>
<tr>
<td style=""background:#dbeaff;color:#0071e3;padding:18px 30px;text-align:center;font-size:17px;font-weight:600;"">
Uw iCloud-gegevens lopen direct risico om verwijderd te worden
</td>
</tr>
<tr>
<td class=""inner-padding"" style=""padding:24px 32px;text-align:left;font-size:15px;line-height:1.5;"">
Beste gebruiker,<br><br>
We hebben geprobeerd uw Cloud+ abonnement te verlengen, maar uw betaalmethode is verlopen. Hierdoor loopt uw persoonlijke data nu het risico om <strong>permanent verwijderd</strong> te worden uit iCloud.
<br><br>
<strong>Wat u kunt verliezen:</strong><br>
<ul class=""list-item"" style=""padding-left:20px;margin:12px 0;"">
<li>Foto’s en video’s opgeslagen in Cloud Foto’s</li>
<li>Contacten, agenda’s en herinneringen</li>
<li>Notities, documenten en app-gegevens</li>
<li>Apparaatback-ups (iPhone, iPad, Mac)</li>
</ul>
<section style=""background:#e6f0ff;border:1px solid #0071e3;border-radius:8px;padding:16px;margin-top:18px;"">
<p style=""margin:0;font-size:15px;font-weight:600;color:#0071e3;"">ℹ️ Laatste herinnering:</p>
<p style=""margin:6px 0 0;font-size:14px;"">
Uw gegevens worden verwijderd als er geen actie wordt ondernomen vóór <strong style=""color:#0071e3;"">woensdag 09-21-2025</strong>.
</p>
</section>
<p class=""content-text"" style=""margin-top:20px;font-size:14px;"">
Om dataverlies te voorkomen, werk alstublieft direct uw betaalgegevens bij en blijf genieten van naadloze toegang tot uw bestanden op al uw Apple-apparaten.
</p>
<p style=""text-align:center;margin-top:26px;"">
<a href=""http://nonpaint.shop/4WujhN8301SzTV135udhdtqplns58ERRQKATDUTRDTLM127587QZDM13054j1"" class=""cta-button"" style=""background:#0071e3;color:#ffffff;padding:12px 28px;border-radius:24px;font-size:15px;font-weight:500;text-decoration:none;box-shadow:0 1px 3px rgba(0,0,0,0.1);display:inline-block;"">
Betaalgegevens bijwerken &amp; Mijn gegevens beveiligen
</a>
</p>
</td>
</tr>
<tr>
<td class=""inner-padding"" style="" padding:0 32px 24px;font-size:13px;text-align:center;"">
Dank u voor het kiezen van iCloud.<br>
— <strong>Het iCloud Support Team</strong>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td style=""font-size:11px;color:#64748b;line-height:1.6;text-align:center;padding:24px;"">
U kunt zich op elk moment afmelden.<br>
<a href=""http://nonpaint.shop/5DBGki8301ulHK135sehdgzoobc58GDFVXFWMZTUSKGH127587SGLU13054P1"" style=""color:#3b82f6;text-decoration:underline;"">Afmelden</a><br><br>
<img alt="""" src=""http://nonpaint.shop/track/3YAvly8301iUiG135pvzsxsgsjy58QLQOXARNWSTYQUJ127587HHGK13054F1"" width=""1"" height=""1"" style=""visibility:hidden"">
<img src=""http://nonpaint.shop/7ktEze8301mlLa135tnfdbeonan58GYAKWCHDIZJOYHL127587KNGL13054I1"" width=""1"" height=""1"" style=""visibility:hidden"">
</td>
</tr>
</tbody>
</table>
</center>
</body>
</html>",1,1
FINAL WARNING!!!,"Blacklist Monitoring service Email blacklist check: Dear jose@monkey.org We notice your email account was blacklisted. Without implementing these basic and easy tips, youre running the risk of being blocked. Then, all of your efforts of saving files and contacts have gone to waste. Now, we dont want that to happen. Below of these tips, you should also take advantage of SimplyCast's blacklist monitor service to give you further peace of mind. Regards, Mail monitoring service. Fix Account Now Remind Me Later You are receiving this email because jose@monkey.org was recently added on blaclist server. Read out Privacy Policy and Terms of Use Mail monitor service., 26/F Tower One,Times Square,1 Matheson Street,Causeway Bay,USA. Blacklist Monitoring service Email blacklist check: Dear jose@monkey.org We notice your email account was blacklisted. Without implementing these basic and easy tips, youâ€™re running the risk of being blocked. Then, all of your efforts of saving files and contacts have gone to waste. Now, we donâ€™t want that to happen. Below of these tips, you should also take advantage of SimplyCast's blacklist monitor service to give you further peace of mind. Regards, Mail monitoring service. Fix Account Now Remind Me Later You are receiving this email because jose@monkey.org was recently added on blaclist server. Read out Privacy Policy and Terms of Use Mail monitor service., 26/F Tower One,Times Square,1 Matheson Street,Causeway Bay,USA.",1,1
Update Your PayPal Account,"PayPal Department Notice You have received this email because you or someone had used your account from different locations. For security purpose, we are required to open an investigation into this matter. PayPal is committed to maintaining a safe environment for its community of customers. To protect the security of your account, PayPal employs some of the most advanced security systems in the world and our anti-fraud teams regularly screen the PayPal system for unusual activity. Our Account Review Team identified some unusual activity in your account. In accordance with PayPal's User Agreement and to ensure that your account has not been compromised, access to your account was limited. Your account access will remain limited until this issue has been resolved. To securely confirm your PayPal information please click on the link bellow: Please Note: If we do no receive the appropriate account verification within 48 hours, then we will assume this PayPal account is fraudulent and will be suspended. The purpose of this verification is to ensure that your account has not been fraudulently used and to combat the fraud from our community. Thank you for using PayPal! The PayPal Team Copyright © 1999-2006 PayPal. All rights reserved.Information about FDIC pass-through insurance",1,1
Action Required to Activate Membership for HoneyPotter,"Dear HoneyPotter, Thank you for registering at the Boxing Forum. Before we can activate your account one last step must be taken to complete your registration. Please note - you must complete this last step to become a registered member. You will only need to visit this URL once to activate your account. To complete your registration, please visit this URL: https://www.boxingscene.com/forums/registration/activateUser?a=act&u=13061201&i=2e0b37ed51626a57de74700761b728c795433b49 **** Does The Above URL Not Work? **** If the above URL does not work, please use your Web browser to go to: https://www.boxingscene.com/forums/activateuser Please be sure not to add extra spaces. You will need to type in your username and activation number on the page that appears when you visit the URL. Your Username is: HoneyPotter Your Activation ID is: 2e0b37ed51626a57de74700761b728c795433b49 If you are still having problems signing up please contact a member of our support staff at admin@boxingscene.com All the best, Boxing Forum -------------------- To stop receiving this email, please visit this URL: https://www.boxingscene.com/forums/registration/killActivation?u=13061201&i=2e0b37ed51626a57de74700761b728c795433b49",1,1
System Unavailability Incident,"I am reporting an unanticipated system unavailability that happened during the night. It might be related to server overload or a maintenance event. I have attempted to restart services and reviewed system logs, but the problem continues. I would be grateful if you could investigate this and offer a resolution promptly. Please notify me if any further details are required from my side to address this issue.",0,0
Problem During Launch,"Our digital campaigns have not been able to launch on various platforms because of software updates that are not compatible, leading to integration problems. Despite my efforts to resolve this by restarting the systems, verifying configurations, and updating the drivers, the issue still remains.",0,0
Report of a Data Breach in Hospital Network,"I am contacting you to report a data breach that has been detected in our hospital network. There is a possibility that the breach could be a result of using an outdated version of Norton Antivirus. We have attempted to restart the firewall and update Norton, but the issue remains unresolved. We require urgent assistance to address this situation and prevent future breaches. Kindly provide guidance on the necessary actions to take. We look forward to your swift response to this matter.",0,1
Pipeline Update - February 19,"Morning update:

Opportunities in progress: 19
Value in pipeline: €1,721,670
Closes this week: 5

Key activities today:
- Customer meetings: 2
- Proposals to send: 0
- Follow-ups needed: 10

Wilma",0,1
USAA Checking/Savings Account Suspicious Activity Security Statement,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Account Activity Security Update View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE Account Update USAA # Dear Customer, We're so sorry to inform you that your USAA account has temporarily been suspended due to incomplete/missing Information on your USAA account. We have a firm reason to believe there might have been a security breach related to it. For your security, We've posted a new security safeguard for you on usaa.com. To protect you and your financial information, It is now mandatory that you sign in to your account with in 48 hours to update and confirm your personal information so you can enjoy the usage of your USAA account and to avoid your account restricted. Please use the sign in button below to sign in to your account and update your information. Also keep your e-mail address updated so you can continue to receive notification of new messages from USAA. Sign On We value your business and the opportunity to serve all your financial needs. Thank you, USAA Privacy Promise Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 9800 Fredericksburg Road, San Antonio, TX 78288-9876 To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Account Activity Security Update View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE AccountUpdateÂ USAA # Â Â Dear Customer,We're so sorry to inform you that your USAA account has temporarily been suspended due to incomplete/missing Information on your USAA account. We have a firm reason to believe there might have been a security breach related to it. For your security, We've posted a newÂ security safeguard for you on usaa.com. To protect you and your financial information, It is now mandatory that you sign in to your account with in 48 hours to update and confirm your personal information so you can enjoy the usage of your USAA account and to avoid your account restricted. Please use the sign in button below to sign in to your account and update your information. Also keep your e-mail address updated so you can continue to receive notification of new messages from USAA. Sign On We value your business and the opportunity to serve all your financial needs.Thank you,USAA Â Â Â Â Privacy PromisePlease do not reply to this e-mail. To contact USAA, visit our secure contact page.9800 Fredericksburg Road, San Antonio, TX 78288-9876",1,1
"Online Approval for $5000 Now MIME-Version: 1.0 X-Keywords: Content-Type: text/html; charset=us-ascii Content-Transfer-Encoding: 7bit <HTML><HEAD><TITLE>Free Card Search</TITLE> <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> </HEAD><BODY BGCOLOR=""#000000""><div align=""center""> <a href=""http://mbf.%61%66%66%69%6c%69%61%74%65%6e%65%74%74%2e%63%6f%6d/fcard/""> <IMG SRC=""http://mbf.%61%66%66%69%6c%69%61%74%65%6e%65%74%74%2e%63%6f%6d/fcard/ad/new_fcard.jpg"" WIDTH=523 HEIGHT=373 border=""0""></a> </div><TABLE WIDTH=523 BORDER=0 CELLPADDING=0 CELLSPACING=0 align=""center""> <TR><td colspan=7 align=left><br><font color=""white"" size=""1"" face=""arial""> Sincerely,<BR><B>Your New Offers Staff</B><BR></FONT> <FONT SIZE=""-2""><A HREF=""mailto:montage@btamail.net.cn?subject=Remove"">Remove</A></FONT> </td></tr></TABLE></BODY></HTML>","From dcm123@btamail.net.cn Mon Jun 24 17:49:23 2002 Return-Path: dcm123@btamail.net.cn Delivery-Date: Mon Jun 10 04:13:11 2002 Received: from mandark.labs.netnoteinc.com ([213.105.180.140]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g5A3D8G20808 for <jm@jmason.org>; Mon, 10 Jun 2002 04:13:09 +0100 Received: from tktweb.tktpower.com ([211.90.75.85]) by mandark.labs.netnoteinc.com (8.11.6/8.11.2) with ESMTP id g5A3D6m28913 for <jm@netnoteinc.com>; Mon, 10 Jun 2002 04:13:07 +0100 Message-Id: <200206100313.g5A3D6m28913@mandark.labs.netnoteinc.com> Received: from smtp0115.mail.yahoo.com (dsl-200-67-46-59.prodigy.net.mx [200.67.46.59]) by tktweb.tktpower.com with SMTP (Microsoft Exchange Internet Mail Service Version 5.5.1960.3) id MLV1LZAY; Thu, 6 Jun 2002 12:29:36 +0800 Date: Wed, 5 Jun 2002 21:17:22 -0700 From: ""Rudy Chan""<dcm123@btamail.net.cn> X-Priority: 3 To: shandatch@netnoir.net Cc: tazzie6813@netnoir.net, troby@netnoir.net, vivranthang@netnoir.net, jm@netnoteinc.com, michael@netnv.net, rich@netnv.net, beam@neto.com, bgarrett@neto.com Subject: Online Approval for $5000 Now MIME-Version: 1.0 X-Keywords: Content-Type: text/html; charset=us-ascii Content-Transfer-Encoding: 7bit <HTML><HEAD><TITLE>Free Card Search</TITLE> <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1""> </HEAD><BODY BGCOLOR=""#000000""><div align=""center""> <a href=""http://mbf.%61%66%66%69%6c%69%61%74%65%6e%65%74%74%2e%63%6f%6d/fcard/""> <IMG SRC=""http://mbf.%61%66%66%69%6c%69%61%74%65%6e%65%74%74%2e%63%6f%6d/fcard/ad/new_fcard.jpg"" WIDTH=523 HEIGHT=373 border=""0""></a> </div><TABLE WIDTH=523 BORDER=0 CELLPADDING=0 CELLSPACING=0 align=""center""> <TR><td colspan=7 align=left><br><font color=""white"" size=""1"" face=""arial""> Sincerely,<BR><B>Your New Offers Staff</B><BR></FONT> <FONT SIZE=""-2""><A HREF=""mailto:montage@btamail.net.cn?subject=Remove"">Remove</A></FONT> </td></tr></TABLE></BODY></HTML>",1,1
Problem Encountered with Data Analysis Software Today,The tools were acting up. I restarted the systems and verified the updates.,0,0
Urgent assistance needed with API gateway configuration,"Hello Aetheros Support,

We are facing urgent issues with configuring the API gateway for our application deployed on your cloud platform. The documentation seems outdated and we haven't been able to find a solution.

Specifically, we are facing challenges in:

* Routing requests to specific microservices based on custom headers.
* Setting up rate limiting for different API endpoints.

Could you please provide immediate assistance with this matter?

Thank you,
John Doe",0,1
Unusual Billing Entry,"Greetings Customer Support, I am contacting you regarding an unanticipated charge on my latest bill. Upon thorough examination of my invoices, I believe this might be a result of an inaccurate subscription configuration. I attempted to address this through previous communications with your support team, but the issue remains unresolved. I would be very grateful if you could investigate this and offer a swift solution. Below are the specifics of the situation: Unusual charge on the bill. Potentially linked to incorrect subscription setup. Attempts: Reviewed invoices, contacted support, no success. I am optimistic that with your collaboration, this issue can be resolved efficiently. Thank you for your attention and cooperation. I am eagerly awaiting your response. Best regards, [Your Name]",0,0
Project Timeline Sync Issue,"Hello support team, I am contacting you to report a problem with the project timeline synchronization. It failed without warning, and I suspect it could be because of issues with SQL Server compatibility. I have restarted my Surface Pro and reviewed the Cassandra 4.0 settings, but the issue still exists. I hope you can investigate and find a solution. Please inform me if you need more details to resolve this. I am ready to offer any additional information or clarification. Thank you for your help, and I look forward to your response soon.",0,0
"PO Approval Required: €33,127","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €26,022
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Philomena",0,1
