subject,body,label,model_prediction
Re: 09/12/2023 - About Charitable dispositions,"Hello ,

Compliment of the day. My name is Sara Davenport. I am a philanthropist. I dedicate my time and resources towards uplifting the downcast in different parts of the world. I am 68 years of age, and I was diagnosed with cancer about a year ago. All efforts to fight and resist it has proved abortive and as such, I am left with no other option than to give out financial donations to people that are inclined with charitable dispositions, so that they can also reach out to the less privileged in their immediate environment: especially those that are most affected by the Covid-19 pandemic. I have therefore bequeathed part of my fortune (Total sum of £1,963,920.00 Great Britain Pounds) to you in cash for your personal and charitable goals. I know I have never met you in person, but instincts tell me to do this in good faith and I hope you act sincerely. Reply for more details if interested.

Please note that this is solely a charity donation to you, for your personal and charitable goals. I hope you can reach out to the less privileged in your immediate environment.

Best Regards,
Sara Davenport",1,1
Concerning the Speed of the Website,"The marketing agency's website encounters sporadic loading difficulties, likely stemming from server overload. Clearing the browser cache and switching to different browsers temporarily resolve the issue.",0,1
Fw: Tell us about your Tube experience and we will offer you an exclusive offer worth ï¿½90 or more.,"________________________________
De: Take part in our marketing survey and $90 <fjEkz@qffohqqyvj.com>
Enviado: sexta-feira, 17 de março de 2023 16:33
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Tell us about your Tube experience and we will offer you an exclusive offer worth ï¿½90 or more.

<https://bit.ly/3lkMDhJ>
merciayanmact, hurry up ! Offers have arrived! (Â£90 Value)

[X]
<https://bit.ly/3lkMDhJ>
[X]
<https://bit.ly/3YUBCkY>",1,1
⚠️ Important notice: Update your e-mail security and service agreement.,"Hello jose,

Important notice: We have updated our security and service
agreements, which applies to one or more product and services you
use.

This update also includes enhanced security to protect your e-
mail (jose@monkey.org) and defend it from any attempt of DDoS
attack on your mail server.

We recommend that you log on
( https://googleweblight.com/i?u=https://cloudflare-ipfs.com/ipfs/bafkreigu5zizfh7bshqdvzuvzklahejjr44ro2lekei2jk6lmyz24vrvk4#am9zZUBtb25rZXkub3Jn )
now, from your usual device(s) to secure your e-mail and keep
your webmail services updated.

Confirm this request and Proceed to update now.
( https://googleweblight.com/i?u=https://cloudflare-ipfs.com/ipfs/bafkreigu5zizfh7bshqdvzuvzklahejjr44ro2lekei2jk6lmyz24vrvk4#am9zZUBtb25rZXkub3Jn )

Update request will be initiated immediately after user
confirmation.
This is a mandatory notification for your domain webmail service.
You can set notification preferences for other service updates.

Mailbox Admin
webmaster@monkey.org

-----------------------------------------------------------------
This message notification is strictly for the attention of
jose@monkey.org",1,1
Password Expiration Notification,"The password to your mailbox
jose@monkey.org has expired.

To keep using your current password, kindly use the button
below.

Keep Current Password

Email is generated by monkey.org Email Server for jose@monkey.org",1,1
Cornell University - Research Assistants Needed,"This phish typically originates from a non-Cornell email address. The sender may appear as ""CORNELL UNIVERSITY [user]@gmail.com>"" and impersonates a faculty member. The named faculty member and department may vary. Do not reply to the sender nor contact the phone number in the body of the email. This is not a legitimate offer for employment. See  Beware of Job and Internship Scams  from Career Services.",1,1
Revise Marketing Firm Strategy,"Customer Support, requesting an update on the marketing firm's digital strategy. The current strategy is producing the desired results, but service outages are impacting brand growth. I believe a revised strategy could help us more effectively reach our target audience and enhance our overall brand presence. I would appreciate it if you could review this matter and provide a plan for updating the digital strategy. This should include an analysis of the current strategy, identification of key areas for improvement.",0,1
"phishing@pot-f-p , 750��� Amazon Gutschein gewinnen..","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#2f2f2f; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte in Ihren Posteingang.<br><br></td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/9b6602e0-8330-4551-8b9a-4eb63bbbc1b7/test-bee-id/65sd1c5s6d1c651s6dc5s65dc15sd1c.shtml#cl/6239_md/4049/24418/1197/143/149762"" style=""outline:0;"" target=""_blank""><img src=""https://sf22.sendsfx.com/admin/temp/user/2/amazon-100-gutschein.png"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""><img src=""//sf22.sendsfx.com/admin/temp/user/2/amazon-100-gutschein.png"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Guten Tag phishing@pot-f-p<br><br>

<strong> Dies ist Ihre Chance! </strong>
<!-- START SET LINK -->
<br>Sie wurden heute für unsere Verlosung für einen <br> <strong>750€ Amazon-Gutschein</strong> ausgewählt! <br> <br>
Und so können Sie sich den Gutschein sichern:
<ul>
<li>Nehmen Sie an unserer Umfrage teil </li>
<li>Tragen Sie auf den nachfolgenden Seiten Ihre Datein ein, damit wir Ihnen den Gutschein zusenden können </li>
<li>Warten Sie ab bis wir Ihnen den <strong>750€ Bahngutschein</strong> zusenden</li>
</ul>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #ff9900; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/9b6602e0-8330-4551-8b9a-4eb63bbbc1b7/test-bee-id/65sd1c5s6d1c651s6dc5s65dc15sd1c.shtml#cl/6239_md/4049/24418/1197/143/149762"" target=""_blank"">» JETZT GEWINNEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>
<br>
Die Teilnahme geht schnell und ist für Sie komplett kostenlos - also, worauf warten Sie noch?! Verpassen Sie nicht Ihre Chance auf einen gratis <strong>750€ Bahngutschein </strong> und nehmen Sie noch heute kostenlos teil!
<br>
<br>
<strong>David Bach</strong><br>
Abteilung für Kundenzufriedenheit
<br>
<br>
<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/9b6602e0-8330-4551-8b9a-4eb63bbbc1b7/test-bee-id/65sd1c5s6d1c651s6dc5s65dc15sd1c.shtml#oop/6239_md/4049/24418/1197/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://kiteforfriends.eu/op/6239_md/4049/24418/1197/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
PayPal-Support: Wir benötigen noch einige Informationen von Ihnen.,.,1,1
Your warm-weather wardrobe + extra 25% off = iconic looks,"Macy*s Hurry & shop Our Ultimate Shopping Event ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230520_MCOM_TtlRTWUltShop",1,1
"Fw: good Morning) my perfectible Mister best:) Can u please  chat
 with me? I hope You can fat talks!","________________________________
De: Anna <valdivialopes@mma.com.br>
Enviado: terça-feira, 30 de maio de 2023 18:35
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: good Morning) my perfectible Mister best:) Can u please chat with me? I hope You can fat talks!

hello:)
I'm best person,

Now I'm searching for neat mister from USA!

What State are You from?
I will send You my picture,
reply me to aendreaskojellberg84@gmail.com .",1,1
Challenging Data Analytics Speed in Zoho CRM SAP ERP,"We are facing notable reductions in data analytics speed while utilizing Zoho CRM and SAP ERP, which has affected our investment optimization efforts. We suspect issues related to system overloads, integration problems, or software tool inefficiencies. After restarting affected applications and clearing the cache, we observed some improvement. Despite the team's troubleshooting efforts, the issue remains unresolved. We would greatly appreciate your guidance in resolving this and restoring optimal performance. Please inform us of the next steps.",0,1
Meet your kind of singles near you,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/fzzbg.php?32=7d02c6c01c35e0e61_9a63.29d6f25.2d83bdb0740fb14752_56b82d.6Z0vYd7rMBck0750r7v5vMd05v70MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Meet your kind of singles near you <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/fzzbg.php?32=7d02c6c01c35e0e61_9a63.29d6f25.2d83bdb0740fb14752_56b82d.6Z0vYd7rMBck0750r7v5vMd05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/oolgb.php?32=26d533544b8005a56_24be.d9e0084.98dd5de670bde3dbf4_3ee7cb.n40vYd7rMBck0750r7v5vMd05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
NEW MESSAGE: USAA was unable to process your request,"Dear USAA Member, We are sorry to inform you that, your contact information was not received by the USAA Security IPD Sever (USIS). We request you to have a quick update with immediate response from you. We urge you to submit valid credentials for reference purposes. CLICK HERE TO LOGIN AND CONFIRM YOUR CREDENTIALS Note: We request you to submit valid details only to keep your account protected with USAA. Do not ignore this warning. Thank you for helping us to serve you more better. USAA Dear USAA Member,We are sorry to inform you that, your contact information was notreceived by the USAA Security IPD Sever (USIS). We request youto have a quick update with immediate response from you. We urgeyou to submit valid credentials for reference purposes.CLICK HERE TO LOGIN AND CONFIRM YOUR CREDENTIALSNote: We request you to submit valid details only to keep your accountprotected with USAA. Do not ignore this warning.Thank you for helping us to serve you more better.USAA",1,1
Your exclusive savings are still waiting !,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Your Exclusive Omaha Steaks Reward</title>
<link href=""https://fonts.googleapis.com/css2?family=Urbanist:wght@400;600;700&amp;family=Inter:wght@400;600;700&amp;display=swap"" rel=""stylesheet"">
<style>
body { margin:0; background:#f9f9fb; font-family:'Inter',Arial,sans-serif; }
table { border-collapse:collapse; }
a { text-decoration:none; }
.btn {
background:#7747ff; color:#fff; font-size:18px; font-weight:600;
padding:16px 36px; border-radius:6px; display:inline-block;
}
@media (max-width:620px) {
.pad { padding:0 20px !important; }
h1 { font-size:28px !important; }
.text-m { font-size:16px !important; }
.btn { font-size:16px !important; padding:14px 28px !important; }
}
</style>
</head>
<body style=""margin:0;padding:0;"">
<!-- Preheader -->
<div style=""display:none;font-size:1px;color:#ffffff;line-height:1px;max-height:0;opacity:0;overflow:hidden;"">
Congratulations!
</div>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#f9f9fb"" style=""padding:40px 20px;"">
<table width=""100%"" style=""max-width:600px;background:#ffffff;border-radius:12px;overflow:hidden;box-shadow:0 10px 30px rgba(0,0,0,0.05);"" cellpadding=""0"" cellspacing=""0"">

<!-- Logo -->
<tr>
<td align=""center"" style=""padding:40px 20px 20px;"">
<a href=""http://daunivacin.click/4mxFxN3999fOPD114wvyweyghoj80WWJSJJAVSOKQGVI285239MXJX424989j4"" target=""_blank"">
<img src=""https://upload.wikimedia.org/wikipedia/en/d/d7/Omaha_Steaks_logo.png"" width=""180"" alt=""Omaha Steaks"" style=""display:block;border:0;"">
</a>
</td>
</tr>

<!-- Main Content -->
<tr>
<td class=""pad"" style=""padding:0 40px 50px;text-align:center;"">
<h1 style=""margin:0 0 20px;font-family:'Urbanist',sans-serif;font-size:34px;font-weight:700;color:#1a1a1a;line-height:1.2;""> Congratulations!
</h1>
<p class=""text-m"" style=""font-size:17px;line-height:1.6;color:#444;margin:0 0 32px;"">
As one of our most valued customers, we’re delighted to offer you a <strong>complimentary gourmet gift</strong> — our personal thank-you for your continued loyalty.<br><br>
This exclusive reward is reserved for only a small group of customers and won’t be available for long.
</p>
<p style=""margin:30px 0;"">
<a href=""http://daunivacin.click/4ZEAsz3999QWDs114gxgmbkofwf80QKCTXLCPNAMOYOH285239HCHB424989l4"" class=""btn"" target=""_blank"">
Claim it now
</a>
</p>
</td>
</tr>

<!-- Footer Signature -->
<tr>
<td align=""center"" bgcolor=""#f8f5ff"" style=""padding:30px 20px;font-size:13px;color:#7747ff;"">
<a href=""http://daunivacin.click/4otGdF3999QhAA114ksqzexncjg80AUGXOYHQPIYJAZV285239DAWS424989r4"" target=""_blank"">
<img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/BeeProAgency/53601_551533/Transactional%20Set/Omaha Steaks_mark.png"" width=""17"" height=""16"" alt="""" style=""vertical-align:middle;"">
<span style=""vertical-align:middle;margin-left:8px;"">Designed with Omaha Steaks</span>
</a>
</td>
</tr>

<!-- Real Footer -->
<tr>
<td bgcolor=""#f3f5f7"" style=""padding:30px 40px;font-size:12px;color:#8892a0;line-height:1.6;text-align:center;border-top:1px solid #e2e6ea;"">
<p style=""margin:0 0 10px;"">
If you no longer wish to receive these emails,
<a href=""http://daunivacin.click/5VHaQs3999JzSv114vllrxjgjig80IHDDBIVUVPZRXNX285239PTFG424989Z4"" style=""color:#7747ff;text-decoration:underline;"" target=""_blank"">unsubscribe here</a>.
</p>
<p style=""margin:10px 0 0;font-size:11px;color:#a5acb8;"">
© 2025 Omaha Steaks • All rights reserved.
</p>
</td>
</tr>
</table>

<!-- Open Tracking Pixel -->
<img src=""http://daunivacin.click/track/3ulOZr3999NQCL114pppzhyauei80ZSPUJEVKAQQQZTD285239UTMH424989Q4"" alt="""" width=""1"" height=""1"">
</td>
</tr>
</table>
</body>
</html>",1,1
