subject,body,label,model_prediction,model_score,model_reason,raw_response
Limited Time Offer: Earn Free Tokens with Our Airdrop!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Title</title>
<style type=""text/css"">@media (max-width: 992px) {

.font-mobile-heading {
font-size: 24px !important;
line-height: unset !important;
}

.font-mobile {
font-size: 16px !important;
line-height: unset !important;
}

p {
display: flex !important;
width: 100% !important;
margin-bottom: 13px !important;
margin-top: unset;
}

}

@media (max-width: 600px) {
.mobile-btn {
width: 100% !important;
}
}
</style>
</head>
<body style="" background-color:white; font-size: 16px; line-height: 24px; padding:15px; font-family: Arial, sans-serif;max-width:700px;margin:0 auto;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%;"">
<tbody>
<tr>
<td>
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%; ;background-color:white;"">
<tbody>
<tr>
<td>
<p style="" font-size:22px!important;margin-bottom: 43px;""><span style=""font-size:22px!important; color:black; ""><span class=""font-mobile-heading"" style=""font-size:52px; color:black; font-weight:500; letter-spacing: 0.4px; line-height: 50px;"">Free Tokens Inside!</span></span></p>

<p style="" width: 93%; margin-bottom: 13px;""><span style="" color:black;""><span class=""font-mobile"" style=""color:black; font-size: 22px; font-weight: 700; letter-spacing: 0.4px;"">Hey, We have some&nbsp;news just for you! 🚀&nbsp;</span></span></p>

<p><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">For a limited time, we’re offering an exclusive opportunity to earn free tokens. This is your chance to boost your crypto portfolio with minimal effort and at zero cost!</span></p>

<h2><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">Why should you join our airdrop?</span></span></h2>

<p><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; ""><strong>Free Tokens:</strong> Who doesn’t love freebies? Instantly add valuable tokens to your wallet.<br>
<strong>Limited-Time Offer: </strong>Act fast! This opportunity won’t last long.<br>
<strong>Be an Early Adopter:</strong>&nbsp;Be a part of our community from day one.</span></span></p>

<h2><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; "">How to get your free tokens:</span></span></h2>

<p><span style="" color:black; ""><span class=""font-mobile"" style=""color:black; font-size: 22px; letter-spacing: 0.4px; line-height: 30px; ""><strong>Sign Up: </strong>Click the button to register.<br>
<strong>Follow Us: </strong>Connect with us on X and Telegram&nbsp;for updates.<br>
<strong>Spread the Word:</strong> Share the airdrop with your friends!</span></span></p>

<div style=""width: 100%; display: flex""><a class=""mobile-btn"" href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Fl%2Fil3CUhVmSavGWL9WQMZ892EA%2FsLnsS7IjlEWFXAVj892UN84w%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/e-8oFkLkQCUqXN2208OmDzY0jVs=380"" style="" text-align: center; display: block; text-decoration: none; border: none; background: black; color: #f2d69a; width: 310px; padding: 12px; border-radius:10px; font-size:18px!important; letter-spacing: 0.4px;"">Get your free tokens now<span>*</span></a></div>

<p style=""margin-top: 13px; width: 310px; line-height: 15px; ""><span style="" color:black;""><span style="" font-size: 12px; color:black; "">* You will receive additional emails containing information about the airdrop, rewards, and a form to provide your wallet details.</span></span></p>
<a href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Fl%2Fil3CUhVmSavGWL9WQMZ892EA%2FLaZV3nyM9NfXLuorVPP763Aw%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/1V8BvMC7nFW9Yi65XPKLHWNSoC4=380"" style=""display: block; text-align: center;""><img alt="""" src=""https://minduniversity.info/wp-content/uploads/2024/03/logo-email.png"" style=""max-width: 500px; width: 100%; display: block;""></a>

<p style=""text-align: left; margin-top: 100px;""><a href=""http://dkghjgxy.r.us-east-1.awstrack.me/L0/http:%2F%2Fsendy.mind.university%2Funsubscribe%2FUeiAVzdqf4dgn6EmyuCZR892jxh5x25pfx8922aRQ1KQ7eM%2F4r4cLEo5OqoWphtTsJOCDg%2F5kCox3sdGCDpssdpjlHixQ/1/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/HSi9kQNZA98zVQEc_OVRRid6_bw=380"" style=""text-decoration:none; color:black""><span style="" font-size:12px; color:black; ""><span style="" color:black;"">Unsubscribe</span></span></a></p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<img alt="""" src=""https://dkghjgxy.r.us-east-1.awstrack.me/I0/010001905d42570f-95d3204b-f2b9-4ff6-8dd2-147106ee6d4b-000000/Mbiprl4rN0-RKfziD--5v1tDpEc=380"" style=""display: none; width: 1px; height: 1px;"">
</body>
</html>
<img src=""http://sendy.mind.university/t/5kCox3sdGCDpssdpjlHixQ/il3CUhVmSavGWL9WQMZ892EA"" alt="""" style=""width:1px;height:1px;"">",1,1,8,"Suspicious URL in the email body, potential tracking pixel, and lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential tracking pixel, and lack of sender authenticity."",
  ""score"": 8
}"
Update your Bank of America account,"Dear Bank of America Client : We are encountered some tehnical errors in our database, Please update your profile . You can access your profile at This process is mandatory, and if not completed within the nearest time your account may be subject for temporary suspension. For help please contact Bank of America Customer Service immediately by email at customerservice@bankofamerica.com or call us at 1-800-552-7302 . Thank you for using bankofamerica.com! -----------------------------------------------------------------------------------",1,1,8,"Urgent language, lack of personalization, and suspicious link are indicators of phishing.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious link are indicators of phishing."",
  ""score"": 8
}"
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 8
Value in pipeline: €1,699,299
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 8

Filiz",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Hi,"Mr. Bernard has donated $ 3,500,000.00 USD to you for the purpose
of charity, contact Bernard Arnault email:
mrbernardarnaultbt1949@gmail.com for details on how to receive
your donation.

With love
Bernard.",1,1,8,Suspicious email from unknown sender with a large donation and request for contact via personal email.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender with a large donation and request for contact via personal email."",
  ""score"": 8
}"
WeTransfer File: Revised-002EM Invoice PO-091K43Z9 (Biogen),"File sent to

jose@monkey.org
and 1 other

1 item, 206 KB
in total ・ Expires in 7 days

Download
File

Recipients

jose@monkey.org

info@monkey.org

Download
link

https://we.tl/t-nKbgDRGn1z

1 item

Revised-002EM
Invoice PO-091K43Z9 (Biogen).pdf

206
KB

Message

Dear partners,
Please acknowledge this revisions and take them into account.

To
make sure our emails arrive, please add

noreply@wetransfer.com
to
your
contacts .

Get
more out of WeTransfer, get Pro

About
WeTransfer ・

Help
・

Legal
・

Report
this transfer as spam",1,1,8,"Suspicious email from WeTransfer with a generic greeting and a request to add the sender to contacts, which is a common phishing tactic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from WeTransfer with a generic greeting and a request to add the sender to contacts, which is a common phishing tactic."",
  ""score"": 8
}"
"PO Approval Required: €62,000","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €21,934
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Angela",0,0,2,"Legitimate email with company details and a clear request, but lacks a direct link or attachment.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company details and a clear request, but lacks a direct link or attachment."",
  ""score"": 2
}"
18 Stylish No-Sew Accessories,"Simply-No-Sew-NL-Template Plus! Beautiful Braided No-Sew Projects No Sew, No Problem! Please add simplynosew@allfreesewing.com to your address book to ensure inbox delivery. June 19, 2023 Stylish No-Sew Accessories Boho No-Sew Tassel Beach Hats Romantic Boho Rag Necklace No-Sew Bobbin Necklace - for sewists everywhere! Swanky DIY Phone Case Lovely Leather Rose Studs Trendy No-Sew Purse Tassel No-Sew Leather Heart Ring Black Velvet Statement Necklace UPCYCLED This no-sew beach cover-up is made from a t-shirt! Country Gal DIY Face Mask Chic No-Sew Leather Hair Ties 30 Minute Ballet Flats Update OMG Make this fab DIY tutu for your pets! Darling Easy No-Sew Headband Super Simple Denim Choker Cool Kitty No-Sew Beanie - for your grandkids! Fabric and Leather Stud Earrings Sleek Leather DIY Card Holder Beautiful Braided No-Sew Projects Beginner DIY Braided Rug - gorgeous! Sweet Braided Headband for Girls Braided T-Shirt Bangle Bracelets Turn Hubby's old t-shirts into a new necklace for you! UPCYCLED! DIY Braided Spring Bracelets Recycled Denim Dog Toy Braided Fabric T-Shirt Belt Make these braided ribbon celebration leis ahead of graduation season! Braided Pom Pom Headband - so fun! Super Easy Fleece Pet Toys Tell Your Fellow Fabric Enthusiasts! Let today be the day you tell all your friends about Simply No Sew! Why? Because we're awesome! (And we think you're pretty awesome, too.) Forward this newsletter to your friends and family to let them know what they're missing. Or, they can sign up using this link. • ♥ • ♥ • ♥ • Click *Here* to Subscribe! You Might Like This email was requested by: REDACTED+favecrafts@gmail.com Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click here. Request information about advertising in this eNewsletter: Click here. Was this email forwarded to you? Subscribe here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add simplynosew@allfreesewing.com to your e-mail address book or safe senders list. Simply No Sew from AllFreeSewing is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Prime Publishing LLC. All Rights Reserved. Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0,2,"Legitimate newsletter with clear unsubscribe and subscription links, and a clear sender identity.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with clear unsubscribe and subscription links, and a clear sender identity."",
  ""score"": 2
}"
"RE: YOUR URGENT PAYMENT NOTIFICATION,","Attention: Beneficiary,

In the process of inspecting the past records we discovered you have not
received your outstanding principal amount as one of the scammed victims
and have reviewed the affiliated bank which confirms your deposited fund to
be intact and valued at $650,000.00.

Please note that your destination is 100 Montgomery St 2250 , San
Francisco, CA 94104 and you are required to confirm when you will be
available for the signing of the documents to enable us to schedule your
appointment.

You have option of signing the required documents by proxy through any of
our accredited attorneys, if health challenge or time constraint will not
permit you to be here and you take responsibility of the attorney's service
fee, which shall be paid directly to the assigned attorney prior to the
signing of the documents or subsequent dispatch of your Cheque.

Please contact your assigned transaction manager, Ms. Jennifer Newstead via
her direct e-mail: jnewstead92@outlook.com for the scheduling of your
appointment with the bank for cash payment.

We look forward to have you.

Sincerely,

António Guterres (Mr.)
Secretary-general of the United Nations Liaison Office
405 East 42nd Street, New York, NY, 10017, USA",1,1,8,"Suspicious email with a fake urgent payment notification, requesting sensitive information and using a fake UN official's name.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake urgent payment notification, requesting sensitive information and using a fake UN official's name."",
  ""score"": 8
}"
Zin in een spannend avontuur?,"Ontdek of jij net zo spannend bent als Jasmijn.

BEN JIJ NET ZO SPANNEND ALS IK?

Hoi daar! Ik ben JASMIJN, 21 jaar, en ik hou ervan om het leven
spannend en leuk te maken.

Momenteel zoek ik een leuke man die net zo nieuwsgierig en
avontuurlijk is als ik. Iemand die houdt van lachen, kletsen en samen
genieten van leuke momenten.

Als jij schoon, attent en een beetje ondeugend bent 😉, dan wil ik
je heel graag leren kennen!

Ontmoet Jasmijn nu
[https://mail.whenthefork.com/index.php/campaigns/jb990ayspvd0a/track-url/jo17334k1f166/25a35b8ad1b035755987a96cb9cc09fb039f9230]

Probeer nu ook onze nieuwe match-finder tool!
[https://mail.whenthefork.com/index.php/campaigns/jb990ayspvd0a/track-url/jo17334k1f166/25a35b8ad1b035755987a96cb9cc09fb039f9230]

Klik hier om direct afscheid te nemen van onze e-mails
Markt 71
Maastricht Limburg 6211 CL
Netherlands

Unsubscribe
[https://mail.whenthefork.com/index.php/campaigns/jb990ayspvd0a/track-url/jo17334k1f166/6a4bb94ae5d01129c245447238d12c7e0b843a4f]",1,1,8,"Suspicious sender authenticity, multiple links to the same URL, and a lack of personalization in the message.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, multiple links to the same URL, and a lack of personalization in the message."",
  ""score"": 8
}"
Account Charges Issue,Encountered unexpected charges,0,0,2,"Lack of specific details and urgency, but still a generic notification.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency, but still a generic notification."",
  ""score"": 2
}"
