Subject,Body,label,data_source
Shein Rewards - Participation Required,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width""><title>
Consumer Winner
</title></head><body class="""" style=""-ms-text-size-adjust: 100%; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover; font-family: sans-serif; font-size: 14px; line-height: 1.4; margin: 0; padding: 0;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
<td class=""container"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; display: block; margin: 0 auto !important; max-width: 580px; padding: 10px; width: 580px;"">
<div class=""content"" style=""background-color: #fff; background-image: url('./images/bgasdfasdfa.jpg'); background-position: center bottom; background-repeat: no-repeat; background-size: 0%; box-sizing: border-box; display: block; margin: 0 auto; max-width: 420px; padding: 30px; border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);"">

<table role=""presentation"" class=""main"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; border-radius: 3px;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<a href=""http://EgQfLAoJNP9uKlUfVJiCEgQfL.investedge.pro/4EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 200px; margin-top: 20px;"" src=""//zupimages.net/up/24/02/kj8u.png"" alt=""""></a></td>
</tr><tr><td class=""wrapper"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; box-sizing: border-box; padding: 20px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""presentation"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<h2 style=""color: #000; font-family: sans-serif; font-weight: bold; line-height: 1.4; margin: 0; margin-bottom: 10px; font-size: 25px; text-align: center; text-transform: capitalize;"">
Dear SHEIN customer,
</h2><a href=""http://EgQfLAoJNP9uKlUfVJiCEgQfL.investedge.pro/4EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 250px; margin-top: 20px;"" src=""//zupimages.net/up/24/34/6mnt.png"" alt=""""><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;""></a>
<br><font style=""color:#333; font-size: 20px;"">We would like to offer you a unique opportunity to receive a<br></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 20px;""><strong>SHEIN Mystery Box!</strong></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 19px;"">To claim it, simply respond to this short survey about your experience with SHEIN.<br></font>
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; box-sizing: border-box;""><tbody><tr><td align=""center"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; padding-bottom: 15px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;"">
<!--Button-->

<a href=""http://EgQfLAoJNP9uKlUfVJiCEgQfL.investedge.pro/4EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START THE SURVEY</div></a>

</!--Button-->
</td>
</tr></tbody></table></td>
</tr></tbody></table>
Your unique code:

<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
</p><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0;"">#SHEIN</font>
</p><br><font style=""color:#144a90; font-weight: bold; font-size: 12px;"">This survey offer expires today.

<br></font>
</td>
</tr></table></td>
</tr></table><div class=""footer"" style=""clear: both; margin-top: 10px; text-align: center; width: 100%;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""content-block"" style=""font-family: sans-serif; font-size: 12px!important; vertical-align: top; padding-bottom: 10px; padding-top: 10px; color: #999999; text-align: center;"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color: #060606; text-decoration: underline; font-size: 9px; text-align: center; font-weight: bold;"" href=""http://investedge.pro/5EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28"">If you wish to unsubscribe, click here.</a><br></font>
</td>
</tr></table></div>
</div>
</td>
<td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
</tr></table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://EgQfLAoJNP9uKlUfVJiCEgQfLAoJNP9uKlUfVJiCEgQfL.investedge.pro/6EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>&gt; </body><img src=""http://ENhIinnKVIvrSuCAoJNP9uKlUfVJiCENhIinnKVIvrSuC.investedge.pro/track/3EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://ENhIinnKVIvrSuCAoJNP9uKlUfVJiCENhIinnKVIvrSuC.investedge.pro/track/3EgQfL234618ctyV1106kswyqotneq28353XKRELTRUJPLRQZD577662/4969z28"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
</html>",1,phishing_pot
Failure During Medical Data Encryption Process,"Hello customer support team, I am contacting you to report a technical issue with the encryption of my medical data. It seems that there might be a software compatibility problem causing the encryption to fail. Despite attempts to resolve the issue by restarting the servers and updating Avast, the problem continues to persist. I would be very grateful if you could look into this and provide a prompt solution. If more information is needed, please do not hesitate to ask me for additional details.",0,tobiasbuek
Pipeline Update - February 18,"Morning update:

Opportunities in progress: 10
Value in pipeline: €1,994,390
Closes this week: 0

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 5

Matthew",0,uberjugaad
"Dear Customer ,","Dear Regions Bank Customer, You have received this email because we have strong reasons to believe that your Regions Bank account had been recently compromised. In order to prevent any fraudulent activity from occurring we are required to open an investigation into this matter. Per the User Agreement, Section 9, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminate your membership and refuse to provide our services to you if we believe that your actions may cause financial loss or legal liability for you, our users or us. We may also take these actions if we are unable to verify or authenticate any information you provide to us. If your account information is not updated within the next 72 hours, then we will assume this account is fraudulent and will be suspended. We apologize for this inconvenience, but the purpose of this verification is to ensure that your Regions Bank account has not been fraudulently used and to combat fraud. Please login into your account at this link, which is a SSL secured connection: Please remember that Regions Bank will never ask you for your PIN. Regards, Safeharbor Department Regions Bank, Inc.",1,phishyai-phishing
Ledger Security Update — Action Recommended,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Important Security Notification from Ledger</title>
</head>
<body style=""margin:0; padding:0; background-color:#f5f8fb; font-family:Arial, sans-serif;"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#f5f8fb;"">
<tr>
<td align=""center"">
<table width=""600"" cellpadding=""0"" cellspacing=""0"" style=""margin:40px auto; background-color:#ffffff; border-radius:8px; box-shadow:0 0 10px rgba(0,0,0,0.05); overflow:hidden;"">

<!-- Header -->
<tr>
<td style=""padding:20px; text-align:center;"">
<img src=""https://ledger-recover.s3.eu-north-1.amazonaws.com/logo-ldg.png"" alt=""Ledger Logo"" style=""width:120px; height:auto;"">
</td>
</tr>

<!-- Main Content -->
<tr>
<td style=""padding:35px; color:#333333;"">
<h1 style=""font-size:22px; text-align:center; margin-bottom:20px;"">Security Notice: Recent Data Exposure</h1>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
We are contacting you today following a recent incident that affected a portion of Ledger's user data. On <strong>August 16, 2025</strong>, our security team identified unauthorized access to a database containing contact information such as email addresses and phone numbers.
</p>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
<strong>What you need to know:</strong><br>
No recovery phrases, passwords, or crypto assets were compromised. However, to ensure your account remains secure, we strongly recommend reviewing your recovery settings.
</p>

<p style=""font-size:16px; line-height:1.6; margin-bottom:20px;"">
Ledger takes data protection seriously. We are reaching out proactively to help you confirm your recovery setup and strengthen your account security.
</p>

<!-- CTA -->
<div style=""text-align:center; margin:30px 0;"">
<a href=""https://track.pstmrk.it/3s/ledger-recover.s3.eu-north-1.amazonaws.com%2Frecover.html/vGt_/bJC-AQ/AQ/18e74ff8-cb2c-4401-b56b-275faab4d2e6/1/yUmQc9fvH1"" style=""display:inline-block; background-color:#000000; color:#ffffff; text-decoration:none; padding:14px 28px; border-radius:5px; font-size:16px; font-weight:bold;"">
Secure My Recovery Phrase
</a>
</div>

<p style=""font-size:14px; line-height:1.6; color:#555555; text-align:center;"">
The process is simple, secure, and takes less than 2 minutes. It is highly recommended for all users potentially affected by this incident.
</p>

<p style=""font-size:14px; color:#999999; text-align:center; margin-top:30px;"">
If you have questions or concerns, visit our <a href=""https://track.pstmrk.it/3s/ledger-recover.s3.eu-north-1.amazonaws.com%2Frecover.html/vGt_/bJC-AQ/AQ/18e74ff8-cb2c-4401-b56b-275faab4d2e6/1/yUmQc9fvH1"" style=""color:#000000; text-decoration:none;"">Help Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""background-color:#f1f1f1; padding:20px; text-align:center; font-size:12px; color:#888888;"">
Ledger SAS, 27 Rue des Rosiers, 75004 Paris, France<br>
© 2025 Ledger. All rights reserved.<br>
<a href=""https://subscriptions.pstmrk.it/unsubscribe?m=1.RrPVLeA66sfSxGLtM5fHUQ.2u_13sesFGhtMqg3uZpKAONsGfYBcYAX3xJgv4-cVLzTBpo_sXf5dB1nAcU4Wu-T20iuhRZlvnFeFxHUCajuAZ80g-KUKYhnU9JgthNHl6-mEt4GRZNRC5FSoL4z5r0DiSNAr3MAPzJlkm2C2UKfPbuxq3_MocA6aNEtupPqif-oI3aph3sCXh_anmkpL8ehX3H7_wtKEPU94KvqhOjU_dbDMkw0R2vdQQvmGcS01wjoy7qYYm-l8JjgVpMrb457vj0KOxFgvpC-YJ0VTINqix7OyLozbuh4ARLayGJHh-YOWfxiTeIVCevcISPvbBYWj-TySx20_rlgGfrN1e_EYZtMtizwkhlcP5JFbjpXXqyvE8vOT9pyVDTNmSAyV5nU_DXJB7NIXL4kPiZG1cT0s4qlHu53LkvaA_7GR6xtw2d2DPOWOsXHKRwvVxoJm6fJ5bOksH0IDR6d2Tj_AkHm1gL7NstrgX6zB2rOwDNXxTVGVRBPzygmoDqNCk0ZJhGeVdq15ei_-TYHgam0UtnOx6Kir_Ul4UB3NB0RfpyqHuWRP1b7trWxfr2hBB9h34ANb_k_MaihAfvoTR7gHZ_4YA"" style=""color:#888888; text-decoration:none;"">Unsubscribe</a>
</td>
</tr>

</table>
</td>
</tr>
</table>

<img src=""https://ea.pstmrk.it/open?m=v3_1.KV1l-4gQlrXyBC-YH1wfTA.hCKfpX54ervxj4iIYyXqrgUVkihkr3B3JdsamShsI4nROgLFxuoU0IYMG_1Bo6ANSl6J4zxrmmjUYo1dPbUvmmhRSp3ghXl_szxx9ChWHPi3pZNpOOpwFCMIe8Jb8vbEnuZsAoP13KtrOlt7FGW0cmQ1MpSvD7bnpaw2cqnDqfq3jCPbitwBqPbzAm78nVyZzewbdw_p-T-4DVwQXbzeqHM_Jd110vTi3FCud-UZMBbFGE9WoVzp8zMCBmmFUuDd0kJ_6G_tx02Ncfoh8H4ywQtTW8ABGWWB9GjLBFOdH7UnVjiBymj_oode_aLmXZxK7YG-WW96uZt7vFfxEZs5j_HxZ7b-9RKlevDgC47OmWszmCF9D886c9mogIBQmd9q0VjEv2aqcUyxDfYYBqCW4RXESNSS5b-lVIWITRs7d75SprGlUr6FUMlQ6Mn37Ej6V0X5SY5Lz3p_H8jWUcarwy8KOkUlaJPhGhTsBmk-fb41H-YxzGMQZdjHPbhb6WR-"" width=""1"" height=""1"" border=""0"" alt=""""></body>
</html>",1,phishing_pot
Ben &amp; Jerry���s Produkt Tester f��r 1 Jahr!,"<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Eispaket Gewinnspiel</title>

</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 13px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#ffffff"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td class=""box"" style=""padding: 20px 0;"">

<!-- content block -->
<table bgcolor=""#bbe7ee"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" width: 100%; width: 600px; background-image: url(http://cdn.adperia.eu/global/newsletter/ben_jerrys/bg.jpg); background-repeat: no-repeat;"">

<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;padding-top:30px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px""><a href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"" target=""_blank"" style=""outline:none"" tabindex=""-1""><img class=""big"" src=""http://easilett.com/media/2904809bbacc2cf.png"" style=""display: block; height: auto; border: 0; width: 400px; max-width: 100%;"" <="""" td="""">

</tr>

<tr>

<td style=""padding-right: 20px; padding-bottom: 20px; padding-left: 20px;"">
<table bgcolor=""#ffffff"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 570px; border: solid 5px #27aae2; border-radius:10px;"">

<tr>
<td style=""padding-top: 10px; font-size:14px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px;"">
Hallo phishing@pot,
</td>
</tr>
<tr>
<td style=""font-size:14px; padding-top: 10px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px;"">
Sie wurden ausgewählt und haben heute die Chance ein<br> <strong>Ben &amp; Jerry’s Produkt Tester für 1 Jahr!</strong> zu werden.<br> <br>

Sie erhalten <strong>jeden Monat ein Ben &amp; Jerrys Paket for free</strong> und helfen uns, bessere Produkte zu kreieren und mehr auf die Wünsche und Bedürfnisse unserer Verbraucher einzugehen.<br> <br> Natürlich dürfen Sie somit auch die neusten Sorten zuerst probieren!<br> <br>
<a style=""font-size:14px; color: #27aae2;"" href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"">Bitte bestätigen</a><br><br>
Lassen Sie sich diese Gelegenheit nicht entgehen und werden Sie noch heute <br> <strong>Ben &amp; Jerry’s</strong> Produkt Tester für 1 Jahr! <a style=""color: #27aae2;"" href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"">hier</a>.<br><br>

Viel Spaß und viel Erfolg!<br>
Ihr Eis Team

</td>
</tr>

</table>
</td>

</tr>
<tr>

<td>
<a href=""http://easilett.com/cl/160_md/31/66/31/23/2459859"" style=""outline: none; border: none;""><img style=""outline: none; border: none;"" src=""http://easilett.com/media/f852232e98e1bfa.png""></a>
</td>
</tr>

</table>

</td>

</tr>

</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/160_md/31/66/31/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,phishing_pot
Help with SaaS Integration for Valve Index VR Kit,"Need support in optimizing SaaS integration for Valve Index VR Kit to enhance project management and streamline workflow for increased productivity. This VR Kit is essential for our team, and we aim to integrate it smoothly with our existing SaaS platform. Could use some guidance and recommendations to achieve this.",0,tobiasbuek
Informed Delivery : we need to pay cost,"Dear jose, Â Â Â Â Please be informed that your package is ready for delivery. confirm the paymentÂ 4,39 CADÂ on the link below. Note: verification must be done on the next 02 days. Â Click on the link below Â Â Â Â Â Â pay & delivery Â Â Â Â Â Â Â Â Â Â Â Â get postcanada for: Â iPhoneÂ iPadÂ AndroidÂ Sonstiges Â Â Â Â Â Â Â Â Â NutzungsbedingungenÂ DatenschutzrichtlinieÂ Kontakt Â Â Â 600 Ontario St, St. Catharines, ON L2N 7H0, Canada",1,phishpuzzer
Issue Reported: IntelliJ IDEA Crash,"IntelliJ IDEA has experienced a crash, which has disrupted my workflow. It could be due to outdated plugins or conflicting software versions. I have already restarted the IDE and checked for updates.",0,tobiasbuek
Haben Sie Ihr Paket erhalten?,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>ADAC - Treueprogramm</title>
<style>
/*STYLE*/

img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('https://i.imgur.com/6CLuy02.jpeg') no-repeat fixed;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
.bghead{
background: url('https://i.imgur.com/e8CU6bn.jpeg') no-repeat;
background-size: cover;
}
.bghead td{
padding-bottom: 50px !important;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

.body {
background: url('https://i.imgur.com/6CLuy02.jpeg') no-repeat fixed;
background-size: cover;
width: 100%;
}
/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
background-color: #fff;
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
}
.main {
border-radius: 3px;
width: 100%;
border-spacing: 0px;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h1 {
font-size: 29px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table td {
background-color: #ffffff;
border-radius: 5px;
text-align: center;
}
.btn a {
background: url('https://i.imgur.com/u0JeTaE.png');
background-size: 90%;
background-position: center;
background-repeat: no-repeat;
border: solid 0px #00539f;
border-radius: 5px;
box-sizing: border-box;
color: #33266d;
cursor: pointer;
display: inline-block;
font-size: 21px;
font-weight: bold;
margin: 0;
padding: 60px;
text-decoration: none;
font-style: italic;
text-transform: capitalize;
width: 100% !important;
}
.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

@media only screen and (max-width: 620px) {
table[class=body] h1 {
font-size: 28px !important;
margin-bottom: 10px !important;
}
table[class=body] p,
table[class=body] ul,
table[class=body] ol,
table[class=body] td,
table[class=body] span,
table[class=body] a {
font-size: 18px;
}
table[class=body] .wrapper,
table[class=body] .article {
padding: 10px !important;
}
table[class=body] .content {
padding: 0 !important;
}
table[class=body] .container {
padding: 0 !important;
width: 100% !important;
}
table[class=body] .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table[class=body] .btn table {
width: 100% !important;
}
table[class=body] .btn a {
width: 100% !important;
}
table[class=body] .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td>&nbsp;</td>
<td class=""container"">
<br>
<div class=""content"" style=""box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2); max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr class=""bghead"">
<td style=""text-align: center; padding-top: 15px;"">
<img src=""https://pbs.twimg.com/media/GtVNbHTWwAAWfVL?format=png&amp;name=small"" width=""150px"" alt="""">
<img src=""//pbs.twimg.com/media/GtVNbHTWwAAWfVL?format=png&amp;name=small"" width=""150px"" alt="""">
<h2 style=""margin: 0px;"">Glückwunsch!</h2>
<p style=""margin: 0px;"">Sie können einen exklusiven Preis gewinnen</p>
<h1 style=""color:#bb9600; padding-top: 10px;"">Auto-Notfallset</h1>
</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""presentation"" style=""text-align: center;"">
<img style=""max-width: 250px; margin-top: -70px;"" src=""https://pbs.twimg.com/media/GtVNbHKWAAA1yPm?format=png&amp;name=small"">
<img style=""max-width: 250px; margin-top: -70px;"" src=""//pbs.twimg.com/media/GtVNbHKWAAA1yPm?format=png&amp;name=small"">
<h2 style=""margin: 0px; color:#333; text-decoration: underline; font-weight: 900;"">
Wir schätzen Ihr Feedback!
</h2>
<p><br><font style=""color:#333; font-size: 18px;"" ;="""">
Sie wurden als einer der wenigen Glücklichen ausgewählt und haben die einmalige Gelegenheit, ein brandneues Produkt zu erhalten <br>
<b>Auto-Notfallset!</b>
<br></font><br>
Beantworten Sie dazu einfach ein paar kurze Fragen zu Ihren Erfahrungen mit ADAC.
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td><a href=""https:///cl/2036_md/5000/3433/14/32/426936"" style=""text-decoration: none"">Hol es dir jetzt!</a> </td>

</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

<!-- START FOOTER -->
<div class=""footer"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""content-block"">

</td>
</tr>
</table>
<br><br><center> <a href=""https:///un/2036_md/5000/3433/14/32/426936"">abmelden</a>
</div>
<!-- END FOOTER -->

</div>
</td>
<td>&nbsp;</td>
</tr>
</table>

<br><br><img alt="""" src=""https://insidechina.net/op/2036_md/5000/3433/14/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,phishing_pot
Support for Financial Analytics Dashboard,"Experienced an unresponsive financial analytics dashboard during a crucial investment analysis session, which may have been due to high data load and server issues. Steps taken include restarting the AWS instance and clearing browser cache, but the issue still persists. Please investigate and resolve this as soon as possible.",0,tobiasbuek
