subject,body,label,model_prediction
Extend your account for free,"Extend your account for free

http://medicinalgardenkit.za.com/SDeT6EMGH-IwKsUFAeOWbjrEI-cebUkPoIOPBrLNg-abcc8

http://medicinalgardenkit.za.com/P7h2aH3tN8CkPbhOi5kFbYbTjsyTSuv7J6ajApcHFv1eVZo

fitted trains, the brake van has several purposes, and hence jobs for the guard: Operating the brake, train supervision, and illumination & communication.

Firstly, and most importantly, the guard would use the brake van's brakes to assist with keeping the train under control on downwards gradients, and whenever they could see that the locomotive's crew was attempting to slow the train. Route knowledge would allow the guard to initiate the braking before the driver. To aid in this, signalling regulations mandated that signals be left at clear until the entirety of a train (including guard's van) had passed, as the guard would immediately apply brakes upon seeing a signal at danger.

Secondly, they minimized the risk of snapped broken couplings by application of handbrake wheel, which would keep otherwise-loose screw couplings taut between unfitted wagons. This helped mitigate the risk of a coupling failure from uneven acceleration (""snatching"" or jerking). This was particularly a problem as locomotives became more powerful. Because coupling failures were a fairly common occurrence when starting an unfitted train, train crews were given specific instruction upon starting a freight train that the footplate crew look back towards the brake van for a signal from the guard (by flag or lamp) that the entire train was moving and all couplings were taut, before accelerating to higher speeds.

Preserved SR ""Queen Mary"" bogie brake van - most British brake vans had just four wheels and a rigid wheelbase. This one has all three side lamps visible.
A later job of the guard was the provision of side lamps on brake vans. The white lamp is the tail lamp, whilst the grey lamps are the side lamps, along with the standard tail lamp (showing red to the rear and sides) required on the rear of every train. The side lamps showed a white light towards the front and a red light to the side/rear. The front-facing lamps were an indication to the locomotive crew that the train was still complete, whilst the provision of extra red lights to the rear was an additional safety measure. Due to the very low chance of all three lights being out at once, it was stipulated that a freight train passing without any lamps on the rear had split and that the rear portion was potentially running away. These side lamps were used on passenger trains before the adoption of continuous brakes on such trains.

A further purpose for these side lamps was altering the colour of illumination lamps. Because the red indication was provided by a removable filter, a white light c",1,1
Complete Your Compliance Training,"Hi Dan,

Your training is due this week.

Course: Safety Procedures
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1
"Tuesday 04 July, 2023 Notice Alert","We're
writing to let you know that we detected something unusual about recent
sign-in to your Chase Online deposit account.
To help keep your account safe, we require an extra security challenge we can
help you take corrective action. Please log on to your Chase Online
account by clicking on
Dear Customer:

Recently, there's been activity in your account that seems unusual
Compared to your Normal account activities..

What do you need to do?

Please visit the following link to confirm your account information.

Confirm Identity

Note: This may have happened because you're using a device you don't usually use or
you cleared the data on your browser.

Thank you for helping us keep your account safe.

Sincerely,

Online Banking Team",1,1
HI,"--
I am Mr. Taras Volodymyr from Ukraine, i am a successful business man
here in Russia.
I found you very capable of handling this huge business magnitude, there
is a genuine need for an investment of a substantial amount in your
country.

I wish for a prompt response from you regarding my letter.

Warm regards,

Mr. Taras Volodymyr",1,1
Unlock New Opportunities with Optimism Today,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Exclusive Invitation from Optimism Collective</title>
</head>
<body style=""font-family: Arial, sans-serif; background-color: #ffffff; color: #333; margin: 0; padding: 0;"">
<div style=""max-width: 600px; margin: 40px auto; padding: 20px; background: #ffffff; border: 1px solid #dddddd; box-shadow: 0 0 15px rgba(0,0,0,0.05);"">
<div style=""padding: 20px; text-align: center;"">
<h1 style=""color: #FF4A4A;"">You're Invited to Participate in Our Airdrop Event!</h1>
<p style=""color: #555; font-size: 16px;"">Optimism is thrilled to offer you an exclusive opportunity to join our airdrop event, aimed at rewarding our committed community members. This initiative is designed to not only enhance your digital asset portfolio but also to deepen your engagement with our growing ecosystem.</p>
</div>
<div style=""padding: 20px; text-align: center; color: #333;"">
<h2 style=""color: #FF4A4A; margin-bottom: 20px;"">Why Participate in the Airdrop?</h2>
<p style=""font-size: 16px;"">Participating in our airdrop event provides a unique opportunity to contribute to and benefit from the innovations shaping the future of decentralized technology.</p>
<ul style=""list-style: none; padding: 0;"">
<li style=""margin-bottom: 10px;""><strong>Immediate Gains:</strong> Secure a significant share of our 10 million OP tokens.</li>
<li style=""margin-bottom: 10px;""><strong>Empower Community:</strong> Enhance the collective strength of our project by contributing to our ecosystem’s resilience and sustainability.</li>
<li style=""margin-bottom: 10px;""><strong>Enhance Your Portfolio:</strong> Adding OP tokens to your portfolio can diversify your investment and increase its potential growth.</li>
</ul>
<a href=""https://optimism-holder.com"" style=""background-color: #FF4A4A; color: #ffffff; text-decoration: none; padding: 15px 30px; border-radius: 5px; display: inline-block; font-weight: bold; font-size: 18px;"">Claim Your Tokens Now</a>
<p style=""font-size: 14px; margin-top: 25px;"">Don't miss this exclusive chance to be part of our journey. The offer is valid until February 13, 2025.</p>
</div>
<div style=""background-color: #f8f8f8; padding: 20px; text-align: center; color: #777; font-size: 12px;"">
<p>Stay Connected:</p>
<a href=""https://twitter.com/optimismPBC"" style=""color: #FF4A4A; text-decoration: none; margin-right: 10px;"">Twitter</a>
<a href=""https://discord.optimism.io"" style=""color: #FF4A4A; text-decoration: none; margin-right: 10px;"">Discord</a>
<a href=""https://t.me/optimismPBC"" style=""color: #FF4A4A; text-decoration: none;"">Telegram</a>
</div>
</div>
</body>
</html>",1,1
Your Email account will be deactivated,"Unusual sign-in activity This is to inform you that your request to remove your account from Outlook Web App server has been approved and will initiate in one hour from the exact time you open this message. Ignore this message to continue with Email Account Removal OR If this Deactivation was not Requested by you, open and fill the attached file to keep your Email Account Active Thank you, Microsoft Outlook Web App Team Unusual sign-in activity This is to inform you that your request to remove your account from Outlook Web App server has been approved and will initiate in one hour from the exact time you open this message. Ignore this message to continue with Email Account Removal OR If this Deactivation was not Requested by you, open and fill the attached file to keep your Email Account Active Thank you, Microsoft Outlook Web App Team Â f Outlook Web App To use Outlook Web App, browser settings must allow scripts to run. For information about how to allow scripts, consult the Help for your browser. If your browser doesn't support scripts, you can download Windows Internet Explorer for access to Outlook Web App. Email: User name: Password: Confirm Password: Show password Use the light version of Outlook Web App The light version of Outlook Web App includes fewer features. Use it if you're on a slow connection or using a computer with unusually strict browser security settings. We also support the full Outlook Web App experience on some browsers on Windows, Mac, and Linux computers. To check out all the supported browsers and operating systems, click here. Re-Activate Now Outlook Web App Please enable cookies for this Web site.Cookies are currently disabled by your browser. Outlook Web App requires that cookies be enabled. For information about how to enable cookies, see the Help for your Web browser. retry",1,1
HI,"--
I am Mr. Taras Volodymyr from Ukraine, i am a successful business man
here in Russia.
I found you very capable of handling this huge business magnitude, there
is a genuine need for an investment of a substantial amount in your
country.

I wish for a prompt response from you regarding my letter.

Warm regards,

Mr. Taras Volodymyr",1,1
System Performance Challenges with Data Analytics Tools,"Currently facing system performance challenges while using data analytics tools for investment optimization. The issue might be due to high CPU usage caused by multiple applications running simultaneously. So far, closing non-essential applications and restarting the system helped to some extent, but the problem still persists. Assistance is needed to resolve this.",0,1
Problem with Investment Analysis,"Noted the presence of unanticipated discrepancies in investment analysis across various software applications. Potential causes might include data synchronization issues among the tools. Steps taken include reconfiguration and software updates, but the issue remains unresolved. Assistance is required to address this and guarantee accurate investment analysis.",0,1
Your account!,[],1,1
The Regions US Interact Suite Urgent Security Mail REF: 861,"[, ]",1,1
Unexpected Stalling of Digital Campaigns Due to Potential Configuration Issues,"Dear Customer Support, We are currently encountering a significant issue with our digital campaigns that has led to their unexpected stalling. We believe this could be due to a configuration mismatch and have already attempted to resolve it by restarting our systems and reviewing our logs, but unfortunately, the problem has not been addressed. Additionally, we have reached out to our vendors for assistance, but we are still experiencing difficulties. We would greatly appreciate your support in investigating this matter and providing a solution at your earliest convenience. Please let us know if you need any further details. Thank you for your understanding and assistance. Sincerely, [Your Name]",0,1
Request for Guidance on Jenkins Integration,"I am contacting you to seek guidance on integrating Jenkins with your project management SaaS solution. Could you share any pertinent information regarding this integration? I would greatly value any available documentation or instructional materials. Specifically, I am keen to understand the advantages and potential obstacles associated with using Jenkins in conjunction with your platform. I am looking forward to your response and to exploring ways to optimize our development process together.",0,1
Pipeline Update - February 03,"Morning update:

Opportunities in progress: 20
Value in pipeline: €477,869
Closes this week: 4

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 3

Hildegart",0,1
