subject,body,label,model_prediction
Get the Download PDF #283/Deposit-INVOICE002,"Absa Bank Limited, Registration number 1986/004794/06.Â Â Personal BankingÂ | Business Banking.If you have problems reading this email, view it in your file #283 Â Get the Deposit Receipt Download PDF #283.Â Â Â Get Absa Bank Limited Download PDF New Deposit Receipt#283. Absa Bank LimitedÂ Receipt SMS Auto E-Deposit E-statementÂ Attached ( MessageÂ ReadÂ successfully ) Â Â© Copyright. Absa Bank Limited, Registration number 1986/004794/06. All rights reserved",1,1
Official Notification From eBay Account,"Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Click the Respond Now button below to send your response via My Messages (your email address will not be included). Question from seller Item: (6436472319) This message was sent while the listing was active. Hello ,i want to finish the deal with you soon so tell me if you are ready to send me the payment so i can finish the shippment. i specified in my auction that you have to pay via paypal or credit card so tell me when you will do the payment. thank you and i hope that you are a serious ebayer. Regards Respond to this question in My Messages. Item Details Item number: 6436472319 End date: 08-Feb-06 12:14:12 BST View item description: htps://cgi.ebay.co.uk/ws/eBayISAPI.dll?ViewItem&item=6436472319&sspagename=ADME:B:AAQ:UK:1 Thank you for using eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These external transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it breach reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to canguru_usere200@yahoo.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies.Privacy Policy: Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1,0
Unanticipated Software Failure in KNIME,"An unexpected software crash occurred while running data analytics in KNIME, likely due to conflicting updates.",0,0
Rodrigo-f-p 🎉 Claim Your Cashback Airdrop Today 5000USDT ! 🚀,"##- Please type your reply above this line -##

<p><span style=""font-family:Lucida Sans Unicode,Lucida Grande,sans-serif""><strong><span style=""color:#27ae60"">Tether Cashback</span></strong></span></p>

<p><strong>Dear Rodrigo-f-p ,</strong></p>

<p><strong>We hope this message finds you well!</strong></p>

<p><strong>We are excited to inform you that you&#39;ve won an exclusive Cashback Airdrop as part of our ongoing promotion! Your reward is ready and waiting for you to claim it. </strong></p>

<p><strong>Don&#39;t miss out on this fantastic opportunity to earn cashback on your purchases.</strong></p>

<p><strong>To claim your Cashback Airdrop, simply click on the link below:</strong></p>

<p><a href=""https://www.bing.com/ck/a?!&&p=b655e27d8012ad3eJmltdHM9MTY5NTYwMDAwMCZpZ3VpZD0wN2QxOWVmYy04YmNhLTYzNTItMWNhMi04ZDZiOGFjMjYyZWMmaW5zaWQ9NTQ0Mw&ptn=3&hsh=3&fclid=07d19efc-8bca-6352-1ca2-8d6b8ac262ec&u=a1aHR0cHM6Ly9pbXBsYW50ZGV0ZWN0aXZlLmNvbS9zdWJpci1jYXNvLw&ntb=1""><strong>Airdrop Claim Link Here</strong></a></p>

<p><strong>🌟 Hurry, this offer won&#39;t last forever! 🌟</strong></p>

----------------------------------------------

Rodrigo-f-p, Sep 25, 2023, 2:41 PM MST

We believe that the services and opportunities Web3 provides can transform the lives of millions. Join our mission to build a seamless Web3 hub and open ecosystem that enables a fully decentralized world for everyone.

[01Y1K1-51MNK]",1,0
Ihr McAfee-Schutz ist abgelaufen ��� Handeln Sie jetzt um Gefahren zu vermeiden,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/8y4AzeGaLh""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>14.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/8y4AzeGaLh"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>1862585DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LBWO</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>14.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/8y4AzeGaLh"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/PVqJ7nwjgF"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/C7HXXK7X57oNjgxLTgzOTUtNDczNzcwNzUtZC04NS00LTcyNC00MzA1My0yNTMwLTAtMC0wLVlBdnZyVm5MUi0yM2M1MDNkZg"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,0
Inquiry Regarding Integration of Mini-Beamer with Project Management SaaS,"Hello customer support team, I am writing to request details on the integration capabilities of Mini-Beamer with your project management software-as-a-service (SaaS). Could you furnish me with comprehensive information on the available integration methods and the procedures for implementing them? I would also value any instructional materials or resources you could offer to assist me in initiating this process. Furthermore, could you clarify any specific prerequisites or constraints that must be considered during the integration of Mini-Beamer with your SaaS? I greatly appreciate your time and cooperation, and I eagerly await your response.",0,0
Re: API Monitoring - Latency Spikes on New Endpoint,"Hi,

Are there any updates on this? We're still experiencing these latency spikes, and it's starting to impact our users.

Thanks,
John",0,0
Encountering Problems with Digital Campaigns,"My digital campaigns have unexpectedly halted, leading me to suspect a possible integration problem between the tools. Despite restarting ClickUp and Zoho CRM, the issue remains unresolved. Could you please assist me in addressing this? Kindly inform me of the next course of action.",0,0
"BB&T - Secure Confirmation -Tue, 03 Apr 2007 18:51:30 -0800","[, ]",1,0
Customer Notice,[],1,0
