subject,body,label,model_prediction
Stay Safe: Latest Flu Information You Should Know,"CMU archived phishing listing entry.

Date: 2/13/25
Target Audience: Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/stay-safe-latest-flu-information.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Review of Security Protocols Required,Recent security breaches have raised serious concerns. An updated antivirus software has been implemented and initial server audits have been conducted.,0,1
Please confirm your Calendly email address,"Calendly Your email address REDACTED+calendly@gmail.com has been registered for an account at Calendly. To confirm your email address, please click the link below. Confirm My Email Or copy and paste this URL into your browser: https://calendly.com/users/confirmation?confirmation_token=xPjfjYefXJauEoV1Hfr5 If you did not make this request, you can safely ignore this message. Thanks! The Calendly Team Sent from Calendly",1,1
Unusual debit card activity detected,"Fwd: Software Upgrade SECURITY ALERT Unusual debit card activity detected Dear CHASE Member,We detected Unusual activity on your CHASE bank debit card on 22/03/2017. For your protection, we need you to review this activity immediately. Please sign in to M obile Banking or visit Online Banking at WWW.CHASE.COM to review and verify your account activity: If you do not contact us, certain limitations may be placed on your debit card. please visit the following page: http://www.chase.com/cmserver/users/default/confirm.cfm Your last sign-in was 27/03/2017 To verify that this email is from CHASE BANK, confirm your last sign-in date is correct.To access Online or Mobile Banking, go directly to CHASE.com or use our Mobile Banking App. Remember: We never ask for private information such as an account number, card PIN, or Social Security or Tax ID number in email messages. If you think an email is suspicious, don't click on any links. Instead, forward it to abuse@CHASE.com and delete it. Read our Privacy Notice. Please don't reply directly to this automatically generated email message. Customer AdvisoryCopyright 2015 CHASE.",1,1
Overdue: Customer 567428547 - 17 days,"Please contact customer immediately:

Invoice: 2640482
Amount: €219,308
Days overdue: 50
Last contact: 15 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,1
Problems with Digital Signatures Synchronization,"Dear Customer Support, I am encountering difficulties with digital signatures not syncing between various platforms. It is possible that the problem originated from a potential integration glitch with Zapier. Despite restarting the Zapier connections and validating the API keys, the issue remains unresolved. I would be grateful if you could take a look at this and offer a solution at your earliest convenience. Please inform me if you require additional information from me. Thank you for your assistance and time. I eagerly await your response.",0,1
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 8
Value in pipeline: €409,707
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 1
- Follow-ups needed: 4

Paul",0,1
Annual-Leave-Compliance-Report-2024,"Hello

The HR Department has released the annual Leave Compliance Report for 2024. You can access it via the following link:

2024 Annual Leave and-update.staff-information./company/employees/.xls

Please do note that all names highlighted in red are those who are yet to comply to the Annual Leave Plan for 2024.

Names of employees marked in Green color have met all the requirements for the 2024 Annual Leave Plan

Should you have further questions, kindly reply this email

Thanks & Regards,

Human Resources

Memo Desk : HR Department
Endorsed by : Director of Human Resources",1,1
having some trouble with your billing information N 2155521,"Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? We're here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.",1,1
Problem with Data Analytics System,Facing delays in data analytics processing due to high data volume.,0,1
Important Notice: Verify Your Profile!,"> Dear Federal Credit Union / Credit Union Consumer, > As part of our security measures, we regularly screen activity in Federal Credit Union network.We recently noticed the following issue on your account: A recent review of your transaction history determined that we require an update of your account in order to provide you with secure services. Case ID Number: PP-065-617-349. > For your protection, we have limited your access, until additional security measures can be completed. We apologize for any inconvenience this may cause. Please restore your access as soon as possible. . > You must click the link below and fill in the form on the following page to complete the verification process. We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help protect you and your account. We apologize for any inconvenience. > To continue please click here. Get resources to help inform, protect members. Member NAFCU s ©2006 National Association Federal Credit Union",1,1
Re: Question about Cloud resources scaling limits on the basic plan,"Dear John,

Thank you for providing context about your use case.

On the basic plan, you can scale your resources up to a maximum of 4 CPU cores and 8GB of RAM. However, please note that exceeding a certain threshold of resource usage may lead to performance issues. For more demanding applications, we recommend considering our advanced plans which offer higher limits and additional features.

Should you have any further questions, feel free to ask.

Sincerely,
The Aetheros Support Team",0,1
"PO Approval Required: €6,748","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €53,031
Description: Spare parts
Urgency: Urgent - Production down

Please approve in system.

Brad",0,1
API Monitoring Dashboard Suggestion,"Hi Aetheros Support,

I've been using your API monitoring platform for a few months now and I'm really impressed with the features and performance.

I do have a suggestion that I believe would improve the user experience. It would be great if the dashboard could include a customizable widget for displaying average response times for selected APIs over a specific time period. This would provide a quick and easy way to monitor the performance of critical APIs.

Thanks for considering my suggestion.

Sincerely,
John Doe",0,1
Re: Re: Re: Urgent Issue with API Response Times - Acme Corp,Thank you for providing the additional information. We are currently investigating the issue and will provide an update as soon as possible.,0,1
FINAL WARNING : YOUR E-MAIL WILL CLOSE WITHIN 24 HOURS,"Dear jose

You would be blocked from sending and receiving emails if not confirmed within 24hrs of receiving this automated mail.

You are required to update through the link below.

UPDATE

Thanks,

E-mail Account Services",1,1
"Customer notice: your Fifth Third Bank account [Tue, 22 Aug 2006 11:30:16 -0060]","[, ]",1,1
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/uMbhM7H1MK""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>29.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/uMbhM7H1MK"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2129453DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">1BED</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LTDY</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LIVB</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">CPB0</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>29.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/uMbhM7H1MK"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BfGO"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1,1
Enhance Database Efficiency,Update the database setup to enhance performance and scalability,0,1
