subject,body,label,model_prediction,model_score,model_reason,raw_response
Customer issue: Brown Supply LLC - Invoice routing issues,"FYI - Customer complaint received:

Customer: Brown Supply LLC
Issue: Invoice routing issues
Severity: 4/5

Please review and advise if escalation needed.

Vanessa Anderson",0,0,1,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 1
}"
Inquiry About ClickUp Integration Specifications,"Seeking comprehensive information on integrating ClickUp for scalable SaaS project management. This would significantly aid in streamlining our workflow and enhancing productivity. Thank you for your assistance, and we look forward to your response soon.",0,0,2,Legitimate email with proper grammar and context,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and context"",
  ""score"": 2
}"
RE: ICT Technical Support,"ICT Technical Support We are migrating all email accounts into Outlook Web App 2016 and as such all active Account Holder are to verify and Log in for the upgrade and migration to take effect now. This is done to improve the security and efficiency due to recent spam mails received.NOTE: Failure to do this within the next 24 hours of receiving this notice we will immediately render your Outlook Web App account deactivated from our database and you cannot hold us responsible since you fail to adhere to our request. Click On ICT Technical Support to migrate and block further Spam mails. Regards, ICT Team, Outlook Services for Staff and Internet services. ************************************************************************************************************************************************************************* This message and any attachments are solely for the individual(s) named above and others who have been specifically authorized to receive such and may contain information which is confidential, privileged or exempt from disclosure under applicable law. If you are not the intended recipient, any disclosure, copying, use or distribution of the information included in this message and any attachments is strictly prohibited. If you have received this communication in error, please notify us by reply e-mail and immediately and permanently delete this message and any attachments. Thank you. NYC â€“ Department of Transportation ************************************************************************************************************************************************************************* ICT Technical Support Â Â Â Â We are migrating allÂ email accounts intoÂ Outlook Web App 2016 and as such all active Account Holder are to verify and Log in for the upgrade and migration to take effect now. This is done to improve the security and efficiency due to recent spam mails received.NOTE: Failure to do this within the next 24 hours of receiving this notice we will immediately render your Outlook Web App account deactivated from our database and you cannot hold us responsible since you fail to adhere to our request. Click OnÂ ICT Technical SupportÂ to migrate and block further Spam mails. Regards, ICT Team, Outlook Services for Staff and Internet services. *************************************************************************************************************************************************************************This message and any attachments are solely for the individual(s) named above and others who have been specifically authorized to receive such and may contain information which is confidential, privileged or exempt from disclosure under applicable law. If you are not the intended recipient, any disclosure, copying, use or distribution of the information included in this message and any attachments is strictly prohibited. If you have received this communication in error, please notify us by reply e-mail and immediately and permanently delete this message and any attachments.Thank you.Â NYC â€“ Department of Transportation*************************************************************************************************************************************************************************",1,1,8,"Urgent and threatening tone, lack of personalization, and suspicious links.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent and threatening tone, lack of personalization, and suspicious links."",
  ""score"": 8
}"
"phishing@pot, Get an ESaver \ufffd\ufffd\ufffd Enter to Win with Elon Musk!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Elon Musk’s ESaver Giveaway – Don’t Miss Out! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://tedxvalledaosta.com/dcjgv.php?32=22eacc7419949a86b_39cf.a64741f.6340c75eede5c2e996_c887a9.UX0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" auto?="""" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/uolba.php?32=9a40f3f56a3be6a92_d143.177b78f.2b762a0ceefabb5361_518128.n40vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious links and URLs with encoded parameters, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and URLs with encoded parameters, and a lack of sender authenticity."",
  ""score"": 8
}"
Passcodes password Backup,"Notification To keep your password active and to access your mailbox account Click Help-Desk IT Security immediately ________________________________ SEED IS PROUD TO BE A 21st CENTURY COMMUNITY LEARNING CENTER. LEGAL DISCLAIMER - The information contained in this communication (including any attachments) may be confidential and legally privileged. This email may not serve as a contractual agreement unless explicit written agreement for this purpose has been made. If you are not the intended recipient, you are hereby notified that any dissemination, distribution, or copying of this communication or any of its contents is strictly prohibited. If you have received this communication in error, please re-send this communication to the sender indicating that it was received in error and delete the original message and any copy of it from your computer system. Notification To keep your password active and to access your mailbox account Click Help-Desk IT Security immediately SEED IS PROUD TO BE A 21st CENTURY COMMUNITY LEARNING CENTER. LEGAL DISCLAIMER - The information contained in this communication (including any attachments) may be confidential and legally privileged. This email may not serve as a contractual agreement unless explicit written agreement for this purpose has been made. If you are not the intended recipient, you are hereby notified that any dissemination, distribution, or copying of this communication or any of its contents is strictly prohibited. If you have received this communication in error, please re-send this communication to the sender indicating that it was received in error and delete the original message and any copy of it from your computer system.",1,1,8,"Urgent language and lack of personalization, combined with a suspicious link to 'Click Help-Desk IT Security immediately' without providing a specific URL or contact information.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of personalization, combined with a suspicious link to 'Click Help-Desk IT Security immediately' without providing a specific URL or contact information."",
  ""score"": 8
}"
Your Sirius XM | Membership has Expired!,"<tr>
<img src=""http://104.219.248.205/track/3eKdbv4687zhds7byzppcoebg308ZEIEAGFWDLDNBFY707EGSV1543233j20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3Tolby4687OOHI7pnuvgazqhd308UJSRYDGVSFMPRFO707YPQM1543233Z20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/SovxhLDYkV"">
<h1>Membership has Expired!
</h1>
<br>
<img src=""https://zupimages.net/up/24/34/27cg.png"">
<br>
<img src=""//zupimages.net/up/24/34/27cg.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/Sy2hJCeYfu""> here </a><br>

</a>",1,1,8,"Suspicious tracking images, generic unsubscribe link, and lack of personalization.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious tracking images, generic unsubscribe link, and lack of personalization."",
  ""score"": 8
}"
Holiday Bonus: Bis zu 450 ��� + 250 Freispiele!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html lang=""de""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
</head>
<body style=""margin: 0; padding: 0"">
<div style="" display: none; max-height: 0px; max-width: 0px; opacity: 0; overflow: hidden; "">
</div>
<table align=""center"" bgcolor=""#c2c2c2"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-spacing:0;"">
<tr>
<td style=""padding-top:0;padding-bottom:0;padding-right:0;padding-left:0;"">
<![endif]-->
<table id=""main-wrapper"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; font-family:system-ui, -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', sans-serif; margin: 0 auto; max-width: 600px; min-width: 270px; background: url(https://sensiloedper.com/bizgstorage/bluered-background.png); "">
<tbody>
<tr>
<td style=""text-align: center"">
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td width=""6.6%"">
</td>
<td>
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td height=""0"" style=""font-size:25px;line-height:25px;color:#ffffff; font-weight:300; padding-top:60px;border-collapse:collapse;text-align: center;"">
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 20px;"">
<img style=""width: 30%"" src=""https://sensiloedper.com/bizgstorage/coolzino-logo.png"">
<img style=""width: 30%"" src=""//sensiloedper.com/bizgstorage/coolzino-logo.png""></a>
</td>
</tr>
</td>
</tr>
<tr>
<tr>
<td>
<table width=""100%"">
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 5px;"">
<img style=""width: 200px"" src=""https://sensiloedper.com/bizgstorage/giftbox-top.png"">
<img style=""width: 200px"" src=""//sensiloedper.com/bizgstorage/giftbox-top.png"">

</a>
</td>
</tr>
<tr>
<tr>
<td style=""font-size:35px;line-height: 30px;color:#f2f2f1; font-weight:300;text-align:center;"" width=""294px"">
WILLKOMMENSPAKET
</td>
<tr>
<td style=""font-size:65px;line-height: 60px;color:#f2f2f1; font-weight:700;text-align:center;"" width=""294px"">
450 €
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td style=""font-size:25px;line-height:30px;color:#f2f2f1; font-weight: 400;border-collapse:collapse;text-align: center; padding-bottom: 10px;"">
+ 250 Freispiele
</td>
</tr>
<tbody>
<tr>
<td style=""text-align: center; padding-bottom: 10px;"">
<a href=""http://topmarktingplace.com/4WyCli40965vUDt1263hcbflpmywy14302AGESSTFBAPCYXMS2ZDGT17116R10"" target=""_blank"">
<span href=""https://www.smarterhomedeal.com/8WS22MH/2FT7JJJD/?creative_id=34889"" style="" box-sizing: border-box; display: inline-block; border-radius: 30px; background: #BF1E07; font-size: 18px; font-weight: bold; text-decoration:none; color: #ffffff; width: 225px; padding: 15px 0; "">BONUS EINLÖSEN</span></a>
</td>
</tr>
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 10px;"">
<img style=""width: 270px"" src=""https://sensiloedper.com/bizgstorage/giftbox-bottom.png"">

<img style=""width: 270px"" src=""//sensiloedper.com/bizgstorage/giftbox-bottom.png""></a>
</td>
</tr>
</tbody>
</tbody>
</table>
</td>
<td width=""6.6%"">
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td style=""text-align: left"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; width: 100%; max-width: 600px; min-width: 270px; "">
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
<tr>
<td>
</td>
<td height=""35"">
</td>
</tr>
<tr>
<td width=""6.6%"">
</td>
<td style=""min-width: 270px"">
</td>
<tr>
<td width=""6.6%"">
</td>
<td style="" color: #f2f2f1; font-weight: 600; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-bottom: 20px; "">
Holiday Bonus: Bis zu 450 € + 250 Freispiele!
<tr>
<td width=""6.6%"">
</td>
<td style="" color: #f2f2f1; font-weight: 400; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-top: 0px;padding-bottom: 10px; "">
Machen Sie eine Mindesteinzahlung von 20 € bei Ihren ersten 3 Einzahlungen, um Ihre festlichen Belohnungen zu erhalten.
<tr>
<td width=""6.6%"">
</td>
<td style="" font-size: 18px; color: #f2f2f1; font-weight: 400; text-align: center; line-height: 22px; min-width: 270px; padding-bottom: 10px; "">
Warten Sie nicht—packen Sie Ihr Geschenk noch heute aus!
<td width=""6.6%"">
</td>
</tr>
<tr>
<td height=""35"">
</td>
</tr>
</table>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding-top: 20px; background-color: #FAFAFA;"">
Glücksspiel kann süchtig machen. Spielen Sie verantwortungsbewusst.<br>
Das Casino akzeptiert nur Kunden ab 18 Jahren.
</td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding: 15px; background-color: #FAFAFA;"">
© Casino, 2024. <br>
Zum Abbestellen <a href=""http://topmarktingplace.com/5opZHc40965uMEY1263easpvzxcgr14302MRTQHHAEZEDDVJY2YKFI17116L10"" style=""text-decoration: underline; color: #bdbdbd"">
hier klicken. </a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" background-color: #FAFAFA; text-align: left; border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
</table>
</td>
</tr>
</tbody>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""> <a href=""http://topmarktingplace.com/6poPJM40965pFAF1263zalxjcfgba14302SSJMBKQYJTXQZAB2BLXY17116p10"">OPT OUT</a></span><br>
</body>
</html>",1,1,8,Suspicious URL in the 'BONUS EINLÖSEN' button and 'OPT OUT' link. The URLs are not legitimate and may be used for phishing.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the 'BONUS EINLÖSEN' button and 'OPT OUT' link. The URLs are not legitimate and may be used for phishing."",
  ""score"": 8
}"
"We're having some trouble with your current billing information. N
0585414","Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? We?re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.",1,1,8,"Urgent language, lack of personalization, and a suspicious link 'UPDATE ACCOUNT NOW' without a clear destination.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a suspicious link 'UPDATE ACCOUNT NOW' without a clear destination."",
  ""score"": 8
}"
Admin IT- Desk,"Kindly note that your Microsoft Outlook Email password is about to expire soon. You may wish to change it now in order to ensure continuous usage of your Microsoft Outlook Email. Please Click Verify NÎ¿w to Update your email Thank you, AP Customer Support Admin ________________________________ Under Florida law, e-mail addresses are public records. If you do not want your e-mail address released in response to a public records request, do not send electronic mail to this entity. Instead, contact this office by phone or in writing. Kindly note that your Microsoft Outlook Email password is about to expire soon. You may wish to change it now in order to ensure continuous usage of your Microsoft Outlook Email. PleaseÂ Click VerifyÂ NÎ¿w to Update your email Thank you, AP Customer Support Admin Under Florida law, e-mail addresses are public records. If you do not want your e-mail address released in response to a public records request, do not send electronic mail to this entity. Instead, contact this office by phone or in writing.",1,1,8,"Suspicious email from unknown sender, asking for password update with a suspicious link 'Verify NÎ¿w' and multiple identical paragraphs.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender, asking for password update with a suspicious link 'Verify NÎ¿w' and multiple identical paragraphs."",
  ""score"": 8
}"
Suggestion for Cloud Management Deployment Process,"Hi Aetheros Support Team,

I'm writing to suggest an improvement to the deployment process within the Cloud Management service.

Currently, the deployment process requires manually uploading configuration files through the web interface. While this works, it can be cumbersome for larger applications with many configuration settings.

It would be incredibly beneficial if we could integrate with a version control system like Git for deployments. This way, we could push our code to a specific branch and have your platform automatically deploy the latest version. This would streamline our workflow and reduce the chance of manual errors.

Could you please consider adding this feature to your roadmap? I believe it would greatly enhance the Cloud Management service for many of your users.

Thanks,
John Doe",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
Problem with Task Load Durations,"Users are encountering sporadic delays in task load times. Recent server optimizations might be the cause. Cache was cleared and services restarted, but no improvement was seen.",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Re: [R] Greek characters in plots,"Hi Brian Thanks again for the advice, it is appreciated. I had come across U0394 code through the character map, but I get: > ""\\u0394"" Error: invalid \\uxxxx sequence So when I execute your code, I get: > a <- ""A)"" > b <- ""stbA::cat"" > paste(a, ""\\u0394"", b) Error: invalid \\uxxxx sequence This is on both Rgui at home and at work (Windows Vista and R 2.6 at home, Windows XP and R 2.7 at work) Thanks again, Gabor's suggestion worked. -----Original Message----- From: Prof Brian Ripley [mailto:ripley@stats.ox.ac.uk] Sent: Tue 05/08/2008 7:44 PM To: michael watson (IAH-C) Cc: Henrique Dallazuanna; r-help@r-project.org Subject: RE: [R] Greek characters in plots On Tue, 5 Aug 2008, michael watson (IAH-C) wrote: > OK, I am definitely struggling here. > > The text I am trying to plot isn't a mathematical expression, it's: > > A) ?stbA::cat OK, so you want a Greek character and not a Greek symbol. As I said they are different (different fonts, different shapes aka glyphs). > This is biological notation for a particular mutation. The ""A)"" part is > a tag identifying the graph, and the ""stbA::cat"" bit is the gene that is > mutated. Both the tag and gene are set as variables in a loop, and only > the delta remains the same. > > As the text I am trying to plot isn't a mathematical expression, I seem > to be having trouble getting substitute() and expression() to do what I > want. As plotmath states ""A mathematical expression must obey the > normal rules of syntax for any R expression"", I fear I may be barking up > the wrong tree! > > Thank you all for your help so far, but can someone please help me once > more and tell me how I can get the capital Delta symbol so I can use it > in non-mathematical text and strings for plotting? a <- ""A)"" b <- ""stbA::cat"" paste(a, ""\\u0394"", b) (Number from http://www.alanwood.net/unicode/greek.html .) This should work in a UTF-8 locale and also on Windows (in a windows() device or in the Rgui console). > > Thanks once again > > Mick > > -----Original Message----- > From: Prof Brian Ripley [mailto:ripley@stats.ox.ac.uk] > Sent: 05 August 2008 12:40 > To: michael watson (IAH-C) > Cc: Henrique Dallazuanna; r-help@r-project.org > Subject: Re: [R] Greek characters in plots > > On Tue, 5 Aug 2008, michael watson (IAH-C) wrote: > >> Excellent! I even tried DELTA but not Delta.... > > ?plotmath says > > 'Alpha' - 'Omega' uppercase Greek symbols > > How could that be made clearer? > > (Note it carefully says Greek *symbols* not *character*: they are not the > same thing.) > >> Now, how do I go about pasting that with some text that I have in various other variables? > > Use substitute? E.g. > > substitute(expression(foo*Delta), list(foo=3)) > > (Some people prefer bquote, but that is just a wrapper for substitute in > R.) > >> >> -----Original Message----- >> From: Henrique Dallazuanna [mailto:wwwhsd@gmail.com] >> Sent: 05 August 2008 12:17 >> To: michael watson (IAH-C) >> Cc: r-help@r-project.org >> Subject: Re: [R] Greek characters in plots >> >> Try, >> >> expression(Delta) >> >> On Tue, Aug 5, 2008 at 8:14 AM, michael watson (IAH-C) >> wrote: >>> Hi >>> >>> I am running an R script that creates 100s of graphs, and I need to use >>> the greek CAPITAL letter delta in the mtext() function. >>> >>> I got as far as expression(delta) but this gives me the lowercase >>> version. >>> >>> Can anyone help? I'm using R 2.7 on Windows XP >>> >>> Mick >>> >>> Head of Informatics >>> Institute for Animal Health >>> Compton >>> Berks >>> RG20 7NN >>> 01635 578411 >>> >>> http://www.iah.ac.uk/research/bioinformatics/bioinf.shtml >>> >>> The information contained in this message may be confide...{{dropped:14}} >>> >>> ______________________________________________ >>> R-help@r-project.org mailing list >>> https://stat.ethz.ch/mailman/listinfo/r-help >>> PLEASE do read the posting guide http://www.R-project.org/posting-guide.html >>> and provide commented, minimal, self-contained, reproducible code. >>> >> >> >> >> -- >> Henrique Dallazuanna >> Curitiba-ParanÃ¡-Brasil >> 25Â° 25' 40"" S 49Â° 16' 22"" O >> >> ______________________________________________ >> R-help@r-project.org mailing list >> https://stat.ethz.ch/mailman/listinfo/r-help >> PLEASE do read the posting guide http://www.R-project.org/posting-guide.html >> and provide commented, minimal, self-contained, reproducible code. >> > > -- > Brian D. Ripley, ripley@stats.ox.ac.uk > Professor of Applied Statistics, http://www.stats.ox.ac.uk/~ripley/ > University of Oxford, Tel: +44 1865 272861 (self) > 1 South Parks Road, +44 1865 272866 (PA) > Oxford OX1 3TG, UK Fax: +44 1865 272595 > -- Brian D. Ripley, ripley@stats.ox.ac.uk Professor of Applied Statistics, http://www.stats.ox.ac.uk/~ripley/ University of Oxford, Tel: +44 1865 272861 (self) 1 South Parks Road, +44 1865 272866 (PA) Oxford OX1 3TG, UK Fax: +44 1865 272595 ______________________________________________ R-help@r-project.org mailing list https://stat.ethz.ch/mailman/listinfo/r-help PLEASE do read the posting guide http://www.R-project.org/posting-guide.html and provide commented, minimal, self-contained, reproducible code.",0,0,1,Legitimate email thread about R programming,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email thread about R programming"",
  ""score"": 1
}"
Identificação de Infração Vinculada à Sua CNH - Ação Necessária! ID: 49487748,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1,8,"Suspicious email with urgent action required and CNH (Carteira Nacional de Habilitação) reference, which may be a tactic to trick the recipient into revealing sensitive information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent action required and CNH (Carteira Nacional de Habilitação) reference, which may be a tactic to trick the recipient into revealing sensitive information."",
  ""score"": 8
}"
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 12
Value in pipeline: €1,485,004
Closes this week: 3

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 10

Isa",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
La carta para el cliente del Banco Santander Central Hispano!,"::. Santander Central Hispano .:: Estimado cliente, Es muy importante y obligatorio a leer! Posiblemente Usted noto que la semana pasada nuestro sitio www.kutxa.net funcionaba inestable y se observaban frecuentes intermitencias. Hemos renovado nuestras instalaciones bancarias y ahora el problema esta resuelta. Pero para activar un sistema nuevo de proteccion de los datos y una capacidad de trabajo correcta de sus cuentas bancarias, le pedimos a Usted a introducir los detalles completos de la cuenta para que pudamos renovar nuestra base de los clientes y comprobar la capacidad de trabajo de nuestro nuevo sistema de proteccion de los datos. Si no activais esta funcion durante 5 d.as despues del recibo de las cartas, no va a tener las posibilidades complementarias de la defensa de seguridad en su cuenta. Despues de la ejecucion de esta operacion, reciban el acuse de la activacion de su cuenta. Si Usted tiene una cuenta bancaria personal, pase a la referencia: Si Usted tiene una cuenta bancaria corporativa, pase a la referencia: Esta carta se automaticamente manda a cada cliente del kutxa, no es necesario a responderla. Gracias por comprension y apoyo. Con respeto, El servicio del mantenimiento tecnico del Banco. ¿ Banco Santander Central Hispano, S.A. Santander Central Hispano es una marca registrada. Todos los derechos reservados.",1,1,8,Suspicious email asking for sensitive information (account details) with a sense of urgency and a threat of losing security features.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email asking for sensitive information (account details) with a sense of urgency and a threat of losing security features."",
  ""score"": 8
}"
Problem with the Home Page of the Website,"The home page of the website has started to malfunction unexpectedly. It might be due to a plugin that is out of date or a coding mistake. I have restarted the server and reviewed the logs, but the problem still exists. I would really appreciate your help to fix this.",0,0,2,"Lack of urgency and specific request for help, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for help, no suspicious links or attachments."",
  ""score"": 2
}"
Unauthorised Access Incidents on Medical Data Systems,There have been unauthorized access incidents. Updated antivirus software has run security scans.,0,0,2,"Lack of specific details and urgency, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency, no suspicious links or attachments."",
  ""score"": 2
}"
Welcome to L.A. on the Record,"An L.A. newsletter for avid politics watchers and voters who care Dear reader, Greetings from the nation’s second-largest city, where the future happens first. As your elected officials confront crises and competing visions for the future of Los Angeles, we’ll be here inside City Hall to help you make sense of it all. We want to separate the hot air from the concrete action, translate municipal jargon into plain English and make sure you understand what your local government is doing. Our newsletter is for avid politics watchers, as well as Angelenos who simply care about their city but need some help keeping track of everything happening. We offer a pithy, knowledgeable primer on the week’s events — what mattered, why and what it all means. We’ll be in your inbox every Saturday morning with thoughtful context, dishy tidbits, occasional deep dives and a healthy dose of palace intrigue. Please get in touch with us at LAOnTheRecord@latimes.com. We’d love to hear about what you think will shape these races, why you hated our latest story and where you saw Mayor Karen Bass out for dinner last weekend. Thanks for reading, and look for us in your inbox on Saturdays. The local elections team Sign up for Newsletters | Unsubscribe | Privacy Policy Do Not Sell My Personal Information | CA Notice of Collection Copyright © 2023 | Los Angeles Times 2300 E. Imperial Highway, El Segundo, California, 90245 View Email in Browser",1,0,1,Legitimate newsletter from Los Angeles Times with clear sender information and unsubscribe options.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter from Los Angeles Times with clear sender information and unsubscribe options."",
  ""score"": 1
}"
