subject,body,label,model_prediction
Overdue: Customer 561187250 - 29 days,"Please contact customer immediately:

Invoice: 2126741
Amount: €470,754
Days overdue: 79
Last contact: 14 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,1
TKO NOTICE: eBay Suspension - Possible Unauthorized Account Use !,"Dear eBay Member,Due to recent activity, including possible unauthorized listings, we have temporarily suspended activity on your account in order to allow us to investigate this matter further. If you believe that this action may have been taken in error, or, if you feel that your account may have been tampered with, please click herePlease allow at least 48 hours for an email reply. Emailing us prior to receiving our reply will result in an additional delay. In order to handle your concern as quickly and efficiently as possible, we encourage you to contact us through Live Help if you are able to do so.If you received this notice and you are not the authorized account holder, please be aware that it is in violation of eBay policy to represent oneself as another eBay user. Such action may also be in violation of local, national, and/or international law. eBay is committed to assist law enforcement with any inquiries related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that perpetrators are prosecuted to the fullest extent of the law.Regards,Safeharbor DepartmenteBay Inc.",1,1
11 Faithfully Homemade Crafts,"Faithfully Homemade Template Draft It's our first issues EVER! Find out what we have to offer inside... Religious Crafts | Christmas Crafts | For the Family Please add faithfullyhomemade@favecrafts.com to your address book to ensure inbox delivery. June 18, 2023 Faithfully Homemade Crafts Faith-based crafts for the whole family Stunning Stained Glass Card PDF | Our Top Faithfully Homemade Ideas Bottle Cap Crosses Southern Cross Afghan Gorgeous Super Simple Scripture Pillow Blessed C2C Crochet Blanket God Is Love Adult Coloring Page Your Guide to Bible Journaling Featured! ""I Am the Vine"" Religious Stamps Card Design Festive Holiday Cross Afghan FAVE | You're Going to Absolutely LOVE These Christian Crafts! Super Simple Scripture Pillow Your Guide to Bible Journaling Crafts for Your Community Send love to your community in the sweetest possible way Home Blessing Candle Saint Wine Charms Everyone will beg you for one! Let Your Light Shine (Matthew 5:16) Wall Art Celestial Angel of Peace God's Eye Craft Great activity for kids! The Matthew 10:31 Coloring Page You'll need this for the church picnic Crystal Pearl Prayer Bracelet SPREAD THE WORD! Tell your community all about Faithfully Homemade. Our faith-based crafts and recipes are too wonderful to keep to yourself. Share this newsletter (and this link) with your friends, family, and church group! They'll thank you, and so will we! The Prettiest Prayer Shawl Patterns Stunning, lovely and FREE The *Prettiest* Printable Prayer Shawl Pattern Crochet Pineapple Prayer Shawl Justine's FAVE Prayer Shawl Ella's Kindness Shawl Comfort a loved one in need! The Beautiful & Elegant Shawl Stormy Isle Prayer Shawl The Easiest EVER Cranberry Shawl You Might Like Church Potluck Picks Bring these *heavenly* recipes to church What Southerners Bring to a Church Potluck (Because It's So Easy!) Texas Church Social Cake Divinely Inspired Butter Tart Bars Featured There Will Be No Leftovers of These! Papa's Favorite Preacher Cookie Recipe Old-Fashioned! Love these religious homemade ideas? Be sure you don't miss any of your favorite crafts by adding faithfullyhomemade@favecrafts.com to your address book. Find out how here. When you add us to your address book, you'll be sure you’re getting all of the newest and most popular craft projects from FaveCrafts. This email was requested by: REDACTED+favecrafts@gmail.com Was this email forwarded to you? Subscribe here. Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click Here.Request information about advertising in this eNewsletter: Click here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add faithfullyhomemade@favecrafts.com to your e-mail address book or safe senders list. Faithfully Homemade from FaveCrafts is published by Prime Publishing, LLC. This e-mail was sent by: Prime Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © Prime Publishing LLC. All Rights Reserved.Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,1
Improve Security Protocols for Medical Data Systems,Request to enhance security protocols for medical data infrastructure within the healthcare environment. It is essential to protect sensitive patient information and prevent potential data breaches. Urgent attention is appreciated to implement necessary measures to ensure the security of medical data.,0,0
Free Home Protection - Act Now,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/rsska.php?32=9714b21ba29c53b14_c191.65b71f4.d2bda56e98b89ee16f_624255.6Z0vYrrexBck0750r7v5p5e0vv70MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Spring Forward with 35% OFF on Home Warranties! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/rsska.php?32=9714b21ba29c53b14_c191.65b71f4.d2bda56e98b89ee16f_624255.6Z0vYrrexBck0750r7v5p5e0vv70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GnH9iqDbgAM7cJF?format=jpg&amp;name=4096x4096"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GnH9iqDbgAM7cJF?format=jpg&amp;name=4096x4096"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/rbomd.php?32=9cac580e9158baed6_3796.615e6d8.aa950057c65377b7b5_91bdcf.n40vYrrexBck0750r7v5p5e0vv70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GnH9m5zbgAERuG8?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GnH9m5zbgAERuG8?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Support for Technical Connectivity Problems,"Facing difficulties with digital tools that are hindering our brand growth initiatives. This might be due to recent updates or configuration changes. I have already restarted my devices and checked my network settings, but the issue persists. I would greatly appreciate your prompt assistance in resolving this as soon as possible.",0,0
Aviso de Multa Vinculada à Sua CNH - Providências Necessárias! Protocolo: 98502989.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Re: Urgent: Mercury Language Compiler Errors in Production,"Hi,

Here is the information you requested:

* **Full error message:** (See attached log file)
* **Mercury Compiler Version:** 2.1.5
* **Mercury Runtime Version:** 2.1.8
* **Application Architecture:** We are using a microservices architecture. The affected services are primarily responsible for...

We need a resolution urgently as this is impacting our customers.

Thanks,
John",0,0
Strategies for Enhancing Gaming Monitor Sales,"Respected customer support, could you provide insights into digital strategies that enhance brand growth for the sale of gaming monitors? I am on the lookout for effective tactics to boost sales and revenue.",0,0
Further Account Verification - Identity Confirmation Request,"Dear PayPal member, Continuous Monitoring is an integral part of PayPal multiple layers of security. In addition to other fraud monitoring tools, we can often spot fraud based upon transactions on the card that are outside of cardholders typical purchasing pattern. This allows us to spot fraudulent activity as quickly as possible and acts as an early-warning system to identify fraudulent activity. During a recent checkout we detected suspicious activity and your credit card may have been compromised. Fraudulent activity made it necessary to limit your card for online services, your case ID number for this matter: AT09GP32D506 : Conform to our security requirements and in order to continue online services with your card, we must validate your identity. Please use our link below to proceed. PayPal takes online security very seriously so that you can shop safely on the Internet. As part of our commitment to fighting fraud we have the right to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, or violations of the terms and conditions. Copyright © 1999-2007 PayPal. All rights reserved",1,1
Schalten Sie Ihr Willkommenspaket frei,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0, viewport-fit=cover"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<title>Verde Casino</title>
<style>
* {
margin: 0;
padding: 0;
}

table {
border-collapse: collapse;
border-spacing: 0;
}

</style>
<link rel=""stylesheet"" href=""""><link rel=""stylesheet"" href=""""></head>

<table cellpadding=""0"" cellspacing=""0"" align=""center"" width=""100%"" style="""" bgcolor=""#011a04"">
<tbody>
<tr>
<td valign=""top"" style=""width: 100%;vertical-align: top; background:url('http://s9442214.pix-cdn.org/HTMLC-1892/bg-dot-4.jpg') repeat top;"">
<div style=""background:url('http://s9442214.pix-cdn.org/HTMLC-1892/bg-new-6.jpg') no-repeat top;"">
<table cellpadding=""0"" cellspacing=""0"" align=""center"" width=""100%"" style=""border: none; border-spacing: 0px; border-collapse: collapse; font-family: Arial, sans-serif; max-width: 600px; margin: 0 auto; width: 100%;"">
<tr>
<td width=""100%"" style=""vertical-align: top; text-align: center;"">
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" style=""width: 600px; margin: 0 auto;"">
<tr>
<td>
<![endif]-->
<table width=""100%"" style=""width: 100%; margin: 0 auto;"" align=""center"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td style=""padding: 5px 0px 20px 0px;"">
<p style=""text-align: center; font-size: 12px; font-family: Arial, sans-serif; color: #898989;"">
Diese E-Mail wird nicht korrekt angezeigt? Bitte <a href=""http://topmarktingplace.com/4tQyxW39625QxCc1052ocwhcxrhhd14302KUYPPERTTDONRIP2INFE16557p10"" style=""text-decoration: underline!important; color: #a4dc07!important;""><span style=""text-decoration: underline!important; color: #a4dc07!important;"">hier klicken
here</span></a></p>
</td>
</tr>
<tr>
<td style=""padding: 0px 0px 20px 0px;"">
<div style=""width: 206px; height: 73px; margin: 0 auto;"">
<a href=""http://topmarktingplace.com/4QweeB39625HCFR1052ugkxdqoruf14302YPSWKEOSTSWWUUC2IDHR16557f10"" style=""height: 73px; width: 206px; display: block;"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/logo.png"" width=""206"" height=""73"" style=""display: block; width: 206px; height: 73px;"">
<img src=""//s9442214.pix-cdn.org/HTMLC-1892/logo.png"" width=""206"" height=""73"" style=""display: block; width: 206px; height: 73px;"">
</a>
</div>
</td>
</tr>
<tr>
<td>
<div style=""width: 100%; height: auto;"">
<a href=""http://topmarktingplace.com/4gBeQw39625PBGT1052ydjaxofksh14302GMILGWNOCTDXCTB2GQAO16557F10"" style=""height: auto; width: 100%; display: block;"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/banner.jpg"" width=""100%"" height=""auto"" style=""display: block; width: 100%; height: auto;"">

<img src=""//s9442214.pix-cdn.org/HTMLC-1892/banner.jpg"" width=""100%"" height=""auto"" style=""display: block; width: 100%; height: auto;"">
</a>
</div>
</td>
</tr>

<tr>
<td>
<table width=""100%"" style=""width: 100%; margin: 0 auto; max-width: 600px;"" align=""center"" cellpadding=""0"" cellspacing=""0"">

<tr>
<td style=""background:url('http://s9442214.pix-cdn.org/HTMLC-1892/bg-wht.jpg') repeat top; padding: 30px 5% 30px 5%;"">
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center""
style=""width: 600px; margin: 0 auto;"">
<tr>
<td>
<![endif]-->

<table width=""100%"" style=""width: 100%; margin: 0 auto;"" align=""center"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td>
<p class=""title_txt"" style="" text-align: center; font-family: Arial, sans-serif; color: #696969!important; text-transform: uppercase; font-size: 32px; font-weight: 700; margin: 0px 0px 25px 0px!important;"">
Werden Sie grün! Werden Sie Verde!
</p>

<p class=""content_txt"" style=""line-height: 24px; text-align: left; color: #696969; font-size: 17px!important; font-family: Arial, sans-serif; margin: 0px 0px 15px 0px!important;"">
Ppppsssss.....Hören Sie den Kobold, der Ihnen zuflüstert, dass es jetzt höchste Zeit ist, Ihr Glück zu versuchen?
</p>
<p class=""content_txt"" style=""line-height: 24px; text-align: left; color: #696969; font-size: 17px!important; font-family: Arial, sans-serif; margin: 0px 0px 15px 0px!important;"">
Wenn Sie eine Einzahlung tätigen und heute unseren Willkommensbonus anfordern, erhalten Sie bis zu <strong>1.200 € und 220 Freispiele</strong>.
</p>
<p class=""content_txt"" style=""line-height: 24px; text-align: left; color: #696969; font-size: 17px!important; font-family: Arial, sans-serif; margin: 0px 0px 15px 0px!important;"">
Zögern Sie nicht, alle Vorzüge eines neuen, vertrauenswürdigen Casinos zu testen!
</p>
<p class=""content_txt"" style=""line-height: 24px; text-align: left; color: #696969; font-size: 17px!important; font-family: Arial, sans-serif; margin: 0px 0px 15px 0px!important;"">
Verde Casino gibt Ihnen grünes Licht für unbegrenzten Spaß!
</p>
<div style=""width: 282px; height: 60px; margin: 0 auto; overflow: hidden; text-align: center; border-radius: 4px; -moz-border-radius: 4px; -webkit-border-radius: 4px; background-color: #a4dc07; "">
<a href=""http://topmarktingplace.com/4QMrWD39625tdrq1052yznflialah14302ZRRUUXUEIXYJPKL2ZEEE16557g10"" style=""display: block; text-decoration: none!important; width: 100%; height: 60px; text-align: center;"">
<span style=""height: 20px; font-size: 20px; padding: 20px 0px; color: #FFFFFF; display: block; line-height: 20px; font-weight: 700; width: 100%; text-align: center; text-transform: uppercase;"">
BONI HOLEN
</span>
</a>
</div>
</td>
</tr>

</table>

<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td style="""">
<div style=""text-align: center; padding: 30px 0px 20px 0px;"">
<div style=""display: inline-block; margin: 0px 25px 10px;"">
<a href=""http://topmarktingplace.com/4OvtAd39625NJqh1052hbhgcvdyfm14302TAUHESQCKNSUWTT2LKWW16557e10"" style=""display: block; text-decoration: none!important; vertical-align: middle; "">
<div style=""display: inline-block; vertical-align: middle; text-decoration: none!important;"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/icon-1.png"" style=""width: 79px; display: block; height: 80px;"" width=""79"" height=""80"">
<img src=""//s9442214.pix-cdn.org/HTMLC-1892/icon-1.png"" style=""width: 79px; display: block; height: 80px;"" width=""79"" height=""80"">
</div>
<div style=""display: inline-block; color: #607292!important; vertical-align: middle; text-decoration: none!important;"">
<p style=""font-family: Arial, sans-serif; font-size: 19px; color: #696969!important;text-decoration: none!important; margin: 0!important;"">
Phone
</p>
</div>
</a>
</div>
<div style=""display: inline-block; margin: 0px 25px 10px;"">
<a href=""http://topmarktingplace.com/4rGPyA39625RiMM1052cbitjhuhag14302CGRXUUOFLPUDEHC2EGMB16557J10"" style=""display: block; text-decoration: none!important; vertical-align: middle; "">

<div style=""display: inline-block; vertical-align: middle; text-decoration: none!important;"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/icon-2.png"" style=""width: 79px; display: block; height: 78px;"" width=""79"" height=""78"">
<img src=""//s9442214.pix-cdn.org/HTMLC-1892/icon-2.png"" style=""width: 79px; display: block; height: 78px;"" width=""79"" height=""78"">
</div>
<div style=""display: inline-block; color: #607292!important; vertical-align: middle; text-decoration: none!important;"">
<p style=""font-family: Arial, sans-serif; font-size: 19px; color: #696969!important;text-decoration: none!important; margin: 0!important;"">
Chat
</p>
</div>
</a>
</div>
<div style=""display: inline-block; margin: 0px 25px 10px;"">
<a href=""http://topmarktingplace.com/4vrwxI39625psFl1052esbafiysvs14302FMWWYWEBWWZCTHD2LPUH16557r10"" style=""display: block; text-decoration: none!important; vertical-align: middle; "">
<a href=""//topmarktingplace.com/4kBHAI39625uzOv1052zoufweerff14302MRLEOZBMKYGPKET2ELHE16557v10"" style=""display: block; text-decoration: none!important; vertical-align: middle; "">
<div style=""display: inline-block; vertical-align: middle; text-decoration: none!important;"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/icon-3.png"" style=""width: 78px; display: block; height: 76px;"" width=""78"" height=""76"">
<img src=""http://s9442214.pix-cdn.org/HTMLC-1892/icon-3.png"" style=""width: 78px; display: block; height: 76px;"" width=""78"" height=""76"">
</div>
<div style=""display: inline-block; color: #607292!important; vertical-align: middle; text-decoration: none!important;"">
<p style=""font-family: Arial, sans-serif; font-size: 19px; color: #696969!important;text-decoration: none!important; margin: 0!important;"">
E-mail
</p>
</div>
</a>
</div>

</div>
</td>
</tr>

</table>

<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
</table>
</div>
</td>
</tr>
</tbody>

</table>
<br><br><br><br><br><br><br><br><br><br><br><br>
<center>
<font size=""2px;""> Sie können sich jederzeit abmelden. <a href=""https://storage.googleapis.com/koin/topmarktingplace.html#5eDKLg39625FbiF1052ldphhnxlyv14302JOEMHHUWPRAJCOJ2IHII16557m10"">abbestellen</a> </font>
</center>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://storage.googleapis.com/koin/topmarktingplace.html#6KWaAp39625JHDU1052gdzcektfhj14302YDTRKJNDQFPIFZA2HHGD16557Y10"">here</a> to remove yourself from our emails list</span><br><br>
</html>",1,1
Pipeline Update - February 13,"Morning update:

Opportunities in progress: 17
Value in pipeline: €316,778
Closes this week: 1

Key activities today:
- Customer meetings: 2
- Proposals to send: 1
- Follow-ups needed: 10

Halil",0,0
Notification of ATM delivery,"Dear Client,

I am Ms. Carolyn Lee, head of luggage/baggage storage facilities Operations
and Customer Officer here at the London Heathrow Airport (LHR) United
Kingdom. During my recent withheld package routine check at the Airport
Storage Vault, I discovered your abandoned shipment of ATM CARD of which
the supporting documents revealed that it is worth $3.500,000. You are
receiving this email notification because your name and email is written on
the package. You are required to confirm the following information below;

1 Your full name
2 Your full address
3 Your contact telephone

Thank you.
Best Regards,
FedEx Express Station
Representative
Ms. Carolyn Lee
E-mail: fedexcourierservise10@gmail.com
Postal Plus/ 17 Aylmer Parade/ Aylmer Road
London N2 0PE
Terms & Conditions | Privacy system",1,1
Tommy Bahama Beach Chairs,"<tr>
<img src=""http://104.219.248.205/track/3UjVBV4634xDcw166htzthyraky308RNLIBNIYDJIVZKL707EFLH1513366l20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3CGbsj4634VjGB166ltomhmaxlb308ELFBJDGYXQKQCCK707ATFV1513366g20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/vyO7M2ZT5U"">
<h1>Limited
</h1>
<br>
<img src=""https://zupimages.net/up/24/34/afgo.png"">
<br>
<img src=""//zupimages.net/up/24/34/afgo.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/rQo1oFptpz""> here </a><br>

</a>",1,1
Re: [zzzzteana] Good ISP for Mac?,">I managed to get myself an iMac yesterday (just a G3 but a good'un) and was
>wondering if any of the Apple people on here could recommend a good ISP (for
>narrow band at the moment) for getting online under OS X.
>
>Stew

my local ISP works great with my iMac. I don't know what you guys
have over there, but OS X ought to let you get online as well as
anything else.

Crossing my fingers though....I did a upgrade to Jaguar, and ended up
doing a scrape and install after that.

Oh, and I am on 56k dialup
--

Fel
NEW!! Cafe Forteana is back: http://www.frogstone.net/Cafe/CafeForteana.html
http://www.frogstone.net
Weird Page: http://my.athenet.net/~felinda/WeirdPage.html

[Non-text portions of this message have been removed]

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Home Selling? Try Us!
http://us.click.yahoo.com/QrPZMC/iTmEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/",0,1
Problem with Medical Data Exposed,Unauthorized access was identified because of a weak password.,0,0
About your account.,"You have added sales@laptopsuk.co.uk as a new e-mail address for your PayPal account. If you did not authorize this change or if you need assistance with your account, please click here to contact PayPal customer service. Thank you for using PayPal The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the header of any page.",1,1
24893360- LINDE GAS & EQUIPMENT- CARNEGIE MELLON UNIVERSITY,"CMU archived phishing listing entry.

Date: 8/6/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/linde-gas-and-equipment.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
"PO Approval Required: €78,808","Purchase Order Request:

Vendor: FastParts AG
Amount: €5,618
Description: Spare parts
Urgency: Standard

Please approve in system.

Leah",0,0
