Subject,Body,label,data_source
Student Position for Research assistant,"CMU archived phishing listing entry.

Date: 8/30/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/student-position-research-assistant.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,cmu-archived-phish
eBay Member Alert!,"Message from eBay Member eBay My Messages -- 1 Alert Message Alert from eBay These message contain important information about your account and require your immediate attention. Alerts can't be deleted until they've been acted upon. Read this alert in My Messages. Thank you for using eBay! Marketplace Safety Tip If this message is an offer to sell an item without winning it on the eBay Web site (including Second Chance Offers sent through My Messages) please do not respond to the sender. These ""outside of eBay"" transactions are unsafe and not covered by eBay purchase protection programs. Never pay for your eBay item through instant wire transfer services such as Western Union or MoneyGram. These payment methods are unsafe when paying someone you do not know. Is this email inappropriate? Does it violate eBay policy? Help protect the community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to ebayshopadmin@gmail.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: User Agreement: Copyright © 2006 eBay, Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,phishyai-phishing
Atualização de perfil: mantenha sua  assinatura em dia.,"<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Netflix - Pagamento Não Realizado</title>
<style>
body {
margin: 0;
padding: 0;
background-color: #ffffff;
font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;
color: #000000;
}

table {
border-spacing: 0;
max-width: 600px;
width: 100%;
margin: auto;
background-color: #ffffff;
border: 1px solid #cccccc;
border-radius: 4px;
}

.n-logo {
font-size: 40px;
color: #e50914;
font-weight: bold;
padding: 20px 30px 0;
text-align: left;
}

.alert {
background-color: #d49e29;
color: #000000;
padding: 12px;
font-weight: bold;
text-align: center;
}

.content {
padding: 30px 40px;
}

.content h1 {
font-size: 24px;
color: #000000;
margin-top: 0;
}

.content p {
font-size: 16px;
color: #444444;
line-height: 1.5;
}

a {
color: #000000;
text-decoration: underline;
}
</style>
</head>

<body>
<div id=""preheader"" style=""display:none;"">
Timestamp da Operação: 07/06/2025 14:07:45 (Horário de Brasília) | Chave de Autenticação Primária: 40KS-TWMD | Especificação Diária Completa: Sábado, 07 de Junho de 2025, às 14 horas, 07 minutos e 45 segundos | ID de Conexão Corrente: TbfLjfyMr8YZ | Avaliação da Integridade dos Componentes: Sistema pronto para processamento de dados em lote.
</div>

<table>
<tbody><tr>
<td class=""n-logo"">N</td>
</tr>

<tr>
<td>
<div class=""alert"">Sua conta está suspensa.</div>
</td>
</tr>

<tr>
<td class=""content"">
<h1>O p<span style=""visibility: hidden; position: absolute; font-size: 0;"">tendem a adotar rubricas nascidas do fazer, da produção, tais como</span>a<span style=""visibility: hidden; position: absolute; font-size: 0;"">DeeDee e Josh estavam parados muito retos e tentando o máximo não se tocarem muito.</span>g<span style=""visibility: hidden; position: absolute; font-size: 0;"">lhar tratamentos. Não faço exceção. Meu diagnóstico: você tem alergia</span>ame<span style=""visibility: hidden; position: absolute; font-size: 0;"">brasileiro. Voltarei na quarta-feira de cinzas e dia 1 de março embarco</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">dos Napier se literalmente tingiu-se de vermelho com o sangue dos Mackenzie.</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">Fazer o que? Tyrell sorriu, e experimentou um profundo desagrado. Desejo saber</span>nto <span style=""visibility: hidden; position: absolute; font-size: 0;"">A luz no seu apartamento ficou acesa até tarde aquela noite, enquanto ele</span>não foi <span style=""visibility: hidden; position: absolute; font-size: 0;"">De fato, nada me proporcionaria mais agradar que lhe entregar às autoridades.</span>realizado</h1>
<p>Olá, phishing@pot Ferreira <span style=""visibility: hidden; position: absolute; font-size: 0;"">Katherine suspirou, tremula, retirando a mão da face. Não tendo outra opção, não</span>Peixoto.</p>
<p>Houve <span style=""visibility: hidden; position: absolute; font-size: 0;"">com ele. Provou o maravilhoso prazer que encontramos na morte, como era meu desejo e</span>um problema ao processar seu pagamento. Não se <span style=""visibility: hidden; position: absolute; font-size: 0;"">homem a tinha tratado como uma diversão, e agora a despachava para achar um melhor</span>preocupe, isso acontece.</p>
<p>É fácil de resolver e, em <span style=""visibility: hidden; position: absolute; font-size: 0;"">pequena confusão demonstra que a nossa percepção do estímulo a pessoa desconhecida naquelas</span>breve, você poderá voltar <span style=""visibility: hidden; position: absolute; font-size: 0;"">Ignorando os quarenta novos e-mails em sua caixa de entrada, pegou a bolsa e dirigiu-</span>a assistir <span style=""visibility: hidden; position: absolute; font-size: 0;"">a excitação que sentia. Era uma emoção vertiginosa muito parecida com a da noite da festa de</span>a tudo <span style=""visibility: hidden; position: absolute; font-size: 0;"">pensamentos estavam tomando, Claude acariciou as costas de seda, em</span>o que gosta.</p>

<div style=""text-align: center; margin: 20px 0;"">
<a href=""http://castelesiv.icu/email=phishing@pot&amp;templateType=correios&amp;user=p&amp;site=encomenda&amp;name=Rodrigo Ferreira Peixoto"" target=""_blank"" style=""
background-color: #e50914;
padding: 14px 28px;
font-size: 16px;
font-weight: bold;
color: #ffffff;
text-decoration: none;
border-radius: 4px;
display: inline-block;
font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;
mso-padding-alt: 0;
"">
<span style=""visibility: hidden; position: absolute; font-size: 0;"">Tinha uma bochecha sobre o travesseiro, girada em direção à voz. Devia estar em Woodland e</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">Macey nos ouviu. Ela não sabia que estava relacionada com Gilly. Ela queria saber se era por</span>P<span style=""visibility: hidden; position: absolute; font-size: 0;"">tituição cidadã, pois institui um Estado Democrático compromissado em garantir,</span>a<span style=""visibility: hidden; position: absolute; font-size: 0;"">Graças a Deus fez que elevasse a cabeça para que o olhasse aos</span>gar Novamente
</a>
</div>

<p>Se <span style=""visibility: hidden; position: absolute; font-size: 0;"">não-humanos susceptíveis, particularmente aqueles com fidelidade a Hank. Eu tinha</span>precisar de <span style=""visibility: hidden; position: absolute; font-size: 0;"">-É obvio. -girou-se a olhá-lo e partiu o coração ao ver os traços de</span>ajuda, acesse <span style=""visibility: hidden; position: absolute; font-size: 0;"">respiração, preparando-me para soltar um suspiro lânguido para provar que eu não estava</span>a <a href=""#"">Central de Ajuda</a>.</p>
</td>
</tr>

<tr>
<td style=""padding: 30px 40px; border-top: 1px solid #cccccc; background-color: #ffffff; color: #000000; font-family: Arial, sans-serif; font-size: 14px; line-height: 1.6;"">
<p>
Ao <span style=""visibility: hidden; position: absolute; font-size: 0;"">ser representava sua liberação e também o seu fim, viu como a capa que</span>assinar a Netflix, você concorda com <span style=""visibility: hidden; position: absolute; font-size: 0;"">hist6ria acumulada nas coisas e nos habitos. Para Durkheim, esse mergu-</span>nossos
<a href=""#"">Termos <span style=""visibility: hidden; position: absolute; font-size: 0;"">algum penso comer os cavalos, nossos cães e muito menos o couro dos</span>de <span style=""visibility: hidden; position: absolute; font-size: 0;"">peças publicitárias são, portanto, repletas de artifícios que funcionam</span>uso</a>
e <span style=""visibility: hidden; position: absolute; font-size: 0;"">uma atenção voltada mais particularmente para as relações entre o saber e os</span>com <span style=""visibility: hidden; position: absolute; font-size: 0;"">Stephen parou. Tinha notado seu nervosismo desde que entraram no castelo e o</span>a
<a href=""#"">Declaração <span style=""visibility: hidden; position: absolute; font-size: 0;"">lady Claire. Não a utilize contra mim. Advirto-lhe isso agora. Já que se a tocar, confrontará</span>de privacidade</a>.
</p>
<p>
Revise a
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">patrimônio filosófico perenemente válido e também levar em conta a</span>Declaração de Privacidade</a>
<span style=""visibility: hidden; position: absolute; font-size: 0;"">Ela pegou o encolher de ombros de Ty pelo canto do olho e teve que conter uma</span>para <span style=""visibility: hidden; position: absolute; font-size: 0;"">julho de 1789. Fase de grande atividade econômica e financeira, novos portos, entre eles Bristol, Liverpool e Glasgow, foram abertos</span>saber como usamos seus dados pessoais <span style=""visibility: hidden; position: absolute; font-size: 0;"">Desceu as escadas para a masmorra com um pouco de amargura, ante o surto de raiva que</span>e abra <span style=""visibility: hidden; position: absolute; font-size: 0;"">Anna não era a única de pé na frente dele com a mão estendida. Uma mulher incrivelmente</span>as
<a href=""#"">configurações <span style=""visibility: hidden; position: absolute; font-size: 0;"">Emilian se inclinou sobre a barra, perigosamente perto de Jack, ao que o fôlego</span>da <span style=""visibility: hidden; position: absolute; font-size: 0;"">Korn, Sem Bandeira, Zoé e Nirvana. Seus cantores favoritos são Andrea Bocelli e Dido.</span>sua conta</a>
para ver <span style=""visibility: hidden; position: absolute; font-size: 0;"">a manter sigilo sobre o teor dos debates, sob pena de morte ou privação dos bens.</span>mais <span style=""visibility: hidden; position: absolute; font-size: 0;"">está localizada na cabeça e controla as demais partes; a vontade ou ânimo</span>informações sobre recursos como o controle parental e a transferência de perfil.
</p>

<p>
Dúvidas? Ligue 0800 <span style=""visibility: hidden; position: absolute; font-size: 0;"">últimas semanas de sua gravidez, que sem dúvida nenhuma foram às piores,</span>591 2876<br>
Netflix Entretenimento Brasil Ltda.
</p>

<p>
<a href=""#"">Configurações de notificação</a><br>
<a href=""#"">Termos <span style=""visibility: hidden; position: absolute; font-size: 0;"">rechonchudo se abaixava sob o peso da descoberta que faziam seus olhos</span>de <span style=""visibility: hidden; position: absolute; font-size: 0;"">apoiou fracamente contra a parede. Tinha a cara afundada e se cambaleava; estava-se</span>Uso</a><br>
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">para a parede coberta de livros. Eu gostaria de preparar... a aula de amanhã.</span>Privacidade</a><br>
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">a ser adotada na implantação de um sistema de custos em organização pública de saú-</span>Central de Ajuda</a>
</p>

<p style=""font-size: 12px; color: #666666;"">
Esta <span style=""visibility: hidden; position: absolute; font-size: 0;"">ouvir minhas razões, teria encontrado a maneira de escapar. Sempre a encontro.</span>mensagem foi enviada para phishing@pot <span style=""visibility: hidden; position: absolute; font-size: 0;"">dos momentos passados desapareceu, substituído por dúvidas. Se ela inferno, isto</span>como parte da sua assinatura Netflix.<br>
SRC: 827987AB_feb8-43bd-4233-81d1-4b340844f401_pt-BR_BR_EVO<br>
© 2025 Netflix, Inc.
</p>
</td>
</tr>
</tbody></table>
<img src=""http://castelesiv.icu/t?email=phishing@pot&amp;templateType=correios&amp;user=p&amp;site=encomenda&amp;name=phishing@pot Ferreira Peixoto"" width=""1"" height=""1"" style=""display:none;"" alt="""">

</body></html>",1,phishing_pot
Take advantage of your 5% off coupon.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://107.180.18.17/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online2@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
V40ul4Rv6FpIPapeSDjay4TiaHNE751E2A6A1ZcC08k60c1gYEyfE13e48l0YbUzymeTeD1fuBw4oaxOgIk3yq6FEZy002xuJJM8oBn8Ei3u5Yoi4B358voRItOsfo177Ul0aC2cS8Haq2xY20I01RxYC3U6i21Ad5
<br>
ZdJZ674pTE6y7akgoGcad0YJA6djaNeBzu2QY828IyDJOOFOVozK8UMY43Uste12UaX8y8twilu8AFi12i0ix6RuE2c43l8oAcETuEuHyfM3rV2a541uvyMQ74H2G144855u5z1lL422qo56O0iHyQXGo78O1ad47UPUzx2ACW7Y182e8cEGGA34s66ZOu4AP0U0Ei5EsEL07
<br>
MsRUCUZ388w5Iv6VARi635AJ2AdEXE8323e5I3TYZF27U5a8q44x3213uU8264A3AO4EWOAHigcaYkia27HU5ywy2I386yq2fJ5vIsT1TAi8YXEiDE00ySAC274ZDYy242y750jGvZu2AaCY0Jo7M83bO7K3n61FBnAbeVB087e2M8AEy5pisz7pE2o5Ywptiu2J4ikvOEAEFK61I0FPSaqI
<br>
N3X6433c1UO5O5u8w074Xo4HYasm66xuVi2A2ti2y1fAyXlE4V37LEyq04gf81U44JM3JeU36B2IVTiLeqrigxlUMa801ueCo3yCA2O33t303Ja484UK11EEV2dyi5O4lehkwuhA8nV2qd2C7ArU5YXO0fAEo7HP56taEryPEJUWBY0Aa7A0u4TbIpA17t8dAbOa54u6oy2YtuC472T0eEk1Z10WEFADu6AoYvn
<br>
O7Cuede3nA5aSnu47eM68j4oke5860g8UYK71014K35eEU0nu177ITe0672653Lc6Ao03NSTHAW72NKypDs78A8EbOUSa16EI0BY3UOleIAaMYx6V7a6God7FE2HePwEpoQ8b241AtePU4826FoP1JlU63u7Y8O1865qaYy3ZEWoAeQO1OBKoe2iwG2u3eMYR16OMo1Oc6yPU1wKRr0FP218
<br>
TqIy34u6I8SIa7UROnD01mqEZuPin1PKN2MQOKY6ox8I3dO8741om5u6p13IM4
<br>
D84o5tOw8O8661X8osAyeV0NeX1GieQ85yrAT1Nkjavro04Y7B3pAa38082I3V116ik5o636R1UXous020hEVUE3egevi5371FYJyZq1nA16QCuk
<br>
F6M61P5z5fo6Vu16EG1Vy02IMeyha6u7ME0iNA0OG3EkINKo1y8ATfO6435y13x73aC765iWa2I2YZw3Zs6oeho5Son8txh431firOs0DC7In8FVu7Ul723tOI2062Eol31oROanY3F02d5yEgI2K08MO40zIAChALi68lOI50se2boc8VynSEjoRYef7MA47uo4f3wIaheZ17a5d04sYYymU7OjsU46l4q37y6NvKsO3U2ani043KA0u7Pe
<br>
EVT
<br>
Wu0joEIa2ygO6IJedy63C18E64OofvC6Rt
<br>
AJa7OwU2ozSYhOLPEC6AyFwYhUpWUx6AY4Yy7J8eyr30
<br>
A1SqO5L0UK8gKSWYKOijACp1x00de101Kr0F0aaveVahH75aDosep1GXy746BHY141T6B1Q01cF1AFYYNo58A02ji4b6cIxTzu4ZOf8eiYNu6b6yOfyX6LOi5sVYJ5y3raUERW8WeW418se6YHsEcAoLq7JA2ooo3tYn6HH6d323cy2o7Yusvas38H5287OxIAAz0QO4IpaSAo8EY68hIA1P00udE84UufvQl4k66iaAoA5c0jS
<br>
I8yWA2OXo4E0h5o07UfA2g
<br>
Z033coqYo4F31UIzo4ak5dlFUmU5xyOuQ7Eez68358MeEDOsUQgOyW1oYLSufULA8qATdoPERYVouY8a116Ah8B153Uje11BmMu88dRa44w6i12AJeVuOa0IvyA06573IVhYbaKolU3A2Oge2SO2V3a7zaCy7U
</style>",1,phishing_pot
Overdue: Customer 538226119 - 83 days,"Please contact customer immediately:

Invoice: 2300353
Amount: €159,267
Days overdue: 87
Last contact: 13 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,uberjugaad
Vous avez ��t�� choisi pour recevoir une toute nouvelle PS5 !����,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""margin:0; padding:0;"" bgcolor=""#FFFFFF"">

<a href=""https://www.instapaper.com/read/1656406136"" style="" color:black;text-decoration:none"">
<table align=""center"" width=""100%"" style=""max-width:700px; padding:0; margin:0 auto;"">
<tbody>
<tr>
<td align=""center"" width=""100%"" style=""color:#000000; font-size:11px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:0px; font-family:Arial, Helvetica, sans-serif;""> <b style="" color:#222222;"">*Cette offre exclusive est notre façon d’exprimer notre gratitude pour votre soutien continu!</b> </td>
</tr>
</tbody>
</table>
<div align=""center"" style=""width:100%;"">
<table width=""100%"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""border-collapse: collapse; max-width:700px;"">
<tbody>
<tr>
<td valign=""top"" align=""center"" style=""padding: 10px 0 0 0;"">
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""border-collapse: collapse;"">
<tbody>
<tr>
<td valign=""top"" align=""center"" style="""">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""background-color:#eaebee;"">
<tbody>
<tr>
<td align=""center""> <img src=""https://imgur.com/h214RlK.jpg"" width=""100%"" style=""display:block; margin:0 auto; max-width:700px;"" border=""0"" alt=""Vous avez été choisi pour recevoir une toute nouvelle palette Sony PS5!""><img src=""//imgur.com/h214RlK.jpg"" width=""100%"" style=""display:block; margin:0 auto; max-width:700px;"" border=""0"" alt=""Vous avez été choisi pour recevoir une toute nouvelle palette Sony PS5!""> </td>
</tr>
<tr>
<td valign=""top"" bgcolor=""#F2F2F2"" align=""center"" style=""padding:0 0 20px;margin:0;"">
<table bgcolor=""#F2F2F2"" width=""90%"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px; padding-bottom:0px; font-family: 'Barlow', sans-serif; border-radius:20px;"">
<tbody>
<tr>
<td align=""center"" style=""color:#000000; text-align:center; font-size:24px; line-height:32px; padding:40px 15px 15px;""> <span style=""font-weight:bold; color:#000000; font-size:28px; line-height:34px;"">Vous avez été choisi pour recevoir une toute nouvelle PS5 !</span> </td>
</tr>
<tr>
<td align=""center"" style=""color:#000000; text-align:left; font-size:16px; line-height:34px; padding:5px 30px 20px;""> Pour réclamer votre récompense de niveau 1, répondez simplement à quelques questions rapides sur votre expérience. Vos commentaires sont cruciaux et constituent la clé pour débloquer votre récompense bien méritée&nbsp;! </td>
</tr>
<tr>
<td valign=""top"" bgcolor=""#F2F2F2"" align=""center"" style=""padding:0 0 10px 0;margin:0;border-radius: 20px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"" width=""280"">
<tbody>
<tr>
<td valign=""middle"" align=""center"" style=""padding: 16px 20px ; margin: 0px; border-radius: 18px; background-color: #ff6000; font-weight: bold; text-transform:uppercase;""> commencer l'enquête </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td align=""center"" style=""color:#000000; text-align:center; font-size:10px; line-height:14px; padding:10px 30px 10px; font-family: 'Barlow', sans-serif;""> *Ne manquez pas cette occasion de partager vos réflexions et de réclamer votre récompense bien méritée PS5. </td>
</tr>
<tr>
<td height=""10"" bgcolor=""#F2F2F2"" style=""border-bottom-left-radius:20px; border-bottom-right-radius:20px;""></td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
</a>
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://advanstar.co.uk/oop/3767_md/1/61/2027/78/186909"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://advanstar.co.uk/op/3767_md/1/61/2027/78/186909"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,phishing_pot
Norton Antivirus Security Protocols in Healthcare,"In a healthcare setting, it is advised to activate the firewall and intrusion detection features within Norton Antivirus to safeguard against unauthorized access to critical data. Ensuring the antivirus software remains updated with the most recent security patches and virus definitions is also crucial. Regularly scheduling scans and configuring Norton to scan all files and emails will help in preventing malware. For more detailed advice, I am available for a call at your convenience. Please let me know a suitable time to contact you at <tel_num>. Thanks, Service Desk Agent.",0,tobiasbuek
JOB OFFER,"I'm offering a personal assistant position that pays $750 weekly, several attempts to email you at your Edu Email keeps bouncing back due to the length of the job description, please get in touch with (Davis Harris) using your personal email address (not your school email) at his private email, which is provided here (dh1740@hotmail.com). You can request a job description from him.",1,cornell-phish-bowl
Je hebt (1) pakket in afwachting van aflevering.,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""display:flex;background-color: #f1f9f2;position: relative;min-height: 30px; margin-top: 10px;margin-bottom: 10px;color: #212121;font-family: 'wf_segoe-ui_normal', 'Segoe UI', 'Segoe WP', Tahoma, Arial, sans-serif;font-size: 12px;font-weight: normal;"">

<div><div style=""background-color: #56a659;width: 5px;min-height: 30px;position: absolute;top: 0;bottom: 0;""></div></div><div style=""position: relative;float: left;-webkit-align-self: center;-ms-flex-item-align: center;align-self: center;margin-left: 16px;padding-top: 5px;padding-bottom: 5px;padding-right: 7px;width: 100%;"">

<div><span>This message is from a trusted sender.</span></div></div></div>

<!DOCTYPE html>
<html lang=""en"">
<head>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>(1) Notification</title>

</head>

<body style=""size:1040px; height:960px;"" bgcolor=""85568a"" leftmargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"">

<table width=""500"" border=""0"" align=""center"" cellpadding=""0"" style=""border-radius:30px; background-color: RGB(133,86,138)"">
<tr>
<td width=""500"" align=""center"">
<br>
<img src="""" width=""250"">
<br><br>
<table bgcolor=""#fff"" width=""300"" border=""0"" style=""border-radius:30px; border-style: none; padding-bottom: 0px; background-color: RGB(255,255,255);"">
<tr>
<td>

<!-- start -->

<table width=""500"" border=""0"" cellpadding=""0"" style=""border-radius:30px; background-color: RGB(255,255,255);"">

<tr align=""center"" style=""font-family: sans-serif; text-align: center; font-size: 18px; padding-left: 30px; padding-right: 30px; margin: 0px;padding-top: 50px;"">
<center><br><br>
<strong style=""font-size:23px; padding-top: 35px; font-family: Arial, Helvetica, sans-serif;"">LEVERING VAN PAKKETTEN GESCHORST</strong><br>
<a href=""https://storage.googleapis.com/newera1/zzzzzzzzzzzzfedex.html"">
<br><br>
<img src=""//leaadpersons.com/biz/bxng.png"" width=""250""><br><br><br>
<img src=""https://leaadpersons.com/biz/bxng.png"" width=""250""><br><br><br>
</a>
<p style=""font-family:Arial, Helvetica, sans-serif; padding-right:30px; padding-left:30px;"">
Twee (1) Pakket wacht op bezorging. Gebruik je code om je pakket te volgen en te ontvangen. <br><br>
Plan uw leveringen en abonneer u op onze notificatiekalender om dit te voorkomen!

</p>
<br>
</center>

</tr>

</table>

<a href=""https://storage.googleapis.com/newera1/zzzzzzzzzzzzfedex.html"">
<center>
<button style=""color:white; font-size: 20Px; border-radius: 30px;background-color: RGB(216,90,0); border: 0px; padding-left: 80px; padding-right: 80px;padding-top: 15px; padding-bottom:15px;"">
Plan de bezorging in</button>
</center>
</a>
<br><br>

<table width=""500"" border=""0"" cellpadding=""0"">
<tr align=""center"">

<center><hr></center>

<center>
<p style=""padding: 0px 20px; font-size: 10px;font-family: monospace; width: 500px; text-align: center;"">
Wij wensen u veel plezier met het ontvangen van dit bericht. Als u echter in de toekomst geen e-mails meer wilt ontvangen. Gelieve uit te loggen
<a href=""https://t.co/PqF9189UVC"" style=""border: none; outline: none; text-decoration: none; display: inline-block; color: red; padding: 0px; margin: 0;"">hier.</a>
</p>
</center>

</tr>
</table>

<!-- end -->

</td>
</tr>
</table>

</td>
</tr>
</table>

</body>

</html>

</body>

</html>

<a href=""http://eumdkdlk.spmcore.online/6gnleo0SEOZ2btisimqucp0JDSAQWLHYWCFYJY0KLIJ1943W0"">

<span style=""color: white; font-size: 0px;"">.</span>

</a>

<table align=""center"" width=""100%"" style=""max-width:700px;"">

<tr>

<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;"">

Om deze te stoppen alstublieft <a href=""http://eumdkdlk.spmcore.online/6SydcM0wgfY2zfyevzkdsm0GWBGIBKNLCUZUQL0KMHL1943l0"" style=""color:#202020;"">klik hier</a> of schrijf naar:

<br> Mozartstraat 44e

<br> Groenlo, 7141 CP

</td>

</tr>

</table>

<img src=""http://eumdkdlk.spmcore.online/track/3FfFOW0wQeJ2gototrweuj0PFXXDNBSMBZKFYH0VBTR1943x0"">",1,phishing_pot
Pipeline Update - February 17,"Morning update:

Opportunities in progress: 22
Value in pipeline: €201,506
Closes this week: 2

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 7

Amanda",0,uberjugaad
