subject,body,label,model_prediction
"phishing@pot, Sie haben die Ninja Air Fryer gewonnen.","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>boulanger</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana, ""Arial"", sans-serif; color: #555454; } .top-bar{ font-size: 12px; color: #fff; padding: 8px; } .logo { max-width: 290px; max-height: 80px; margin-bottom: 10px; margin-top: 20px; } .win { font-size: 40px; margin-top: 20px; } .brand-new{ font-size: 20px; } .product-name{ color: #f26c00; font-size: 36px; display: inline-block; border-top: 1px solid #707070; margin-top: 10px; padding-top: 10px; margin-bottom: 20px; } .feature-img { width: 80%; } .feature-para { margin-top: 30px; margin-bottom: 40px; max-width: 90%; font-size: 14px; } .cta { background-color: #f26c00; padding: 25px 16px; text-decoration: none; color: #fff; font-size: 20px; font-weight: bold; border-radius: 20px; display: inline-block; min-width: 300px; margin-top: 40px; margin-bottom: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-bar { font-size: 10px; } .win { font-size: 34px; } .product-name { font-size: 30px; } .feature-para { font-size: 14px; } } </style></head><body style=""background-color: #efefef;padding-top:30px;""> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table width=""550"" class=""section header"" bgcolor=""#fff"" align=""center"" style=""border-top: 1px solid #f0f0f0;""> <tbody> <tr> <td align=""center"" bgcolor=""#0145c4""> <p class=""top-bar"">Il suffit de répondre à quelques questions, GAGNER un

Ninja Air Fryer</p> </td> </tr> <tr> <td align=""center""> <img border=""0"" src=""//zupimages.net/up/25/09/esl5.png"" alt=""logo"" class=""logo""> <p class=""win"">ANTWORTEN &amp; GEWINNEN!</p>
<p class=""brand-new"">Ein brandneuer</p>
<p style=""color:#0145c4;font-size:50px"">Ninja Air Fryer</p><br><br>
<a href=""http://fitnessfanatics.pro/4CMYOr193865PjPm1382hrswnfgtid21498YQLONSXEIEIISJD78745/3857z19""><img border=""0"" src=""//zupimages.net/up/23/41/bie8.png"" class=""feature-img"" alt=""product""></a>
<!--Button-->

<a href=""http://CMYOr4FTAPnmcMfAMkFACMYOr.fitnessfanatics.pro/4CMYOr193865PjPm1382hrswnfgtid21498YQLONSXEIEIISJD78745/3857z19""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0145c4;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 5px;margin: 30px 0px;"">
JETZT STARTEN!

</div></a>

</!--Button--> <p class=""feature-para"">
Sie wurden ausgewählt, um an unserem Treueprogramm <strong>KOSTENLOS</strong> teilzunehmen! <br> Es dauert nur eine Minute, um diesen fantastischen Preis zu erhalten. <br><br><br>Jeden Donnerstag wählen wir nach dem Zufallsprinzip 20 Nutzer aus, um eine kurze Online-Umfrage zu beantworten. Diese enthält 15 einfache Fragen, die in weniger als 30 Sekunden beantwortet werden können. So können wir unsere Nutzer besser kennenlernen und unsere Produkte und Dienstleistungen verbessern.</p> </td> </tr> </tbody> </table> </td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;""> <br> <br> <br>Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich abmelden, indem Sie <a href=""http://fitnessfanatics.pro/6CMYOr193865PjPm1382hrswnfgtid21498YQLONSXEIEIISJD78745/3857z19"" style=""color:#666;text-decoration:none;""> hier klicken</a> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Diese E-Mail wurde Ihnen von einem Geschäftspartner gesendet. <br>Haben Sie Probleme, sich abzumelden oder sich über Werbung zu beschweren?<br>Klicken Sie auf den Link<a href=""http://CMYOr4FTAPnmcMfAMkFACMYOr4FTAPnmcMfAMkFACMYOr.fitnessfanatics.pro/6CMYOr193865PjPm1382hrswnfgtid21498YQLONSXEIEIISJD78745/3857z19"" style=""color:#666;text-decoration:none;""> hier </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</body><img src=""http://gVTcUxfrvsllSag4FTAPnmcMfAMkFAgVTcUxfrvsllSag.fitnessfanatics.pro/track/3CMYOr193865PjPm1382hrswnfgtid21498YQLONSXEIEIISJD78745/3857z19"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
Promotion Expansion,"Hello customer support, I would like to get in touch regarding the digital tactics that enhance brand growth for marketing firms focused on innovative products. Could you assist me by sharing some knowledge or directing me to a relevant resource? Any support you can provide would be greatly appreciated. Thank you for your attention and help.",0,0
"BB&T - confirm your online account details. -Mon, 05 Mar 2007 09:00:57 -0500","[, ]",1,0
Last Call! Extra 18% OFF all orders*,"Price Less, Smile More😁 Shop Fashion, Beauty & Lifestyle Online *Terms and conditions apply. 35% OFFSuperduperOversized Chiffon ShirtUS$ 13.30 US$ 8.65 35% OFFRosesandLace-Trim Floral Print Mesh Tube TopUS$ 11.20 US$ 7.28 20% OFFRosesandBow Accent Lace-Trim Pointelle Tube TopUS$ 11.50 US$ 9.20 35% OFFSerendoSet: Plain Bikini Top + BottomUS$ 17.00 US$ 11.05 20% OFFPhiyenaLow-Waist Cargo PantsUS$ 31.00 US$ 24.80 20% OFFSibpalHigh Waist Plain Slit Midi A-Line SkirtUS$ 24.00 US$ 19.20 See More at YesStyle BeautyWomenMenLifestyleSaleBlog Download our app Prices and availability of the above products are subject to change, and may not always reflect the information provided. Please refer to YesStyle website for actual prices and availability.To ensure receipt of our emails, please add @YesStyle.com to your Address Book or Contacts.This email is addressed to REDACTED+yesstyle@gmail.comTo unsubscribe from the YesStyle.com newsletter, please click here,or log into your YesStyle account and update your email preferences.此電郵致 REDACTED+yesstyle@gmail.com若你不想收到 YesStyle.com - 電郵通訊，請按此連結或登入你的 YesStyle 戶口並更新你的電郵通訊設定。Please do not reply to this message. If you have questions or concerns, please contact our Customer Service Team here.Copyright © 2006-2023 YESSTYLE.COM LTD. All rights reserved.5/F, KC100, 100 Kwai Cheong Road, Kwai Chung, New Territories, Hong Kong.香港新界葵涌葵昌路 100 號 KC100 5 樓Tel/電話: (852)2786-0817 Email/電郵: news@e.yesstyle.com",1,1
"customer notification: details confirmation! [Thu, 05 Apr 2007 14:30:59 -0800]","[, ]",1,1
Urgent issue accessing API dashboard - User locked out,"Hi Aetheros Support,

I'm experiencing an urgent issue with accessing the API dashboard for our account. One of our developers, Jane Smith (jane.smith@example.com), seems to be locked out of her account and can't access the APIs.

We've tried resetting her password, but she's still unable to log in. We're unsure what's causing this issue, and it's impacting our development workflow significantly.

Could you please look into this issue urgently and help us regain access to the dashboard?

Thanks,
John Doe",0,1
Concerns Regarding Digital Strategies,"Experienced difficulties with digital strategies that are hindering the progress of brand growth initiatives. Potential reasons might be software compatibility issues or user errors affecting campaign execution. Up until now, we have updated our programs and reviewed analytics but to no avail. Our team has devoted considerable time to resolving this issue and now requires additional support to overcome the challenges we face. We would greatly appreciate any guidance on potential solutions, recommendations, or alternative approaches to enhance our digital strategy.",0,0
Advisory: Recent Infrastructure Breach – Your Review is Required Case: 28220,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Security Notice – Ledger Account Advisory</title>
</head>
<body style=""margin:0;padding:0;background:#0f0f0f;color:#e4e4e4;font-family:'Segoe UI',Arial,sans-serif;"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""max-width:620px;margin:auto;background:#1b1b1b;border-radius:8px;"">
<tr>
<td style=""padding:24px;text-align:center;background:#000;"">
<img src=""https://ledger-wp-website-s3-prd.ledger.com/uploads/2023/08/Ledger-logo-16_9.png"" width=""140"" alt=""Ledger Logo"" style=""display:block;margin:auto;"" height=""79"">
</td>
</tr>
<tr>
<td style=""padding:32px 26px;"">
<h2 style=""color:#ffffff;margin:0 0 20px;font-size:22px;"">Security Notice: Action Required</h2>
<p style=""font-size:15px;line-height:1.6;margin:0 0 18px;color:#dddddd;"">
We are reaching out to inform you of a recent incident that may have impacted part of our user infrastructure. While no unauthorized access to Ledger hardware wallets has been detected, there is a risk that recovery-related metadata connected to certain accounts may have been exposed.
</p>
<p style=""font-size:15px;line-height:1.6;margin:0 0 18px;color:#dddddd;"">
Out of an abundance of caution, we strongly recommend that you review the status of your current recovery setup. This verification process is a preventive step to ensure your assets remain safe.
</p>
<p style=""font-size:15px;line-height:1.6;margin:0 0 24px;color:#dddddd;"">
The process is simple, and only takes a few moments.
</p>
<div style=""text-align:center;margin:36px 0;"">
<a href=""https://privaterecovery.s3.us-east-1.amazonaws.com/recovery.html"" style=""background-color:#f17c04;color:#fff;padding:14px 28px;text-decoration:none;font-weight:bold;border-radius:6px;font-size:15px;box-shadow:0 3px 6px rgba(0,0,0,0.3);display:inline-block;"">Start Secure Review</a>
</div>
<p style=""font-size:13px;color:#888;text-align:center;"">
If this message does not apply to your setup, no action is required. This notice has been sent as a precautionary measure.
</p>
</td>
</tr>
<tr>
<td style=""padding:20px;text-align:center;background:#101010;color:#666;font-size:12px;"">
<p style=""margin:6px 0;"">Support available at <a href=""https://www.ledger.com/support"" style=""color:#f17c04;text-decoration:none;"">ledger.com/support</a></p>
<p style=""margin:0;"">© 2025 Ledger SAS</p>
</td>
</tr>
</table>
</body>
</html>",1,1
Seu pagamento foi aprovado! Protocolo-000673298,An HTML viewer is required to see this message,1,1
Urgent Purchase Order!!!,"This is HTML source of message you composed. Do not modify here. To modify this message press HTML Messages Editor button. Dear sir, Â SECOND URGENT REMINDER Â We where referred to your company by one of your customers. Please click the link http://gied247.com/2017/ for Purchase Order for this materials pattern and arrange to send the material to us. Â We would like to visit your company for further discussion. Due to urgency of our order please kindly find the attached purchase order and send in your proforma invoice for production and shipment asap. Quantity received excess to purchase order will not be acceptable, Â Please be note.. See click link now http://gied247.com/2017/ and give us your best offer ASAP. Â I wait for your quick reply.. Thanks & Regards, Jane Mendes Manager Customer ExperienceÂ Hand Phone : +34 91673 95290 info@noora.org Qi Spine Clinic Â Â Â Spine Specialist in Delhi, Mumbai,Pune and Bangalore - QiSpine Qi Spine Clinic offers advanced treatment for spinal disorders by the best spine orthopedic specialist in Mumbai... Â Â This email and any files transmitted with it are confidential and intendedÂ solely for the use of the individual or entity to whom they are addressed. If you have received this email in error, please notify the sender immediately by email or delete this email from your system. If you are not the intended recipient, you are notified that disclosing, copying, distributing or taking any action in reliance on the contents of this information is strictly prohibited. The opinion expressed in this mail is that of the sender and does not necessarily reflect that of Qi Lifecare. WARNING: Despite best possible precautionary measures taken by Qi Lifecare, computer viruses can be transmitted via email. The recipient should check and scan this email and any attachments for the presence of viruses. Qi Lifecare accepts no liability for any damage caused by any virus transmitted by this email. **************************************************************************************************************** Â ---------------------------------------------------------------------------------------------------------------------------The information in this e-mail is confidential and may be legally privileged. It is intended solely for the addressee. If you are not the intended recipient please delete and do not disclose to another person or use, copy or forward all or any of it in any form.If the email has come to you by mistake please delete it. ----------------------------------------------------------------------",1,1
Re: Urgent request for assistance with cloud instance scaling,"This is ridiculous! I've been waiting for over 24 hours and my issue is STILL not resolved! I provided the information you requested, but I'm getting no help! Our business is suffering because of this. I demand a resolution IMMEDIATELY!",0,1
Problem with SaaS Platform Login,There was an unexpected outage that affected user access. Initial steps such as rebooting the server did not resolve the issue.,0,0
Available cellphone number?,"This phish typically originates from a non-Cornell account. The sender may appear as ""[Spoofed Name] <[user]@gmail.com>"" and impersonates a member of university leadership. Do not reply to the sender. The scammer's goal is typically to coerce the recipient into purchasing gift cards.",1,0
Customer Support Ticket,"Esteemed Customer Support Team, I am encountering unreliable investment forecasts. This could be due to inadequate data analysis resources. Despite updating the software and retraining the models, the issue remains unresolved. I kindly request your assistance in addressing this. Please inform me if more information from my end is required. Thank you for your time and cooperation. I await your response eagerly.",0,0
Request for Assistance with Website Crash,"The website experienced a crash last night, likely due to high traffic or server overload. Despite restarting the server and reviewing the logs, the problem continues. We need your help to resolve this promptly.",0,0
Server Crash Notification,Incident: The server crashed unexpectedly. Possible cause: Lack of resources. Actions taken: Restarted the server and reviewed logs. Request for Assistance: I need help resolving this problem quickly. Please inform me about the subsequent steps to take.,0,0
Aviso importante: Seu pedido foi foi taxado e bloqueado pela fiscalização alfandegária!,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Addressing Drop in Brand Engagement Online,"Noticing a decrease in brand engagement and visibility through digital marketing efforts. This may be due to recent algorithm changes rendering campaigns less effective. So far, attempts to adjust ad spend and optimize content have shown some improvement. I am requesting your help to identify the root cause of the issue and offer suggestions for improvement. Could you please assist in analyzing our current strategies and suggesting changes to boost our online presence?",0,0
Customer Support Ticket,"To Customer Support: I am contacting you to explore the digital strategies that enhance brand growth for marketing agency services. Being a marketing professional, I am keen to learn about the most recent trends and optimal practices in the field. I would greatly appreciate any insights or advice you could share with me regarding this subject. Specifically, I am interested in learning more about social media marketing, search engine optimization, and content creation. I believe that grasping these strategies will assist me in better serving my clients and fostering their business growth. I am grateful for your time and assistance and look forward to your response. Sincerely, [Your Name]",0,0
Re: [opensuse] Intel 3945 Wireless Problem opensuse 10.3,"On Friday 08 February 2008 09:46:55 pm Joe Sloan wrote: > Chuck Stuettgen wrote: > > The fix is to in YAST, select Configure on the Wireless Card. Select the > > Hardware Tab, then change the Kernel Module in the Module Name Drop down > > list from the ipw3945 to the iwl3945. Save the settings and exit out of > > YAST. Reboot the laptop. > > > > If the iwl3945 kernel module is not in the list install it first then > > reboot and change. That worked great! Thanks. > > Ack, that is a good fix - except for the reboots; absolutely no need for > any of that, just rmmod the ipw3945 and you're good to go. I would have no idea how to do that. Joe - I'm (obviously) not making it to SCALE today. I'll see if I get there tomorrow. -- kai",0,1
Simultaneous Malfunction of Various Devices,Devices are experiencing operational issues,0,0
"[UAI] Job Opening at BISC Program, UCB;","********************************************************************* Berkeley Initiative in Soft Computing (BISC) ********************************************************************* ********************************************************************* Please read the qualification for Jobs before you Apply. Incomplete applications will not be considered for review. The current opening positions at BISC are: ------------------------------------------------------------------- -- Software Developer and R&D for the BISC-DSS (Decision Support System) [Ref. Dr. Nikravesh, BISC-DSS and Web-Based DSS) -- Software Developer and R&D for the BISC - Q&A System (Question & Answering System)[Ref. Prof. Zadeh's Recent work; From Search Engine to Question Answering System] For more information about BISC-DSS and Q&A System please visit BISC website. ========================================================= ********************************************************** Applicant are invited for several postdoctoral/ research professional positions at BISC Program-University of California, Berkeley. You'll enjoy challenging projects and a unique work environment at BISC Program. The BISC program carry out world class research and advanced development activities in area of Soft Computing and Artificial Intelligence. Research teams within BISC Program-UCB take part in international R&D programmes to ensure that the research remains leading edge and relevant to the BISC's strategic objectives. BISC Program have been successfully exploiting results of its research in the sponsors companies' project creating significant values for our partners. The successful candidates will have the opportunity to be involved in defining new research field/directions and will take an active role in carrying out R&D activities in an area that will be of significant importance for BISC future. Required Qualifications and skills : ============================ We are seeking recognized researchers to play active roles in BISC program. - --They should have PhD or equivalent degree in areas such as computer science and/or Engineering field, artificial intelligence, and/or soft computing with emphasis to one or more of the following 1) the Search Engine and Query, 2) Question-Answering System, 3) Decision Support Systems, Time Series Analysis/Signal Processing. - -- They must have good software engineering skills and practical experience in Internet based technology and software development, Java, C++ and systems programming. - -- They should have an excellent publication record track in refereed journals and good communication skills. Salary: Depends on Experience and Qualification PostDocs: $40,512-$55,668 Research Positions: $53,900-$71,400 Others: Open Date for Accepting Applications: August 2004 Closing Date: Nov. 2004 Review process Begins: September 2004 Starting Date: Oct. 2004-Jan 2005 Please forward your CV and supporting information including copy of three published papers in refereed journals (relevant to the position and the field that you are applying for), and cover letter to: M. Nikravesh BISC Associate Director 199MF Cory Hall EECS Department University of Calaifornia-Berkeley Berkeley, CA 94720 Or Email electronic copy to: gmoizjagn@eecs.berkeley.edu in Subject (Applying for Position at BISC Program) ================================================ ================================================ ****************************************************** -- How to Join BISC Program: --------------------------------- http://www-bisc.cs.berkeley.edu/BISCProgram/Sponsors.htm ----------------------------------------------------------------- **************************************************** -- BISC Associate Program ------------------------------- http://www-bisc.cs.berkeley.edu/BISCProgram/Associate.htm ----------------------------------------------------------------- **************************************************** -------------------------------------------------------------------- If you ever want to remove yourself from this mailing list, you can send mail to with the following command in the body of your email message: unsubscribe bisc-group or from another account, unsubscribe bisc-group",0,1
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/wkvlb.php?32=f62bfe3bb94e813c4_f657.211134f.44d0327eb80eed1eed_d191c3.6Z0vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Don't Miss Out - A Medicare Kit is Yours <br> <br> » Click Here « <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/wkvlb.php?32=f62bfe3bb94e813c4_f657.211134f.44d0327eb80eed1eed_d191c3.6Z0vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ukyxj.php?32=b015b0d4a0b3f41bc_a683.6c07c6a.393c79cd1b54d532dc_c9ec14.n40vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,1
You sent a payment of 50.00 GBP to Skype (support@skype.com),"20 Nov 2015 Transaction ID: 9QE5ORC62495K44H You sent a payment of 30.00 GBP to Skype (support@skype.com) It may take a few moments for this transaction to appear in your account. MerchantSkype Incsupport@skype.com Instructions to merchantYou haven't entered any instructions. Shipping address - UnconfirmedUnitedÂ KingdomOnline Service Postage detailsThe seller hasnt provided any postage detailsÂ yet. Description Unit price Qty Amount Online Number, 3 month subscription 30.00 GBP1 30.00 GBP Subtotal 30.00 GBP Total 30.00 GBP If you haven't authorized this charge, click here:https://www.paypal.com/uk/cgi-bin/webscr?cmd=_view-a-trans&id=",1,0
