subject,body,label,model_prediction
Discover the Secret to a Clean Home,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body {
margin: 0;
padding: 0;
background-color: #f4f4f4;
font-family: Arial, sans-serif;
}

.container {
max-width: 700px;
margin: auto;
background: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 2px 10px rgba(0, 0, 0, 0.1);
}

.headline {
text-align: center;
color: #333;
margin: 20px 0;
}

.cta-button {
display: inline-block;
background-color: #159C06;
color: #ffffff;
padding: 15px 25px;
text-decoration: none;
border-radius: 5px;
font-weight: bold;
text-align: center;
margin: 20px 0;
}

.image-container {
text-align: center;
margin: 20px 0;
}

img {
max-width: 100%;
height: auto;
border: 0;
}

.content {
margin: 20px 0;
}
</style>
</head>

<body>
<div class=""container"">
<div class=""headline"">

<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/4OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"" style=""text-decoration: none; color: rgb(0, 174, 255);"">
<h1>Discover the Secret to a Clean Home!</h1>
</a>
</div>

<div class=""content"">
<p>If you're wondering why it takes longer to clean your home, you're not alone. In Japan, cleaning is seen
as an enjoyable activity, resulting in immaculately maintained spaces.</p>
<p>Decluttering is a key concept in Japanese culture. A clean environment is believed to bring calmness and
order to life.</p>
</div>

<div class=""image-container"">
<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/4OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"">
<img src=""//zupimages.net/up/25/15/hbz9.gif"" alt=""Cleaning Device"" loading=""lazy"">
</a>
</div>

<div class=""image-container"">
<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/4OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"">
<img src=""//zupimages.net/up/25/15/ptl4.gif"" alt=""Cleaning Device"" loading=""lazy"">
</a>
</div>

<div class=""image-container"">
<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/4OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"">
<img src=""//zupimages.net/up/25/15/paov.gif"" alt=""Cleaning Device"" loading=""lazy"">
</a>
</div>

<div class=""content"">
<h2>Introducing the Synoshi Power Spin Scrubber!</h2>
<p>This innovative handheld device helps you clean effortlessly. With its cordless design and multiple brush
heads, it’s perfect for any surface.</p>
<p>Say goodbye to strenuous scrubbing and hello to easier cleaning!</p>
</div>

<div class=""headline"">
<p>Special Offer: Get 70% OFF!</p>
<!--Button-->
<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/4OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: rgb(0, 174, 255);display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 20px;margin: 30px 0px;"">
Order Now!
</div>
</a>
<!--Button-->
</div>

<div class=""content"">
<p>Join the many satisfied customers who have transformed their cleaning routine with Synoshi!</p>
</div>

<div class=""headline"">
<a href=""http://OMxjqfb0BRgLBp6XWXoYOMxjqfb0BRgLBp6XWXoYOMxjq.fitfuelexpress.pro/6OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"" style=""font-size:10px; color: grey;"">
unsubscribe </a>
</div>
</div>
</body>

<img src=""http://lQemJhqysaqrKivfb0BRgLBp6XWXoYlQemJhqysaqrKiv.fitfuelexpress.pro/track/3OMxjq5978ENda143nfgnswmryp3388OYHXPSVGMBATPNU797504AZUU1307o202"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
Notification on jose-AUTORQ-2025 - UPDATE REQUIRED URGENT,"jose@monkey.org,

2/22/2025 10:19:31 p.m.

Complete update on your account now, you are required to complete the new network service update and avoid loosing
login access to your email.

CLICK TO UPDATE

Email Network Administrator Team

©2025 mail. monkey.org All Rights Reserved",1,1
Secure Medical Data Strategies,Could you share comprehensive solutions for securing medical data in hospital settings? This information will aid us in understanding your approach to data protection. I greatly appreciate your time and look forward to your response. Thank you.,0,0
Incorrect Invoice Received,"I have received an invoice with higher fees than expected, and upon review, the discrepancy still exists. It might be due to an error in the billing system. Could you please look into this matter and provide a corrected invoice as soon as possible? I appreciate your prompt attention to this issue and look forward to hearing from you soon.",0,0
O número de acompanhamento do atendimento é WzyH7WIC,"<!DOCTYPE html><html lang=""pt-br""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Bradesco - Cartões de Crédito</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9;
}
.email-container {
width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: white;
border: 1px solid #e0e0e0;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}
.header {
background-color: #ff0000;
color: white;
padding: 15px;
text-align: center;
font-size: 18px;
font-weight: bold;
}
.content {
padding: 20px;
}
.content p {
margin: 15px 0;
line-height: 1.6;
color: #333;
}
.content a {
color: #0000ee;
text-decoration: none;
font-weight: bold;
}
.footer {
background-color: #ff0000;
color: white;
padding: 10px;
text-align: center;
font-size: 14px;
}
@media screen and (max-width: 600px) {
.email-container {
width: 100%;
}
}
</style>
</head>
<body>
<table class=""email-container"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td class=""header"">
Bradesco S.A
</td>
</tr>
<tr>
<td class=""content"">
<p><strong>BRADESCO INFORMA:</strong> Identificamos uma transação suspeita em sua conta e por este motivo a sua chave de seguranca irá expira hoje! Regularize e evite futuros bloqueios em sua conta e cartoes, para regularizar imediatamente <a href=""https://bradesmail1221646298.z22.web.core.windows.net/?I5hL2He"">Clique aqui</a></p>
<p>Suporte ao Cliente: <a href=""tel:4004-6415"">4004-6415</a></p>
</td>
</tr>
<tr>
<td class=""footer"">
Bradesco S.A.
</td>
</tr>
</table>
</body>
</html>",1,1
Medical Security Protocols,"Respected customer support, I am writing to seek information on the security measures suggested for protecting medical information within the IT infrastructure of hospitals. Could you please advise on steps to maintain the privacy, consistency, and accessibility of patient records? Are there any obligatory standards or legal requirements that must be adhered to? I am grateful for your time and eagerly await your reply. Thank you for your help with this query.",0,0
Support for Expanding Brand Presence,"Inquiring about digital strategies to enhance brand growth. Would appreciate detailed information, especially on effective ways to boost brand awareness and engagement. Thank you for your assistance. Looking forward to your response. Your insights are greatly valued.",0,0
150+ new arrivals added today,"NET-A-PORTER NEWS Be inspired by our latest collections now. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser What’s New Designers Clothing Bags Shoes Beauty Accessories What’s New Designers Clothing Bags Shoes Beauty Honey, update your closet with the latest arrivals from Versace, Another Tomorrow, Loewe and more Shop New In Shop New In VERSACE ANOTHER TOMORROWBelted tiered knitted midi skirt LOEWEPuzzle small leather shoulder bag GUCCIDemi leather-trimmed crystal-embellished mesh slingback pumps Shop New In We stocked, you shopped – discover the bestselling items of the past seven days Discover more LOEWE+ Paula's Ibiza asymmetric fringed woven maxi dress LOEWE+ Paula's Ibiza Solar leather-trimmed jute wedge espadrilles LOEWE+ Paula's Ibiza embroidered two-tone raffia tote SYDNEY EVANHeart 14-karat gold, ruby and diamond necklace Shop New In Shop the designers you love Gucci Fendi Balenciaga Loewe More than 800 designers at hand Contact Us My Account Delivery The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net‑a‑porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. Net‑A‑Porter.com",1,1
Re: [opensuse] openSUSE and faxes,"On Monday 11 February 2008 04:12:07 Mike McMullin wrote: > On Sun, 2008-02-10 at 14:49 +0100, Per Jessen wrote: > > Stan Goodman wrote: > > > I would like to be able to send and receive faxes using my openSUSE > > > v10.3 system. A bit of looking around showed that there are not > > > many applications to do this -- actually only one, HylaFax, which I > > > thought likely to be more capable than the combination of > > > sendfax+mgetty, I have downloaded and installed HylaFax. > > > > > > Surprisingly, HylaFax does not sport a GUI, as far as I have been > > > able to discover. I find it difficult to believe that many people, > > > having acquired a sophisticated operating system like SuSE, will be > > > content with command-line operation, so I have to wonder if I have > > > overlooked another available application. What do people do for fax > > > service in SuSE? Or do only few people use this OS for faxing? > > > > We have the fax-service (from Hylafax) setup as a faxprinter. It > > makes it very easy to send a fax directly from openoffice for > > instance. (which is what I typically do). > > Which release are you on Per? I just did a pin on my 10.2 system and > this was the output: Believe it or not, I do not understand either question, even after reading the info page for . Can you please explain? > > pin 0.36 - package info for hylafax > > ------------------------------------------------------------------ > *** no rpm named hylafax installed > ------------------------------------------------------------------ > > > ------------------------------------------------------------------ > *** zgrep hylafax /var/lib/pin/ARCHIVES.gz > ------------------------------------------------------------------ > > > ./DVD1/suse/i586/sendfax-1.1.33-37.i586.rpm: The sendfax part of > mgetty. You can use it instead of hylafax for > ./DVD1/suse/noarch/susehelp-2006.06.20-25.noarch.rpm: -rw-r--r-- > 1 root root 308 Nov 25 19:46 /usr/share/susehelp/met > a/Administration/Hardware/hylafax.desktop -- Stan Goodman Qiryat Tiv'on Israel",0,1
hlj789l7,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en"" xmlns=""http://www.w3.org/1999/xhtml""
style=""font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">

<head>
<meta name=""viewport"" content=""width=device-width"" />
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
<title>New Ticket from Tiledesk</title>

<style type=""text/css"">
img {
max-width: 100%;
margin-left: 16px;
text-align: center !important;
}

img.CToWUd {
margin-bottom: 16px;
max-width: 200px !important;
width: 200px !important;
min-width: 200px !important;
outline: none;
text-decoration: none;
border: none;
height: auto;
margin-left: 0px;
}

body {
-webkit-font-smoothing: antialiased;
-webkit-text-size-adjust: none;
width: 100% !important;
height: 100%;
line-height: 1.6em;
}

body {
background-color: #f6f6f6;
}

@media only screen and (max-width: 640px) {
body {
padding: 0 !important;
}

h1 {
font-weight: 800 !important;
margin: 20px 0 5px !important;
text-align: center !important;
}

h2 {
font-weight: 800 !important;
margin: 20px 0 5px !important;
}

h3 {
font-weight: 800 !important;
margin: 20px 0 5px !important;
}

h4 {
font-weight: 800 !important;
margin: 20px 0 5px !important;
}

h1 {
font-size: 22px !important;
}

h2 {
font-size: 18px !important;
}

h3 {
font-size: 16px !important;
}

.container {
padding: 0 !important;
width: 100% !important;
}

.content {
padding: 0 !important;
}

.content-wrap {
padding: 10px !important;
}

.invoice {
width: 100% !important;
}
}
</style>
</head>

<body itemscope itemtype=""http://schema.org/EmailMessage""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: none; width: 100% !important; height: 100%; line-height: 1.6em; background-color: #f6f6f6; margin: 0;""
bgcolor=""#f6f6f6"">

<div>\# Please type your reply above this line \#</div>

<table class=""body-wrap""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; width: 100%; background-color: #f6f6f6; margin: 0;""
bgcolor=""#f6f6f6"">
<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; margin: 0;""
valign=""top""></td>
<td class=""container"" width=""600""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; display: block !important; max-width: 600px !important; clear: both !important; margin: 0 auto;""
valign=""top"">
<div class=""content""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; max-width: 600px; display: block; margin: 0 auto; padding: 20px;"">

<table class=""main"" width=""100%"" cellpadding=""0"" cellspacing=""0""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; border-radius: 3px; background-color: #fff; margin: 0; border: 1px solid #e9e9e9;""
bgcolor=""#fff"">

<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td class=""alert alert-warning""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 16px; vertical-align: top; font-weight: 500; text-align: center; border-radius: 3px 3px 0 0; margin: 0;""
align=""center"" valign=""top"">

<div style=""text-align:center"">
<!--
<a href=""http://www.tiledesk.com"" style=""color:#2daae1;font-weight:bold;text-decoration:none;word-break:break-word"" target=""_blank"">
<img src=""https://tiledesk.com/wp-content/uploads/2023/01/tiledesk_log_email_200.png"" class=""CToWUd"">
</a>
-->
</div>
</td>
</tr>

<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td class=""content-wrap""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; margin: 0; padding: 20px;""
valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">

<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td class=""content-block""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; margin: 0;""
valign=""top"">
<div style=""white-space: pre-wrap;""><p>💸 Legal work with cryptocurrency. 5k$ per day. Learn more in 1 minute -&gt; <a href=""https://forms.yandex.ru/cloud/64e74e633e9d080457e27e3b/"">https://forms.yandex.ru/cloud/64e74e633e9d080457e27e3b/</a></p>
</div>
</td>
</tr>

<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td class=""content-block""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; margin: 0;""
valign=""top"">
</td>
</tr>
</table>
</td>
</tr>

<tr>
<td>
<hr style=""width:94%;height:1px;border:none;background-color: #cacaca;"">

<div style=""display: flex; padding: 20px 18px; color: #888888; align-items: center;"">
<span>Powered by </span>
<span style=""display: flex;""><img
src=""https://tiledesk.com/wp-content/uploads/2023/05/tiledesk-solo_logo_new_gray.png"" width=""15""
height=""15"" style=""margin-left: 6px; margin-top: 2px;"" /></span>
<span style=""font-weight: bold; margin-left: 2px;"">Tiledesk</span>
</div>

</td>
</tr>

</table>

<div class=""footer""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; width: 100%; clear: both; color: #999; margin: 0; padding: 20px;"">
<table width=""100%""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<tr
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; margin: 0;"">
<td class=""aligncenter content-block""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 12px; vertical-align: top; color: #999; text-align: center; margin: 0;""
align=""center"" valign=""top"">
<span><a href=""http://www.tiledesk.com""
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 12px; color: #999; text-decoration: underline; margin: 0;"">
Tiledesk.com </a></span>
<!-- <br><span><a href=""http://email.mg.tiledesk.com/u/eJwcycEOgyAMANCv0VtNV6CwA4d9im2pkmlYnP-fJTs_q0mdksx7JRJvGqzQmrLwSvLIzAExOuekZe415GQhZAfGIsCKCA29gImjGMcnsU4Rz225-9Gsfd-LjnO-6jXs6tsAh88UcR_3ufbjb3ed6PULAAD___JXJ54"" style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 12px; color: #999; text-decoration: underline; margin: 0;"">Unsubscribe</a></span> -->
</td>
</tr>
</table>
</div>

</div>
</td>
<td
style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; box-sizing: border-box; font-size: 14px; vertical-align: top; margin: 0;""
valign=""top""></td>
</tr>
</table>

</body>

</html>",1,1
Regularize sua CNH para evitar suspens��o definitiva! 653,"<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Notificação de Infração - DETRAN</title>
</head>
<body style=""font-family: Arial, sans-serif; margin: 0; padding: 0; background-color: #f4f4f4;"">
<div style=""max-width: 700px; margin: 0 auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 8px 16px rgba(0, 0, 0, 0.2); overflow: hidden; padding: 20px; box-sizing: border-box;"">
<!-- Header -->
<div style=""background-color: #003087; padding: 20px; text-align: center; color: #ffffff;"">
<h1 style=""margin: 0; font-size: 22px; font-weight: bold;"">Notificação de Infração de Trânsito</h1>
<p style=""margin: 5px 0 0; font-size: 16px;"">Identificação vinculada à sua CNH (Carteira Nacional de Habilitação)</p>
</div>
<!-- Content -->
<div style=""padding: 20px; color: #333333;"">
<h2 style=""color: #003087; font-size: 20px; margin-bottom: 15px;"">Detalhes da Infração:</h2>
<p style=""font-size: 16px; line-height: 1.6; margin-bottom: 20px;"">Prezado(a) RODRIGO-F-P@HOTMAIL.COM,</p>
<p style=""font-size: 16px; line-height: 1.6; margin-bottom: 20px;"">
Foi identificado um registro de <span style=""color: #d9534f; font-weight: bold;"">infração de trânsito</span> pendente associado à sua CNH. É necessário regularizar a situação.
</p>
<div style=""background-color: #fff3cd; color: #856404; padding: 15px; border: 1px solid #ffeeba; border-radius: 5px; margin-bottom: 20px;"">
<p style=""margin: 0; font-size: 16px;"">Data da Infração: 18/08/2024</p>
<p style=""margin: 0; font-size: 16px;"">Prazo para Regularização: 24/12/2024</p>
<p style=""margin: 0; font-size: 16px;"">Status da Infração: <span style=""color: #d9534f; font-weight: bold;"">VENCIDA</span></p>
</div>
<p style=""font-size: 16px; line-height: 1.6; margin-bottom: 20px;"">O não pagamento da taxa associada à infração resultará.</p>
<div style=""text-align: center; margin: 20px 0;"">
<a href=""https://suacnhtaxa.com/regularize/gomeuspontos653"" style=""display: inline-block; padding: 15px 30px; font-size: 16px; font-weight: bold; color: #ffffff; background-color: #0056b3; text-decoration: none; border-radius: 5px; box-shadow: 0 4px 8px rgba(0, 0, 0, 0.2);"">
REGULARIZAR AGORA
</a>
</div>
</div>
<!-- Footer -->
<div style=""background-color: #f8f9fa; padding: 20px; text-align: center; font-size: 14px; color: #666666;"">
<p style=""margin: 0;"">ATENÇÃO: Este é-mail enviado pelo sistema integrado de multas do DETRAN.</p>
<p style=""margin: 0;"">© 2024 Carteira Digital.</p>
</div>
</div>
</body>
</html>",1,1
