subject,body,label,model_prediction
Total Rewards Statement at CMU,"CMU archived phishing listing entry.

Date: 6/8/24
Target Audience: All active account holders
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/total-rewards.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
[EXTERNAL]Hi,"In response to our previous email, Nicolas Puech would like to know if you are accepting his donation. Please email him to discuss the details
NOTA DE CONFIDENCIALIDAD: La información contenida en esta transmisión está destinada únicamente a las personas o entidades a la que se dirige. Puede contener información privilegiada y confidencial, incluida Información de Salud Protegida (PHI). Si usted no es el destinatario, se le notifica que cualquier revisión, difusión, distribución o duplicación de esta comunicación está estrictamente prohibida. Si recibe esta comunicación por error, notifique al remitente inmediatamente y destruya este mensaje. CONFIDENTIALITY NOTE: The information contained in this transmission is intended only for the persons or entities to which it is addressed. It may contain privileged and confidential information, including Protected Health Information (PHI). If you are not the recipient, you are hereby notified that any revision, dissemination, distribution or duplication of this communication is strictly prohibited. If you receive this communication by error, notify the sender immediately and destroy this message.",1,1
Request for Toolkit Update,"I am submitting a request to update our digital marketing toolkit. The existing toolkit is outdated and does not include the essential software and hardware integrations needed for efficient and effective marketing campaign management. I believe incorporating these updates will significantly boost our campaign performance and offer us more precise and useful insights. The update should feature the most recent software and hardware, and must be compatible with our current systems. I am confident that such an update will have a positive effect on our marketing endeavors, and I look forward to your response. If you require additional information, please reach out to me.",0,1
Improve Medical Data Protection,"Request to enhance security protocols to protect medical data within hospital systems, utilizing Drupal Commerce products. While current security measures adequately safeguard sensitive patient information, it is essential to implement stronger security protocols to prevent data breaches. This could include multi-factor authentication, encryption, and regular security audits. I would appreciate it if you could review the current protocols and provide a plan for implementation of these additional security measures. Please contact me soon to discuss the details and requirements.",0,0
Identity Alert: Your Information Was Found on the Dark Web,A dark web activity associated with your identity was found — take action now. The following email address has been compromised: Email address: daniel.grace@workmail.eu Password status: Exposed Date found on the dark web: Today Take action now What is the dark web? The dark web is a collection of websites that are inaccessible without specialised software and unsearchable by search engines. Fraudsters sell stolen personal information on the dark web.,1,1
Here’s exactly what happens when you remove fillers from your face,"Plus, how not to get scammed buying concert tickets on social media ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ Here’s Exactly What Happens When You Remove Fillers From Your Face If you’ve seen celebrities with wrinkle-free faces and majorly plumped-up cheeks and jawlines, that’s likely the result of facial fillers. Blac Chyna had hers for years, until she recently had them dissolved. But what actually happens when you dissolve facial fillers? And can you ever fully get back to your pre-filler appearance? We asked three experts on the subject to break down all our burning questions. Read more MORE ON LIFE How Not To Get Scammed Buying Concert Tickets On Social Media: Battle-hardened Taylor Swift fans are sharing red flags and tips to help others avoid concert ticket scams online. Which Food Labels Are Regulated And Which Aren’t? Here’s A Handy Guide: ""Organic,"" ""grass-fed,"" ""sustainable"" — some terms are just marketing jargon, but others are legit. People On TikTok Are Using Iodine To Target Pimples. But Does It Work?: The antiseptic, which is commonly seen in hospitals, helps prevent infections. Here's what experts think about putting it on your face. The Funniest Tweets From Parents This Week: Kids may say the darndest things, but parents tweet about them in the funniest ways. 5 Exercises You Should Never Do If You Have Knee Issues: Pain is there to tell you when you're doing something damaging to your body — and it's important to listen to that message. I Used ChatGPT To Write Bedtime Stories For My Kid. It’s Not What I Expected: The AI technology allows you to tailor stories to your child’s specific circumstances and interests, but it has its limitations. TOP SHOPPING PICKS These Are The Very Best Memorial Day Sales On The Internet 24 Gardening Products That Have Rave Reviews For A Reason These Are The Comfiest Shoes That HuffPost Readers Wear While Traveling The Best Anal Toys, According To People Who’ve Tried Them This $25 Target Bag Is Giving The Same Vibes As A $295 Designer Version Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You're receiving this email because you subscribed to updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0
New email address added to your account!,"You have added richard.fr@yahoo.com as a new email address for your PayPal account. If you did not authorize this change or if you need assistance with your account, please contact PayPal customer service at: Thank you for using PayPal! The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the header of any page.",1,1
Request for Information Regarding Data Breach in Secure Medical Systems,There was an incident of data breach affecting secure medical data systems due to unauthorized access through a system vulnerability. We have temporarily halted the affected systems and initiated a security review.,0,0
"phishing@pot  , Ihr Tupperware Super Dicer wird vorbereitet","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>hi</title>
<div style=""box-sizing: content-box; color: rgb(34, 34, 34); font-family: sans-serif; font-size: 13px; background-color: rgb(241, 249, 242);"">
<div style=""box-sizing: content-box; width: 5px; min-height: 30px; background-color: rgb(86, 166, 89);"">
<p style=""box-sizing: content-box; font-family: wf_segoe-ui_normal, &quot;Segoe UI&quot;, &quot;Segoe WP&quot;, Tahoma, Arial, sans-serif; width: 500px; color: black; padding-bottom: 5px; padding-top: 5px; padding-left: 15px;"">-This message was sent by a trusted sender.</p>
</div>
</div>
<style>

#logo1 {

background-repeat: no-repeat;

background-image: url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAXoAAABnCAYAAAAOn4lhAAAAAXNSR0IArs4c6QAAAARnQU1BAACxjwv8YQUAAAAJcEhZcwAAEnQAABJ0Ad5mH3gAACfkSURBVHhe7Z0JlFzVeee/rqqurt43qbvVEgKEFgRaUFiEhYDICDM4tgMY4y3jxE7s48k4J05iJ5mMT5wzxyf2iZ3YThyPGRIcbJx4ZV9kDGa3kBBiESC0AFppqRf1Ul3Vtfd8/++9EqVSvarquvfVxv3ZdVp6tKrqvXff/37b/W7DLEMGg8FgqFs89k+DwWAw1ClG6A0Gg6HOMUJvMBgMdY4ReoPBYKhzjNAbDAZDnWOE3mAwGOocI/QGg8FQ5xihNxgMhjrHCL3BYDDUOUboDQaDoc4xQm8wGAx1jhF6g8FgqHOM0BsMBkOdY4TeYDAY6hwj9AaDwVDnlKUf/SsXrKfZSIRmEwn7iMFgMNQ+nrY2auybT8sfus8+Up0Yi95gMBjqHCP0BoPBUOcYoTcYDIY6xwi9wWAw1DnlEXqz/7jBYKhXGuyfVYyx6A0Gg6HOMUJvMBgMdY4ReoPBYKhzjNAbDAZDnWOSsQaDwaBE9Wdjy9MCYc3FNBuLudICocHfSN62NvJ2d9tHXARXKpWk2aT1omSKfyYoFQ7TbJTPD8cMBsM7BmmB0N9Hy395r32kOql5offNn0fN559HbRsvs4+4CEQ+EqHkTIRmZ2YoxT9T4RBF3zxIiZERSoZCLP78OwlMBHyuqbld2obGRuvl89pHqgweKrM8uaX4GlAqZR+0aPB6edL18/f32UdKBxMmrm32ZxSDp7mZrx9/BxUji29bKhqVMXsaDQ1iXMh98ig6xPgcPBf8WXMF54hzrUpjkseJnFccz8Dc7mFDUxN5+NqSR++JyTPpggYZoc/ATaFvXn0+db33Wuq68Tr7iIvgSuFy8eCdneUBDCHHn/ncEuMTFH9riKL791No5wsUeW0PJU6MW79fJO1XXk7tm66UiasagecSO3iIhr97M8WPHbePWjSvOp86rtrEE+4G+0iJ8HWNvP4GHf+nf6bkxCSLRdz+D8Ux8IXPU8sFa0UwSgXCO/ZfP6XJ+x+0j7yNt72NOt5zNbVfcRk1Dg7aR0sjxcbCxH0P0MQdd8/p2cBEEzh3BS346y/KhFNtpNjgmbj3fpr+zTMUHzpmHy0MJs6ej9wkz4C3q9M+qofwCy/R1MOPUGjbs/YRPRihz8BNoW+//DLq/tAHqfO919hHKgPOLzk9TUkWd4hglAUxumcvzbzyKr92F3Xuvb/3Ueq+/ncpsHKFfaS6wMQV3rGThv7hn3hSe8s+atGx+d3U/cHrZLJSBddu9JZbKfj4U5QYG7OPFoBFwhMI0OJv/yO1XnqxeBilEh86TsPf+380/rM77CNv4+vtofmf/YyIkX9wwD5aGhgTE/dvobEf/Igiu1+zjxYGIti24VJa9NWvKHlQ8Mzibx2jxgUDcu10eQcwCCa3PEQneLLE2C8GeCiBc5fTvD/6JE+il/P3KX2iziYxdoIm7rqHTvzk5xQ7ctQ+qgcPT/yN/f20fMs99pHqpHxVNy7NJ56ODvLN67X/VjkQtvD19FDT0nPEqu36wPuo+6YPUtd1H2AR3ERNZy5mV5sfpjxARBCKkhBIFb4QuoqPjBAhLJUF7oGvtzfnv5vrq3H+fOp8z2a+Fvx+RYZHIBT4fG9nuxW+yfG+xb6Sk5MiVrnA5/gXDcrn5Pq3c3l5WloosGIZtV50Ib9x8SqLnBSsyIam3O9b7AveUmTvXplMES7L9TulvKzzWsETUpf9jQvA5457BiOhmT0Vb4f6tT354vsFYyv8/IsUO3qqcfJOouarbryd1SH02cDFRzij58M3Uv8X/5w6rtlMfoi9U0iBBQ0PhrdTr8uqE8TNEZ7KFU7BJKXL3caD3soWq3/RImpoabaP5gfhjMaFgyx++SfTYsBklgpO2387lQYff84ALODivlchms46i1rXX2QZAUVOaggX+Pr65jQ55AKTmXicr75avOdUBBDXpiVnk7e7qyjPCuEnX9986nj3b5P/jEX2UXUweSUnp2jqlw+L0LupQ9VO+Sx6l4AoQGSqFQxiPwvQvD/6FM37xMdZ/HPE32HRsKB52TvBz2olFYlKzFWSbFmg6knbJIUwDFt4LReuo6YzzrAP5keu8+ACnkjZ81AkMToqYbjT4O/VEGgiL483WNM68La1kn/xYmpZvZq8rS320fzg38DrUQWVYvGjQxK/nkssvSAwWhDSYPH2dnXYB53B7yEU5luwQKxwXaSCQZp86GGeyHZTgr20dzI1LfQQA287u+qtrfaRKgRVGggrsHXTdvllbOF/iFrWrBL3Ng3CE43z5/F58DFFK81NUHEkQp/IsOhxfrDI4I3ww60Nft/W9RdT0zlLiromnkY/NbLQqyRh0yRGRnNa9LC64T16EBIo0vouCO49v2fHf7u66FCHWPQI8SmOFVTGIJwxs/NF8dS0Wrw4r8FB8vX32wdyIxM0e7qd114jRpuu8Y/8Q/TAIZq4+17r3Eqo4KonalroESqA0ENIqx4ewHD5EZLouuE6cVFPWoXs3uKByBT/qoNFQJJ3WRY9BA/hMySl8NDqBO5/07KlbPH12UeckdANLHoNSbzEMFv0bA1mg/uDxJvu8lcPC1zbhndJ6EmSogXwsEWPUIeSKPL9TE/c0QMHJUmJ3IRO4Mn62UrPB+5Zy5rVkqtwDGuWQJzPZ/rJpyjC1nxO70wT1WuWnUpNC71vHlvBLPQ1A8SeH1BU1rRecpF8fzkM66fKhR4VIlgnkDhxQmKfJ+FJSr671HTrHfZIOgZWLKfAeefaR5xJh8iULXoWwLiEbkL2gbfxNLPQD7CFqlDRkwuIe9OSs6TqxDuvQBiSr7EkY+2xUyrIs6T4HJN8PzGpxQ4fpuihw/Z/1QPuByp6nED8HqHM1ksvsSY4TeMnFQpTeNcrNLnlV9Z6DFdj8+zRah73blAmoXfnQvv65lnuXi3Boo4QQBeLffPqVdYxLws9C4iEbqqUdOmolIlmPDiwbqU8z6XcQmDlcpkUC4HYrljEKkJvr4mQ88xRdeNpbbYseo8LC9pYLGDVB5YssQ/kBhMavFh4USrCiIksPjpGswhp8P2MHTxMkdf22v9VD40LF4oX6/Q9cR4ta9dSy2+ts4/oYWbPHgpt306RfftPNUrewdS0RQ+rRmtcuFyw2AfOOZuaz19phXBYOEToq9iiT00Fc1ZmNHh91neHRe8CuMeB5cskVu+UqEPoDtfO192tFD6ClRs/NiwhKhHALOQzBvpkYnYD5G5QnuvNk3Py9dhJbx5DKqSm+X6y55ImCot+7z6t1i8MF+QSpCouW+wxsV2xkZrZW9ORQBf4u8PrnH7sCQpt2/GOj8tnUvOhG1gFtQgSyBKWOHeFCIevv881q1gHKFPDwpPTgEWPckOXhB6hGIQAsEDIyeORJCkLoMTnFQQwFUVy8qhjSwKJ0fOkprIYKx9Yh4ExAbF3Ar+jo4w1GZyWpHOa5PgExQ4f4YkOyfbCi/uKQYoQ+L40LV58SvL6ZHHCxg08gZ+tdM8ywQQd+s0zsjJdaxVRHVDbQo9KFU0WvcSgg0ERNHmxBYul3LOxuGuWAZKNiD/DCkW5nFtiqYPEFAs9u/rZiEWP0I2L3x0TevtvXyEil0tkPa2oK1dMTjII20DoUY2SC0zEkhjWJEynwe+LpGTLb13g+Bki9AjbKIKxHs8Qepx7fHjEWsVdQu8dJ7wQ+qVL+A9v3zcYOc1rVkv7knSeShXxxo4P0+QDWyj6+hvyd8Pb1LzQ67LoIewY5OGXdlH4xZdo5uVXpOcK3FvUj4vYa07qQCCbzj5bBr5YpDqqDvAd7R48Ol/oO5MzdJOO0bso9BC2lnVrJcyVK7yFKhQkuXUIffzoW/IzG6kuauH7hLJGlyx6AGsevXokOZlD7CGcOtYroHw0M3QDkuPjFH52p/Tg0QXCaTBoMi16KUj40A1SUqx6z9Kg11T4+Rekv06mp1IWNJ2Dm5Sn182qC2WG1ZYY4UEDUTzzlu9S68UXqj94fAkwQIa+9g3LEsAl4XuH2Dl6iWCFZuu71ktfHdT8aoMFNLTzeekJMvBXX7DEShG4rJH9r1Ps4EH7iB6wqCa0fYdVk5yGBzjE96xbb+ZrtFBccreAWz7+01/Q+C/uktWcmbRcsIa6b7yBX9crfYfomwdo5Ls3U/AJ9Ng5NUyFVZ6ollrwv77o7oPNY2Jm1ys0fPMtPCa3USqrNHDeJz9BXdd/gJrPW2kfKY3xO+6mkZv/TazfNFY4cRkt+vpXqWnxGVrOEyEi9Ec69PkviIeM69i+8TIa/PLfyHoAHWMG3jie3+HvfE/Ghk6PpBAwNGHoLHvgLvtIdVKTFj1CHXDVYUXqsK5gwcDti+zdR1EWSQz+6P435O+w8qef2UYTd95DJ1hoom+8KaKjBZ6wfD291LJ2jbYaYojV9ONPyoOs84WHFdUomSCJhkU+uu5DPnDPW9dfQv6zzpSa+Uykg6CGlgASujnCFn30dIvehzUbLFKuW28YEwv6qePdm6xCg6zPw6pcZYueDRmEbrI9NKmrZ48mfvhIzvLSUpD8CT+rSMgimR44B72g3iXjRpdhEN23n0LPbKfInr0mZONATQq9hx90JOh0iSPCNnBb0Us+F4jZh3e9LPG/qYd/bf2uJhCWkDi9psoDLHyBRTjz0staX3jf7AmugQVemmux1+O2AGIikVrzZeewcJy6gAp15RAT1XpmWILoypkrRu/t6pYwRDnAKmO0f/AvXChCeRJMAmg10aEWo8d9RBVV9upf6Q3Dx9BJE/X1OoCYowS6iSdojBWpm7+4cLlsUfCEBS8hxEbI9NZn5M8SajScRm1a9KiZXoTFMXrEESsCc1aUZMIDCFb/2I9+rHVJNfqWNJ19llisOsCCpsTkhP03d/GiCoWtT7et+TS4RujVn92v34rRq8V7IXLStG14JKdVCPFFHqUcyPiGKK5bS750Txs+N1QgoeJGdb1FcmKCjZupnKFUhEGQo8J10AUMMnSzRO4Ba0f8CAtpACWw8LDFmmfPuyJgyLls5OigZoXeP6jRoncqHcwCApAYHhb3Hv9GBzgXcWMzklUqJPk8kuPlaeAk5Yb9+leK5iNw/kpqWbv6pNsP8ZetJPkaqjxwWE2JMZC9ICyNtxuhm/IIPcB5dVx5uRUrx9/5fBv758s1Vx0rOE8IfS5E6NmDi/M4z7WWoBTQCC5w3grqfN+11Mz3Tgt8j+CBSc7m5Ve0fdd6pSxCj3yvzoyvWDws9PipA7Hoi3FVcR7xhDwkqaimOD0sNQilqlUg340nonG21qZP79PiBlJu6NZKUQekiuOcJbI5i4h8h7VKVNUjQtIzMcpWbA6RB5hIUPtdLiDsUlPP5yplpRrXK6BM1knocf6I3ccOHTmtKqdU8J2RMEdPG3gqOsA4Dz69VdoPY4WvIT/ls+gdHqBSQPdAxC91dCoEEPq5xCTxEJZT3IoFQo8FPQhttKy7QOmFXvqFeoO/vYCofMMIgg7XH+0CJJSRLjdUnCiz68pPgd8bQi/J2HKBz+TPC5y30loVLCuQIfSFm54VQix6J48UBgMWjr15gNAWQQe4Z9LJEp0/NUxUWNsSO3SYJu+9n73rI2WtsqlVyveE6gIWMCz6hXp6j4MED/p4EaEb+Wz+TBmweZapVwTMo/xqv2IjzfvE79G831d7YVvAQkmztNCXM3QDIHhtl20QSx4LzdxYKZqJJBRRddOh/jlzBclLhDsQ/vBrWq8Aix0FCPlA7Dv6+uv239SRcJPiZJwG3vfMS7so+MhjBc/DYFFzQo8BIyEDlGspuusCWzCpCVj0hStpsIgF5WFWp0n3FgiVhMfavAQucvvmTcovrM4UN9vp4cSkx0Iv1S5lFnorgX2meB1IZGtbQJRL6FHpAmteU833XEG1CvrBoHxUmrbpEvoCLYlRpht9/c2qjH2jymbigS1WdZTGSEHJ6Jm/XKXmhF4aJWFHKTx0GiwEaXvAr4K18fxZWBWJRTnoS6PLOtEKxJe9HUxIqi+J96N6x+FBktW8iI3z75b9WvDnoXYebREQ2tBi0aPJVw6hh2EhfYhQ6VKBW34yVHX5BmsrStXQDd/PxCiSsfktYZQqoroMIRxJUFcJkdf2UPjZHRTdu786RL5GqD2hR800Ss4aNHx1DPqxcWnBm7dckh92rPxs37iB2q/cqEVYqh2xcIedk3EImyCGrKtaaK6ggRlWRSO0odwvhcdBrpYAAntKltBXKFTHkxri29g4G4IvE2up8BhHdZGUVhYwbCDuKCeWlabVIPT47vydsWoZCVjHZLIhJ+V5SjXOvFgtaC2OsQ8oksBG0Ll2oIF1jNhsRwc1sSWFB63z/b8j+3vqKuvEA1RN1lImmPzy9QxBBUq5FhDlApYu7kvTkiUSxlMB9wAWLio5ssFEhhBWvtbBbgMPNl2xojL2cJ7Su4nFvph2JPhdtL6Qxn4VJhWNSt4g+PhTp7RtMBRHTVr00gxJBzwBYWEIEnHZIO6MumlYjf2f/xzN/+ynqfXCdTIB6EKWoecQl2rAilk7L5qRcsMyLSByBCGc5oBy9ZWsjA6ylZtjoRQ8R8THVRcpqYCxCEtecgQK4w+lwbGhY0WXBmOin3lxl4hspcMkKAkdu/2/rBYkpspmztSc0Mty93nqnQoFfg9YSn0s4md842snX4u/+XVa/J1v0eJvf4P6/+xPqPXS9VZeQFeYgh8aNB0Ti7kKLXqxcDEJ5UlQW71fKiz0mrCSkw6hALHo51dU6HWBiQwtHgqFbdKkkKc5cYKie/YWjOm7CUQensX0E0/Jqt7qgnVIo/HnFjVp0SN0owW+QY0DfVI33r7pyozXFdR++Qax5rExCEReS4VPGhb60HPPi2tcddU7DEJZ1qIwZ8vJqiuvI6F3iPlayVhUWVVZOW0JzCYg9GzRzxRpESMuPh0Ska2UwCLEFNmzj6Z+9YhjewpDYWpL6FmYEaPX2cdaqlTaWq3kov3CZCLhABdmarGq2JIPP/eC9HiHh1JtwJIXCzePu45ErK9HbQERHmJcj0o/vI4LiFjkMQ6wMlWp2oWvIxKJko+pYAgEoRtU0hRr0QN87zCMEqwzqcB3R0I49NxOaUOsq7/UO5HyCL2mAQLrCkKP1ZC1CuqXQ1u3UezQIX6I2LIqcw16MeSzcAWeAKXJl6JFP8vnLxuaoBtoBR9ip3JDD3txSDrDEFCpoceElmDBkmqXCobqMKHGhoaKjtEDeHXS5Iy9z7LX1LNuyNaAz2yrwpBNbVFTFj2sSE9HR8VK+lTBQ4Ndq0Z/cLuIJRb+VCN5l8jje/M9EK9HMZyF+C/aP08/9ZuKWvVOC4iQAG0cXKC8UArijvuO3ZsqWTEi3iTaMM/BordKMkMUfeNAWfdhxXeNsjEUfPJpaZtc3ZgYvVbgQvs09DWpBChRgws8cde98rCnxbIasYQ+98pJiVnPnydWrmpyGquR0eseQo+NLiqyCpOtRmnylWNiQ7hGhF41P8MWPTb0QPgBewVUIgQC4UR1WXIC1UVz8yrgkUT37ZP+MmWBrw+8n4m776PIq7tlbBSEJaHBN8seWIL8AzFqGoyRf0GMGnvj5PHz9a49ydBKbQm9jt11KgELWGTvXtm0JPjo4xKyQL8cXfF5WGiIZcaPHdfzOnzEueyTJ1lddeUI2UTffJNmXn1Nfs6Gw/Z/KRMsKNhVCmEB2bQiC7HoF2iw6CH0fF3Du3bRDDb1QBiizGKPMYLGfZJgL2FCjezdL5Vi5fjeWMOB3aKmHnrE8iLyfCZEHMLeel6YOtYHqXPjFHVdwa8rJ/nnJHXynzsunaLWVSFqWhjl3+dzfweKfm2FbkTo1XfALxv8QKGzHsooYckHH31CrEdw0ipWhR8CxH+n2cUNPvEkBR9Xf4kYOQk9LHpNK0URn09iZTILPqz69LUpFxBgnCdEPlfsHK0gZGOVRjWhp2TKmkCHjksPmZnde+SzywkWSclmIiV6TRD5KFv0rtew8/eLHTwkRhF+OoaZWLk8gZRY7Z0bgtT30WFa9Lm3aPAPj1H/x4ep7yMj1P+xEVrwB8dp8I+HaOATw9S1aZL8C2NspCSpwVt+r6qSlGVz8JdXXmAN7BIHWZpedFXExsirzrePVDdwP2defpVGv/8DcUERk4bbDAtx4Ve+LKttT+4gVCJ48Ka2/IqGvvZ1+4g6KKlzsvwgfr3YoPr9v0OB5Uvto6UxeuttsnFE9MAB8p95Jg3+7d9Q2/qLxWsoB9grOMKiO/TVr1P4+Rfso2/Tsm4tDXzxz3i8rVIqg8UEduhP/0LGAhaZdVx9lazP0NGgrFiwF/LE/Vto9JZb5xajT+NpoM5r3kPzP/OH0nbCrXuEiq/J+x6k4X/9v5ZX6aAZjT0Jals3Td2bJyRM42lOOVvrrHCpeAOft4cSk14a39JDwefaKDqk3v0WIVg0m1t27y/sI9VJeSx6TXMJYvSq+2WWA8SasbE4rPjRf/8PEREk/E7GRvkhQX8WHVZxCn3Uh4fFa9D1ggA6Tsr8wDf2zWerSH0BEUI3CGNI2d/hI+Kuw/ItF7DiERpwEj6x6AcG1Cx6vo54f+Q9ZqP8k0UfeQkpc3TbOs4giR20VHaNSs3yvTlGM2ywzPKf3SKMUsqn2bvLI/JNi9iKv2yKeq8dp+azI+TrTJCnyUHkAR9HiMfXnuRJIU7dV01Q55WT8m+V4fdW3au4HJQvdKMq9hBH2WSiSoWezw8LjaQfx8OPssjfQxP33k/TW1EaNsmiYrnqWM6OVZbINejYOAUPRDEtlrXRgNCN+kpRiKyEblDWCDHkyWXmhRfl+pULmWBY6HMJrtwntGHu7ZU/lwpa6UoOIByWMYDzjB09SqGdz1OCz79cSDdKFnpWafvI3MEkDM+Uki6sB+AxgIqg6We2y9aATiKPZGvb6pDE4puXzYglX3TMHaLsnaXAkgh1rg9S+0XT4hm8E8I4tRGjZ5FH5YOUV1awudQp8EBEIg8PEKx1VCSEX9pFkw9soePf/g6N3f5j6bKH38kE54FwDdx2FQFJgxhzUdsg6gD3weejRngjLIIlA2Fn4YPIZ1rTWIGJNrTZ18wtrHLDIRbf0y27huaAVRmFCU2humgWG46zQGbmAFD9AmMgfpy9FwdB043siXscMfrSRQ3jPLJvv9wzrVY9jCR+T6lK4skehQU5YaFuWTFD7ZcE+ada4j7A1rwkac8PSay/3qkJoYcgouJGNkZWrIDQRdoym972LI394Ed09Et/R0f+8n/TyC23SvmkhD9yACvej5I9v56WCrAW8/Wk0QmuPcQPL5WSQ4QP4seGRewzLUOILoQkdviIfcRdIL6xodx15T4+R+lvpAjGAUIeZHt0AOc9vW27hKtyfbYbpC16lRJWeECyExcmLo2TMe4DJpGJO+/h+++wqxWLvKcxRZ0bpqiFLfmirXgn+N/7B2PU895xHs98b1Tfr8qpDaGHFYlt1DT1hcGgh+V44j9/XNQLXfOQUB3+3i10/Fv/Qkf/9v/Qkb/+Er315a/QyL9+jybue1D6dkt8Gy1gYb05uLZoM4vkja6NzWeTKYklo1e5zhdWvWYvTJPvjj1iIfIqcUmUG7I1K0KfgdRr73+DQjx5lgOx6BG6ySG2ns5OKYFVRYQen4FwRxrxaGbE4ytHqAp7wMoGOwXaWhTCz+MW/Z/Q+0eXoQJiR9+i8TvvpegB5yobhGia2ZpvWhBjHdBjgUvVzkCMmpdEeGLPuD9zgp+DGojRl6fq5ty1VtVNiR+FtgdtV15O8z/9Kdn4WpXYEbbEf7OVxn96h32kAPy9Id6It0rd9dSUJeglWDUQ0Z4P30hd139A2t+qggkLiV/pRaILPl+IbfCxJ6z7ZoOSUGzKPfAXfyoLiUoFIjd5/4M0xpOoLCDKAFZ028YNNPjlL0nYREd4Kxc4L1y3g5/+Y5mgM88TtF56ieyb233979pHSgPnN/r922jqkcfEwMikec1q6v3Yh2UsuHWeAAngEz/+mRgppYJnEFVi3Tx229Zfwiqpx0aERxp8aiuN3PxvMuk5JagbexNSYdO9eZz8ffpWUaMSZ+z+Hpp4vJMiB+eeM0OuDZsSLb37Z/aR6qQ8Qr9ijeUylir03V3Uc+MNso0fdsRXBbF0VMQg5FJuAsvOob7Pfdba3LpLrSmYW6C0cvTfb6NhFoZMV99/xiIpq+z97x8T0S8VLIgZ+/4P2RN64PSWAGwdBVYsp4V/9yUKnLvctdXD8CaQEzj0Pz8v1m42He/ZTD0f+ZBstq5CaPsOOv7Nf2bBf5lF5VQRgyfW89GbaP5nPqVcZpsPTGgnfvJzGrvtdvvIHGFRx17EPTd9kLqu40lJV/iUxxaS0uN33MNG18/tg7lBCeXAJ49T68owTzqnTsoqzMYbaPrFVhq5q5dCu+ae/6sVoa+t0I2mumPHbePKAGL02BpOV+jGDWQRERpwZcVzrQVEiuWGgK3n+PFjp1m4AhsDSC5j82c3cw/WAiLnmDVabWgN3WTE6NMgTBHZ/zqFn3/JPuIOuJ+ocCoJnng9/kbqet97xaLXmSODh4wGf8FfP2ofcaahcVYsefzUCiugj70Fqd6pY2pG6H0QGBYaHaDaA+56JRChX7hQKZnpNk5NzayWAHwffGrfHXkFKxmbO2GNz0bYSKpVNCb9MkmiWgrVHQ5C7+lEMlZxi0Ke0KyqrBOnhYbSICeBahMVj7cQmDil7UIJeNvbqfuG62TxmFYPlM81+OvH2KJ/wbGv0il4ZsnT4sKK1gY+x5YUeXyuBzYqSm0IPYuiXyx6TUKP3ZPKvNweIIElO2Shhl6jZaQbp26OYtFLky+F784POMRbEtcOiTf8d1TgoJ7asdROEalCwXvnqCvHeEvvTaACvAZY0nKeDiIuJYt794ngZ4d2dIF1FqUIPUQ+sHIFdV57DfnPXKzNOEnf36lHH5dFcicXEhYiwaqsW4/5/WZ5Dp5NKSRUayAZW/VCjyQVBB7WlUdHuIMtJ6wmhZV",1,0
Customer Support Ticket,"Dear Customer Support, we urgently need your attention regarding a critical issue. Our organization has recently faced a data breach that has impacted sensitive patient records. Despite applying immediate security fixes and updating antivirus definitions, the issue continues. We suspect that vulnerabilities in our software systems might be the cause. Given the potential consequences, we are very concerned and need your assistance to resolve this matter. Could you please provide guidance on the next steps we should take and recommend any measures to prevent similar issues in the future?",0,0
