subject,body,label,model_prediction,model_score,model_reason,raw_response
"Olá, rodrigo-f-p! gov.br: Governo Federal: Iniciado processo de cancelamento de CPF! Autenticação: 55686481. - Verifique Agora: Seu CPF possui restrição Grave! - Cancelamento do CPF em Andamento: Consulte os problemas relacionados agora! - Receita Federal: Problema Relacionado ao seu CPF - Pendete - Imposto de Renda - Notificação Pendente - Restrição do CPF em Andamento - Cadastro de Pessoa Física poderá ser suspenso definitivamente!",rodrigo-f-p@hotmail.com,1,1,8,"Suspicious email with a generic greeting, lack of personalization, and a sense of urgency to create a sense of panic.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, lack of personalization, and a sense of urgency to create a sense of panic."",
  ""score"": 8
}"
Enhancing Security for Medical Data in Hospital Settings,Could you provide detailed solutions for securing medical data in hospital settings? Seeking a reliable and efficient method to protect sensitive patient information.,0,0,1,"Legitimate email with a clear and specific request, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific request, no suspicious language or links."",
  ""score"": 1
}"
���� Hol dir 3.750��� & 300 Freispiele! ��� Keine Einzahlung erforderlich! �������� Verpassen Sie diese Chance nicht! ����,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Exclusive Offer</title>
</head>

<body>

<div style=""background-color:rgb(75, 13, 49); padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/zJrvm0"">
<h2 style=""color: white;""> <u><strong style=""color: #fcc211;""> 3750€ </strong> + <strong style=""color: #fcc211;""> 300 </strong> Freispiele Ohne Einzahlung Bei <strong style=""color: #fcc211;"">BetAlice </strong></u>
</h2>
<img style=""width: 85%;"" src=""//zupimages.net/up/25/10/1q2t.png"">
<img style=""width: 85%;"" src=""https://zupimages.net/up/25/10/1q2t.png"">
</a>
</center>

<hr>
<p>
<center>
<span class=""appleFooter"" style=""color:#D9DCE2;"">
<p style=""letter-spacing: 0.8px; line-height: 1.7; margin: 0; font-size: 14px; color: #C9D2E3; text-align: center; padding: 0 20px;"">
Sie können die vollständigen Allgemeinen Geschäftsbedingungen des Bonus <a id=""cr_link12"" style=""color: #fcc211;"" href=""https://is.gd/zJrvm0"" target=""_blank"">HIER</a> lesen.<br>
Zögern Sie nicht, unseren Kundendienst bei Fragen zu kontaktieren.<br><a href=""https://is.gd/rTLCGD"" style=""color: #fcc211; text-decoration:none;""><b>Abmelden</b></a></p>
</span>
</center>

</p>
</div>

</body>

</html>",1,1,8,"Suspicious link and formatting, potential scam website","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link and formatting, potential scam website"",
  ""score"": 8
}"
Important Security Alert!,"Hello, We just wanted to let you know that your account could not be verified by our data processor. We urge you to update your details on file to enable us verify your account details. Kindly find the attached document to update account. Thank you for your understanding. Sincerely, Customer Care Capital One 360 Â© 2015 Capital One. All rights reserved. CAPONE360LENBOLGFT Â Â Hello, Â We just wanted to let you know that your account could not be verified by our data processor. Â We urge you to update your details on file to enable us verify your account details. Â Â Kindly find the attached document to update account. Â Thank you for your understanding. Â Sincerely, Customer Care Capital One 360 Â Â© 2015 Capital One. All rights reserved. CAPONE360LENBOLGFT Capital One 360 - We need to confirm your identity - Enter Personal Information Skip to main content Banking Investing RetirementÂ Opens a new window Capital One Â Opens a new window Open Account Sign In My Accounts Sign In Open Account MANAGE ACCOUNTS Account Summary (Sign In) View/Edit My Info (Sign In) Products View All of Our Products View Our Current Rates Â Opens a new window CHECKING ACCOUNTS 360 Checking MONEY (Teen Checking) SAVINGS ACCOUNTS 360 Savings Kids Savings Account CDs CAPITAL ONE INVESTING Online Investing Accounts For Kids Â Opens a new window HOME LOANS Fixed Rate Mortgage Adjustable Rate Mortgage Solutions Finder Â Opens a new window RETIREMENT IRAs Â Opens a new window Roll Over Your 401(k) Â Opens a new window BUSINESS ACCOUNTS Business Savings Account Business CDs ShareBuilder 401k View Capital One Products Â Opens a new window Help & More TOOLS Find a Free ATM Mortgage Solutions Finder Â Opens a new window Retirement Options Â Opens a new window Investment Tools Â Opens a new window More Tips & Tools ABOUT CAPITAL ONE 360 Who We Are Caf?s Â Opens a new window Join Our Team HELP Help Center Â Opens a new window Product & Services Demos Â Opens a new window Contact Us Â Opens a new window RESOURCES Security Zone Mobile & Apps Â Opens a new window 360 Checking Guide Â Opens a new window 360 Savings Guide Accessibility Search Submit Step 1 of 4 1. Security Info 1 .Security Info 2 .Verification Code 3 .Username and PasswordÂ Standalone Enrollment Welcome to Capital One 360 We need to confirm your identity Security Info Â Confirm your Username and Password Username (Saver ID)/Customer Number Enter your Password Confirm your Challenge question and Answer Security question 1 Answer 1 Security question 2 Answer 2 Security question 3 Answer 3 Security question 4 Answer 4 Security question 5 Answer 5 Confirm your contact details Email Address Email Password Â FacebookÂ Opens a new window TwitterÂ Opens a new window Google+Â Opens a new window PinterestÂ Opens a new window YouTubeÂ Opens a new window Contact Us Â Opens a new window Privacy Legal Careers CafÃ©s Â Opens a new window Mobile Â Opens a new window Security Accessibility About Us Member FDIC Â Opens a new window Equal Housing Lender Banking, Credit Card, Auto Finance, and Home Loan products and services are offered by the Capital One family of companies, including Capital One Bank (USA), N.A. and Capital One, N.A., NMLS ID 453156, Members FDIC. All entities are separate but affiliated legal entities of Capital One Financial Corporation, each is responsible for its own products and services Securities are offered by Capital One Investing, LLC, a registered broker-dealer and Member FINRAÂ Opens a new window/SIPCÂ Opens a new window. Advisory services are provided by Capital One Advisors, LLC, an SEC registered investment advisor. Insurance products are offered through Capital One Agency LLC. All are subsidiaries of Capital One Financial Corporation. Securities and services are: Not FDIC insured Â· Not bank guaranteed Â· May lose value Â· Not a deposit Â· Not Insured by any Federal Government Agency Â© 2015 Capital One. All rights reserved.",1,1,8,"The email contains a suspicious link to update account details and asks for personal information, which is a common tactic used by phishers.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link to update account details and asks for personal information, which is a common tactic used by phishers."",
  ""score"": 8
}"
Respond to this question #250026510836 - Respond Now,"Question for item #250026510836 - Respond Now eBay sent this message. Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from bluebellvue bluebellvue( 688) Positive feedback: 100% Member since:May-25-05 Location:NC, United States Registered on:www.ebay.com Item: (250026510836) This message was sent while the listing was active. bluebellvue is a potential buyer. I think this is exactly what we are looking for.. our school needs but our budget is small..any info you could provide on this would be so helpful We need to try to find out about it ASAP- as your auction ends tomorrow. thanks- Francisc Barett Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number: 250026510836 Item URL: End date: Oct-25-06 16:36:44 PDT Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade. Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to you on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,0,2,Legitimate eBay message with clear warnings about potential phishing attempts.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate eBay message with clear warnings about potential phishing attempts."",
  ""score"": 2
}"
Problem Detected in Investments Dashboard,"Hello Customer Support, <br>There is an issue with my investments dashboard that I am reporting to you. The dashboard is not refreshing, and I believe it could be a result of a data analytics connection problem. Despite attempting to restart the Adobe Sign integration, the issue remains unresolved. <br>I would be grateful if you could look into this matter and offer a solution as quickly as possible. <br>I appreciate your attention and cooperation.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Unread Mails Pending (jose@monkey.org),"Dear jose

Kindly Click below to check your unread messages

Unread Messages

Thanks,

© 2023 Server Team",1,1,8,"Suspicious link without clear destination, generic greeting, and lack of sender authenticity","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link without clear destination, generic greeting, and lack of sender authenticity"",
  ""score"": 8
}"
Your AAA Membership Unlocks Exclusive Discounts - Claim Them Today!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Your AAA Reward Awaits!</title>
</head>
<body style=""margin:0; padding:0; background-color:#f4f4f4; font-family:Arial, sans-serif;"">

<!-- OPEN TRACKING -->
<img src=""http://akhg0lkmhr.com@trackmyrewards.co.uk/track/3NqBZd841CecC20qhldxfvqaj80XMJRANVZOIWVIJK285239FAMU364906F1"" alt="""" width=""1"" height=""1"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#f4f4f4"">
<tr>
<td align=""center"">

<!-- Main Container -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#ffffff"" style=""max-width:600px; margin:20px 0; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.1);"">

<!-- Header with Logo -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:20px 0;"">
<img src=""//www.aaa.com/AAA/common/AAAmobile/img/AAALogo_white.png"" alt=""AAA Discounts &amp; Rewards"" style=""display:block; max-width:220px; height:auto;"">
</td>
</tr>

<!-- Hero Image / Trophy Section -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:40px 20px; color:#ffffff;"">

<h1 style=""font-size:32px; margin:0 0 20px; color:#ffffff; font-weight:bold;"">
What's inside is just for you!
</h1>

<p style=""font-size:18px; line-height:1.6; margin:0 auto; max-width:500px; color:#ffffff;"">
It seems like your reward hasn't been claimed yet. This is your chance to secure a special benefit that was designed just for you, but it won't last forever!
</p>
</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"" style=""padding:30px 20px; background-color:#0c1e5b;"">
<a href=""http://trackmyrewards.co.uk/4GSzkX841LEpQ20cokfgpafew80FZVGJCGSZNZKFRZ285239MZTY364906T1"" style=""background-color:#e31c3d; color:#ffffff; font-size:20px; font-weight:bold; text-decoration:none; padding:18px 50px; border-radius:50px; display:inline-block;"">
Get Started
</a>
</td>
</tr>

<!-- Footer Love Message -->
<tr>
<td align=""center"" bgcolor=""#0c1e5b"" style=""padding:30px 20px 40px; color:#ffffff; font-size:16px;"">
<p style=""margin:0;"">
With Love ❤️,<br>
<strong>AAA Team</strong>
</p>
</td>
</tr>
</table>

<!-- Footer Fine Print -->
<table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:600px; margin:10px 0; color:#666666; font-size:12px;"">
<tr>
<td align=""center"">
<p style=""margin:0; line-height:1.5;"">
This is a promotional message from AAA Discounts &amp; Rewards.<br>
You are receiving this email because you are a valued AAA member.<br>

<a href=""http://trackmyrewards.co.uk/5qdqnR841QliB20bvoxxuyhry80CCEMBIKIEXPCGCU285239LRGY364906A1"" style=""color:#666666; text-decoration:underline;"">Unsubscribe</a> |
<a href=""http://trackmyrewards.co.uk/4taoPR841izyz20czhailqubs80EVQCZATRZJYACZJ285239FOVW364906d1"" style=""color:#666666; text-decoration:underline;"">Privacy Policy</a>

</p>
</td>
</tr>
</table>

</td>
</tr>
</table>
</body>
</html>",1,1,8,"Suspicious tracking image and links point to a domain (trackmyrewards.co.uk) that is not affiliated with AAA, and the email contains a promotional tone with a sense of urgency.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious tracking image and links point to a domain (trackmyrewards.co.uk) that is not affiliated with AAA, and the email contains a promotional tone with a sense of urgency."",
  ""score"": 8
}"
SouthTrust Bank Checking Card,"Deay r SL outm hTrr ustd Ba2 nk H Use8 r.j We g askx yol u te o cN onf9 irmx imw medD iatt elyz ofc yor ur R par9 ityK th4 e dK ebiP t ae ccoa untx toM giX venV e-f maia l.Y PleX aset fot lloe w tO hisF rer ferD encN e:0 secure application P Othl erwe iseE we9 stT op Z temt porD ari5 ly 0 serr vicE e oF f yX ouru acp couP nt.t We d thaK nk f youw fo0 r c2 oopN eraM tioR n.F ThiT s ih s av utog matw ica9 llyo cre eat9 ed H letR tere byT Soj uthT Trum st h elem ctrM oni7 c sG yst0 em.T PleV asex doT noX t rk eapG ly P thi0 s eA mai8 l.w AgaP in,F thF ankg yoT u fO or X usiL ng 4 SouF thT6 rusX t B3 ankn .k",1,1,8,"Suspicious email with misspelled words, grammatical errors, and a generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with misspelled words, grammatical errors, and a generic greeting."",
  ""score"": 8
}"
Account Review. MID America BANK Team identified some unusual activity in your!!,[],1,1,8,Suspicious subject line and missing body content,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and missing body content"",
  ""score"": 8
}"
Your Parcel Number RL001097064 is on the way,"Announcing JotForm Tables: When a spreadsheet isnâ€™t enough for your team â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ Â Your shipment is on the way Dear Client Your Parcel Number RL001097064 is on the way Your package is stopped at our post A R 99.13 shipping cost have not been paid. if shipping cost is not paid, the package will be returned. Payment details Economy ServiceÂ delivery ofÂ 1Â parcel with a charge weight of 0.356Â kg Base Charge R 19.00 Waybill Surcharge R 17.50 Fuel SurchargeÂ 34.82 % R 33.30 Sub Total R 20.80 VATÂ 15 % R 6.62 Grand Total R 99.13 Pay fees R99.13 Â With the RAM App, you can see the current status of your package and the next step.. RAM Transport (South Africa) (Proprietary) Limited t/a RAM Hand-to-Hand Couriers Regards,Terri-Leigh FisherÂ Online Customer Service RepresentativeÂ Online Customer Service Tel: 0861 726 726 Â Fax:Â 0861 726 726 Mobile: 0861 726 726 Email: Terri-Leigh.Fisher@ram.co.zaÂ Branch:Â Â Isando Â â€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œâ€Œ Your shipment is on the way Dear Client Your Parcel Number RL001097064 is on the way Your package is stopped at our post A R 99.13 shipping cost have not been paid. if shipping cost is not paid, the package will be returned. Payment details Economy Servicedelivery of1parcel with a charge weight of 0.356kg Base Charge R 19.00 Waybill Surcharge R 17.50 Fuel Surcharge34.82 % R 33.30 Sub Total R 20.80 VAT15 % R 6.62 Grand Total R 99.13 Pay fees R99.13 With the RAM App, you can see the current status of your package and the next step.. RAM Transport (South Africa) (Proprietary) Limited t/a RAM Hand-to-Hand Couriers Regards,Terri-Leigh Fisher Online Customer Service Representative Online Customer Service Tel: 0861 726 726 Fax:0861 726 726 Mobile: 0861 726 726 Email: Terri-Leigh.Fisher@ram.co.za Branch:Isando Announcing JotForm Tables: When a spreadsheet isnâ€™t enough for your team â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ â€ŒÂ Â Your shipment is on the way Dear Client Your Parcel Number RL001097064 is on the way Your package is stopped at our post A R 99.13 shipping cost have not been paid. if shipping cost is not paid, the package will be returned. Payment details Economy ServiceÂ delivery ofÂ 1Â parcel with a charge weight of 0.356Â kg Base Charge R 19.00 Waybill Surcharge R 17.50 Fuel SurchargeÂ 34.82 % R 33.30 Sub Total R 20.80 VATÂ 15 % R 6.62 Grand Total R 99.13 Pay fees R99.13 Â With the RAM App, you can see the current status of your package and the next step.. RAM Transport (South Africa) (Proprietary) Limited t/a RAM Hand-to-Hand Couriers Regards,Terri-Leigh FisherÂ Online Customer Service RepresentativeÂ Online Customer Service Tel: 0861 726 726 Â Fax:Â 0861 726 726 Mobile: 0861 726 726 Email: Terri-Leigh.Fisher@ram.co.zaÂ Branch:Â Â Isando",1,0,4,"The email appears to be a legitimate shipping update from RAM Transport (South Africa) (Proprietary) Limited, with a clear subject line, detailed shipping information, and contact details. However, the email's content is suspiciously long and contains a promotional message for JotForm Tables, which may be a red flag. Nevertheless, the overall tone and structure of the email suggest it is a genuine shipping update.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a legitimate shipping update from RAM Transport (South Africa) (Proprietary) Limited, with a clear subject line, detailed shipping information, and contact details. However, the email's content is suspiciously long and contains a promotional message for JotForm Tables, which may be a red flag. Nevertheless, the overall tone and structure of the email suggest it is a genuine shipping update."",
  ""score"": 4
}"
Republicans keep forgetting you’re NOT supposed to say the quiet part out loud,"Plus, SCOTUS just went further than Trump ever did with rolling back clean water protections ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ House Republicans Pretty Much Admit They Are Taking Debt Limit ‘Hostage’ In the 1974 comedy “Blazing Saddles,” Sheriff Bart, confronted by racist Old West townspeople just realizing their new sheriff is a Black man, comes up with a novel solution to being shot on the spot: taking himself hostage.Holding his gun to his neck, alternately threatening and pleading for his life with himself as the shocked crowd looks on (“Isn’t anybody going to help that poor man?”), Bart retreats to safety. This week, several Republicans were very forthright that their strategy of demanding big spending cuts or else refusing to raise the nation’s debt limit — and possibly wiping out 8.3 million jobs and tanking the stock market by 45%, per the White House — is a hostage-taking one. But unlike the bigots of fictional Rock Ridge, fewer people, even Republicans, seem to believe they’ll actually shoot their hostage, the American economy. And so there’s been progress on the talks as the calendar gets closer to June 5, the date by which Treasury Secretary Janet Yellen has said the country may default.Rep. Matt Gaetz (R-Fla.) was the most blatant, telling a reporter for Semafor that his fellow House Republicans were committed to the GOP bill calling for $4.8 trillion in savings before they’d raise the debt limit, and that “they don’t feel like we should negotiate with our hostage.”Other top Republicans said Democrats should just be happy to get a debt limit increase, even as Republicans made myriad demands. Asked what was in the deal for Democrats, House Speaker Kevin McCarthy (R-Calif.) said, “That we’re going to raise the debt ceiling.”While Gaetz was held up by the White House as “saying the quiet thing out loud,” he hasn’t been the only one in the Republican Party afflicted with extreme candor.Ronna McDaniel, the chair of the Republican National Committee, said in a Fox News interview that ahead of the 2024 election, President Joe Biden is seen as failing on the debt ceiling and other issues. “So I think that bodes very well for the Republican field,” she said.And Rep. James Comer (R-Ky.), who is leading the probe into Biden’s family members and their finances in the House, took credit in a “Fox & Friends First” interview for Biden’s poll numbers declining amid his investigation.“You look at the polling, and right now Donald Trump is 7 points ahead of Joe Biden and trending upward, Joe Biden’s trending downward,” he said. “And I believe that the media is looking around, scratching their head, and they’re realizing that the American people are keeping up with our investigation.”In “Blazing Saddles,” Sheriff Bart’s gambit worked. It remains to be seen if House Republicans will have the same luck. Read more — Jonathan Nicholson (jonathan.nicholson@huffpost.com, @JNicholsonInDC) Your World, Your Health Study Finds 1 In 10 Get Long COVID After Omicron, Starts Identifying Key Symptoms 6 Things Thin Parents Of Fat Kids Need To Understand The First Thing You Should Do When You Decide To Pay Off Your Debt The 9 Biggest Signs Of Autism In Adulthood Here's What Experts Say About Using Ashwagandha As A Stress Treatment Subscribe to The Good Life newsletter for more stories like these A Texas House ethics panel recommended that Attorney General Ken Paxton (R) be impeached after a months-long investigation into alleged abuse of office. The Republican-led committee unanimously approved the recommendations Thursday after outside attorneys presented evidence accusing the state attorney general of sweeping impropriety that verged on criminality, including claims Paxton had used his position to help a political ally, engaged in bribery and attempted to obstruct justice. The investigators also said Paxton had retaliated against staffers who accused him of crimes, pointing to an ongoing lawsuit brought against him by four former aides. Whatever happens, this week’s developments present a major threat to one of the most powerful Republicans in Texas and will force lawmakers to reckon with years of scandals and claims surrounding his office. Read More A judge on Friday put a temporary halt to South Carolina’s new law banning most abortions around six weeks of pregnancy until the state Supreme Court can review the measure. The ruling by Judge Clifton Newman came just about 24 hours after Gov. Henry McMaster signed the bill. The decision means South Carolina reverts back to a ban at about 20 weeks after fertilization. Read More Two employees at former President Donald Trump’s Mar-a-Lago resort moved boxes of papers around the property a day before FBI agents and a federal prosecutor visited in their effort to recover classified documents, multiple media outlets reported Thursday. The Washington Post first reported that a maintenance employee at the Florida club told federal prosecutors he saw Trump’s valet, Walt Nauta, moving the boxes on June 2, 2022, into a storage area before he offered to help without knowing what the boxes contained. That same day, a lawyer for Trump contacted the Justice Department and said DOJ officials could come to Mar-a-Lago to pick up classified files, people familiar with the investigation told the newspaper. Read More Army veteran and Oath Keepers member Jessica Watkins was sentenced to eight and a half years in prison on Friday for participating in the deadly riot at the U.S. Capitol on Jan. 6, 2021. At her sentencing in a Washington, D.C., court Friday, Watkins branded herself as an “idiot” for her involvement in the violent effort to stop the certification of the 2020 election results and keep Donald Trump in office. “I was just another idiot running around the Capitol. But idiots are held responsible, and today you’re going to hold this idiot responsible,” she said, NBC News reported. Read More Trump Rolled Back Decades Of Clean Water Protections. The Supreme Court Just Went Even Further. U.S. Treasury Says Congress Must Raise Debt Limit By June 5 Jake Tapper Can't Hide Dismay At Joe Biden's Polling Numbers ‘It’s Not Moral’: A Wave Of Criminal Justice Reforms Is Leaving Out Those Already Convicted White House Tells Rep. Lauren Boebert: ‘Antisemitism Isn’t Conservative, It’s Evil’ Donald Trump Jr. Accidentally Insults His Dad In Botched Attempt To Dis DeSantis Mehdi Hasan Marks Henry Kissinger’s 100th Birthday In The Most Withering Way Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0,1,Legitimate news email from HuffPost with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate news email from HuffPost with no suspicious links or attachments."",
  ""score"": 1
}"
You have added a new e-mail address,"You have added jhonnyk33@hotmail.com as a new e-mail address for your PayPal account. If you did not authorize this change or if you need assistance with your account, please click here to contact PayPal customer service. Thank you for using PayPal The PayPal Team Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the header of any page.",1,1,8,"Suspicious email from PayPal with a link to contact customer service, which could be a phishing attempt to steal user credentials.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with a link to contact customer service, which could be a phishing attempt to steal user credentials."",
  ""score"": 8
}"
[REVEALED] Surprising connection between neuropathy and your morning routine,"<img src=""http://162.0.228.240/track/3BzdCY5960NxXJ214abmvuqnlbo308XISXSHTJMGJGSDD707SSSL2460845U12"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3qwcnk5960LFjN214uqfexurffg308RBTFZUYYJLXWZDI707XGMJ2460845N12"" width=""1"" height=""1"">
</tr>

<center>
<a href=""http://203.161.42.223/t/4yVnAv5960dDFP214qcmsotexnv308CCOASZPREKCXILG707RRGZ2460845s12"">
<h1> So, are you ready to change your life forever?
</h1>
<br>
<img src=""https://zupimages.net/up/24/37/hj57.png""><br> <img src=""https://zupimages.net/up/24/37/0499.png"">
<img src=""//zupimages.net/up/24/37/hj57.png""><br> <img src=""//zupimages.net/up/24/37/0499.png"">
</a>
<br>
<center>
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://203.161.42.223/t/5WkZHF5960vDyZ214dhddjfavdr308LENAGHWHHWKEWCF707GWXJ2460845p12"">clicking here</a><br>
or by writing to 6130 W Flamingo Rd. Las Vegas, NV 89103

</center></br>",1,1,8,"Suspicious IP addresses, lack of sender authenticity, and generic unsubscribe link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious IP addresses, lack of sender authenticity, and generic unsubscribe link."",
  ""score"": 8
}"
Discover the Future of Comfort and Support with Our Insoles,"Have you ever wondered how you could enhance your overall well-being through something as simple as walking?Akusoli Acupressure Insoles are made to relieve pressure points in your feet. Using methods from Japanese acupressure, these insoles give your feet a gentle massage with every step you take, helping to reduce discomfort and improve your overall health. LEARN MORE Why You'll Love Akusoli: Reduce Foot Pain: These insoles help fight foot pain. They cushion each step, making a big difference for anyone with sore feet or anyone who wants more comfort. Stress Relief on the Go: Akusoli insoles help reduce stress as you walk. They press on key points in your feet, making you feel calmer. It's like having a mini massage all day long. Fits Any Lifestyle: Whether you're very active or spend most of your day sitting, Akusoli insoles adapt to your needs. They're perfect for busy days, workouts, or just sitting at your desk.Ready to Improve Your Steps? Imagine feeling more comfortable and less stressed every day just by walking. Akusoli insoles not only make your feet feel better but also help your overall mood by easing pain and stress. And with discounts up to 70%, now is the best time to try them. AKUSOLI UP TO 70% OFF Feel the comfort of Akusoli insoles and enjoy every step you take with less pain and more peace. Start your journey to better health with a simple change.Order your Akusoli Acupressure Insoles today and see the difference for yourself! ORDER AKUSOLI",1,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Sitte komfortabelt hvor som helst...,Ryggsmerter vil forsvinne! Klaudena - komfort i hver stol! Ryggsmerter vil forsvinne! Klaudena - komfort i hver stol!,1,0,4,"The message appears to be a legitimate Danish advertisement, but lacks sender authenticity and formatting is unusual.","{
  ""is_phishing"": 0,
  ""reason"": ""The message appears to be a legitimate Danish advertisement, but lacks sender authenticity and formatting is unusual."",
  ""score"": 4
}"
Please Restore Your Account Access !,[],1,1,8,"Urgent subject and empty body, potential phishing attempt","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent subject and empty body, potential phishing attempt"",
  ""score"": 8
}"
