subject,body,label,model_prediction
Shein Rewards - Participation Required,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width""><title>
Consumer Winner
</title></head><body class="""" style=""-ms-text-size-adjust: 100%; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover; font-family: sans-serif; font-size: 14px; line-height: 1.4; margin: 0; padding: 0;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
<td class=""container"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; display: block; margin: 0 auto !important; max-width: 580px; padding: 10px; width: 580px;"">
<div class=""content"" style=""background-color: #fff; background-image: url('./images/bgasdfasdfa.jpg'); background-position: center bottom; background-repeat: no-repeat; background-size: 0%; box-sizing: border-box; display: block; margin: 0 auto; max-width: 420px; padding: 30px; border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);"">

<table role=""presentation"" class=""main"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; border-radius: 3px;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<a href=""http://adJaNpBjHRCfU9t2QMB8adJaN.renovaterightnow.xyz/4adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 200px; margin-top: 20px;"" src=""//zupimages.net/up/24/02/kj8u.png"" alt=""""></a></td>
</tr><tr><td class=""wrapper"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; box-sizing: border-box; padding: 20px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""presentation"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<h2 style=""color: #000; font-family: sans-serif; font-weight: bold; line-height: 1.4; margin: 0; margin-bottom: 10px; font-size: 25px; text-align: center; text-transform: capitalize;"">
Dear SHEIN customer,
</h2><a href=""http://adJaNpBjHRCfU9t2QMB8adJaN.renovaterightnow.xyz/4adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 250px; margin-top: 20px;"" src=""//zupimages.net/up/24/34/6mnt.png"" alt=""""><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;""></a>
<br><font style=""color:#333; font-size: 20px;"">We would like to offer you a unique opportunity to receive a<br></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 20px;""><strong>SHEIN Mystery Box!</strong></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 19px;"">To claim it, simply respond to this short survey about your experience with SHEIN.<br></font>
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; box-sizing: border-box;""><tbody><tr><td align=""center"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; padding-bottom: 15px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;"">
<!--Button-->

<a href=""http://adJaNpBjHRCfU9t2QMB8adJaN.renovaterightnow.xyz/4adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START THE SURVEY</div></a>

</!--Button-->
</td>
</tr></tbody></table></td>
</tr></tbody></table>
Your unique code:

<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
</p><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0;"">#SHEIN</font>
</p><br><font style=""color:#144a90; font-weight: bold; font-size: 12px;"">This survey offer expires today.

<br></font>
</td>
</tr></table></td>
</tr></table><div class=""footer"" style=""clear: both; margin-top: 10px; text-align: center; width: 100%;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""content-block"" style=""font-family: sans-serif; font-size: 12px!important; vertical-align: top; padding-bottom: 10px; padding-top: 10px; color: #999999; text-align: center;"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color: #060606; text-decoration: underline; font-size: 9px; text-align: center; font-weight: bold;"" href=""http://renovaterightnow.xyz/5adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19"">If you wish to unsubscribe, click here.</a><br></font>
</td>
</tr></table></div>
</div>
</td>
<td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
</tr></table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://adJaNpBjHRCfU9t2QMB8adJaNpBjHRCfU9t2QMB8adJaN.renovaterightnow.xyz/6adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>&gt; </body><img src=""http://sXUYsxYhcXfitnRpBjHRCfU9t2QMB8sXUYsxYhcXfitnR.renovaterightnow.xyz/track/3adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://sXUYsxYhcXfitnRpBjHRCfU9t2QMB8sXUYsxYhcXfitnR.renovaterightnow.xyz/track/3adJaN219234dlZy1106stylhmvpdi26691TEWXDDWDZMIREUX316412/5823N19"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
</html>",1,1
Update Your jose@monkey.org Password Will Expire 7/27/2025 10:06:25 p.m.,"monkey.org

User: jose@monkey.org

Time: 7/27/2025 10:06:25 p.m.

You have (3) undel­ivered mail to your inbox.

This is due to a system delay in your ma­il server to process mail. Kindly click the link below to release all your pending mails on the server.

Validate, to move these message(s) to your inbox folder:

Action
Recepient:

Subject:
Date:

Release
jose@monkey.org
RE: Re: Payment

7/27/2025 10:06:25 p.m.

Release

jose@monkey.org

FW: Pro­forma Invoice
Urgently Needed
7/27/2025 10:06:25 p.m.

Release
jose@monkey.org

Re: Change Of Account.
7/27/2025 10:06:25 p.m.

a

RELEASE ALL (3) EMAILS TO INBOX

© 2025 monkey.org Source: Mail Support.",1,1
REVIEW YOUR LEAVE SCHEDULE,"Dear Jose,

As we are about to round up Q1 and enter the Q2 of the year 2025, it is imperative that all staff and employees urgently review their Quarter 2 leave/vacation schedules. Please refer to the link provided below to verify your leave schedules, duration, and applicable benefits.

Kindly ensure that the details are accurate and in line with your expectations. It is important that you take action on this matter immediately. Once reviewed, please sign the document as a confirmation of your acceptance for onward approval by the management.

Link to review leave schedule:

Click here to view your leave schedule https://1692261313.gtsistemas.pro/dxxdswdrdf/gdjeiieoenjxd/hdjjdkskbd/jose@monkey.org

We appreciate your prompt attention and cooperation in this matter.

Best regards,

Monkey Management",1,1
"phishing@pot F P, agora você é Bradesco Prime.","<html class=""four-atomic""><head class=""broke-equipment"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"" class=""tin-meal"">

<title class=""army-attempt"">Comunicado</title>

<style type=""text/css"" class=""chief-scale"">* {

margin: 0;

padding: 0;

font-family: ""Helvetica Neue"", ""Helvetica"", Helvetica, Arial, sans-serif;

box-sizing: border-box;

font-size: 14px;

}

img {

max-width: 100%;

}

body {

-webkit-font-smoothing: antialiased;

-webkit-text-size-adjust: none;

width: 100% !important;

height: 100%;

line-height: 1.6;

}

table td {

vertical-align: top;

}

body {

background-color: #f6f6f6;

}

.body-wrap {

background-color: #f6f6f6;

width: 100%;

}

.container {

display: block !important;

max-width: 600px !important;

margin: 0 auto !important;

clear: both !important;

}

.content {

max-width: 600px;

margin: 0 auto;

display: block;

padding: 20px;

}

.main {

background: #fff;

border: 1px solid #e9e9e9;

border-radius: 3px;

}

.content-wrap {

padding: 20px;

}

.content-block {

padding: 0 0 20px;

}

.header {

width: 100%;

margin-bottom: 20px;

}

.footer {

width: 100%;

clear: both;

color: #999;

padding: 20px;

}

.footer a {

color: #999;

}

.footer p, .footer a, .footer unsubscribe, .footer td {

font-size: 12px;

}

.column-left {

float: left;

width: 50%;

}

.column-right {

float: left;

width: 50%;

}

h1, h2, h3 {

font-family: ""Helvetica Neue"", Helvetica, Arial, ""Lucida Grande"", sans-serif;

color: #000;

margin: 40px 0 0;

line-height: 1.2;

font-weight: 400;

}

h1 {

font-size: 32px;

font-weight: 500;

}

h2 {

font-size: 24px;

}

h3 {

font-size: 18px;

}

h4 {

font-size: 14px;

font-weight: 600;

}

p, ul, ol {

margin-bottom: 10px;

font-weight: normal;

}

p li, ul li, ol li {

margin-left: 5px;

list-style-position: inside;

}

a {

color: #348eda;

text-decoration: underline;

}

.btn-primary {

text-decoration: none;

color: #FFF;

background-color: #ee022b;

border: solid #ee022b;

border-width: 10px 20px;

line-height: 2;

font-weight: bold;

text-align: center;

cursor: pointer;

display: inline-block;

border-radius: 5px;

text-transform: capitalize;

}

.last {

margin-bottom: 0;

}

.first {

margin-top: 0;

}

.padding {

padding: 10px 0;

}

.aligncenter {

text-align: center;

}

.alignright {

text-align: right;

}

.alignleft {

text-align: left;

}

.clear {

clear: both;

}

.alert {

font-size: 16px;

color: #fff;

font-weight: 500;

padding: 20px;

text-align: center;

border-radius: 3px 3px 0 0;

}

.alert a {

color: #fff;

text-decoration: none;

font-weight: 500;

font-size: 16px;

}

.alert.alert-warning {

background: #ff9f00;

}

.alert.alert-bad {

background: #d0021b;

}

.alert.alert-good {

background: #68b90f;

}

@media only screen and (max-width: 640px) {

h1, h2, h3, h4 {

font-weight: 600 !important;

margin: 20px 0 5px !important;

}

h1 {

font-size: 22px !important;

}

h2 {

font-size: 18px !important;

}

h3 {

font-size: 16px !important;

}

.container {

width: 100% !important;

}

.content, .content-wrapper {

padding: 10px !important;

}

.invoice {

width: 100% !important;

}

}

</style>

<meta name=""keywords"" content=""involved, driver, total, passage, watch""></head>

<body class=""corner-sent"">

<table class=""body-wrap"">

<tbody class=""roof-parent"">

<tr class=""easier-say"">

<td class=""chain-anyway""><span></span>&nbsp;</td>

<td class=""container"" width=""600"">

<div class=""content"">

<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">

<tbody class=""substance-win"">

<tr class=""chamber-police"">

<td class=""content-wrap"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""tropical-addition"">

<tbody class=""bear-bare"">

<tr class=""paragraph-purpose"">

<td class=""content-block""><strong style=""color:#8e7741;font-size: 22px;"" class=""burn-stairs"">phishing@pot F P,</strong></td>

</tr>

<tr class=""frame-tight"">

<td class=""content-block""><span>O</span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span><span></span> <strong class=""plant-sky"">Bradesco</strong>&nbsp;lhe parabeniza por sua parceria, lhe desejando as boas vindas ao segmento&nbsp;<strong class=""strange-track"">Bradesco Prime</strong>.<br class=""build-today"">

<br class=""crew-excited"">

Feito exclusivamente para clientes de grande potencial, <strong class=""camera-tightly"">assim como você</strong>, com maiores e melhores oportunidades de crédito, com atendimento e <strong class=""build-quick"">agências exclusivas com gerente disponível 24h por dia</strong> pelo fone fácil.<br class=""whole-badly"">

<br class=""family-stopped"">

Para concluir, basta se cadastrar.<br class=""gather-cloud"">

<br class=""shelter-command"">

Veja tudo que inclui nessa atualização de conta:<br class=""telephone-tree"">

&nbsp;

<ul style=""list-style: none;margin:0;padding:0;"" class=""duck-halfway"">

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""wherever-either""><strong class=""rough-as"">Acesso às agências exclusivas</strong> Bradesco Prime sem filas;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""direct-satisfied""><strong class=""number-within"">2 Cartões de Crédito</strong>&nbsp;(MasterCard&nbsp;Black e Visa Infinite) <strong class=""layers-alive"">sem anunidade</strong>;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""sheep-music""><strong class=""floating-eight"">Crédito Imobiliário</strong> com juros de 6% ao ano e carência de até 12 meses para começar a pagar;</li>

<li style=""padding-left: 18px;margin-bottom: 10px;"" class=""divide-airplane""><strong class=""remain-follow"">Financiamento de Veículos</strong>&nbsp;com juros de 6% ao ano e Carência de até 12 meses para começar a pagar.</li>

</ul>

Todas as modalidades acima já estão disponíveis para você, habilite.</td>

</tr>

<tr class=""glass-health"">

<td align=""center"" class=""content-block""><a class=""btn-primary"" href=""https://b-a4qxna7jwq-rj.a.run.app/xd/?tr=6dc40490b5964023ac39768e5e0635d9&amp;t1=bra"">ACESS<span>A</span>R SUA CONTA</a></td>

</tr>

<tr class=""very-circle"">

<td class=""content-block""><span></span><span></span>— <strong class=""breath-whispered"">Bradesco Prime</strong></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

<td class=""mountain-toy""><span></span>&nbsp;</td>

</tr>

</tbody>

</table>

<span style=""color: #fefefe01;"">learn, country, job, invented, tower, differ, trade, hand, nor, sad, them, personal, warm, fourth, nobody</span></body></html>",1,0
Issues with Data Analytics,"Facing issues with the outputs of data analytics, which are affecting the optimization of investments. The problem might be due to incompatible versions of Wolfram Mathematica and Bitbucket. So far, I have tried updating the software and verifying data integrity, but the issues still persist. I would greatly appreciate guidance on how to resolve this issue to ensure accurate data analysis. Please let us know the next steps to resolve the problem.",0,1
You've been subscribed to RealGM Heads Up,"Hi There, Thank you for subscribing to RealGM Heads Up! You don't need to do anything else. Thank You, RealGM Heads Up https://basketball.realgm.com To unsubscribe, click this link: https://basketball.realgm.com/info/heads_up?action=out&address=REDACTED+basketball@gmail.com",1,1
Investment Tools for SAP ERP,Which data analytics tools are compatible with SAP ERP to enhance investment optimization?,0,1
"fedora-announce-list Digest, Vol 48, Issue 4","Send fedora-announce-list mailing list submissions to fcjqfm-fjuewxiu-dyfc@redhat.com To subscribe or unsubscribe via the World Wide Web, visit https://www.redhat.com/mailman/listinfo/fedora-announce-list or, via email, send a message with subject or body 'help' to oxnmua-fwmnjwfh-neox-nmuafwm@redhat.com You can reach the person managing the list at gauiny-nnptuvzy-jqga-uinyn@redhat.com When replying, please edit your Subject line so it is more specific than ""Re: Contents of fedora-announce-list digest..."" Today's Topics: 1. Fedora 8 20080204 Re-Spin (Ben Williams) ----------------------------------------------------------------------",0,0
Troque seus pontos por milhas a��reas Descontos de at�� 35% na fatura do cart��o,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<link rel=""preconnect"" href=""https://fonts.gstatic.com"">

<link href=""https://fonts.googleapis.com/css2?family=Signika:wght@300;500;700&amp;display=swap"" rel=""stylesheet"">

<title>Pontos Livelo</title>

</head>

<body style=""background-color:#eeeeee;"">

<div id=""bg"" style=""width: 602px; margin: 0 auto; padding: 15px;background-color: #fff;"">

<div id=""bg"" style=""width: 100%; margin: 0 auto; padding: 0px 15px 15px 15px; border: 2px solid #e50091;box-sizing: border-box;"">

<div style=""text-align: center; margin-bottom: 30px;"">

<img src=""header.png"" alt="""">

</div>

<div style=""text-align: center;"">

<img src=""icone-superior.png"" alt="""">

</div>

<div style=""text-align: center;"">

<h1 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #190f55;font-size: 26px;padding-top: 0px;margin-top: 0px;"">BRADESCO Prezado(a) Cliente</h1>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Você possui <strong style=""color:#190f55;"">Pontos Bradesco Cartões</strong> disponíveis para resgate que expiram HOJE, evite a perda destes pontos realizando agora mesmo o resgate dos mesmos.</p>

</div>

<div style=""margin-bottom:30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 16px; line-height: 18px;"">Clientes <strong style=""color:#190f55;"">Bradesco</strong> acumulam pontos livelo todas as vezes que utilizam seus cartões na função débito ou crédito, é rápido e fácil de acumular.</p>

</div>

<div style=""background-color:#2f237d; border-radius:20px;margin-bottom: 40px;"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">

<tr>

<td width=""60%"" style=""padding-left:20px;padding-top: 30px; padding-bottom: 30px;"">

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Troque seus pontos por milhas aéreas</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;"">Descontos de até 35% na fatura do cartão</span> </p>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #ffff; font-size: 14px; line-height: 18px; margin:0px;padding:0px;""><span style=""font-weight: 500;""></span></p>

</td>

<td width=""40%"" style=""padding-right:20px;"">

<div style=""border-left: 1px solid #fff; padding-left:40px;padding-top: 0px;padding-bottom: 0px;"">

<h2 style=""font-family: 'Signika', sans-serif; font-weight: 700;color: #fff;font-size: 36px;padding: 0px;margin: 0px;"">238.400</h2>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300;color: #fff;font-size: 10px;padding: 0px;margin: 0px;"">MIL PONTOS ACUMULADOS EXPIRAM HOJE</p>

</div>

</td>

</tr>

</table>

</div>

<div style=""text-align: center;margin-bottom: 70px;"">

<a style=""padding:10px 40px;border-radius:20px;text-decoration: none;color: #fff;font-family: 'Signika', sans-serif; font-weight: 500;font-size: 16px;background: linear-gradient(to top,#005d82,#00b5fc);background-color: #005d82;"" href=""http://188.106.205.92.host.secureserver.net/.SeusPontos/?hash=rodrigo-f-p@hotmail.com
"">Resgatar Agora</a>

</div>

<div>

<p style=""font-family: 'Signika', sans-serif; font-weight: 300; color: #707070; font-size: 12px; line-height: 18px;""><img src=""icone-rodape.png"" style=""float: left;;"" alt="""">Resgate agora mesmo antes que eles expirem! Aproveite, Troque seus pontos por milhas aéreas, Descontos de até 35% no cartão ou milhares de prêmios em nosso Catálogo.</p>

</div>

</div>

</div>

</body>

</html>",1,1
"PO Approval Required: €54,547","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €59,002
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Ludwina",0,1
