Subject,Body,label
Action Required: Ledger Data Breach – Check Your Recovery Phrase Case: 343650,"hello
If you would like to unsubscribe and stop receiving these emails click here: https://u6520814.ct.sendgrid.net/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWtt6s-2FMmnKtnaE1ZXl1gNH-2Bfwc4sVye4BusO0DpXXt2c-2B-2FVZPRZriytHwKvv5-2BDQJ1yoFCTimbpRdOhtMFeCF2Wh634Fg3qYg1s-2B25NbOpFckgY-2FtWMnBPV1MeOmngBfbggvWvjomXBmCMbXPlI9OegEmmgXrAwzvUkjNzc7iuFPxpqHSxuzFz8B1emZuRI64-3D.",1
"phishing@pot , Diese Bitcoin-Plattform ist der einfachste Weg, um 750��� pro Tag zu verdienen, ohne etwas zu tun","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Email Template</title>

<style>
@import url('https://fonts.googleapis.com/css2?family=Josefin+Sans:ital,wght@0,100..700;1,100..700&display=swap');

* {
margin: 0;
padding: 0;
box-sizing: border-box;
font-family: ""Josefin Sans"", sans-serif;
}

.button {
padding: 20px 15px;
border: 1px solid white;
border-radius: 10px;
color: white;
font-weight: 600;
text-decoration: none;
background-color:#ff3a00;
width: 100%;
text-align: center;
font-size: 19px;
}

.button:hover {
background-color: #141414;
}

.between {

padding: 10px 20px;
display: flex ;
align-items: center;
justify-content: space-between;
}

.section {
background-image: url(""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/bg.jpg"");
background-position: center;
background-repeat: no-repeat;
background-size: cover;
padding: 40px 15px;
}

.section2, .section3 {
padding: 5px 20px;
}

.section2 tr {
display: flex;
flex-direction: column;
align-items: start;
justify-content: center;
gap: 30px;
}

.section2 td {
display: flex;
align-items: center;
justify-content: start;
gap: 10px;
}

p {
font-size: 18px;
}

.section2 h3 {
background-color: #ff3a00;
color: white;
width: auto;
text-align: center;
border-radius: 50%;
padding: 10px;
width: 40px;
height: 40px;

}
ul{
display: flex;
align-items: center;
justify-content: center;
}
ul li {
list-style: none;
}

.footer tr{
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
gap: 20px;
}

@media(max-width:480px) {

p {
font-size: 16px;
margin-top: 10px;
}

h1 {
font-size: 24px;
text-align: center;
}

.section2 td {
width: 100%;
}

.section tr img {
width: 200px;
}

}
</style>

</head>

<body style=""background-color:#b3b3b3 ;"">

<table width=""100%"">
<tbody>
<tr>
<td>
<table width=""100%"" style=""margin:0 auto; max-width: 650px; background-color: white; "">
<tbody>
<tr>
<td>
<!-- head -->
<table align=""center"" width=""100%"" style=""background-color: #fff;"">
<tbody>
<tr class=""between"" align=""center"">
<td>
<a href=""https://urlz.fr/tXDt?v1C2YEE57cHgmPjvmVX6umlDYSJZMp7Z6qvkXvj9mzCvX76PUTNhxQIPLPzMmKl3ElNnjMPPd4wU9pIzBsXoPk"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/img.jpg"" alt="""" width=""150px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/img.jpg"" alt="""" width=""150px"">
</a>
</td>
<td>
<a href=""https://urlz.fr/tXDt?sEjq2jsndEpmrpX5NK14AevicHtM5MF1e3KShxoqVVdIiLDBwKeeyDDVD8knmNukvPapHKulkLghEqSBk3cIWL"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/flag.jpg"" alt="""" width=""50px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/flag.jpg"" alt="""" width=""50px"">
</a>
</td>

</tr>
</tbody>
</table>
<!-- head -->

<!-- section -->
<table class=""section"" width=""100%"">
<tbody>
<tr>
<td align=""center"">
<h2 style=""color: white;"">
Die Bundesrepublik Deutschland verklagt den bekannten Schauspieler Til Schweiger wegen Äußerungen, die er in einer Live-Sendung gemacht hat. Die Deutschen verdienen es, die Wahrheit zu erfahren!
</h2>
</td>
</tr>
</tbody>
</table>
<!-- section -->

<table width=""100%"" style=""background-color: white; padding: 20px; "">
<tbody>
<!-- <tbody>
<tr>
<td>
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/banner.jpg"" alt="""" width=""100%"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/banner.jpg"" alt="""" width=""100%"">
<h1 align=center style=""margin-block:10px;"">Die Deutsche Bundesbank verklagt <span style=""color: #ff3a00;"">Günther Jauch</span> erneut wegen seiner Äußerungen bei <span style=""color: #ff3a00;"">NDR Talk Show</span> live! <span style=""color: #ff3a00;"">Ein Skandal, der ganz Deutschland erschütterte!</span></h1>
</td>
</tr>
</tbody> -->
<td>
<p style=""line-height:1.5;"">(TAGESSCHAU) – Til Schweiger, eine geliebte deutsche Ikone, war schon immer ein lautstarker politischer Aktivist. Kürzlich trat er in einem Live-Interview mit Markus Lanz auf, um den Zuschauern einige finanzielle Tipps zu geben, die helfen sollen, die explodierenden Lebenshaltungskosten auszugleichen, für die er die Regierung und ihre schlechten politischen Entscheidungen verantwortlich macht. </p>

</td>
</tbody>

</table>

<!-- section -->
<table width=""100%"" class=""section2"" style=""background-color: white; "">

<tbody>
<tr>
<td>
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/banner1.jpg"" alt="""" width=""100%"" style=""margin:10px auto;"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/banner1.jpg"" alt="""" width=""100%"" style=""margin:10px auto;"">

</td>
</tr>
<tr>

<td width=""100%"">
<a href=""https://urlz.fr/tXDt?pHvCwKoBI94dyYYcPs2e2lqbdzGFAU8gTbISzNKSNrcfBiLtQxfU241uF3lg9es8CCpHdcP4Pk0S6ZEzDLNDHa"" class=""button"">
JETZT REGISTRIEREN
</a>
</td>

</tr>
</tbody>
</table>
<!-- section -->

<!-- footer -->
<table width=""100%"" style=""background-color:#242424; padding: 20px 0px;"" class=""footer"">
<tbody>
<tr>
<td align=""center"">
<a href=""https://urlz.fr/tXDt?usH2TKbtmxPnjwwGJJ4sa5KJygvP5AwCojjDnIoJSmHiickOP93KprZ6Zi9u6WX3q0i4C08jbw9k2tITndq7he"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/img.jpg"" alt="""" width=""180px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/img.jpg"" alt="""" width=""180px"">
</a>
</td>
<td>
<ul>
<li>
<a href="""" title=""Facebook"" target=""_blank"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-facebook-60.png"" alt="""" width=""40px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-facebook-60.png"" alt="""" width=""40px"">
</a>
</li>
<li>
<a href="""" title=""Facebook"" target=""_blank"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-twitter-circled-50.png"" alt="""" width=""40px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-twitter-circled-50.png"" alt="""" width=""40px"">
</a>
</li>
<li>
<a href="""" title=""Facebook"" target=""_blank"">
<img src=""https://2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-pinterest-50.png"" alt="""" width=""40px"">
<img src=""//2067.efuserassets.com/2067/offers/1651/c/798/assets/Email_temp101/images/icons8-pinterest-50.png"" alt="""" width=""40px"">
</a>
</li>
</ul>
</td>
<td>
<p style=""color: white;"">
© 2024 Urheberrecht Alle Rechte vorbehalten.
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>

</table>

</body>
<br><br> <img src=""http://google-mail.sytes.net/track/o4399ZGFRZ7205649ZpfE3phishing@pot7fHd921211kEVT412""><br>
<style>

<div dir=ltrdata-setDir=false StYLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">IjiiUysg55loyftBAW66QHshUSmJQWjZVFGrEMZwU1VlgxfWXlawlQ88xQQDs8UuOjsmNkR4VlFdDFZOCJCRA5PO9B8pdBYSZbxG0uuresCzD7mkeG2ohE64Fjc</DIv>
<div DIr=ltrdata-setdIR=false sTyLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">ilnQGuLtW7mNa7MoH8yvtZNGxzlCOMHjGTgPPAxQ7BJz5RzBOQt7LuFP9OUDmv3PPSIZBKsQMHS1sR0kRjRZNn9L0T8J7qhGElAUzpTv0eDHmuuSvGB6zRXXq0PnxzqtmOX2KdxSfz4f6ZRR7iSC7mNrk</div>
<DIV dIR=ltrdata-sEtDIr=false Style=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">muFyBsG5P1SvXkGnHRhNZYLgloEqsaXqT1W3Ox1ZJifpIxWymjJadKNdZDD0sIKghN30TQUrU1NcZ44cFR2xPp5tCbrGAqQt86ENow04RKD5AiczpXHDZZpDXs9JAc7pJTBRa0F7BRaWZrL5SBW5P8lNhwznSkErL2P</DiV>
<div DiR=ltrdata-sEtDiR=false stYle=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">eFPZkpeA0UyNMVtFUogHRcyjnX0QLivKMtlYy6qXNdkoWoV5a2qCnnbaQTTpNohMLy7VTXhmMzWhmbyniIrKrlG7ArH4CMse5simmdrHjDnv4VOxlruXAfBVt8eSauHgUkFeRniaPrAqnvU4dgoHChvh69JAaHWesnjITDcWTjAlr</diV>
<diV DIr=ltrdata-setDiR=false stYLe=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">1IBHCXP8nsZEy2FOxBqyJYbrdpKr3SbvI2mu8bbnYz9F1IIDCEfcr5e5rOf1nwtIP5DlC9mzo4Ly0mZHaGNnBrDxoeosYLP3UU4jOEbMuuD6j18DW</diV>
<Div DIr=ltrdata-setdIR=false StYLe=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">DpPToggs6mMvfZduKGq4UNKiO5xl11DMVJfCZPM1xNiKcooF8O8ivqAtDgG1MX9pCislAfTaJ3kVyztfkWOAPJDjeUXfUsKbS7TZjUXfQkp0XmNooZV</div>
<div dir=ltrdata-setDir=false StYLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">tH8RgjADzL1d4KWMEPBKBtXtqvtRi5qCcYLLKozGZWOzClUpGYTFkye2vxUmlUWOuNYXvNIsbc9B1q9d8aUh83SthUMv8Bf6EemLAJHsS53tQdz2jUkdJ82LRgs</DIv>
<div DIr=ltrdata-setdIR=false sTyLE=""height:2px;max-height:2px;overflow-y:hidden ;color:#ffe"">Vn33Qi8nKDrsiIw3jOtAWri3Daa8mLsdulwisOF77m6iHSMiuB3sWA7uu2UoDwYEW3f7J4FCNj0hHFEaFVNAaEojVQWTP1fgVy4dfRTLeEKopn9u0nXJit9SJQpa2Mn8EQ0hM7K0rCgBgNwq2iksnI5Phejic0oFyvmidCYIcuMO4bpL26Avhhakn0lD0</div
<style>

--> <div style""display: none"">
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<!-- This is the new email template for SSPR which aligns well with the email that are sent out from IW portal -->

<!-- To make use this template, you will need to add a new page to the EmailTemplates directory that has this page as the master page.

The new page must specify the following placeholders:

- SubjectPlaceholder - The email subject
- HeaderPlaceholder - The header of the e-mail document
- BodyPlaceholder - The body of the e-mail document

-->

<!-- For dir and lang attributes you will need to define them at the individual tables as well. Otherwise some email clients do not render the email properly -->
<html xmlns=""http://www.w3.org/1999/xhtml"" dir=""ltr"" lang=""en"">
<head id=""Head1""><title>

United Institute account email verification code

</title><meta name=""ROBOTS"" content=""NOINDEX, NOFOLLOW"" />
<!-- Template B O365 -->
<style>
table td {border-collapse:collapse;margin:0;padding:0;}
</style><style>
</head>
<body dir=""ltr"" lang=""en"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"">
<tr>
<td valign=""top"" width=""50%""></td>
<td valign=""top"">
<!-- Email Header -->
<table width=""640"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"" style=""border-left:1px solid #e3e3e3;border-right: 1px solid #e3e3e3;"">
<tr style=""background-color: #0072C6;"">
<td width=""1"" style=""background:#0072C6; border-top:1px solid #e3e3e3;""></td>
<td width=""24"" style=""border-top:1px solid #e3e3e3;border-bottom:1px solid #e3e3e3;"">&#160;</td>
<td width=""310"" valign=""middle"" style=""border-top:1px solid #e3e3e3; border-bottom:1px solid #e3e3e3;padding:12px 0;"">
<h1 style=""line-height:20pt;font-family:Segoe UI Light; font-size:18pt; color:#ffffff; font-weight:normal;"">

<span id=""HeaderPlaceholder_UserVerificationEmailHeader""><font color=""#FFFFFF"">Verify your email address</font></span>

</h1>
</td>
<td width=""24"" style=""border-top: 1px solid #e3e3e3;border-bottom: 1px solid #e3e3e3;"">&#160;</td>
</tr>
</table>
<!-- Email Content -->
<table width=""640"" cellpadding=""0"" cellspacing=""0"" border=""0"" dir=""ltr"" lang=""en"">
<tr>
<td width=""1"" style=""background:#e3e3e3;""></td>
<td width=""24"">&#160;</td>
<td id=""PageBody"" width=""640"" valign=""top"" colspan=""2"" style=""border-bottom:1px solid #e3e3e3; padding:10px 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" >
<tr>
<td width=""630"" style=""font-size:10pt; line-height:13pt; color:#000;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style="""" dir=""ltr"" lang=""en"">
<tr>
<td>

<div style=""font-family:'Segoe UI', Tahoma, sans-serif; font-size:14px; color:#333;"">
<span id=""BodyPlaceholder_UserVerificationEmailBodySentence1"">Thanks for verifying your phishing@pot account!</span>
</div>
<br/>
<div style=""font-family:'Segoe UI', Tahoma, sans-serif; font-size:14px; color:#333; font-weight: bold"">
<span id=""BodyPlaceholder_UserVerificationEmailBodySentence2"">Your code is: 892613</span>
</div>
<br/>
<br/>

<div style=""f",1
"Your Prime membership is Renewing on Fri, September 06, 2024 4:49 AM Reff-68543406","Hi Customer,

Your Amazon Prime Membership is set to renew on Fri, September 06, 2024 4:49 AM. However, we've noticed that the payment method associated with your Prime membership is no longer valid.

To update the default payment method or choose a new one for your membership, please click on the button below and follow the on-screen instructions.

Update Information

Sincerly,
Amazon Prime Team

© Amazon.com, Inc. or its affiliates. All rights reserved. Amazon, Amazon.com, Prime, the Amazon.com logo and 1-Click are registered trademarks of Amazon.com, Inc. or its affiliates.

Amazon.com, 410 Terry Avenue N., Seattle, WA 98109-5210.",1
Customer Support Ticket,An unauthorized access attempt has been identified in the medical data systems.,0
Last Step! Please confirm your apple alerts.,"Last Step! Please confirm your apple alerts. We can't send you alerts until you confirm your email address. Please click here to confirm your interest in receiving deal alerts for apple and the Dealcatcher Newsletter. Once confirmed, Dealcatcher.com will let you know when new coupons and deals are available. You can unsubscribe at any time by clicking the unsubscribe link at the bottom of each email. Confirm My Email → Join our Facebook Group 824 Philadelphia Pike • Wilmington, DE 19809",1
Support Required for Zapier Integration,"Hello Customer Support, we are interested in integrating Zapier into our Cassandra 4.0 project management system. Could you please provide us with details on the integration process, its benefits, necessary requirements, and any potential limitations? Your guidance and any resources provided would be greatly appreciated as we seek to get started. Additionally, we would like to know about the specific configuration settings that need to be considered for this integration. Thank you for your time and assistance. We look forward to hearing from you soon.",0
Sign On to View Important Notice,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Documents Online View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE USAA # ending in: 7882 Dear Member, You have new documents on usaa.com. Log on to view your documents. If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences. View Your Documents Thank you, USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-0514 To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Documents Online View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE USAA # ending in: 7882 Â Dear Member,You have new documents on usaa.com. Log on to view your documents. If you don't want to receive this e-mail notification when your new documents are posted to usaa.com, you can change your preferences. View Your Documents Thank you,USAA P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. Â Â Â Â Please do not reply to this e-mail. To send a secure message to USAA, please contact us.Privacy PromiseUSAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 66676-0514",1
Overdue: Customer 575318641 - 82 days,"Please contact customer immediately:

Invoice: 2258207
Amount: €137,042
Days overdue: 24
Last contact: 13 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0
Investment Optimization Tools Malfunction,"The investment optimization tools have malfunctioned, leading to data loss and inaccurate forecasts. This could be due to inadequate integration of PyTorch with Drupal Commerce and Shopify. We've already restarted the servers, inspected the network connections, and reviewed the system logs. Despite these actions, the issue remains unresolved. We require prompt assistance to address this to prevent further losses. Please advise on the necessary steps to resolve this problem.",0
"BB&T Account Secure Confirmation Procedure. [Tue, 03 Apr 2007 18:52:45 -0800]","[, ]",1
Several Integrations Encountered Errors Following the System Upgrade,"After the latest macOS update, several integrations have stopped working at the same time. Despite restarting my device and verifying the API connections, the problem still persists. I would greatly appreciate your help in addressing this issue.",0
Your Card is Limited for Online Services!,"Dear BOA Military Cardholder Continuous Monitoring is an integral part of Bank of America's multiple layers of security. In addition to other fraud monitoring tools, we can often spot fraud based upon transactions on the card that are outside of cardholders typical purchasing pattern. This allows us to spot fraudulent activity as quickly as possible and acts as an early-warning system to identify fraudulent activity. During a recent checkout we detected suspicious activity and your Card may have been compromised. Fraudulent activity made it necessary to limit your card for online services. Conform to our security requirements and in order to continue online services with your card, we must validate your identity. Please use our link below to proceed. Bank of America takes online security very seriously so that you can shop safely on the Internet. As part of our commitment to fighting fraud we have the right to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, or violations of the terms and conditions for using Bank of America U.S.A. © Copyright 1996-2006, Bank of America U.S.A Service Association. All Rights Reserved.",1
