Subject,Body,label
Phishing Email Corpus,"Good Morning, Jose, My name is Michael Kotson, and I am a Cybersecurity researcher at MIT Lincoln Laboratory. I am developing a lecture for an internal class on phishing and social engineering for Lincoln staff, and I am hoping to include a machine learning-based exercise to illustrate the differences between detecting phishing attacks and run-of-the-mill spam. If your Phishing Corpus from 2007 is still available, would you mind if I used it for this class? Or do you have suggestions for other datasets that might suit our needs? Thank you very much for your time, and I hope you have a wonderful day. Regards, Michael ----------------------------------------- Michael C. Kotson Associate Staff MIT Lincoln Laboratory Cyber Systems and Operations michael.kotson@ll.mit.edu 781-981-9419 Good Morning, Jose,Â My name is Michael Kotson, and I am a Cybersecurity researcher at MIT Lincoln Laboratory.Â I am developing a lecture for an internal class on phishing and social engineering for Lincoln staff, and I am hoping to include a machine learning-based exercise to illustrate the differences between detecting phishing attacks and run-of-the-mill spam.Â If your Phishing Corpus from 2007 is still available, would you mind if I used it for this class?Â Or do you have suggestions for other datasets that might suit our needs?Â Thank you very much for your time, and I hope you have a wonderful day.Â Regards,Â MichaelÂ ----------------------------------------- Michael C. KotsonAssociate StaffMIT Lincoln LaboratoryCyber Systems and Operationsmichael.kotson@ll.mit.edu781-981-9419",1
Re: Urgent assistance needed with Cloud Management - Instance Unreachable,"Hi,

It has been over 48 hours and the issue is still ongoing. Our instance remains unreachable.

This is causing a major disruption to our operations. Can we please get an update on this?

Regards,
John",0
"Fw: Your Account Status Is Hold And All Your Last Order -
 Reff##ZVQULROG.",charset,1
SaaS Platform Experienced Unforeseen Crash Following PostgreSQL Update,"Hello Customer Support, I am contacting you to report an issue we are facing with our SaaS platform. It crashed unexpectedly today, and we believe it might be because of a recent PostgreSQL update. We have attempted to restart the server and reviewed the logs, but we have not yet managed to resolve the problem. The crash happened with no prior warning, and we are worried about its potential impact on our users. Could you please help us address this issue promptly? We would greatly appreciate any advice or assistance you can offer to get our platform back online.",0
Attention Fund Beneficiary!!!,"Anti-Terrorist and Monetary Crimes Division FBI Headquarters, Washington, D.C. Federal Bureau of Investigation J.Edgar Hoover Building 935 Pennsylvania Avenue, NW Washington, D.C. Tel: +1(601)531-0357 Attention Fund Beneficiary!!! This e-mail has been issued to you in order to officially inform you that we have completed an investigation on an International Payment in which was issued to you by an International Lottery Company. With the help of our newly developed technology (International Monitoring Network System, we discovered that your e- mail address was automatically selected by an Online Balloting System, this has legally won you the sum of $10.5million USD from a Lottery Company outside the United States of America. During our investigation, we discovered that your e- mail won the money from an Online Balloting System and we have authorized this winning to be paid to you ATM VISA CARD or CHECK. We have successfully notified this company on your behalf that funds are to be drawn from a registered bank within the world winded, to enable you receive your fund instantly without any delay, henceforth the stated amount of $10.5million USD has been deposited with IMF. We have completed this investigation and you are hereby approved to receive the winning prize as we have verified the entire transaction to be Safe and 100% risk free, due to the fact that the funds have been deposited with IMF you will be required to contact the IMF Office in Uganda Republic to settle the following bills directly to the IMF Office, (1) Deposit Fee's (IMF INTERNATIONAL CLEARANCE CERTIFICATE) (2) Shipping Fee's ( This is the charge for shipping the ATM VISA CARD to your home address) The total amount for everything is $285.00 We have tried our possible best to indicate that this $285.00 should be deducted from your winning prize but we found out that the funds have already been deposited to IMF and cannot be accessed by anyone apart from you the winner, therefore you will be required to pay the required fee's to the IMF Office in-charge of this transaction In order to proceed with this transaction, you will be required to contact IMF in-charge (James Baba)via e-mail. Kindly look below to find appropriate contact information: CONTACT AGENT NAME: MR. JAMES BABA E-mail address: imfo07875@gmail.com You will be required to e-mail him with the following information: 1. Name in full. 2. Address. 3. Nationality. 4. Age. 5. Occupation. 6. Phone No. 7. Present Country. 9. Email address. You will also be required to request Western Union or Money Gram details on how to send the required $285.00 in order to immediately ship your prize of $10.5 Million USD via ATM VISA CARD or CHECK from IMF. Make your option on how you want to receive your payment, also include the following transaction code in order for him to immediately identify this transaction: EA2948-910. This letter will serve as proof that the Federal Bureau of Investigation is authorizing you to pay the required $285.00 ONLY to MR. JAMES BABA. via information, in, which he shall send to you, Yours in Service, Regards. MR. CHRISTOPHER A. WRAY FEDERAL BUREAU OF INVESTIGATIONS (F.B.I)",1
Win een Bol.com Cadeaukaart!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><center>

<div style=""display:inline-block;width:480px;text-align:center"">

<h2>Win een Bol.com Cadeaukaart!</h2>

<a href=""https://click.sas.aprimarse.com/elIrakN5V1RBdnh5OEdwU05aWmNXRC9Kb0hnZEVMV2JDeVl2NEFZU3EwRGJWUmMvbzBLZE5LNEdqcC83ekhBbnB6OHlPVU95VFVKTm03RlFPZVdqVkdBSG9ZanJVWGFUVXpGVHA4cVFKRGM9"">
<div style=""display:inline-block;width:480px;height:256px;background-image:url(https://click.sas.aprimarse.com/1db5f91b9272230.jpg);background-size:480px 256px; "">
<img src=""//click.sas.aprimarse.com/1db5f91b9272230.jpg"" width=""480px"" height=""256px"">
</div>
</a>

<p style=""margin: 0; text-align: center; mso-line-height-alt: 14.399999999999999px;""><span style=""font-size:17px;""><strong>Jouw stem telt! </strong></span></p>
<p style=""margin: 0; text-align: center; mso-line-height-alt: 14.399999999999999px;""><span style=""font-size:17px;""><strong>Neem deel aan ons online winkelonderzoek.</strong></span></p>
<br>
<div class="""" style=""font-size: 12px; font-family: Arial, Helvetica Neue, Helvetica, sans-serif; mso-line-height-alt: 14.399999999999999px; color: #393d47; line-height: 1.2;"">
<p style=""margin: 0; text-align: center; mso-line-height-alt: 14.399999999999999px;"">Doe mee aan ons online winkelonderzoek en deel jouw stem! We zijn benieuwd naar jouw mening en ervaringen als online shopper. We waarderen jouw tijd en als dank maak je kans op een<strong> Bol.com Cadeaukaart!</strong> Doe vandaag nog mee en draag bij aan het begrijpen en verbeteren van de online winkelervaring voor iedereen.</p>
</div>
<br>
<a href=""https://click.sas.aprimarse.com/elIrakN5V1RBdnh5OEdwU05aWmNXRC9Kb0hnZEVMV2JDeVl2NEFZU3EwRGJWUmMvbzBLZE5LNEdqcC83ekhBbnB6OHlPVU95VFVKTm03RlFPZVdqVkdBSG9ZanJVWGFUVXpGVHA4cVFKRGM9"">
<div style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#0068a5;border-radius:4px;width:auto;border-top:0px solid #8a3b8f;font-weight:undefined;border-right:0px solid #8a3b8f;border-bottom:0px solid #8a3b8f;border-left:0px solid #8a3b8f;padding-top:5px;padding-bottom:5px;font-family:Arial, Helvetica Neue, Helvetica, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:20px;padding-right:20px;font-size:16px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;""><strong>IK DOE MEE</strong></span></span></div>
</a>
<br>
<br>
<br>

<a href=""https://click.sas.aprimarse.com/elIrakN5V1RBdnh5OEdwU05aWmNXRC9Kb0hnZEVMV2JDeVl2NEFZU3EwRGJWUmMvbzBLZE5LNEdqcC83ekhBbnB6OHlPVU95VFVKTm03RlFPZVdqVkdBSG9ZanJVWGFUVXpGVHA4cVFKRGM9"">
<div style=""display:inline-block;width:480px;height:300px;background-image:url(https://click.sas.aprimarse.com/d43e760e68f88e0.jpeg);background-size:480px 300px;border:2px #ececec solid;"">
<img src=""//click.sas.aprimarse.com/d43e760e68f88e0.jpeg"" width=""480px"" height=""300px"">
</div>
</a>

<br>
<br>
<a href=""https://click.sas.aprimarse.com/elIrakN5V1RBdnh5OEdwU05aWmNXRC9Kb0hnZEVMV2JDeVl2NEFZU3EwRGJWUmMvbzBLZE5LNEdqcC83ekhBbnB6OHlPVU95VFVKTm03RlFPZVdqVkdBSG9ZanJVWGFUVXpGVHA4cVFKRGM9"">
<div style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#0068a5;border-radius:4px;width:auto;border-top:0px solid #8a3b8f;font-weight:undefined;border-right:0px solid #8a3b8f;border-bottom:0px solid #8a3b8f;border-left:0px solid #8a3b8f;padding-top:5px;padding-bottom:5px;font-family:Arial, Helvetica Neue, Helvetica, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:20px;padding-right:20px;font-size:16px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;""><strong>IK WIL WINNEN</strong></span></span></div>
</a>
<br>
<br>

<br>

<div style=""display:inline-block;width:32px;height:32px;background-image:url(https://click.sas.aprimarse.com/d8adb4f7d6ea471.png);background-size:32px 32px;"">
<img src=""//click.sas.aprimarse.com/d8adb4f7d6ea471.png"" width=""32px"" height=""32px"">
</div>
<div style=""display:inline-block;width:32px;height:32px;background-image:url(https://click.sas.aprimarse.com/36002c88ef60e8b.png);background-size:32px 32px;"">
<img src=""//click.sas.aprimarse.com/36002c88ef60e8b.png"" width=""32px"" height=""32px"">
</div>
<div style=""display:inline-block;width:32px;height:32px;background-image:url(https://click.sas.aprimarse.com/535717c8c07384b.png);background-size:32px 32px;"">
<img src=""//click.sas.aprimarse.com/535717c8c07384b.png"" width=""32px"" height=""32px"">
</div>

<br>
<br>
<p style=""margin: 0; font-size: 14px; text-align: justify; mso-line-height-alt: 16.8px; letter-spacing: normal;""><em><span style=""font-size:10px;"">Het genoemde merk/bedrijf is niet de organisator of sponsor van deze campagne en is op geen enkele wijze gerelateerd aan de organisatie indien expliciet vermeld. Deze&nbsp; commerciële e-mail ('hostmailing')&nbsp; is verstuurd door de 'verspreider' en of 'bestandseigenaar' zoals beschreven in Code verspreiding reclame via e-mail. De Adverteerder&nbsp; is niet de eigenaar van de e-mailadressen. De bestandseigenaar waaruit deze mail is verstuurd is verantwoordelijk voor beveiliging van&nbsp; uw data en afmeldmogelijkheden.</span></em></p>
<br>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://click.sas.aprimarse.com/MDhoY3VPc0hGQzFYL2JaSzlDVU5GaUVvVVg0bHJlV1BRWi90blJmWS9ESHpNTWd3eDdiTFQrNFY2UjVVTTJOd09EYkRlMTh5V1pBTlNRQ0VSZUU0TUhqTjg3N05MdFFDTVZvWGJvRFJZeTA9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""https://click.sas.aprimarse.com/TEdKbDZyckZlcW81VlAyWHFnbEFTMUF2UnM1UVEvZUxBNEpDbFNwVElNZlpWL0pOV2k1SThvc05MdllraEMzUzhieWsyWUZnRXVXQmVFWE1LZmtVMnFDM1o4cExwOVlHUXoxdnBNcnU2R2c9"" width=""1px"" height=""1px"" style=""visibility:hidden""><br><img alt="""" src=""//click.sas.aprimarse.com/TEdKbDZyckZlcW81VlAyWHFnbEFTMUF2UnM1UVEvZUxBNEpDbFNwVElNZlpWL0pOV2k1SThvc05MdllraEMzUzhieWsyWUZnRXVXQmVFWE1LZmtVMnFDM1o4cExwOVlHUXoxdnBNcnU2R2c9"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</div>

</center>",1
Customer Support Ticket,"Dear Customer Support, I am encountering unexpected crashes with our project management SaaS, which integrates multiple products. It may be due to compatibility issues between Ansible and Django 3.2. I have already attempted to resolve the issue by restarting the application, clearing the cache, and checking for updates across the affected products, but the issue still persists. I would appreciate your guidance on how to resolve this. Please let me know if you need any additional information or if we need to take further troubleshooting steps. Thank you.",0
"���� Nach dem Einspr��hen m��ssen Sie nur noch darauf warten, dass Ihr Glied erigiert!","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background: #5f5c5c; padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/LLo25o"">
<h3 style=""color: white;"">
DIE Lösung für Eine Mega-Harte Erektion – Spray X Jetzt Entdecken!
</h3>
<img src=""//zupimages.net/up/25/01/1ydg.png"">
<img src=""https://zupimages.net/up/25/01/1ydg.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich <a href=""https://is.gd/DgQQRf"" style=""color:#666;text-decoration:none;"">hier abmelden</a>.
</center>

</p>",1
Two (2 ) Messages Pending Delivery,"You have Two (2 ) Messages Pending Delivery On Your e-Mail Portal Since: Tuesday, October 24, 2023.

To view pending messages kindly verify your EMAIL: jose@monkey.org BELOW

Status Subject Recipient

Pending Delivery: Quotations update

To:jose@monkey.org

10/24/2023

Pending Delivery: Swift MT103 000431562267718

To:jose@monkey.org

10/24/2023

VERIFY jose@monkey.org https://worker-flat-lake-service.riltekirzi.workers.dev/px/QmUb7iKvDg3yBYqB1rM95ZCoKe8QpZLUbo4nPrPQGJcKju#jose@monkey.org

Sincerely

monkey.org Web Admin (C) 2023 Secured Service.

monkey.org â?¢ Web Admin â?¢ Redmond, WA 98052
You are receiving this one-time notification because new updates on our server.",1
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 15
Value in pipeline: €460,444
Closes this week: 4

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 3

Käthe",0
Virus Detection Notices In Your Email Account,"Dear jose,

Virus activities have been detected in your email account (jose@monkey.org).

To keep your account safe, please check the URL below to upgrade and run a quick email scan. Click here to upgrade now! https://rebrand.ly/0eti5fl#jose@monkey.org Note: If you ignore this notice, your account will be blocked without further notice to protect our server from further damage. Source: Administrator for monkey.org Account and services © 2023",1
Re: Re: URGENT: API Integration Failing - Halting Production,The endpoint is https://api.example.com/orders/v2 and we are getting a 500 Internal Server Error. Our logs show [detailed error log information].,0
Problem with Syncing Campaign Analytics,"Encountered: Campaign analytics are not syncing correctly. Suspected: Potential API integration problem. Attempted: Restarted the server, verified credentials. Seeking help to fix the problem.",0
E-Payment Confirmation,"Dear Customer Navy.Federal Transaction Alert Service Please be informed that a Credit transaction occurred on your bank account. For safety reasons, You are adviced to update your account as a means to approve the transaction. APPROVE PAYMENT Your payment will be deposited into your account within 24 hours. Thank you, Navy.Federal Online Team navy newDear Customer Navy.Federal Transaction Alert Service Please be informed that a Credit transaction occurred on your bank account. For safety reasons, You are adviced to update your account as a means to approve the transaction. APPROVE PAYMENT Your payment will be deposited into your account within 24 hours. Thank you, Navy.Federal Online Team",1
Mercury Language Documentation Question,"Hi Aetheros Support,

I'm working with the Mercury language for the first time and having some trouble finding clear documentation on how to implement asynchronous API calls. Could you point me in the right direction?

Thanks,
John Doe",0
Allocation Event Opens Today,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<title></title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
/**
* Google webfonts. Recommended to include the .woff version for cross-client compatibility.
*/
@media screen {
@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 400;
src:
local('Source Sans Pro Regular'),
local('SourceSansPro-Regular'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/ODelI1aHBYDBqgeIAH2zlBM0YzuT7MdOe03otPbuUS0.woff)
format('woff');
}

@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 700;
src:
local('Source Sans Pro Bold'),
local('SourceSansPro-Bold'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/toadOcfmlt9b38dHJxOBGFkQc6VGVFSmCnC_l7QZG60.woff)
format('woff');
}
}

/**
* Avoid browser level font resizing.
* 1. Windows Mobile
* 2. iOS / OSX
*/
body,
table,
td,
a {
-ms-text-size-adjust: 100%; /* 1 */
-webkit-text-size-adjust: 100%; /* 2 */
}

/**
* Remove extra space added to tables and cells in Outlook.
*/
table,
td {
mso-table-rspace: 0pt;
mso-table-lspace: 0pt;
}

/**
* Better fluid images in Internet Explorer.
*/
img {
-ms-interpolation-mode: bicubic;
}

/**
* Remove blue links for iOS devices.
*/
a[x-apple-data-detectors] {
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
color: inherit !important;
text-decoration: none !important;
}

/**
* Fix centering issues in Android 4.4.
*/
div[style*='margin: 16px 0;'] {
margin: 0 !important;
}

body {
width: 100% !important;
height: 100% !important;
padding: 0 !important;
margin: 0 !important;
}

/**
* Collapse table borders to avoid space between cells.
*/
table {
border-collapse: collapse !important;
}

a {
color: #1a82e2;
}

img {
height: auto;
line-height: 100%;
text-decoration: none;
border: 0;
outline: none;
}
</style>
</head>
<body style=""background-color: #e9ecef"">
<!-- start body -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<!-- start logo -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 36px 24px"">
<a clicktracking=""off"" href=""https://emailserv59-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block"">
<img src=""https://i.imgur.com/IY3LSGI.png"" alt="""" border=""0"" width=""48"" style=""display: block; width: 48px; max-width: 48px; min-width: 48px"">
</a>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end logo -->

<!-- start hero -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 36px 24px 0; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif"">
<h1 style=""margin: 0; font-size: 32px; font-weight: 700; letter-spacing: -1px; line-height: 48px"">
Register to claim your XRP allocation
</h1>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end hero -->

<!-- start copy block -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Following the favorable Court decision from July, the Foundation is set to rescind its reserve tokens
from escrow, in the Token Allocation Program. <br>
<br>As a community incentive campaign, the program features 15 to 30% increase of recorded/current
XRP balance for eligible accounts.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start button -->
<tr>
<td align=""left"" bgcolor=""#ffffff"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#ffffff"" style=""padding: 12px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#1a82e2"" style=""border-radius: 6px"">
<a clicktracking=""off"" href=""https://emailserv59-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""
display: inline-block;
padding: 16px 36px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
color: #ffffff !important;
text-decoration: none;
border-radius: 6px;
"">Submit claim</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<!-- end button -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Account requirements, instructions and other details have been published on the
<a clicktracking=""off"" href=""https://emailserv59-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1877d0 !important; text-decoration: underline"">Ripple Insights</a>
blog.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
border-bottom: 3px solid #d4dadf;
"">
<p style=""margin: 0"">
Many thanks to our entire Community,<br>
Team Ripple
</p>
</td>
</tr>
<!-- end copy -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end copy block -->

<!-- start footer -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 24px"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start permission -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">
To stop receiving these emails, you can
<a clicktracking=""off"" href=""https://emailserv59-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1568b4 !important; text-decoration: underline"">unsubscribe</a>
at any time.
</p>
</td>
</tr>
<!-- end permission -->

<!-- start unsubscribe -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">© 2023 Ripple, All Rights Reserved.</p>
<p style=""margin: 0"">315 Montgomery St, San Francisco, CA 94104</p>
</td>
</tr>
<!-- end unsubscribe -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end footer -->
</table>
<!-- end body -->
<img alt="""" width=""1"" height=""1"" src=""https://emailserv59-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d.gif"">
<img src=""https://u33764687.ct.sendgrid.net/wf/open?upn=9Mlwg0jII8A1wPFGTPsK87rXVKEQzbQp4-2B5UHtyRnI9q-2BOQIhENbS0Cq2MKlcnZnGHYkUF0zKDl4r4T6uqT9vjWQEl-2BtbuG3JTiF6fJifrfriBgN-2Bl7iEr5T3YXnS7SLf2eWSRG1ah1xK3gJAsnr4KaK1pXsWt5ApjLD1kItf4R9FWEfhg-2BJB4S7Yzud3DjxU2zgwson1BmTQIgIf-2FmYRAzFdm-2BQzVWjecAz7ib1afc-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1
Customer issue: XYZ Works Inc - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: XYZ Works Inc
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Lorenzo Kranz",0
