subject,body,label,model_prediction
Your parcel has arrived,"Dear Customer, Your parcel has arrived at the post office. Our courier was unable to deliver the parcel to you due to incorrect delivery details. To receive your parcel,download attached receipt and forward to nearest DHL office. DOWNLOAD ATTACHMENT Dear Customer, Your parcel has arrived at the post office.Our courier was unable to deliver the parcel to you due to incorrect delivery details.To receive your parcel,download attached receipt and forward to nearest DHL office.Â DOWNLOAD ATTACHMENT Ã¯Â»Â¿ DHL | Tracking System Sign in with your receiving email account to view document Â Email Password Â Remember me on this computer Copyright ? 2016 Adobe Systems Incorporated. All rights reserved.",1,1
"��� Verpassen Sie nicht Ihre Chance, ein makita f��r 4 ��� zu gewinnen!","<html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Makita Gewinnspiel</title>

<link href=""https://fonts.googleapis.com/css?family=Roboto:400,700,900"" rel=""stylesheet"">
</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 14px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#ffffff"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""box"" style=""padding: 20px 0;"">

<!-- content block -->
<table bgcolor=""ffffff"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" width: 100%; width: 600px; border: 3px solid #1e3b6d; box-shadow: 0 4px 8px rgba(0,0,0,0.4);"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#081701; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte nach Ihr Posteingang.<br><br></td>
</tr>
<tr>
<td>
<a href=""https://cdn.eztalks.com/20240116205119114/2024-01-18/OqMxjPO1705615840134.html#cl/5593_md/4049/25172/1254/143/149762"" style=""outline: none; border: none;""><img style=""outline: none; border: none; display: block; text-align: center; font-weight: bold;font-size: 20px; color: #1e3b6d;"" src=""https://imgsupload.com/nl/342/header.png""><img style=""outline: none; border: none; display: block; text-align: center; font-weight: bold;font-size: 20px; color: #1e3b6d;"" src=""//imgsupload.com/nl/342/header.png""></a>
</td>
</tr>
<tr>
<td bgcolor=""#ffffff"" style=""padding-top: 0; padding-right: 50px; padding-bottom: 10px; padding-left: 50px;"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 500px; color: #000; text-align: left;"">

<tr>
<td style=""padding-top: 10px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 18px; line-height: 1.3; color: #000; text-align: left;"">
<b>Guten Tag phishing@pot,</b>

</td>
</tr>

<tr>
<td style=""padding-top: 0px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 16px; line-height: 1.3; color: #000; text-align: left;"">
Sie sind einer unserer Finalisten für ein Makita Werkzeugset!<br>
<br>
Nutzen Sie jetzt die exklusive Chance auf einMakita Werkzeugset!<br>
<br>
Diese exklusive Chance ist bestimmt für:<br>
<br>
<b>Name: phishing@pot<br>
Email: phishing@pot</b><br>
<br>
Klicken Sie <a href=""https://cdn.eztalks.com/20240116205119114/2024-01-18/OqMxjPO1705615840134.html#cl/5593_md/4049/25172/1254/143/149762"" style=""text-decoration: underline; color: #1e3b6d;"">hier</a> und sichern Sie sich jetzt die Chance auf ein Makita Werkzeugset!
</td>
</tr>

</table>
</td>
</tr>
<tr>
<td style=""padding-bottom: 10px;"">
<a href=""https://cdn.eztalks.com/20240116205119114/2024-01-18/OqMxjPO1705615840134.html#cl/5593_md/4049/25172/1254/143/149762"" style=""outline: none; border: none;""><img style=""outline: none; border: none; text-align: center; display: block; font-size: 20px; font-weight: bold; color: #de0202;"" src=""http://imgsupload.com/nl/342/btn.png""><img style=""outline: none; border: none; text-align: center; display: block; font-size: 20px; font-weight: bold; color: #de0202;"" src=""//imgsupload.com/nl/342/btn.png""></a>
</td>
</tr>
</table>
</td>
</tr>
</table>

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://cdn.eztalks.com/20240116205119114/2024-01-18/OqMxjPO1705615840134.html#oop/5593_md/4049/25172/1254/143/149762"">here</a> to remove yourself from our emails list</span><br><br>",1,1
Approval needed: Extended terms,"Need approval for:

Customer: Company_426
Deal size: €466,699
Discount requested: 10%
Reason: Volume commitment

Please approve in system.

Carla",0,1
Affected Creditor Asset Retrieval Process,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body>&nbsp;
<div></div>
<div class=""x_content"" style=""padding: 20px;"">
<p align=""left""><strong><img width=""272"" height=""337"" align=""baseline"" style=""width: 272px; height: 122px;"" alt="""" src=""https://casedocs.omniagentsolutions.com/cmsvol2/pub_47475/477b9c85-9fa5-49ea-863e-96b2c975dd44_Logo-Color-Dark-4x-300pxw.png"" border=""0"" vspace=""10"" hspace=""10""></strong></p><strong>
</strong><p><strong><span style=""line-height: inherit; font-size: 24px;"">Affected Creditor Withdrawal </span> </strong> </p><div style=""padding: 15px 10px 10px; color: rgb(170, 170, 170); line-height: 1.2; font-family: &quot;Ubuntu&quot;,Tahoma,Verdana,Segoe,sans-serif;""><div style=""color: rgb(170, 170, 170); line-height: 1.2; font-family: &quot;Ubuntu&quot;,Tahoma,Verdana,Segoe,sans-serif; font-size: 12px;"">
<p style=""margin: 0px; line-height: 1.2;""><span style=""color: rgb(85, 85, 85); line-height: inherit;"">Dear Client, </span> </p><br><p style=""margin: 0px; line-height: 1.2;""></p><p style=""margin: 0px; line-height: 1.2;""><span style=""color: rgb(85, 85, 85); line-height: inherit;"">
You have been identified as an affected creditor during Bittrex's chapter 11 bankruptcy proceedings. It is possible that you did not file a Proof of Claim prior to the deadline, however, you are still eligible to withdraw any assets entitled to you that Bittrex,the debtor, still possesses. </span> <br><br><span style=""color: rgb(85, 85, 85); line-height: inherit; margin-bottom: -21px;"">
In order to begin the claims process, enter the email address associated with your Bittrex account and then connect and verify with an eligible Web3.0 wallet. </span> <br><br><br><span style=""color: rgb(85, 85, 85); line-height: inherit; margin-bottom: -21px;"">Upon completing this process, you will receive any outstanding debts or obligations that Bittrex,the debtor, still owes you within 24-48 hours to the same Web3.0 wallet that was used for verification. </span><br></p></div></div>
<p></p><a class=""x_button"" style=""margin: 20px auto; padding: 10px 0px; border-radius: 5px; width: 198px; height: 32px; text-align: center; color: rgb(22, 32, 32); text-decoration: none; display: block; background-color: rgb(39, 115, 230);"" href=""https://etentvbd.com/b/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"" data-linkindex=""0"">
Withdraw Funds</a>
<p><span style=""color: rgb(85, 85, 85); line-height: inherit;"">Best regards, <br style=""line-height: inherit;""> Bittrex Global Team&nbsp;</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; <br><br><br><br><br><br><br><br><br><br><br><br><br></p></div>
<div class=""x_footer"" style=""padding: 10px 0px; width: 100%; text-align: center; bottom: 0px; color: rgb(255, 255, 255); background-color: rgb(18, 153, 162);"">
<p style=""margin: 0px 0px 2px; border: 0px solid currentColor; border-image: none; color: rgb(103, 116, 116); text-transform: none; text-indent: 0px; letter-spacing: 0px; padding-bottom: 0px; font-family: Effra; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span style=""border: 0px solid currentColor; border-image: none; font-size: 18px; box-sizing: border-box;"">National Bank of Greece S.A.</span><br style=""border: 0px solid currentColor; border-image: none; box-sizing: border-box;"">
<span style=""border: 0px solid currentColor; border-image: none; font-size: 18px; box-sizing: border-box;"">86 Eolou Street, 10559, Athens, Greece</span><br style=""border: 0px solid currentColor; border-image: none; box-sizing: border-box;""><span style=""border: 0px solid currentColor; border-image: none; font-size: 18px; box-sizing: border-box;"">
Tax Identification Number: 094014201</span><br style=""border: 0px solid currentColor; border-image: none; box-sizing: border-box;""><span style=""border: 0px solid currentColor; border-image: none; font-size: 18px; box-sizing: border-box;"">Tax office:&nbsp; Public Financial Service for the Taxation of Public Limited Companies of Athens (F.A.E. ATHENS)</span></p><strong>
</strong><div style=""color: rgb(170, 170, 170) !important; line-height: 1.2; font-family: &quot;Ubuntu&quot;, Tahoma, Verdana, Segoe, sans-serif; font-size: 12px;""><p style=""margin: 0px; line-height: 1.2;"">
<a class=""x_x_text__text__1FZLe x_x_text__inherit-color__3208F x_x_text__inherit-font__1Y8w3 x_x_text__inherit-size__1DZJi x_x_link__underline_default__2prE_"" style=""margin: 0px; padding: 0px; text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: knowledge-regular,Arial,sans-serif; font-size: 16px; font-style: normal; font-weight: 400; text-decoration: underline; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal;
font-variant-caps: normal;"" href=""https://www.reuters.com/legal/who-is-sam-bankman-fried-whose-fraud-trial-starts-next-week-2023-09-27/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"" data-linkindex=""0"" data-testid=""Link"">Sam Bankman-Fried</a>
<span style=""color: rgb(64, 64, 64) !important; text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: knowledge-regular,Arial,sans-serif; font-size: 16px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; font-variant-ligatures: normal; font-variant-caps: normal; text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>
(SBF), the former CEO of FTX, guilty of defrauding FTX's customers prior to its abrupt collapse in November 2022. He had<span>&nbsp;</span></span>
<a class=""x_x_text__text__1FZLe x_x_text__inherit-color__3208F x_x_text__inherit-font__1Y8w3 x_x_text__inherit-size__1DZJi x_x_link__underline_default__2prE_"" style=""margin: 0px; padding: 0px; text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: knowledge-regular,Arial,sans-serif; font-size: 16px; font-style: normal; font-weight: 400; text-decoration: underline; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal;
font-variant-caps: normal;"" href=""https://www.reuters.com/legal/jailed-ftx-founder-bankman-fried-return-court-new-plea-2023-08-22/"" target=""_blank"" rel=""noopener noreferrer"" data-auth=""NotApplicable"" data-linkindex=""1"" data-testid=""Link"">pleaded not guilty</a>
<span style=""color: rgb(64, 64, 64) !important; text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: knowledge-regular,Arial,sans-serif; font-size: 16px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; font-variant-ligatures: normal; font-variant-caps: normal; text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>
and said that while he mismanaged the company, he did not commit fraud.</span> </p></div></div></body></html>",1,1
Re: URGENT: API Latency Issues Impacting Business Operations,Thank you for contacting Aetheros Support. We understand you are experiencing API latency issues. We will investigate this and get back to you soon.,0,1
Re: Urgent: API Monitoring Dashboard Downtime,"Thanks for the update. Please keep us posted. Also, is there any workaround available while the dashboard is down?",0,1
Your USPS Surprise Package Is Ready ��� Don���t Miss Out,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>USPS Mystery Box – Limited Opportunity</title>
<style>
/* Reset & basic styles */
body, table, td, a { -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; }
table { border-collapse: collapse !important; }
img { border: 0; height: auto; line-height: 100%; outline: none; text-decoration: none; display: block; }
body { margin: 0; padding: 0; background-color: #f2f2f2; font-family: Arial, sans-serif; color: #333; }
a { text-decoration: none; }

/* Container */
.container { max-width: 600px; margin: 25px auto; background: #ffffff; border-radius: 10px; overflow: hidden; box-shadow: 0 4px 15px rgba(0,0,0,0.12); }

/* Header */
.header { background: #0d3b66; text-align: center; padding: 30px 20px; color: #ffffff; }
.header img { height: 55px; margin-bottom: 10px; }

/* Content */
.content { padding: 35px 25px; text-align: center; }
.content img.box-img { max-width: 280px; margin: 20px auto; border-radius: 8px; }
.content h1 { font-size: 28px; color: #0d3b66; margin: 20px 0 15px; line-height: 1.3; }
.content p { font-size: 16px; line-height: 1.6; margin: 12px 0; }

/* Button */
.btn { display: inline-block; background: #0d3b66; color: #ffffff; font-weight: bold; font-size: 18px; padding: 15px 35px; border-radius: 6px; margin: 30px 0 20px; transition: background 0.3s ease; }
.btn:hover { background: #094270; }

/* Footer */
.footer { background: #f8f9fa; text-align: center; padding: 25px; font-size: 13px; color: #666; }
.footer a { color: #0d3b66; font-weight: bold; }

/* Disclaimer */
.disclaimer { font-size: 12px; color: #999; margin-top: 20px; line-height: 1.5; }

/* Mobile responsive */
@media screen and (max-width: 480px) {
.content { padding: 25px 15px; }
.content h1 { font-size: 24px; }
.btn { font-size: 16px; padding: 12px 28px; }
}
</style>
</head>
<body>

<!-- Tracking Pixel -->
<img src=""http://silzenmura.click/track/3HSsnO5420yDxS80dkobynlrbq80OXAKXCOUJYIHUFB285239UBLZ425022y1"" width=""1"" height=""1"" style=""display:none;"" alt="""">

<div class=""container"">

<!-- Header -->
<div class=""header"">
<img src=""https://www.freepnglogos.com/uploads/usps-png-logo/parcel-shipping-system-usps-png-logo-24.png"" alt=""United States Postal Service"">
<p style=""font-size:14px; margin:0;"">Official Communication</p>
</div>

<!-- Content -->
<div class=""content"">
<img src=""https://i.imgur.com/O6fZQn5.png"" alt=""USPS Mystery Box"" class=""box-img"">
<h1>Discover What's Inside Your<br><strong>USPS Mystery Box</strong></h1>
<p>Dear Valued Customer,</p>
<p>You’ve been selected for an exclusive chance to claim a <strong>USPS Mystery Box</strong> — filled with genuine unclaimed or undeliverable items recovered from the U.S. Postal Service network.</p>
<p>Previous mystery boxes included: electronics, jewelry, tools, collectibles, fashion items, household goods, and more. Every box is completely unique — your surprise awaits!</p>
<p><strong>Limited quantities available. First come, first served.</strong></p>
<a href=""http://silzenmura.click/4xtmRF5420ZsdD80auzoacarty80BEUIXNAMKKAUFCH285239VIBG425022Z1"" class=""btn"">CLAIM YOUR MYSTERY BOX NOW</a>
</div>

<!-- Footer -->
<div class=""footer"">
<p>United States Postal Service®</p>
<p>You are receiving this email because you have a shipping history with USPS.<br>
<a href=""http://silzenmura.click/5Stjcz5420iwbZ80ccuobyjjeg80YYINJNQGYSSIGQT285239JKZK425022t1"">Unsubscribe</a></p>
<p class=""disclaimer"">This is an official USPS communication. Do not share personal information with unknown parties.</p>
</div>

</div>

</body>
</html>",1,1
Discrepancy Identified in Billing,Found an unexpected billing discrepancy where charges seem higher than the agreed-upon fees. This might be due to an error in the system update or billing cycle.,0,1
Treffen Sie hei��e russische Singles ��� siehe Fotos!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>02</title>
</head>

<body bgcolor=""#202020"" style=""margin-top:30px;"">

<table width=""644"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#ffffff"">

<tr>
<td align=""center"">
</tr>
<td align=""center"" valign=""top""><img src=""https://Missionoakdesigns.com//e/email/de/07/slogan.jpg"" width=""598"" height=""50"" style=""border:none; padding-top:10px; font:30px Georgia, 'Times New Roman', Times, serif;"" alt=""!""></td>
</tr>
<tr>
<td height=""49D2SNGzC9GHcrUUaqinbv3Z2PLFKvxxmFNNsY6aQG72DmWbGET77srS3bd7S1wwYLTnyPqURASpx15UMac6uZKxFzSmgvJjpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-right:52px; color:#ffffff;""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""https://Missionoakdesigns.com//e/email/de/07/dot.png"" width=""8"" height=""8"" style=""border:none;""> Angelica 25 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;""><div style=""width:256px; background-color:#006dbd;"">siehe private Fotos</div></a></td>
</tr>
</table>
</div>
</td>
</tr>
<tr>
<td><div style=""font:15px Georgia, 'Times New Roman', Times, serif; font-style:italic; color:#333333; padding:20px 36px; line-height:25px;"">
Hallo, <br>
Wie fÃƒÂ¼hlst du dich, wenn Frauen den ersten Schritt machen? Aufgeregt? Also sollten Sie die Gelegenheit nicht verpassen, an <font color=""#006dbd""><a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"">russianBeauty.net</a></font> teilzunehmen.<br>
Senden Sie einfach eine Nachricht, um Ihren Tag zu gestalten.<br>
<font color=""#006dbd"">Privates Foto? Camshare? Live-Chat? Videochat? Nichts anderes? </font><br>
Absolut ja!!!<br>
Nur ein Klick, um alle MÃƒÂ¶glichkeiten zu erkunden.
</div></td>
</tr>
<tr>
<a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859""> <td height=""451"" align=""left"" valign=""top"" background=""https://Missionoakdesigns.com//e/email/de/07/L02.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-left:52px; color:#ffffff;""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""https://Missionoakdesigns.com//e/email/de/07/dot.png"" width=""8"" height=""8"" style=""border:none;""> Liriya 21 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;""><div style=""width:256px; background-color:#006dbd;"">siehe private Fotos</div></a></td>
</tr>
</table>
</div>
</td>
</tr>
<tr>
<a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859""> <td height=""49D2SNGzC9GHcrUUaqinbv3Z2PLFKvxxmFNNsY6aQG72DmWbGET77srS3bd7S1wwYLTnyPqURASpx15UMac6uZKxFzSmgvJjpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-right:52px; color:#ffffff;""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859""><td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""https://Missionoakdesigns.com//e/email/de/07/dot.png"" width=""8"" height=""8"" style=""border:none;""> Annushka 28 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;""><div style=""width:256px; background-color:#006dbd;"">siehe private Fotos</div></a></td>
</tr>
</table>
</div>
</td>
</tr>
<tr>
<a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859""><td height=""428"" align=""left"" valign=""top"" background=""https://Missionoakdesigns.com//e/email/de/07/L04.jpg"" bgcolor=""#999999"">
<div style=""width:256px; margin-top:320px; margin-left:52px; color:#ffffff;""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" style=""font:12px/30px Verdana, Geneva, sans-serif;""><img src=""https://Missionoakdesigns.com//e/email/de/07/dot.png"" width=""8"" height=""8"" style=""border:none;""> Liriya 21 Jahr alt</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding-top:2px;""><a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"" target=""_blank"" style=""font-family:Georgia, 'Times New Roman', Times, serif; font-style:italic; font-size:16px; color:#ffffff;""><div style=""width:256px; background-color:#006dbd;"">siehe private Fotos</div></a></td>
</tr>
</table>
</div>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<a href=""http://Missionoakdesigns.com/cl/965_md/31/75/71/23/2459859"" target=""_blank""><img src=""https://Missionoakdesigns.com//e/email/de/07/btn.jpg"" width=""399"" height=""68"" style=""border:none; margin:30px 0; font:30px Georgia, 'Times New Roman', Times, serif; background-color:#0099ff; color:#ffffff;"" alt=""siehe private Fotos""></a></td>
</tr>
<tr>
<td bgcolor=""#202020""><div style=""text-align:center; margin:15px auto; font-family:Arial, Helvetica, sans-serif; color:rgba(153,153,153,1); font-size:12px;"">Um nicht mehr zu abonnieren <a href=""http://Missionoakdesigns.com/oop/965_md/31/75/71/23/2459859"" target=""_blank"" style=""color:#006dbd;"">hier klicken</a></div></td>
</tr>
</table>
</body>
</html>",1,1
TKO NOTICE: eBay Suspension - Possible Unauthorized Account Use !,"Dear eBay Member,Due to recent activity, including possible unauthorized listings, we have temporarily suspended activity on your account in order to allow us to investigate this matter further. If you believe that this action may have been taken in error, or, if you feel that your account may have been tampered with, please click herePlease allow at least 48 hours for an email reply. Emailing us prior to receiving our reply will result in an additional delay. In order to handle your concern as quickly and efficiently as possible, we encourage you to contact us through Live Help if you are able to do so.If you received this notice and you are not the authorized account holder, please be aware that it is in violation of eBay policy to represent oneself as another eBay user. Such action may also be in violation of local, national, and/or international law. eBay is committed to assist law enforcement with any inquiries related to attempts to misappropriate personal information with the intent to commit fraud or theft. Information will be provided at the request of law enforcement agencies to ensure that perpetrators are prosecuted to the fullest extent of the law.Regards,Safeharbor DepartmenteBay Inc.",1,1
URGENT: Our Production API is Down - Order Processing Halted,"Our production API, built by Aetheros, has been down for the past 30 minutes. We are experiencing a complete outage of our order processing system.

This is a critical issue impacting our business operations and revenue. We need immediate assistance to resolve this.

Please advise on the status and estimated time to resolution.",0,1
Customer Support Ticket,Seeking information on integrating the OneNote SaaS project management solution. Please provide detailed information on the integration process. I would greatly appreciate any details you can provide.,0,1
Issues with the Last Campaign,"The recent campaign did not perform well, raising concerns about brand visibility and engagement. This could be due to misaligned digital strategies or inadequate audience targeting. After reviewing the analytics and adjusting ad placements, no improvement was observed. I would appreciate your help in identifying the root cause and implementing the necessary corrective measures to enhance the brand's online presence.",0,1
Pipeline Update - January 06,"Morning update:

Opportunities in progress: 22
Value in pipeline: €1,575,430
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Dennis",0,1
Digital campaign halted,"Issue: Sudden data loss occurred. Might be due to a coding mistake. Actions taken: Restarted servers, conducted a code review.",0,1
Problem with Login Sessions,Customers are facing occasional login difficulties attributed to server timeouts during the authentication process.,0,1
Customer issue: Johnson Equipment Company - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Johnson Equipment Company
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Rodney Flantz",0,1
