subject,body,label,model_prediction
Software Training Registration Open,"Hi Goran,

Your training is due this week.

Course: Excel Advanced
Duration: 30 minutes

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Urgent Notice From BiIIing Department [id: 297],"[, ]",1,1
���� Exklusiver Bonus ohne Einzahlung: 3.750 ��� + 300 Freispiele ��� Jetzt Ihre Chance nutzen! ����,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Your Exclusive Offer</title>
</head>
<body>

<div style=""background-color:rgb(12, 2, 23); padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/p6N9V2"">
<h2 style=""color: white;""> <u>🎉Genießen Sie <strong style=""color: #ffd10f;"">3750€ </strong> und <strong style=""color: #ffd10f;"">300 Freispiele</strong> - Keine Einzahlung erforderlich! 🚀</u></h2>
</h2>
<img src=""//zupimages.net/up/25/12/qy9v.png"">
<img src=""https://zupimages.net/up/25/12/qy9v.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
<span class=""appleFooter"" style=""color:black;"">
<p style=""letter-spacing: 0.8px; line-height: 1.7; margin: 0; font-size: 14px; color: black; text-align: center; padding: 0 20px;"">
Sie können die vollständigen Bonusbedingungen <a id=""cr_link12"" style=""color: rgb(6, 17, 57);"" href=""https://is.gd/p6N9V2"" target=""_blank"">HIER</a> lesen.<br>
Zögern Sie nicht, unseren Support zu kontaktieren, wenn Sie Fragen haben.<br>
<a href=""https://is.gd/rir6Rw"" style=""color: rgb(6, 17, 57); text-decoration:none;""><b>Abmelden</b></a>
</p>
</span>
</center>
</p>

</body>
</html>",1,1
Ihr McAfee-Abonnement l��uft ab verl��ngern Sie es jetzt,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""http://teachenglishforkids.com/YJ8SPV72RKrMzcyLTQzOTUtNDczNzcwNzUtZC04NS00LTUzNS0yOTUzNi0yNTMxLTAtMC0wLXdVVEhrWUFEQS0yMzVkMDNkOA""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>01.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""http://teachenglishforkids.com/YJ8SPV72RKrMzcyLTQzOTUtNDczNzcwNzUtZC04NS00LTUzNS0yOTUzNi0yNTMxLTAtMC0wLXdVVEhrWUFEQS0yMzVkMDNkOA"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>9046305DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">03K0</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">03K0</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">03K0</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">03K0</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>01.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""http://teachenglishforkids.com/YJ8SPV72RKrMzcyLTQzOTUtNDczNzcwNzUtZC04NS00LTUzNS0yOTUzNi0yNTMxLTAtMC0wLXdVVEhrWUFEQS0yMzVkMDNkOA"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""http://teachenglishforkids.com/YJ8SPV72RKuMzcyLTQzOTUtNDczNzcwNzUtZC04NS00LTUzNS0yOTUzNi0yNTMxLTAtMC0wLXdVVEhrWUFEQS0yMzVkMDNkOA"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://teachenglishforkids.com/YJ8SPV72RKoMzcyLTQzOTUtNDczNzcwNzUtZC04NS00LTUzNS0yOTUzNi0yNTMxLTAtMC0wLXdVVEhrWUFEQS0yMzVkMDNkOA"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,0
You Have Requested A New Password!,"muie Dear PayPal Customer, > Unfortunately, we were unable to verify the ownership of your account by phone. > You can still recover your paypal password. > A password will not be sent to your email address. > However, you can receive a new password sent to you by U.S. mail by clicking and complete all required steps on the hyper link bellow. > The link above will expire in 72 hours. The letter containing your password should arrive within 5 business days. > Non-U.S. accounts should allow up to 10 business days for delivery. > When you receive this letter, follow the included instructions and enter the code on the PayPal website. > Thanks for using PayPal! > ------------------------------------------ > PROTECT YOUR PASSWORD > ------------------------------------------ > Please do not reply to this email. This mailbox is not monitored and you will not receive a response. > For assistance, log in to your PayPal account and click the Help link located in the top right corner of any PayPal page. > PayPal Email ID PP483",1,1
Leadership Development Session Tomorrow,"Hi Andrew,

Your training is scheduled for tomorrow.

Course: GDPR Compliance
Duration: 30 minutes

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
selective greylisting based on user preference,"Hi all. I run the companyÂ´s mailserver and would like to be able to implement greylisting on selected mailaccounts. Users should be able to choose greylisting as an option per. username. So basically i need postfix to do a quick lookup in a MySQL table to see if the username has opted for greylisting and then, if yes, greylist the mail via either postgrey or SQLgrey. How would you guys (if possible and reasonable) go about implementing such a solution ? Thanks. /Dennis",0,0
Investments Optimization Tool Problem,"The investments optimization tool started malfunctioning unexpectedly, which may be related to a recent software update. I have already restarted the system, verified the data feeds, and updated the drivers, but the issue still exists. I would be grateful for prompt assistance to resolve this issue.",0,0
Wells Fargo Online Notice,"wellsfargo.com Dear Valued Customer, Confirm the last transaction on your checking account, Their is unusual activity noticed on your account, We needed you to sign on for transaction verification. Sign on to Account Online. Sign on to Account Online anytime to review your recent account activity or to update your account information. We appreciate the opportunity to serve you. Sincerely, Customer Service wellsfargo.com | Fraud Information Center Please do not reply to this email directly. To ensure a prompt and secure response, sign on to email us. If you wish to view the address we shipped the card to, please sign on, go to Messages & Alerts, and open the copy of this message in your secure inbox. FA9A95ED05AD2D0DE0440021283BC044 -- This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean. wellsfargo.com DearÂ ValuedÂ Customer, Confirm the last transaction on your checking account, Their is unusual activity noticed on your account, We needed you to sign on for transaction verification. Â Sign on to Account Online. Sign on to Account Online anytime to review your recent account activity or to update your account information. We appreciate the opportunity to serve you. Sincerely, Customer Service wellsfargo.comÂ |Â Fraud Information Center Please do not reply to this email directly.Â To ensure a prompt and secure response, sign on to email us. If you wish to view the address we shipped the card to, pleaseÂ sign on, go to Messages & Alerts, and open the copy of this message in your secure inbox. FA9A95ED05AD2D0DE0440021283BC044Â Â -- This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean.",1,0
Funding Approval Today,"Hello Business Owner, Katie Marshall has sent you a new DocuSign document to view and sign. Please click on the link below to begin signing. Hello, we are now advertising our terms up to 18 months with weekly payment options, unsecured capital with 0 credit requirement. We are The My Cash Capital representing Critical Financing and we can have you approved within minutes. APPLY NOW with Critical Financing to see what you are approved for. What are the Requirements? In order to approve your business, we need the completed Docusign application along with the last 6 months of your business bank statements to fully approve your file. Please note, there is no cost to apply with our company as our approvals are completely free. If you have trouble attaching statements to the application you can fax them directly to 516-331-0696. Speak with an approval manager now! Direct Line: 516-331-0687 Critical Financing Approval Department www.criticalfi.com 329 S. Oyster Bay Road Â #517 Plainview, NY 11803 *Please note this email is to advertise our funding options for your business. If you would like to be taken off our mailing listing simply click here to unsubscribe. UNSUBSCRIBE BELOW Unsubscribe: https://criticalfinance.wufoo.com/forms/unsubscribe1/ Thank you. REVIEW DOCUMENT https://na3.docusign.net/Member/EmailStart.aspx?a=1100909c-e258-423c-9156-696c45046e2b&acct=15d3d1b9-7613-4ee9-8048-f65c98961e0a&er=1fa56b60-6474-4d98-a60d-e047dc6f21ad If clicking the link does not work, you can highlight and copy the entire line above and paste it into your browser to get started. This message was sent to you by Katie Marshall who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request. Do Not Share This Email This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others. Questions about the Document? If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly. If you are having trouble signing the document, please visit the Help with Signing page on our Support Center. https://support.docusign.com/articles/How-do-I-sign-a-DocuSign-document-Basic-Signing EnvelopeActivation Katie Marshall sent you a document to review and sign. REVIEW DOCUMENT Katie Marshall katie@mycashcapital.comHello, we are now advertising our terms up to 18 months with weekly payment options, unsecured capital with 0 credit requirement. We are The My Cash Capital representing Critical Financing and we can have you approved within minutes. APPLY NOW with Critical Financing to see what you are approved for. What are the Requirements? In order to approve your business, we need the completed Docusign application along with the last 6 months of your business bank statements to fully approve your file. Please note, there is no cost to apply with our company as our approvals are completely free. If you have trouble attaching statements to the application you can fax them directly to 516-331-0696. Speak with an approval manager now! Direct Line: 516-331-0687 Critical Financing Approval Department www.criticalfi.com 329 S. Oyster Bay Road Â #517 Plainview, NY 11803 *Please note this email is to advertise our funding options for your business. If you would like to be taken off our mailing listing simply click here to unsubscribe. UNSUBSCRIBE BELOW Unsubscribe: https://criticalfinance.wufoo.com/forms/unsubscribe1/ Thank you.Do Not Share This Email This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.Alternate Signing Method Visit DocuSign.com, click 'Access Documents', and enter the security code: 1100909CE258423C9156696C45046E2B3 About DocuSign Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction Managementâ„¢. Questions about the Document? If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly. If you are having trouble signing the document, please visit the Help with Signing page on our Support Center.Download the DocuSign AppThis message was sent to you by Katie Marshall who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.",1,1
