subject,body,label,model_prediction
Pipeline Update - February 14,"Morning update:

Opportunities in progress: 25
Value in pipeline: €547,254
Closes this week: 3

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 7

Karl-Werner",0,1
Inquiry on Elasticsearch Integration for Data Analytics Solutions,Could you provide details on how Elasticsearch integrates with data analytics solutions and optimizes investment? I would appreciate information on the benefits and the implementation process.,0,1
Pipeline Update - February 07,"Morning update:

Opportunities in progress: 7
Value in pipeline: €392,068
Closes this week: 3

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 5

Frank",0,1
Problem with data analytics platform causing a crash,"The data analytics platform experienced a crash, which might be related to server overload.",0,1
�����������Get FREE Car Emergency Kit,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
line-height: 1.3;
font-family: ""Arial"", sans-serif;
color: #252525;
}

.logo-wrap {
display: grid;
place-items: center;
height: 50px;
background: #12395B;
padding-top: 15px;
padding-bottom: 75px;
}

.logo {
max-width: 220px;
max-height: 80px;
}

.hey {
font-family: ""Georgia"", sans-serif;
font-style: italic;
font-size: 44px;
margin-top: 30px;
}

.title {
font-size: 42px;
font-weight: bold;
line-height: 1;
}

.cta-para {
font-size: 18px;
max-width: 85%;
padding: 20px 0px;
}

.cta {
display: inline-block;
min-width: 330px;
background-color: #0058A0;
color: #ffffff;
font-size: 24px;
padding: 20px;
border-radius: 0px;
text-decoration: none;
}

.feature-wrap {
display: block;
max-width: 80%;
margin-bottom: 30px;
margin-top: 30px;
}

.feature-img {
display: block;
max-height: 380px;
max-width: 100%;
}

#free-icon {
float: right;
width: 110px;
margin-right: 30px;
margin-top: -320px;
position: relative;
}

.answer {
font-size: 18px;
}

.product-name {
display: inline-block;
max-width: 90%;
font-size: 44px;
font-weight: bold;
padding-top: 10px;
line-height: 1;
}

.border {
border-bottom: 1px solid #0058A0;
margin-top: 20px;
max-width: 80%;
}

.feature-para {
font-size: 18px;
padding-top: 20px;
padding-bottom: 40px;
max-width: 70%;
}

.bottom {
background-color: #0058A0;
color: #fff;
font-size: 12px;
padding: 20px 0px;
letter-spacing: 0px;
}

.upc {
text-transform: uppercase;
}

.b-color {
color: #0058A0;
}

.bg-wrap {
overflow: hidden;
background-size: 100%;
background-repeat: no-repeat;
background-position: top center;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}

.wrapper .column {
width: 100%;
display: block;
}

.logo-wrap {
padding-top: 25px;
padding-bottom: 35px;
}

.logo {
max-height: 70px;
}

.hey {
font-size: 38px;
}

.cta {
font-size: 20px;
min-width: 280px;
}

.feature-img {
max-height: 300px;
}

#free-icon {
width: 80px;
margin-right: 0px;
margin-top: -200px;
}

.answer {
max-width: 80%;
}

.claim {
font-size: 22px;
}

.product-name {
font-size: 32px;
}

.cta-para {
max-width: 85%;
}

.feature-para {
font-size: 15px;
max-width: 90%;
}

.desktop-only {
display: none;
}

.bg-wrap {
background-size: 150%;
background-repeat: no-repeat;
background-position: top center;
}
}
</style>
</head>

<body style=""background-color:#eee;padding-top:10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""600"" align=""center"">
<table class=""section header gradient"" cellpadding="""" cellspacing="""" align=""center"">
<tbody>
<tr>
<td align=""center"" width=""600"" data=""image_bg"" background=""https://686.efuserassets.com/686/offers/14731/c/43672/assets/bg.jpg"" class=""column bg-wrap"">

<p class=""logo-wrap"" style=""text-align: center;""><img class=""logo"" src=""//zupimages.net/up/24/36/ax9x.png"" border=""0""><span style=""color: #ffffff; font-size: 12px; margin-top: 10px;"">AAA Customer
Experience Survey</span></p>

<p class=""hey b-color"">Hey AAA Customer!</p>
<p class=""title"">Your Opinion Matters</p>
<p class=""cta-para"">Customer feedback has always been key to improving the AAA
experience. Take a quick survey for a chance to win a fantastic prize, and let
us know how you really feel.
</p>
<!--Button-->

<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0058A0;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
Share your thoughts</div>
</a>

</!--Button-->
<a href=""http://qQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/4qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202""><a href=""https://www.linkpagedomain.com/3ZHZPTK/XF785BL/?creative_id=44223"" class=""feature-wrap"">
<img border=""0"" src=""//686.efuserassets.com/686/offers/14737/thumb/image_2024-09-13_170216272.png"" class=""feature-img"">
<svg id=""free-icon"" data-name=""Layer 1"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""-90 0 281.58 141.58"">
<defs>
<style>
.cls-1 {
fill: #0058A0;
}

.cls-2 {
font-size: 32.27px;
fill: #ffffff;
;
font-family: Arial-BoldMT, Arial;
font-weight: 700;
}
</style>
</defs>
<g id=""brand_color"" data-name=""brand color"">
<g id=""Grupo_15322"" data-name=""Grupo 15322"">
<path id=""Trazado_13371"" data-name=""Trazado 13371"" class=""cls-1"" d=""M134.59,79.2l7-8.4-7-8.4,4.59-9.92-8.93-6.3,1.85-10.79-10.26-3.77-1-10.88-10.88-1L106.19,9.48,95.42,11.33,89.11,2.4,79.19,7l-8.4-7-8.4,7L52.46,2.4l-6.3,8.93L35.39,9.48,31.62,19.74l-10.89,1-1,10.88L9.48,35.39l1.84,10.77L2.4,52.47,7,62.39l-7,8.4,7,8.4L2.4,89.12l8.93,6.3L9.48,106.19,19.74,110l1,10.89,10.88,1,3.77,10.26,10.77-1.85,6.3,8.92,9.92-4.59,8.4,7,8.4-7,9.92,4.59,6.3-8.92,10.77,1.85,3.77-10.26,10.89-1,1-10.89,10.26-3.77-1.85-10.77,8.92-6.3Z"" />
</g>
</g><text class=""cls-2"" transform=""translate(28.35 96) rotate(-17.15)"">FREE!</text>
</svg>
</a>
<p class=""answer"">Give us your feedback for the chance to win a brand new

</p>
<p class=""product-name b-color"">Car Emergency Kit!</p>
<p class=""border""></p>
<p class=""feature-para"">You have been chosen to participate in our Loyalty
Program for <strong>FREE!</strong> It will take you only a minute to receive
this fantastic prize.</p>
<p class=""bottom""><span class=""desktop-only""></span>Thank you for your
time!<br>AAA Survey Team</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 600px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life/5qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" style=""color:#666;text-decoration:none;"">clicking here.</a>
</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center>
<p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial
partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" qQqnkkXdzlyyo15e0gTkqQqnkkXdzlyyo15e0gTkqQqnk.healthydrop.life="""" 6qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>
</body><img src=""http://PVwvwHeMdYNKntFkXdzlyyo15e0gTkPVwvwHeMdYNKntF.healthydrop.life/track/3qQqnk8596nfsP167ztggohykny3761GRGRKSPWLBJTGKX56526HADG1467a202"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
"PO Approval Required: €62,797","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €82,205
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Kirstin",0,1
Customer issue: First Builders Inc - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: First Builders Inc
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Editha Martinez",0,1
RE: Payroll Statement Earnings,"This is an automated e-mail. Please do not reply to this e-mail. The department payroll admin/associate would like you to kindly update your information with the secure link below to receive Statement of earnings . Click on payroll admin/associate to update now. Thank you, Human Resources Department . Â This is an automated e-mail. Please do not reply to this e-mail. Â Â The department payroll admin/associate would like you to kindly update your information with the secure link below to receiveÂ Statement of earnings . Click onÂ payrollÂ admin/associateÂ to update now.Â Thank you, Human Resources Department .",1,1
Notification of Limited Account Access(Routing Code: C840-L001-Q190-T1812),"Dear valued PayPal® member: It has come to our attention that your PayPal® account information needs to be updated as part of our continuing commitment to protect your account and to reduce the instance of fraud on our website. If you could please take 5-10 minutes out of your online experience and update your personal records you will not run into any future problems with the online service. However, failure to update your records will result in account suspension. Once you have updated your account records, your PayPal® session will not be interrupted and will continue as normal. To update your PayPal® records click on the following link: Thank You. PayPal® UPDATE TEAM Accounts Management As outlined in our User Agreement, PayPal® will periodically send you information about site changes and enhancements. WLMFNFKXZTMJVMONVOKOMIWFEHXKVNWLXYOVUC",1,1
"You are now rich +21,495$ on your balance!","Your registration on our AI-powered platform for automated Bitcoin
earning was 364 days ago.
Despite your inactivity, your account has been earning funds over the
past year, with a total of $25.745 currently available.
Please be advised that your account, identified as ""AA-2813686361,""
will be blocked within the next 24 hours. We suggest that you withdraw
any remaining funds from the account without delay.
Please refer to the attached PDF for guidance on accessing your account.
https://drive.google.com/file/d/128cpyS45KU00JvCZDq9v8bJvHFkHfRJm",1,1
