Subject,Body,label
Pertussis Health Advisory What to Watch For,"CMU archived phishing listing entry.

Date: 6/22/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/health-advisory-phish.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
wir gratulieren Ihnen recht herzlich.,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #f5f2c0; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://easilett.com/cl/139_md/31/9/36/23/2459859"" style=""outline:0;"" target=""_blank""><img src=""http://easilett.com/media/9542d7c9993f20a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="""">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Guten Tag,<br><br>

wir gratulieren Ihnen recht herzlich.
<!-- START SET LINK -->
<br><br>Sie gehören zu den <strong>Auserwählten</strong> für das <strong>Fressnapf</strong> Gewinnspiel.<br> Nehmen Sie sich ein Minute Zeit machen Sie mit. Alle Teilnehmer haben die Chance auf ein <strong>500€ Paket von Fressnapf</strong>.
<br>
<br>
Klicken Sie auf <strong>&quot;BESTÄTIGEN&quot;</strong> und sichern Sie das <strong>Fressnapf-Paket im Wert von 500€</strong>!<br>
<br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #1eca6b ; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://easilett.com/cl/139_md/31/9/36/23/2459859"" target=""_blank"">» BESTÄTIGEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>

<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/139_md/31/9/36/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1
Enter to Win a Smart Trash Can from Lowe's!,"<img src=""http://199.192.27.195/track/3mWJpB4943Jfmb241wylduqcghs308OVPXCILESWEOAOL707AXJZ1827553M12"" width=""1"" height=""1"">
<img src=""//199.192.27.195/track/3sJOfs4943pvpk241onnnhsjate308FOHLVHJFFRJZSPU707FROX1827553p12"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://l.facebook.com/l.php?u=https%3A%2F%2Ft.co%2FldFQoYNqpD%3Ffbclid%3DIwZXh0bgNhZW0CMTAAAR1z50EWhY0r64XDHiBxzLp2YOow1ULFo4eaDHv-Nf8BheXRxF0sKKh-Vr8_aem_fDU4mMBdPA2KG1xUDEroVA&h=AT3Ziqx3n87B-thGmYzaHZezS6reHVcUkvmzgdBlI3nltrM7nMz48c-cJ6_drV7rAXCLIXNxjhpOhU_DA7_aq2cmPzff5NYp6RwY74V68ITwsZIGn3JHz1g_LGrNJsdrX7L4&__tn__=-UK-R&c[0]=AT296sNaQjqu3MLanuuMFk5KaicjZLqiV4_VZV7rQBHhRpMCsl7wTv62LCkYWAH6EZFK91oO4-AjaMnOWJBMsU74MR3hSOzl27XMx7Wst_r5kxbAcIYdmZI0K8JKpTOPBRNO#4QupiZ4943iogw241rnslqhpitq308YWIPCUPIPXDEWCX707ONXI1827553T12"">
<h1>Smart Trash Can Giveaway</h1>
<br>
<img src=""https://zupimages.net/up/24/35/2lpn.png"">
<img src=""//zupimages.net/up/24/35/2lpn.png"">
</a>
<br>
<a href=""https://l.facebook.com/l.php?u=https%3A%2F%2Ft.co%2FIpN0RqxEHv%3Ffbclid%3DIwZXh0bgNhZW0CMTAAAR1sPx4YGEJavRMy_4YC66PMi3-GB9fKnkDyQSLWr3UjDOoCU6CAxZT3y8w_aem_MYZDDvfQtN2O7js75lEJbA&h=AT3t5JwCYD_bxMraRmmDgW-9EYPyPbzjupnLHJxEtHTqrAit_t1nR6p010W3ffA-6UHii1DHhxEAw1iZppMEqUjbI-vUzRfMVeBNUST8JpCYcn-7psmDTGwpx38eubCi5Okt&__tn__=-UK-R&c[0]=AT0Y8K7YB4eFZQwzMre2xl7qD2TWajU0O3MHLNcmt3i1kS6mpyMQMFmc_C_3NYTz0CGMMuqHpQvzscozbptImkxJIt1z9_Y7F9ufHh6f8I6kZbNNn2w-uF0K3qAmn_Mro3MZ#5WCpeD4943mXTX241rdlnralyve308DGBXZALINMVSPKA707USNG1827553v12"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/uzjd.png"">
<img src=""//zupimages.net/up/24/35/uzjd.png"">",1
Reminder: Withdraw your funds today,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body>
<p>
<img width=""1199"" height=""394"" class=""x_logo"" style=""width: 306px; height: 127px; color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial;
text-decoration-color: initial;"" alt=""Celsius Logo"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Celsius_logo.svg/1200px-Celsius_logo.svg.png"" data-imagetype=""External"">
<span style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""></span></p>
<div class=""x_content"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<h1>Dear Customer,</h1>
<p>Your claim is now available for withdrawal. Celsius has approved your claim at 70% of your account balances, including the full earned amount. As a valued priority client for Celsius, we express our sincere gratitude for your patience and understanding throughout this process. Please rest assured that we are fully committed to ensuring a seamless and efficient withdrawal procedure, now made available exclusively for you. Available to claim via the Withdraw Button in this email.</p>
<p><strong>For a secure withdrawal process, please follow the steps below:</strong></p>
<ol>
<li>Access the secure withdrawal link provided below. This link will be available for 72 hours and can be used only once by your device.</li>
<li>Make sure to withdraw your funds to a trusted software or hardware wallet. Recommended wallets include Metamask, Coinbase Wallet, Trust Wallet, Ledger, or others.</li>
<li>Ensure that the withdrawal address is verified on your Celsius Network prior withdrawals, verification will be instant with no wait: - Proof of Identity (e.g., government-issued ID)</li></ol>
<p>Remember, if you are unable to make the withdrawal, you might miss out on the opportunity to withdraw in our available assets. So, act quickly.</p>
<div class=""x_button-container""><a class=""x_button"" href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""0"" data-auth=""NotApplicable"">Withdraw Now</a></div>
<p>In case the button above does not lead you to the withdrawal page, or if you have any queries, please feel free to contact our trustworthy and excellent support team via phone or email.</p>
<p>If you did not make this request, please contact Celsius Support.</p>
<p><a href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""1"" data-auth=""NotApplicable"">Click here</a><span>&nbsp;</span>to freeze your account immediately if needed.</p></div>
<div class=""x_footer"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<p>Questions? Call 900 866 617</p>
<p>This account email has been sent to you as part of your Celsius membership. To change your email preferences at any time, please visit the Communication Settings page for your account.</p>
<p>Please do not reply to this email, as we are unable to respond from this email address. If you need help or would like to contact us, please visit our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://help.celsius.network/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""2"" data-auth=""NotApplicable"">Help Center</a><span>&nbsp;</span>at help.celsius.network.</p>
<p>This message was mailed to you by Celsius Network.</p>
<p>SRC: 12496_en_ES</p>
<p>Use of the Celsius service and website is subject to our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/terms-of-use"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""3"" data-auth=""NotApplicable"">Terms of Use</a><span>&nbsp;</span>and<span>&nbsp;</span>
<a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/privacy-policy"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""4"" data-auth=""NotApplicable"">Privacy Statement</a>.<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;"">A lunar eclipse lasts several hours. The period of totality in a total lunar eclipse, when the Moon turns red, lasts about an hour. ©<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.flickr.com/photos/_macroscopic/31885979817/"" target=""_blank"">Laura Ngo</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>via Flickr (</span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://creativecommons.org/licenses/by-nc-nd/2.0/"" target=""_blank"">CC BY-NC-ND 2.0</a><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>of clouds. No specialist equipment is needed. Try to<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.nhm.ac.uk/discover/light-pollution.html"">minimise the light in your vicinity</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>and</span><br></p>
</div></body></html>",1
Re: URGENT: Production API Down - Authentication Failure,"Dear John,

Thank you for contacting Aetheros Support. We understand the urgency of the situation and are prioritizing your issue. We have identified a recent configuration change within our IAM service that might be causing the authentication failures.

Our engineers are actively working on a fix. We will keep you updated on the progress.

Sincerely,
Aetheros Support Team",0
Inbox Full: 4 Emails Pending,"Attn: jose,

Storage is almost full

Required action

0.01GB

Email storage quota is almost full.

-

Account :
-

Notification Purpose : Your storage is almost full. Clear some caches/storage or delete irrelevant mails to continue receiving mails in the email account.

-
Mail services may be limited if no action is taken.
-

If no action is taken, these messages may be lost forever. Please resolve this issue as soon as possible.

CLICK TO RE-VALIDATE YOUR EMAIL

After re-validating your email account all your incoming emails on hold will deliver to your mailbox.

Regards.
Email Account Server {C} 2021

CLICK TO RE-VALIDATE YOUR EMAIL

After re-validating your email account all your incoming emails on hold will deliver to your mailbox.

Regards.
Email Account Server {C} 2021",1
"Official information for client of Fifth Third Bank [Fri, 02 Mar 2007 04:08:11 -0500]","[, ]",1
"Ol�� phishing@potfp, Seu Produto foi taxado e encontra-se retido! 376","<!DOCTYPE html><html lang=""pt-br""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Objeto Taxado na Alfândega</title>
</head>
<body style=""font-family: Arial, sans-serif; background-color: #f1f1f1; color: #333; margin: 0; padding: 0;"">
<table role=""presentation"" width=""100%"" style=""max-width: 600px; margin: 20px auto; border: 1px solid #004B87; border-radius: 8px; background-color: #ffffff;"">
<tr>
<td style=""background-color: #004B87; color: #fff; padding: 20px; text-align: center;"">
<h2 style=""margin: 0;"">Objeto Taxado na Alfândega</h2>
</td>
</tr>
<tr>
<td style=""padding: 20px; font-size: 16px; line-height: 1.6;"">
<p>Prezado(a) rodrigo-f-p@hotmail.com,</p>
<p>Gostaríamos de informar que o seu objeto foi taxado pela alfândega e aguarda o pagamento das taxas de importação para seguir com a entrega.</p>

<p><strong>Fatores que influenciam a taxa alfandegária:</strong></p>
<ul>
<li><strong>Tipo de Produto:</strong> Eletrônicos, roupas, alimentos, etc., podem ter taxas diferentes.</li>
<li><strong>Valor do Produto:</strong> A taxa é calculada com base no valor do item, frete e seguro (CIF).</li>
<li><strong>Origem do Produto:</strong> A origem pode influenciar a taxa, devido a acordos comerciais ou zonas de livre comércio.</li>
<li><strong>Limites de Isenção:</strong> Produtos abaixo de determinado valor podem ser isentos ou ter uma taxa reduzida.</li>
</ul>

<p>Para mais informações sobre a sua taxa e para realizar o pagamento, acesse o site dos Correios.</p>

<!-- Botão centralizado -->
<div style=""text-align: center;"">
<a href=""https://hotm.art/ibf-liberarpedido"" style=""display: inline-block; background-color: #FFCB05; color: #004B87; padding: 10px 20px; text-decoration: none; border-radius: 5px; font-weight: bold; text-align: center;"">Acessar o Site dos Correios</a>
</div>
</td>
</tr>
<tr>
<td style=""background-color: #f1f1f1; padding: 10px; text-align: center; font-size: 14px; color: #777;"">
<p>© 2025 Correios. Todos os direitos reservados.</p>
</td>
</tr>
</table>
</body>
</html>",1
Re: Urgent Issue: IAM Role Permissions Not Applying Properly,"Dear John,

Thank you for reaching out to us regarding the IAM role permission issue. We understand the urgency of the situation and are looking into it.

Could you please provide us with some more details, such as:

* The specific roles and permissions that are not working as expected
* The error messages you are encountering
* The affected users and resources

This information will help us investigate the issue further and provide a timely resolution.

Best regards,
The Aetheros Support Team",0
Problem with My Book Duo,The medical information vanished unexpectedly from the device,0
Request for Detailed Pricing Information on Oracle Database 19c Integration Project Management SaaS,"I am writing to request detailed pricing information for the Oracle Database 19c integration project management SaaS. Could you provide a breakdown of the costs involved? Your assistance in including additional fees and charges would be greatly appreciated, as this information will help me make an informed decision regarding the implementation of the integration. Thank you for your time and assistance. I look forward to hearing back from you soon.",0
madh@ifi.uio.no| GJPM,"Greetings Mads, We have genuinely emailed you quite a lot of times but received no response, so we'd like to try once more as consideration. The most recent issue (New Edition) is missing one article. Could you please aid us by putting forward an article to this edition of Global Journal of Perioperative Medicine (ISSN: 2641-3124) before May 16, 2025? Please send in a research paper, review paper, mini-review, or case study. We believe that a two-page paper will not be too time-consuming for someone of your calibre if you have short notice. We are confident that you will always be available to help us. Please submit your manuscript as an attachment to this email or send it directly to patterson.r@hspischolar.com or https://dx.doi.org/10.29328/submission Our Sincere Request: Please acknowledge this invitation within 24 hours. Regards, Valles Helen, Journal Operations Associate |EIDT1036-GJPM| If you are not comfortable with our emails, please unsubscribe.",1
Office Support_Desk: Restore Failed Deliveries,"This phish typically originates from a non-Cornell account. The sender may appear as ""Expedited Retrieval <[user]@skytechcontrol.io>"". The link within directs to a fake login page. Do not follow the link nor contact the sender. If you entered your credentials into the linked form, change your NetID password immediately at https://netid.cornell.edu .",1
���������������������������� ���������������� ����������������������������������������,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"" ""http://www.w3.org/TR/REC-html40/loose.dtd"">
<html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">

<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"">
<title></title>
</head>

<body>
<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<center>
<table width=""480px"">
<tr>
<td align=""center"">
<img src=""http://162.0.228.240/track/3CUHwQ5207LVlc18xbxdmpuunu308BTXDVWJMTMOQAVW707OJFZ2078717N12"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3kSghM5207leug18uzlwnrdnvp308YXIXWGJWZWYQISH707ZLWE2078717i12"" width=""1"" height=""1"">
</td>
</tr>
<tr>
<td>
<h1 style=""font-family:Bebas Neue; color:red; font-size:60px"">Netflix</h1>
</td>
</tr>
<tr>
<td>
<p style=""font-size:30px; color:#fff""><b><font style=""background-color:red; border-radius: 10px; padding:3px"">Your account will be suspended!</font></b></p>
</td>
</tr>
<tr>
<td>
<h2 style=""font-size:20px; padding:15px""><b>Please Update your Payment Details</b></h2>
<p style=""font-size:20px; padding:px; color:red"">We were unable to validate your account</p>
</td>
</tr>
<tr>
<td>
<p style=""font-size:20px""><b>Hello,</br>We're having trouble with the current billing information. We'll try again, but in the meantime, you may want to update payment details.</b></p>
</td>
</tr>
</table>

<table>
<tr>
<td><h2 style=""color:red"">Details information:</h2></td>
</tr>
<tr>
<td><h3>Subscription ID</h3></td>
<td><h3>:</h3></td>
<td><h3><mark>926265294</mark></h3></td>
</tr>
<tr>
<td><h3>Product</h3></td>
<td><h3>:</h3></td>
<td><h3><a style=""color:red"" href=""https://t.co/LIt3DAB6av#4fNFgC5207aOdk18iigswujujm308RFJPMXQMTNYGJTR707XRZM2078717a12"">Netflix</a></h3></td>
</tr>
<tr>
<td><h3>Expiration offre</h3></td>
<td><h3>:</h3></td>
<td><h3><mark>09-04-2024</mark></h3></td>
</tr>
</table>
</center>
</div>

<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"">
<tr>
<td valign=""top"" bgcolor=""#FFFFFF"">
<table width=""600"" cellspacing=""0"" cellpadding=""12"" border=""0"">
<tr>
<td width=""290"" valign=""top"" align=""center"">
<table width=""85%"" cellpadding=""16"" border=""0"">
<tr>
<td style=""border-radius:6px"" bgcolor=""red"" align=""center"">
<strong>
<a style=""text-decoration:none"" href=""https://t.co/LIt3DAB6av#4oMgBF5207aUIg18xkekpxktty308UDEJYKOSTNLMSBC707JZQZ2078717A12"">
<font face=""Verdana, Geneva, sans-serif"" size=""4"" color=""#FFFFFF"">
<span>UPDATE ACCOUNT NOW</span>
</font>
</a>
</strong>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td valign=""top"">
<table width=""600"" cellspacing=""0"" cellpadding=""18"" border=""0"">
<tr>
<td bgcolor=""#FFFFFF"">
<hr>
</td>
</tr>
</table>
</td>
</tr>
</table>
</div>

<div style=""font-family:Calibri,Helvetica,Arial,sans-serif"">
<center>
<p style=""text-align:center;font-family: 'Open Sans','Arial','Helvetica',sans-serif;font-size:13px;"">
<br><br>
If you no longer wish to receive these emails, you may unsubscribe by clicking <a href=""https://t.co/vxi1FOGlcs#5bcLvr5207CFkl18pqimkgjdpt308VHFNCNPXFYWMIUO707EINJ2078717i12"">here</a>.
</br>
<br>
<CENTER> or by writing to 6130 W Flamingo Rd. Las Vegas, NV 89103 </CENTER>
</p>
</center>
</div>
</body>

</html>",1
Issues with Investment Predictions and Revenue Loss,"Dear Customer Support,\n\nI am contacting you to report a problem with the investment predictions provided by your service. These predictions have not been accurate, which has led to substantial revenue losses for my business. This could be due to the models being out of date or the data quality being poor, which can result in unreliable predictions.\n\nI have tried to resolve this issue by updating the models and cleaning the data, but these actions have not resolved the problem. I would greatly appreciate your assistance in investigating this matter and offering a solution to enhance the accuracy of the investment predictions.\n\nSpecifically, I would like to know more about the current state of the models and data used for predictions, as well as any suggestions for improving the accuracy of the predictions. Additionally, I would appreciate any advice on how to more effectively use the service to obtain accurate results.\n\nThank you for your attention to this matter. I look forward to your response.\n\nBest regards,\nYour Customer",0
