Subject,Body,label,data_source
"[Action required] Account Locked [ Details:jose@monkey.org. No.
5365 ]","Dear CustomerÂ , Your cards has been blocked for the following reasons: Cash Advance Request Rejected Regarding your request by your added card member to receive a cash advance at a machine point has been rejected and your cards have been blocked from further usage. We strongly request you sign into your account and update account security to continue using your cards. Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â THANK YOU FOR BANKING WITH US If the button above is not visible, use the following link Â Â Equal Housing LenderÂ Â Â Dear CustomerÂ , Your cards has been blocked for the following reasons: Cash Advance Request Rejected Regarding your request by your added card member to receive a cash advance at a machine point has been rejected and your cards have been blocked from further usage. We strongly request you sign into your account and update account security to continue using your cards. Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â LOGIN HERE THANK YOU FOR BANKING WITH US If the button above is not visible, use the following link Â Â Equal Housing Lender",1,phishpuzzer
1:52 AM,"INTIMAÇÃO ELETRÔNICA

NOTIFICAÇÃO EXTRAJUDICIAL PEDIDO DE EXPLICAÇÕES.

Sr.(A) phishing@pot

Número do Processo: 0006524417-31.2024.9.16.0147

Classe Judicial: CRIMINAL

Órgão: POLICIA CIVIL

Série: 1

Data de Autuação: 01/09/2024

Tipo de Distribuição: Intimação

Chave Acesso: 856700550010002230661127830

Status da Autorização: Aviso Prévio

Protocolo de Autorização: 5231526975296

Para acessar o total teor do boletim de ocorrência acesse o link abaixo.

BOLETIM https://online.advogados-umsumendel.top/boletim

Se o botão acima não estiver visível,

clique aqui https://online.advogados-umsumendel.top/boletim

ATENÇÃO: Este e-mail é gerado de forma automatizada, por gentileza, não o responda.",1,phishing_pot
Support for Data Analytics,"Is it possible to get details on data analytics services that could optimize our investment strategies and help us make informed decisions to maximize returns? We are very interested in leveraging your expertise to benefit our business. Thank you for your assistance, and we look forward to hearing from you soon.",0,tobiasbuek
Comunicazione nr. 66472 del 23 Maggio 2007 - Leggere con attenzione!,"Gentile Cliente, nell'ambito di un progetto di verifica dei data anagrafici forniti durante la sottoscrizione dei servizi di Posteitaliane e stata riscontrata una incongruenza relativa ai dati anagrafici in oggetto da Lei forniti all momento della sottoscrizione contrattuale. L'inserimento dei dati alterati puo costituire motivo di interruzione del servizio secondo gli art. 135 e 137/c da Lei accettati al momento della sottoscrizione, oltre a costituire reato penalmente perseguibile secondo il C.P.P ar.415 del 2001 relativo alla legge contro il riciclaggio e la transparenza dei dati forniti in auto certificazione. Per ovviare al problema e necessaria la verifica e l'aggiornamento dei dati relativi all'anaagrafica dell'Intestatario dei servizi Postali. Effetuare l'aggiornamento dei dati cliccando sul seguente collegamento sicuro: Cordiali Saluti.",1,phishyai-phishing
Approval needed: Special pricing,"Need approval for:

Customer: Company_227
Deal size: €315,367
Discount requested: 14%
Reason: Long-term contract

Please approve in system.

Henny",0,uberjugaad
Update Your Email Now,Your e-mail password expires in 2 days to retain e-mail password and details. CLICK HERE to update immediately. Thank You. IT Help Desk. (c)Copyright 2019. System Administrator Your e-mail password expires in 2 days to retain e-mail password and details.Â CLICK HEREÂ to update immediately. Â Â Thank You. IT Help Desk. Â©Copyright 2019. System Administrator,1,phishpuzzer
Overdue: Customer 534002147 - 52 days,"Please contact customer immediately:

Invoice: 2489638
Amount: €356,280
Days overdue: 24
Last contact: 25 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,uberjugaad
"Fifth Third Bank Account Secure Confirmation Procedure -Wed, 31 Jan 2007 23:24:38 -0800","[, ]",1,phishyai-phishing
Students Only,"CMU archived phishing listing entry.

Date: 10/2/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/students-only.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,cmu-archived-phish
Encryption failure on workstation possibly due to software incompatibility,"Dear Customer Support, <br>I am experiencing an encryption failure on my workstation, specifically when trying to encrypt sensitive information. The process has not completed successfully, and I suspect this may be due to a software compatibility issue, as I recently installed new software on my system. <br>After restarting my computer and ensuring all updates are installed, the problem still exists. I would greatly appreciate your assistance in resolving this issue. <br>Could you please guide me on any additional steps I should take, or if there is any further information you need from me? <br>I am grateful for your time and support. <br>Sincerely, <br>[Your Name]",0,tobiasbuek
Bringen Sie Ihren R��cken und Ihre Gelenke wieder in Form wie in Ihren Zwanzigern: Trinken Sie es am Morgen,"<!DOCTYPE html><html dir=""ltr""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title></title>
<style type=""text/css"">
body {
margin: 0;
padding: 0;
}

img {
border: none;
vertical-align: middle;
}

td img {
display: block;
}

</style>
</head>

<body>
<table width=""100%"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"" bgcolor=""#ffffff"">
<tr>
<td>
<table width=""600"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td>
<!-- LINK -->
<a href=""http://topmarktingplace.com/4rdjbj32091oaqD1095vafyjjkizv14302LBLZLWRGQJHMEPN2YXIR2623C10"" target=""_blank"" style=""text-decoration: none; color: #212121;"">
<table width=""600"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"">
<table width=""600"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""600"">
<img src=""https://leaadpersons.com/biz/Jimg-1.png"" border=""0"" width=""600"" height=""196"" style=""display: block; border: none; width: 600px; height: 196px;"" alt="""">
<img src=""//leaadpersons.com/biz/Jimg-1.png"" border=""0"" width=""600"" height=""196"" style=""display: block; border: none; width: 600px; height: 196px;"" alt="""">
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""600"" align=""center"">
<table width=""600"" align=""center"" bgcolor=""#FF0000"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background-color: #FF0000;"">
<tr>
<td height=""5""></td>
</tr>
<tr>
<td width=""600"" style=""text-align:center;"">
<p style=""font-family: Arial, Helvetica, sans-serif; font-size: 48px; color:#FFFFFF; margin: 0; line-height: 1.2; font-weight: 700; text-transform: uppercase;""> STOP! </p>
</td>
</tr>
<tr>
<td height=""5""></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""600"" align=""center"">
<table width=""600"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td height=""29""></td>
</tr>
<tr>
<td width=""444"" style=""text-align:center;"">
<p style=""font-family: Arial, Helvetica, sans-serif; font-size: 24px; color:#3D3D3D; margin: 0; line-height: 1.2; font-weight: 700;""> Sagen Sie endgültig Lebewohl zum Schmerz und genießen Sie 100% Fitness. Sie haben es verdient!</p>
</td>
</tr>
<tr>
<td height=""24""></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""600"" align=""center"" style=""text-align: center;"">
<table width=""538"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td align=""center"" style=""text-align: center;"">
<img src=""https://leaadpersons.com/biz/Jimg-2.png"" border=""0"" width=""593"" height=""323"" style=""display: block; border: none; width: 593px; height: 323px;"">
<img src=""//leaadpersons.com/biz/Jimg-2.png"" border=""0"" width=""593"" height=""323"" style=""display: block; border: none; width: 593px; height: 323px;"">
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""600"" align=""center"" style=""text-align: center;"">
<table width=""540"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td height=""6""></td>
</tr>
<tr>
<td width=""540"" align=""center"" style=""text-align: center;"">
<p style=""font-family: Arial, Helvetica, sans-serif; font-size: 24px; font-weight: 400; color:#181818; margin: 0; line-height: 1.2;""> Natürliche, wissenschaftlich bewiesene Methode,</p>
</td>
</tr>
<tr>
<td height=""6""></td>
</tr>
</table>
<table width=""198"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""164"" align=""center"" style=""text-align: center;"">
<p style=""font-family: Arial, Helvetica, sans-serif; font-size: 24px; font-weight: 700; color:#181818; margin: 0; line-height: 1.2; text-transform: uppercase;""> NUR HIER </p>
</td>
<td width=""24"" align=""center"">
<img src=""https://leaadpersons.com/biz/Jimg-3.png"" border=""0"" width=""24"" height=""24"" style=""display: block; border: none; width: 24px; height: 24px;"" alt="""">
</td>
</tr>
<tr>
<td height=""26""></td>
</tr>
</table>
</td>
</tr>
<tr>
<td width=""540"" align=""center"" bgcolor=""#135EE2"" style=""background-color: #135EE2; text-align: center;"">
<table width=""304"" align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td height=""28""></td>
</tr>
<tr>
<td align=""center"" style=""text-align: center;"">
<p style=""font-family: Arial, Helvetica, sans-serif; font-size: 24px; font-weight: 700; color:#FFFFFF; margin: 0; line-height: 1.2; letter-spacing: 0.04em; text-transform: uppercase;""> GELENKE 100% IN ORDNUNG UND KEIN SCHMERZ &gt;&gt;&gt; </p>
</td>
</tr>
<tr>
<td height=""28""></td>
</tr>
</table>
</td>
</tr>
</table>
</a>
</td>
</tr>
<tr>
<td height=""26""></td>
</tr>
</table>
</td>
</tr>
</table>

</body>
<center>
<p>&nbsp;<br><br><br><br><br> <b style=""font-size:10px;"">abbestellen<a href=""http://topmarktingplace.com/5JqxMC32091ZduG1095bphkswzhvk14302EWZZCOJVZATRBCW2DDVU2623a10"" target=""_blank"" rel=""noopener"" data-saferedirecturl=""sdfdsf""> hier</a>.<br>&nbsp;<br><br><span style=""color: #0000ff;"">
</center> <conter>
<br><br><br><br><a href=""http://topmarktingplace.com/6TUdRJ32091RRDg1095wswveqrbpw14302TKEXMWJCCRRMQHL2TUFN2623I10"" style=""color:blue;"">

<center>OPT OUT</center>
</td>
</tr>
</center><br><br><br>

</html>",1,phishing_pot
Did You Request For Email Termination?,"If you still want to keep your email address, kindly follow the reference below and manually cancel the request. Please Click Here To Cancel Termination Request >>>> Thanks. If you still want to keep your email address, kindly follow the reference below and manually cancel the request. Please Click Here To Cancel Termination Request >>>> Thanks.",1,phishpuzzer
"For your convenience, all medications can be purchased without a prescription at our store.","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://rschreiber.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online7@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,phishing_pot
Delivery report,"Hello, this is the mail server on ab-xy.top.

I am sending you this message to inform you on the delivery status of a
message you previously sent. Immediately below you will find a list of
the affected recipients; also attached is a Delivery Status Notification
(DSN) report in standard format, as well as the headers of the original
message.

delivery failed; will not continue trying",1,nazario
EXPLORING OPPORTUNITIES AT DELOITTE,"CMU archived phishing listing entry.

Date: 11/16/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/exploring-opportunties-at-deloitte.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,cmu-archived-phish
Exploring SaaS Features for Project Management and Scalability,"I'm interested in learning about the SaaS features that support project management and scalability. Specifically, I would like to know if the platform can accommodate large projects and teams. Could you provide details on the tools and features that enable efficient collaboration and task management? I greatly appreciate your assistance and look forward to hearing back soon.",0,tobiasbuek
Account Notice,"Verify Email Account Verify to upgrade the storage of this email account, click below and verify account. Then you must fill-in the correct details for verification CONTINUE HERE -to prevent this email account from terminating. Verify Email Account Verify to upgrade the storage of this email account, click below and verify account. Then you must fill-in the correct details for verification CONTINUE HERE -to prevent this email account from terminating.",1,phishpuzzer
Concern about Website Traffic Reduction,"Noted a decline in website traffic which is impacting our marketing strategies. This might be due to recent algorithm updates. So far, we have analyzed the analytics data and updated our SEO practices to enhance online presence and visibility.",0,tobiasbuek
FNB:-) Account Card Activation Request,"Dear Valued Card Holder, Under the guidance of South African credit card authorities, It is advisable for all cardholders to register their FNB cards on the new security platform to avoid your account been compromised or disabled. To reactivate your credit / debit card, Please click on your profile attached below and follow the instructions. REACTIVATE / REGISTER YOUR FNB CARD ATTACHED HERE. *NOTE: If you do not do this, your credit card will be suspended* Copyright Â© 2018 Inter-switch Limited Thank you. Administrator. Please do NOT reply to this message as it is sent from an unattended mailbox. Dear Valued Card Holder, Under the guidance of South African credit card authorities, It is advisable for all cardholders to register their FNB cards on the new security platform to avoid your account been compromised or disabled. To reactivate your credit / debit card, Please click on your profile attached below and follow the instructions. REACTIVATE / REGISTER YOUR FNB CARD ATTACHED HERE. *NOTE: If you do not do this, your credit card will be suspended* Copyright Â© 2018 Inter-switch Limited Thank you. Administrator. Please do NOT reply to this message as it is sent from an unattended mailbox.",1,phishpuzzer
Overdue: Customer 582749391 - 78 days,"Please contact customer immediately:

Invoice: 2054875
Amount: €175,096
Days overdue: 67
Last contact: 17 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,uberjugaad
Bring summer home with an extra 10-30% off (hint: use code FRIEND),"Macy*s Also, get Father's Day gifts on time using Standard Shipping by 6/13 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230608_MCOM_TtlHomeFF",1,phishpuzzer
