subject,body,label,model_prediction,model_score,model_reason,raw_response
"phishing@pot, Congrats! Your $1000 Mastercard�� offer is here. Apply today!, Tue, 10 Jun 2025 12:40:44 +0000","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://konyaotockiralama.de/rkymh.php?32=58dfc694779c00728_1bb6.0a02050.4cc5124cf190e9cb3f_fb3ded.6Z0vYerMYBck07Y0r7vY7xp0rxvp0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Congrats, phishing@pot your invitation for a card with a $1000 credit limit is here! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://konyaotockiralama.de/ddgwb.php?32=a5d7ddf579178bb43_5f65.8dd89c3.585dc80d4f87f3279f_f8044b.UX0vYerMYBck07Y0r7vY7xp0rxvp0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://konyaotockiralama.de/rkymh.php?32=58dfc694779c00728_1bb6.0a02050.4cc5124cf190e9cb3f_fb3ded.6Z0vYerMYBck07Y0r7vY7xp0rxvp0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GrEQdTuXQAA5dCl?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GrEQdTuXQAA5dCl?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://konyaotockiralama.de/mgeyw.php?32=76af69d205fcb9a65_bbbf.70ef685.2555a790c449aeb89a_6edb8b.n40vYerMYBck07Y0r7vY7xp0rxvp0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GrEQdQSWoAEasJO?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GrEQdQSWoAEasJO?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,9,Suspicious email with a phishing link and a fake Mastercard offer. The sender's email address is 'phishing@pot' and the links point to a suspicious website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a phishing link and a fake Mastercard offer. The sender's email address is 'phishing@pot' and the links point to a suspicious website."",
  ""score"": 9
}"
Standard Bank Account eStatement 19-03-12,"Dear Customer Please find your electronic statement for February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing; and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com). Regards, Standard Bank For any queries please call us on 0861201311 Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider. Registered credit provider NCR CP15. The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only. Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group. The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference. The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.za For more information about Standard Bank Group Limited see www.standardbank.co.za Dear Customer Please find your electronic statement forÂ February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing;and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com).Regards, Standard Bank For any queries please call us on 0861201311Our lines are open from8am to 9pm Monday to Fridayand 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved.The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider.Registered credit provider NCR CP15.The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only.Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group.The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference.The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.zaFor more information about Standard Bank Group Limited see www.standardbank.co.za Ã¯Â»Â¿ Standard Bank Online Banking AutoShare/Tax Free Invest Do you want to link your account to your profile? yes no Sign out Hello! We've enhanced the sign in feature on our new, fresh Online Banking site. Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you agree to the T&C'sLast updated on 5 July 2017 Next Two steps to quick & easy sign in:Start by entering your email, then your password. Register for online banking Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you accept the terms and conditionsLast updated on 5 July 2017 Next By signing in you accept the terms and conditions Last updated on 5 July 2017 Sign in Register for online banking Received an online banking for business invitation? START HERE Customer Care 0800 222 050 International +27 10 249 0070 These details donÃ¢Â€Â™t seem to be right. Please check and try again Password Sign-In Sign in {Curent_Email} Password Invalid Password Forgot password? Sign in Cancel South Africa 0860 123 000 International +27 11 299 4701 Email us at ibsupport@standardbank.co.za Standard Bank is a licensed financial services provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. Loading â€ please wait a moment Due to account inactivity you will be automatically signed out in seconds. Continue banking? Continue Sign out",1,0,4,"The email appears to be legitimate as it is from a known bank, contains a clear subject line, and includes a disclaimer about phishing attempts. However, the presence of a suspicious link to download Adobe Acrobat software from adobe.com is a potential concern. Upon closer inspection, the link appears to be a legitimate URL. The email also contains a clear call-to-action to contact the bank if any information is incorrect, which suggests that the email is not attempting to trick the recipient into divulging sensitive information.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be legitimate as it is from a known bank, contains a clear subject line, and includes a disclaimer about phishing attempts. However, the presence of a suspicious link to download Adobe Acrobat software from adobe.com is a potential concern. Upon closer inspection, the link appears to be a legitimate URL. The email also contains a clear call-to-action to contact the bank if any information is incorrect, which suggests that the email is not attempting to trick the recipient into divulging sensitive information."",
  ""score"": 4
}"
Re: Overdue: Customer 565663681,Customer has cash flow issues. Can we offer payment plan?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
BB&T: official information! (message id: mv385437087f),"[, ]",1,1,8,Suspicious subject line and missing content,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and missing content"",
  ""score"": 8
}"
Backup Required,"Get 10% commission when they shop with your link.

Start by getting your invite link here: https://portal.referralcandy.com/PSZV6W3/share_redirect?type=get_invite_link_email_click&location=referral_email&message_id=1453629708

Unsubscribe: https://driftaway.referralcandy.com/settings/PSZV6W3",1,1,8,"Suspicious link in the email body, potential affiliate marketing scam","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email body, potential affiliate marketing scam"",
  ""score"": 8
}"
Discover our expert roundup of just-landed looks,"NET-A-PORTER NEWS Bottega Veneta, Charo Ruiz and more stylish pieces have arrived. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser What’s New Designers Clothing Bags Shoes Beauty Accessories What’s New Designers Clothing Bags Shoes Beauty Honey, update your closet with the latest arrivals from Givenchy, Stella Mccartney, Bottega Veneta and more Shop New In Shop New In GIVENCHYJacquard gown STELLA MCCARTNEY BOTTEGA VENETA FERRAGAMO Shop New In We stocked, you shopped – discover the bestselling items of the past seven days Discover more THE ROWClaudette bow-detailed leather point-toe flats CHARLOTTE TILBURYPillow Talk Beautifying Face Palette - Medium/Deep ERDEMAzami tiered floral-print cotton-poplin gown THE ROWN/S Park large leather tote Shop New In Shop the designers you love Gucci Fendi Balenciaga Loewe More than 800 designers at hand Contact Us My Account Delivery The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net‑a‑porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. Net‑A‑Porter.com",1,0,2,"Legitimate email from a well-known fashion retailer, with clear unsubscribe options and a professional tone.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known fashion retailer, with clear unsubscribe options and a professional tone."",
  ""score"": 2
}"
Exclusive Reward Inside - Thank You for Your Loyalty!,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>
</title>
<!--[if !mso]>
<!-->
<meta content=""IE=edge"" http-equiv=""X-UA-Compatible"">
<!--<![endif]-->

<meta content=""width=device-width, initial-scale=1"" name=""viewport"">
<!--[if mso]>
<noscript>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
</noscript>
<![endif]-->
<!--[if lte mso 11]>
<style type=""text/css"" data-inliner=""ignore"">
.mj-outlook-group-fix { width:100% !important; }
</style>
<![endif]-->
<!--[if !mso]>
<!-->
<!--<![endif]-->
<style>
a:link {
color: #3f0592;
font-weight: normal;
text-decoration: underline;
font-style: normal
}
a:visited {
color: #3f0592;
font-weight: normal;
text-decoration: underline;
font-style: normal
}
a:active {
color: #3f0592;
font-weight: normal;
text-decoration: underline;
font-style: normal
}
a:hover {
color: #3f0592;
font-weight: normal;
text-decoration: underline;
font-style: normal
}
</style>
<style>
@import ur[](https://static-forms.klaviyo.com/fonts/api/v1/HMWFR8/custom_fonts.css);
#outlook a {
padding: 0
}
body {
margin: 0;
padding: 0;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%
}
table,
td {
border-collapse: collapse;
mso-table-lspace: 0;
mso-table-rspace: 0
}
img {
border: 0;
line-height: 100%;
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic
}
p {
display: block;
margin: 13px 0
}
@media only screen and (min-width: 480px) {
.mj-column-per-100 {
width: 100% !important;
max-width: 100%
}
}
.moz-text-html .mj-column-per-100 {
width: 100% !important;
max-width: 100%
}
@media only screen and (max-width: 480px) {
div.kl-row.colstack div.kl-column {
display: block !important;
width: 100% !important
}
}
@media only screen and (max-width: 480px) {
.kl-text {
padding-right: 18px !important;
padding-left: 18px !important
}
}
@media only screen and (max-width: 480px) {
.component-wrapper .mob-no-spc {
padding-left: 0 !important;
padding-right: 0 !important
}
}
@media only screen and (max-width: 480px) {
td.kl-img-base-auto-width {
width: 100% !important
}
}
.kl-button a {
display: block !important
}
@media only screen and (max-width: 480px) {
.kl-table-subblock.use-legacy-mobile-padding {
padding-left: 9px !important;
padding-right: 9px !important
}
}
img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
max-width: 100%
}
.root-container {
background-repeat: repeat !important;
background-size: auto !important;
background-position: left top !important
}
.root-container-spacing {
padding-top: 50px !important;
padding-bottom: 20px !important;
font-size: 0 !important
}
.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}
.content-padding.first {
padding-top: 0 !important
}
.content-padding.last {
padding-bottom: 0 !important
}
@media only screen and (max-width: 480px) {
td.mobile-only {
display: table-cell !important
}
div.mobile-only {
display: block !important
}
table.mobile-only {
display: table !important
}
.desktop-only {
display: none !important
}
}
@media only screen and (max-width: 480px) {
.table-mobile-only {
display: table-cell !important;
max-height: none !important
}
.table-mobile-only.block {
display: block !important
}
.table-mobile-only.inline-block {
display: inline-block !important
}
.table-desktop-only {
max-height: 0 !important;
display: none !important;
mso-hide: all !important;
overflow: hidden !important
}
}
p {
margin-left: 0;
margin-right: 0;
margin-top: 0;
margin-bottom: 0;
padding-bottom: 1em
}
@media only screen and (max-width: 480px) {
.kl-text>div,
.kl-table-subblock div,
.kl-split-subblock>div {
font-size: 16px !important;
line-height: 1.5 !important
}
}
h1 {
color: #3f0791;
font-family: Century Gothic, AppleGothic, Arial;
font-size: 40px;
font-style: normal;
font-weight: bold;
line-height: 1;
letter-spacing: 0;
margin: 0;
margin-bottom: 20px;
text-align: left
}
@media only screen and (max-width: 480px) {
h1 {
font-size: 40px !important;
line-height: 1.1 !important
}
}
h2 {
color: #3f0791;
font-family: Century Gothic, AppleGothic, Arial;
font-size: 28px;
font-style: normal;
font-weight: bold;
line-height: 1;
letter-spacing: 0;
margin: 0;
margin-bottom: 24px;
text-align: left
}
@media only screen and (max-width: 480px) {
h2 {
font-size: 32px !important;
line-height: 1.1 !important
}
}
h3 {
color: #3f0791;
font-family: Arial;
font-size: 24px;
font-style: normal;
font-weight: bold;
line-height: 1;
letter-spacing: 0;
margin: 0;
margin-bottom: 24px;
text-align: left
}
@media only screen and (max-width: 480px) {
h3 {
font-size: 24px !important;
line-height: 1.1 !important
}
}
h4 {
color: #3f0791;
font-family: Arial;
font-size: 16px;
font-style: normal;
font-weight: 400;
line-height: 1.3;
letter-spacing: 0;
margin: 0;
margin-bottom: 18px;
text-align: left
}
@media only screen and (max-width: 480px) {
h4 {
font-size: 18px !important;
line-height: 1.1 !important
}
}
@media only screen and (max-width: 480px) {
.root-container {
width: 100% !important
}
.root-container-spacing {
padding: 0 !important
}
.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}
.content-padding.first {
padding-top: 0 !important
}
.content-padding.last {
padding-bottom: 0 !important
}
.component-wrapper {
padding-left: 0 !important;
padding-right: 0 !important
}
}
@font-face {
font-family: ""Mabry Regular"";
src: ur[](https://cdn.shopify.com/s/files/1/0081/3826/0542/t/8/assets/mabryregular.woff?100939);
/* Modern Browsers */
src: ur[](https://cdn.shopify.com/s/files/1/0081/3826/0542/t/8/assets/mabryregular.ttf?100939) format(""truetype"");
/* Safari, Android, iOS */
}
p {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 400
}
h1 {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 600
}
h2 {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 600
}
h3 {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 500
}
h4 {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 500
}
h5 {
font-family: ""Mabry Regular"", Arial, sans-serif;
font-weight: 500
}
</style>
</head>
<body style=""word-spacing:normal;background-color:#F6EDC8;"">
<div style=""display:none;font-size:1px;color:#ffffff;line-height:1px;max-height:0px;max-width:0px;opacity:0;overflow:hidden;"">
Snag this gift before the party ends ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏  ͏ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­ ­
</div>
<div class=""root-container"" id=""bodyTable"" style=""background-color:#F6EDC8;"">
<div class=""root-container-spacing"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td>
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section-outlook"" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" bgcolor=""#F6EDC8"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""background:#F6EDC8;background-color:#F6EDC8;margin:0px auto;border-radius:0px 0px 0px 0px;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#F6EDC8;background-color:#F6EDC8;width:100%;border-radius:0px 0px 0px 0px;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:20px 0;padding-bottom:0px;padding-left:0px;padding-right:0px;padding-top:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><![endif]-->
<div class=""content-padding first last"">
<!--[if true]><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" style=""width:600px;direction:ltr""><tr><![endif]-->
<div class=""kl-row colstack"" style=""display:table;table-layout:fixed;width:100%;"">
<!--[if true]><td style=""vertical-align:top;width:600px;""><![endif]-->
<div class=""kl-column"" style=""display:table-cell;vertical-align:top;width:100%;"">
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper kl-text-table-layout"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""background-color:#F6EDC8;vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style=""font-size:0px;padding:0px;padding-top:3px;padding-right:0px;padding-bottom:3px;padding-left:0px;word-break:break-word;"">
<div style=""font-family:Century Gothic,AppleGothic,Arial;font-size:18px;font-style:normal;font-weight:400;letter-spacing:0px;line-height:1.5;text-align:left;color:#3f0592;""></div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--[if !mso]>
<!-->
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper mobile-only"" style=""display:none; font-size:0; text-align:left; direction:ltr; vertical-align:top; width:100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""center"" class=""kl-image"" style=""font-size:0px;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td class=""kl-img-base-auto-width"" style=""border:0;padding:0px 0px 0px 0px;width:600px;"" valign=""top""><img alt=""UHC"" src=""https://d3k81ch9hvuctc.cloudfront.net/company/HMWFR8/images/c99fb588-1b19-447b-b620-a7f6eaa7fbc7.jpeg"" style=""display:block;outline:none;text-decoration:none;height:auto;font-size:13px;width:100%;"" title=""UHC"" width=""600""></td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<!--<![endif]-->
<!--[if !mso]>
<!-->
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper kl-text-table-layout mobile-only"" style=""display:none; font-size:0; text-align:left; direction:ltr; vertical-align:top; width:100%"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""background-color:#F6EDC8;vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style",1,1,8,"The email contains a suspicious link and a hidden gift message, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link and a hidden gift message, which could be a phishing attempt."",
  ""score"": 8
}"
Regions Bank corporate customer service: confirm your online account details!,[],1,1,8,Urgent language and lack of personalization in the subject line are indicative of phishing.,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of personalization in the subject line are indicative of phishing."",
  ""score"": 8
}"
Problem encountered with the data analytics platform today,"Hello customer support team, I am contacting you to report a problem I encountered with the data analytics platform. The platform seems to be malfunctioning and is impacting investment forecasts. I suspect this might be because of potential software incompatibility or outdated add-ons. I have already tried restarting the platform, updating the Codecademy add-ons, and verifying SendGrid integrations, but the problem still exists. I would greatly appreciate it if you could investigate this issue and offer a resolution at your earliest convenience. Please inform me if you require any further information from me to address this situation. Thank you for your attention and cooperation, and I eagerly await your response.",0,0,2,"Legitimate email with proper grammar, spelling, and context. The email is from a customer support team, which is a common and expected sender for this type of issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and context. The email is from a customer support team, which is a common and expected sender for this type of issue."",
  ""score"": 2
}"
Customer issue: Best Builders LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Best Builders LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Sandra Warmer",0,0,2,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 2
}"
Genius sent you a message on Genius,"Genius sent you a message on Genius: Hi HoneyCSU—welcome to Genius! Genius is the ultimate source of music knowledge, created by scholars like you who share facts and insights about the songs and artists they love. How can you get involved? Transcribe Lyrics: Any scholar can add a song page. Post new lyrics when a song drops, add old songs we’re missing, or correct lyrics. Click here to add a song. Annotate Lyrics: Highlight any line in a song to start an annotation, but don’t just put the lyric into your own words—drop some knowledge! Learn more about annotating here. Add Song Facts: Do you know who produced a song? What sample it uses? Where it was recorded? Add all the interesting data. Read more about song facts here. Post In The Forums: The Genius community loves talking about music and the details of our collaborative knowledge project. Get started now! Read more about how to use Genius here and respond to this message if you have any questions. Best, The Genius Moderators Like Genius on Facebook Follow @Genius on Twitter Follow @genius on Instagram Subscribe on YouTube Reply to this email to respond or view on Genius. You can unsubscribe from these kinds of emails or change your notification settings.",1,0,2,"Legitimate email from Genius, with clear content and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Genius, with clear content and no suspicious links or attachments."",
  ""score"": 2
}"
