Subject,Body,label
Re: Overdue: Customer 585160766,Customer claims invoice never received. Resending now.,0
Seus pontos Livelo expiram em breve - PROTOCOLO: 160197781.,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

</head>

<body>

<div class=""rcmBody"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""text-align: center; color: rgb(102, 102, 102); font-family: Arial; margin-top: 10px; overflow: hidden; padding: 10px 0px 0px; width: 600px; max-width: 600px;"">

<tbody>

<tr>

<td align=""center"">

<div style=""background-color: rgb(242, 0, 0); padding: 8px 15px;"">

<span style=""font-size: 17px; font-weight: bold; font-stretch: normal; line-height: 1.11; color: rgb(255, 255, 255);"">Quanto mais pontos melhor</span></div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 25px 0px 20px;"">

<span style=""font-size: 18px; font-stretch: normal; line-height: 1.11; color: rgb(25, 15, 85);"">Oi,&nbsp;<span style=""font-weight: bold;"">rodrigo-f-p@hotmail.com
</span></span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""color: #666666; font-family: 'Arial'; margin-top: 10px; overflow: hidden; padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""padding: 0px 20px 20px"">

<span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55"">Você tem pontos acumulados disponiveis para resgate que estão bem próximos de expirar, você cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>an<span style=""display: none; font-size: 0px"">{numero}{4}</span>co Br<span style=""display: none; font-size: 0px"">{numero}{4}</span>ades<span style=""display: none; font-size: 0px"">{numero}{4}</span>co tem pontos em dobro. Acesse </span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2; letter-spacing: normal;""><a href=""https://lvlht06-n57cit6yma-ue.a.run.app"" name=""x_www_pontoslivelo_com_br_secure_minh_{codigo}{6}"" rel=""noreferrer"" style=""color: #e51391"" target=""_blank""><span style=""color:#ff0000;"">Sua conta</span></a></span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55""> para Resgatar seus PONTOS LIVELO BRADESCO. </span></td>

</tr>

<tr>

<td style=""padding: 8px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding: 20px 0"">

<span style=""font-family: Arial; font-size: 36px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1.11; letter-spacing: normal; color: #190f55"">117.749</span></td>

<td>

<span style=""font-family: Arial; font-size: 15px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.46; letter-spacing: normal; color: #818181"">Troque seus pontos por milhas aér<span style=""display: none; font-size: 0px"">{numero}{4}</span>eas, Desc<span style=""display: none; font-size: 0px"">{numero}{4}</span>ontos de até 35% na fatura do car<span style=""display: none; font-size: 0px"">{numero}{4}</span>tão ou milhares de prêmios em nosso Catálogo.</span></td>

</tr>

<tr>

<td colspan=""2"">

<span style=""font-family: Arial; font-size: 12px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.86; letter-spacing: normal; color: #818181"">Pontos expiram em: 17/05/2023</span></td>

<td>

&nbsp;</td>

</tr>

<tr>

<td colspan=""2"">

&nbsp;</td>

<td>

<span style=""font-family: Arial; font-size: 14px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.26; letter-spacing: normal; color: #818181"">Cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>anco Bra<span style=""display: none; font-size: 0px"">{numero}{4}</span>desco tem pontos em dobro.</span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td colspan=""2"" style=""direction: ltr; padding: 0px; text-align: left; vertical-align: top"">

<div style=""vertical-align: middle; width: 100%"">

<div style=""text-align: center; margin-top: 15px; margin-bottom: 15px"">

<a href=""https://lvlht06-n57cit6yma-ue.a.run.app"" rel=""noreferrer"" style=""font-size: 16px; background-color: rgb(245, 0, 0); border-radius: 25px; border: 3px solid transparent; height: 50px; font-weight: 600; text-decoration-line: none; padding: 10px 30px; color: rgb(255, 255, 255) !important;"" target=""_blank"">RESGATAR AGORA</a></div>

</div>

</td>

</tr>

<tr>

<td style=""padding: 10px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%; max-width: 600px"">

<tbody>

<tr>

<td colspan=""2"">

<table>

<tbody>

<tr>

<td align=""left"">

<span style=""font-family: Arial; font-size: 16px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">É muito fácil ter seus pontos credi<span style=""display: none; font-size: 0px"">{numero}{4}</span>tados na sua co<span style=""display: none; font-size: 0px"">{numero}{4}</span>nta todo mês! </span></td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td>

<span style=""font-family: Arial; font-size: 12px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">Ao fazer uma compra com cartão BRAD<span style=""display: none; font-size: 0px"">{numero}{4}</span>ESCO ou utilizar seu to<span style=""display: none; font-size: 0px"">{numero}{4}</span>ken em nossos canais digitais, você ganha pontos Li<span style=""display: none; font-size: 0px"">{numero}{4}</span>velo </span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 20px 0px"">

<span style=""padding: 10px; color: #818181; font-family: 'Arial'; font-size: 12px; line-height: 17px"">*Após efetuar o res<span style=""display: none; font-size: 0px"">{numero}{4}</span>gate,aguarde o prazo de até 24 horas, Acompanhe seu extrato. </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 30px 0px 0px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Até logo </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 5px 0px 30px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Equipe Li<span style=""display: none; font-size: 0px"">{numero}{4}</span>velo.</span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""width: 50%; vertical-align: top; border-bottom: 1px solid #ccc"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"">

</table>

</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1
Important Notice,"Important Notice Warning, Some information on your account appears to be missing or incorrect. Please confirm your information promptly so that you can continue to enjoy all the benefits of your HSBC account. If you don't confirm your information, we'll limit what you can do with your HSBC account. Here's a link to all the legal details. Validate your account Here Thank you for being a HSBC customer. Please do not reply to this email. We are unable to respond to inquiries sent to this address. For immediate answers to your questions, visit our Help Center by clicking ""Help"" located on any HSBC page or email. Copyright 2016",1
ID-125030,"Dear Customer.

This is a confirmation email that order has been successfully been paid for.
Order ID:
Customer Mobile: NA
Customer Email: [E-mail Address]
Price Paid: 199.0$
Payment Method: Credit Card
Details.
_________________
Statement Date: Saturday, February 25, 2023
NOTE: Download your invoice to view your order.
Invoice working only on PC/Desktop _________________
We hope to see you again
Accept Team.
<https://17ZJK.trk.elasticemail.com/tracking/unsubscribe?d=BXQoSYYv7uIMVQ5M5O2M1Z4SiZ6rxqI2VjLoRwJdbAGqWb_kG388k-eZrCVS7ZYfzloC6jFuHqS3l1BwvUZER3HniCjC89kBil6_u5avKDD60>
UNSUBSCRIBE",1
BB&T: Account Secure Confirmation,"[, ]",1
Fund Transfer Notification,"From Dr. Peter Voser Jr.Â Â Â Fund Transfer NotificationÂ This is an official mail to keep you informed that you have been selected as one of the lucky beneficiary to receive the sum of (US$2.5M) through our bank, Bank of America, New York, to your bank account, which has been officially approved by the management of World Bank Swiss (WBS).Â This was part of the lodged Late President Saddam Hussein of Iraq discovery fund with World Bank of Switzerland, which the Swiss Bank Â and the American Government is in agreement to distribute the fund to 700 (Seven Hundred people) in America, Africa ,Europe, Asia and in Australia to help improve their businesses. Â Contact Mr. Thomas K. Montag at E-MAIL; (creditdptbankofamerica@gmail.com) for more details and reconfirm the following information's:-Your Full Name,â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦....-Your Resident Address, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦..-Your Phone Number, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦.. Â -Your bank account details, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦..Â Yours Faithfully,Dr. Peter Voser Jr.Vice Chairman, Director, Credit /Telex Department.Â From Dr. Peter Voser Jr.Â Â Â Fund Transfer NotificationÂ This is an official mail to keep you informed that you have been selected as one of the lucky beneficiary to receive the sum of (US$2.5M) through our bank, Bank of America, New York, to your bank account, which has been officially approved by the management of World Bank Swiss (WBS).Â This was part of the lodged Late President Saddam Hussein of Iraq discovery fund with World Bank of Switzerland, which the Swiss Bank Â and the American Government is in agreement to distribute the fund to 700 (Seven Hundred people) in America, Africa ,Europe, Asia and in Australia to help improve their businesses. Â Contact Mr. Thomas K. Montag at E-MAIL; (creditdptbankofamerica@gmail.com) for more details and reconfirm the following information's:-Your Full Name,â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦....-Your Resident Address, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦..-Your Phone Number, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦.. Â -Your bank account details, â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦â€¦..Â Yours Faithfully,Dr. Peter Voser Jr.Vice Chairman, Director, Credit /Telex Department.",1
jose@monkey.org Pending Delivery Messages,"My Account

Mail Client Settings for ''jose@monkey.org''

Attention jose

Some messages are pending for delivery to your inbox due to incoming IMAP server timeout error on your email, Click below Portal to Setup your Mail Client..

Configure Manual Settings

About Us

|

Support

|

Privacy Policy

|

Terms & Conditions
|
Account Login

Copyright © 2024 monkey.org

This message is specifically sent for jose@monkey.org

This
message has been scanned for viruses and dangerous
content by

E.F.A. Project

, and
is believed to be clean.",1
Final Reminder: Don't Miss Out on Your XRP Tokens!,"Dear crypto community,
Exciting news! Ripple has launched a 300M accelerator program to grow the volume and utility of XRP in the global payments ecosystem.
As a valued user of our community, we want you to be a part of this historic moment.
To participate, simply log in to your XRP Toolkit account and follow the instructions to claim your share of the program.
Don't miss out on this incredible opportunity to be a part of the next phase of Ripple's growth. We can't wait to see what the future holds!
Join us and be a part of the future of digital payments.

Register

Thank you,
The XRP Team

â

© 2013 - 2023 Ripple, All Rights Reserved.
315 Montgomery Street 2nd Floor San Francisco, CA 94104
If you'd rather not receive any further emails from us, unsubscribe.",1
Seeking Expertise on Digital Strategies for Brand Growth,I am looking for expert guidance on digital strategies to enhance our brand's growth. Could you provide some insights and recommendations?,0
monkey.org is due to expire in 1 day,"Hello jose,

Just wanted to give you a heads up that the password for your mailbox jose@monkey.org is set to expire in 1 day.

To prevent any interruptions, please make sure to reconfirm your account within the next 24 hours.

Our system will automatically log you out if you fail to reconfirm your account before the expiration time.

RE-CONFIRM ACCOUNT

Once you've completed the confirmation process, your email account will continue to work effectively.

If you have any questions or need assistance during this process, please don't hesitate to reach out to our support team. We're here to help!

Thank you for your attention to this matter, and we appreciate your continued partnership.

Copyright monkey.org 2024 All rights reserved.",1
=?ISO-8859-1?B?VHJlYXQgTW9tIHRvIGEgTWlvUGluayBIZWFydCBSYXRlIFdhdGNoIGZyb20gQW1hem9uLmNvbQ==?=,"[, ]",1
Issue with Digital Ad Campaign,"Dear Customer Support,\n\nI am writing to report an issue with my digital ad campaign. The ads are not displaying correctly, and I suspect that the targeting settings may be incorrect. I have verified that the ad creative and budget settings are accurate, but the issue persists.\n\nThe problem occurred recently, and I am concerned that it may be affecting the performance of my campaign. I would appreciate it if you could look into this matter and provide a solution as soon as possible.\n\nPlease let me know if there is any additional information you need from me to resolve this issue. I can be reached at this email address or by phone if needed.\n\nThank you for your prompt attention to this matter. I look forward to hearing from you soon.\n\nSincerely,\n[Your Name]",0
SaaS Platform Experienced a Crash,Server overload caused by inadequate resources.,0
Support for TensorFlow Integration,"I am seeking detailed documentation on how to integrate TensorFlow with TYPO3 on Ubuntu 22.04 LTS. A step-by-step guide would be very helpful in better understanding the process and ensuring a smooth implementation. Could you also provide information on the specific system requirements and dependencies that need to be met? Thank you for your assistance, and I look forward to hearing back soon.",0
"For your convenience, all medications can be purchased without a prescription at our store.","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://rschreiber.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online7@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1
Concern Regarding Smart Tracker,"Hello Customer Support, I am contacting you to report an issue with my Smart Tracker. The data is not synchronizing across all platforms, which I suspect could be due to an API mismatch. Despite restarting the services and reviewing the logs, the problem continues. Kindly investigate this and offer a prompt solution. Please ask for any further information you require from me to address this issue. I appreciate your assistance and look forward to your response. Sincerely, [Your Name]",0
Atenção: Sua encomenda foi taxada! Protocolo: 23005277.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1
