subject,body,label,model_prediction
Your Chance to Win a Starbucks Yeti Rambler Tumbler!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Starbucks Yeti Rambler Tumbler Email</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f3f3f3;
text-align: center;
margin: 0;
padding: 0;
}

.email-container {
max-width: 500px;
background-color: #fff;
margin: 20px auto;
padding: 20px;
box-shadow: 0px 4px 10px rgba(0, 0, 0, 0.1);
border-radius: 8px;
}

.email-header {
background-color: white;
padding: 10px 15px 15px 15px;
}

.email-header img {
width: 150px;
}

.email-info {
font-size: 14px;
color: gray;
margin-top: 10px;
}

.email-body {
padding: 20px;
}

.gift-card {
text-align: center;
}

.gift-card img {
width: 200px;
margin-bottom: 10px;
}

h2 {
font-size: 22px;
color: black;
margin-bottom: 10px;
}

.highlight {
color: #006241; /* Starbucks green */
font-weight: bold;
}

.claim-button {
text-decoration: none;
background-color: #006241; /* Starbucks green */
color: white;
border: none;
padding: 12px 40px;
font-size: 16px;
font-weight: bold;
border-radius: 5px;
cursor: pointer;
margin-top: 45px !important;
display: inline-block;
}

.claim-button:hover {
opacity: 0.9;
}
.p-footer{
padding-top: 15px;
color: #999999;
text-align: center;
font-size: 10px;
}
.a-footer{
margin: auto;
justify-content: center;
display: flex;
padding-top: 15px;
color: #999999;
text-align: center;
font-size: 10px;
}
</style>
</head>
<body>
<div class=""email-container"">
<div class=""email-header"">
<!-- Do not change image paths -->
<img src=""https://upload.wikimedia.org/wikipedia/sco/thumb/d/d3/Starbucks_Corporation_Logo_2011.svg/1017px-Starbucks_Corporation_Logo_2011.svg.png"" alt=""Starbucks"">
</div>
<p class=""email-info"">Exciting news about your Starbucks Giveaway Entry</p>
<div class=""email-body"">
<div class=""gift-card"">
<!-- Do not change image paths -->
<img src=""https://goimgweb.com/file_8e6af914-5743-4c83-8438-b90a17836402.png"" alt=""Starbucks Yeti Rambler Tumbler"">
<h2>Your Chance to Win a Starbucks Yeti Rambler Tumbler!</h2>
</div>
<p>Dear Starbucks Member,</p>
<p>We're thrilled to announce an exclusive giveaway! You've been selected as a potential winner of the <span class=""highlight"">Starbucks Yeti Rambler Tumbler</span> — a premium, reusable tumbler designed to keep your drinks hot or cold for hours. It's the perfect companion for your daily coffee runs.</p>
<a class=""claim-button"" href=""http://trackingho.sa.com/4FNMqd1493uApx125satjzmxlay80FBEAIJSQDLFYSKF285239KROT364904W4"">ENTER TO CLAIM YOUR TUMBLER</a>
</div>
</div>
<p class=""p-footer"">Physical opt-out requests: 6112 N Mesa Street, #6018, El Paso, TX 79912.</p>
<a class=""a-footer"" href=""http://trackingho.sa.com/5pwjBD1493YHSC125sdyagflwqv80ETDEFMCCUKCBLCD285239VIHC364904y4"">Unsubscribe</a><img src=""http://trackingho.sa.com/track/3WoeOV1493prXB125bxhznormrk80PWEZZBVVJHNMIOZ285239IRYR364904d4"" alt="""" width=""1"" height=""1"" style=""display:none;"">
</body>
</html>",1,1
"Sincerely, NCUA Account Review Department !","Dear Federal Credit Union account holder, This is a part of our security service measures, we regularly screen activity in Federal Credit Unions (FCU) network. We recently noticed the following issue on your account: A recent review of your account determined that we require some additional information from you in order to provide you with our secure services. Case ID Number: FCU-065-617-349 In accordance with NCUA User Agreement, your account access will remain limited until the issue has been resolved. Unfortunately, if the access to your account remains limited for an extended period of time, it may result in further limitations or eventual account closure. We encourage you to take 3-5 minutes out of your online experience and update your personal account records as soon as possible to help avoid this. We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help protect you and your account. Visit the link below and fill out the form on the following page to complete the verification process. National Credit Union Administration We apologize for any inconvenience. Sincerely, NCUA Account Review Department",1,1
Welcome to the Star’s Shree Paradkar Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Shree Paradkar Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email storyalertfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,1
Unforeseen Charges in My Subscription Plan,"Hello Customer Service, I am contacting you to address a concern regarding my subscription. I recently found charges on my account that appear unaccounted for, possibly due to a billing system glitch. I have already reviewed my account details and billing records, but the problem remains unresolved. I would be grateful if you could investigate this further and offer a solution at your earliest convenience. If you require any more details to assist me, please let me know. I am hopeful that with your help, we can address this quickly and effectively. Thank you for your assistance in this matter. I eagerly await your response. Best regards, [Your Name]",0,0
Optimizing Investment Strategies with Alteryx Scikit-learn Integration,Could you offer assistance in optimizing investment strategies using the Alteryx Scikit-learn integration? Thank you!,0,0
You have (4) important messages undelivered to jose@monkey.org,"webmail

You have (4) important emails from your trusted contacts awaiting delivery to your inbox

Priority:
● High
Customer ID Email:
jose@monkey.org

Note: This alert is triggered when incoming messages are held and yet to be delivered to your inbox.

View & Release Emails

Best Regards,
Cpanel Roundcube Webmail monkey.org Service
© 2025 cPanel, L.L.C.",1,1
Overdue: Customer 501211767 - 39 days,"Please contact customer immediately:

Invoice: 2566258
Amount: €356,244
Days overdue: 73
Last contact: 10 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,1
Offre exclusive: R��pondez �� notre Sondage et gagnez une palette Temu!,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>
</title>
<!--[if !mso]><!-->
<meta content=""IE=edge"" http-equiv=""X-UA-Compatible"">
<!--<![endif]-->

<meta content=""width=device-width, initial-scale=1"" name=""viewport"">
<!--[if mso]>
<noscript>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
</noscript>
<![endif]-->
<!--[if lte mso 11]>
<style type=""text/css"" data-inliner=""ignore"">
mj-outlook-group-fix { width:100% !important; }
</style>
<![endif]-->
<style>
a:link {
color: #197bbd;
font-weight: normal;
text-decoration: underline;
font-style: normal
}

a:visited {
color: #197bbd;
font-weight: normal;
text-decoration: underline;
font-style: normal
}

a:active {
color: #197bbd;
font-weight: normal;
text-decoration: underline;
font-style: normal
}

a:hover {
color: #197bbd;
font-weight: normal;
text-decoration: underline;
font-style: normal
}
</style>
<style>
#outlook a {
padding: 0
}

body {
margin: 0;
padding: 0;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%
}

table,
td {
border-collapse: collapse;
mso-table-lspace: 0;
mso-table-rspace: 0
}

img {
border: 0;
line-height: 100%;
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic
}

p {
display: block;
margin: 13px 0
}

@media only screen and (min-width: 480px) {
.mj-column-per-100 {
width: 100% !important;
max-width: 100%
}
}

.moz-text-html .mj-column-per-100 {
width: 100% !important;
max-width: 100%
}

@media only screen and (max-width: 480px) {
div.kl-row.colstack div.kl-column {
display: block !important;
width: 100% !important
}
}

@media only screen and (max-width: 480px) {
.kl-text {
padding-right: 18px !important;
padding-left: 18px !important
}
}

@media only screen and (max-width: 480px) {
.component-wrapper .mob-no-spc {
padding-left: 0 !important;
padding-right: 0 !important
}
}

@media only screen and (max-width: 480px) {
td.kl-img-base-auto-width {
width: 100% !important
}
}

.kl-button a {
display: block !important
}

@media only screen and (max-width: 480px) {

.kl-split-subblock.top .spacer,
.kl-split-subblock.bottom .spacer {
padding: 0 !important
}

.kl-split-subblock.top .spacer {
padding-bottom: 9px !important
}

.kl-split-subblock.top {
display: table-header-group !important;
width: 100% !important
}

.kl-split-subblock.bottom {
display: table-footer-group !important;
width: 100% !important
}
}

@media only screen and (max-width: 480px) {
table.mj-full-width-mobile {
width: 100% !important
}

td.mj-full-width-mobile {
width: auto !important
}
}

img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
max-width: 100%
}

.root-container {
background-repeat: repeat !important;
background-size: auto !important;
background-position: left top !important
}

.root-container-spacing {
padding-top: 50px !important;
padding-bottom: 20px !important;
font-size: 0 !important
}

.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}

.content-padding.first {
padding-top: 0 !important
}

.content-padding.last {
padding-bottom: 0 !important
}

@media only screen and (max-width: 480px) {
td.mobile-only {
display: table-cell !important
}

div.mobile-only {
display: block !important
}

table.mobile-only {
display: table !important
}

.desktop-only {
display: none !important
}
}

@media only screen and (max-width: 480px) {
.table-mobile-only {
display: table-cell !important;
max-height: none !important
}

.table-mobile-only.block {
display: block !important
}

.table-mobile-only.inline-block {
display: inline-block !important
}

.table-desktop-only {
max-height: 0 !important;
display: none !important;
mso-hide: all !important;
overflow: hidden !important
}
}

p {
margin-left: 0;
margin-right: 0;
margin-top: 0;
margin-bottom: 0;
padding-bottom: 1em
}

@media only screen and (max-width: 480px) {

.kl-text>div,
.kl-table-subblock div,
.kl-split-subblock>div {
font-size: 14px !important;
line-height: 1.3 !important
}
}

h1 {
color: #f0412a;
font-family: Helvetica, Arial;
font-size: 36px;
font-style: normal;
font-weight: bold;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 20px;
text-align: center
}

@media only screen and (max-width: 480px) {
h1 {
font-size: 40px !important;
line-height: 1.1 !important
}
}

h2 {
color: #222427;
font-family: ""Helvetica Neue"", Arial;
font-size: 32px;
font-style: normal;
font-weight: bold;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 16px;
text-align: left
}

@media only screen and (max-width: 480px) {
h2 {
font-size: 32px !important;
line-height: 1.1 !important
}
}

h3 {
color: #222427;
font-family: ""Helvetica Neue"", Arial;
font-size: 24px;
font-style: normal;
font-weight: bold;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 12px;
text-align: left
}

@media only screen and (max-width: 480px) {
h3 {
font-size: 24px !important;
line-height: 1.1 !important
}
}

h4 {
color: #222427;
font-family: ""Helvetica Neue"", Arial;
font-size: 18px;
font-style: normal;
font-weight: 400;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 9px;
text-align: left
}

@media only screen and (max-width: 480px) {
h4 {
font-size: 18px !important;
line-height: 1.1 !important
}
}

@media only screen and (max-width: 480px) {
.root-container {
width: 100% !important
}

.root-container-spacing {
padding: 10px !important
}

.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}

.content-padding.first {
padding-top: 0 !important
}

.content-padding.last {
padding-bottom: 0 !important
}

.component-wrapper {
padding-left: 0 !important;
padding-right: 0 !important
}
}
</style>
</head>

<body style=""word-spacing:normal;background-color:#f7f7f7;"">
<div class=""root-container"" id=""bodyTable"" style=""background-color:#f7f7f7;"">
<div class=""root-container-spacing"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td>
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section-outlook"" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" bgcolor=""#ffffff"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
<div style=""background:#ffffff;background-color:#ffffff;margin:0px auto;border-radius:0px 0px 0px 0px;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#ffffff;background-color:#ffffff;width:100%;border-radius:0px 0px 0px 0px;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:20px 0;padding-bottom:0px;padding-left:0px;padding-right:0px;padding-top:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><![endif]-->
<div class=""content-padding first"">
<!--[if true]><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" style=""width:600px;direction:ltr""><tr><![endif]-->
<div class=""kl-row colstack"" style=""display:table;table-layout:fixed;width:100%;"">
<!--[if true]><td style=""vertical-align:top;width:600px;""><![endif]-->
<div class=""kl-column"" style=""display:table-cell;vertical-align:top;width:100%;"">
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper kl-text-table-layout"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""background-color:#f0412a;vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style=""font-size:0px;padding:0px;padding-top:0px;padding-right:18px;padding-bottom:0px;padding-left:18px;word-break:break-word;"">
<div style=""font-family:'Helvetica Neue',Arial;font-size:14px;font-style:normal;font-weight:400;letter-spacing:0px;line-height:1;text-align:left;color:#ffffff;"">
<p style=""text-align: center;"">
</p>
<h4 style=""text-align: center;"">
<span style=""font-family: 'New York', TimesNewRoman, 'Times New Roman', Times, Baskerville, Georgia, serif; font-weight: 400; font-size: 16px;"">Plus de 4 000 000 € d'offres émises jusqu'à présent !</span>
</h4>
<p style=""padding-bottom:0"">
</p>
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
</div>
<!--[if true]></td><![endif]-->
</div>
<!--[if true]></tr></table><![endif]-->
<!--[if true]><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" style=""width:600px;direction:ltr""><tr><![endif]-->
<div class=""kl-row colstack"" style=""display:table;table-layout:fixed;width:100%;"">
<!--[if true]><td style=""vertical-align:top;width:600px;""><![endif]-->
<div class=""kl-column"" style=""display:table-cell;vertical-align:top;width:100%;"">
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper kl-text-table-layout"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style=""font-size:0px;padding:0px;padding-top:8px;padding-right:18px;padding-bottom:8px;padding-left:18px;word-break:break-word;"">
<div style=""font-family:'Helvetica Neue',Arial;font-size:14px;font-style:normal;font-weight:400;letter-spacing:0px;line-height:1.3;text-align:left;color:#333333;"">
<h1>Sondage
Pallet
Temu
-
Débloquez
les
Récompenses!
</h1>
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""vertical-align:top;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-image"" style=""font-size:0px;word-break:break-word;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td class=""kl-img-base-auto-width"" style=""border:0;padding:0px 0px 0px 0px;width:600px;"" valign=""top"">
<a href=""http://revision-online.info/TE5ielhQL0xBbHg1bkdLN01CTmtvZnNSVFE3bzIvZUlXNFNEY2xDNHFuc2RjU2ZhVFhtQldQbkVlS1lJZnJMd0VsZFlJT0NzTUlZQzlRRVBsT3VEZnZibnVMenkxM04vaFpTVUxZTTdMRHVlZlNaWWpBUGNlVi90UjhzbjltaTFYczFUTkZDWk9GbUpQZmE0VmdKQ2x3PT0_"">
<img src=""https://leaadpersons.com/biz/PalletT2.png"" alt="""" style=""display:block; outline:none; text-decoration:none; height:auto; font-size:13px; width:100%;"" width=""600"">
<img src=""//leaadpersons.com/biz/PalletT2.png"" alt="""" style=""display:block; outline:none; text-decoration:none; height:auto; font-size:13px; width:100%;"" width=""600"">
</a>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>",1,1
Personalisierte Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">

<img border=""0"" src=""https://naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;"">
<img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/mvSRObYnj7"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/c0tqZ01FWE1VRFc3SWlYU0lmTzFoeTJaSWdweEZrT3lpT0U3Y3pCdWpWMDZvbXNwWUVlZ0gyM3laUTYxU1NXWlJiYlBPcVFxWENOMFFhcUErK2pwTHc9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/b1IzQWJ0RnVNZWUvUENWdmFDcDNUTnNQN2hKZnBBLzcvMnN3dG5YUGJOQUpWei9DZlVnVkRTaktOS21tNU4rb1ppVDlwZkRzdE01cGV6eG5KVmV0VlE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/TWJKQkk3NnplbmVtMzN1M25PSkt6a1Zvc0o4eVNGOGl1UkpSRlhRdi8zS0RUaUQ2N1ZxUURTckNhVGxsQzhRa2tjSzVMNzlIZHowUHpvRGtUNVl2NHc9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,1
Problem with Campaign Statistics,Campaign statistics are inconsistent in the reports due to an integration error.,0,0
