subject,body,label,model_prediction,model_score,model_reason,raw_response
Pipeline Update - January 06,"Morning update:

Opportunities in progress: 23
Value in pipeline: €1,308,403
Closes this week: 3

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 8

Gerard",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
WOW! Enjoy Unlimited 1.5% Cashback Rewards* on Every Purchase���,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/dkqfd.php?32=f88521a6f20912d12_d4a2.3e686ce.c22b573b2103061b0b_635e9f.6Z0vYrerdBck0750r7v5Ype0xpM0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Click here to Apply for a credit card ($700 limit)! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/dkqfd.php?32=f88521a6f20912d12_d4a2.3e686ce.c22b573b2103061b0b_635e9f.6Z0vYrerdBck0750r7v5Ype0xpM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GU97ORXW4AA5o-s?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GU97ORXW4AA5o-s?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/xfqze.php?32=16384708a4e1a3658_9d9b.25e5feb.8efdc84a7bd94f9de7_50e594.n40vYrerdBck0750r7v5Ype0xpM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GU97V_9WgAAs8if?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GU97V_9WgAAs8if?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious URL in the email body, potential malware or phishing link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or phishing link."",
  ""score"": 8
}"
Lisa Zhang would like to do business with you on LinkedIn,"Hi Lisa Zhang, would like to do business with you on LinkedIn. Kindly respond to is Business Request. Lisa Zhang Manager of Sales - Hyrida China Accept Business View Business Unsubscribe | Help You are receiving Invitation emails. This email was intended for Jack Cui (Trading Manager at TEWOO INTERNATIONAL TRADE CO.,LTD). Learn why we included this. Â© LinkedIn. Mailing address: Room 817, 18F, Building 18, #1 DiSheng Bei Road, Beijing Yizhuang Development Area, China. LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn. Â Â Hi Lisa Zhang, would like to do business with you on LinkedIn. Kindly respond to is Business Request. Lisa Zhang Manager of Sales - Hyrida China Accept BusinessÂ View Business UnsubscribeÂ Â Â |Â Â Help You are receiving Invitation emails. This email was intended for Jack Cui (Trading Manager at TEWOO INTERNATIONAL TRADE CO.,LTD).Â Learn why we included this. Â© LinkedIn. Mailing address: Room 817, 18F, Building 18, #1 DiSheng Bei Road, Beijing Yizhuang Development Area, China. LinkedIn and the LinkedIn logo are registered trademarks of LinkedIn.",1,0,4,"Legitimate LinkedIn email, but with some formatting issues and incorrect recipient name.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate LinkedIn email, but with some formatting issues and incorrect recipient name."",
  ""score"": 4
}"
Question from cme_radio_merchant.,"eBay sent this message to you. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from cme_radio_merchant cme_radio_merchant( 207) Positive feedback: 96.8% Member since: Jul-11-02 Location: FL, United States Registered on: www.ebay.com Item: (2501394254) This message was sent while the listing was active. cme_radio_merchant is a potential buyer. My name is Bill Volkan i would like to bid on you item at eBay. i would like to know how much it will cost me to send it to PA, USA where i leave. and i would like to know if there is a way to purchase the product without winning on a bidding. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number:2501394254 Item URL: End date: Sunday, Jan-29-07 17:06:18 PST Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade. Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to you on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: ¨Ï 2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2107 Hamilton Avenue, San Jose, CA 95125.",1,1,8,"The message is trying to trick the user into responding to a question outside of the eBay platform, which may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The message is trying to trick the user into responding to a question outside of the eBay platform, which may be a phishing attempt."",
  ""score"": 8
}"
"RE:phishing@pot, wir haben versucht Sie zu erreichen, leider ohne Erfolg.","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Shopping Gutscheine</title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* GK: Client-specific Styles */
#outlook a{padding:0;} /* GK: Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* GK: Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* GK: Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* GK: Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* GK: Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* GK: Allow smoother rendering of resized image in Internet Explorer */
</style>
</head>

<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;"">
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://fullnf.com/4olBlQ46054Bjxu929yqkohttaxk1742QYBQQZCRVVBLNZD746JEFK34364B9"" style=""outline:0;"" target=""_blank"">
<img src=""https://sf22.sendsfx.com/admin/temp/user/2/mm-s23-header-de.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt="""">
</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- CH: end image -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: text content -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:10px; padding-right:10px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px;"">
Hallo phishing@pot!<br>
<br>
Wir verlosen <strong> 1.000€ </strong> Mediamarkt-Gutscheine inklusive ein Samsung Galaxy S21 Ultra!&nbsp; <br>
<br>
Um an der kostenlosen Verlosung teilzunehmen müssen Sie einfach nur hier ihre Teilnahme bestätigen:<br>
<!-- CH: end text content -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: CTA (Button) -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;"">
</td>
</tr>
<tr>
<td width=""540"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""540"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #c00000; padding: 6px 12px;"">
<a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://fullnf.com/4ymsqA46054twxb929eywbxkndnk1742MRGDJMAZMDZARRB746BZKJ34364S9"" target=""_blank"">
Ich will an der Verlosung teilnehmen ›
</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- CH: end CTA (Button) -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: text content -->
<strong>Ihre Vorteile bei der Teilnahme:</strong><br>
1. Die Gutscheine sind direkt online einlösbar <br>
2. Die Gutscheine gelten für <strong>alle Produkte bei Media Markt</strong><br>
3. Sie entscheiden über die Farbe &amp; Kapazität der verlosten Geräte<br>
4. Die Teilnahme geht schnell, einfach und ist komplett kostenlos <br>
<br>
Also, worauf warten Sie noch? Viel Glück!<br>
<br>
<br>
Irina Bauer,<br>
Technischer Kundensupport
<br>
<br>
<!-- CH: end text content -->

</td>
</tr>
</table>

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

<!-- CH: spacer -->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;"">
</td>
</tr>
</table>
<!-- CH: end spacer -->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- end container -->
<font size=""2px;""><center>
Sie können sich jederzeit abmelden.<a href=""http://fullnf.com/6MzKsL46054mCyc929nnnwigyoeo1742SXQAWQPYIPDYNRX746GLCS34364e9"">abbestellen</a>
</font>
<center>
<br>
<img src=""http://fullnf.com/track/3ypfjg46054mvuI929hdmlwhfdhe1742GFFELYXGKZHWRYX746XYAJ34364y9"">
</body>
</html>",1,1,8,Suspicious email with a potential phishing link and a lack of sender authenticity.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a potential phishing link and a lack of sender authenticity."",
  ""score"": 8
}"
Student Research Assistant Required,"CMU archived phishing listing entry.

Date: 10/17/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/student-research-assistant-required.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general page, lack of specific information, and suspicious date (10/17/25) suggest phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general page, lack of specific information, and suspicious date (10/17/25) suggest phishing attempt."",
  ""score"": 8
}"
Pedido bloqueado pela alfandegaria. Protocolo:4939946166,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""text-align: center;"">

<div class=""container"" style=""width: 600px; max-width: 600px; margin: 40px auto; background-color: #0033a0; border-radius: 8px; overflow: hidden; box-shadow: rgba(0, 0, 0, 0.1) 0px 4px 8px; font-family: Arial, sans-serif;"">

<div class=""header"" style=""background-color: #ffcc00; color: #0033a0; padding: 20px;"">

<h1 style=""text-align: center;"">Correios</h1>

</div>

<div class=""content"" style=""padding: 20px; color: #ffffff;"">

<p style=""margin: 15px 0px;"">Olá, rodrigo-f-p@hotmail.com</p>

<p style=""margin: 15px 0px;"">Seu pedido foi bloqueado pela fiscalização alfandegária devido à falta de pagamento de taxas obrigatórias.</p>

<p style=""margin: 15px 0px;"">Para garantir o recebimento do seu pedido, por favor, efetue o pagamento o mais breve possível.</p>

<p style=""margin: 15px 0px;"">Clique no botão abaixo para realizar o pagamento:</p>

<a class=""button"" style=""display: inline-block; padding: 15px 25px; color: #0033a0; background-color: #ffcc00; text-decoration-line: none; border-radius: 5px; margin-top: 20px; font-size: 16px;"" href=""http://69.247.109.208.host.secureserver.net/bc1/?4813872340"">Efetuar Pagamento</a></div>

<div class=""footer"" style=""background-color: #ffcc00; color: #0033a0; padding: 10px; font-size: 12px;"">

<p style=""margin: 15px 0px;"">Correios 2024 - Todos os direitos reservados</p>

</div>

</div>

</div>

<p>&nbsp;</p>",1,1,8,Suspicious email with a link to a potentially malicious website and a lack of sender authenticity.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a lack of sender authenticity."",
  ""score"": 8
}"
Access Your stETH Allocation Today- Claim ID: 55160,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Claim Your stETH Airdrop!</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f4f4f4;"">
<table width=""100%"" bgcolor=""#f4f4f4"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<table width=""600"" style=""max-width: 600px; background-color: #ffffff; border-radius: 10px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); padding: 20px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"" alt=""Lido Logo"" width=""120"" style=""display: block;"" height=""120"">
</td>
</tr>
<!-- Title Section -->
<tr>
<td align=""center"" style=""color: #ff5a5a; font-size: 24px; font-weight: bold; padding: 10px 0;"">
Your stETH Airdrop is Ready!
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; line-height: 1.6; font-size: 16px;"">
<p>Hello,</p>
<p>We&#8217;re excited to announce that your eligibility for the latest <strong>stETH airdrop</strong> has been confirmed! As a valued member of our community, you&#8217;re invited to claim your share of stETH and join others who are actively contributing to the future of decentralized finance.</p>
<p>Simply click the button below to access your claim page and redeem your tokens. This is our way of saying thank you for being part of the Lido community!</p>
</td>
</tr>
<!-- Button Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<a href=""https://lidostaker.s3.us-east-1.amazonaws.com/index.html"" style=""padding: 12px 25px; border-radius: 5px; background-color: #ff5a5a; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block;"">Claim My stETH</a>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td align=""center"" style=""padding: 15px; color: #999999; font-size: 12px;"">
<p>Thank you for supporting Lido&#8217;s mission to build a decentralized, accessible financial system. Together, we are creating a more resilient and open future.</p>
<p>If you no longer wish to receive updates, <a href=""https://google.com/unsubscribe?email=phishing@pot"" style=""color: #ff5a5a; text-decoration: none;"">unsubscribe here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1,8,Suspicious email with a link to an unverified website and a potential phishing link in the unsubscribe section.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to an unverified website and a potential phishing link in the unsubscribe section."",
  ""score"": 8
}"
Regions Bank Reminder: Please Complete Online Form! (message id: zh760982287402),[],1,1,8,"Urgent tone and lack of personalization, combined with a generic message body, are suspicious.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone and lack of personalization, combined with a generic message body, are suspicious."",
  ""score"": 8
}"
Regions Bank Corporate Customer Service: Important Message!,[],1,1,8,"Urgent and vague subject, empty body","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent and vague subject, empty body"",
  ""score"": 8
}"
