subject,body,label,model_prediction
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,893,062
Closes this week: 5

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 9

Gerold",0,1
Concern Over Marketing Metrics,"Customer Support,<br><br>I am writing to draw your attention to a pressing issue that our marketing agency is currently facing. We have implemented a digital strategy, but we are experiencing discrepancies in our brand growth metrics. Despite our efforts to verify the integrations within IFTTT and adjust settings on Monday.com, as well as review performance reports, the issues still persist.<br><br>The main problem seems to be inconsistencies in the data from tools like Zoho CRM and Google Analytics. We have tried to troubleshoot the issue but have been unable to identify the root cause.",0,0
Boosting Digital Brand Expansion,Seeking to understand digital strategies for enhancing brand growth. Could you provide details on the methods used to increase brand awareness and customer engagement? Interested in learning about the company's approaches to digital marketing tactics that are effective in driving growth.,0,0
Action Required: Ledger Security Verification,"Urgent Security Notification - Ledger

We regret to inform you of a recent data breach affecting our
services. While your Ledger wallet remains secure, there is a
possibility that recovery phrases (""seed phrases"") linked to
certain accounts may have been compromised.

To secure your assets and confirm the integrity of your recovery
phrase, please verify your phrase immediately through our secure
verification portal. Prompt verification helps ensure your
account remains protected against unauthorized access.

Follow these steps to verify your account securely:

Visit the following link:
https://u49639302.ct.sendgrid.net/ls/click?upn=u001.-2FzMV2ri6IA-2F42PAH0Bcx38Jrm5whFOvomcHp6IPvClvuyGJqzjIVLceggleYHvNnMwc5V-2F95GA7-2FCBkaJngSjctIoJIe6oBriCO7LK-2FBTEU-3DzBsv_LpuaFjwIs-2B0jZisn78UyPt6pk2V55MruSfB04A4EQ-2F0xxyzsramw6ih3p9KXRg-2BZZhDeiT-2B47jJLJKy0snx2w4f4ieU9dJsesvVHrBUHrU27xLbEyOl3-2BVe5bhFjPx9NwvZ9DJRrIPQ4fjqil7NscbHOlNnWFoctc9g7XOqE8AomVChqSX2cYixN5C9ZLHfqs-2FOQSO5L4rUdGOF65bKuxA-3D-3D

Enter your recovery phrase securely on our verification platform.

Follow the on-screen instructions to strengthen your account
security.

If you need assistance, please visit our Support Center:
https://support.ledger.com

Ledger
27 Rue des Rosiers, 75004 Paris, France
© 2025 Ledger

Unsubscribe: https://secure.ledger.com/unsubscribe",1,1
"Fw: Salutations, Mr. poppet.","________________________________
De: Darya <support@mjfashiongroup.com>
Enviado: sábado, 26 de agosto de 2023 21:21
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Salutations, Mr. poppet.

Greet. are you there? I hope you can chat! I'm a solitary savory female. Where r You from and how old r You?
I'll reply to You my photo;)
Write at cuasperweahlgren92@gmail.com
Have a good day",1,1
Step into the Era of $BOB : free token can be claimed !,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001""></head>
<body>
<table role=""presentation"" class=""x_mercado-container x_w-[512px] x_max-w-[512px] x_mx-auto x_my-0 x_p-0 x_bg-color-background-container"" style=""MAX-WIDTH: 512px; WIDTH: 512px; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; MARGIN: 0px auto; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"" cellspacing=""0"" cellpadding=""0"" width=""512"" align=""center"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_p-3"" style=""PADDING-BOTTOM: 24px; TEXT-ALIGN: center; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px""></td></tr>
<tr>
<td class=""x_p-0 x_!pb-0 x_pb-3"" style=""PADDING-BOTTOM: 0px !important; PADDING-TOP: 0px; PADDING-LEFT: 0px; PADDING-RIGHT: 0px"">
<div>&nbsp;</div></td></tr>
<tr>
<td class=""x_bg-color-background-canvas x_p-3"" style=""PADDING-BOTTOM: 24px; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px; BACKGROUND-COLOR: #f3f2f0"">
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_pb-2"" style=""PADDING-BOTTOM: 16px; TEXT-ALIGN: center"">
<h2 class=""x_text-lg"" style=""FONT-SIZE: 20px; FONT-WEIGHT: 500; MARGIN: 0px""><a href=""https://chatbob.chat/""><img border=""0"" hspace=""0"" alt="""" src=""https://gocandoservices.com/wp-includes/images/bob.png"" align=""baseline""></a></h2></td></tr>
<tr>
<td class=""x_text-center"" style=""TEXT-ALIGN: center"" data-test-id=""footer-app-store-icon""><a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://itunes.apple.com/us/app/linkedin/id288429040?pt=10746&amp;ct=st_appsite_flagship&amp;mt=8"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""10"" data-auth=""NotApplicable"">&nbsp;</a>
<a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://play.google.com/store/apps/details?id=com.linkedin.android&amp;referrer=st_appsite_flagship"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""11"" data-auth=""NotApplicable"">&nbsp;</a></td></tr>
<tr>
<td class=""x_py-2"" style=""PADDING-BOTTOM: 16px; PADDING-TOP: 16px"">
<hr class=""x_border-none x_bg-[#e0dfdd] x_h-[1px]"" style=""BORDER-TOP-STYLE: none; BORDER-LEFT-STYLE: none; HEIGHT: 1px; BORDER-BOTTOM-STYLE: none; BORDER-RIGHT-STYLE: none; BACKGROUND-COLOR: #e0dfdd"">
</td></tr></tbody></table>
<table role=""presentation"" class=""x_text-xs"" style=""FONT-SIZE: 12px"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px"">&nbsp;</td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1"" style=""PADDING-BOTTOM: 8px""></td></tr>
<tr>
<td data-test-copyright-text=""""></td></tr></tbody></table></td></tr></tbody></table><img role=""presentation"" style=""TEXT-DECORATION: none; HEIGHT: 1px; WIDTH: 1px; OUTLINE-WIDTH: medium; OUTLINE-STYLE: none; OUTLINE-COLOR: invert"" alt="""" src=""https://www.linkedin.com/emimp/ip_TVRnelpUbDNMV3hvZFhKa01HY3dMWFZxOlpXMWhhV3hmYm1WMGQyOXlhMTlqYjI1MlpYSnpZWFJwYjI1elh6QXg6.gif"" width=""1"" height=""1"" data-imagetype=""External""></body></html>",1,1
Urgent: Issues with IAM Role Assignment,"Hi Aetheros Support,

We're experiencing problems with assigning specific permissions to a custom role in the IAM service. The role is preventing our developers from accessing the resources they need. We've reviewed the documentation and haven't found a solution.

Could you provide some assistance?

Thanks,
John Doe",0,1
Verify your Paypal Account,"We recently have determined that different computers have logged into your PayPal account, and multiple password failures were present before the login. One of our Customer Service employees has already tryed to telephonically reach you. As our employee did not manage to reach you, this email has been sent to your notice.Therefore your account has been temporary suspended. We need you to confirm your identity in order to regain full privileges of your account.If this is not completed by August 25, 2005, we reserve the right to terminate all privileges of your account indefinitly, as it may have been used for fraudulent purposes. We thank you for your cooperation in this manner.To confirm your identity please follow the link below: Thank you for your patience in this matter. PayPal - Customer Service Please do not reply to this e-mail as this is only a notification. Mail sent to this address cannot be answered.",1,0
"Olá, Mathkichuu, estamos tentando entrar em contato com você. Por favor, responda 💡","----_=_swift-8QTN3NJNYFXDH7Q_=_
Content-Type: multipart/related;
boundary=""--_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_"";
type=""multipart/alternative""

----_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_
Content-Type: multipart/alternative;
boundary=""--_=_NEXT-PART2-I3WTZQ2N9RJ185688604786657131506889498712_=_""

----_=_NEXT-PART2-I3WTZQ2N9RJ185688604786657131506889498712_=_
Content-Type: text/plain; charset=utf-8
Content-Transfer-Encoding: quoted-printable

<!doctype html>

----_=_NEXT-PART2-I3WTZQ2N9RJ185688604786657131506889498712_=_
Content-Type: text/plain;
charset=""utf-8""
Content-Transfer-Encoding: 8bit

----_=_NEXT-PART2-I3WTZQ2N9RJ185688604786657131506889498712_=_
Content-Transfer-Encoding: 8bit
Content-Type: text/html; charset=utf-8

<!DOCTYPE html><html xmlns=""3D&quot;http://www.w3.org/1999/xhtml&quot;"" xmlns:o=""3D&quot;urn:="" schemas-microsoft-com:office:office?="""" xmlns:v=""3D&quot;urn:schemas-microsoft-com:v="" ml?=""""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://www.cboex-u.com/l0ulmAC.cfm?gAAAAABlZlGR00rzGOcmyXOGgOx-bID68AVaZXA7v0diebGAg0zOcvfJfkM25CU3R8mvReItw3KCLszaS9Gtsoe8r7DeG44VKv7Tf7A3pVTfHuut4_MnwRZe9smE6N5nkydUa99qALA-Jm-cfL5CHPHlsBbrrteeMg===="" width=""1"" height=""1"">

<center><a href=""http://www.cboex-u.com/l0ulmAC.cfm?gAAAAABlZlGRJi6Qh5bfZx8eXWNoqfp46xtnMyBkzq_7le4dUi6XYXG5Y-n3oA7OH1OFskqBz-NS9O_yK-4mc6--vWoNDYHPPyAnODk1lWNE-pB9Eh9cxUjwbpEyp6-HcI_XVRSUrUUPMEACc3RLhPRnVU2szy1ijQ====""><img src=""https://zupimages.net/up/23/46/dg7x.png""><img src=""//zupimages.net/up/23/46/dg7x.png""></a></center><br>
<center><a href=""http://www.cboex-u.com/l0ulmAC.cfm?gAAAAABlZlGRn_zf_k5-O3maMFt5CbpL1h2wXoSUGKeEHess_NqSoQ4eqhOHuiu2Kar78oDAlp0DTt28bB3HRbku47xVVkXxLVeE_jcnH_shXP8-wroqJnYgtiTE1u_NeUHEo2eeqYcBovpJsOTPYQEQG7nhPBweRg====""><img src=""""></a></center><br>
<center><a href=""http://www.cboex-u.com/l0ulmAC.cfm?gAAAAABlZlGRAnK9YEv6kpRnQvWSsIfjjGwbzZnElSF9xyI7z8daSys31RUCWacvvNbRjrKyOBIViFoIDq2t69kECLWQ2p5pNtHlJGZ10g5mkl10zEtE87FtkrhO_OvQHKaGccngeeV8tgaME_wUWA5c6Tyf4Hlv_A====""><img src=""https://i.imgur.com/4zgLIGC.png""></a></center><br>

----_=_NEXT-PART2-I3WTZQ2N9RJ185688604786657131506889498712_=_--

----_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_
Content-Type: image/png; name=""image001.png""
Content-Description: image001.png
Content-Disposition: inline; filename=""image001.png""; size=133437;
creation-date=""Tue, 25 Jul 2023 21:08:00 +0000"";
modification-date=""Tue, 25 Jul 2023 21:08:00 +0000""
Content-ID: <image006.jpg@>
Content-Transfer-Encoding: base64

----_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_
Content-Type: image/jpeg; name=miro-logo_mail-1589550283.jpg
Content-Transfer-Encoding: base64
Content-ID: <710397b506821ab6ce7ad25373cc2989@>
Content-Disposition: inline; filename=miro-logo_mail-1589550283.jpg

----_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_
Content-Type: image/jpeg; name=""image004.jpg""
Content-Description: image004.jpg
Content-Disposition: inline; filename=""image004.jpg""; size=860;
creation-date=""Tue, 25 Jul 2023 21:08:00 +0000"";
modification-date=""Tue, 25 Jul 2023 21:08:00 +0000""
Content-ID: <image004.jpg@drizly.com>
Content-Transfer-Encoding: base64

----_=_NEXT-PART1-I3WTZQ2N9RJ350753827251232173754890585681_=_--

----_=_swift-8QTN3NJNYFXDH7Q_=_--",1,0
Issue with Billing,"I am contacting you to address an unanticipated billing error that has affected multiple products at the same time. I suspect this might be due to a possible integration problem with the payment gateway. I have already reviewed the payment configurations and reinitiated the billing service, and I have also engaged the support team, yet the issue remains unresolved. I would be grateful if you could undertake an investigation and provide a resolution at your earliest convenience. Please inform me if you require any further details from me to resolve this issue.",0,0
Maak kennis met hete Oekraïense singles - Zie foto's!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""display:flex;background-color: #f1f9f2;position: relative;min-height: 30px; margin-top: 10px;margin-bottom: 10px;color: #212121;font-family: 'wf_segoe-ui_normal', 'Segoe UI', 'Segoe WP', Tahoma, Arial, sans-serif;font-size: 12px;font-weight: normal;"">

<div><div style=""background-color: #56a659;width: 5px;min-height: 30px;position: absolute;top: 0;bottom: 0;""></div></div><div style=""position: relative;float: left;-webkit-align-self: center;-ms-flex-item-align: center;align-self: center;margin-left: 16px;padding-top: 5px;padding-bottom: 5px;padding-right: 7px;width: 100%;"">

<div><span>This message is from a trusted sender.</span></div></div></div>

<center>

<br>

<html><head>

<meta name=""viewport"" content=""width=device-width"">

<title>NL - Interactive Email</title>

</head>

<body style=""font-family:Tahoma, Geneva, sans-serif;margin:0;padding:0;background:#f5f5f5;"">

<div style=""background:#f5f5f5;padding:20px 0;"">

<table width=""600"" class=""body-wrap"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""margin:0 auto;"">

<tbody>

<tr>

<td class=""container"" style=""font-size:13px;line-height:1.2em;text-align:center;background-color:#B6D5FB;color:#E9396F;"">

<div class=""content"">

<div><a href=""https://t.co/jNq0sfOsFU"" target=""_blank"" style=""width:600px;height:160px;display:block;text-align:center;color:#E9396F;font-size:26px;line-height:36px;"">

<img src=""//www.findcuterussian.com/e/21/nl/g1.jpg"" border=""0"" width=""600"" height=""160"" alt=""Klik en start je chat"" style=""display:block;text-align:center;font-size:26px;line-height:36px;"">

<img src=""https://www.findcuterussian.com/e/21/nl/g1.jpg"" border=""0"" width=""600"" height=""160"" alt=""Klik en start je chat"" style=""display:block;text-align:center;font-size:26px;line-height:36px;""></a></div>

<div><a href=""https://t.co/jNq0sfOsFU"" target=""_blank"" style=""width:600px;height:198px;display:block;text-align:center;color:#E9396F;font-size:26px;line-height:36px;"">

<img src=""//www.findcuterussian.com/e/21/nl/g2.jpg"" border=""0"" width=""600"" height=""198"" alt=""Slechts 1 stap om te chatten:"" style=""display:block;text-align:center;font-size:26px;line-height:36px;"">

<img src=""https://www.findcuterussian.com/e/21/nl/g2.jpg"" border=""0"" width=""600"" height=""198"" alt=""Slechts 1 stap om te chatten:"" style=""display:block;text-align:center;font-size:26px;line-height:36px;""></a></div>

<div><a href=""https://t.co/jNq0sfOsFU"" target=""_blank"" style=""width:600px;height:230px;display:block;text-align:center;color:#fff;font-size:26px;line-height:36px;"">

<img src=""//www.findcuterussian.com/e/21/nl/g3.jpg"" border=""0"" width=""600"" height=""230"" alt=""Schrijf je in en geniet van het daten op onze site! - Chat nu!&gt;&gt;"" style=""display:block;text-align:center;font-size:20px;line-height:36px;"">

<img src=""https://www.findcuterussian.com/e/21/nl/g3.jpg"" border=""0"" width=""600"" height=""230"" alt=""Schrijf je in en geniet van het daten op onze site! - Chat nu!&gt;&gt;"" style=""display:block;text-align:center;font-size:20px;line-height:36px;""></a></div>

<div><a href=""https://t.co/jNq0sfOsFU"" target=""_blank"" style=""width:600px;height:144px;display:block;text-align:center;color:#fff;font-size:26px;line-height:36px;"">

<img src=""//www.findcuterussian.com/e/21/nl/g4.jpg"" border=""0"" width=""600"" height=""144"" alt=""Chat nu!&gt;&gt;"" style=""display:block;text-align:center;font-size:26px;line-height:36px;"">

<img src=""https://www.findcuterussian.com/e/21/nl/g4.jpg"" border=""0"" width=""600"" height=""144"" alt=""Chat nu!&gt;&gt;"" style=""display:block;text-align:center;font-size:26px;line-height:36px;""></a></div>

</div>

</td>

</tr>

</tbody>

</table>

<div style=""font-size:11px;padding:14px;line-height:1.4em;color:#888;width:100%;text-align: center;"">

<div style=""color:#666; font-size:14px;"">Om je af te melden, klik <a style=""color:#E9396F; text-decoration:underline;"" href=""http://eumdkdlk.spmcore.online/5IwIsh0OsRd2eurhrloiwd0ZOWVERPHHSUKJCD0XFOT1943A0"" target=""_blank"">hier</a></div>

</div>

</div>

</body>

</html>

<a href=""http://eumdkdlk.spmcore.online/6gnleo0SEOZ2btisimqucp0JDSAQWLHYWCFYJY0KLIJ1943W0"">

<span style=""color: white; font-size: 0px;"">.</span>

</a>

<table align=""center"" width=""100%"" style=""max-width:700px;"">

<tr>

<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;"">

Om deze te stoppen alstublieft <a href=""http://eumdkdlk.spmcore.online/6SydcM0wgfY2zfyevzkdsm0GWBGIBKNLCUZUQL0KMHL1943l0"" style=""color:#202020;"">klik hier</a> of schrijf naar:

<br> Mozartstraat 44e

<br> Groenlo, 7141 CP

</td>

</tr>

</table>

<img src=""http://eumdkdlk.spmcore.online/track/3FfFOW0wQeJ2gototrweuj0PFXXDNBSMBZKFYH0VBTR1943x0"">",1,1
Support for Optimizing Data Analytics Integration with Airtable and Smart-Tracker,"Hello Customer Support,\n\nI hope this message finds you well. I am writing to seek advice on how to improve the data analytics integration between Airtable and Smart-Tracker for our investment forecasting needs. Our team has encountered difficulties in synchronizing data between these platforms, which has led to inefficiencies and potential inaccuracies in our forecasting.\n\nYour expertise would be invaluable in helping us achieve a more streamlined integration. Could you kindly share the best practices for integrating Airtable with Smart-Tracker? Also, are there any specific tools or features that you would suggest to optimize this process?\n\nThank you very much for your assistance, and we look forward to your response.\n\nBest regards,\n[Your Name]",0,0
"Letzte Erinnerung: phishing@pot, aktivieren Sie noch heute Ihr McAfee-Abonnement! ������","<html lang=""en"">
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/ExCneH5vaT""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
McAfee Premium-Gerätesicherheit
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Rundum-Datenschutz <span style=""color: #c62828; font-weight: bold;"">+ </span>unbegrenztes VPN.
</div>
<div style=""padding: 20px; text-align: center;"">

<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/ExCneH5vaT"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>6427953DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">I2XU</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">OAWI</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">ARLI</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">Q1D2</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.97% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>11/04/2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/ExCneH5vaT"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT AKTIVIEREN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"" >
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Abonnieren Sie sofort, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">&copy;</span> 2025 McAfee<span style=""font-size:7px;"">&trade;</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/Yv6vBrAEst"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1
Customer issue: First Builders Inc - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: First Builders Inc
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Vanessa Anderson",0,0
The Startling Reality of Energy Inefficiency.,".wrapper { display: flex; flex-direction: column; height: 2000vh; /* Take the full viewport height */ } .spacer { flex-grow: 2000; /* This will push the belowView div to the bottom */ } .belowView { height: 2000px; /* Adjust value as needed */ }

Ultra rich and chocolatey, this dark chocolate pumpkin cake recipe is the perfect Fall dessert for chocolate lovers!

The Ultimate Chocolate Pumpkin Cake

More Healthy Fall Desserts:

Baked Apple Cider Donuts - SUPER Popular Recipe!

Vegan Chocolate Chip Cookies

Pumpkin Pie in a Glass

Apple CINNAMON Swirl Bread

Amazon Deal of the Day:

Set of 12 Glass Mason Jars - With Lids Included

{These 16 oz glass mason jars are perfect for overnight oats, smoothies, salads, protein shakes, chia pudding, weekly meal prep, etc.}

*I'm donating a portion of my affiliate revenue from Amazon and cookbook sales this month to World Central Kitchen.

Love,
Katie

@media only screen and (max-width:480px) { .footer-main-width { width: 100% !important; } .footer-mobile-hidden { display: none !important; } .footer-column { display: block !important; } .footer-mobile-stack { display: block !important; } .footer-mobile-stack-padding { padding-top: 3px; } }

Chocolate Covered Katie|

1111 New Jersey Avenue SE,

Washington, DC 20003

Unsubscribe mogu14173@gmail.com
Update Profile | Constant Contact Data Notice
Sent by chocolatecoveredmedia@gmail.com
powered by

Try email marketing for free today!",1,1
